# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -5.615
7 FP1 1 -4.639
7 FP1 2 -3.662
7 FP1 3 -4.639
7 FP1 4 -6.592
7 FP1 5 -9.033
7 FP1 6 -10.498
7 FP1 7 -9.033
7 FP1 8 -6.592
7 FP1 9 -3.662
7 FP1 10 -3.174
7 FP1 11 -4.150
7 FP1 12 -6.592
7 FP1 13 -8.057
7 FP1 14 -8.545
7 FP1 15 -8.057
7 FP1 16 -7.080
7 FP1 17 -5.615
7 FP1 18 -5.615
7 FP1 19 -6.104
7 FP1 20 -8.545
7 FP1 21 -10.986
7 FP1 22 -13.916
7 FP1 23 -15.869
7 FP1 24 -16.357
7 FP1 25 -15.381
7 FP1 26 -12.939
7 FP1 27 -10.010
7 FP1 28 -8.057
7 FP1 29 -8.545
7 FP1 30 -10.010
7 FP1 31 -12.451
7 FP1 32 -13.916
7 FP1 33 -12.451
7 FP1 34 -8.545
7 FP1 35 -3.174
7 FP1 36 0.732
7 FP1 37 3.174
7 FP1 38 3.174
7 FP1 39 1.221
7 FP1 40 -2.197
7 FP1 41 -5.615
7 FP1 42 -8.057
7 FP1 43 -8.545
7 FP1 44 -8.057
7 FP1 45 -6.104
7 FP1 46 -4.150
7 FP1 47 -1.709
7 FP1 48 0.244
7 FP1 49 2.197
7 FP1 50 3.174
7 FP1 51 4.150
7 FP1 52 3.662
7 FP1 53 1.221
7 FP1 54 -1.709
7 FP1 55 -5.127
7 FP1 56 -6.104
7 FP1 57 -5.127
7 FP1 58 -1.709
7 FP1 59 1.221
7 FP1 60 3.174
7 FP1 61 2.197
7 FP1 62 0.244
7 FP1 63 -1.709
7 FP1 64 -1.709
7 FP1 65 -0.244
7 FP1 66 1.709
7 FP1 67 2.686
7 FP1 68 1.709
7 FP1 69 -0.732
7 FP1 70 -2.686
7 FP1 71 -3.662
7 FP1 72 -3.174
7 FP1 73 -2.197
7 FP1 74 -2.197
7 FP1 75 -2.686
7 FP1 76 -4.150
7 FP1 77 -4.639
7 FP1 78 -4.150
7 FP1 79 -3.174
7 FP1 80 -2.686
7 FP1 81 -3.174
7 FP1 82 -4.639
7 FP1 83 -6.592
7 FP1 84 -8.545
7 FP1 85 -9.521
7 FP1 86 -10.010
7 FP1 87 -10.010
7 FP1 88 -10.010
7 FP1 89 -10.498
7 FP1 90 -10.986
7 FP1 91 -10.498
7 FP1 92 -10.010
7 FP1 93 -9.033
7 FP1 94 -8.057
7 FP1 95 -7.080
7 FP1 96 -6.592
7 FP1 97 -7.080
7 FP1 98 -8.545
7 FP1 99 -10.498
7 FP1 100 -12.451
7 FP1 101 -13.916
7 FP1 102 -13.916
7 FP1 103 -12.451
7 FP1 104 -10.986
7 FP1 105 -9.521
7 FP1 106 -7.568
7 FP1 107 -7.568
7 FP1 108 -7.080
7 FP1 109 -6.104
7 FP1 110 -5.615
7 FP1 111 -6.104
7 FP1 112 -7.568
7 FP1 113 -10.010
7 FP1 114 -11.475
7 FP1 115 -10.010
7 FP1 116 -7.568
7 FP1 117 -5.127
7 FP1 118 -3.662
7 FP1 119 -4.639
7 FP1 120 -6.104
7 FP1 121 -7.080
7 FP1 122 -7.568
7 FP1 123 -8.057
7 FP1 124 -9.521
7 FP1 125 -12.451
7 FP1 126 -15.381
7 FP1 127 -16.846
7 FP1 128 -15.869
7 FP1 129 -13.428
7 FP1 130 -11.963
7 FP1 131 -11.963
7 FP1 132 -14.404
7 FP1 133 -17.822
7 FP1 134 -20.752
7 FP1 135 -21.240
7 FP1 136 -19.775
7 FP1 137 -17.334
7 FP1 138 -16.357
7 FP1 139 -17.334
7 FP1 140 -19.775
7 FP1 141 -22.705
7 FP1 142 -24.170
7 FP1 143 -24.658
7 FP1 144 -24.170
7 FP1 145 -24.658
7 FP1 146 -25.635
7 FP1 147 -26.611
7 FP1 148 -27.100
7 FP1 149 -27.100
7 FP1 150 -27.588
7 FP1 151 -28.076
7 FP1 152 -28.076
7 FP1 153 -27.100
7 FP1 154 -25.635
7 FP1 155 -24.170
7 FP1 156 -23.682
7 FP1 157 -24.658
7 FP1 158 -26.123
7 FP1 159 -27.588
7 FP1 160 -27.588
7 FP1 161 -26.611
7 FP1 162 -25.635
7 FP1 163 -24.658
7 FP1 164 -24.170
7 FP1 165 -24.170
7 FP1 166 -24.658
7 FP1 167 -25.635
7 FP1 168 -27.100
7 FP1 169 -29.053
7 FP1 170 -29.053
7 FP1 171 -27.100
7 FP1 172 -23.682
7 FP1 173 -21.729
7 FP1 174 -21.729
7 FP1 175 -24.170
7 FP1 176 -26.123
7 FP1 177 -26.123
7 FP1 178 -24.170
7 FP1 179 -21.240
7 FP1 180 -19.287
7 FP1 181 -19.287
7 FP1 182 -20.264
7 FP1 183 -19.775
7 FP1 184 -17.822
7 FP1 185 -13.428
7 FP1 186 -8.057
7 FP1 187 -2.686
7 FP1 188 2.197
7 FP1 189 7.080
7 FP1 190 10.498
7 FP1 191 11.963
7 FP1 192 10.986
7 FP1 193 10.498
7 FP1 194 11.475
7 FP1 195 14.893
7 FP1 196 19.287
7 FP1 197 21.729
7 FP1 198 20.752
7 FP1 199 16.846
7 FP1 200 12.451
7 FP1 201 8.545
7 FP1 202 5.615
7 FP1 203 2.197
7 FP1 204 -1.709
7 FP1 205 -5.127
7 FP1 206 -8.545
7 FP1 207 -10.986
7 FP1 208 -12.939
7 FP1 209 -15.381
7 FP1 210 -17.334
7 FP1 211 -18.311
7 FP1 212 -17.334
7 FP1 213 -16.357
7 FP1 214 -15.869
7 FP1 215 -17.334
7 FP1 216 -19.775
7 FP1 217 -21.240
7 FP1 218 -19.775
7 FP1 219 -15.869
7 FP1 220 -10.986
7 FP1 221 -8.545
7 FP1 222 -9.521
7 FP1 223 -12.939
7 FP1 224 -17.334
7 FP1 225 -20.752
7 FP1 226 -22.217
7 FP1 227 -23.193
7 FP1 228 -24.658
7 FP1 229 -26.123
7 FP1 230 -27.100
7 FP1 231 -25.635
7 FP1 232 -23.682
7 FP1 233 -21.240
7 FP1 234 -20.264
7 FP1 235 -21.729
7 FP1 236 -24.658
7 FP1 237 -27.100
7 FP1 238 -28.076
7 FP1 239 -28.076
7 FP1 240 -28.076
7 FP1 241 -28.564
7 FP1 242 -30.029
7 FP1 243 -31.494
7 FP1 244 -32.959
7 FP1 245 -33.447
7 FP1 246 -33.936
7 FP1 247 -34.912
7 FP1 248 -36.865
7 FP1 249 -38.818
7 FP1 250 -39.795
7 FP1 251 -39.307
7 FP1 252 -38.818
7 FP1 253 -39.795
7 FP1 254 -42.236
7 FP1 255 -45.654
# FP2 chan 1
7 FP2 0 -3.794
7 FP2 1 -2.818
7 FP2 2 -2.818
7 FP2 3 -4.771
7 FP2 4 -7.212
7 FP2 5 -9.165
7 FP2 6 -9.165
7 FP2 7 -7.212
7 FP2 8 -5.259
7 FP2 9 -3.794
7 FP2 10 -4.283
7 FP2 11 -5.747
7 FP2 12 -6.236
7 FP2 13 -5.747
7 FP2 14 -5.259
7 FP2 15 -4.283
7 FP2 16 -4.283
7 FP2 17 -4.771
7 FP2 18 -5.259
7 FP2 19 -5.747
7 FP2 20 -6.724
7 FP2 21 -8.189
7 FP2 22 -10.630
7 FP2 23 -11.607
7 FP2 24 -11.607
7 FP2 25 -9.654
7 FP2 26 -7.212
7 FP2 27 -4.771
7 FP2 28 -3.306
7 FP2 29 -3.794
7 FP2 30 -5.259
7 FP2 31 -6.724
7 FP2 32 -6.724
7 FP2 33 -4.771
7 FP2 34 -0.865
7 FP2 35 3.042
7 FP2 36 6.460
7 FP2 37 7.924
7 FP2 38 7.436
7 FP2 39 5.483
7 FP2 40 2.553
7 FP2 41 -0.376
7 FP2 42 -2.818
7 FP2 43 -3.794
7 FP2 44 -4.283
7 FP2 45 -3.306
7 FP2 46 -1.841
7 FP2 47 0.600
7 FP2 48 3.530
7 FP2 49 5.971
7 FP2 50 7.924
7 FP2 51 8.413
7 FP2 52 7.436
7 FP2 53 4.995
7 FP2 54 2.065
7 FP2 55 0.600
7 FP2 56 0.112
7 FP2 57 3.042
7 FP2 58 5.971
7 FP2 59 7.924
7 FP2 60 7.924
7 FP2 61 5.971
7 FP2 62 3.530
7 FP2 63 2.553
7 FP2 64 3.042
7 FP2 65 4.506
7 FP2 66 5.971
7 FP2 67 6.460
7 FP2 68 5.483
7 FP2 69 4.018
7 FP2 70 3.042
7 FP2 71 2.553
7 FP2 72 3.042
7 FP2 73 3.042
7 FP2 74 3.530
7 FP2 75 3.042
7 FP2 76 2.065
7 FP2 77 0.600
7 FP2 78 -0.376
7 FP2 79 -1.841
7 FP2 80 -2.818
7 FP2 81 -3.794
7 FP2 82 -4.283
7 FP2 83 -6.236
7 FP2 84 -7.701
7 FP2 85 -10.142
7 FP2 86 -11.119
7 FP2 87 -10.630
7 FP2 88 -9.165
7 FP2 89 -7.701
7 FP2 90 -7.212
7 FP2 91 -7.701
7 FP2 92 -8.189
7 FP2 93 -8.189
7 FP2 94 -7.212
7 FP2 95 -5.747
