# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 152 -32.928
7 FP1 153 -30.487
7 FP1 154 -28.534
7 FP1 155 -28.534
7 FP1 156 -30.487
7 FP1 157 -33.417
7 FP1 158 -34.393
7 FP1 159 -32.928
7 FP1 160 -30.487
7 FP1 161 -28.534
7 FP1 162 -29.022
7 FP1 163 -31.464
7 FP1 164 -33.905
7 FP1 165 -33.905
7 FP1 166 -31.952
7 FP1 167 -29.510
7 FP1 168 -28.046
7 FP1 169 -29.510
7 FP1 170 -32.440
7 FP1 171 -35.858
7 FP1 172 -36.835
7 FP1 173 -35.370
7 FP1 174 -31.464
7 FP1 175 -27.557
7 FP1 176 -25.116
7 FP1 177 -24.628
7 FP1 178 -26.093
7 FP1 179 -27.557
7 FP1 180 -29.022
7 FP1 181 -29.022
7 FP1 182 -29.510
7 FP1 183 -29.510
7 FP1 184 -28.534
7 FP1 185 -25.604
7 FP1 186 -21.698
7 FP1 187 -17.792
7 FP1 188 -17.792
7 FP1 189 -21.698
7 FP1 190 -28.534
7 FP1 191 -34.882
7 FP1 192 -37.323
7 FP1 193 -35.370
7 FP1 194 -30.975
7 FP1 195 -27.557
7 FP1 196 -26.581
7 FP1 197 -28.046
7 FP1 198 -28.534
7 FP1 199 -27.557
7 FP1 200 -26.093
7 FP1 201 -26.093
7 FP1 202 -28.534
7 FP1 203 -32.928
7 FP1 204 -35.858
7 FP1 205 -35.858
7 FP1 206 -32.928
7 FP1 207 -29.510
7 FP1 208 -28.046
7 FP1 209 -29.022
7 FP1 210 -30.487
7 FP1 211 -29.510
7 FP1 212 -27.069
7 FP1 213 -23.651
7 FP1 214 -22.675
7 FP1 215 -23.651
7 FP1 216 -26.581
7 FP1 217 -28.534
7 FP1 218 -28.534
7 FP1 219 -25.116
7 FP1 220 -21.210
7 FP1 221 -17.303
7 FP1 222 -15.839
7 FP1 223 -17.303
7 FP1 224 -20.233
7 FP1 225 -24.139
7 FP1 226 -27.069
7 FP1 227 -28.534
7 FP1 228 -27.557
7 FP1 229 -25.604
7 FP1 230 -24.139
7 FP1 231 -23.651
7 FP1 232 -24.628
7 FP1 233 -26.093
7 FP1 234 -27.557
7 FP1 235 -29.022
7 FP1 236 -30.487
7 FP1 237 -31.952
7 FP1 238 -32.440
7 FP1 239 -31.952
7 FP1 240 -31.464
7 FP1 241 -30.975
7 FP1 242 -30.487
7 FP1 243 -30.487
7 FP1 244 -30.487
7 FP1 245 -29.999
7 FP1 246 -29.999
7 FP1 247 -30.487
7 FP1 248 -30.975
7 FP1 249 -30.487
7 FP1 250 -28.046
7 FP1 251 -24.139
7 FP1 252 -20.721
7 FP1 253 -19.257
7 FP1 254 -20.721
7 FP1 255 -23.163
# FP2 chan 1
7 FP2 0 -1.984
7 FP2 1 -3.937
7 FP2 2 -1.984
7 FP2 3 3.387
7 FP2 4 9.735
7 FP2 5 14.618
7 FP2 6 15.106
7 FP2 7 10.223
7 FP2 8 1.434
7 FP2 9 -6.866
7 FP2 10 -11.261
7 FP2 11 -9.796
7 FP2 12 -4.425
7 FP2 13 1.923
7 FP2 14 6.805
7 FP2 15 9.247
7 FP2 16 9.735
7 FP2 17 9.247
7 FP2 18 7.782
7 FP2 19 3.876
7 FP2 20 -2.472
7 FP2 21 -8.820
7 FP2 22 -12.238
7 FP2 23 -9.796
7 FP2 24 -1.984
7 FP2 25 5.829
7 FP2 26 9.247
7 FP2 27 5.341
7 FP2 28 -1.984
7 FP2 29 -8.331
7 FP2 30 -9.796
7 FP2 31 -5.890
7 FP2 32 -1.007
7 FP2 33 1.434
7 FP2 34 0.458
7 FP2 35 -1.984
7 FP2 36 -3.448
7 FP2 37 -3.448
7 FP2 38 -4.425
7 FP2 39 -7.843
7 FP2 40 -12.238
7 FP2 41 -15.656
7 FP2 42 -15.656
7 FP2 43 -12.238
7 FP2 44 -8.331
7 FP2 45 -6.866
7 FP2 46 -9.308
7 FP2 47 -14.191
7 FP2 48 -18.585
7 FP2 49 -20.050
7 FP2 50 -19.073
7 FP2 51 -15.656
7 FP2 52 -13.214
7 FP2 53 -12.238
7 FP2 54 -13.702
7 FP2 55 -16.632
7 FP2 56 -19.562
7 FP2 57 -22.003
7 FP2 58 -23.468
7 FP2 59 -24.445
7 FP2 60 -24.933
7 FP2 61 -23.956
7 FP2 62 -21.027
7 FP2 63 -17.120
7 FP2 64 -12.726
7 FP2 65 -9.796
7 FP2 66 -9.796
7 FP2 67 -11.749
7 FP2 68 -13.214
7 FP2 69 -11.749
7 FP2 70 -7.843
7 FP2 71 -4.425
7 FP2 72 -4.425
7 FP2 73 -7.355
7 FP2 74 -11.749
7 FP2 75 -15.167
7 FP2 76 -16.144
7 FP2 77 -16.632
7 FP2 78 -17.120
7 FP2 79 -17.609
7 FP2 80 -17.120
7 FP2 81 -15.167
7 FP2 82 -12.726
7 FP2 83 -12.238
7 FP2 84 -15.656
7 FP2 85 -21.027
7 FP2 86 -25.421
7 FP2 87 -25.421
7 FP2 88 -22.003
7 FP2 89 -17.609
7 FP2 90 -14.679
7 FP2 91 -14.191
7 FP2 92 -15.167
7 FP2 93 -16.144
7 FP2 94 -16.632
7 FP2 95 -16.632
7 FP2 96 -15.656
7 FP2 97 -13.702
7 FP2 98 -12.238
7 FP2 99 -10.773
7 FP2 100 -10.773
7 FP2 101 -9.796
7 FP2 102 -8.331
7 FP2 103 -7.355
7 FP2 104 -7.355
7 FP2 105 -8.331
7 FP2 106 -10.284
7 FP2 107 -9.796
7 FP2 108 -5.890
7 FP2 109 0.458
7 FP2 110 6.317
7 FP2 111 8.759
7 FP2 112 6.317
7 FP2 113 1.923
7 FP2 114 -2.472
7 FP2 115 -4.425
7 FP2 116 -3.448
7 FP2 117 -0.519
7 FP2 118 2.899
7 FP2 119 5.829
7 FP2 120 6.805
7 FP2 121 4.364
7 FP2 122 -0.031
7 FP2 123 -5.890
7 FP2 124 -10.773
7 FP2 125 -12.726
7 FP2 126 -12.726
7 FP2 127 -11.749
7 FP2 128 -12.726
7 FP2 129 -15.656
7 FP2 130 -20.050
7 FP2 131 -23.956
7 FP2 132 -26.398
7 FP2 133 -27.863
7 FP2 134 -27.374
7 FP2 135 -27.863
7 FP2 136 -29.327
7 FP2 137 -32.257
7 FP2 138 -35.187
7 FP2 139 -36.652
7 FP2 140 -34.210
7 FP2 141 -28.839
7 FP2 142 -22.980
7 FP2 143 -19.562
7 FP2 144 -21.027
7 FP2 145 -25.421
7 FP2 146 -30.792
7 FP2 147 -33.234
7 FP2 148 -33.722
7 FP2 149 -33.722
7 FP2 150 -34.210
7 FP2 151 -34.698
7 FP2 152 -33.722
7 FP2 153 -30.304
7 FP2 154 -27.863
7 FP2 155 -28.839
7 FP2 156 -33.722
7 FP2 157 -39.581
7 FP2 158 -41.534
7 FP2 159 -37.628
7 FP2 160 -30.792
7 FP2 161 -26.398
7 FP2 162 -27.863
7 FP2 163 -33.234
7 FP2 164 -38.605
7 FP2 165 -41.046
7 FP2 166 -39.093
7 FP2 167 -36.163
7 FP2 168 -34.698
7 FP2 169 -34.698
7 FP2 170 -35.675
7 FP2 171 -35.187
7 FP2 172 -34.210
7 FP2 173 -34.210
7 FP2 174 -36.163
7 FP2 175 -38.605
7 FP2 176 -38.605
7 FP2 177 -35.187
7 FP2 178 -30.304
7 FP2 179 -27.374
7 FP2 180 -28.351
7 FP2 181 -31.769
7 FP2 182 -34.698
7 FP2 183 -34.210
7 FP2 184 -30.792
7 FP2 185 -26.398
7 FP2 186 -24.445
7 FP2 187 -25.421
7 FP2 188 -29.816
7 FP2 189 -34.698
7 FP2 190 -39.581
7 FP2 191 -42.023
7 FP2 192 -41.534
7 FP2 193 -39.093
7 FP2 194 -34.698
7 FP2 195 -31.769
7 FP2 196 -29.816
7 FP2 197 -29.816
7 FP2 198 -29.327
7 FP2 199 -29.327
7 FP2 200 -29.816
7 FP2 201 -30.792
7 FP2 202 -33.234
7 FP2 203 -34.698
7 FP2 204 -35.675
7 FP2 205 -35.187
7 FP2 206 -35.675
7 FP2 207 -37.140
7 FP2 208 -39.093
7 FP2 209 -39.581
7 FP2 210 -37.628
7 FP2 211 -32.745
7 FP2 212 -28.839
7 FP2 213 -27.863
7 FP2 214 -29.327
7 FP2 215 -31.769
7 FP2 216 -31.281
7 FP2 217 -28.839
7 FP2 218 -25.909
7 FP2 219 -25.421
7 FP2 220 -27.863
7 FP2 221 -30.792
7 FP2 222 -30.792
7 FP2 223 -27.374
7 FP2 224 -22.980
7 FP2 225 -22.003
7 FP2 226 -26.398
7 FP2 227 -33.722
7 FP2 228 -39.093
7 FP2 229 -38.116
7 FP2 230 -31.769
7 FP2 231 -23.956
7 FP2 232 -19.073
7 FP2 233 -19.562
7 FP2 234 -23.956
7 FP2 235 -30.792
7 FP2 236 -36.652
7 FP2 237 -41.046
7 FP2 238 -42.023
7 FP2 239 -39.093
7 FP2 240 -32.257
7 FP2 241 -24.933
7 FP2 242 -19.562
7 FP2 243 -18.585
7 FP2 244 -22.003
7 FP2 245 -28.351
7 FP2 246 -33.722
7 FP2 247 -36.652
7 FP2 248 -34.698
7 FP2 249 -30.304
7 FP2 250 -26.398
7 FP2 251 -25.421
7 FP2 252 -27.863
7 FP2 253 -29.327
7 FP2 254 -27.863
7 FP2 255 -22.980
# F7 chan 2
7 F7 0 3.072
7 F7 1 6.002
7 F7 2 7.467
7 F7 3 7.467
7 F7 4 7.467
7 F7 5 7.467
7 F7 6 6.978
7 F7 7 5.514
7 F7 8 3.560
7 F7 9 2.584
7 F7 10 3.072
7 F7 11 3.560
7 F7 12 4.537
7 F7 13 4.537
7 F7 14 3.560
7 F7 15 3.072
7 F7 16 3.560
7 F7 17 4.049
7 F7 18 4.537
7 F7 19 4.537
7 F7 20 4.049
7 F7 21 4.537
7 F7 22 4.537
7 F7 23 4.049
7 F7 24 1.607
7 F7 25 -1.322
7 F7 26 -3.276
7 F7 27 -1.811
7 F7 28 1.607
7 F7 29 6.490
7 F7 30 8.931
7 F7 31 7.955
7 F7 32 5.514
7 F7 33 2.584
7 F7 34 1.119
7 F7 35 2.096
7 F7 36 4.049
7 F7 37 5.514
7 F7 38 5.025
7 F7 39 4.049
7 F7 40 2.096
7 F7 41 1.119
7 F7 42 1.119
7 F7 43 0.631
7 F7 44 0.142
7 F7 45 -1.322
7 F7 46 -2.787
7 F7 47 -5.229
7 F7 48 -7.182
7 F7 49 -8.158
7 F7 50 -9.135
7 F7 51 -8.647
7 F7 52 -8.158
7 F7 53 -8.647
7 F7 54 -9.623
7 F7 55 -10.600
7 F7 56 -12.065
7 F7 57 -12.553
7 F7 58 -13.041
7 F7 59 -14.018
7 F7 60 -15.971
7 F7 61 -17.924
7 F7 62 -18.901
7 F7 63 -18.412
7 F7 64 -14.994
7 F7 65 -11.576
7 F7 66 -9.623
7 F7 67 -9.623
7 F7 68 -11.088
7 F7 69 -12.065
7 F7 70 -10.600
7 F7 71 -7.670
7 F7 72 -3.764
7 F7 73 -0.834
7 F7 74 0.631
7 F7 75 0.631
7 F7 76 0.142
7 F7 77 0.631
7 F7 78 2.096
7 F7 79 4.049
7 F7 80 5.025
7 F7 81 5.514
7 F7 82 5.025
7 F7 83 5.025
7 F7 84 4.537
7 F7 85 4.049
7 F7 86 3.560
7 F7 87 3.560
7 F7 88 4.537
7 F7 89 6.002
7 F7 90 7.467
7 F7 91 7.955
7 F7 92 7.467
7 F7 93 6.002
7 F7 94 4.049
7 F7 95 2.584
7 F7 96 1.607
7 F7 97 1.607
7 F7 98 2.096
7 F7 99 3.072
7 F7 100 4.049
7 F7 101 4.049
7 F7 102 2.096
7 F7 103 -1.322
7 F7 104 -5.229
7 F7 105 -7.182
7 F7 106 -6.205
7 F7 107 -3.276
7 F7 108 0.142
7 F7 109 1.607
7 F7 110 1.607
7 F7 111 0.142
7 F7 112 -0.834
7 F7 113 -1.811
7 F7 114 -2.787
7 F7 115 -2.787
7 F7 116 -1.322
7 F7 117 1.119
7 F7 118 4.049
7 F7 119 6.002
7 F7 120 6.490
7 F7 121 4.049
7 F7 122 -0.834
7 F7 123 -5.717
7 F7 124 -9.623
7 F7 125 -12.065
7 F7 126 -13.041
7 F7 127 -13.041
7 F7 128 -13.041
7 F7 129 -14.506
7 F7 130 -15.971
7 F7 131 -18.412
7 F7 132 -19.877
7 F7 133 -20.365
7 F7 134 -20.365
7 F7 135 -20.854
7 F7 136 -21.830
7 F7 137 -23.783
7 F7 138 -25.736
7 F7 139 -26.713
7 F7 140 -26.225
7 F7 141 -24.760
7 F7 142 -23.783
7 F7 143 -23.783
7 F7 144 -25.736
7 F7 145 -27.690
7 F7 146 -30.131
7 F7 147 -31.596
7 F7 148 -32.572
7 F7 149 -33.061
7 F7 150 -33.549
7 F7 151 -33.061
7 F7 152 -32.572
7 F7 153 -30.619
7 F7 154 -28.666
7 F7 155 -27.201
7 F7 156 -26.713
7 F7 157 -26.713
7 F7 158 -26.225
7 F7 159 -26.225
7 F7 160 -25.736
7 F7 161 -24.760
7 F7 162 -24.760
7 F7 163 -25.248
7 F7 164 -25.736
7 F7 165 -25.248
7 F7 166 -24.760
7 F7 167 -23.783
7 F7 168 -23.295
7 F7 169 -24.272
7 F7 170 -25.736
7 F7 171 -27.201
7 F7 172 -28.178
7 F7 173 -26.713
7 F7 174 -22.807
7 F7 175 -18.412
7 F7 176 -14.506
7 F7 177 -13.529
7 F7 178 -14.506
7 F7 179 -16.459
7 F7 180 -17.436
7 F7 181 -17.436
7 F7 182 -16.947
7 F7 183 -16.459
7 F7 184 -16.947
7 F7 185 -17.924
7 F7 186 -18.412
7 F7 187 -17.924
7 F7 188 -17.436
7 F7 189 -17.924
7 F7 190 -20.365
7 F7 191 -23.783
7 F7 192 -27.201
7 F7 193 -28.666
7 F7 194 -29.154
7 F7 195 -28.178
7 F7 196 -27.201
7 F7 197 -26.713
7 F7 198 -26.225
7 F7 199 -25.248
7 F7 200 -23.783
7 F7 201 -22.319
7 F7 202 -22.807
7 F7 203 -25.248
7 F7 204 -29.154
7 F7 205 -31.596
7 F7 206 -31.108
7 F7 207 -28.178
7 F7 208 -25.736
7 F7 209 -24.760
7 F7 210 -24.760
7 F7 211 -24.760
7 F7 212 -22.807
7 F7 213 -19.389
7 F7 214 -15.971
7 F7 215 -15.483
7 F7 216 -17.924
7 F7 217 -21.342
7 F7 218 -23.295
7 F7 219 -22.319
7 F7 220 -19.389
7 F7 221 -15.971
7 F7 222 -14.018
7 F7 223 -14.018
7 F7 224 -15.483
7 F7 225 -17.436
7 F7 226 -19.389
7 F7 227 -20.854
7 F7 228 -22.319
7 F7 229 -23.783
7 F7 230 -24.272
7 F7 231 -24.760
7 F7 232 -24.760
7 F7 233 -25.248
7 F7 234 -26.225
7 F7 235 -27.201
7 F7 236 -28.178
7 F7 237 -28.666
7 F7 238 -28.666
7 F7 239 -28.178
7 F7 240 -26.713
7 F7 241 -24.760
7 F7 242 -24.272
7 F7 243 -24.760
7 F7 244 -25.248
7 F7 245 -26.713
7 F7 246 -28.178
7 F7 247 -29.643
7 F7 248 -31.108
7 F7 249 -32.084
7 F7 250 -30.619
7 F7 251 -27.201
7 F7 252 -22.807
7 F7 253 -18.901
7 F7 254 -16.947
7 F7 255 -18.412
# F8 chan 3
7 F8 0 -2.736
7 F8 1 -1.760
7 F8 2 1.170
7 F8 3 4.588
7 F8 4 6.541
7 F8 5 7.029
7 F8 6 4.588
7 F8 7 -0.295
7 F8 8 -5.666
7 F8 9 -10.061
7 F8 10 -12.014
7 F8 11 -11.525
7 F8 12 -8.108
7 F8 13 -3.713
7 F8 14 1.170
7 F8 15 5.564
7 F8 16 8.982
7 F8 17 10.935
7 F8 18 10.447
7 F8 19 7.517
7 F8 20 3.123
7 F8 21 -1.272
7 F8 22 -4.201
7 F8 23 -4.201
7 F8 24 -2.248
7 F8 25 -0.295
7 F8 26 -0.295
7 F8 27 -2.248
7 F8 28 -5.178
7 F8 29 -7.131
7 F8 30 -7.619
7 F8 31 -7.619
7 F8 32 -8.108
7 F8 33 -9.572
7 F8 34 -11.037
7 F8 35 -11.037
7 F8 36 -10.549
7 F8 37 -10.549
7 F8 38 -12.502
7 F8 39 -16.408
7 F8 40 -21.291
7 F8 41 -24.709
7 F8 42 -25.686
7 F8 43 -24.221
7 F8 44 -22.268
7 F8 45 -21.291
7 F8 46 -22.268
7 F8 47 -23.733
7 F8 48 -25.197
7 F8 49 -25.686
7 F8 50 -25.197
7 F8 51 -23.733
7 F8 52 -22.268
7 F8 53 -20.803
7 F8 54 -19.826
7 F8 55 -19.338
7 F8 56 -18.850
7 F8 57 -18.361
7 F8 58 -17.385
7 F8 59 -15.920
7 F8 60 -14.943
7 F8 61 -13.967
7 F8 62 -12.014
7 F8 63 -9.572
7 F8 64 -5.666
7 F8 65 -2.248
7 F8 66 0.193
7 F8 67 1.170
7 F8 68 0.193
7 F8 69 -0.783
7 F8 70 -1.272
7 F8 71 -1.272
7 F8 72 -0.783
7 F8 73 -0.783
7 F8 74 -0.783
7 F8 75 -1.760
7 F8 76 -3.225
7 F8 77 -4.690
7 F8 78 -5.666
7 F8 79 -6.154
7 F8 80 -5.178
7 F8 81 -3.225
7 F8 82 -1.272
7 F8 83 -1.272
7 F8 84 -3.225
7 F8 85 -6.154
7 F8 86 -9.572
7 F8 87 -11.037
7 F8 88 -11.037
7 F8 89 -9.572
7 F8 90 -6.154
7 F8 91 -3.225
7 F8 92 -0.783
7 F8 93 -0.295
7 F8 94 -3.225
7 F8 95 -7.619
7 F8 96 -11.525
7 F8 97 -12.990
7 F8 98 -11.525
7 F8 99 -8.596
7 F8 100 -6.154
7 F8 101 -6.154
7 F8 102 -7.131
7 F8 103 -8.596
7 F8 104 -8.596
7 F8 105 -7.619
7 F8 106 -5.666
7 F8 107 -3.225
7 F8 108 -1.760
7 F8 109 -0.295
7 F8 110 0.682
7 F8 111 0.193
7 F8 112 -0.295
7 F8 113 -0.783
7 F8 114 -1.272
7 F8 115 -1.272
7 F8 116 -0.783
7 F8 117 0.193
7 F8 118 1.658
7 F8 119 3.123
7 F8 120 3.611
7 F8 121 2.635
7 F8 122 -0.783
7 F8 123 -6.154
7 F8 124 -11.037
7 F8 125 -14.455
7 F8 126 -15.432
7 F8 127 -14.943
7 F8 128 -14.455
7 F8 129 -15.432
7 F8 130 -18.361
7 F8 131 -22.756
7 F8 132 -27.150
7 F8 133 -30.568
7 F8 134 -33.498
7 F8 135 -34.963
7 F8 136 -35.940
7 F8 137 -35.940
7 F8 138 -35.451
7 F8 139 -33.986
7 F8 140 -31.545
7 F8 141 -28.127
7 F8 142 -25.686
7 F8 143 -24.221
7 F8 144 -25.197
7 F8 145 -28.127
7 F8 146 -31.057
7 F8 147 -33.498
7 F8 148 -33.498
7 F8 149 -33.498
7 F8 150 -33.010
7 F8 151 -33.986
7 F8 152 -35.940
7 F8 153 -37.404
7 F8 154 -38.869
7 F8 155 -39.358
7 F8 156 -39.846
7 F8 157 -39.846
7 F8 158 -39.358
7 F8 159 -38.381
7 F8 160 -36.916
7 F8 161 -34.963
7 F8 162 -33.986
7 F8 163 -33.986
7 F8 164 -34.475
7 F8 165 -34.963
7 F8 166 -33.986
7 F8 167 -32.522
7 F8 168 -30.568
7 F8 169 -30.080
7 F8 170 -30.080
7 F8 171 -31.057
7 F8 172 -31.545
7 F8 173 -32.033
7 F8 174 -32.033
7 F8 175 -31.057
7 F8 176 -29.104
7 F8 177 -26.174
7 F8 178 -23.244
7 F8 179 -22.268
7 F8 180 -22.756
7 F8 181 -24.709
7 F8 182 -26.662
7 F8 183 -27.639
7 F8 184 -27.150
7 F8 185 -25.686
7 F8 186 -25.197
7 F8 187 -24.709
7 F8 188 -24.709
7 F8 189 -25.197
7 F8 190 -26.174
7 F8 191 -27.150
7 F8 192 -28.127
7 F8 193 -28.127
7 F8 194 -26.174
7 F8 195 -25.686
7 F8 196 -25.197
7 F8 197 -25.197
7 F8 198 -26.174
7 F8 199 -26.174
7 F8 200 -26.662
7 F8 201 -27.150
7 F8 202 -28.615
7 F8 203 -30.568
7 F8 204 -33.010
7 F8 205 -34.475
7 F8 206 -34.963
7 F8 207 -34.475
7 F8 208 -33.498
7 F8 209 -31.545
7 F8 210 -29.104
7 F8 211 -27.150
7 F8 212 -26.174
7 F8 213 -26.662
7 F8 214 -28.127
7 F8 215 -29.104
7 F8 216 -28.615
7 F8 217 -27.150
7 F8 218 -25.686
7 F8 219 -25.197
7 F8 220 -26.662
7 F8 221 -28.127
7 F8 222 -28.615
7 F8 223 -26.662
7 F8 224 -24.221
7 F8 225 -23.244
7 F8 226 -24.709
7 F8 227 -28.127
7 F8 228 -31.545
7 F8 229 -32.522
7 F8 230 -29.592
7 F8 231 -26.174
7 F8 232 -23.733
7 F8 233 -24.709
7 F8 234 -28.615
7 F8 235 -33.986
7 F8 236 -38.381
7 F8 237 -39.358
7 F8 238 -36.916
7 F8 239 -32.522
7 F8 240 -27.639
7 F8 241 -24.709
7 F8 242 -23.244
7 F8 243 -22.756
7 F8 244 -23.733
7 F8 245 -25.197
7 F8 246 -27.150
7 F8 247 -29.104
7 F8 248 -30.568
7 F8 249 -30.080
7 F8 250 -28.127
7 F8 251 -25.197
7 F8 252 -22.268
7 F8 253 -18.850
7 F8 254 -15.432
7 F8 255 -12.502
# AF1 chan 4
7 AF1 0 -0.773
7 AF1 1 1.180
7 AF1 2 3.133
7 AF1 3 5.086
7 AF1 4 7.528
7 AF1 5 8.016
7 AF1 6 6.551
7 AF1 7 3.133
7 AF1 8 -1.261
7 AF1 9 -4.679
7 AF1 10 -6.144
7 AF1 11 -5.656
7 AF1 12 -3.703
7 AF1 13 -1.750
7 AF1 14 -0.285
7 AF1 15 2.157
7 AF1 16 4.110
7 AF1 17 5.086
7 AF1 18 4.110
7 AF1 19 1.668
7 AF1 20 -1.750
7 AF1 21 -5.168
7 AF1 22 -6.632
7 AF1 23 -5.656
7 AF1 24 -3.703
7 AF1 25 -1.750
7 AF1 26 -0.773
7 AF1 27 -0.773
7 AF1 28 -0.285
7 AF1 29 1.180
7 AF1 30 2.645
7 AF1 31 4.110
7 AF1 32 4.598
7 AF1 33 4.110
7 AF1 34 4.110
7 AF1 35 4.598
7 AF1 36 4.598
7 AF1 37 4.110
7 AF1 38 2.157
7 AF1 39 0.692
7 AF1 40 -0.285
7 AF1 41 0.203
7 AF1 42 1.668
7 AF1 43 3.133
7 AF1 44 3.133
7 AF1 45 1.668
7 AF1 46 -1.261
7 AF1 47 -4.191
7 AF1 48 -7.121
7 AF1 49 -8.586
7 AF1 50 -8.097
7 AF1 51 -6.144
7 AF1 52 -3.703
7 AF1 53 -2.726
7 AF1 54 -3.703
7 AF1 55 -5.656
7 AF1 56 -8.586
7 AF1 57 -10.539
7 AF1 58 -11.027
7 AF1 59 -11.515
7 AF1 60 -12.004
7 AF1 61 -13.468
7 AF1 62 -14.445
7 AF1 63 -13.957
7 AF1 64 -12.492
7 AF1 65 -10.050
7 AF1 66 -9.074
7 AF1 67 -10.050
7 AF1 68 -11.515
7 AF1 69 -12.004
7 AF1 70 -10.050
7 AF1 71 -6.144
7 AF1 72 -2.726
7 AF1 73 -1.750
7 AF1 74 -3.215
7 AF1 75 -6.632
7 AF1 76 -9.074
7 AF1 77 -9.562
7 AF1 78 -8.097
7 AF1 79 -7.121
7 AF1 80 -7.121
7 AF1 81 -8.586
7 AF1 82 -10.539
7 AF1 83 -12.492
7 AF1 84 -13.468
7 AF1 85 -13.957
7 AF1 86 -14.445
7 AF1 87 -13.468
7 AF1 88 -11.515
7 AF1 89 -9.562
7 AF1 90 -7.121
7 AF1 91 -5.656
7 AF1 92 -6.144
