# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 85 10.173
95 FP2 86 11.149
95 FP2 87 10.661
95 FP2 88 8.708
95 FP2 89 7.243
95 FP2 90 6.755
95 FP2 91 9.196
95 FP2 92 14.079
95 FP2 93 17.985
95 FP2 94 19.938
95 FP2 95 16.520
95 FP2 96 10.661
95 FP2 97 5.290
95 FP2 98 3.337
95 FP2 99 4.313
95 FP2 100 5.778
95 FP2 101 4.801
95 FP2 102 0.407
95 FP2 103 -5.941
95 FP2 104 -10.335
95 FP2 105 -10.335
95 FP2 106 -6.917
95 FP2 107 -3.499
95 FP2 108 -2.523
95 FP2 109 -4.964
95 FP2 110 -8.382
95 FP2 111 -9.847
95 FP2 112 -8.382
95 FP2 113 -5.941
95 FP2 114 -4.476
95 FP2 115 -5.452
95 FP2 116 -7.406
95 FP2 117 -7.894
95 FP2 118 -5.941
95 FP2 119 -2.035
95 FP2 120 1.872
95 FP2 121 3.337
95 FP2 122 0.895
95 FP2 123 -3.988
95 FP2 124 -7.894
95 FP2 125 -9.359
95 FP2 126 -6.917
95 FP2 127 -2.035
95 FP2 128 2.848
95 FP2 129 4.313
95 FP2 130 2.360
95 FP2 131 -1.546
95 FP2 132 -5.452
95 FP2 133 -6.917
95 FP2 134 -5.941
95 FP2 135 -3.499
95 FP2 136 -0.081
95 FP2 137 3.337
95 FP2 138 7.731
95 FP2 139 10.661
95 FP2 140 10.661
95 FP2 141 6.755
95 FP2 142 0.407
95 FP2 143 -4.964
95 FP2 144 -5.452
95 FP2 145 -2.035
95 FP2 146 2.360
95 FP2 147 4.313
95 FP2 148 2.848
95 FP2 149 -0.081
95 FP2 150 -1.546
95 FP2 151 0.407
95 FP2 152 2.848
95 FP2 153 3.825
95 FP2 154 1.383
95 FP2 155 -2.523
95 FP2 156 -5.941
95 FP2 157 -6.429
95 FP2 158 -3.011
95 FP2 159 1.383
95 FP2 160 4.801
95 FP2 161 5.778
95 FP2 162 3.825
95 FP2 163 -0.081
95 FP2 164 -4.476
95 FP2 165 -8.870
95 FP2 166 -11.312
95 FP2 167 -11.800
95 FP2 168 -10.335
95 FP2 169 -8.382
95 FP2 170 -6.429
95 FP2 171 -5.452
95 FP2 172 -2.523
95 FP2 173 1.383
95 FP2 174 3.825
95 FP2 175 1.872
95 FP2 176 -6.429
95 FP2 177 -17.171
95 FP2 178 -24.007
95 FP2 179 -21.566
95 FP2 180 -11.800
95 FP2 181 -0.570
95 FP2 182 5.290
95 FP2 183 3.337
95 FP2 184 -3.499
95 FP2 185 -8.382
95 FP2 186 -9.847
95 FP2 187 -8.382
95 FP2 188 -7.894
95 FP2 189 -9.359
95 FP2 190 -10.335
95 FP2 191 -8.382
95 FP2 192 -3.988
95 FP2 193 2.360
95 FP2 194 5.778
95 FP2 195 6.266
95 FP2 196 5.290
95 FP2 197 4.313
95 FP2 198 4.313
95 FP2 199 4.313
95 FP2 200 3.337
95 FP2 201 0.895
95 FP2 202 -1.546
95 FP2 203 -3.499
95 FP2 204 -3.011
95 FP2 205 0.407
95 FP2 206 4.801
95 FP2 207 7.731
95 FP2 208 7.243
95 FP2 209 3.337
95 FP2 210 -2.035
95 FP2 211 -4.964
95 FP2 212 -3.499
95 FP2 213 1.383
95 FP2 214 7.243
95 FP2 215 11.637
95 FP2 216 13.590
95 FP2 217 14.079
95 FP2 218 14.567
95 FP2 219 14.567
95 FP2 220 12.614
95 FP2 221 8.708
95 FP2 222 4.313
95 FP2 223 2.360
95 FP2 224 3.337
95 FP2 225 7.731
95 FP2 226 12.126
95 FP2 227 15.055
95 FP2 228 14.079
95 FP2 229 11.149
95 FP2 230 8.708
95 FP2 231 9.196
95 FP2 232 12.126
95 FP2 233 17.008
95 FP2 234 19.938
95 FP2 235 19.450
95 FP2 236 16.032
95 FP2 237 12.614
95 FP2 238 10.661
95 FP2 239 10.173
95 FP2 240 10.173
95 FP2 241 9.196
95 FP2 242 6.266
95 FP2 243 3.825
95 FP2 244 3.337
95 FP2 245 4.313
95 FP2 246 6.266
95 FP2 247 10.173
95 FP2 248 16.032
95 FP2 249 23.844
95 FP2 250 29.704
95 FP2 251 30.192
95 FP2 252 23.844
95 FP2 253 13.102
95 FP2 254 5.778
95 FP2 255 5.778
# F7 chan 2
95 F7 0 0.916
95 F7 1 0.427
95 F7 2 1.892
95 F7 3 3.357
95 F7 4 4.822
95 F7 5 6.287
95 F7 6 7.751
95 F7 7 10.193
95 F7 8 12.634
95 F7 9 13.123
95 F7 10 10.681
95 F7 11 5.798
95 F7 12 0.427
95 F7 13 -1.526
95 F7 14 1.404
95 F7 15 7.751
95 F7 16 13.611
95 F7 17 15.076
95 F7 18 11.169
95 F7 19 5.310
95 F7 20 0.916
95 F7 21 -0.549
95 F7 22 0.427
95 F7 23 1.892
95 F7 24 1.404
95 F7 25 -0.549
95 F7 26 -2.014
95 F7 27 -2.014
95 F7 28 -1.038
95 F7 29 -1.038
95 F7 30 -2.014
95 F7 31 -3.479
95 F7 32 -2.991
95 F7 33 -0.549
95 F7 34 3.357
95 F7 35 5.798
95 F7 36 6.287
95 F7 37 5.310
95 F7 38 4.333
95 F7 39 4.333
95 F7 40 3.357
95 F7 41 1.892
95 F7 42 -0.549
95 F7 43 -2.014
95 F7 44 -1.038
95 F7 45 1.892
95 F7 46 5.798
95 F7 47 8.240
95 F7 48 7.263
95 F7 49 4.333
95 F7 50 -0.549
95 F7 51 -4.456
95 F7 52 -7.385
95 F7 53 -8.362
95 F7 54 -8.362
95 F7 55 -5.920
95 F7 56 -2.502
95 F7 57 1.404
95 F7 58 3.845
95 F7 59 2.869
95 F7 60 -0.061
95 F7 61 -3.479
95 F7 62 -3.967
95 F7 63 -1.526
95 F7 64 3.845
95 F7 65 8.240
95 F7 66 10.193
95 F7 67 9.216
95 F7 68 7.751
95 F7 69 6.775
95 F7 70 6.287
95 F7 71 6.775
95 F7 72 7.263
95 F7 73 8.240
95 F7 74 9.216
95 F7 75 9.216
95 F7 76 8.240
95 F7 77 5.310
95 F7 78 1.892
95 F7 79 -0.549
95 F7 80 -2.014
95 F7 81 -2.502
95 F7 82 -3.479
95 F7 83 -4.456
95 F7 84 -4.944
95 F7 85 -2.502
95 F7 86 -0.061
95 F7 87 1.892
95 F7 88 0.427
95 F7 89 -4.456
95 F7 90 -9.338
95 F7 91 -11.780
95 F7 92 -11.292
95 F7 93 -9.338
95 F7 94 -8.362
95 F7 95 -8.850
95 F7 96 -10.315
95 F7 97 -11.780
95 F7 98 -11.780
95 F7 99 -12.756
95 F7 100 -14.221
95 F7 101 -17.151
95 F7 102 -19.592
95 F7 103 -21.057
95 F7 104 -21.057
95 F7 105 -22.034
95 F7 106 -23.499
95 F7 107 -26.428
95 F7 108 -29.358
95 F7 109 -30.334
95 F7 110 -30.823
95 F7 111 -30.334
95 F7 112 -29.846
95 F7 113 -29.358
95 F7 114 -27.893
95 F7 115 -26.917
95 F7 116 -25.452
95 F7 117 -25.940
95 F7 118 -26.917
95 F7 119 -27.405
95 F7 120 -26.917
95 F7 121 -23.987
95 F7 122 -21.545
95 F7 123 -20.569
95 F7 124 -22.522
95 F7 125 -25.940
95 F7 126 -29.358
95 F7 127 -30.334
95 F7 128 -28.870
95 F7 129 -26.917
95 F7 130 -25.452
95 F7 131 -24.475
95 F7 132 -24.475
95 F7 133 -24.475
95 F7 134 -24.963
95 F7 135 -25.452
95 F7 136 -25.452
95 F7 137 -24.963
95 F7 138 -22.522
95 F7 139 -19.592
95 F7 140 -16.663
95 F7 141 -15.198
95 F7 142 -15.686
95 F7 143 -16.174
95 F7 144 -15.686
95 F7 145 -14.709
95 F7 146 -13.245
95 F7 147 -12.268
95 F7 148 -12.268
95 F7 149 -12.268
95 F7 150 -11.780
95 F7 151 -10.803
95 F7 152 -9.827
95 F7 153 -9.338
95 F7 154 -8.362
95 F7 155 -6.409
95 F7 156 -2.991
95 F7 157 -0.549
95 F7 158 0.427
95 F7 159 -2.502
95 F7 160 -6.897
95 F7 161 -11.780
95 F7 162 -14.709
95 F7 163 -14.221
95 F7 164 -11.292
95 F7 165 -6.897
95 F7 166 -2.991
95 F7 167 -1.526
95 F7 168 -3.479
95 F7 169 -7.385
95 F7 170 -10.315
95 F7 171 -9.827
95 F7 172 -6.409
95 F7 173 -2.502
95 F7 174 -1.038
95 F7 175 -2.991
95 F7 176 -6.409
95 F7 177 -9.827
95 F7 178 -12.268
95 F7 179 -14.221
95 F7 180 -16.174
95 F7 181 -17.639
95 F7 182 -17.151
95 F7 183 -14.709
95 F7 184 -11.780
95 F7 185 -9.827
95 F7 186 -10.803
95 F7 187 -14.221
95 F7 188 -17.639
95 F7 189 -18.616
95 F7 190 -17.151
95 F7 191 -14.709
95 F7 192 -11.780
95 F7 193 -9.338
95 F7 194 -7.385
95 F7 195 -4.944
95 F7 196 -3.967
95 F7 197 -4.456
95 F7 198 -5.920
95 F7 199 -6.897
95 F7 200 -5.920
95 F7 201 -2.502
95 F7 202 1.404
95 F7 203 2.380
95 F7 204 -0.061
95 F7 205 -4.456
95 F7 206 -7.385
95 F7 207 -7.385
95 F7 208 -5.432
95 F7 209 -2.991
95 F7 210 -2.014
95 F7 211 -2.014
95 F7 212 -1.526
95 F7 213 1.892
95 F7 214 6.287
95 F7 215 10.193
95 F7 216 11.169
95 F7 217 8.728
95 F7 218 5.310
95 F7 219 2.869
95 F7 220 3.357
95 F7 221 5.310
95 F7 222 7.263
95 F7 223 7.263
95 F7 224 5.798
95 F7 225 2.869
95 F7 226 1.892
95 F7 227 2.869
95 F7 228 5.310
95 F7 229 6.287
95 F7 230 4.822
95 F7 231 2.869
95 F7 232 1.404
95 F7 233 3.357
95 F7 234 6.775
95 F7 235 10.193
95 F7 236 10.681
95 F7 237 8.728
95 F7 238 5.798
95 F7 239 3.357
95 F7 240 2.869
95 F7 241 3.357
95 F7 242 2.869
95 F7 243 1.404
95 F7 244 -0.549
95 F7 245 -0.061
95 F7 246 1.892
95 F7 247 4.333
95 F7 248 5.310
95 F7 249 3.845
95 F7 250 0.427
95 F7 251 -2.502
95 F7 252 -3.967
95 F7 253 -2.991
95 F7 254 -1.038
95 F7 255 1.404
# F8 chan 3
95 F8 0 -4.669
95 F8 1 -1.740
95 F8 2 2.655
95 F8 3 6.561
95 F8 4 7.538
95 F8 5 7.050
95 F8 6 6.561
95 F8 7 7.050
95 F8 8 8.514
95 F8 9 9.491
95 F8 10 9.003
95 F8 11 6.561
95 F8 12 3.632
95 F8 13 2.655
95 F8 14 3.632
95 F8 15 6.073
95 F8 16 7.538
95 F8 17 7.050
95 F8 18 5.096
95 F8 19 0.702
95 F8 20 -2.716
95 F8 21 -5.157
95 F8 22 -5.646
95 F8 23 -3.204
95 F8 24 1.190
95 F8 25 5.585
95 F8 26 8.514
95 F8 27 8.026
95 F8 28 5.096
95 F8 29 1.190
95 F8 30 -2.228
95 F8 31 -4.181
95 F8 32 -4.181
95 F8 33 -2.716
95 F8 34 -0.763
95 F8 35 1.678
95 F8 36 4.120
95 F8 37 6.561
95 F8 38 7.538
95 F8 39 6.561
95 F8 40 4.120
95 F8 41 1.190
95 F8 42 -1.251
95 F8 43 -2.228
95 F8 44 -1.740
95 F8 45 -0.275
95 F8 46 2.655
95 F8 47 5.096
95 F8 48 6.073
95 F8 49 4.120
95 F8 50 -0.763
95 F8 51 -6.622
95 F8 52 -9.552
95 F8 53 -8.575
95 F8 54 -4.669
95 F8 55 -0.275
95 F8 56 2.655
95 F8 57 3.632
95 F8 58 3.632
95 F8 59 3.143
95 F8 60 2.167
95 F8 61 0.702
95 F8 62 -0.275
95 F8 63 1.678
95 F8 64 7.050
95 F8 65 13.885
95 F8 66 18.280
95 F8 67 16.815
95 F8 68 10.956
95 F8 69 4.608
95 F8 70 3.143
95 F8 71 6.073
95 F8 72 10.468
95 F8 73 11.444
95 F8 74 7.050
95 F8 75 -1.251
95 F8 76 -7.111
95 F8 77 -8.575
95 F8 78 -6.622
95 F8 79 -4.181
95 F8 80 -4.669
95 F8 81 -7.599
95 F8 82 -10.040
95 F8 83 -10.529
95 F8 84 -7.599
95 F8 85 -3.204
95 F8 86 0.702
95 F8 87 3.632
95 F8 88 6.073
95 F8 89 7.050
95 F8 90 7.538
95 F8 91 6.073
95 F8 92 3.632
95 F8 93 0.702
95 F8 94 0.214
95 F8 95 1.190
95 F8 96 3.632
95 F8 97 4.608
95 F8 98 3.143
95 F8 99 -0.275
95 F8 100 -3.693
95 F8 101 -4.669
95 F8 102 -4.181
95 F8 103 -4.181
95 F8 104 -5.646
95 F8 105 -8.087
95 F8 106 -10.040
95 F8 107 -10.040
95 F8 108 -9.552
95 F8 109 -9.064
95 F8 110 -11.505
95 F8 111 -15.900
95 F8 112 -20.294
95 F8 113 -21.271
95 F8 114 -18.829
95 F8 115 -14.923
95 F8 116 -11.505
95 F8 117 -11.505
95 F8 118 -14.435
95 F8 119 -17.365
95 F8 120 -18.829
95 F8 121 -18.829
95 F8 122 -18.341
95 F8 123 -18.341
95 F8 124 -19.318
95 F8 125 -20.782
95 F8 126 -21.271
95 F8 127 -20.782
95 F8 128 -19.318
95 F8 129 -18.341
95 F8 130 -17.853
95 F8 131 -17.853
95 F8 132 -17.365
95 F8 133 -15.900
95 F8 134 -14.435
95 F8 135 -12.482
95 F8 136 -11.993
95 F8 137 -11.017
95 F8 138 -8.575
95 F8 139 -5.646
95 F8 140 -2.716
95 F8 141 -1.251
95 F8 142 -1.740
95 F8 143 -3.693
95 F8 144 -5.646
95 F8 145 -7.599
95 F8 146 -10.040
95 F8 147 -13.458
95 F8 148 -16.388
95 F8 149 -16.388
95 F8 150 -13.947
95 F8 151 -8.575
95 F8 152 -3.204
95 F8 153 0.214
95 F8 154 1.678
95 F8 155 1.678
95 F8 156 1.190
95 F8 157 0.702
95 F8 158 -0.763
95 F8 159 -4.181
95 F8 160 -7.599
95 F8 161 -10.529
95 F8 162 -12.482
95 F8 163 -12.482
95 F8 164 -13.458
95 F8 165 -14.923
95 F8 166 -16.388
95 F8 167 -16.876
95 F8 168 -14.923
95 F8 169 -12.970
95 F8 170 -10.529
95 F8 171 -10.040
95 F8 172 -11.017
95 F8 173 -12.482
95 F8 174 -13.947
95 F8 175 -14.923
95 F8 176 -16.876
95 F8 177 -18.829
95 F8 178 -20.294
95 F8 179 -19.318
95 F8 180 -15.411
95 F8 181 -8.575
95 F8 182 -1.740
95 F8 183 0.702
95 F8 184 -1.251
95 F8 185 -8.087
95 F8 186 -15.900
95 F8 187 -21.759
95 F8 188 -23.712
95 F8 189 -22.736
95 F8 190 -20.294
95 F8 191 -18.829
95 F8 192 -16.388
95 F8 193 -13.947
95 F8 194 -10.040
95 F8 195 -5.157
95 F8 196 -0.763
95 F8 197 0.214
95 F8 198 -1.251
95 F8 199 -3.693
95 F8 200 -6.134
95 F8 201 -6.622
95 F8 202 -6.134
95 F8 203 -7.111
95 F8 204 -9.552
95 F8 205 -12.482
95 F8 206 -12.970
95 F8 207 -10.529
95 F8 208 -5.646
95 F8 209 -1.251
95 F8 210 -0.275
95 F8 211 -1.740
95 F8 212 -5.157
95 F8 213 -7.111
95 F8 214 -6.134
95 F8 215 -2.716
95 F8 216 1.190
95 F8 217 5.096
95 F8 218 6.561
95 F8 219 6.073
95 F8 220 5.096
95 F8 221 3.632
95 F8 222 4.120
95 F8 223 6.561
95 F8 224 9.003
95 F8 225 10.468
95 F8 226 10.468
95 F8 227 9.003
95 F8 228 6.561
95 F8 229 4.120
95 F8 230 2.167
95 F8 231 1.190
95 F8 232 1.190
95 F8 233 2.655
95 F8 234 5.096
95 F8 235 7.538
95 F8 236 8.514
95 F8 237 8.026
95 F8 238 5.585
95 F8 239 2.167
95 F8 240 -0.275
95 F8 241 -1.740
95 F8 242 -3.204
95 F8 243 -4.669
95 F8 244 -5.646
95 F8 245 -5.646
95 F8 246 -2.716
95 F8 247 2.167
95 F8 248 8.514
95 F8 249 12.421
95 F8 250 12.909
95 F8 251 8.026
95 F8 252 1.678
95 F8 253 -3.204
95 F8 254 -3.204
95 F8 255 0.214
# AF1 chan 4
95 AF1 0 2.004
95 AF1 1 1.516
95 AF1 2 2.004
95 AF1 3 2.004
95 AF1 4 2.492
95 AF1 5 3.469
95 AF1 6 4.445
95 AF1 7 5.910
95 AF1 8 6.399
95 AF1 9 6.399
95 AF1 10 4.934
95 AF1 11 2.492
95 AF1 12 1.027
95 AF1 13 -0.437
95 AF1 14 0.051
95 AF1 15 1.516
95 AF1 16 4.445
95 AF1 17 7.375
95 AF1 18 7.863
95 AF1 19 6.887
95 AF1 20 3.957
95 AF1 21 2.004
95 AF1 22 1.516
95 AF1 23 3.469
95 AF1 24 5.910
95 AF1 25 7.375
95 AF1 26 5.910
95 AF1 27 3.469
95 AF1 28 0.539
95 AF1 29 -0.926
95 AF1 30 -1.414
95 AF1 31 -1.414
95 AF1 32 -0.926
95 AF1 33 -0.437
95 AF1 34 1.027
95 AF1 35 2.004
95 AF1 36 2.981
95 AF1 37 3.469
95 AF1 38 2.492
95 AF1 39 1.516
95 AF1 40 0.539
95 AF1 41 0.539
95 AF1 42 1.027
95 AF1 43 2.004
95 AF1 44 2.492
95 AF1 45 3.469
95 AF1 46 3.957
95 AF1 47 5.422
95 AF1 48 5.910
95 AF1 49 5.422
95 AF1 50 3.469
95 AF1 51 1.027
95 AF1 52 -0.926
95 AF1 53 -1.414
95 AF1 54 -0.926
95 AF1 55 1.027
95 AF1 56 3.469
95 AF1 57 4.445
95 AF1 58 3.957
95 AF1 59 1.516
95 AF1 60 -1.902
95 AF1 61 -4.832
95 AF1 62 -4.832
95 AF1 63 -1.902
95 AF1 64 3.957
95 AF1 65 10.793
95 AF1 66 15.188
95 AF1 67 15.188
95 AF1 68 12.746
95 AF1 69 8.840
95 AF1 70 6.399
95 AF1 71 7.375
95 AF1 72 9.816
95 AF1 73 13.234
95 AF1 74 15.676
95 AF1 75 16.164
95 AF1 76 13.723
95 AF1 77 10.305
95 AF1 78 7.375
95 AF1 79 5.422
95 AF1 80 4.445
95 AF1 81 3.957
95 AF1 82 3.469
95 AF1 83 2.004
95 AF1 84 1.027
95 AF1 85 2.004
95 AF1 86 5.422
95 AF1 87 8.840
95 AF1 88 11.770
95 AF1 89 12.258
95 AF1 90 10.305
95 AF1 91 7.375
95 AF1 92 5.422
95 AF1 93 3.957
95 AF1 94 2.981
95 AF1 95 2.492
95 AF1 96 2.004
95 AF1 97 2.004
95 AF1 98 1.516
95 AF1 99 0.539
95 AF1 100 -0.437
95 AF1 101 -2.391
95 AF1 102 -4.344
95 AF1 103 -5.809
95 AF1 104 -7.273
95 AF1 105 -8.738
95 AF1 106 -8.738
95 AF1 107 -8.738
95 AF1 108 -7.762
95 AF1 109 -6.297
95 AF1 110 -6.785
95 AF1 111 -7.762
95 AF1 112 -8.738
95 AF1 113 -8.738
95 AF1 114 -7.762
95 AF1 115 -5.809
95 AF1 116 -3.855
95 AF1 117 -2.879
95 AF1 118 -1.902
95 AF1 119 -0.926
95 AF1 120 1.027
