# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.282
49 FP1 1 -5.676
49 FP1 2 -4.211
49 FP1 3 3.113
49 FP1 4 11.902
49 FP1 5 16.296
49 FP1 6 11.902
49 FP1 7 2.136
49 FP1 8 -8.118
49 FP1 9 -13.000
49 FP1 10 -11.536
49 FP1 11 -7.141
49 FP1 12 -3.723
49 FP1 13 -2.747
49 FP1 14 -3.235
49 FP1 15 -1.282
49 FP1 16 3.113
49 FP1 17 7.019
49 FP1 18 7.996
49 FP1 19 4.578
49 FP1 20 -0.305
49 FP1 21 -2.747
49 FP1 22 -2.258
49 FP1 23 -1.282
49 FP1 24 -1.282
49 FP1 25 -3.723
49 FP1 26 -6.165
49 FP1 27 -5.188
49 FP1 28 -2.258
49 FP1 29 -0.793
49 FP1 30 -4.700
49 FP1 31 -12.512
49 FP1 32 -19.836
49 FP1 33 -20.813
49 FP1 34 -13.000
49 FP1 35 -1.282
49 FP1 36 6.042
49 FP1 37 5.554
49 FP1 38 -1.282
49 FP1 39 -7.629
49 FP1 40 -8.606
49 FP1 41 -3.723
49 FP1 42 3.113
49 FP1 43 5.554
49 FP1 44 2.136
49 FP1 45 -4.700
49 FP1 46 -9.583
49 FP1 47 -9.583
49 FP1 48 -5.676
49 FP1 49 -0.305
49 FP1 50 1.160
49 FP1 51 -3.235
49 FP1 52 -11.536
49 FP1 53 -18.372
49 FP1 54 -19.836
49 FP1 55 -16.907
49 FP1 56 -13.489
49 FP1 57 -13.489
49 FP1 58 -17.883
49 FP1 59 -22.766
49 FP1 60 -23.254
49 FP1 61 -18.372
49 FP1 62 -11.047
49 FP1 63 -6.653
49 FP1 64 -7.629
49 FP1 65 -12.024
49 FP1 66 -14.465
49 FP1 67 -12.512
49 FP1 68 -8.606
49 FP1 69 -5.676
49 FP1 70 -7.141
49 FP1 71 -11.047
49 FP1 72 -13.489
49 FP1 73 -12.512
49 FP1 74 -9.094
49 FP1 75 -5.676
49 FP1 76 -4.700
49 FP1 77 -4.700
49 FP1 78 -4.700
49 FP1 79 -3.723
49 FP1 80 -2.747
49 FP1 81 -2.258
49 FP1 82 -2.258
49 FP1 83 -0.793
49 FP1 84 2.136
49 FP1 85 5.554
49 FP1 86 7.019
49 FP1 87 5.066
49 FP1 88 1.648
49 FP1 89 0.671
49 FP1 90 2.136
49 FP1 91 5.554
49 FP1 92 6.042
49 FP1 93 2.625
49 FP1 94 -3.235
49 FP1 95 -7.629
49 FP1 96 -7.629
49 FP1 97 -3.723
49 FP1 98 0.183
49 FP1 99 0.183
49 FP1 100 -3.235
49 FP1 101 -7.629
49 FP1 102 -9.094
49 FP1 103 -6.653
49 FP1 104 -2.747
49 FP1 105 -0.305
49 FP1 106 -0.305
49 FP1 107 -1.770
49 FP1 108 -2.258
49 FP1 109 -0.305
49 FP1 110 1.648
49 FP1 111 1.160
49 FP1 112 -2.258
49 FP1 113 -7.141
49 FP1 114 -10.559
49 FP1 115 -10.071
49 FP1 116 -6.165
49 FP1 117 -0.305
49 FP1 118 4.578
49 FP1 119 6.042
49 FP1 120 4.578
49 FP1 121 2.625
49 FP1 122 1.160
49 FP1 123 1.648
49 FP1 124 2.136
49 FP1 125 2.136
49 FP1 126 0.671
49 FP1 127 -2.258
49 FP1 128 -4.211
49 FP1 129 -4.700
49 FP1 130 -2.747
49 FP1 131 0.183
49 FP1 132 3.113
49 FP1 133 5.066
49 FP1 134 6.531
49 FP1 135 6.042
49 FP1 136 4.089
49 FP1 137 0.183
49 FP1 138 -3.723
49 FP1 139 -5.676
49 FP1 140 -4.700
49 FP1 141 -1.282
49 FP1 142 2.136
49 FP1 143 3.113
49 FP1 144 0.671
49 FP1 145 -3.235
49 FP1 146 -6.165
49 FP1 147 -7.141
49 FP1 148 -5.676
49 FP1 149 -3.235
49 FP1 150 -1.770
49 FP1 151 -2.747
49 FP1 152 -5.676
49 FP1 153 -9.583
49 FP1 154 -12.512
49 FP1 155 -11.536
49 FP1 156 -7.141
49 FP1 157 -0.305
49 FP1 158 4.578
49 FP1 159 4.578
49 FP1 160 0.671
49 FP1 161 -5.676
49 FP1 162 -10.071
49 FP1 163 -10.559
49 FP1 164 -8.606
49 FP1 165 -5.676
49 FP1 166 -4.211
49 FP1 167 -4.700
49 FP1 168 -5.676
49 FP1 169 -4.700
49 FP1 170 -0.305
49 FP1 171 7.019
49 FP1 172 14.343
49 FP1 173 18.250
49 FP1 174 17.761
49 FP1 175 12.878
49 FP1 176 6.531
49 FP1 177 0.671
49 FP1 178 -2.258
