# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 219 11.047
59 FP1 220 5.188
59 FP1 221 -4.089
59 FP1 222 -12.390
59 FP1 223 -13.855
59 FP1 224 -7.019
59 FP1 225 2.747
59 FP1 226 10.071
59 FP1 227 10.559
59 FP1 228 6.165
59 FP1 229 2.258
59 FP1 230 1.770
59 FP1 231 3.723
59 FP1 232 4.700
59 FP1 233 1.770
59 FP1 234 -4.089
59 FP1 235 -7.996
59 FP1 236 -7.996
59 FP1 237 -4.578
59 FP1 238 -0.183
59 FP1 239 0.305
59 FP1 240 -2.625
59 FP1 241 -5.554
59 FP1 242 -6.531
59 FP1 243 -5.066
59 FP1 244 -3.601
59 FP1 245 -5.066
59 FP1 246 -9.460
59 FP1 247 -13.855
59 FP1 248 -15.320
59 FP1 249 -12.390
59 FP1 250 -8.484
59 FP1 251 -7.019
59 FP1 252 -8.484
59 FP1 253 -11.902
59 FP1 254 -13.367
59 FP1 255 -12.390
# FP2 chan 1
59 FP2 0 18.992
59 FP2 1 13.133
59 FP2 2 11.180
59 FP2 3 15.086
59 FP2 4 20.945
59 FP2 5 23.875
59 FP2 6 22.898
59 FP2 7 18.992
59 FP2 8 16.062
59 FP2 9 15.574
59 FP2 10 14.598
59 FP2 11 12.644
59 FP2 12 7.273
59 FP2 13 1.902
59 FP2 14 -1.027
59 FP2 15 0.437
59 FP2 16 4.344
59 FP2 17 7.762
59 FP2 18 8.250
59 FP2 19 6.297
59 FP2 20 4.344
59 FP2 21 4.344
59 FP2 22 6.785
59 FP2 23 9.226
59 FP2 24 8.738
59 FP2 25 3.855
59 FP2 26 -3.469
59 FP2 27 -8.840
59 FP2 28 -8.352
59 FP2 29 -1.516
59 FP2 30 7.273
59 FP2 31 13.133
59 FP2 32 14.109
59 FP2 33 11.668
59 FP2 34 9.715
59 FP2 35 10.691
59 FP2 36 14.109
59 FP2 37 16.551
59 FP2 38 15.574
59 FP2 39 10.691
59 FP2 40 4.832
59 FP2 41 -0.051
59 FP2 42 -4.445
59 FP2 43 -5.910
59 FP2 44 -4.934
59 FP2 45 -0.051
59 FP2 46 7.273
59 FP2 47 13.621
59 FP2 48 14.109
59 FP2 49 7.762
59 FP2 50 -1.516
59 FP2 51 -8.352
59 FP2 52 -8.352
59 FP2 53 -2.981
59 FP2 54 1.902
59 FP2 55 2.879
59 FP2 56 -2.004
59 FP2 57 -9.328
59 FP2 58 -17.141
59 FP2 59 -23.488
59 FP2 60 -27.883
59 FP2 61 -29.836
59 FP2 62 -29.836
59 FP2 63 -28.371
59 FP2 64 -27.395
59 FP2 65 -28.371
59 FP2 66 -31.301
59 FP2 67 -33.254
59 FP2 68 -30.813
59 FP2 69 -23.488
59 FP2 70 -15.188
59 FP2 71 -10.793
59 FP2 72 -13.234
59 FP2 73 -20.070
59 FP2 74 -26.418
59 FP2 75 -26.906
59 FP2 76 -22.512
59 FP2 77 -16.164
59 FP2 78 -11.281
59 FP2 79 -9.328
59 FP2 80 -7.863
59 FP2 81 -5.910
59 FP2 82 -5.910
59 FP2 83 -8.352
59 FP2 84 -14.211
59 FP2 85 -18.117
59 FP2 86 -17.141
59 FP2 87 -9.816
59 FP2 88 -2.004
59 FP2 89 0.437
59 FP2 90 -2.981
59 FP2 91 -8.840
59 FP2 92 -11.281
59 FP2 93 -7.375
59 FP2 94 -0.539
59 FP2 95 3.367
59 FP2 96 0.437
59 FP2 97 -6.399
59 FP2 98 -11.770
59 FP2 99 -12.258
59 FP2 100 -8.352
59 FP2 101 -3.957
59 FP2 102 -3.469
59 FP2 103 -4.445
59 FP2 104 -5.910
59 FP2 105 -4.934
59 FP2 106 -2.004
59 FP2 107 0.926
59 FP2 108 0.437
59 FP2 109 -3.469
59 FP2 110 -8.352
59 FP2 111 -11.770
59 FP2 112 -12.258
59 FP2 113 -9.328
59 FP2 114 -4.445
59 FP2 115 0.437
59 FP2 116 5.320
59 FP2 117 10.203
59 FP2 118 13.133
59 FP2 119 12.156
59 FP2 120 7.762
59 FP2 121 1.414
59 FP2 122 -2.981
59 FP2 123 -2.492
59 FP2 124 1.902
59 FP2 125 4.344
59 FP2 126 3.367
59 FP2 127 -2.492
59 FP2 128 -9.816
59 FP2 129 -15.188
59 FP2 130 -18.117
59 FP2 131 -18.117
59 FP2 132 -16.652
59 FP2 133 -13.723
59 FP2 134 -10.793
59 FP2 135 -9.328
59 FP2 136 -11.770
59 FP2 137 -18.606
59 FP2 138 -26.906
59 FP2 139 -32.277
59 FP2 140 -31.301
59 FP2 141 -25.441
59 FP2 142 -20.070
59 FP2 143 -18.606
59 FP2 144 -20.559
59 FP2 145 -22.024
59 FP2 146 -19.582
59 FP2 147 -13.234
59 FP2 148 -8.840
59 FP2 149 -10.305
59 FP2 150 -18.117
59 FP2 151 -27.883
59 FP2 152 -33.254
59 FP2 153 -32.277
59 FP2 154 -27.395
59 FP2 155 -24.465
59 FP2 156 -23.977
59 FP2 157 -23.977
59 FP2 158 -19.582
59 FP2 159 -9.816
59 FP2 160 -1.027
59 FP2 161 2.391
59 FP2 162 -2.004
59 FP2 163 -9.816
59 FP2 164 -14.211
59 FP2 165 -11.770
59 FP2 166 -5.422
59 FP2 167 -1.027
59 FP2 168 -0.051
59 FP2 169 -1.516
59 FP2 170 -1.027
59 FP2 171 0.926
59 FP2 172 1.902
59 FP2 173 -2.004
59 FP2 174 -10.305
59 FP2 175 -18.606
59 FP2 176 -20.559
59 FP2 177 -14.699
59 FP2 178 -4.445
59 FP2 179 2.879
59 FP2 180 5.320
59 FP2 181 3.367
59 FP2 182 0.437
59 FP2 183 -1.027
59 FP2 184 -1.027
59 FP2 185 -1.516
59 FP2 186 -2.981
59 FP2 187 -3.957
59 FP2 188 -2.981
59 FP2 189 0.437
59 FP2 190 3.367
59 FP2 191 3.367
59 FP2 192 0.926
59 FP2 193 -3.957
59 FP2 194 -7.375
59 FP2 195 -8.840
59 FP2 196 -6.887
59 FP2 197 -2.492
59 FP2 198 4.344
59 FP2 199 12.156
59 FP2 200 19.480
59 FP2 201 24.851
59 FP2 202 24.363
59 FP2 203 19.480
59 FP2 204 12.156
59 FP2 205 6.785
59 FP2 206 5.320
59 FP2 207 8.250
59 FP2 208 13.133
59 FP2 209 16.551
59 FP2 210 17.527
59 FP2 211 15.574
59 FP2 212 12.156
59 FP2 213 8.738
59 FP2 214 5.809
59 FP2 215 5.320
59 FP2 216 7.762
59 FP2 217 11.668
59 FP2 218 14.598
59 FP2 219 15.086
59 FP2 220 11.180
59 FP2 221 5.320
59 FP2 222 -0.539
59 FP2 223 -2.981
59 FP2 224 -1.516
59 FP2 225 1.414
59 FP2 226 3.367
59 FP2 227 2.391
59 FP2 228 1.414
59 FP2 229 1.414
59 FP2 230 4.344
59 FP2 231 7.762
59 FP2 232 8.738
59 FP2 233 5.320
59 FP2 234 -1.027
59 FP2 235 -5.910
59 FP2 236 -6.399
59 FP2 237 -2.492
59 FP2 238 3.367
59 FP2 239 6.785
59 FP2 240 6.785
59 FP2 241 2.391
59 FP2 242 -4.934
59 FP2 243 -12.746
59 FP2 244 -18.606
59 FP2 245 -20.559
59 FP2 246 -18.606
59 FP2 247 -13.723
59 FP2 248 -10.305
59 FP2 249 -10.305
59 FP2 250 -13.234
59 FP2 251 -16.652
59 FP2 252 -15.188
59 FP2 253 -11.281
59 FP2 254 -5.910
59 FP2 255 -3.469
# F7 chan 2
59 F7 0 13.000
59 F7 1 14.954
59 F7 2 15.930
59 F7 3 14.465
59 F7 4 11.536
59 F7 5 9.094
59 F7 6 10.559
59 F7 7 14.954
59 F7 8 19.348
59 F7 9 19.836
59 F7 10 15.442
59 F7 11 8.606
59 F7 12 2.258
59 F7 13 -1.160
59 F7 14 -2.136
59 F7 15 -2.136
59 F7 16 -1.160
59 F7 17 1.282
59 F7 18 4.211
59 F7 19 6.653
59 F7 20 6.653
59 F7 21 3.723
59 F7 22 0.793
59 F7 23 -0.183
59 F7 24 2.747
59 F7 25 8.606
59 F7 26 13.000
59 F7 27 13.977
59 F7 28 10.071
59 F7 29 5.676
59 F7 30 3.235
59 F7 31 5.676
59 F7 32 10.559
59 F7 33 15.442
59 F7 34 16.907
59 F7 35 15.442
59 F7 36 12.512
59 F7 37 9.583
59 F7 38 8.118
59 F7 39 6.165
59 F7 40 3.723
59 F7 41 1.282
59 F7 42 0.305
59 F7 43 1.770
59 F7 44 5.188
59 F7 45 8.118
59 F7 46 9.583
59 F7 47 7.629
59 F7 48 4.700
59 F7 49 2.747
59 F7 50 2.258
59 F7 51 2.747
59 F7 52 3.235
59 F7 53 3.235
59 F7 54 2.747
59 F7 55 2.747
59 F7 56 1.282
59 F7 57 -2.136
59 F7 58 -7.996
59 F7 59 -15.808
59 F7 60 -22.644
59 F7 61 -25.574
59 F7 62 -24.597
59 F7 63 -23.132
59 F7 64 -22.644
59 F7 65 -25.574
59 F7 66 -30.945
59 F7 67 -36.316
59 F7 68 -38.757
59 F7 69 -37.781
59 F7 70 -33.875
59 F7 71 -29.480
59 F7 72 -26.550
59 F7 73 -24.109
59 F7 74 -22.156
59 F7 75 -21.179
59 F7 76 -20.691
59 F7 77 -21.667
59 F7 78 -22.644
59 F7 79 -21.667
59 F7 80 -17.273
59 F7 81 -11.414
59 F7 82 -6.531
59 F7 83 -5.066
59 F7 84 -8.484
59 F7 85 -13.367
59 F7 86 -16.296
59 F7 87 -15.320
59 F7 88 -11.902
59 F7 89 -7.507
59 F7 90 -6.042
59 F7 91 -6.042
59 F7 92 -6.531
59 F7 93 -4.578
59 F7 94 -0.671
59 F7 95 3.723
59 F7 96 5.676
59 F7 97 4.211
59 F7 98 0.793
59 F7 99 -2.136
59 F7 100 -2.136
59 F7 101 -0.183
59 F7 102 1.282
59 F7 103 -0.183
59 F7 104 -3.601
59 F7 105 -7.019
59 F7 106 -8.972
59 F7 107 -8.972
59 F7 108 -7.507
59 F7 109 -7.507
59 F7 110 -7.996
59 F7 111 -7.996
59 F7 112 -6.531
59 F7 113 -2.625
59 F7 114 1.770
59 F7 115 4.211
59 F7 116 4.700
59 F7 117 4.700
59 F7 118 5.676
59 F7 119 7.141
59 F7 120 8.118
59 F7 121 7.141
59 F7 122 4.211
59 F7 123 0.305
59 F7 124 -3.601
59 F7 125 -7.019
59 F7 126 -10.437
59 F7 127 -13.855
59 F7 128 -16.296
59 F7 129 -17.761
59 F7 130 -16.785
59 F7 131 -14.343
59 F7 132 -12.878
59 F7 133 -12.390
59 F7 134 -12.878
59 F7 135 -12.878
59 F7 136 -12.390
59 F7 137 -10.925
59 F7 138 -10.437
59 F7 139 -11.414
59 F7 140 -12.878
59 F7 141 -13.367
59 F7 142 -12.390
59 F7 143 -9.460
59 F7 144 -6.531
59 F7 145 -5.554
59 F7 146 -7.019
59 F7 147 -10.437
59 F7 148 -14.343
59 F7 149 -16.785
59 F7 150 -18.250
59 F7 151 -18.738
59 F7 152 -19.226
59 F7 153 -18.738
59 F7 154 -16.296
59 F7 155 -11.902
59 F7 156 -7.019
59 F7 157 -3.113
59 F7 158 -1.648
59 F7 159 -2.625
59 F7 160 -3.113
59 F7 161 -1.648
59 F7 162 1.282
59 F7 163 2.747
59 F7 164 1.770
59 F7 165 -2.136
59 F7 166 -6.531
59 F7 167 -8.484
59 F7 168 -7.019
59 F7 169 -3.601
59 F7 170 -1.648
59 F7 171 -2.625
59 F7 172 -5.066
59 F7 173 -7.996
59 F7 174 -7.996
59 F7 175 -6.042
59 F7 176 -4.089
59 F7 177 -3.113
59 F7 178 -3.113
59 F7 179 -3.113
59 F7 180 -2.136
59 F7 181 -0.671
59 F7 182 -0.183
59 F7 183 -1.160
59 F7 184 -2.136
59 F7 185 -1.160
59 F7 186 1.282
59 F7 187 4.211
59 F7 188 5.676
59 F7 189 4.211
59 F7 190 2.747
59 F7 191 2.747
59 F7 192 5.676
59 F7 193 9.583
59 F7 194 12.512
59 F7 195 12.512
59 F7 196 11.047
59 F7 197 11.536
59 F7 198 14.465
59 F7 199 19.836
59 F7 200 25.208
59 F7 201 28.137
59 F7 202 28.137
59 F7 203 26.672
59 F7 204 25.696
59 F7 205 25.696
59 F7 206 25.696
59 F7 207 24.719
59 F7 208 22.278
59 F7 209 19.836
59 F7 210 18.372
59 F7 211 17.883
59 F7 212 17.883
59 F7 213 16.418
59 F7 214 13.977
59 F7 215 11.536
59 F7 216 10.559
59 F7 217 13.000
59 F7 218 17.883
59 F7 219 21.301
59 F7 220 21.790
59 F7 221 17.883
59 F7 222 13.000
59 F7 223 10.559
59 F7 224 11.047
59 F7 225 13.489
59 F7 226 15.442
59 F7 227 14.954
59 F7 228 12.024
59 F7 229 9.583
59 F7 230 9.094
59 F7 231 10.559
59 F7 232 12.024
59 F7 233 12.512
59 F7 234 10.559
59 F7 235 8.118
59 F7 236 6.653
59 F7 237 6.165
59 F7 238 6.165
59 F7 239 5.676
59 F7 240 2.258
59 F7 241 -2.136
59 F7 242 -4.578
59 F7 243 -4.089
59 F7 244 -0.671
59 F7 245 2.747
59 F7 246 3.235
59 F7 247 1.282
59 F7 248 -1.648
59 F7 249 -2.136
59 F7 250 0.793
59 F7 251 4.211
59 F7 252 6.165
59 F7 253 6.165
59 F7 254 4.211
59 F7 255 3.235
# F8 chan 3
59 F8 0 24.760
59 F8 1 24.272
59 F8 2 22.319
59 F8 3 20.365
59 F8 4 17.436
59 F8 5 14.994
59 F8 6 14.994
59 F8 7 16.459
59 F8 8 18.901
59 F8 9 19.877
59 F8 10 17.436
59 F8 11 12.553
59 F8 12 7.182
59 F8 13 3.764
59 F8 14 2.787
59 F8 15 1.322
59 F8 16 -0.631
59 F8 17 -5.025
59 F8 18 -9.420
59 F8 19 -11.861
59 F8 20 -11.861
59 F8 21 -9.420
59 F8 22 -6.002
59 F8 23 -3.072
59 F8 24 -1.607
59 F8 25 -1.119
59 F8 26 -1.607
59 F8 27 -1.607
59 F8 28 -0.142
59 F8 29 2.299
59 F8 30 5.229
59 F8 31 7.182
59 F8 32 8.158
59 F8 33 8.158
59 F8 34 8.158
59 F8 35 10.111
59 F8 36 12.553
59 F8 37 13.041
59 F8 38 10.111
59 F8 39 4.740
59 F8 40 -0.631
59 F8 41 -4.537
59 F8 42 -4.537
59 F8 43 -2.584
59 F8 44 0.346
59 F8 45 2.299
59 F8 46 2.787
59 F8 47 2.299
59 F8 48 0.346
59 F8 49 -2.096
59 F8 50 -5.025
59 F8 51 -6.490
59 F8 52 -5.025
59 F8 53 -1.119
59 F8 54 3.276
59 F8 55 5.717
59 F8 56 3.764
59 F8 57 -2.096
59 F8 58 -9.420
59 F8 59 -16.256
59 F8 60 -21.139
59 F8 61 -25.045
59 F8 62 -27.486
59 F8 63 -30.416
59 F8 64 -32.369
59 F8 65 -32.369
59 F8 66 -29.928
59 F8 67 -25.045
59 F8 68 -19.674
59 F8 69 -16.744
59 F8 70 -16.256
59 F8 71 -17.721
59 F8 72 -20.162
59 F8 73 -20.650
59 F8 74 -20.162
59 F8 75 -18.697
59 F8 76 -18.697
59 F8 77 -18.697
59 F8 78 -17.232
59 F8 79 -12.838
59 F8 80 -6.490
59 F8 81 -0.142
59 F8 82 3.276
59 F8 83 2.299
59 F8 84 -1.607
59 F8 85 -4.537
59 F8 86 -5.025
59 F8 87 -3.072
59 F8 88 -0.142
59 F8 89 1.811
59 F8 90 2.787
59 F8 91 4.252
59 F8 92 5.229
59 F8 93 6.694
59 F8 94 6.694
59 F8 95 6.694
59 F8 96 6.694
59 F8 97 7.182
59 F8 98 8.158
59 F8 99 7.670
59 F8 100 6.205
59 F8 101 4.740
59 F8 102 3.764
59 F8 103 4.740
59 F8 104 6.694
59 F8 105 7.182
59 F8 106 5.229
59 F8 107 2.299
59 F8 108 -0.631
59 F8 109 -1.119
59 F8 110 -1.607
59 F8 111 -2.096
59 F8 112 -3.072
59 F8 113 -2.584
59 F8 114 0.346
59 F8 115 5.717
59 F8 116 11.088
59 F8 117 13.529
59 F8 118 12.065
59 F8 119 8.158
59 F8 120 4.740
59 F8 121 3.276
59 F8 122 3.764
59 F8 123 5.229
59 F8 124 5.717
59 F8 125 4.252
59 F8 126 1.811
59 F8 127 -1.607
59 F8 128 -5.025
59 F8 129 -7.955
59 F8 130 -10.396
59 F8 131 -11.861
59 F8 132 -11.373
59 F8 133 -9.908
59 F8 134 -8.443
59 F8 135 -7.955
59 F8 136 -7.467
59 F8 137 -7.467
59 F8 138 -6.002
59 F8 139 -4.537
59 F8 140 -3.072
59 F8 141 -3.560
59 F8 142 -5.025
59 F8 143 -6.978
59 F8 144 -8.443
59 F8 145 -8.931
59 F8 146 -8.931
59 F8 147 -8.931
59 F8 148 -8.931
59 F8 149 -7.955
59 F8 150 -7.955
59 F8 151 -8.931
59 F8 152 -11.373
59 F8 153 -16.256
59 F8 154 -19.674
59 F8 155 -20.162
59 F8 156 -17.232
59 F8 157 -13.326
59 F8 158 -11.373
59 F8 159 -11.373
59 F8 160 -12.349
59 F8 161 -10.885
59 F8 162 -6.978
59 F8 163 -1.607
59 F8 164 2.299
59 F8 165 2.787
59 F8 166 1.811
59 F8 167 0.346
59 F8 168 0.346
59 F8 169 0.834
59 F8 170 -0.631
59 F8 171 -4.049
59 F8 172 -8.443
59 F8 173 -10.885
59 F8 174 -9.420
59 F8 175 -5.514
59 F8 176 -1.119
59 F8 177 1.811
59 F8 178 1.322
59 F8 179 -1.119
59 F8 180 -3.072
59 F8 181 -4.049
59 F8 182 -3.560
59 F8 183 -3.560
59 F8 184 -4.537
59 F8 185 -7.467
59 F8 186 -9.420
59 F8 187 -9.420
59 F8 188 -6.978
59 F8 189 -3.560
59 F8 190 -1.119
59 F8 191 -0.142
59 F8 192 -1.119
59 F8 193 -2.096
59 F8 194 -2.584
59 F8 195 -3.072
59 F8 196 -2.096
59 F8 197 0.834
59 F8 198 6.205
59 F8 199 12.553
59 F8 200 17.924
59 F8 201 19.877
59 F8 202 17.924
59 F8 203 14.506
59 F8 204 12.065
59 F8 205 11.576
59 F8 206 11.576
59 F8 207 11.576
59 F8 208 10.111
59 F8 209 7.182
59 F8 210 5.229
59 F8 211 5.717
59 F8 212 9.135
59 F8 213 13.041
59 F8 214 16.459
59 F8 215 17.924
59 F8 216 16.947
59 F8 217 14.506
59 F8 218 12.553
59 F8 219 11.088
59 F8 220 9.623
59 F8 221 6.205
59 F8 222 2.299
59 F8 223 -1.607
59 F8 224 -3.072
59 F8 225 -1.119
59 F8 226 3.276
59 F8 227 8.158
59 F8 228 11.576
59 F8 229 13.041
59 F8 230 13.529
59 F8 231 13.529
59 F8 232 12.553
59 F8 233 9.623
59 F8 234 6.694
59 F8 235 4.252
59 F8 236 3.276
59 F8 237 3.276
59 F8 238 1.322
59 F8 239 -2.584
59 F8 240 -7.955
59 F8 241 -11.861
59 F8 242 -11.373
59 F8 243 -7.955
59 F8 244 -4.049
59 F8 245 -3.072
59 F8 246 -6.002
59 F8 247 -10.396
59 F8 248 -12.838
59 F8 249 -11.373
59 F8 250 -8.931
59 F8 251 -6.002
59 F8 252 -5.514
59 F8 253 -6.490
59 F8 254 -7.467
59 F8 255 -6.978
# AF1 chan 4
59 AF1 0 15.289
59 AF1 1 11.871
59 AF1 2 11.383
59 AF1 3 10.895
59 AF1 4 10.406
59 AF1 5 9.918
59 AF1 6 9.918
59 AF1 7 10.895
59 AF1 8 11.383
59 AF1 9 10.895
59 AF1 10 7.965
59 AF1 11 3.571
59 AF1 12 0.641
59 AF1 13 -0.336
59 AF1 14 1.129
59 AF1 15 2.594
59 AF1 16 3.082
59 AF1 17 2.106
59 AF1 18 0.153
59 AF1 19 -0.336
59 AF1 20 -0.336
59 AF1 21 -0.336
59 AF1 22 -0.824
59 AF1 23 -1.312
59 AF1 24 -0.336
59 AF1 25 2.106
59 AF1 26 5.035
59 AF1 27 6.989
59 AF1 28 6.012
59 AF1 29 3.571
59 AF1 30 2.106
59 AF1 31 4.059
59 AF1 32 7.965
59 AF1 33 11.383
59 AF1 34 12.848
59 AF1 35 11.383
59 AF1 36 8.453
59 AF1 37 6.500
59 AF1 38 5.524
59 AF1 39 5.524
59 AF1 40 5.035
59 AF1 41 3.571
59 AF1 42 1.617
59 AF1 43 0.641
59 AF1 44 1.129
59 AF1 45 2.106
59 AF1 46 2.594
59 AF1 47 1.617
59 AF1 48 -1.312
59 AF1 49 -3.754
59 AF1 50 -4.730
59 AF1 51 -3.754
59 AF1 52 -0.824
59 AF1 53 2.106
59 AF1 54 3.082
59 AF1 55 1.129
59 AF1 56 -3.265
59 AF1 57 -8.636
59 AF1 58 -14.008
59 AF1 59 -17.426
59 AF1 60 -19.379
59 AF1 61 -20.355
59 AF1 62 -20.844
59 AF1 63 -21.820
59 AF1 64 -22.308
59 AF1 65 -22.308
59 AF1 66 -21.820
59 AF1 67 -21.820
59 AF1 68 -22.308
59 AF1 69 -22.797
59 AF1 70 -21.820
59 AF1 71 -20.355
59 AF1 72 -17.914
59 AF1 73 -15.961
59 AF1 74 -14.984
59 AF1 75 -14.496
59 AF1 76 -14.984
59 AF1 77 -15.961
59 AF1 78 -16.937
59 AF1 79 -17.914
59 AF1 80 -16.937
59 AF1 81 -14.496
59 AF1 82 -10.590
59 AF1 83 -7.172
59 AF1 84 -6.683
59 AF1 85 -9.613
59 AF1 86 -14.496
59 AF1 87 -17.914
59 AF1 88 -18.890
59 AF1 89 -16.937
59 AF1 90 -13.519
59 AF1 91 -11.566
59 AF1 92 -11.566
59 AF1 93 -12.543
59 AF1 94 -13.031
59 AF1 95 -12.054
59 AF1 96 -9.613
59 AF1 97 -7.660
59 AF1 98 -6.683
59 AF1 99 -7.660
59 AF1 100 -10.101
59 AF1 101 -12.054
59 AF1 102 -13.519
59 AF1 103 -14.008
59 AF1 104 -13.519
59 AF1 105 -12.543
59 AF1 106 -11.078
59 AF1 107 -9.613
59 AF1 108 -9.125
59 AF1 109 -10.590
59 AF1 110 -12.054
59 AF1 111 -13.519
59 AF1 112 -13.031
59 AF1 113 -11.078
