# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F8 219 10.600
53 F8 220 11.576
53 F8 221 13.041
53 F8 222 15.483
53 F8 223 17.436
53 F8 224 19.389
53 F8 225 20.365
53 F8 226 18.901
53 F8 227 16.459
53 F8 228 12.553
53 F8 229 9.135
53 F8 230 6.205
53 F8 231 5.229
53 F8 232 5.229
53 F8 233 5.717
53 F8 234 5.229
53 F8 235 4.252
53 F8 236 3.764
53 F8 237 4.252
53 F8 238 6.205
53 F8 239 7.182
53 F8 240 6.694
53 F8 241 3.764
53 F8 242 -0.631
53 F8 243 -3.560
53 F8 244 -4.049
53 F8 245 -2.096
53 F8 246 0.346
53 F8 247 1.322
53 F8 248 -1.119
53 F8 249 -4.537
53 F8 250 -7.467
53 F8 251 -7.467
53 F8 252 -5.514
53 F8 253 -3.072
53 F8 254 -1.119
53 F8 255 -1.119
# AF1 chan 4
53 AF1 0 8.108
53 AF1 1 8.596
53 AF1 2 7.619
53 AF1 3 6.643
53 AF1 4 5.666
53 AF1 5 5.666
53 AF1 6 5.178
53 AF1 7 4.690
53 AF1 8 5.178
53 AF1 9 5.666
53 AF1 10 7.619
53 AF1 11 10.549
53 AF1 12 12.502
53 AF1 13 13.967
53 AF1 14 12.502
53 AF1 15 10.061
53 AF1 16 6.643
53 AF1 17 2.736
53 AF1 18 -0.682
53 AF1 19 -4.100
53 AF1 20 -5.564
53 AF1 21 -5.564
53 AF1 22 -3.123
53 AF1 23 0.783
53 AF1 24 5.178
53 AF1 25 8.596
53 AF1 26 10.061
53 AF1 27 8.596
53 AF1 28 5.666
53 AF1 29 2.248
53 AF1 30 -0.193
53 AF1 31 -1.658
53 AF1 32 -2.146
53 AF1 33 -1.658
53 AF1 34 0.295
53 AF1 35 2.736
53 AF1 36 5.666
53 AF1 37 6.643
53 AF1 38 4.690
53 AF1 39 -0.193
53 AF1 40 -5.564
53 AF1 41 -10.447
53 AF1 42 -11.912
53 AF1 43 -10.447
53 AF1 44 -7.029
53 AF1 45 -3.123
53 AF1 46 -0.193
53 AF1 47 1.272
53 AF1 48 0.783
53 AF1 49 -1.658
53 AF1 50 -4.588
53 AF1 51 -8.006
53 AF1 52 -10.447
53 AF1 53 -10.935
53 AF1 54 -9.471
53 AF1 55 -6.053
53 AF1 56 -2.146
53 AF1 57 0.783
53 AF1 58 1.272
53 AF1 59 0.783
53 AF1 60 -1.170
53 AF1 61 -2.635
53 AF1 62 -3.611
53 AF1 63 -3.611
53 AF1 64 -4.100
53 AF1 65 -4.588
53 AF1 66 -5.076
53 AF1 67 -5.076
53 AF1 68 -6.053
53 AF1 69 -7.517
53 AF1 70 -9.471
53 AF1 71 -11.424
53 AF1 72 -11.912
53 AF1 73 -9.959
53 AF1 74 -7.517
53 AF1 75 -5.076
53 AF1 76 -4.588
53 AF1 77 -5.076
53 AF1 78 -6.053
53 AF1 79 -6.541
53 AF1 80 -6.053
53 AF1 81 -5.076
53 AF1 82 -4.588
53 AF1 83 -4.588
53 AF1 84 -4.100
53 AF1 85 -3.123
53 AF1 86 -2.146
53 AF1 87 -0.682
53 AF1 88 0.783
53 AF1 89 2.736
53 AF1 90 4.690
53 AF1 91 5.666
53 AF1 92 5.666
53 AF1 93 4.201
53 AF1 94 1.760
53 AF1 95 -0.193
53 AF1 96 0.295
53 AF1 97 2.248
53 AF1 98 4.201
53 AF1 99 5.178
53 AF1 100 4.690
53 AF1 101 2.736
53 AF1 102 1.760
53 AF1 103 1.272
53 AF1 104 0.295
53 AF1 105 -1.170
53 AF1 106 -2.635
53 AF1 107 -4.100
53 AF1 108 -4.100
53 AF1 109 -2.635
53 AF1 110 -0.682
53 AF1 111 -0.682
53 AF1 112 -2.146
53 AF1 113 -3.611
53 AF1 114 -3.611
53 AF1 115 -1.170
53 AF1 116 1.760
53 AF1 117 2.736
53 AF1 118 1.272
53 AF1 119 -3.123
