# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -3.072
87 FP1 1 -2.096
87 FP1 2 -4.049
87 FP1 3 -7.467
87 FP1 4 -9.420
87 FP1 5 -9.420
87 FP1 6 -7.955
87 FP1 7 -7.467
87 FP1 8 -9.420
87 FP1 9 -12.349
87 FP1 10 -14.303
87 FP1 11 -12.838
87 FP1 12 -9.420
87 FP1 13 -7.467
87 FP1 14 -9.908
87 FP1 15 -15.279
87 FP1 16 -19.674
87 FP1 17 -19.674
87 FP1 18 -15.279
87 FP1 19 -9.420
87 FP1 20 -7.467
87 FP1 21 -9.420
87 FP1 22 -13.326
87 FP1 23 -14.791
87 FP1 24 -13.326
87 FP1 25 -10.885
87 FP1 26 -11.373
87 FP1 27 -14.791
87 FP1 28 -17.721
87 FP1 29 -15.767
87 FP1 30 -9.420
87 FP1 31 -2.096
87 FP1 32 1.322
87 FP1 33 -1.119
87 FP1 34 -6.490
87 FP1 35 -9.908
87 FP1 36 -8.931
87 FP1 37 -3.560
87 FP1 38 1.322
87 FP1 39 4.252
87 FP1 40 4.740
87 FP1 41 4.252
87 FP1 42 2.299
87 FP1 43 -1.119
87 FP1 44 -6.490
87 FP1 45 -11.861
87 FP1 46 -14.791
87 FP1 47 -11.373
87 FP1 48 -4.537
87 FP1 49 1.322
87 FP1 50 1.811
87 FP1 51 -4.049
87 FP1 52 -12.349
87 FP1 53 -18.697
87 FP1 54 -19.674
87 FP1 55 -17.232
87 FP1 56 -15.767
87 FP1 57 -17.232
87 FP1 58 -20.162
87 FP1 59 -22.603
87 FP1 60 -22.603
87 FP1 61 -20.162
87 FP1 62 -18.209
87 FP1 63 -19.185
87 FP1 64 -22.603
87 FP1 65 -26.021
87 FP1 66 -26.021
87 FP1 67 -24.068
87 FP1 68 -20.162
87 FP1 69 -17.232
87 FP1 70 -16.256
87 FP1 71 -16.744
87 FP1 72 -15.767
87 FP1 73 -13.814
87 FP1 74 -10.885
87 FP1 75 -9.420
87 FP1 76 -9.908
87 FP1 77 -11.861
87 FP1 78 -14.791
87 FP1 79 -18.697
87 FP1 80 -24.068
87 FP1 81 -29.439
87 FP1 82 -33.346
87 FP1 83 -32.369
87 FP1 84 -27.486
87 FP1 85 -20.650
87 FP1 86 -17.721
87 FP1 87 -21.139
87 FP1 88 -28.951
87 FP1 89 -36.764
87 FP1 90 -39.693
87 FP1 91 -37.252
87 FP1 92 -32.369
87 FP1 93 -29.439
87 FP1 94 -28.951
87 FP1 95 -28.951
87 FP1 96 -27.486
87 FP1 97 -25.045
87 FP1 98 -23.580
87 FP1 99 -25.533
87 FP1 100 -30.416
87 FP1 101 -34.322
87 FP1 102 -33.346
87 FP1 103 -27.974
87 FP1 104 -21.627
87 FP1 105 -19.185
87 FP1 106 -22.603
87 FP1 107 -27.974
87 FP1 108 -30.904
87 FP1 109 -29.439
87 FP1 110 -24.068
87 FP1 111 -19.674
87 FP1 112 -18.209
87 FP1 113 -20.162
87 FP1 114 -22.115
