# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 208 -6.287
83 FP1 209 -6.775
83 FP1 210 -8.728
83 FP1 211 -10.681
83 FP1 212 -12.146
83 FP1 213 -12.146
83 FP1 214 -11.658
83 FP1 215 -10.193
83 FP1 216 -9.216
83 FP1 217 -8.728
83 FP1 218 -8.728
83 FP1 219 -10.193
83 FP1 220 -12.634
83 FP1 221 -14.587
83 FP1 222 -15.076
83 FP1 223 -13.611
83 FP1 224 -10.681
83 FP1 225 -8.240
83 FP1 226 -7.263
83 FP1 227 -8.240
83 FP1 228 -10.193
83 FP1 229 -11.658
83 FP1 230 -12.146
83 FP1 231 -10.681
83 FP1 232 -9.216
83 FP1 233 -7.263
83 FP1 234 -5.310
83 FP1 235 -3.845
83 FP1 236 -2.380
83 FP1 237 -0.916
83 FP1 238 0.061
83 FP1 239 1.038
83 FP1 240 1.526
83 FP1 241 2.014
83 FP1 242 1.526
83 FP1 243 1.038
83 FP1 244 0.549
83 FP1 245 0.549
83 FP1 246 0.061
83 FP1 247 0.061
83 FP1 248 -0.427
83 FP1 249 -0.916
83 FP1 250 -2.869
83 FP1 251 -4.822
83 FP1 252 -6.287
83 FP1 253 -7.263
83 FP1 254 -7.263
83 FP1 255 -6.287
# FP2 chan 1
83 FP2 0 -10.579
83 FP2 1 -13.509
83 FP2 2 -14.974
83 FP2 3 -13.509
83 FP2 4 -9.603
83 FP2 5 -5.697
83 FP2 6 -3.255
83 FP2 7 -3.743
83 FP2 8 -6.185
83 FP2 9 -8.626
83 FP2 10 -10.091
83 FP2 11 -10.579
83 FP2 12 -10.579
83 FP2 13 -11.068
83 FP2 14 -12.044
83 FP2 15 -13.509
83 FP2 16 -15.462
83 FP2 17 -17.415
83 FP2 18 -18.880
83 FP2 19 -19.857
83 FP2 20 -19.857
83 FP2 21 -18.880
83 FP2 22 -17.415
83 FP2 23 -15.951
83 FP2 24 -14.486
83 FP2 25 -13.997
83 FP2 26 -14.486
83 FP2 27 -16.927
83 FP2 28 -19.857
83 FP2 29 -21.810
83 FP2 30 -22.786
83 FP2 31 -21.322
83 FP2 32 -19.368
83 FP2 33 -17.904
83 FP2 34 -16.927
83 FP2 35 -16.439
83 FP2 36 -15.951
83 FP2 37 -15.462
83 FP2 38 -14.486
83 FP2 39 -13.509
83 FP2 40 -13.509
83 FP2 41 -14.486
83 FP2 42 -14.974
83 FP2 43 -14.974
83 FP2 44 -13.997
83 FP2 45 -13.021
83 FP2 46 -12.044
83 FP2 47 -11.556
83 FP2 48 -11.068
83 FP2 49 -10.091
83 FP2 50 -9.603
83 FP2 51 -8.626
83 FP2 52 -9.115
83 FP2 53 -11.068
83 FP2 54 -12.533
83 FP2 55 -14.486
83 FP2 56 -15.462
83 FP2 57 -15.951
83 FP2 58 -16.439
83 FP2 59 -16.927
83 FP2 60 -17.904
83 FP2 61 -19.368
83 FP2 62 -20.833
83 FP2 63 -22.298
83 FP2 64 -23.275
83 FP2 65 -24.251
83 FP2 66 -25.716
83 FP2 67 -27.669
83 FP2 68 -28.646
83 FP2 69 -28.158
83 FP2 70 -26.693
83 FP2 71 -24.740
83 FP2 72 -23.275
83 FP2 73 -23.275
83 FP2 74 -23.275
83 FP2 75 -23.275
83 FP2 76 -22.786
83 FP2 77 -21.810
83 FP2 78 -21.322
83 FP2 79 -21.322
83 FP2 80 -21.810
83 FP2 81 -21.322
83 FP2 82 -19.857
83 FP2 83 -18.392
83 FP2 84 -17.415
83 FP2 85 -18.392
83 FP2 86 -20.833
83 FP2 87 -23.275
83 FP2 88 -23.763
83 FP2 89 -21.810
83 FP2 90 -18.392
83 FP2 91 -15.462
83 FP2 92 -13.509
83 FP2 93 -14.486
83 FP2 94 -16.927
83 FP2 95 -19.368
83 FP2 96 -21.322
83 FP2 97 -20.833
83 FP2 98 -17.904
83 FP2 99 -14.486
83 FP2 100 -12.044
83 FP2 101 -11.556
83 FP2 102 -13.021
83 FP2 103 -14.486
83 FP2 104 -13.997
83 FP2 105 -12.044
83 FP2 106 -9.115
83 FP2 107 -7.161
83 FP2 108 -7.161
83 FP2 109 -9.115
83 FP2 110 -11.556
83 FP2 111 -12.533
83 FP2 112 -12.533
83 FP2 113 -11.556
83 FP2 114 -10.579
83 FP2 115 -10.091
83 FP2 116 -10.579
83 FP2 117 -11.556
83 FP2 118 -13.509
83 FP2 119 -15.951
83 FP2 120 -17.415
83 FP2 121 -16.927
83 FP2 122 -14.974
83 FP2 123 -11.556
83 FP2 124 -8.626
83 FP2 125 -7.161
83 FP2 126 -7.650
83 FP2 127 -9.603
83 FP2 128 -11.068
83 FP2 129 -11.068
83 FP2 130 -9.603
83 FP2 131 -8.626
83 FP2 132 -9.115
83 FP2 133 -11.068
83 FP2 134 -13.509
83 FP2 135 -13.509
83 FP2 136 -11.068
83 FP2 137 -7.650
83 FP2 138 -4.720
83 FP2 139 -3.255
83 FP2 140 -4.232
83 FP2 141 -6.185
83 FP2 142 -7.161
83 FP2 143 -6.673
83 FP2 144 -5.208
83 FP2 145 -3.743
83 FP2 146 -3.255
83 FP2 147 -4.720
83 FP2 148 -6.673
83 FP2 149 -8.626
83 FP2 150 -11.068
83 FP2 151 -13.021
83 FP2 152 -13.997
83 FP2 153 -13.997
83 FP2 154 -13.021
83 FP2 155 -11.068
83 FP2 156 -10.091
83 FP2 157 -11.068
83 FP2 158 -13.021
83 FP2 159 -15.462
83 FP2 160 -16.927
83 FP2 161 -16.439
83 FP2 162 -14.974
83 FP2 163 -13.509
83 FP2 164 -13.021
83 FP2 165 -12.533
83 FP2 166 -12.533
83 FP2 167 -12.533
83 FP2 168 -11.556
83 FP2 169 -11.556
83 FP2 170 -12.044
83 FP2 171 -13.021
83 FP2 172 -13.509
83 FP2 173 -12.533
83 FP2 174 -10.579
83 FP2 175 -9.115
83 FP2 176 -9.115
83 FP2 177 -9.115
83 FP2 178 -9.603
83 FP2 179 -10.091
83 FP2 180 -9.603
83 FP2 181 -9.603
83 FP2 182 -10.579
83 FP2 183 -11.556
83 FP2 184 -13.021
83 FP2 185 -13.509
83 FP2 186 -13.997
83 FP2 187 -13.509
83 FP2 188 -12.533
83 FP2 189 -11.068
83 FP2 190 -10.091
83 FP2 191 -9.115
83 FP2 192 -8.626
83 FP2 193 -8.138
83 FP2 194 -6.673
83 FP2 195 -5.208
83 FP2 196 -3.255
83 FP2 197 -1.302
83 FP2 198 -0.814
83 FP2 199 -0.326
83 FP2 200 0.163
83 FP2 201 0.163
83 FP2 202 -0.326
83 FP2 203 -0.814
83 FP2 204 -2.279
83 FP2 205 -2.767
83 FP2 206 -2.279
83 FP2 207 -0.814
83 FP2 208 0.651
83 FP2 209 1.628
83 FP2 210 1.139
83 FP2 211 0.163
83 FP2 212 -1.790
83 FP2 213 -2.767
83 FP2 214 -2.767
83 FP2 215 -2.767
83 FP2 216 -1.790
83 FP2 217 -1.790
83 FP2 218 -2.279
83 FP2 219 -3.743
83 FP2 220 -5.208
83 FP2 221 -5.697
83 FP2 222 -4.232
83 FP2 223 -2.279
83 FP2 224 0.651
83 FP2 225 1.628
83 FP2 226 1.139
83 FP2 227 -0.814
83 FP2 228 -3.255
83 FP2 229 -5.208
83 FP2 230 -5.208
83 FP2 231 -3.255
83 FP2 232 -0.326
83 FP2 233 2.604
83 FP2 234 5.046
83 FP2 235 6.510
83 FP2 236 6.999
83 FP2 237 7.975
83 FP2 238 8.464
83 FP2 239 9.440
83 FP2 240 9.928
83 FP2 241 10.417
83 FP2 242 9.440
83 FP2 243 8.952
83 FP2 244 7.975
83 FP2 245 7.975
83 FP2 246 7.487
83 FP2 247 6.999
83 FP2 248 5.534
83 FP2 249 3.581
83 FP2 250 1.139
83 FP2 251 0.163
83 FP2 252 -0.326
83 FP2 253 0.163
83 FP2 254 2.116
83 FP2 255 3.581
# F7 chan 2
83 F7 0 -0.407
83 F7 1 -4.801
83 F7 2 -11.637
83 F7 3 -16.520
83 F7 4 -16.032
83 F7 5 -11.637
83 F7 6 -5.778
83 F7 7 -4.313
83 F7 8 -7.731
83 F7 9 -13.590
83 F7 10 -17.008
83 F7 11 -16.520
83 F7 12 -13.102
83 F7 13 -11.149
83 F7 14 -12.614
83 F7 15 -17.497
83 F7 16 -22.868
83 F7 17 -26.286
83 F7 18 -26.774
83 F7 19 -23.356
83 F7 20 -17.497
83 F7 21 -11.637
83 F7 22 -9.684
83 F7 23 -13.102
83 F7 24 -20.915
83 F7 25 -27.262
83 F7 26 -29.215
83 F7 27 -24.333
83 F7 28 -17.985
83 F7 29 -15.055
83 F7 30 -18.962
83 F7 31 -25.798
83 F7 32 -31.169
83 F7 33 -31.657
83 F7 34 -28.239
83 F7 35 -24.333
83 F7 36 -21.891
83 F7 37 -18.962
83 F7 38 -13.590
83 F7 39 -7.731
83 F7 40 -5.290
83 F7 41 -8.708
83 F7 42 -17.497
83 F7 43 -23.844
83 F7 44 -24.333
83 F7 45 -18.473
83 F7 46 -11.149
83 F7 47 -9.196
83 F7 48 -12.126
83 F7 49 -15.544
83 F7 50 -15.055
83 F7 51 -11.149
83 F7 52 -8.219
83 F7 53 -11.637
83 F7 54 -18.962
83 F7 55 -24.821
83 F7 56 -22.868
83 F7 57 -14.079
83 F7 58 -4.801
83 F7 59 -2.848
83 F7 60 -11.149
83 F7 61 -22.380
83 F7 62 -27.751
83 F7 63 -24.821
83 F7 64 -17.497
83 F7 65 -13.102
83 F7 66 -17.008
83 F7 67 -25.798
83 F7 68 -31.657
83 F7 69 -30.680
83 F7 70 -23.844
83 F7 71 -18.473
83 F7 72 -18.473
83 F7 73 -22.868
83 F7 74 -26.286
83 F7 75 -23.356
83 F7 76 -16.520
83 F7 77 -11.637
83 F7 78 -13.590
83 F7 79 -20.915
83 F7 80 -27.751
83 F7 81 -27.262
83 F7 82 -20.915
83 F7 83 -13.590
83 F7 84 -11.149
83 F7 85 -16.032
83 F7 86 -23.844
83 F7 87 -30.192
83 F7 88 -30.680
83 F7 89 -27.751
83 F7 90 -23.844
83 F7 91 -21.403
83 F7 92 -19.450
83 F7 93 -17.497
83 F7 94 -14.079
83 F7 95 -10.173
83 F7 96 -8.219
83 F7 97 -8.219
83 F7 98 -9.684
83 F7 99 -10.661
83 F7 100 -10.173
83 F7 101 -8.708
83 F7 102 -7.731
83 F7 103 -6.755
83 F7 104 -6.755
83 F7 105 -5.778
83 F7 106 -4.801
83 F7 107 -4.801
83 F7 108 -7.243
83 F7 109 -11.637
83 F7 110 -16.032
83 F7 111 -19.450
83 F7 112 -19.938
83 F7 113 -18.473
83 F7 114 -17.008
83 F7 115 -17.008
83 F7 116 -17.985
83 F7 117 -17.497
83 F7 118 -15.544
83 F7 119 -12.614
83 F7 120 -11.637
83 F7 121 -14.079
83 F7 122 -19.938
83 F7 123 -24.333
83 F7 124 -24.821
83 F7 125 -21.403
83 F7 126 -17.008
83 F7 127 -15.055
83 F7 128 -17.008
83 F7 129 -19.450
83 F7 130 -20.426
83 F7 131 -18.962
83 F7 132 -17.985
83 F7 133 -20.426
83 F7 134 -25.798
83 F7 135 -30.192
83 F7 136 -29.704
83 F7 137 -22.868
83 F7 138 -14.079
83 F7 139 -7.731
83 F7 140 -8.219
83 F7 141 -14.079
83 F7 142 -18.962
83 F7 143 -19.450
83 F7 144 -16.032
83 F7 145 -11.637
83 F7 146 -11.637
83 F7 147 -16.520
83 F7 148 -22.380
83 F7 149 -26.286
83 F7 150 -24.333
83 F7 151 -18.473
83 F7 152 -12.614
83 F7 153 -10.173
83 F7 154 -12.614
83 F7 155 -17.985
83 F7 156 -23.356
83 F7 157 -25.798
83 F7 158 -26.774
83 F7 159 -26.774
83 F7 160 -28.239
83 F7 161 -30.680
83 F7 162 -33.610
83 F7 163 -35.075
83 F7 164 -34.587
83 F7 165 -31.657
83 F7 166 -27.262
83 F7 167 -21.891
83 F7 168 -17.985
83 F7 169 -17.497
83 F7 170 -20.426
83 F7 171 -24.821
83 F7 172 -28.239
83 F7 173 -29.215
83 F7 174 -28.239
83 F7 175 -27.751
83 F7 176 -28.239
83 F7 177 -27.262
83 F7 178 -24.333
83 F7 179 -20.915
83 F7 180 -17.497
83 F7 181 -18.962
83 F7 182 -23.844
83 F7 183 -28.727
83 F7 184 -29.215
83 F7 185 -25.309
83 F7 186 -19.450
83 F7 187 -17.008
83 F7 188 -19.450
83 F7 189 -23.356
83 F7 190 -23.844
83 F7 191 -19.450
83 F7 192 -12.126
83 F7 193 -7.731
83 F7 194 -11.637
83 F7 195 -20.915
83 F7 196 -29.215
83 F7 197 -29.215
83 F7 198 -19.938
83 F7 199 -6.266
83 F7 200 2.523
83 F7 201 0.570
83 F7 202 -9.684
83 F7 203 -20.426
83 F7 204 -25.309
83 F7 205 -21.403
83 F7 206 -13.102
83 F7 207 -6.755
83 F7 208 -5.778
83 F7 209 -9.196
83 F7 210 -13.590
83 F7 211 -17.497
83 F7 212 -18.473
83 F7 213 -17.985
83 F7 214 -14.567
83 F7 215 -8.219
83 F7 216 -1.383
83 F7 217 2.035
83 F7 218 -1.383
83 F7 219 -8.708
83 F7 220 -17.008
83 F7 221 -20.426
83 F7 222 -18.962
83 F7 223 -15.544
83 F7 224 -14.079
83 F7 225 -15.055
83 F7 226 -17.008
83 F7 227 -17.497
83 F7 228 -16.520
83 F7 229 -14.567
83 F7 230 -12.614
83 F7 231 -11.637
83 F7 232 -9.684
83 F7 233 -8.219
83 F7 234 -7.731
83 F7 235 -8.708
83 F7 236 -11.149
83 F7 237 -12.614
83 F7 238 -11.637
83 F7 239 -9.196
83 F7 240 -8.219
83 F7 241 -8.708
83 F7 242 -10.661
83 F7 243 -12.614
83 F7 244 -13.590
83 F7 245 -11.637
83 F7 246 -8.708
83 F7 247 -4.801
83 F7 248 -1.383
83 F7 249 -0.895
83 F7 250 -4.313
83 F7 251 -10.173
83 F7 252 -14.567
83 F7 253 -15.544
83 F7 254 -12.126
83 F7 255 -6.755
# F8 chan 3
83 F8 0 -1.963
83 F8 1 -7.334
83 F8 2 -10.752
83 F8 3 -10.264
83 F8 4 -6.846
83 F8 5 -2.452
83 F8 6 -0.010
83 F8 7 -0.987
83 F8 8 -5.381
83 F8 9 -8.799
83 F8 10 -9.288
83 F8 11 -5.381
83 F8 12 0.478
83 F8 13 3.896
83 F8 14 2.920
83 F8 15 -0.987
83 F8 16 -5.870
83 F8 17 -7.823
83 F8 18 -7.334
83 F8 19 -5.870
83 F8 20 -6.846
83 F8 21 -8.799
83 F8 22 -10.752
83 F8 23 -9.776
83 F8 24 -5.870
83 F8 25 -1.963
83 F8 26 -1.475
83 F8 27 -5.870
83 F8 28 -12.705
83 F8 29 -15.635
83 F8 30 -13.682
83 F8 31 -8.311
83 F8 32 -5.381
83 F8 33 -6.846
83 F8 34 -10.752
83 F8 35 -12.705
83 F8 36 -11.729
83 F8 37 -8.799
83 F8 38 -9.288
83 F8 39 -13.682
83 F8 40 -19.053
83 F8 41 -20.518
83 F8 42 -15.635
83 F8 43 -5.870
83 F8 44 2.431
83 F8 45 3.896
83 F8 46 -0.498
83 F8 47 -6.358
83 F8 48 -8.311
83 F8 49 -5.381
83 F8 50 -1.475
83 F8 51 -0.010
83 F8 52 -3.428
83 F8 53 -8.799
83 F8 54 -11.729
83 F8 55 -9.288
83 F8 56 -4.405
83 F8 57 -0.987
83 F8 58 -1.963
83 F8 59 -7.334
83 F8 60 -13.194
83 F8 61 -14.659
83 F8 62 -11.241
83 F8 63 -4.405
83 F8 64 0.478
83 F8 65 1.455
83 F8 66 -1.475
83 F8 67 -6.846
83 F8 68 -11.241
83 F8 69 -12.217
83 F8 70 -10.752
83 F8 71 -8.799
83 F8 72 -8.799
83 F8 73 -10.752
83 F8 74 -12.217
83 F8 75 -10.752
83 F8 76 -4.893
83 F8 77 2.431
83 F8 78 6.826
83 F8 79 4.873
83 F8 80 -2.940
83 F8 81 -11.241
83 F8 82 -15.635
83 F8 83 -13.682
83 F8 84 -8.799
83 F8 85 -4.405
83 F8 86 -3.428
83 F8 87 -5.870
83 F8 88 -8.799
83 F8 89 -10.264
83 F8 90 -9.288
83 F8 91 -7.823
83 F8 92 -6.846
83 F8 93 -7.823
83 F8 94 -10.264
83 F8 95 -13.194
83 F8 96 -14.170
83 F8 97 -11.729
83 F8 98 -6.358
83 F8 99 -0.010
83 F8 100 2.920
83 F8 101 1.455
83 F8 102 -4.893
83 F8 103 -12.705
83 F8 104 -17.588
83 F8 105 -17.100
83 F8 106 -12.217
83 F8 107 -5.870
83 F8 108 -0.498
83 F8 109 1.943
83 F8 110 0.966
83 F8 111 -2.452
83 F8 112 -7.823
83 F8 113 -13.682
83 F8 114 -16.612
83 F8 115 -15.147
83 F8 116 -10.752
83 F8 117 -6.358
83 F8 118 -5.381
83 F8 119 -8.311
83 F8 120 -11.729
83 F8 121 -13.194
83 F8 122 -10.264
83 F8 123 -4.893
83 F8 124 -0.987
83 F8 125 -0.498
83 F8 126 -2.940
83 F8 127 -5.870
83 F8 128 -6.846
83 F8 129 -5.870
83 F8 130 -4.893
83 F8 131 -4.893
83 F8 132 -5.381
83 F8 133 -5.381
83 F8 134 -3.916
83 F8 135 -1.475
83 F8 136 -0.498
83 F8 137 -0.987
83 F8 138 -1.963
83 F8 139 -1.963
83 F8 140 -0.010
83 F8 141 2.431
83 F8 142 4.873
83 F8 143 4.873
83 F8 144 3.408
83 F8 145 2.920
83 F8 146 2.431
83 F8 147 1.455
83 F8 148 -2.452
83 F8 149 -9.776
83 F8 150 -18.565
83 F8 151 -23.448
83 F8 152 -21.983
83 F8 153 -14.659
83 F8 154 -6.846
83 F8 155 -1.963
83 F8 156 -2.452
83 F8 157 -8.311
83 F8 158 -15.147
83 F8 159 -19.541
83 F8 160 -19.541
83 F8 161 -15.635
83 F8 162 -9.776
83 F8 163 -4.893
83 F8 164 -2.452
83 F8 165 -2.940
83 F8 166 -5.870
83 F8 167 -9.288
83 F8 168 -12.705
83 F8 169 -14.659
83 F8 170 -15.635
83 F8 171 -14.659
83 F8 172 -12.217
83 F8 173 -8.799
83 F8 174 -5.870
83 F8 175 -3.916
83 F8 176 -4.405
83 F8 177 -5.381
83 F8 178 -5.870
83 F8 179 -4.893
83 F8 180 -3.428
83 F8 181 -3.428
83 F8 182 -4.893
83 F8 183 -7.334
83 F8 184 -8.799
83 F8 185 -8.799
83 F8 186 -8.311
83 F8 187 -7.823
83 F8 188 -6.846
83 F8 189 -6.358
83 F8 190 -5.381
83 F8 191 -4.893
83 F8 192 -4.405
83 F8 193 -4.893
83 F8 194 -5.381
83 F8 195 -4.405
83 F8 196 -0.498
83 F8 197 4.384
83 F8 198 7.802
83 F8 199 7.314
83 F8 200 2.920
83 F8 201 -2.452
83 F8 202 -5.381
83 F8 203 -3.428
83 F8 204 1.943
83 F8 205 6.826
83 F8 206 8.291
83 F8 207 5.849
83 F8 208 1.455
83 F8 209 -1.963
83 F8 210 -3.428
83 F8 211 -3.428
83 F8 212 -2.940
83 F8 213 -0.987
83 F8 214 2.920
83 F8 215 7.314
83 F8 216 8.779
83 F8 217 5.849
83 F8 218 -0.010
83 F8 219 -3.916
83 F8 220 -1.963
83 F8 221 4.873
83 F8 222 11.709
83 F8 223 14.150
83 F8 224 10.244
83 F8 225 3.408
83 F8 226 -0.987
83 F8 227 -1.475
83 F8 228 0.478
83 F8 229 0.478
83 F8 230 -1.963
83 F8 231 -4.893
83 F8 232 -4.893
83 F8 233 -0.010
83 F8 234 7.802
83 F8 235 13.662
83 F8 236 15.127
83 F8 237 12.685
83 F8 238 9.267
83 F8 239 8.779
83 F8 240 10.244
83 F8 241 12.685
83 F8 242 14.638
83 F8 243 14.150
83 F8 244 11.220
83 F8 245 7.802
83 F8 246 4.873
83 F8 247 3.896
83 F8 248 3.896
83 F8 249 5.361
83 F8 250 5.361
83 F8 251 3.408
83 F8 252 -0.010
83 F8 253 -2.452
83 F8 254 -0.987
83 F8 255 4.384
# AF1 chan 4
83 AF1 0 -5.992
83 AF1 1 -7.945
83 AF1 2 -7.456
83 AF1 3 -5.992
83 AF1 4 -3.550
83 AF1 5 -1.597
83 AF1 6 -0.132
83 AF1 7 -0.132
83 AF1 8 -1.597
83 AF1 9 -3.062
83 AF1 10 -4.527
83 AF1 11 -5.015
83 AF1 12 -5.992
83 AF1 13 -7.456
83 AF1 14 -9.898
83 AF1 15 -12.339
83 AF1 16 -14.292
83 AF1 17 -14.781
83 AF1 18 -13.804
83 AF1 19 -11.363
83 AF1 20 -8.921
83 AF1 21 -6.968
83 AF1 22 -6.968
83 AF1 23 -8.433
83 AF1 24 -10.386
83 AF1 25 -11.851
83 AF1 26 -11.851
83 AF1 27 -10.874
83 AF1 28 -10.386
83 AF1 29 -10.386
83 AF1 30 -10.874
83 AF1 31 -11.851
83 AF1 32 -11.363
83 AF1 33 -9.898
83 AF1 34 -7.456
83 AF1 35 -5.015
83 AF1 36 -3.550
83 AF1 37 -2.574
83 AF1 38 -2.085
83 AF1 39 -2.085
83 AF1 40 -2.085
83 AF1 41 -2.085
83 AF1 42 -3.062
83 AF1 43 -3.062
83 AF1 44 -3.062
83 AF1 45 -1.597
83 AF1 46 0.356
83 AF1 47 0.844
83 AF1 48 -0.132
83 AF1 49 -1.597
83 AF1 50 -3.062
83 AF1 51 -3.062
83 AF1 52 -1.597
83 AF1 53 0.356
83 AF1 54 0.844
83 AF1 55 -0.621
83 AF1 56 -2.574
83 AF1 57 -4.527
83 AF1 58 -5.992
83 AF1 59 -7.456
83 AF1 60 -9.410
83 AF1 61 -12.339
83 AF1 62 -15.757
83 AF1 63 -17.222
83 AF1 64 -16.734
83 AF1 65 -15.757
83 AF1 66 -14.781
83 AF1 67 -15.757
83 AF1 68 -17.222
83 AF1 69 -18.199
83 AF1 70 -18.199
83 AF1 71 -16.246
83 AF1 72 -14.781
83 AF1 73 -14.292
83 AF1 74 -14.781
83 AF1 75 -16.246
83 AF1 76 -17.222
83 AF1 77 -17.222
83 AF1 78 -16.734
83 AF1 79 -15.757
83 AF1 80 -15.269
83 AF1 81 -14.292
83 AF1 82 -13.804
83 AF1 83 -12.339
83 AF1 84 -11.851
83 AF1 85 -11.363
