# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -1.699
93 FP1 1 -2.675
93 FP1 2 -4.628
93 FP1 3 -6.093
93 FP1 4 -5.605
93 FP1 5 -4.140
93 FP1 6 -2.187
93 FP1 7 -1.211
93 FP1 8 -0.722
93 FP1 9 -0.234
93 FP1 10 -0.234
93 FP1 11 -0.234
93 FP1 12 -0.722
93 FP1 13 -0.722
93 FP1 14 -0.234
93 FP1 15 1.719
93 FP1 16 4.649
93 FP1 17 7.090
93 FP1 18 9.043
93 FP1 19 9.532
93 FP1 20 9.532
93 FP1 21 9.043
93 FP1 22 7.090
93 FP1 23 4.161
93 FP1 24 0.254
93 FP1 25 -3.164
93 FP1 26 -5.605
93 FP1 27 -6.093
93 FP1 28 -4.628
93 FP1 29 -2.675
93 FP1 30 -0.722
93 FP1 31 0.743
93 FP1 32 2.207
93 FP1 33 3.184
93 FP1 34 2.696
93 FP1 35 1.719
93 FP1 36 -0.234
93 FP1 37 -2.187
93 FP1 38 -2.187
93 FP1 39 -2.187
93 FP1 40 -0.722
93 FP1 41 0.254
93 FP1 42 1.231
93 FP1 43 2.207
93 FP1 44 3.672
93 FP1 45 5.625
93 FP1 46 6.602
93 FP1 47 6.602
93 FP1 48 4.161
93 FP1 49 1.231
93 FP1 50 -2.187
93 FP1 51 -5.117
93 FP1 52 -6.582
93 FP1 53 -7.558
93 FP1 54 -8.046
93 FP1 55 -8.535
93 FP1 56 -9.023
93 FP1 57 -9.511
93 FP1 58 -10.000
93 FP1 59 -10.976
93 FP1 60 -11.464
93 FP1 61 -12.441
93 FP1 62 -12.929
93 FP1 63 -12.441
93 FP1 64 -11.464
93 FP1 65 -9.511
93 FP1 66 -7.070
93 FP1 67 -5.605
93 FP1 68 -5.605
93 FP1 69 -6.093
93 FP1 70 -7.070
93 FP1 71 -7.070
93 FP1 72 -6.093
93 FP1 73 -4.140
93 FP1 74 -2.187
93 FP1 75 0.254
93 FP1 76 2.696
93 FP1 77 5.137
93 FP1 78 6.114
93 FP1 79 5.625
93 FP1 80 4.649
93 FP1 81 3.672
93 FP1 82 2.696
93 FP1 83 2.696
93 FP1 84 3.672
93 FP1 85 4.161
93 FP1 86 4.161
93 FP1 87 4.649
93 FP1 88 4.649
93 FP1 89 4.649
93 FP1 90 4.649
93 FP1 91 4.161
93 FP1 92 3.672
93 FP1 93 2.207
93 FP1 94 0.743
93 FP1 95 -0.722
93 FP1 96 -3.164
93 FP1 97 -5.117
93 FP1 98 -6.582
93 FP1 99 -7.558
93 FP1 100 -7.558
93 FP1 101 -7.070
93 FP1 102 -5.605
93 FP1 103 -4.628
93 FP1 104 -4.628
93 FP1 105 -5.117
93 FP1 106 -5.605
93 FP1 107 -5.605
93 FP1 108 -4.628
93 FP1 109 -2.675
93 FP1 110 -0.234
93 FP1 111 2.207
93 FP1 112 3.672
93 FP1 113 4.161
93 FP1 114 4.649
