# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 168 -2.299
21 FP1 169 -4.252
21 FP1 170 -4.740
21 FP1 171 -3.764
21 FP1 172 -1.811
21 FP1 173 -0.346
21 FP1 174 1.119
21 FP1 175 1.607
21 FP1 176 1.607
21 FP1 177 1.607
21 FP1 178 1.607
21 FP1 179 1.119
21 FP1 180 0.631
21 FP1 181 0.142
21 FP1 182 0.142
21 FP1 183 0.142
21 FP1 184 0.142
21 FP1 185 -0.346
21 FP1 186 -1.322
21 FP1 187 -2.299
21 FP1 188 -2.787
21 FP1 189 -2.787
21 FP1 190 -2.299
21 FP1 191 -1.322
21 FP1 192 -1.322
21 FP1 193 -1.322
21 FP1 194 -1.811
21 FP1 195 -1.811
21 FP1 196 -2.299
21 FP1 197 -2.299
21 FP1 198 -2.299
21 FP1 199 -2.299
21 FP1 200 -2.299
21 FP1 201 -2.299
21 FP1 202 -3.276
21 FP1 203 -4.252
21 FP1 204 -5.229
21 FP1 205 -6.205
21 FP1 206 -5.717
21 FP1 207 -4.740
21 FP1 208 -3.276
21 FP1 209 -1.811
21 FP1 210 -1.322
21 FP1 211 -2.299
21 FP1 212 -3.276
21 FP1 213 -4.740
21 FP1 214 -5.717
21 FP1 215 -5.717
21 FP1 216 -6.205
21 FP1 217 -5.717
21 FP1 218 -5.717
21 FP1 219 -5.229
21 FP1 220 -4.252
21 FP1 221 -3.276
21 FP1 222 -2.787
21 FP1 223 -2.787
21 FP1 224 -3.276
21 FP1 225 -4.252
21 FP1 226 -4.740
21 FP1 227 -3.764
21 FP1 228 -2.299
21 FP1 229 -0.346
21 FP1 230 1.607
21 FP1 231 2.584
21 FP1 232 2.584
21 FP1 233 2.096
21 FP1 234 2.096
21 FP1 235 2.584
21 FP1 236 3.072
21 FP1 237 3.560
21 FP1 238 3.560
21 FP1 239 2.584
21 FP1 240 2.096
21 FP1 241 1.119
21 FP1 242 1.607
21 FP1 243 2.584
21 FP1 244 4.049
21 FP1 245 4.537
21 FP1 246 4.049
21 FP1 247 2.584
21 FP1 248 1.119
21 FP1 249 -0.346
21 FP1 250 -0.834
21 FP1 251 -0.346
21 FP1 252 0.631
21 FP1 253 1.119
21 FP1 254 1.607
21 FP1 255 2.096
# FP2 chan 1
21 FP2 0 5.992
21 FP2 1 6.968
21 FP2 2 7.456
21 FP2 3 8.433
21 FP2 4 7.945
21 FP2 5 6.968
21 FP2 6 4.527
21 FP2 7 2.085
21 FP2 8 0.621
21 FP2 9 0.132
21 FP2 10 0.621
21 FP2 11 1.597
21 FP2 12 2.085
21 FP2 13 1.109
21 FP2 14 0.132
21 FP2 15 -0.844
21 FP2 16 -0.356
21 FP2 17 1.109
21 FP2 18 3.062
21 FP2 19 4.527
21 FP2 20 5.015
21 FP2 21 4.527
21 FP2 22 4.527
21 FP2 23 5.503
21 FP2 24 6.968
21 FP2 25 8.433
21 FP2 26 8.433
21 FP2 27 6.968
21 FP2 28 5.015
21 FP2 29 3.550
21 FP2 30 4.038
21 FP2 31 5.992
21 FP2 32 8.921
21 FP2 33 11.363
21 FP2 34 12.339
21 FP2 35 12.828
21 FP2 36 12.339
21 FP2 37 12.339
21 FP2 38 12.828
21 FP2 39 13.804
21 FP2 40 14.781
21 FP2 41 15.269
21 FP2 42 14.781
21 FP2 43 14.292
21 FP2 44 13.316
21 FP2 45 13.316
21 FP2 46 12.828
21 FP2 47 12.339
21 FP2 48 12.339
21 FP2 49 11.363
21 FP2 50 9.898
21 FP2 51 8.433
21 FP2 52 6.480
21 FP2 53 4.527
21 FP2 54 4.038
21 FP2 55 3.550
21 FP2 56 3.062
21 FP2 57 3.062
21 FP2 58 3.550
21 FP2 59 4.038
21 FP2 60 4.527
21 FP2 61 5.992
21 FP2 62 8.433
21 FP2 63 10.386
21 FP2 64 12.828
21 FP2 65 14.292
21 FP2 66 15.757
21 FP2 67 16.734
21 FP2 68 17.222
21 FP2 69 16.734
21 FP2 70 16.246
21 FP2 71 15.757
21 FP2 72 15.757
21 FP2 73 16.734
21 FP2 74 18.687
21 FP2 75 20.152
21 FP2 76 20.152
21 FP2 77 18.687
21 FP2 78 16.734
21 FP2 79 16.246
21 FP2 80 16.734
21 FP2 81 17.710
21 FP2 82 17.710
21 FP2 83 16.246
21 FP2 84 13.804
21 FP2 85 10.874
21 FP2 86 9.410
21 FP2 87 8.921
21 FP2 88 8.921
21 FP2 89 8.921
21 FP2 90 7.456
21 FP2 91 5.503
21 FP2 92 4.038
21 FP2 93 3.062
21 FP2 94 3.062
21 FP2 95 3.550
21 FP2 96 3.550
21 FP2 97 3.062
21 FP2 98 2.085
21 FP2 99 0.621
21 FP2 100 0.132
21 FP2 101 -0.356
21 FP2 102 -0.356
21 FP2 103 -0.356
21 FP2 104 -1.333
21 FP2 105 -1.821
21 FP2 106 -2.797
21 FP2 107 -3.286
21 FP2 108 -2.797
21 FP2 109 -2.309
21 FP2 110 -1.333
21 FP2 111 -0.844
21 FP2 112 -1.333
21 FP2 113 -1.333
21 FP2 114 -1.821
21 FP2 115 -1.333
21 FP2 116 -0.844
21 FP2 117 0.132
21 FP2 118 1.109
21 FP2 119 3.062
21 FP2 120 4.527
21 FP2 121 5.503
21 FP2 122 5.503
21 FP2 123 5.015
21 FP2 124 4.527
21 FP2 125 4.038
21 FP2 126 3.550
21 FP2 127 3.062
21 FP2 128 3.062
21 FP2 129 2.574
21 FP2 130 2.574
21 FP2 131 3.550
21 FP2 132 5.503
21 FP2 133 7.456
21 FP2 134 8.433
21 FP2 135 7.945
21 FP2 136 5.503
21 FP2 137 2.574
21 FP2 138 0.621
21 FP2 139 0.132
21 FP2 140 1.597
21 FP2 141 4.038
21 FP2 142 6.480
21 FP2 143 8.433
21 FP2 144 8.921
21 FP2 145 7.456
21 FP2 146 4.527
21 FP2 147 1.597
21 FP2 148 -0.844
21 FP2 149 -2.309
21 FP2 150 -1.821
21 FP2 151 -0.356
21 FP2 152 1.109
21 FP2 153 1.597
21 FP2 154 1.109
21 FP2 155 0.621
21 FP2 156 0.621
21 FP2 157 2.085
21 FP2 158 4.038
21 FP2 159 6.480
21 FP2 160 7.456
21 FP2 161 7.456
21 FP2 162 6.968
21 FP2 163 5.992
21 FP2 164 5.015
21 FP2 165 4.038
21 FP2 166 2.574
21 FP2 167 0.621
21 FP2 168 -1.333
21 FP2 169 -3.286
21 FP2 170 -4.262
21 FP2 171 -3.774
21 FP2 172 -2.309
21 FP2 173 0.132
21 FP2 174 2.085
21 FP2 175 3.062
21 FP2 176 2.085
21 FP2 177 0.132
21 FP2 178 -1.333
21 FP2 179 -1.821
21 FP2 180 -1.333
21 FP2 181 -0.356
21 FP2 182 0.132
21 FP2 183 -0.844
21 FP2 184 -2.309
21 FP2 185 -4.262
21 FP2 186 -6.215
21 FP2 187 -6.704
21 FP2 188 -6.704
21 FP2 189 -5.239
21 FP2 190 -3.286
21 FP2 191 -1.821
21 FP2 192 -0.844
21 FP2 193 -1.333
21 FP2 194 -2.309
21 FP2 195 -3.774
21 FP2 196 -3.774
21 FP2 197 -3.774
21 FP2 198 -4.262
21 FP2 199 -4.262
21 FP2 200 -4.262
21 FP2 201 -4.262
21 FP2 202 -3.774
21 FP2 203 -4.751
21 FP2 204 -5.239
21 FP2 205 -6.215
21 FP2 206 -6.704
21 FP2 207 -5.239
21 FP2 208 -2.797
21 FP2 209 -0.844
21 FP2 210 0.132
21 FP2 211 -0.844
21 FP2 212 -2.309
21 FP2 213 -3.774
21 FP2 214 -3.286
21 FP2 215 -2.797
21 FP2 216 -2.797
21 FP2 217 -3.774
21 FP2 218 -5.239
21 FP2 219 -5.727
21 FP2 220 -4.262
21 FP2 221 -1.333
21 FP2 222 0.621
21 FP2 223 1.109
21 FP2 224 -0.356
21 FP2 225 -2.797
21 FP2 226 -3.774
21 FP2 227 -3.286
21 FP2 228 -1.821
21 FP2 229 0.132
21 FP2 230 1.109
21 FP2 231 2.085
21 FP2 232 2.085
21 FP2 233 3.062
21 FP2 234 4.038
21 FP2 235 5.015
21 FP2 236 5.503
21 FP2 237 5.503
21 FP2 238 5.015
21 FP2 239 5.015
21 FP2 240 4.527
21 FP2 241 4.038
21 FP2 242 4.038
21 FP2 243 4.038
21 FP2 244 4.527
21 FP2 245 5.503
21 FP2 246 5.992
21 FP2 247 5.503
21 FP2 248 4.527
21 FP2 249 3.062
21 FP2 250 1.597
21 FP2 251 1.109
21 FP2 252 1.109
21 FP2 253 1.109
21 FP2 254 1.109
21 FP2 255 0.621
# F7 chan 2
21 F7 0 4.038
21 F7 1 5.015
21 F7 2 6.480
21 F7 3 7.456
21 F7 4 7.456
21 F7 5 6.480
21 F7 6 5.015
21 F7 7 4.038
21 F7 8 3.062
21 F7 9 3.550
21 F7 10 4.038
21 F7 11 4.038
21 F7 12 3.550
21 F7 13 3.550
21 F7 14 3.550
21 F7 15 5.015
21 F7 16 7.456
21 F7 17 9.898
21 F7 18 11.363
21 F7 19 11.363
21 F7 20 9.898
21 F7 21 8.433
21 F7 22 6.968
21 F7 23 6.968
21 F7 24 7.456
21 F7 25 8.433
21 F7 26 7.945
21 F7 27 7.456
21 F7 28 6.968
21 F7 29 7.456
21 F7 30 8.433
21 F7 31 10.386
21 F7 32 11.851
21 F7 33 12.339
21 F7 34 11.851
21 F7 35 10.874
21 F7 36 10.386
21 F7 37 11.363
21 F7 38 13.316
21 F7 39 14.292
21 F7 40 15.757
21 F7 41 15.757
21 F7 42 14.781
21 F7 43 13.316
21 F7 44 11.363
21 F7 45 10.386
21 F7 46 10.386
21 F7 47 11.851
21 F7 48 14.292
21 F7 49 15.757
21 F7 50 14.781
21 F7 51 12.339
21 F7 52 8.921
21 F7 53 6.480
21 F7 54 5.992
21 F7 55 6.480
21 F7 56 6.968
21 F7 57 5.992
21 F7 58 5.015
21 F7 59 5.015
21 F7 60 6.480
21 F7 61 8.921
21 F7 62 11.363
21 F7 63 12.339
21 F7 64 12.339
21 F7 65 11.851
21 F7 66 11.851
21 F7 67 12.828
21 F7 68 14.292
21 F7 69 16.246
21 F7 70 18.199
21 F7 71 19.663
21 F7 72 19.175
21 F7 73 17.222
21 F7 74 15.269
21 F7 75 14.781
21 F7 76 15.757
21 F7 77 18.199
21 F7 78 19.175
21 F7 79 18.687
21 F7 80 16.246
21 F7 81 13.804
21 F7 82 13.316
21 F7 83 14.781
21 F7 84 16.246
21 F7 85 17.222
21 F7 86 15.757
21 F7 87 13.316
21 F7 88 10.386
21 F7 89 8.921
21 F7 90 7.945
21 F7 91 7.456
21 F7 92 7.456
21 F7 93 5.992
21 F7 94 4.527
21 F7 95 2.574
21 F7 96 1.597
21 F7 97 2.085
21 F7 98 3.550
21 F7 99 5.503
21 F7 100 5.503
21 F7 101 3.062
21 F7 102 -0.844
21 F7 103 -5.239
21 F7 104 -7.192
21 F7 105 -7.192
21 F7 106 -6.215
21 F7 107 -6.704
21 F7 108 -7.680
21 F7 109 -8.657
21 F7 110 -9.145
21 F7 111 -8.657
21 F7 112 -7.680
21 F7 113 -7.192
21 F7 114 -8.169
21 F7 115 -9.633
21 F7 116 -10.122
21 F7 117 -8.657
21 F7 118 -5.239
21 F7 119 -0.844
21 F7 120 4.038
21 F7 121 6.968
21 F7 122 8.921
21 F7 123 8.433
21 F7 124 6.480
21 F7 125 4.527
21 F7 126 3.550
21 F7 127 4.038
21 F7 128 5.015
21 F7 129 5.503
21 F7 130 5.503
21 F7 131 5.015
21 F7 132 5.503
21 F7 133 7.456
21 F7 134 9.410
21 F7 135 10.874
21 F7 136 9.898
21 F7 137 7.945
21 F7 138 5.992
21 F7 139 5.015
21 F7 140 5.992
21 F7 141 8.433
21 F7 142 10.386
21 F7 143 11.363
21 F7 144 10.386
21 F7 145 9.898
21 F7 146 10.874
21 F7 147 12.339
21 F7 148 14.292
21 F7 149 14.292
21 F7 150 12.339
21 F7 151 8.921
21 F7 152 5.503
21 F7 153 4.527
21 F7 154 5.015
21 F7 155 5.015
21 F7 156 5.015
21 F7 157 4.527
21 F7 158 5.015
21 F7 159 5.992
21 F7 160 6.968
21 F7 161 6.480
21 F7 162 4.038
21 F7 163 1.109
21 F7 164 -0.844
21 F7 165 -1.333
21 F7 166 -0.356
21 F7 167 0.621
21 F7 168 0.621
21 F7 169 -0.356
21 F7 170 -1.821
21 F7 171 -2.797
21 F7 172 -2.309
21 F7 173 -1.333
21 F7 174 1.597
21 F7 175 4.038
21 F7 176 5.503
21 F7 177 5.503
21 F7 178 3.062
21 F7 179 -0.356
21 F7 180 -2.797
21 F7 181 -2.309
21 F7 182 0.621
21 F7 183 3.550
21 F7 184 5.503
21 F7 185 5.015
21 F7 186 2.085
21 F7 187 -0.356
21 F7 188 -1.333
21 F7 189 -0.844
21 F7 190 1.109
21 F7 191 3.062
21 F7 192 3.550
21 F7 193 3.550
21 F7 194 3.062
21 F7 195 2.085
21 F7 196 1.597
21 F7 197 2.085
21 F7 198 3.550
21 F7 199 5.992
21 F7 200 7.456
21 F7 201 6.480
21 F7 202 3.550
21 F7 203 -0.356
21 F7 204 -2.309
21 F7 205 -2.309
21 F7 206 -0.356
21 F7 207 2.085
21 F7 208 3.062
21 F7 209 2.574
21 F7 210 1.597
21 F7 211 0.621
21 F7 212 -0.356
21 F7 213 -2.309
21 F7 214 -4.262
21 F7 215 -6.704
21 F7 216 -7.192
21 F7 217 -5.727
21 F7 218 -3.286
21 F7 219 0.132
21 F7 220 1.597
21 F7 221 1.597
21 F7 222 0.132
21 F7 223 -1.821
21 F7 224 -2.797
21 F7 225 -2.797
21 F7 226 -2.309
21 F7 227 -0.844
21 F7 228 0.621
21 F7 229 2.085
21 F7 230 3.550
21 F7 231 5.503
21 F7 232 6.480
21 F7 233 6.968
21 F7 234 5.503
21 F7 235 3.062
21 F7 236 0.621
21 F7 237 -0.356
21 F7 238 1.109
21 F7 239 4.038
21 F7 240 7.945
21 F7 241 9.410
21 F7 242 7.456
21 F7 243 4.038
21 F7 244 1.109
21 F7 245 1.109
21 F7 246 3.062
21 F7 247 5.015
21 F7 248 5.015
21 F7 249 3.550
21 F7 250 1.597
21 F7 251 0.621
21 F7 252 1.597
21 F7 253 3.062
21 F7 254 3.550
21 F7 255 4.038
# F8 chan 3
21 F8 0 9.033
21 F8 1 12.451
21 F8 2 13.916
21 F8 3 12.939
21 F8 4 10.498
21 F8 5 7.568
21 F8 6 4.639
21 F8 7 4.150
21 F8 8 5.127
21 F8 9 6.104
21 F8 10 6.104
21 F8 11 4.639
21 F8 12 2.197
21 F8 13 0.244
21 F8 14 -1.221
21 F8 15 -0.732
21 F8 16 1.221
21 F8 17 3.662
21 F8 18 5.127
21 F8 19 5.127
21 F8 20 4.150
21 F8 21 3.174
21 F8 22 4.150
21 F8 23 6.592
21 F8 24 9.521
21 F8 25 10.986
21 F8 26 10.010
21 F8 27 7.568
21 F8 28 5.127
21 F8 29 3.662
21 F8 30 4.150
21 F8 31 5.615
21 F8 32 7.568
21 F8 33 9.033
21 F8 34 10.498
21 F8 35 11.475
21 F8 36 11.963
21 F8 37 11.963
21 F8 38 10.986
21 F8 39 10.498
21 F8 40 10.498
21 F8 41 11.475
21 F8 42 12.451
21 F8 43 12.939
21 F8 44 11.963
21 F8 45 10.986
21 F8 46 10.498
21 F8 47 10.986
21 F8 48 11.475
21 F8 49 11.963
21 F8 50 10.986
21 F8 51 9.033
21 F8 52 8.057
21 F8 53 6.592
21 F8 54 4.639
21 F8 55 2.686
21 F8 56 0.732
21 F8 57 -0.244
21 F8 58 0.732
21 F8 59 3.174
21 F8 60 5.615
21 F8 61 6.592
21 F8 62 5.615
21 F8 63 4.150
21 F8 64 4.150
21 F8 65 5.615
21 F8 66 9.033
21 F8 67 11.475
21 F8 68 12.451
21 F8 69 11.963
21 F8 70 10.498
21 F8 71 9.521
21 F8 72 9.033
21 F8 73 9.033
21 F8 74 9.033
21 F8 75 9.521
21 F8 76 10.010
21 F8 77 10.010
21 F8 78 10.010
21 F8 79 9.521
21 F8 80 8.545
21 F8 81 8.057
21 F8 82 9.521
21 F8 83 11.963
21 F8 84 14.404
21 F8 85 14.893
21 F8 86 11.963
21 F8 87 7.568
21 F8 88 3.662
21 F8 89 2.197
21 F8 90 3.662
21 F8 91 5.127
21 F8 92 6.104
21 F8 93 5.615
21 F8 94 4.639
21 F8 95 4.639
21 F8 96 4.639
21 F8 97 4.150
21 F8 98 2.197
21 F8 99 -1.221
21 F8 100 -3.662
21 F8 101 -5.127
21 F8 102 -4.639
21 F8 103 -4.639
21 F8 104 -5.127
21 F8 105 -7.080
21 F8 106 -8.545
21 F8 107 -9.033
21 F8 108 -7.568
21 F8 109 -5.615
21 F8 110 -4.150
21 F8 111 -4.639
21 F8 112 -6.592
21 F8 113 -9.033
21 F8 114 -9.521
21 F8 115 -7.568
21 F8 116 -3.662
21 F8 117 -0.244
21 F8 118 2.197
21 F8 119 2.197
21 F8 120 1.221
21 F8 121 0.732
21 F8 122 1.709
21 F8 123 4.639
21 F8 124 7.568
21 F8 125 8.545
21 F8 126 7.080
21 F8 127 4.639
21 F8 128 2.686
21 F8 129 4.150
21 F8 130 8.057
21 F8 131 11.963
21 F8 132 13.428
21 F8 133 12.939
21 F8 134 10.498
21 F8 135 8.057
21 F8 136 6.592
21 F8 137 5.615
21 F8 138 5.615
21 F8 139 6.104
21 F8 140 8.057
21 F8 141 10.986
21 F8 142 13.916
21 F8 143 15.869
21 F8 144 15.381
21 F8 145 12.939
21 F8 146 9.521
21 F8 147 6.104
21 F8 148 3.662
21 F8 149 2.197
21 F8 150 1.221
21 F8 151 0.732
21 F8 152 0.732
21 F8 153 1.709
21 F8 154 3.174
21 F8 155 4.639
21 F8 156 6.592
21 F8 157 8.545
21 F8 158 10.498
21 F8 159 12.451
21 F8 160 12.939
21 F8 161 11.963
21 F8 162 9.033
21 F8 163 6.104
21 F8 164 3.662
21 F8 165 2.686
21 F8 166 3.662
21 F8 167 5.127
21 F8 168 5.615
21 F8 169 4.639
21 F8 170 2.197
21 F8 171 0.732
21 F8 172 -0.244
21 F8 173 0.732
21 F8 174 2.686
21 F8 175 3.662
21 F8 176 3.662
21 F8 177 2.686
21 F8 178 2.197
21 F8 179 2.197
21 F8 180 2.197
21 F8 181 3.174
21 F8 182 3.174
21 F8 183 3.662
21 F8 184 3.662
21 F8 185 3.662
21 F8 186 2.686
21 F8 187 0.732
21 F8 188 -1.221
21 F8 189 -3.174
21 F8 190 -2.686
21 F8 191 0.244
21 F8 192 4.150
21 F8 193 7.080
21 F8 194 8.057
21 F8 195 6.104
21 F8 196 3.174
21 F8 197 1.221
21 F8 198 1.709
21 F8 199 3.662
21 F8 200 5.127
21 F8 201 5.615
21 F8 202 3.662
21 F8 203 0.732
21 F8 204 -1.709
21 F8 205 -1.709
21 F8 206 0.732
21 F8 207 3.174
21 F8 208 4.150
21 F8 209 3.662
21 F8 210 1.709
21 F8 211 0.244
21 F8 212 0.244
21 F8 213 1.709
21 F8 214 3.662
21 F8 215 4.639
21 F8 216 3.174
21 F8 217 1.221
21 F8 218 -0.244
21 F8 219 -1.221
21 F8 220 -0.732
21 F8 221 0.244
21 F8 222 0.732
21 F8 223 0.732
21 F8 224 0.732
21 F8 225 1.709
21 F8 226 3.174
21 F8 227 4.150
21 F8 228 4.639
21 F8 229 4.639
21 F8 230 4.150
21 F8 231 3.662
21 F8 232 3.174
21 F8 233 3.662
21 F8 234 3.662
21 F8 235 4.639
21 F8 236 6.104
21 F8 237 7.080
21 F8 238 7.568
21 F8 239 7.080
21 F8 240 6.592
21 F8 241 5.615
21 F8 242 5.615
21 F8 243 6.104
21 F8 244 6.592
21 F8 245 6.592
21 F8 246 6.592
21 F8 247 5.127
21 F8 248 4.150
21 F8 249 1.709
21 F8 250 -0.244
21 F8 251 -2.197
21 F8 252 -2.197
21 F8 253 -0.244
21 F8 254 2.686
21 F8 255 5.127
# AF1 chan 4
21 AF1 0 2.218
21 AF1 1 2.218
21 AF1 2 2.218
21 AF1 3 2.218
21 AF1 4 2.218
21 AF1 5 2.218
21 AF1 6 1.241
21 AF1 7 0.264
21 AF1 8 -0.712
21 AF1 9 -1.200
21 AF1 10 -1.200
21 AF1 11 -0.224
21 AF1 12 -0.224
21 AF1 13 -0.224
21 AF1 14 -0.712
21 AF1 15 -0.712
21 AF1 16 -0.712
21 AF1 17 0.264
21 AF1 18 2.218
21 AF1 19 3.194
21 AF1 20 4.171
21 AF1 21 4.171
21 AF1 22 2.218
21 AF1 23 4.171
21 AF1 24 4.171
21 AF1 25 4.171
21 AF1 26 3.194
21 AF1 27 1.729
21 AF1 28 0.264
21 AF1 29 -0.224
21 AF1 30 1.241
21 AF1 31 3.194
21 AF1 32 5.636
21 AF1 33 7.100
21 AF1 34 7.100
21 AF1 35 6.124
21 AF1 36 5.636
21 AF1 37 5.636
21 AF1 38 7.589
21 AF1 39 9.542
21 AF1 40 11.495
21 AF1 41 11.495
21 AF1 42 11.007
21 AF1 43 9.054
21 AF1 44 8.077
21 AF1 45 7.100
21 AF1 46 7.589
21 AF1 47 7.589
21 AF1 48 8.077
21 AF1 49 7.100
21 AF1 50 6.124
21 AF1 51 4.659
21 AF1 52 3.682
21 AF1 53 3.194
21 AF1 54 2.706
21 AF1 55 2.706
21 AF1 56 2.706
21 AF1 57 2.706
21 AF1 58 2.706
21 AF1 59 2.706
21 AF1 60 3.194
21 AF1 61 4.171
21 AF1 62 5.636
21 AF1 63 7.100
21 AF1 64 9.054
21 AF1 65 10.518
21 AF1 66 11.983
21 AF1 67 12.960
21 AF1 68 13.936
21 AF1 69 14.913
21 AF1 70 14.913
21 AF1 71 14.913
21 AF1 72 14.913
21 AF1 73 15.401
21 AF1 74 15.889
21 AF1 75 16.378
21 AF1 76 16.866
21 AF1 77 16.378
21 AF1 78 15.889
21 AF1 79 15.401
21 AF1 80 14.913
21 AF1 81 14.913
21 AF1 82 14.425
21 AF1 83 13.448
21 AF1 84 11.983
21 AF1 85 10.030
21 AF1 86 9.054
21 AF1 87 8.077
21 AF1 88 7.589
21 AF1 89 6.612
21 AF1 90 5.147
21 AF1 91 3.194
21 AF1 92 1.729
21 AF1 93 1.241
21 AF1 94 1.241
21 AF1 95 2.218
21 AF1 96 3.194
21 AF1 97 3.682
21 AF1 98 3.682
21 AF1 99 2.706
21 AF1 100 1.729
21 AF1 101 0.753
21 AF1 102 0.264
21 AF1 103 1.241
21 AF1 104 1.729
21 AF1 105 2.218
21 AF1 106 2.218
21 AF1 107 1.241
21 AF1 108 0.264
21 AF1 109 -0.224
21 AF1 110 -0.224
21 AF1 111 0.753
21 AF1 112 1.729
21 AF1 113 2.218
21 AF1 114 2.218
21 AF1 115 1.729
21 AF1 116 1.241
21 AF1 117 1.241
21 AF1 118 2.218
21 AF1 119 3.682
21 AF1 120 4.659
21 AF1 121 5.636
21 AF1 122 6.124
21 AF1 123 5.147
21 AF1 124 4.659
21 AF1 125 3.682
21 AF1 126 3.194
21 AF1 127 2.706
21 AF1 128 2.706
21 AF1 129 2.218
21 AF1 130 2.218
21 AF1 131 2.706
21 AF1 132 3.194
21 AF1 133 4.659
21 AF1 134 4.659
21 AF1 135 4.659
21 AF1 136 3.194
21 AF1 137 1.241
21 AF1 138 -0.224
21 AF1 139 -1.689
21 AF1 140 -1.200
21 AF1 141 -0.224
21 AF1 142 0.753
21 AF1 143 1.729
21 AF1 144 1.241
21 AF1 145 0.753
21 AF1 146 -0.224
21 AF1 147 -1.689
