# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -4.038
103 FP1 1 -1.597
103 FP1 2 0.356
103 FP1 3 1.333
103 FP1 4 0.844
103 FP1 5 -0.132
103 FP1 6 -0.621
103 FP1 7 -0.621
103 FP1 8 -0.132
103 FP1 9 0.356
103 FP1 10 0.356
103 FP1 11 -0.621
103 FP1 12 -1.597
103 FP1 13 -1.597
103 FP1 14 -1.109
103 FP1 15 0.844
103 FP1 16 2.309
103 FP1 17 2.797
103 FP1 18 2.797
103 FP1 19 1.821
103 FP1 20 0.356
103 FP1 21 -0.132
103 FP1 22 -0.621
103 FP1 23 -0.621
103 FP1 24 -0.132
103 FP1 25 0.844
103 FP1 26 1.333
103 FP1 27 1.333
103 FP1 28 0.844
103 FP1 29 -0.132
103 FP1 30 -1.109
103 FP1 31 -1.597
103 FP1 32 -1.597
103 FP1 33 -1.109
103 FP1 34 -1.109
103 FP1 35 -1.597
103 FP1 36 -1.597
103 FP1 37 -2.085
103 FP1 38 -2.574
103 FP1 39 -2.574
103 FP1 40 -3.062
103 FP1 41 -3.550
103 FP1 42 -4.038
103 FP1 43 -4.527
103 FP1 44 -4.527
103 FP1 45 -4.038
103 FP1 46 -3.550
103 FP1 47 -3.550
103 FP1 48 -3.062
103 FP1 49 -3.550
103 FP1 50 -3.550
103 FP1 51 -4.038
103 FP1 52 -5.015
103 FP1 53 -5.992
103 FP1 54 -6.968
103 FP1 55 -7.945
103 FP1 56 -7.945
103 FP1 57 -7.456
103 FP1 58 -7.456
103 FP1 59 -8.433
103 FP1 60 -9.410
103 FP1 61 -10.874
103 FP1 62 -11.363
103 FP1 63 -11.851
103 FP1 64 -11.851
103 FP1 65 -11.851
103 FP1 66 -11.363
103 FP1 67 -11.363
103 FP1 68 -10.874
103 FP1 69 -9.898
103 FP1 70 -10.386
103 FP1 71 -11.851
103 FP1 72 -13.804
103 FP1 73 -14.292
103 FP1 74 -13.316
103 FP1 75 -10.874
103 FP1 76 -7.456
103 FP1 77 -4.038
103 FP1 78 -1.597
103 FP1 79 -0.132
103 FP1 80 2.309
103 FP1 81 4.262
103 FP1 82 6.704
103 FP1 83 8.169
103 FP1 84 8.169
103 FP1 85 6.215
103 FP1 86 4.262
103 FP1 87 2.797
103 FP1 88 2.797
103 FP1 89 3.286
103 FP1 90 4.262
103 FP1 91 4.262
103 FP1 92 3.774
103 FP1 93 3.286
103 FP1 94 2.309
103 FP1 95 1.333
103 FP1 96 -0.132
103 FP1 97 -1.597
103 FP1 98 -1.597
103 FP1 99 -1.109
103 FP1 100 -0.132
103 FP1 101 0.844
103 FP1 102 0.844
103 FP1 103 -0.132
103 FP1 104 -1.109
103 FP1 105 -2.085
103 FP1 106 -1.597
103 FP1 107 -0.621
103 FP1 108 -0.132
103 FP1 109 0.356
103 FP1 110 0.356
103 FP1 111 0.844
103 FP1 112 1.821
103 FP1 113 3.286
103 FP1 114 3.774
103 FP1 115 3.774
103 FP1 116 2.797
103 FP1 117 2.797
103 FP1 118 3.774
103 FP1 119 5.727
103 FP1 120 7.192
103 FP1 121 7.192
103 FP1 122 5.727
103 FP1 123 3.774
103 FP1 124 1.821
103 FP1 125 1.333
103 FP1 126 1.821
103 FP1 127 2.309
103 FP1 128 1.821
103 FP1 129 1.333
103 FP1 130 -0.132
103 FP1 131 -1.597
103 FP1 132 -3.062
103 FP1 133 -4.038
103 FP1 134 -5.015
103 FP1 135 -5.992
103 FP1 136 -6.968
103 FP1 137 -7.945
103 FP1 138 -8.921
103 FP1 139 -9.410
103 FP1 140 -9.898
103 FP1 141 -8.921
103 FP1 142 -7.945
103 FP1 143 -6.968
103 FP1 144 -5.992
103 FP1 145 -5.015
103 FP1 146 -4.527
103 FP1 147 -5.015
103 FP1 148 -6.480
103 FP1 149 -8.433
103 FP1 150 -10.386
103 FP1 151 -10.874
103 FP1 152 -9.898
103 FP1 153 -7.456
103 FP1 154 -4.038
103 FP1 155 -1.597
103 FP1 156 -0.621
103 FP1 157 -1.597
103 FP1 158 -4.038
103 FP1 159 -5.992
103 FP1 160 -7.456
103 FP1 161 -7.456
103 FP1 162 -7.456
103 FP1 163 -6.968
103 FP1 164 -7.456
103 FP1 165 -7.945
103 FP1 166 -8.433
103 FP1 167 -7.456
103 FP1 168 -5.503
103 FP1 169 -3.062
103 FP1 170 -1.597
103 FP1 171 -1.109
103 FP1 172 -1.109
103 FP1 173 -1.109
103 FP1 174 -1.109
103 FP1 175 -0.621
103 FP1 176 -0.132
103 FP1 177 -0.621
103 FP1 178 -2.085
103 FP1 179 -4.527
103 FP1 180 -6.968
103 FP1 181 -9.898
103 FP1 182 -11.851
103 FP1 183 -12.828
103 FP1 184 -11.851
103 FP1 185 -10.386
103 FP1 186 -7.945
103 FP1 187 -6.480
103 FP1 188 -5.503
103 FP1 189 -4.527
103 FP1 190 -4.038
103 FP1 191 -4.038
103 FP1 192 -4.038
103 FP1 193 -4.038
