# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 206 -13.407
45 FP1 207 -14.384
45 FP1 208 -14.384
45 FP1 209 -13.407
45 FP1 210 -11.943
45 FP1 211 -10.966
45 FP1 212 -10.478
45 FP1 213 -10.478
45 FP1 214 -10.478
45 FP1 215 -10.478
45 FP1 216 -10.478
45 FP1 217 -10.966
45 FP1 218 -11.454
45 FP1 219 -11.943
45 FP1 220 -11.454
45 FP1 221 -9.989
45 FP1 222 -8.036
45 FP1 223 -6.083
45 FP1 224 -5.107
45 FP1 225 -5.595
45 FP1 226 -7.548
45 FP1 227 -10.478
45 FP1 228 -12.919
45 FP1 229 -15.361
45 FP1 230 -16.825
45 FP1 231 -17.314
45 FP1 232 -16.825
45 FP1 233 -15.849
45 FP1 234 -13.896
45 FP1 235 -11.943
45 FP1 236 -10.966
45 FP1 237 -10.478
45 FP1 238 -10.478
45 FP1 239 -10.478
45 FP1 240 -10.478
45 FP1 241 -10.478
45 FP1 242 -10.966
45 FP1 243 -11.454
45 FP1 244 -12.919
45 FP1 245 -13.896
45 FP1 246 -15.361
45 FP1 247 -16.337
45 FP1 248 -17.802
45 FP1 249 -18.778
45 FP1 250 -19.267
45 FP1 251 -18.778
45 FP1 252 -17.802
45 FP1 253 -16.337
45 FP1 254 -14.872
45 FP1 255 -14.384
# FP2 chan 1
45 FP2 0 -0.061
45 FP2 1 -0.061
45 FP2 2 -1.526
45 FP2 3 -3.479
45 FP2 4 -5.920
45 FP2 5 -7.385
45 FP2 6 -7.874
45 FP2 7 -7.385
45 FP2 8 -5.920
45 FP2 9 -4.944
45 FP2 10 -4.456
45 FP2 11 -4.456
45 FP2 12 -3.967
45 FP2 13 -3.479
45 FP2 14 -2.502
45 FP2 15 -2.502
45 FP2 16 -2.502
45 FP2 17 -2.502
45 FP2 18 -2.014
45 FP2 19 -0.549
45 FP2 20 1.404
45 FP2 21 1.892
45 FP2 22 2.380
45 FP2 23 0.916
45 FP2 24 -1.526
45 FP2 25 -3.479
45 FP2 26 -5.920
45 FP2 27 -7.874
45 FP2 28 -8.850
45 FP2 29 -8.850
45 FP2 30 -6.409
45 FP2 31 -3.967
45 FP2 32 -1.038
45 FP2 33 0.427
45 FP2 34 -0.549
45 FP2 35 -2.502
45 FP2 36 -4.944
45 FP2 37 -6.409
45 FP2 38 -6.409
45 FP2 39 -5.920
45 FP2 40 -5.432
45 FP2 41 -4.944
45 FP2 42 -4.456
45 FP2 43 -2.991
45 FP2 44 -1.526
45 FP2 45 -0.549
45 FP2 46 -0.549
45 FP2 47 -1.526
45 FP2 48 -2.991
45 FP2 49 -2.991
45 FP2 50 -2.502
45 FP2 51 -2.014
45 FP2 52 -1.038
45 FP2 53 -1.526
45 FP2 54 -1.526
45 FP2 55 -2.502
45 FP2 56 -2.991
45 FP2 57 -3.479
45 FP2 58 -3.967
45 FP2 59 -4.944
45 FP2 60 -5.920
45 FP2 61 -7.385
45 FP2 62 -8.362
45 FP2 63 -9.338
45 FP2 64 -10.315
45 FP2 65 -10.803
45 FP2 66 -10.803
45 FP2 67 -9.338
45 FP2 68 -7.385
45 FP2 69 -4.456
45 FP2 70 -2.014
45 FP2 71 -0.061
45 FP2 72 1.404
45 FP2 73 2.380
45 FP2 74 3.357
45 FP2 75 4.333
45 FP2 76 5.310
45 FP2 77 6.775
45 FP2 78 7.751
45 FP2 79 8.240
45 FP2 80 7.263
45 FP2 81 5.798
45 FP2 82 4.333
45 FP2 83 2.869
45 FP2 84 1.892
45 FP2 85 1.892
45 FP2 86 1.404
45 FP2 87 1.404
45 FP2 88 2.380
45 FP2 89 3.357
45 FP2 90 5.310
45 FP2 91 6.287
45 FP2 92 6.287
45 FP2 93 4.333
45 FP2 94 2.380
45 FP2 95 0.427
45 FP2 96 0.427
45 FP2 97 1.404
45 FP2 98 3.845
45 FP2 99 5.798
45 FP2 100 6.287
45 FP2 101 6.287
45 FP2 102 5.310
45 FP2 103 3.845
45 FP2 104 2.869
45 FP2 105 1.892
45 FP2 106 1.404
45 FP2 107 1.892
45 FP2 108 3.357
45 FP2 109 5.310
45 FP2 110 6.775
45 FP2 111 6.775
45 FP2 112 4.822
45 FP2 113 2.380
45 FP2 114 0.916
45 FP2 115 0.427
45 FP2 116 0.916
45 FP2 117 0.916
45 FP2 118 -0.549
45 FP2 119 -3.479
45 FP2 120 -6.409
45 FP2 121 -8.362
45 FP2 122 -8.362
45 FP2 123 -7.385
45 FP2 124 -5.432
45 FP2 125 -5.432
45 FP2 126 -6.897
45 FP2 127 -8.850
45 FP2 128 -10.803
45 FP2 129 -12.268
45 FP2 130 -12.268
45 FP2 131 -10.803
45 FP2 132 -9.338
45 FP2 133 -8.850
45 FP2 134 -8.850
45 FP2 135 -9.827
45 FP2 136 -10.803
45 FP2 137 -11.292
45 FP2 138 -10.803
45 FP2 139 -9.338
45 FP2 140 -8.362
45 FP2 141 -8.362
45 FP2 142 -9.338
45 FP2 143 -9.827
45 FP2 144 -9.827
45 FP2 145 -8.362
45 FP2 146 -7.874
45 FP2 147 -7.874
45 FP2 148 -9.338
45 FP2 149 -11.780
45 FP2 150 -13.733
45 FP2 151 -14.709
45 FP2 152 -13.245
45 FP2 153 -10.315
45 FP2 154 -7.385
45 FP2 155 -4.456
45 FP2 156 -2.502
45 FP2 157 -2.014
45 FP2 158 -2.502
45 FP2 159 -2.991
45 FP2 160 -3.479
45 FP2 161 -4.456
45 FP2 162 -5.432
45 FP2 163 -6.409
45 FP2 164 -6.897
45 FP2 165 -6.897
45 FP2 166 -6.409
45 FP2 167 -6.409
45 FP2 168 -5.432
45 FP2 169 -5.920
45 FP2 170 -6.897
45 FP2 171 -8.362
45 FP2 172 -10.315
45 FP2 173 -10.803
45 FP2 174 -10.803
45 FP2 175 -10.803
45 FP2 176 -11.292
45 FP2 177 -12.756
45 FP2 178 -14.709
45 FP2 179 -16.663
45 FP2 180 -18.127
45 FP2 181 -17.639
45 FP2 182 -16.174
45 FP2 183 -14.221
45 FP2 184 -13.245
45 FP2 185 -13.733
45 FP2 186 -15.198
45 FP2 187 -16.174
45 FP2 188 -16.663
45 FP2 189 -15.198
45 FP2 190 -13.245
45 FP2 191 -12.268
45 FP2 192 -12.756
45 FP2 193 -15.198
45 FP2 194 -17.639
45 FP2 195 -19.104
45 FP2 196 -18.127
45 FP2 197 -14.709
45 FP2 198 -10.803
45 FP2 199 -6.409
45 FP2 200 -3.479
45 FP2 201 -1.526
45 FP2 202 -1.038
45 FP2 203 -1.526
45 FP2 204 -2.502
45 FP2 205 -3.967
45 FP2 206 -4.456
45 FP2 207 -4.944
45 FP2 208 -4.944
45 FP2 209 -3.967
45 FP2 210 -2.991
45 FP2 211 -1.038
45 FP2 212 0.916
45 FP2 213 2.869
45 FP2 214 3.357
45 FP2 215 2.869
45 FP2 216 0.916
45 FP2 217 -1.038
45 FP2 218 -3.479
45 FP2 219 -4.456
45 FP2 220 -3.479
45 FP2 221 -1.526
45 FP2 222 1.404
45 FP2 223 3.845
45 FP2 224 4.333
45 FP2 225 2.869
45 FP2 226 -1.038
45 FP2 227 -5.432
45 FP2 228 -9.338
45 FP2 229 -10.803
45 FP2 230 -10.803
45 FP2 231 -9.338
45 FP2 232 -8.362
45 FP2 233 -8.362
45 FP2 234 -8.850
45 FP2 235 -8.850
45 FP2 236 -8.362
45 FP2 237 -6.897
45 FP2 238 -5.432
45 FP2 239 -4.456
45 FP2 240 -3.967
45 FP2 241 -4.944
45 FP2 242 -5.432
45 FP2 243 -6.409
45 FP2 244 -7.874
45 FP2 245 -8.362
45 FP2 246 -9.338
45 FP2 247 -10.315
45 FP2 248 -11.292
45 FP2 249 -12.268
45 FP2 250 -12.268
45 FP2 251 -11.780
45 FP2 252 -10.803
45 FP2 253 -9.338
45 FP2 254 -8.850
45 FP2 255 -8.362
# F7 chan 2
45 F7 0 -3.052
45 F7 1 -4.028
45 F7 2 -5.981
45 F7 3 -6.958
45 F7 4 -6.958
45 F7 5 -5.005
45 F7 6 -2.563
45 F7 7 -1.099
45 F7 8 -1.587
45 F7 9 -3.052
45 F7 10 -4.028
45 F7 11 -3.052
45 F7 12 -0.610
45 F7 13 2.319
45 F7 14 3.784
45 F7 15 3.296
45 F7 16 2.808
45 F7 17 2.808
45 F7 18 3.784
45 F7 19 5.737
45 F7 20 6.226
45 F7 21 4.761
45 F7 22 2.808
45 F7 23 1.343
45 F7 24 1.343
45 F7 25 3.784
45 F7 26 5.249
45 F7 27 5.249
45 F7 28 3.296
45 F7 29 0.366
45 F7 30 -0.610
45 F7 31 -0.122
45 F7 32 1.831
45 F7 33 2.808
45 F7 34 2.319
45 F7 35 0.366
45 F7 36 -2.563
45 F7 37 -5.493
45 F7 38 -6.958
45 F7 39 -6.470
45 F7 40 -4.028
45 F7 41 -0.610
45 F7 42 2.808
45 F7 43 4.272
45 F7 44 3.296
45 F7 45 1.343
45 F7 46 -0.610
45 F7 47 -1.587
45 F7 48 -1.099
45 F7 49 -0.610
45 F7 50 -1.099
45 F7 51 -2.563
45 F7 52 -3.540
45 F7 53 -3.540
45 F7 54 -2.075
45 F7 55 -0.122
45 F7 56 0.366
45 F7 57 0.366
45 F7 58 -1.587
45 F7 59 -3.540
45 F7 60 -5.493
45 F7 61 -7.446
45 F7 62 -8.423
45 F7 63 -8.423
45 F7 64 -8.423
45 F7 65 -8.423
45 F7 66 -9.399
45 F7 67 -10.864
45 F7 68 -10.864
45 F7 69 -8.911
45 F7 70 -4.517
45 F7 71 0.854
45 F7 72 4.272
45 F7 73 5.737
45 F7 74 4.761
45 F7 75 3.296
45 F7 76 2.319
45 F7 77 2.319
45 F7 78 2.319
45 F7 79 0.366
45 F7 80 -2.563
45 F7 81 -5.005
45 F7 82 -5.005
45 F7 83 -3.052
45 F7 84 -0.610
45 F7 85 0.854
45 F7 86 1.343
45 F7 87 1.343
45 F7 88 1.831
45 F7 89 3.296
45 F7 90 4.272
45 F7 91 3.784
45 F7 92 1.343
45 F7 93 -1.587
45 F7 94 -3.052
45 F7 95 -2.075
45 F7 96 1.831
45 F7 97 6.714
45 F7 98 10.132
45 F7 99 10.620
45 F7 100 8.667
45 F7 101 5.249
45 F7 102 2.319
45 F7 103 0.366
45 F7 104 -0.122
45 F7 105 -0.122
45 F7 106 0.366
45 F7 107 1.831
45 F7 108 3.296
45 F7 109 5.249
45 F7 110 6.226
45 F7 111 5.249
45 F7 112 3.296
45 F7 113 1.343
45 F7 114 0.854
45 F7 115 1.831
45 F7 116 2.808
45 F7 117 1.343
45 F7 118 -2.563
45 F7 119 -7.446
45 F7 120 -10.864
45 F7 121 -10.864
45 F7 122 -7.935
45 F7 123 -4.028
45 F7 124 -2.563
45 F7 125 -4.517
45 F7 126 -8.423
45 F7 127 -11.841
45 F7 128 -12.329
45 F7 129 -11.353
45 F7 130 -9.888
45 F7 131 -9.888
45 F7 132 -11.353
45 F7 133 -12.329
45 F7 134 -12.817
45 F7 135 -11.841
45 F7 136 -10.376
45 F7 137 -10.376
45 F7 138 -11.353
45 F7 139 -11.841
45 F7 140 -11.841
45 F7 141 -10.864
45 F7 142 -9.399
45 F7 143 -9.399
45 F7 144 -9.888
45 F7 145 -10.864
45 F7 146 -11.353
45 F7 147 -10.376
45 F7 148 -9.888
45 F7 149 -10.376
45 F7 150 -11.841
45 F7 151 -13.794
45 F7 152 -13.794
45 F7 153 -11.353
45 F7 154 -5.981
45 F7 155 -0.610
45 F7 156 1.343
45 F7 157 -0.122
45 F7 158 -3.052
45 F7 159 -5.981
45 F7 160 -6.470
45 F7 161 -5.493
45 F7 162 -5.005
45 F7 163 -5.005
45 F7 164 -5.493
45 F7 165 -5.493
45 F7 166 -5.005
45 F7 167 -4.517
45 F7 168 -5.493
45 F7 169 -7.935
45 F7 170 -10.864
45 F7 171 -12.329
45 F7 172 -12.329
45 F7 173 -9.399
45 F7 174 -6.958
45 F7 175 -5.493
45 F7 176 -5.981
45 F7 177 -8.423
45 F7 178 -11.353
45 F7 179 -12.329
45 F7 180 -12.817
45 F7 181 -12.329
45 F7 182 -11.841
45 F7 183 -12.817
45 F7 184 -13.794
45 F7 185 -14.771
45 F7 186 -15.259
45 F7 187 -14.282
45 F7 188 -13.306
45 F7 189 -12.817
45 F7 190 -13.306
45 F7 191 -14.771
45 F7 192 -15.259
45 F7 193 -15.747
45 F7 194 -15.259
45 F7 195 -15.259
45 F7 196 -16.235
45 F7 197 -17.212
45 F7 198 -17.700
45 F7 199 -16.235
45 F7 200 -11.841
45 F7 201 -6.958
45 F7 202 -2.563
45 F7 203 -1.587
45 F7 204 -3.052
45 F7 205 -5.493
45 F7 206 -7.446
45 F7 207 -6.958
45 F7 208 -5.493
45 F7 209 -4.028
45 F7 210 -3.540
45 F7 211 -4.028
45 F7 212 -4.517
45 F7 213 -5.005
45 F7 214 -5.005
45 F7 215 -5.493
45 F7 216 -6.958
45 F7 217 -8.423
45 F7 218 -8.911
45 F7 219 -9.399
45 F7 220 -8.911
45 F7 221 -8.423
45 F7 222 -7.935
45 F7 223 -6.958
45 F7 224 -5.005
45 F7 225 -4.028
45 F7 226 -5.005
45 F7 227 -7.446
45 F7 228 -10.864
45 F7 229 -13.306
45 F7 230 -12.817
45 F7 231 -10.864
45 F7 232 -8.423
45 F7 233 -7.935
45 F7 234 -8.911
45 F7 235 -9.399
45 F7 236 -7.935
45 F7 237 -4.517
45 F7 238 -0.610
45 F7 239 1.343
45 F7 240 0.366
45 F7 241 -2.075
45 F7 242 -5.005
45 F7 243 -6.470
45 F7 244 -6.470
45 F7 245 -6.470
45 F7 246 -6.958
45 F7 247 -9.399
45 F7 248 -11.353
45 F7 249 -12.329
45 F7 250 -12.817
45 F7 251 -11.841
45 F7 252 -11.353
45 F7 253 -11.353
45 F7 254 -12.329
45 F7 255 -12.817
# F8 chan 3
45 F8 0 0.651
45 F8 1 0.163
45 F8 2 -0.814
45 F8 3 -2.279
45 F8 4 -1.790
45 F8 5 -0.326
45 F8 6 0.651
45 F8 7 0.163
45 F8 8 -2.279
45 F8 9 -5.208
45 F8 10 -6.185
45 F8 11 -4.232
45 F8 12 -1.302
45 F8 13 1.139
45 F8 14 1.628
45 F8 15 0.163
45 F8 16 -1.790
45 F8 17 -1.302
45 F8 18 1.628
45 F8 19 5.046
45 F8 20 6.999
45 F8 21 6.510
45 F8 22 4.069
45 F8 23 2.116
45 F8 24 0.651
45 F8 25 -0.326
45 F8 26 -2.279
45 F8 27 -4.232
45 F8 28 -4.720
45 F8 29 -2.767
45 F8 30 1.628
45 F8 31 5.534
45 F8 32 6.999
45 F8 33 5.046
45 F8 34 2.116
45 F8 35 -0.326
45 F8 36 -0.814
45 F8 37 -0.326
45 F8 38 -1.302
45 F8 39 -4.232
45 F8 40 -7.161
45 F8 41 -8.138
45 F8 42 -5.697
45 F8 43 -1.302
45 F8 44 2.116
45 F8 45 2.604
45 F8 46 0.163
45 F8 47 -3.255
45 F8 48 -4.720
45 F8 49 -4.720
45 F8 50 -2.767
45 F8 51 -1.302
45 F8 52 -1.302
45 F8 53 -3.255
45 F8 54 -4.232
45 F8 55 -4.232
45 F8 56 -2.767
45 F8 57 -0.814
45 F8 58 0.163
45 F8 59 -0.326
45 F8 60 -2.767
45 F8 61 -5.208
45 F8 62 -7.650
45 F8 63 -8.626
45 F8 64 -9.115
45 F8 65 -9.115
45 F8 66 -8.626
45 F8 67 -7.161
45 F8 68 -4.720
45 F8 69 -1.790
45 F8 70 0.163
45 F8 71 0.163
45 F8 72 -1.302
45 F8 73 -2.767
45 F8 74 -2.767
45 F8 75 -1.302
45 F8 76 1.628
45 F8 77 3.092
45 F8 78 2.116
45 F8 79 0.651
45 F8 80 -1.302
45 F8 81 -1.302
45 F8 82 0.651
45 F8 83 2.116
45 F8 84 2.116
45 F8 85 -0.814
45 F8 86 -4.232
45 F8 87 -8.138
45 F8 88 -8.626
45 F8 89 -6.673
45 F8 90 -3.255
45 F8 91 0.651
45 F8 92 3.092
45 F8 93 4.069
45 F8 94 3.581
45 F8 95 2.604
45 F8 96 1.628
45 F8 97 0.651
45 F8 98 0.651
45 F8 99 1.628
45 F8 100 3.581
45 F8 101 5.534
45 F8 102 6.022
45 F8 103 4.557
45 F8 104 2.116
45 F8 105 0.163
45 F8 106 0.163
45 F8 107 2.116
45 F8 108 4.069
45 F8 109 5.046
45 F8 110 4.557
45 F8 111 2.116
45 F8 112 0.163
45 F8 113 -0.814
45 F8 114 -1.302
45 F8 115 -1.302
45 F8 116 -1.790
45 F8 117 -2.279
45 F8 118 -2.767
45 F8 119 -3.255
45 F8 120 -3.743
45 F8 121 -5.208
45 F8 122 -7.161
45 F8 123 -9.115
45 F8 124 -9.603
45 F8 125 -9.115
45 F8 126 -8.138
45 F8 127 -7.650
45 F8 128 -8.626
45 F8 129 -10.579
45 F8 130 -12.044
45 F8 131 -12.044
45 F8 132 -10.579
45 F8 133 -8.626
45 F8 134 -7.161
45 F8 135 -6.185
45 F8 136 -5.697
45 F8 137 -6.673
45 F8 138 -8.138
45 F8 139 -10.091
45 F8 140 -11.556
45 F8 141 -11.556
45 F8 142 -8.626
45 F8 143 -4.720
45 F8 144 -1.302
45 F8 145 -0.326
45 F8 146 -2.279
45 F8 147 -6.185
45 F8 148 -9.115
45 F8 149 -10.091
45 F8 150 -10.091
45 F8 151 -9.115
45 F8 152 -8.626
45 F8 153 -7.650
45 F8 154 -5.697
45 F8 155 -2.279
45 F8 156 0.651
45 F8 157 2.116
45 F8 158 2.116
45 F8 159 0.651
45 F8 160 -1.302
45 F8 161 -1.790
45 F8 162 -1.790
45 F8 163 -1.790
45 F8 164 -1.790
45 F8 165 -3.255
45 F8 166 -4.232
45 F8 167 -5.208
45 F8 168 -5.208
45 F8 169 -4.232
45 F8 170 -3.255
45 F8 171 -1.790
45 F8 172 -2.279
45 F8 173 -3.255
45 F8 174 -5.208
45 F8 175 -6.673
45 F8 176 -8.138
45 F8 177 -9.603
45 F8 178 -11.068
45 F8 179 -12.533
45 F8 180 -12.533
45 F8 181 -10.579
45 F8 182 -7.161
45 F8 183 -3.255
45 F8 184 -2.279
45 F8 185 -4.720
45 F8 186 -9.115
45 F8 187 -13.021
45 F8 188 -13.509
45 F8 189 -11.068
45 F8 190 -7.650
45 F8 191 -6.185
45 F8 192 -7.650
45 F8 193 -11.068
45 F8 194 -13.997
45 F8 195 -13.997
45 F8 196 -11.068
45 F8 197 -7.161
45 F8 198 -3.255
45 F8 199 -0.814
45 F8 200 1.139
45 F8 201 3.092
45 F8 202 4.069
45 F8 203 3.581
45 F8 204 1.139
45 F8 205 -2.767
45 F8 206 -5.697
45 F8 207 -6.673
45 F8 208 -5.208
45 F8 209 -2.279
45 F8 210 0.651
45 F8 211 2.604
45 F8 212 3.581
45 F8 213 3.581
45 F8 214 2.116
45 F8 215 0.163
45 F8 216 -1.790
45 F8 217 -4.232
45 F8 218 -7.161
45 F8 219 -9.115
45 F8 220 -10.579
45 F8 221 -10.091
45 F8 222 -7.650
45 F8 223 -3.255
45 F8 224 1.139
45 F8 225 2.604
45 F8 226 0.163
45 F8 227 -5.697
45 F8 228 -11.556
45 F8 229 -13.997
45 F8 230 -13.021
45 F8 231 -10.091
45 F8 232 -8.138
45 F8 233 -8.626
45 F8 234 -11.068
45 F8 235 -13.021
45 F8 236 -13.997
45 F8 237 -13.021
45 F8 238 -11.068
45 F8 239 -10.091
45 F8 240 -9.603
45 F8 241 -9.603
45 F8 242 -9.115
45 F8 243 -8.626
45 F8 244 -8.138
45 F8 245 -8.138
45 F8 246 -9.115
45 F8 247 -11.068
45 F8 248 -13.509
45 F8 249 -14.974
45 F8 250 -14.974
45 F8 251 -13.509
45 F8 252 -11.068
45 F8 253 -9.603
45 F8 254 -10.091
45 F8 255 -11.556
# AF1 chan 4
45 AF1 0 0.112
45 AF1 1 -0.376
45 AF1 2 -1.841
45 AF1 3 -3.306
45 AF1 4 -4.283
45 AF1 5 -4.771
45 AF1 6 -4.771
45 AF1 7 -4.771
45 AF1 8 -5.259
45 AF1 9 -5.747
45 AF1 10 -5.747
45 AF1 11 -5.747
45 AF1 12 -4.283
45 AF1 13 -3.306
45 AF1 14 -1.841
45 AF1 15 -1.353
45 AF1 16 -2.330
45 AF1 17 -3.306
45 AF1 18 -3.306
45 AF1 19 -2.818
45 AF1 20 -1.353
45 AF1 21 -0.376
45 AF1 22 -0.376
45 AF1 23 -1.353
45 AF1 24 -2.818
45 AF1 25 -4.771
45 AF1 26 -6.236
45 AF1 27 -7.212
45 AF1 28 -7.212
45 AF1 29 -6.724
45 AF1 30 -5.747
45 AF1 31 -3.794
45 AF1 32 -2.818
45 AF1 33 -2.818
45 AF1 34 -3.794
45 AF1 35 -5.259
45 AF1 36 -6.724
45 AF1 37 -6.724
45 AF1 38 -5.747
45 AF1 39 -4.771
45 AF1 40 -4.771
45 AF1 41 -4.771
45 AF1 42 -4.771
45 AF1 43 -3.794
45 AF1 44 -1.841
45 AF1 45 -0.376
45 AF1 46 0.112
45 AF1 47 -0.376
45 AF1 48 -0.865
45 AF1 49 -1.353
45 AF1 50 -1.841
45 AF1 51 -1.353
45 AF1 52 -0.865
45 AF1 53 -0.865
45 AF1 54 -0.376
45 AF1 55 -0.376
45 AF1 56 -0.376
45 AF1 57 -0.865
45 AF1 58 -2.330
45 AF1 59 -4.771
45 AF1 60 -7.212
45 AF1 61 -8.677
45 AF1 62 -10.142
45 AF1 63 -10.142
45 AF1 64 -10.142
45 AF1 65 -10.142
45 AF1 66 -10.142
45 AF1 67 -9.654
45 AF1 68 -8.677
45 AF1 69 -6.236
45 AF1 70 -4.283
45 AF1 71 -1.841
45 AF1 72 0.600
45 AF1 73 2.553
45 AF1 74 3.530
45 AF1 75 4.506
45 AF1 76 5.483
45 AF1 77 5.483
45 AF1 78 5.971
45 AF1 79 5.483
45 AF1 80 4.506
45 AF1 81 3.530
45 AF1 82 2.065
45 AF1 83 1.577
45 AF1 84 1.577
45 AF1 85 1.577
45 AF1 86 2.553
45 AF1 87 3.530
45 AF1 88 4.506
45 AF1 89 5.483
45 AF1 90 5.483
45 AF1 91 4.506
45 AF1 92 3.042
45 AF1 93 1.577
45 AF1 94 1.088
45 AF1 95 0.600
45 AF1 96 1.088
45 AF1 97 2.065
