# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -3.662
95 FP1 1 -5.615
95 FP1 2 -6.592
95 FP1 3 -6.592
95 FP1 4 -6.104
95 FP1 5 -5.127
95 FP1 6 -4.639
95 FP1 7 -5.127
95 FP1 8 -6.104
95 FP1 9 -6.592
95 FP1 10 -6.104
95 FP1 11 -4.639
95 FP1 12 -2.686
95 FP1 13 -2.197
95 FP1 14 -2.197
95 FP1 15 -3.174
95 FP1 16 -4.150
95 FP1 17 -5.127
95 FP1 18 -4.639
95 FP1 19 -4.639
95 FP1 20 -4.639
95 FP1 21 -4.639
95 FP1 22 -5.127
95 FP1 23 -4.639
95 FP1 24 -4.639
95 FP1 25 -5.615
95 FP1 26 -7.568
95 FP1 27 -9.521
95 FP1 28 -10.986
95 FP1 29 -10.986
95 FP1 30 -8.545
95 FP1 31 -6.104
95 FP1 32 -4.150
95 FP1 33 -4.150
95 FP1 34 -5.615
95 FP1 35 -6.592
95 FP1 36 -6.104
95 FP1 37 -4.150
95 FP1 38 -1.709
95 FP1 39 -0.244
95 FP1 40 -1.221
95 FP1 41 -3.174
95 FP1 42 -5.127
95 FP1 43 -6.104
95 FP1 44 -5.127
95 FP1 45 -4.150
95 FP1 46 -3.174
95 FP1 47 -3.174
95 FP1 48 -3.662
95 FP1 49 -4.639
95 FP1 50 -5.615
95 FP1 51 -6.592
95 FP1 52 -8.057
95 FP1 53 -9.521
95 FP1 54 -10.498
95 FP1 55 -11.963
95 FP1 56 -12.939
95 FP1 57 -14.404
95 FP1 58 -16.357
95 FP1 59 -18.311
95 FP1 60 -20.264
95 FP1 61 -22.217
95 FP1 62 -22.217
95 FP1 63 -21.240
95 FP1 64 -18.799
95 FP1 65 -15.869
95 FP1 66 -13.428
95 FP1 67 -12.939
95 FP1 68 -12.939
95 FP1 69 -13.428
95 FP1 70 -13.428
95 FP1 71 -11.963
95 FP1 72 -10.010
95 FP1 73 -9.033
95 FP1 74 -8.545
95 FP1 75 -8.545
95 FP1 76 -7.080
95 FP1 77 -4.639
95 FP1 78 -2.197
95 FP1 79 -1.221
95 FP1 80 -2.197
95 FP1 81 -3.662
95 FP1 82 -4.639
95 FP1 83 -4.639
95 FP1 84 -3.662
95 FP1 85 -3.174
95 FP1 86 -3.174
95 FP1 87 -4.150
95 FP1 88 -5.127
95 FP1 89 -5.615
95 FP1 90 -6.104
95 FP1 91 -6.104
95 FP1 92 -6.592
95 FP1 93 -7.080
95 FP1 94 -7.080
95 FP1 95 -6.104
95 FP1 96 -4.639
95 FP1 97 -4.150
95 FP1 98 -4.639
95 FP1 99 -6.104
95 FP1 100 -8.057
95 FP1 101 -9.033
95 FP1 102 -8.545
95 FP1 103 -7.080
95 FP1 104 -5.127
95 FP1 105 -3.662
95 FP1 106 -2.197
95 FP1 107 -0.732
95 FP1 108 0.732
95 FP1 109 1.221
95 FP1 110 1.709
95 FP1 111 1.709
95 FP1 112 1.221
95 FP1 113 1.221
95 FP1 114 1.709
95 FP1 115 2.686
95 FP1 116 4.150
95 FP1 117 4.639
95 FP1 118 3.662
95 FP1 119 2.686
95 FP1 120 1.709
95 FP1 121 0.732
95 FP1 122 -0.244
95 FP1 123 -0.732
95 FP1 124 -1.221
95 FP1 125 -2.197
95 FP1 126 -2.686
95 FP1 127 -3.174
95 FP1 128 -3.662
95 FP1 129 -5.127
95 FP1 130 -7.080
95 FP1 131 -8.057
95 FP1 132 -9.033
95 FP1 133 -9.033
95 FP1 134 -8.057
95 FP1 135 -7.568
95 FP1 136 -7.080
95 FP1 137 -6.104
95 FP1 138 -5.127
95 FP1 139 -3.174
95 FP1 140 -1.221
95 FP1 141 0.244
95 FP1 142 1.221
95 FP1 143 2.197
95 FP1 144 2.686
95 FP1 145 3.174
95 FP1 146 3.174
95 FP1 147 2.686
95 FP1 148 2.197
95 FP1 149 1.709
95 FP1 150 1.709
95 FP1 151 2.686
95 FP1 152 4.639
