# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 123 -0.254
73 FP1 124 -0.254
73 FP1 125 0.234
73 FP1 126 0.722
73 FP1 127 1.211
73 FP1 128 0.722
73 FP1 129 0.234
73 FP1 130 0.234
73 FP1 131 -0.254
73 FP1 132 0.234
73 FP1 133 1.211
73 FP1 134 2.187
73 FP1 135 4.140
73 FP1 136 5.605
73 FP1 137 7.070
73 FP1 138 8.046
73 FP1 139 9.023
73 FP1 140 9.511
73 FP1 141 9.511
73 FP1 142 8.535
73 FP1 143 7.558
73 FP1 144 6.093
73 FP1 145 5.605
73 FP1 146 6.093
73 FP1 147 7.558
73 FP1 148 8.535
73 FP1 149 8.535
73 FP1 150 7.558
73 FP1 151 5.605
73 FP1 152 4.628
73 FP1 153 4.140
73 FP1 154 4.628
73 FP1 155 4.140
73 FP1 156 3.164
73 FP1 157 1.211
73 FP1 158 0.234
73 FP1 159 -0.254
73 FP1 160 -0.254
73 FP1 161 -0.254
73 FP1 162 -1.231
73 FP1 163 -3.184
73 FP1 164 -4.161
73 FP1 165 -4.161
73 FP1 166 -3.184
73 FP1 167 -1.719
73 FP1 168 -1.231
73 FP1 169 -1.231
73 FP1 170 -0.743
73 FP1 171 0.234
73 FP1 172 2.187
73 FP1 173 4.628
73 FP1 174 6.582
73 FP1 175 7.558
73 FP1 176 7.558
73 FP1 177 7.558
73 FP1 178 6.582
73 FP1 179 6.582
73 FP1 180 6.093
73 FP1 181 6.582
73 FP1 182 7.070
73 FP1 183 7.558
73 FP1 184 8.046
73 FP1 185 8.535
73 FP1 186 8.535
73 FP1 187 9.023
73 FP1 188 9.511
73 FP1 189 10.488
73 FP1 190 11.464
73 FP1 191 11.953
73 FP1 192 11.464
73 FP1 193 10.976
73 FP1 194 10.000
73 FP1 195 8.535
73 FP1 196 7.558
73 FP1 197 5.605
73 FP1 198 5.117
73 FP1 199 5.117
73 FP1 200 6.093
73 FP1 201 7.558
73 FP1 202 7.558
73 FP1 203 7.070
73 FP1 204 4.628
73 FP1 205 1.699
73 FP1 206 -0.743
73 FP1 207 -2.207
73 FP1 208 -3.184
73 FP1 209 -3.672
73 FP1 210 -3.672
73 FP1 211 -4.161
73 FP1 212 -3.672
73 FP1 213 -2.696
73 FP1 214 -2.207
73 FP1 215 -1.719
73 FP1 216 -1.231
73 FP1 217 -0.743
73 FP1 218 0.234
73 FP1 219 2.187
73 FP1 220 4.140
73 FP1 221 5.117
73 FP1 222 5.117
73 FP1 223 4.140
73 FP1 224 3.164
73 FP1 225 3.164
73 FP1 226 3.652
73 FP1 227 5.605
73 FP1 228 6.582
73 FP1 229 7.070
73 FP1 230 6.582
73 FP1 231 7.070
73 FP1 232 7.070
73 FP1 233 7.558
73 FP1 234 7.558
73 FP1 235 6.582
73 FP1 236 5.117
73 FP1 237 3.164
73 FP1 238 3.164
73 FP1 239 4.628
73 FP1 240 7.070
73 FP1 241 10.000
73 FP1 242 12.441
73 FP1 243 14.394
73 FP1 244 15.859
73 FP1 245 16.347
73 FP1 246 16.347
73 FP1 247 14.882
73 FP1 248 13.418
73 FP1 249 11.464
73 FP1 250 10.000
73 FP1 251 9.511
73 FP1 252 10.488
73 FP1 253 11.464
73 FP1 254 12.441
73 FP1 255 12.441
# FP2 chan 1
73 FP2 0 -2.614
73 FP2 1 -2.614
73 FP2 2 -3.103
73 FP2 3 -4.079
73 FP2 4 -5.056
73 FP2 5 -5.544
73 FP2 6 -5.056
73 FP2 7 -4.079
73 FP2 8 -3.103
73 FP2 9 -2.614
73 FP2 10 -3.591
73 FP2 11 -4.567
73 FP2 12 -4.567
73 FP2 13 -3.591
73 FP2 14 -1.149
73 FP2 15 -0.661
73 FP2 16 -1.638
73 FP2 17 -3.591
73 FP2 18 -5.544
73 FP2 19 -5.056
73 FP2 20 -2.126
73 FP2 21 0.804
73 FP2 22 1.780
73 FP2 23 0.315
73 FP2 24 -2.614
73 FP2 25 -5.544
73 FP2 26 -6.521
73 FP2 27 -6.032
73 FP2 28 -4.567
73 FP2 29 -3.591
73 FP2 30 -3.103
73 FP2 31 -3.103
73 FP2 32 -3.591
73 FP2 33 -4.079
73 FP2 34 -4.567
73 FP2 35 -4.079
73 FP2 36 -4.079
73 FP2 37 -3.591
73 FP2 38 -2.614
73 FP2 39 -2.126
73 FP2 40 -2.126
73 FP2 41 -1.638
73 FP2 42 -1.638
73 FP2 43 -1.638
73 FP2 44 -1.638
73 FP2 45 -2.614
73 FP2 46 -3.103
73 FP2 47 -4.079
73 FP2 48 -5.056
73 FP2 49 -5.544
73 FP2 50 -5.544
73 FP2 51 -4.567
73 FP2 52 -3.591
73 FP2 53 -2.126
73 FP2 54 -0.661
73 FP2 55 0.315
73 FP2 56 0.315
73 FP2 57 -0.661
73 FP2 58 -1.149
73 FP2 59 -1.149
73 FP2 60 -0.173
73 FP2 61 0.315
73 FP2 62 1.292
73 FP2 63 0.804
73 FP2 64 -0.173
73 FP2 65 -1.149
73 FP2 66 -0.661
73 FP2 67 0.315
73 FP2 68 3.245
73 FP2 69 5.198
73 FP2 70 5.686
73 FP2 71 5.686
73 FP2 72 4.222
73 FP2 73 2.757
73 FP2 74 1.292
73 FP2 75 0.804
73 FP2 76 1.780
73 FP2 77 2.757
73 FP2 78 4.222
73 FP2 79 4.710
73 FP2 80 3.733
73 FP2 81 1.780
73 FP2 82 -1.149
73 FP2 83 -3.591
73 FP2 84 -5.544
73 FP2 85 -6.032
73 FP2 86 -5.544
73 FP2 87 -4.567
73 FP2 88 -2.614
73 FP2 89 -1.149
73 FP2 90 -0.173
73 FP2 91 0.315
73 FP2 92 -0.173
73 FP2 93 -1.149
73 FP2 94 -2.614
73 FP2 95 -4.567
73 FP2 96 -4.567
73 FP2 97 -3.103
73 FP2 98 -0.661
73 FP2 99 1.292
73 FP2 100 1.780
73 FP2 101 1.292
73 FP2 102 -0.173
73 FP2 103 -0.661
73 FP2 104 -1.149
73 FP2 105 -0.661
73 FP2 106 0.804
73 FP2 107 2.268
73 FP2 108 3.733
73 FP2 109 5.198
73 FP2 110 5.686
73 FP2 111 5.198
73 FP2 112 3.733
73 FP2 113 1.292
73 FP2 114 -1.149
73 FP2 115 -2.126
73 FP2 116 -1.638
73 FP2 117 -0.661
73 FP2 118 0.315
73 FP2 119 0.315
73 FP2 120 -0.661
73 FP2 121 -1.638
73 FP2 122 -1.638
73 FP2 123 -1.149
73 FP2 124 0.315
73 FP2 125 0.804
73 FP2 126 0.804
73 FP2 127 0.315
73 FP2 128 -0.661
73 FP2 129 -0.661
73 FP2 130 -0.661
73 FP2 131 -0.661
73 FP2 132 -0.661
73 FP2 133 -0.173
73 FP2 134 0.804
73 FP2 135 3.245
73 FP2 136 5.686
73 FP2 137 7.640
73 FP2 138 8.128
73 FP2 139 8.128
73 FP2 140 8.128
73 FP2 141 9.104
73 FP2 142 9.104
73 FP2 143 8.616
73 FP2 144 7.151
73 FP2 145 6.175
73 FP2 146 6.175
73 FP2 147 8.128
73 FP2 148 9.593
73 FP2 149 9.593
73 FP2 150 7.640
73 FP2 151 4.222
73 FP2 152 2.757
73 FP2 153 3.245
73 FP2 154 5.198
73 FP2 155 6.663
73 FP2 156 5.198
73 FP2 157 2.757
73 FP2 158 0.315
73 FP2 159 -1.149
73 FP2 160 -1.149
73 FP2 161 -1.638
73 FP2 162 -3.103
73 FP2 163 -5.056
73 FP2 164 -6.032
73 FP2 165 -5.544
73 FP2 166 -4.079
73 FP2 167 -2.614
73 FP2 168 -2.126
73 FP2 169 -2.126
73 FP2 170 -1.638
73 FP2 171 -0.661
73 FP2 172 1.780
73 FP2 173 3.733
73 FP2 174 4.710
73 FP2 175 5.198
73 FP2 176 5.686
73 FP2 177 6.663
73 FP2 178 7.151
73 FP2 179 7.151
73 FP2 180 6.175
73 FP2 181 5.198
73 FP2 182 5.198
73 FP2 183 5.686
73 FP2 184 7.151
73 FP2 185 8.616
73 FP2 186 10.081
73 FP2 187 11.058
73 FP2 188 12.034
73 FP2 189 13.499
73 FP2 190 14.964
73 FP2 191 14.964
73 FP2 192 13.499
73 FP2 193 11.546
73 FP2 194 9.593
73 FP2 195 8.616
73 FP2 196 8.616
73 FP2 197 8.616
73 FP2 198 8.128
73 FP2 199 7.640
73 FP2 200 7.151
73 FP2 201 7.640
73 FP2 202 7.640
73 FP2 203 7.151
73 FP2 204 6.175
73 FP2 205 3.733
73 FP2 206 0.804
73 FP2 207 -1.638
73 FP2 208 -2.614
73 FP2 209 -3.103
73 FP2 210 -3.103
73 FP2 211 -3.103
73 FP2 212 -2.614
73 FP2 213 -2.126
73 FP2 214 -1.638
73 FP2 215 -1.638
73 FP2 216 -1.638
73 FP2 217 -2.126
73 FP2 218 -1.638
73 FP2 219 -0.661
73 FP2 220 1.780
73 FP2 221 3.733
73 FP2 222 5.198
73 FP2 223 5.198
73 FP2 224 5.198
73 FP2 225 5.198
73 FP2 226 6.175
73 FP2 227 7.151
73 FP2 228 7.640
73 FP2 229 8.128
73 FP2 230 8.128
73 FP2 231 8.616
73 FP2 232 9.593
73 FP2 233 10.081
73 FP2 234 9.593
73 FP2 235 7.640
73 FP2 236 6.663
73 FP2 237 6.175
73 FP2 238 7.151
73 FP2 239 9.104
73 FP2 240 11.058
73 FP2 241 12.522
73 FP2 242 14.476
73 FP2 243 15.940
73 FP2 244 17.405
73 FP2 245 17.893
73 FP2 246 17.405
73 FP2 247 15.940
73 FP2 248 14.476
73 FP2 249 13.499
73 FP2 250 13.011
73 FP2 251 13.011
73 FP2 252 12.034
73 FP2 253 10.569
73 FP2 254 9.104
73 FP2 255 8.128
# F7 chan 2
73 F7 0 -0.793
73 F7 1 -1.282
73 F7 2 -1.770
73 F7 3 -2.258
73 F7 4 -2.747
73 F7 5 -3.235
73 F7 6 -4.211
73 F7 7 -5.676
73 F7 8 -7.141
73 F7 9 -7.141
73 F7 10 -6.165
73 F7 11 -3.235
73 F7 12 0.183
73 F7 13 2.625
73 F7 14 1.648
73 F7 15 -1.770
73 F7 16 -5.676
73 F7 17 -7.629
73 F7 18 -5.676
73 F7 19 -0.793
73 F7 20 4.578
73 F7 21 6.531
73 F7 22 5.066
73 F7 23 1.160
73 F7 24 -3.235
73 F7 25 -5.676
73 F7 26 -6.165
73 F7 27 -5.188
73 F7 28 -5.676
73 F7 29 -7.141
73 F7 30 -8.118
73 F7 31 -8.606
73 F7 32 -7.141
73 F7 33 -5.676
73 F7 34 -4.700
73 F7 35 -4.700
73 F7 36 -5.188
73 F7 37 -4.700
73 F7 38 -3.235
73 F7 39 -2.258
73 F7 40 -2.258
73 F7 41 -3.235
73 F7 42 -4.700
73 F7 43 -5.188
73 F7 44 -4.211
73 F7 45 -1.282
73 F7 46 2.136
73 F7 47 5.066
73 F7 48 5.554
73 F7 49 4.089
73 F7 50 1.160
73 F7 51 -1.770
73 F7 52 -3.235
73 F7 53 -3.235
73 F7 54 -2.747
73 F7 55 -3.235
73 F7 56 -4.211
73 F7 57 -5.188
73 F7 58 -5.188
73 F7 59 -4.211
73 F7 60 -2.747
73 F7 61 -2.747
73 F7 62 -3.235
73 F7 63 -4.211
73 F7 64 -4.700
73 F7 65 -3.235
73 F7 66 -1.282
73 F7 67 0.671
73 F7 68 1.160
73 F7 69 1.160
73 F7 70 0.671
73 F7 71 1.160
73 F7 72 3.113
73 F7 73 5.554
73 F7 74 7.019
73 F7 75 7.507
73 F7 76 6.042
73 F7 77 4.578
73 F7 78 3.601
73 F7 79 3.601
73 F7 80 4.578
73 F7 81 5.554
73 F7 82 5.554
73 F7 83 4.578
73 F7 84 3.113
73 F7 85 0.183
73 F7 86 -2.258
73 F7 87 -3.723
73 F7 88 -3.235
73 F7 89 -2.258
73 F7 90 -1.770
73 F7 91 -3.235
73 F7 92 -5.188
73 F7 93 -6.653
73 F7 94 -4.700
73 F7 95 -0.305
73 F7 96 5.554
73 F7 97 9.949
73 F7 98 10.437
73 F7 99 7.507
73 F7 100 3.601
73 F7 101 0.671
73 F7 102 -0.305
73 F7 103 0.183
73 F7 104 0.671
73 F7 105 1.160
73 F7 106 2.625
73 F7 107 5.066
73 F7 108 7.019
73 F7 109 8.484
73 F7 110 7.996
73 F7 111 6.042
73 F7 112 5.066
73 F7 113 5.066
73 F7 114 5.554
73 F7 115 5.554
73 F7 116 4.578
73 F7 117 3.601
73 F7 118 4.578
73 F7 119 7.019
73 F7 120 9.949
73 F7 121 10.925
73 F7 122 8.972
73 F7 123 5.066
73 F7 124 3.113
73 F7 125 3.601
73 F7 126 6.042
73 F7 127 7.507
73 F7 128 6.531
73 F7 129 5.066
73 F7 130 5.066
73 F7 131 7.507
73 F7 132 10.925
73 F7 133 12.878
73 F7 134 11.902
73 F7 135 7.996
73 F7 136 5.066
73 F7 137 5.554
73 F7 138 8.972
73 F7 139 13.367
73 F7 140 15.808
73 F7 141 14.832
73 F7 142 11.902
73 F7 143 8.484
73 F7 144 7.507
73 F7 145 8.484
73 F7 146 9.460
73 F7 147 9.949
73 F7 148 8.972
73 F7 149 7.019
73 F7 150 4.578
73 F7 151 3.113
73 F7 152 3.113
73 F7 153 3.601
73 F7 154 4.089
73 F7 155 2.625
73 F7 156 0.183
73 F7 157 -1.770
73 F7 158 -2.747
73 F7 159 -2.258
73 F7 160 -0.793
73 F7 161 1.160
73 F7 162 2.625
73 F7 163 2.625
73 F7 164 2.625
73 F7 165 2.625
73 F7 166 2.625
73 F7 167 3.113
73 F7 168 3.601
73 F7 169 3.601
73 F7 170 4.089
73 F7 171 5.066
73 F7 172 6.531
73 F7 173 8.484
73 F7 174 9.949
73 F7 175 11.414
73 F7 176 11.902
73 F7 177 10.925
73 F7 178 8.972
73 F7 179 6.042
73 F7 180 4.089
73 F7 181 3.601
73 F7 182 5.554
73 F7 183 9.460
73 F7 184 12.878
73 F7 185 15.808
73 F7 186 15.808
73 F7 187 13.855
73 F7 188 11.902
73 F7 189 10.925
73 F7 190 10.925
73 F7 191 11.902
73 F7 192 11.414
73 F7 193 9.460
73 F7 194 7.019
73 F7 195 5.066
73 F7 196 4.089
73 F7 197 4.578
73 F7 198 5.066
73 F7 199 5.554
73 F7 200 6.042
73 F7 201 6.531
73 F7 202 6.531
73 F7 203 5.066
73 F7 204 2.136
73 F7 205 -2.258
73 F7 206 -5.676
73 F7 207 -6.165
73 F7 208 -3.235
73 F7 209 0.671
73 F7 210 3.113
73 F7 211 2.625
73 F7 212 -1.282
73 F7 213 -4.700
73 F7 214 -6.165
73 F7 215 -4.211
73 F7 216 -0.793
73 F7 217 1.648
73 F7 218 2.625
73 F7 219 1.648
73 F7 220 1.160
73 F7 221 1.160
73 F7 222 2.136
73 F7 223 2.625
73 F7 224 1.648
73 F7 225 0.183
73 F7 226 -1.282
73 F7 227 -2.258
73 F7 228 -1.770
73 F7 229 -0.305
73 F7 230 0.671
73 F7 231 1.648
73 F7 232 2.136
73 F7 233 3.601
73 F7 234 5.554
73 F7 235 6.531
73 F7 236 6.042
73 F7 237 4.089
73 F7 238 2.136
73 F7 239 1.160
73 F7 240 2.136
73 F7 241 3.601
73 F7 242 5.066
73 F7 243 5.554
73 F7 244 5.554
73 F7 245 4.578
73 F7 246 4.089
73 F7 247 3.113
73 F7 248 1.160
73 F7 249 -0.305
73 F7 250 -0.305
73 F7 251 2.136
73 F7 252 6.042
73 F7 253 9.949
73 F7 254 11.902
73 F7 255 11.414
# F8 chan 3
73 F8 0 -3.774
73 F8 1 -0.356
73 F8 2 1.109
73 F8 3 0.132
73 F8 4 -2.797
73 F8 5 -5.239
73 F8 6 -5.239
73 F8 7 -5.239
73 F8 8 -2.797
73 F8 9 -0.356
73 F8 10 0.621
73 F8 11 0.621
73 F8 12 -0.844
73 F8 13 -2.797
73 F8 14 -3.774
73 F8 15 -3.774
73 F8 16 -3.286
73 F8 17 -2.309
73 F8 18 -1.821
73 F8 19 -0.844
73 F8 20 -0.844
73 F8 21 -1.333
73 F8 22 -1.821
73 F8 23 -2.797
73 F8 24 -2.309
73 F8 25 -1.821
73 F8 26 -0.844
73 F8 27 -0.356
73 F8 28 -0.844
73 F8 29 -1.821
73 F8 30 -3.286
73 F8 31 -4.262
73 F8 32 -5.727
73 F8 33 -6.704
73 F8 34 -6.215
73 F8 35 -4.751
73 F8 36 -0.844
73 F8 37 2.574
73 F8 38 4.038
73 F8 39 2.085
73 F8 40 -2.309
73 F8 41 -7.192
73 F8 42 -9.145
73 F8 43 -8.657
73 F8 44 -6.215
73 F8 45 -4.751
73 F8 46 -4.751
73 F8 47 -7.192
73 F8 48 -9.145
73 F8 49 -10.610
73 F8 50 -9.633
73 F8 51 -7.680
73 F8 52 -5.239
73 F8 53 -3.286
73 F8 54 -2.309
73 F8 55 -2.309
73 F8 56 -2.797
73 F8 57 -2.797
73 F8 58 -1.333
73 F8 59 2.085
73 F8 60 5.015
73 F8 61 6.968
73 F8 62 5.015
73 F8 63 1.109
73 F8 64 -1.821
73 F8 65 -2.309
73 F8 66 0.621
73 F8 67 5.015
73 F8 68 8.433
73 F8 69 9.898
73 F8 70 10.386
73 F8 71 10.386
73 F8 72 10.386
73 F8 73 9.898
73 F8 74 7.945
73 F8 75 5.015
73 F8 76 3.550
73 F8 77 4.038
73 F8 78 5.992
73 F8 79 6.968
73 F8 80 5.015
73 F8 81 -0.356
73 F8 82 -6.704
73 F8 83 -10.122
73 F8 84 -8.657
73 F8 85 -4.751
73 F8 86 0.621
73 F8 87 3.062
73 F8 88 2.085
73 F8 89 -0.844
73 F8 90 -3.774
73 F8 91 -4.262
73 F8 92 -2.797
73 F8 93 -1.333
73 F8 94 -0.356
73 F8 95 -0.844
73 F8 96 -1.333
73 F8 97 -1.333
73 F8 98 0.132
73 F8 99 2.085
73 F8 100 4.038
73 F8 101 5.015
73 F8 102 5.992
73 F8 103 4.038
73 F8 104 1.109
73 F8 105 -2.797
73 F8 106 -4.262
73 F8 107 -2.797
73 F8 108 2.085
73 F8 109 7.456
73 F8 110 9.898
73 F8 111 8.433
73 F8 112 3.062
73 F8 113 -2.309
73 F8 114 -5.239
73 F8 115 -5.239
73 F8 116 -3.286
73 F8 117 -1.821
73 F8 118 -1.821
73 F8 119 -1.333
73 F8 120 0.132
73 F8 121 3.550
73 F8 122 6.480
73 F8 123 6.968
73 F8 124 5.015
73 F8 125 1.597
73 F8 126 0.132
73 F8 127 0.621
73 F8 128 2.574
73 F8 129 4.527
73 F8 130 4.527
73 F8 131 4.038
73 F8 132 3.062
73 F8 133 3.550
73 F8 134 5.015
73 F8 135 5.992
73 F8 136 6.480
73 F8 137 5.992
73 F8 138 5.503
73 F8 139 6.480
73 F8 140 8.433
73 F8 141 10.386
73 F8 142 10.874
73 F8 143 10.386
73 F8 144 9.410
73 F8 145 8.921
73 F8 146 8.921
73 F8 147 8.921
73 F8 148 7.945
73 F8 149 5.992
73 F8 150 3.550
73 F8 151 1.109
73 F8 152 0.621
73 F8 153 1.597
73 F8 154 2.574
73 F8 155 3.550
73 F8 156 3.062
73 F8 157 1.597
73 F8 158 -0.356
73 F8 159 -2.797
73 F8 160 -4.262
73 F8 161 -4.262
73 F8 162 -2.309
73 F8 163 -0.356
73 F8 164 1.109
73 F8 165 0.621
73 F8 166 -0.356
73 F8 167 -0.844
73 F8 168 0.621
73 F8 169 3.550
73 F8 170 6.480
73 F8 171 7.456
73 F8 172 5.992
73 F8 173 3.550
73 F8 174 2.085
73 F8 175 2.574
73 F8 176 5.015
73 F8 177 7.945
73 F8 178 9.898
73 F8 179 10.386
73 F8 180 9.410
73 F8 181 7.945
73 F8 182 6.968
73 F8 183 6.968
73 F8 184 7.945
73 F8 185 9.898
73 F8 186 10.874
73 F8 187 12.339
73 F8 188 13.316
73 F8 189 14.781
73 F8 190 15.757
73 F8 191 15.757
73 F8 192 13.804
73 F8 193 10.874
73 F8 194 8.921
73 F8 195 8.433
73 F8 196 9.898
73 F8 197 10.386
73 F8 198 8.921
73 F8 199 6.480
73 F8 200 4.527
73 F8 201 4.527
73 F8 202 6.480
73 F8 203 8.921
73 F8 204 8.433
73 F8 205 5.503
73 F8 206 0.621
73 F8 207 -2.797
73 F8 208 -4.751
73 F8 209 -4.262
73 F8 210 -2.797
73 F8 211 -1.821
73 F8 212 -0.844
73 F8 213 0.621
73 F8 214 2.085
73 F8 215 2.085
73 F8 216 1.109
73 F8 217 -0.844
73 F8 218 -1.821
73 F8 219 -1.821
73 F8 220 0.132
73 F8 221 1.597
73 F8 222 2.085
73 F8 223 2.574
73 F8 224 2.085
73 F8 225 3.062
73 F8 226 5.015
73 F8 227 7.945
73 F8 228 9.898
73 F8 229 9.898
73 F8 230 7.945
73 F8 231 5.992
73 F8 232 5.503
73 F8 233 6.480
73 F8 234 7.945
73 F8 235 8.433
73 F8 236 7.945
73 F8 237 7.456
73 F8 238 8.433
73 F8 239 11.363
73 F8 240 14.781
73 F8 241 16.734
73 F8 242 15.757
73 F8 243 12.828
73 F8 244 9.898
73 F8 245 8.921
73 F8 246 10.874
73 F8 247 12.828
73 F8 248 13.804
73 F8 249 13.804
73 F8 250 11.363
73 F8 251 9.410
73 F8 252 7.945
73 F8 253 6.968
73 F8 254 6.968
73 F8 255 8.921
# AF1 chan 4
73 AF1 0 -0.448
73 AF1 1 -0.936
73 AF1 2 -2.889
73 AF1 3 -3.866
73 AF1 4 -4.354
73 AF1 5 -4.354
73 AF1 6 -4.354
73 AF1 7 -4.354
73 AF1 8 -4.842
73 AF1 9 -5.819
73 AF1 10 -5.330
73 AF1 11 -4.354
73 AF1 12 -1.912
73 AF1 13 -0.448
73 AF1 14 -0.448
73 AF1 15 -1.424
73 AF1 16 -3.377
73 AF1 17 -4.842
73 AF1 18 -4.354
73 AF1 19 -2.401
73 AF1 20 0.041
73 AF1 21 1.017
73 AF1 22 1.017
73 AF1 23 0.041
73 AF1 24 -0.936
73 AF1 25 -1.912
73 AF1 26 -2.889
73 AF1 27 -3.377
73 AF1 28 -3.866
73 AF1 29 -3.377
73 AF1 30 -2.889
73 AF1 31 -1.912
73 AF1 32 -1.424
73 AF1 33 -0.936
73 AF1 34 -1.424
73 AF1 35 -1.912
73 AF1 36 -1.912
73 AF1 37 -1.424
73 AF1 38 0.041
73 AF1 39 1.506
73 AF1 40 2.482
73 AF1 41 3.459
73 AF1 42 3.459
73 AF1 43 3.459
73 AF1 44 3.459
73 AF1 45 2.970
73 AF1 46 3.459
73 AF1 47 2.970
73 AF1 48 2.970
73 AF1 49 2.482
73 AF1 50 1.994
73 AF1 51 1.994
73 AF1 52 1.994
73 AF1 53 1.994
73 AF1 54 1.506
73 AF1 55 0.041
73 AF1 56 -0.936
73 AF1 57 -2.889
73 AF1 58 -3.377
73 AF1 59 -3.377
73 AF1 60 -2.889
73 AF1 61 -1.912
73 AF1 62 -2.401
73 AF1 63 -2.889
73 AF1 64 -2.889
73 AF1 65 -2.889
73 AF1 66 -0.936
73 AF1 67 0.529
73 AF1 68 2.482
73 AF1 69 2.970
73 AF1 70 1.994
73 AF1 71 1.017
73 AF1 72 -0.448
73 AF1 73 -0.936
73 AF1 74 0.041
73 AF1 75 1.506
73 AF1 76 2.970
73 AF1 77 3.947
73 AF1 78 4.435
73 AF1 79 3.947
73 AF1 80 3.459
73 AF1 81 2.970
73 AF1 82 1.994
73 AF1 83 1.017
73 AF1 84 0.041
73 AF1 85 -1.424
73 AF1 86 -2.401
73 AF1 87 -1.912
73 AF1 88 -0.936
73 AF1 89 1.017
73 AF1 90 1.994
73 AF1 91 1.994
73 AF1 92 0.529
73 AF1 93 -1.424
73 AF1 94 -2.889
73 AF1 95 -2.889
73 AF1 96 -1.912
73 AF1 97 0.041
73 AF1 98 1.017
73 AF1 99 1.017
73 AF1 100 0.041
73 AF1 101 -0.936
73 AF1 102 -1.424
73 AF1 103 -1.424
73 AF1 104 -0.936
73 AF1 105 -0.936
73 AF1 106 -0.448
73 AF1 107 0.529
73 AF1 108 1.017
73 AF1 109 2.482
73 AF1 110 2.970
73 AF1 111 3.459
73 AF1 112 3.459
73 AF1 113 2.970
73 AF1 114 2.482
73 AF1 115 1.994
73 AF1 116 1.506
73 AF1 117 1.017
73 AF1 118 0.041
73 AF1 119 -0.448
73 AF1 120 -0.936
73 AF1 121 -1.424
73 AF1 122 -1.424
73 AF1 123 -1.424
73 AF1 124 -1.912
73 AF1 125 -1.912
73 AF1 126 -1.912
73 AF1 127 -1.912
73 AF1 128 -1.912
73 AF1 129 -1.424
