# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -4.964
115 FP1 1 -5.941
115 FP1 2 -5.941
115 FP1 3 -5.452
115 FP1 4 -4.964
115 FP1 5 -3.499
115 FP1 6 -2.035
115 FP1 7 -0.570
115 FP1 8 0.407
115 FP1 9 0.407
115 FP1 10 -0.570
115 FP1 11 -1.058
115 FP1 12 -0.570
115 FP1 13 -0.081
115 FP1 14 0.407
115 FP1 15 -0.081
115 FP1 16 -1.058
115 FP1 17 -2.523
115 FP1 18 -3.499
115 FP1 19 -4.476
115 FP1 20 -4.964
115 FP1 21 -4.964
115 FP1 22 -4.476
115 FP1 23 -3.988
115 FP1 24 -3.988
115 FP1 25 -4.476
115 FP1 26 -5.452
115 FP1 27 -7.406
115 FP1 28 -8.382
115 FP1 29 -7.894
115 FP1 30 -6.429
115 FP1 31 -3.499
115 FP1 32 -1.058
115 FP1 33 -0.081
115 FP1 34 -0.081
115 FP1 35 -0.570
115 FP1 36 -0.570
115 FP1 37 -0.081
115 FP1 38 0.895
115 FP1 39 1.383
115 FP1 40 1.872
115 FP1 41 2.360
115 FP1 42 2.360
115 FP1 43 2.848
115 FP1 44 3.337
115 FP1 45 3.337
115 FP1 46 2.848
115 FP1 47 1.872
115 FP1 48 0.895
115 FP1 49 0.407
115 FP1 50 -0.570
115 FP1 51 -2.035
115 FP1 52 -3.499
115 FP1 53 -4.476
115 FP1 54 -4.964
115 FP1 55 -4.964
115 FP1 56 -4.476
115 FP1 57 -4.476
115 FP1 58 -4.476
115 FP1 59 -4.964
115 FP1 60 -5.941
115 FP1 61 -6.917
115 FP1 62 -7.894
115 FP1 63 -8.870
115 FP1 64 -9.847
115 FP1 65 -10.335
115 FP1 66 -10.335
115 FP1 67 -8.870
115 FP1 68 -6.917
115 FP1 69 -4.476
115 FP1 70 -2.523
115 FP1 71 -2.035
115 FP1 72 -1.546
115 FP1 73 -1.058
115 FP1 74 -0.081
115 FP1 75 0.407
115 FP1 76 0.895
115 FP1 77 1.872
115 FP1 78 2.848
115 FP1 79 4.313
115 FP1 80 6.266
115 FP1 81 7.731
115 FP1 82 7.243
115 FP1 83 5.290
115 FP1 84 2.848
115 FP1 85 0.407
