# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 0.651
73 FP1 1 1.139
73 FP1 2 0.651
73 FP1 3 0.651
73 FP1 4 0.651
73 FP1 5 1.139
73 FP1 6 1.628
73 FP1 7 2.116
73 FP1 8 2.116
73 FP1 9 1.139
73 FP1 10 0.651
73 FP1 11 0.651
73 FP1 12 1.139
73 FP1 13 1.139
73 FP1 14 0.163
73 FP1 15 -0.326
73 FP1 16 -0.326
73 FP1 17 0.651
73 FP1 18 4.069
73 FP1 19 7.975
73 FP1 20 10.417
73 FP1 21 10.417
73 FP1 22 8.952
73 FP1 23 6.510
73 FP1 24 5.046
73 FP1 25 4.557
73 FP1 26 5.046
73 FP1 27 5.046
73 FP1 28 4.069
73 FP1 29 3.092
73 FP1 30 1.628
73 FP1 31 0.651
73 FP1 32 -0.326
73 FP1 33 -1.302
73 FP1 34 -2.279
73 FP1 35 -3.743
73 FP1 36 -4.232
73 FP1 37 -3.743
73 FP1 38 -2.279
73 FP1 39 -0.814
73 FP1 40 0.163
73 FP1 41 0.651
73 FP1 42 1.139
73 FP1 43 1.628
73 FP1 44 1.628
73 FP1 45 2.116
73 FP1 46 2.604
73 FP1 47 3.092
73 FP1 48 2.116
73 FP1 49 1.628
73 FP1 50 0.651
73 FP1 51 0.651
73 FP1 52 1.139
73 FP1 53 1.628
73 FP1 54 2.116
73 FP1 55 1.628
73 FP1 56 0.651
73 FP1 57 0.163
73 FP1 58 -0.326
73 FP1 59 0.163
73 FP1 60 0.651
73 FP1 61 0.651
73 FP1 62 0.163
73 FP1 63 -1.302
73 FP1 64 -3.255
73 FP1 65 -4.720
73 FP1 66 -5.697
73 FP1 67 -5.697
73 FP1 68 -5.208
73 FP1 69 -4.720
73 FP1 70 -4.232
73 FP1 71 -3.743
73 FP1 72 -3.743
73 FP1 73 -3.743
73 FP1 74 -3.255
73 FP1 75 -2.279
73 FP1 76 -1.302
73 FP1 77 -0.326
73 FP1 78 0.163
73 FP1 79 0.651
73 FP1 80 1.139
73 FP1 81 2.116
73 FP1 82 2.604
73 FP1 83 3.581
73 FP1 84 4.069
73 FP1 85 4.557
73 FP1 86 5.046
73 FP1 87 5.534
73 FP1 88 5.534
73 FP1 89 5.046
73 FP1 90 4.557
73 FP1 91 3.581
73 FP1 92 3.092
73 FP1 93 2.604
73 FP1 94 1.628
73 FP1 95 0.651
73 FP1 96 0.163
73 FP1 97 0.163
73 FP1 98 1.628
73 FP1 99 4.069
73 FP1 100 6.022
73 FP1 101 7.487
73 FP1 102 7.487
73 FP1 103 6.999
73 FP1 104 6.022
73 FP1 105 5.046
73 FP1 106 4.557
73 FP1 107 4.069
73 FP1 108 4.069
73 FP1 109 5.046
73 FP1 110 5.534
73 FP1 111 6.022
73 FP1 112 5.046
73 FP1 113 2.604
73 FP1 114 0.651
73 FP1 115 -1.302
73 FP1 116 -1.790
73 FP1 117 -1.790
73 FP1 118 -1.302
73 FP1 119 -1.302
73 FP1 120 -2.279
73 FP1 121 -3.255
73 FP1 122 -3.743
73 FP1 123 -2.767
73 FP1 124 -0.814
73 FP1 125 0.163
73 FP1 126 0.163
73 FP1 127 -1.302
73 FP1 128 -3.255
73 FP1 129 -4.720
73 FP1 130 -4.720
73 FP1 131 -4.720
73 FP1 132 -4.232
73 FP1 133 -4.232
73 FP1 134 -4.720
73 FP1 135 -5.697
73 FP1 136 -5.697
73 FP1 137 -5.208
73 FP1 138 -4.720
73 FP1 139 -3.255
73 FP1 140 -2.767
73 FP1 141 -2.767
73 FP1 142 -2.767
73 FP1 143 -3.743
73 FP1 144 -4.720
73 FP1 145 -5.208
73 FP1 146 -5.208
73 FP1 147 -5.208
73 FP1 148 -4.720
73 FP1 149 -4.720
73 FP1 150 -5.697
73 FP1 151 -6.673
73 FP1 152 -7.650
73 FP1 153 -8.138
73 FP1 154 -8.138
73 FP1 155 -7.650
73 FP1 156 -7.161
73 FP1 157 -7.161
73 FP1 158 -6.673
73 FP1 159 -5.208
73 FP1 160 -2.279
73 FP1 161 0.651
73 FP1 162 2.604
73 FP1 163 2.604
73 FP1 164 1.628
73 FP1 165 -0.326
73 FP1 166 -1.790
73 FP1 167 -2.279
73 FP1 168 -2.767
73 FP1 169 -2.767
73 FP1 170 -2.279
73 FP1 171 -1.790
73 FP1 172 -1.302
73 FP1 173 -0.814
73 FP1 174 -1.302
73 FP1 175 -2.279
73 FP1 176 -4.232
73 FP1 177 -5.208
73 FP1 178 -4.232
73 FP1 179 -3.255
73 FP1 180 -1.302
73 FP1 181 -0.814
73 FP1 182 -0.814
73 FP1 183 -1.790
73 FP1 184 -1.790
73 FP1 185 -0.814
73 FP1 186 0.651
73 FP1 187 2.116
73 FP1 188 2.604
73 FP1 189 3.092
73 FP1 190 2.604
73 FP1 191 1.628
73 FP1 192 1.139
73 FP1 193 0.651
73 FP1 194 -0.326
73 FP1 195 -0.814
73 FP1 196 -1.790
73 FP1 197 -3.255
