# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -11.739
57 FP1 1 -12.227
57 FP1 2 -12.227
57 FP1 3 -11.739
57 FP1 4 -10.763
57 FP1 5 -10.274
57 FP1 6 -9.786
57 FP1 7 -10.274
57 FP1 8 -10.763
57 FP1 9 -11.251
57 FP1 10 -9.786
57 FP1 11 -6.856
57 FP1 12 -3.927
57 FP1 13 -0.997
57 FP1 14 -0.509
57 FP1 15 -0.997
57 FP1 16 -1.973
57 FP1 17 -2.462
57 FP1 18 -1.485
57 FP1 19 0.468
57 FP1 20 2.421
57 FP1 21 3.398
57 FP1 22 3.886
57 FP1 23 3.398
57 FP1 24 3.398
57 FP1 25 3.398
57 FP1 26 3.886
57 FP1 27 3.398
57 FP1 28 2.421
57 FP1 29 0.956
57 FP1 30 -0.997
57 FP1 31 -3.927
57 FP1 32 -6.368
57 FP1 33 -8.321
57 FP1 34 -8.809
57 FP1 35 -7.833
57 FP1 36 -4.903
57 FP1 37 -1.973
57 FP1 38 0.468
57 FP1 39 1.444
57 FP1 40 1.933
57 FP1 41 1.933
57 FP1 42 2.909
57 FP1 43 4.374
57 FP1 44 5.839
57 FP1 45 7.304
57 FP1 46 7.792
57 FP1 47 8.769
57 FP1 48 9.257
57 FP1 49 9.257
57 FP1 50 9.257
57 FP1 51 8.769
57 FP1 52 7.792
57 FP1 53 6.327
57 FP1 54 4.862
57 FP1 55 3.398
57 FP1 56 1.444
57 FP1 57 -0.509
57 FP1 58 -2.462
57 FP1 59 -3.927
57 FP1 60 -3.927
57 FP1 61 -3.438
57 FP1 62 -1.485
57 FP1 63 0.956
57 FP1 64 3.398
57 FP1 65 4.862
57 FP1 66 5.351
57 FP1 67 4.374
57 FP1 68 3.398
57 FP1 69 2.909
57 FP1 70 2.909
57 FP1 71 3.886
57 FP1 72 4.862
57 FP1 73 4.862
57 FP1 74 5.351
57 FP1 75 5.839
57 FP1 76 8.280
57 FP1 77 11.210
57 FP1 78 14.140
57 FP1 79 16.581
57 FP1 80 16.581
57 FP1 81 15.605
57 FP1 82 13.652
57 FP1 83 12.187
57 FP1 84 10.722
57 FP1 85 9.745
57 FP1 86 8.769
57 FP1 87 8.280
57 FP1 88 8.280
57 FP1 89 8.280
57 FP1 90 8.769
57 FP1 91 9.257
57 FP1 92 10.234
57 FP1 93 11.210
57 FP1 94 12.675
57 FP1 95 13.652
57 FP1 96 13.163
57 FP1 97 12.187
57 FP1 98 10.722
57 FP1 99 10.722
57 FP1 100 10.722
57 FP1 101 11.210
57 FP1 102 11.698
57 FP1 103 11.698
57 FP1 104 10.722
57 FP1 105 9.745
57 FP1 106 8.280
57 FP1 107 7.304
57 FP1 108 6.327
57 FP1 109 5.839
57 FP1 110 5.839
57 FP1 111 5.839
57 FP1 112 5.839
57 FP1 113 6.816
57 FP1 114 6.816
57 FP1 115 6.327
57 FP1 116 5.351
57 FP1 117 3.886
57 FP1 118 2.909
57 FP1 119 2.909
57 FP1 120 5.351
57 FP1 121 8.280
57 FP1 122 11.698
