# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 4.862
33 FP1 1 4.862
33 FP1 2 4.862
33 FP1 3 4.862
33 FP1 4 4.862
33 FP1 5 4.374
33 FP1 6 4.374
33 FP1 7 3.398
33 FP1 8 2.421
33 FP1 9 0.468
33 FP1 10 -1.973
33 FP1 11 -3.438
33 FP1 12 -3.438
33 FP1 13 -2.950
33 FP1 14 -1.485
33 FP1 15 -0.997
33 FP1 16 -0.997
33 FP1 17 -0.997
33 FP1 18 -0.509
33 FP1 19 0.956
33 FP1 20 2.909
33 FP1 21 3.886
33 FP1 22 3.398
33 FP1 23 2.421
33 FP1 24 1.444
33 FP1 25 1.444
33 FP1 26 1.444
33 FP1 27 0.956
33 FP1 28 -0.020
33 FP1 29 -1.973
33 FP1 30 -2.950
33 FP1 31 -2.950
33 FP1 32 -0.997
33 FP1 33 0.956
33 FP1 34 1.933
33 FP1 35 0.956
33 FP1 36 -0.509
33 FP1 37 -1.973
33 FP1 38 -2.462
33 FP1 39 -1.485
33 FP1 40 0.468
33 FP1 41 1.444
33 FP1 42 2.421
33 FP1 43 3.398
33 FP1 44 4.862
33 FP1 45 6.816
33 FP1 46 8.280
33 FP1 47 9.257
33 FP1 48 8.769
33 FP1 49 8.280
33 FP1 50 8.769
33 FP1 51 10.722
33 FP1 52 12.187
33 FP1 53 13.163
33 FP1 54 12.675
33 FP1 55 10.722
33 FP1 56 8.280
33 FP1 57 5.351
33 FP1 58 3.398
33 FP1 59 1.444
33 FP1 60 0.468
33 FP1 61 -0.509
33 FP1 62 -0.997
33 FP1 63 -1.973
33 FP1 64 -2.462
33 FP1 65 -2.950
33 FP1 66 -3.927
33 FP1 67 -4.415
33 FP1 68 -4.415
33 FP1 69 -4.903
33 FP1 70 -4.415
33 FP1 71 -4.415
33 FP1 72 -3.927
33 FP1 73 -3.438
33 FP1 74 -2.950
33 FP1 75 -1.973
33 FP1 76 -0.509
33 FP1 77 0.468
33 FP1 78 0.956
33 FP1 79 1.933
33 FP1 80 2.421
33 FP1 81 3.398
33 FP1 82 3.398
33 FP1 83 3.886
33 FP1 84 3.398
33 FP1 85 2.909
33 FP1 86 2.909
33 FP1 87 3.886
33 FP1 88 4.862
33 FP1 89 5.839
33 FP1 90 6.327
33 FP1 91 6.327
33 FP1 92 6.816
33 FP1 93 6.816
33 FP1 94 6.327
33 FP1 95 5.351
33 FP1 96 3.886
33 FP1 97 2.909
33 FP1 98 3.398
33 FP1 99 4.374
33 FP1 100 5.839
33 FP1 101 5.839
33 FP1 102 5.839
33 FP1 103 5.351
33 FP1 104 5.351
33 FP1 105 4.862
33 FP1 106 4.374
33 FP1 107 3.886
33 FP1 108 2.909
33 FP1 109 2.421
33 FP1 110 2.909
33 FP1 111 3.886
33 FP1 112 4.862
33 FP1 113 5.839
33 FP1 114 6.327
33 FP1 115 7.304
33 FP1 116 7.792
33 FP1 117 7.792
33 FP1 118 7.304
33 FP1 119 5.839
33 FP1 120 4.862
33 FP1 121 3.886
33 FP1 122 4.374
33 FP1 123 4.862
33 FP1 124 5.351
33 FP1 125 5.351
33 FP1 126 4.374
33 FP1 127 4.374
33 FP1 128 5.351
33 FP1 129 6.816
33 FP1 130 8.280
33 FP1 131 8.769
33 FP1 132 7.792
33 FP1 133 6.327
33 FP1 134 5.839
33 FP1 135 6.327
33 FP1 136 7.304
33 FP1 137 8.769
33 FP1 138 10.234
33 FP1 139 10.234
33 FP1 140 9.745
33 FP1 141 8.769
33 FP1 142 7.792
33 FP1 143 6.816
33 FP1 144 6.327
33 FP1 145 5.351
33 FP1 146 4.374
33 FP1 147 4.374
33 FP1 148 4.862
33 FP1 149 5.351
33 FP1 150 5.351
33 FP1 151 4.862
33 FP1 152 4.374
33 FP1 153 3.398
33 FP1 154 2.909
33 FP1 155 2.421
33 FP1 156 1.444
33 FP1 157 0.956
33 FP1 158 -0.020
33 FP1 159 -0.509
33 FP1 160 -0.997
33 FP1 161 -0.509
33 FP1 162 0.468
33 FP1 163 1.444
33 FP1 164 2.421
33 FP1 165 1.933
33 FP1 166 -0.509
33 FP1 167 -3.927
33 FP1 168 -7.345
33 FP1 169 -7.833
33 FP1 170 -5.880
33 FP1 171 -2.462
33 FP1 172 -0.509
33 FP1 173 -0.509
33 FP1 174 -2.950
33 FP1 175 -4.903
33 FP1 176 -4.903
33 FP1 177 -3.438
33 FP1 178 -1.485
33 FP1 179 -1.485
33 FP1 180 -3.438
33 FP1 181 -5.391
33 FP1 182 -5.880
33 FP1 183 -4.415
33 FP1 184 -1.973
33 FP1 185 -0.020
33 FP1 186 0.468
33 FP1 187 -0.509
33 FP1 188 -1.973
33 FP1 189 -1.973
33 FP1 190 -1.485
33 FP1 191 -0.509
33 FP1 192 0.468
33 FP1 193 -0.020
33 FP1 194 -0.997
33 FP1 195 -1.973
33 FP1 196 -2.462
33 FP1 197 -2.462
33 FP1 198 -2.462
33 FP1 199 -2.950
33 FP1 200 -5.391
33 FP1 201 -9.298
33 FP1 202 -13.204
33 FP1 203 -15.645
33 FP1 204 -15.157
33 FP1 205 -12.227
33 FP1 206 -7.833
33 FP1 207 -3.438
33 FP1 208 -1.973
33 FP1 209 -3.927
33 FP1 210 -7.833
33 FP1 211 -10.763
33 FP1 212 -10.274
33 FP1 213 -7.833
33 FP1 214 -5.391
33 FP1 215 -5.391
33 FP1 216 -7.345
33 FP1 217 -9.786
33 FP1 218 -9.786
33 FP1 219 -8.809
33 FP1 220 -7.345
33 FP1 221 -7.833
33 FP1 222 -10.274
33 FP1 223 -13.204
33 FP1 224 -14.669
33 FP1 225 -14.181
33 FP1 226 -12.716
33 FP1 227 -12.227
33 FP1 228 -12.716
33 FP1 229 -13.692
33 FP1 230 -14.181
33 FP1 231 -13.692
33 FP1 232 -13.204
33 FP1 233 -13.204
33 FP1 234 -15.157
33 FP1 235 -16.622
33 FP1 236 -17.598
33 FP1 237 -17.598
33 FP1 238 -17.110
33 FP1 239 -17.110
33 FP1 240 -18.087
33 FP1 241 -19.552
33 FP1 242 -21.505
33 FP1 243 -22.481
33 FP1 244 -22.970
33 FP1 245 -22.481
33 FP1 246 -21.505
33 FP1 247 -19.552
33 FP1 248 -17.110
33 FP1 249 -14.669
33 FP1 250 -13.204
33 FP1 251 -13.692
33 FP1 252 -15.645
33 FP1 253 -17.110
33 FP1 254 -17.110
33 FP1 255 -15.645
# FP2 chan 1
33 FP2 0 4.262
33 FP2 1 3.286
33 FP2 2 2.309
33 FP2 3 1.821
33 FP2 4 1.821
33 FP2 5 3.286
33 FP2 6 4.751
33 FP2 7 4.751
33 FP2 8 3.286
33 FP2 9 0.356
33 FP2 10 -2.085
33 FP2 11 -4.038
33 FP2 12 -4.527
33 FP2 13 -4.527
33 FP2 14 -4.527
33 FP2 15 -4.527
33 FP2 16 -4.038
33 FP2 17 -3.062
33 FP2 18 -1.597
33 FP2 19 -0.132
33 FP2 20 0.844
33 FP2 21 0.844
33 FP2 22 0.356
33 FP2 23 0.356
33 FP2 24 0.356
33 FP2 25 0.844
33 FP2 26 0.356
33 FP2 27 -1.109
33 FP2 28 -2.085
33 FP2 29 -3.062
33 FP2 30 -2.574
33 FP2 31 -0.621
33 FP2 32 1.821
33 FP2 33 3.774
33 FP2 34 4.262
33 FP2 35 3.774
33 FP2 36 2.309
33 FP2 37 0.356
33 FP2 38 -0.621
33 FP2 39 -1.109
33 FP2 40 -0.621
33 FP2 41 0.356
33 FP2 42 2.309
33 FP2 43 4.751
33 FP2 44 6.704
33 FP2 45 8.657
33 FP2 46 9.145
33 FP2 47 9.145
33 FP2 48 9.145
33 FP2 49 9.145
33 FP2 50 9.633
33 FP2 51 10.610
33 FP2 52 11.587
33 FP2 53 11.587
33 FP2 54 10.610
33 FP2 55 8.169
33 FP2 56 5.727
33 FP2 57 3.286
33 FP2 58 0.844
33 FP2 59 -0.621
33 FP2 60 -2.085
33 FP2 61 -3.550
33 FP2 62 -4.527
33 FP2 63 -5.992
33 FP2 64 -5.992
33 FP2 65 -6.480
33 FP2 66 -7.456
33 FP2 67 -8.433
33 FP2 68 -8.921
33 FP2 69 -8.921
33 FP2 70 -7.945
33 FP2 71 -6.968
33 FP2 72 -5.992
33 FP2 73 -5.503
33 FP2 74 -5.503
33 FP2 75 -5.015
33 FP2 76 -4.038
33 FP2 77 -2.574
33 FP2 78 -0.621
33 FP2 79 0.356
33 FP2 80 1.333
33 FP2 81 2.309
33 FP2 82 2.797
33 FP2 83 2.797
33 FP2 84 2.797
33 FP2 85 2.797
33 FP2 86 2.797
33 FP2 87 3.286
33 FP2 88 4.262
33 FP2 89 5.727
33 FP2 90 6.215
33 FP2 91 7.680
33 FP2 92 8.657
33 FP2 93 8.657
33 FP2 94 8.169
33 FP2 95 6.704
33 FP2 96 5.239
33 FP2 97 3.774
33 FP2 98 2.797
33 FP2 99 3.286
33 FP2 100 3.774
33 FP2 101 4.751
33 FP2 102 5.239
33 FP2 103 5.727
33 FP2 104 5.727
33 FP2 105 5.239
33 FP2 106 4.751
33 FP2 107 3.774
33 FP2 108 3.286
33 FP2 109 3.286
33 FP2 110 3.774
33 FP2 111 4.262
33 FP2 112 5.239
33 FP2 113 5.727
33 FP2 114 7.192
33 FP2 115 7.680
33 FP2 116 8.169
33 FP2 117 7.680
33 FP2 118 6.704
33 FP2 119 5.239
33 FP2 120 4.262
33 FP2 121 4.262
33 FP2 122 4.262
33 FP2 123 4.262
33 FP2 124 4.262
33 FP2 125 3.774
33 FP2 126 3.286
33 FP2 127 2.797
33 FP2 128 2.309
33 FP2 129 2.797
33 FP2 130 3.286
33 FP2 131 3.286
33 FP2 132 3.286
33 FP2 133 2.309
33 FP2 134 2.309
33 FP2 135 2.797
33 FP2 136 4.262
33 FP2 137 6.215
33 FP2 138 7.680
33 FP2 139 8.169
33 FP2 140 8.169
33 FP2 141 7.192
33 FP2 142 6.215
33 FP2 143 5.239
33 FP2 144 3.286
33 FP2 145 2.309
33 FP2 146 0.844
33 FP2 147 -0.132
33 FP2 148 -1.109
33 FP2 149 -1.109
33 FP2 150 -1.109
33 FP2 151 -1.109
33 FP2 152 -1.597
33 FP2 153 -1.597
33 FP2 154 -1.597
33 FP2 155 -1.597
33 FP2 156 -1.597
33 FP2 157 -2.574
33 FP2 158 -3.062
33 FP2 159 -3.550
33 FP2 160 -3.550
33 FP2 161 -2.574
33 FP2 162 -2.085
33 FP2 163 -0.621
33 FP2 164 0.356
33 FP2 165 0.356
33 FP2 166 -2.085
33 FP2 167 -5.015
33 FP2 168 -7.456
33 FP2 169 -7.456
33 FP2 170 -5.015
33 FP2 171 -1.109
33 FP2 172 1.821
33 FP2 173 1.821
33 FP2 174 -0.132
33 FP2 175 -2.574
33 FP2 176 -2.574
33 FP2 177 -1.597
33 FP2 178 -0.132
33 FP2 179 -0.621
33 FP2 180 -2.574
33 FP2 181 -4.038
33 FP2 182 -4.038
33 FP2 183 -2.574
33 FP2 184 -0.132
33 FP2 185 0.844
33 FP2 186 0.844
33 FP2 187 -0.132
33 FP2 188 -0.132
33 FP2 189 0.844
33 FP2 190 1.821
33 FP2 191 2.797
33 FP2 192 2.309
33 FP2 193 1.333
33 FP2 194 0.356
33 FP2 195 -0.132
33 FP2 196 -1.109
33 FP2 197 -1.597
33 FP2 198 -2.574
33 FP2 199 -4.038
33 FP2 200 -5.503
33 FP2 201 -7.456
33 FP2 202 -9.410
33 FP2 203 -11.363
33 FP2 204 -11.363
33 FP2 205 -9.410
33 FP2 206 -5.992
33 FP2 207 -3.550
33 FP2 208 -3.550
33 FP2 209 -6.480
33 FP2 210 -9.898
33 FP2 211 -11.851
33 FP2 212 -10.386
33 FP2 213 -6.480
33 FP2 214 -4.527
33 FP2 215 -5.015
33 FP2 216 -8.433
33 FP2 217 -11.363
33 FP2 218 -11.851
33 FP2 219 -9.898
33 FP2 220 -7.945
33 FP2 221 -8.433
33 FP2 222 -10.874
33 FP2 223 -14.292
33 FP2 224 -15.757
33 FP2 225 -14.781
33 FP2 226 -12.828
33 FP2 227 -11.851
33 FP2 228 -12.339
33 FP2 229 -14.292
33 FP2 230 -14.781
33 FP2 231 -14.292
33 FP2 232 -13.804
33 FP2 233 -13.316
33 FP2 234 -14.292
33 FP2 235 -16.734
33 FP2 236 -18.687
33 FP2 237 -19.175
33 FP2 238 -18.199
33 FP2 239 -17.222
33 FP2 240 -17.710
33 FP2 241 -19.663
33 FP2 242 -22.593
33 FP2 243 -25.035
33 FP2 244 -26.988
33 FP2 245 -26.988
33 FP2 246 -26.011
33 FP2 247 -24.058
33 FP2 248 -22.105
33 FP2 249 -19.663
33 FP2 250 -18.687
33 FP2 251 -18.687
33 FP2 252 -19.663
33 FP2 253 -20.152
33 FP2 254 -20.152
33 FP2 255 -20.152
# F7 chan 2
33 F7 0 4.344
33 F7 1 6.297
33 F7 2 7.273
33 F7 3 7.273
33 F7 4 7.273
33 F7 5 6.785
33 F7 6 5.809
33 F7 7 4.344
33 F7 8 2.391
33 F7 9 -0.051
33 F7 10 -1.516
33 F7 11 -2.004
33 F7 12 -1.027
33 F7 13 -0.051
33 F7 14 0.437
33 F7 15 -1.516
33 F7 16 -2.981
33 F7 17 -3.469
33 F7 18 -1.516
33 F7 19 1.414
33 F7 20 4.344
33 F7 21 5.320
33 F7 22 4.344
33 F7 23 2.879
33 F7 24 0.926
33 F7 25 0.437
33 F7 26 -0.051
33 F7 27 -0.539
33 F7 28 -1.516
33 F7 29 -2.981
33 F7 30 -4.445
33 F7 31 -4.934
33 F7 32 -5.422
33 F7 33 -5.422
33 F7 34 -5.422
33 F7 35 -5.422
33 F7 36 -5.910
33 F7 37 -5.422
33 F7 38 -5.422
33 F7 39 -5.422
33 F7 40 -5.422
33 F7 41 -5.422
33 F7 42 -4.934
33 F7 43 -3.469
33 F7 44 -1.027
33 F7 45 1.902
33 F7 46 3.855
33 F7 47 4.832
33 F7 48 4.832
33 F7 49 3.855
33 F7 50 3.367
33 F7 51 3.855
33 F7 52 5.320
33 F7 53 7.273
33 F7 54 8.250
33 F7 55 7.762
33 F7 56 6.297
33 F7 57 4.344
33 F7 58 2.391
33 F7 59 0.926
33 F7 60 0.437
33 F7 61 0.926
33 F7 62 1.902
33 F7 63 2.879
33 F7 64 2.879
33 F7 65 1.414
33 F7 66 -0.539
33 F7 67 -2.004
33 F7 68 -2.492
33 F7 69 -1.516
33 F7 70 0.437
33 F7 71 1.414
33 F7 72 1.414
33 F7 73 0.437
33 F7 74 -0.539
33 F7 75 0.437
33 F7 76 2.391
33 F7 77 4.344
33 F7 78 5.320
33 F7 79 5.320
33 F7 80 4.344
33 F7 81 2.879
33 F7 82 2.391
33 F7 83 2.391
33 F7 84 2.391
33 F7 85 1.902
33 F7 86 1.902
33 F7 87 2.391
33 F7 88 3.855
33 F7 89 5.809
33 F7 90 7.273
33 F7 91 8.738
33 F7 92 9.226
33 F7 93 8.738
33 F7 94 7.762
33 F7 95 6.297
33 F7 96 5.809
33 F7 97 6.297
33 F7 98 6.785
33 F7 99 6.785
33 F7 100 6.785
33 F7 101 5.809
33 F7 102 3.855
33 F7 103 2.879
33 F7 104 1.902
33 F7 105 0.926
33 F7 106 -0.539
33 F7 107 -2.492
33 F7 108 -3.469
33 F7 109 -3.957
33 F7 110 -3.469
33 F7 111 -2.492
33 F7 112 -2.004
33 F7 113 -1.516
33 F7 114 -1.027
33 F7 115 -0.051
33 F7 116 0.926
33 F7 117 1.414
33 F7 118 0.437
33 F7 119 -1.027
33 F7 120 -1.516
33 F7 121 -1.027
33 F7 122 0.926
33 F7 123 2.391
33 F7 124 2.391
33 F7 125 0.437
33 F7 126 -2.004
33 F7 127 -3.469
33 F7 128 -2.981
33 F7 129 -0.539
33 F7 130 0.437
33 F7 131 -0.051
33 F7 132 -2.492
33 F7 133 -4.934
33 F7 134 -5.422
33 F7 135 -4.445
33 F7 136 -1.516
33 F7 137 0.926
33 F7 138 1.414
33 F7 139 0.926
33 F7 140 -0.539
33 F7 141 -1.516
33 F7 142 -1.516
33 F7 143 -1.027
33 F7 144 -0.539
33 F7 145 -0.539
33 F7 146 -0.051
33 F7 147 0.437
33 F7 148 1.414
33 F7 149 1.414
33 F7 150 0.437
33 F7 151 -0.539
33 F7 152 -1.516
33 F7 153 -1.027
33 F7 154 -0.539
33 F7 155 -0.051
33 F7 156 -0.539
33 F7 157 -2.004
33 F7 158 -4.445
33 F7 159 -6.399
33 F7 160 -8.352
33 F7 161 -7.863
33 F7 162 -5.422
33 F7 163 -2.492
33 F7 164 -0.051
33 F7 165 -0.051
33 F7 166 -2.981
33 F7 167 -7.375
33 F7 168 -11.281
33 F7 169 -12.258
33 F7 170 -9.816
33 F7 171 -6.399
33 F7 172 -4.934
33 F7 173 -5.910
33 F7 174 -8.352
33 F7 175 -9.816
33 F7 176 -8.840
33 F7 177 -5.910
33 F7 178 -4.445
33 F7 179 -5.910
33 F7 180 -9.816
33 F7 181 -13.234
33 F7 182 -13.723
33 F7 183 -10.793
33 F7 184 -6.887
33 F7 185 -4.445
33 F7 186 -4.934
33 F7 187 -7.863
33 F7 188 -10.793
33 F7 189 -11.770
33 F7 190 -10.305
33 F7 191 -8.352
33 F7 192 -6.887
33 F7 193 -6.887
33 F7 194 -7.863
33 F7 195 -8.352
33 F7 196 -8.352
33 F7 197 -7.863
33 F7 198 -7.863
33 F7 199 -8.352
33 F7 200 -10.793
33 F7 201 -14.699
33 F7 202 -18.606
33 F7 203 -20.559
33 F7 204 -20.070
33 F7 205 -15.676
33 F7 206 -9.816
33 F7 207 -4.934
33 F7 208 -3.957
33 F7 209 -6.399
33 F7 210 -10.793
33 F7 211 -13.723
33 F7 212 -12.746
33 F7 213 -9.328
33 F7 214 -6.399
33 F7 215 -6.887
33 F7 216 -9.816
33 F7 217 -12.746
33 F7 218 -13.723
33 F7 219 -11.770
33 F7 220 -9.816
33 F7 221 -10.305
33 F7 222 -12.746
33 F7 223 -16.164
33 F7 224 -18.117
33 F7 225 -17.629
33 F7 226 -15.188
33 F7 227 -13.234
33 F7 228 -12.746
33 F7 229 -13.723
33 F7 230 -14.699
33 F7 231 -15.188
33 F7 232 -15.188
33 F7 233 -14.699
33 F7 234 -14.699
33 F7 235 -14.211
33 F7 236 -12.746
33 F7 237 -11.770
33 F7 238 -12.258
33 F7 239 -14.211
33 F7 240 -17.141
33 F7 241 -19.582
33 F7 242 -21.047
33 F7 243 -20.070
33 F7 244 -19.094
33 F7 245 -17.629
33 F7 246 -16.164
33 F7 247 -14.211
33 F7 248 -11.281
33 F7 249 -8.352
33 F7 250 -7.863
33 F7 251 -9.816
33 F7 252 -13.234
33 F7 253 -15.188
33 F7 254 -14.699
33 F7 255 -11.770
# F8 chan 3
33 F8 0 -0.326
33 F8 1 -0.326
33 F8 2 -0.326
33 F8 3 -0.814
33 F8 4 -0.326
33 F8 5 1.628
33 F8 6 4.069
33 F8 7 5.046
33 F8 8 4.069
33 F8 9 0.651
33 F8 10 -2.767
33 F8 11 -5.208
33 F8 12 -6.673
33 F8 13 -7.161
33 F8 14 -8.626
33 F8 15 -9.603
33 F8 16 -10.579
33 F8 17 -9.115
33 F8 18 -6.673
33 F8 19 -3.743
33 F8 20 -2.279
33 F8 21 -2.279
33 F8 22 -3.743
33 F8 23 -4.720
33 F8 24 -3.743
33 F8 25 -3.255
33 F8 26 -3.255
33 F8 27 -4.720
33 F8 28 -5.697
33 F8 29 -5.697
33 F8 30 -3.743
33 F8 31 -0.814
33 F8 32 2.116
33 F8 33 4.069
33 F8 34 4.069
33 F8 35 3.581
33 F8 36 2.604
33 F8 37 1.139
33 F8 38 -0.326
33 F8 39 -1.790
33 F8 40 -2.279
33 F8 41 -1.790
33 F8 42 0.651
33 F8 43 3.581
33 F8 44 5.534
33 F8 45 6.999
33 F8 46 6.999
33 F8 47 6.510
33 F8 48 6.022
33 F8 49 5.534
33 F8 50 5.046
33 F8 51 5.046
33 F8 52 4.069
33 F8 53 3.581
33 F8 54 3.092
33 F8 55 2.604
33 F8 56 1.628
33 F8 57 -0.326
33 F8 58 -2.279
33 F8 59 -4.720
33 F8 60 -6.185
33 F8 61 -7.161
33 F8 62 -7.650
33 F8 63 -8.138
33 F8 64 -8.626
33 F8 65 -9.603
33 F8 66 -10.091
33 F8 67 -10.091
33 F8 68 -9.603
33 F8 69 -8.626
33 F8 70 -7.650
33 F8 71 -6.673
33 F8 72 -6.673
33 F8 73 -7.161
33 F8 74 -7.650
33 F8 75 -8.138
33 F8 76 -7.161
33 F8 77 -5.208
33 F8 78 -3.255
33 F8 79 -0.814
33 F8 80 1.139
33 F8 81 2.604
33 F8 82 3.581
33 F8 83 4.069
33 F8 84 4.069
33 F8 85 4.557
33 F8 86 5.046
33 F8 87 5.534
33 F8 88 6.022
33 F8 89 6.999
33 F8 90 8.952
33 F8 91 10.905
33 F8 92 12.858
33 F8 93 13.835
33 F8 94 12.370
33 F8 95 9.928
33 F8 96 6.999
33 F8 97 5.534
33 F8 98 5.534
33 F8 99 6.022
33 F8 100 6.022
33 F8 101 4.557
33 F8 102 3.092
33 F8 103 2.116
33 F8 104 2.604
33 F8 105 3.092
33 F8 106 2.604
33 F8 107 1.628
33 F8 108 0.651
33 F8 109 0.163
33 F8 110 1.139
33 F8 111 3.092
33 F8 112 4.069
33 F8 113 4.069
33 F8 114 2.604
33 F8 115 2.116
33 F8 116 1.628
33 F8 117 2.604
33 F8 118 2.604
33 F8 119 2.604
33 F8 120 1.628
33 F8 121 1.139
33 F8 122 1.628
33 F8 123 2.116
33 F8 124 2.116
33 F8 125 1.139
33 F8 126 -1.302
33 F8 127 -3.743
33 F8 128 -5.697
33 F8 129 -6.673
33 F8 130 -6.673
33 F8 131 -7.161
33 F8 132 -7.650
33 F8 133 -7.650
33 F8 134 -6.673
33 F8 135 -4.720
33 F8 136 -3.255
33 F8 137 -2.767
33 F8 138 -2.767
33 F8 139 -3.255
33 F8 140 -2.767
33 F8 141 -1.790
33 F8 142 -0.814
33 F8 143 -1.302
33 F8 144 -3.255
33 F8 145 -6.185
33 F8 146 -8.138
33 F8 147 -9.115
33 F8 148 -9.115
33 F8 149 -8.626
33 F8 150 -8.626
33 F8 151 -8.626
33 F8 152 -8.138
33 F8 153 -6.673
33 F8 154 -5.697
33 F8 155 -5.208
33 F8 156 -5.697
33 F8 157 -6.185
33 F8 158 -6.673
33 F8 159 -6.185
33 F8 160 -4.720
33 F8 161 -2.767
33 F8 162 -0.814
33 F8 163 0.651
33 F8 164 1.139
33 F8 165 0.163
33 F8 166 -1.302
33 F8 167 -3.743
33 F8 168 -5.697
33 F8 169 -5.208
33 F8 170 -2.767
33 F8 171 1.139
33 F8 172 4.069
33 F8 173 4.557
33 F8 174 3.092
33 F8 175 1.139
33 F8 176 1.139
33 F8 177 2.116
33 F8 178 3.581
33 F8 179 3.092
33 F8 180 1.628
33 F8 181 0.163
33 F8 182 0.163
33 F8 183 2.116
33 F8 184 3.581
33 F8 185 4.557
33 F8 186 4.557
33 F8 187 3.581
33 F8 188 3.581
33 F8 189 4.557
33 F8 190 5.534
33 F8 191 6.022
33 F8 192 5.046
33 F8 193 4.069
33 F8 194 3.092
33 F8 195 2.116
33 F8 196 1.628
33 F8 197 1.139
33 F8 198 0.163
33 F8 199 -1.302
33 F8 200 -1.790
33 F8 201 -2.279
33 F8 202 -2.767
33 F8 203 -3.255
33 F8 204 -3.255
33 F8 205 -2.767
33 F8 206 -2.279
33 F8 207 -2.767
33 F8 208 -4.232
33 F8 209 -7.161
33 F8 210 -9.115
