# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 2.197
53 FP1 1 4.639
53 FP1 2 7.568
53 FP1 3 8.545
53 FP1 4 9.033
53 FP1 5 8.057
53 FP1 6 7.568
53 FP1 7 7.568
53 FP1 8 8.545
53 FP1 9 9.033
53 FP1 10 8.545
53 FP1 11 6.592
53 FP1 12 3.662
53 FP1 13 0.732
53 FP1 14 -1.709
53 FP1 15 -3.662
53 FP1 16 -4.639
53 FP1 17 -4.639
53 FP1 18 -3.662
53 FP1 19 -2.197
53 FP1 20 -0.244
53 FP1 21 0.732
53 FP1 22 1.221
53 FP1 23 1.221
53 FP1 24 1.709
53 FP1 25 3.174
53 FP1 26 4.639
53 FP1 27 6.592
53 FP1 28 7.080
53 FP1 29 7.080
53 FP1 30 5.615
53 FP1 31 5.127
53 FP1 32 4.639
53 FP1 33 4.639
53 FP1 34 4.639
53 FP1 35 4.150
53 FP1 36 2.197
53 FP1 37 0.732
53 FP1 38 -0.244
53 FP1 39 -0.244
53 FP1 40 0.244
53 FP1 41 1.221
53 FP1 42 2.197
53 FP1 43 2.686
53 FP1 44 3.174
53 FP1 45 3.662
53 FP1 46 3.662
53 FP1 47 3.174
53 FP1 48 2.197
53 FP1 49 1.709
53 FP1 50 1.221
53 FP1 51 1.709
53 FP1 52 2.197
53 FP1 53 3.174
53 FP1 54 3.662
53 FP1 55 3.662
53 FP1 56 3.662
53 FP1 57 2.686
53 FP1 58 1.221
53 FP1 59 -0.732
53 FP1 60 -2.197
53 FP1 61 -2.686
53 FP1 62 -2.686
53 FP1 63 -2.197
53 FP1 64 -1.709
53 FP1 65 -1.221
53 FP1 66 -1.709
53 FP1 67 -2.197
53 FP1 68 -2.197
53 FP1 69 -2.197
53 FP1 70 -2.197
53 FP1 71 -2.686
53 FP1 72 -3.174
53 FP1 73 -3.662
53 FP1 74 -3.662
53 FP1 75 -3.662
53 FP1 76 -2.686
53 FP1 77 -1.709
53 FP1 78 -1.221
53 FP1 79 -1.221
53 FP1 80 -1.709
53 FP1 81 -2.197
53 FP1 82 -2.686
53 FP1 83 -3.174
53 FP1 84 -3.174
53 FP1 85 -3.174
53 FP1 86 -3.662
53 FP1 87 -4.150
53 FP1 88 -6.104
53 FP1 89 -7.568
53 FP1 90 -8.057
53 FP1 91 -7.568
53 FP1 92 -6.592
53 FP1 93 -5.615
53 FP1 94 -4.639
53 FP1 95 -4.150
53 FP1 96 -3.662
53 FP1 97 -3.174
53 FP1 98 -2.197
53 FP1 99 -1.221
53 FP1 100 -1.221
53 FP1 101 -1.221
53 FP1 102 -0.244
53 FP1 103 0.244
53 FP1 104 1.221
53 FP1 105 1.221
53 FP1 106 0.732
53 FP1 107 0.244
53 FP1 108 0.732
53 FP1 109 2.197
53 FP1 110 3.662
53 FP1 111 4.639
53 FP1 112 3.174
53 FP1 113 0.732
53 FP1 114 -1.221
53 FP1 115 -1.709
53 FP1 116 -0.244
53 FP1 117 1.221
53 FP1 118 1.709
53 FP1 119 1.709
53 FP1 120 0.732
53 FP1 121 0.732
53 FP1 122 0.732
53 FP1 123 1.221
53 FP1 124 0.244
53 FP1 125 -0.732
53 FP1 126 -2.197
53 FP1 127 -2.686
53 FP1 128 -3.174
53 FP1 129 -2.686
53 FP1 130 -2.686
53 FP1 131 -2.197
53 FP1 132 -1.221
53 FP1 133 -0.244
53 FP1 134 1.221
