# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 218 -13.753
111 FP1 219 -15.706
111 FP1 220 -17.171
111 FP1 221 -17.171
111 FP1 222 -16.683
111 FP1 223 -15.706
111 FP1 224 -14.730
111 FP1 225 -13.753
111 FP1 226 -13.753
111 FP1 227 -14.242
111 FP1 228 -15.218
111 FP1 229 -15.706
111 FP1 230 -14.242
111 FP1 231 -11.312
111 FP1 232 -7.894
111 FP1 233 -4.964
111 FP1 234 -3.499
111 FP1 235 -3.499
111 FP1 236 -4.964
111 FP1 237 -6.429
111 FP1 238 -7.894
111 FP1 239 -9.359
111 FP1 240 -9.847
111 FP1 241 -10.335
111 FP1 242 -8.870
111 FP1 243 -5.452
111 FP1 244 -2.035
111 FP1 245 0.895
111 FP1 246 0.407
111 FP1 247 -2.035
111 FP1 248 -5.941
111 FP1 249 -8.870
111 FP1 250 -9.847
111 FP1 251 -9.359
111 FP1 252 -8.870
111 FP1 253 -8.870
111 FP1 254 -9.847
111 FP1 255 -10.824
# FP2 chan 1
111 FP2 0 2.696
111 FP2 1 2.207
111 FP2 2 2.207
111 FP2 3 2.696
111 FP2 4 3.672
111 FP2 5 4.649
111 FP2 6 5.625
111 FP2 7 5.625
111 FP2 8 5.137
111 FP2 9 3.672
111 FP2 10 2.696
111 FP2 11 3.184
111 FP2 12 4.649
111 FP2 13 7.090
111 FP2 14 8.555
111 FP2 15 8.067
111 FP2 16 6.602
111 FP2 17 5.137
111 FP2 18 4.649
111 FP2 19 5.625
111 FP2 20 7.579
111 FP2 21 9.532
111 FP2 22 10.020
111 FP2 23 8.555
111 FP2 24 6.602
111 FP2 25 4.649
111 FP2 26 3.672
111 FP2 27 4.161
111 FP2 28 4.649
111 FP2 29 5.137
111 FP2 30 4.649
111 FP2 31 3.672
111 FP2 32 1.719
111 FP2 33 -0.234
111 FP2 34 -0.722
111 FP2 35 -0.722
111 FP2 36 1.231
111 FP2 37 3.184
111 FP2 38 4.161
111 FP2 39 4.649
111 FP2 40 4.161
111 FP2 41 3.672
111 FP2 42 3.672
111 FP2 43 4.649
111 FP2 44 5.625
111 FP2 45 6.602
111 FP2 46 7.579
111 FP2 47 7.090
111 FP2 48 6.602
111 FP2 49 5.625
111 FP2 50 3.672
111 FP2 51 1.719
111 FP2 52 -0.722
111 FP2 53 -2.187
111 FP2 54 -3.652
111 FP2 55 -4.628
111 FP2 56 -6.093
111 FP2 57 -8.046
111 FP2 58 -10.000
111 FP2 59 -10.976
111 FP2 60 -11.953
111 FP2 61 -12.441
111 FP2 62 -13.418
111 FP2 63 -14.882
111 FP2 64 -15.859
111 FP2 65 -16.347
111 FP2 66 -15.371
111 FP2 67 -13.418
111 FP2 68 -10.488
111 FP2 69 -8.046
111 FP2 70 -6.093
111 FP2 71 -5.117
111 FP2 72 -5.117
111 FP2 73 -6.093
111 FP2 74 -6.582
111 FP2 75 -6.582
111 FP2 76 -5.117
111 FP2 77 -3.164
111 FP2 78 -2.187
111 FP2 79 -2.675
111 FP2 80 -3.652
111 FP2 81 -5.117
111 FP2 82 -5.605
111 FP2 83 -5.605
111 FP2 84 -5.605
111 FP2 85 -6.093
111 FP2 86 -7.070
111 FP2 87 -7.558
111 FP2 88 -7.070
111 FP2 89 -6.093
111 FP2 90 -4.628
111 FP2 91 -3.652
111 FP2 92 -4.628
111 FP2 93 -5.605
111 FP2 94 -6.582
111 FP2 95 -7.070
111 FP2 96 -7.558
111 FP2 97 -7.558
111 FP2 98 -8.046
111 FP2 99 -8.535
111 FP2 100 -9.023
111 FP2 101 -8.535
111 FP2 102 -7.070
111 FP2 103 -5.605
111 FP2 104 -4.628
111 FP2 105 -3.652
111 FP2 106 -3.652
111 FP2 107 -4.140
111 FP2 108 -5.117
111 FP2 109 -5.605
111 FP2 110 -6.093
111 FP2 111 -5.605
111 FP2 112 -5.117
111 FP2 113 -4.628
111 FP2 114 -4.140
111 FP2 115 -4.140
111 FP2 116 -3.652
111 FP2 117 -3.164
111 FP2 118 -2.675
111 FP2 119 -2.187
111 FP2 120 -2.187
111 FP2 121 -2.675
111 FP2 122 -3.164
111 FP2 123 -3.652
111 FP2 124 -3.652
111 FP2 125 -4.628
111 FP2 126 -5.605
111 FP2 127 -7.070
111 FP2 128 -9.023
111 FP2 129 -9.511
111 FP2 130 -9.511
111 FP2 131 -9.023
111 FP2 132 -8.046
111 FP2 133 -8.046
111 FP2 134 -8.046
111 FP2 135 -9.023
111 FP2 136 -9.511
111 FP2 137 -10.488
111 FP2 138 -11.464
111 FP2 139 -11.953
111 FP2 140 -11.953
111 FP2 141 -11.953
111 FP2 142 -12.441
111 FP2 143 -13.418
111 FP2 144 -14.394
111 FP2 145 -14.882
111 FP2 146 -13.906
111 FP2 147 -11.953
111 FP2 148 -9.511
111 FP2 149 -9.023
111 FP2 150 -9.511
111 FP2 151 -11.953
111 FP2 152 -13.906
111 FP2 153 -13.906
111 FP2 154 -11.953
111 FP2 155 -9.023
111 FP2 156 -6.093
111 FP2 157 -4.628
111 FP2 158 -4.140
111 FP2 159 -5.117
111 FP2 160 -6.582
111 FP2 161 -8.046
111 FP2 162 -9.511
111 FP2 163 -10.488
111 FP2 164 -10.488
111 FP2 165 -10.000
111 FP2 166 -9.511
111 FP2 167 -9.023
111 FP2 168 -9.023
111 FP2 169 -9.511
111 FP2 170 -10.488
111 FP2 171 -11.953
111 FP2 172 -12.929
111 FP2 173 -13.906
111 FP2 174 -14.394
111 FP2 175 -14.882
111 FP2 176 -15.859
111 FP2 177 -17.324
111 FP2 178 -18.300
111 FP2 179 -18.789
111 FP2 180 -17.324
111 FP2 181 -14.394
111 FP2 182 -11.464
111 FP2 183 -10.488
111 FP2 184 -11.464
111 FP2 185 -13.418
111 FP2 186 -15.371
111 FP2 187 -15.371
111 FP2 188 -14.394
111 FP2 189 -13.418
111 FP2 190 -13.418
111 FP2 191 -14.882
111 FP2 192 -16.836
111 FP2 193 -17.812
111 FP2 194 -17.812
111 FP2 195 -16.347
111 FP2 196 -14.394
111 FP2 197 -12.929
111 FP2 198 -12.441
111 FP2 199 -11.953
111 FP2 200 -11.953
111 FP2 201 -12.441
111 FP2 202 -12.929
111 FP2 203 -13.418
111 FP2 204 -13.418
111 FP2 205 -13.418
111 FP2 206 -13.418
111 FP2 207 -12.929
111 FP2 208 -12.929
111 FP2 209 -13.418
111 FP2 210 -13.906
111 FP2 211 -14.394
111 FP2 212 -13.418
111 FP2 213 -11.953
111 FP2 214 -10.976
111 FP2 215 -10.000
111 FP2 216 -10.976
111 FP2 217 -12.929
111 FP2 218 -14.882
111 FP2 219 -16.347
111 FP2 220 -16.347
111 FP2 221 -15.371
111 FP2 222 -13.418
111 FP2 223 -11.464
111 FP2 224 -10.000
111 FP2 225 -9.511
111 FP2 226 -10.976
111 FP2 227 -12.929
111 FP2 228 -15.371
111 FP2 229 -15.859
111 FP2 230 -14.394
111 FP2 231 -10.976
111 FP2 232 -7.558
111 FP2 233 -5.117
111 FP2 234 -4.628
111 FP2 235 -5.605
111 FP2 236 -7.558
111 FP2 237 -9.511
111 FP2 238 -11.464
111 FP2 239 -13.418
111 FP2 240 -14.882
111 FP2 241 -16.347
111 FP2 242 -15.859
111 FP2 243 -13.418
111 FP2 244 -9.511
111 FP2 245 -6.093
111 FP2 246 -4.628
111 FP2 247 -5.117
111 FP2 248 -6.582
111 FP2 249 -8.535
111 FP2 250 -9.511
111 FP2 251 -9.511
111 FP2 252 -8.535
111 FP2 253 -8.046
111 FP2 254 -7.558
111 FP2 255 -7.070
# F7 chan 2
111 F7 0 -3.652
111 F7 1 -2.675
111 F7 2 -0.234
111 F7 3 1.719
111 F7 4 3.184
111 F7 5 3.184
111 F7 6 2.696
111 F7 7 2.207
111 F7 8 2.207
111 F7 9 3.672
111 F7 10 5.137
111 F7 11 6.602
111 F7 12 7.090
111 F7 13 7.090
111 F7 14 5.625
111 F7 15 4.161
111 F7 16 1.719
111 F7 17 -0.722
111 F7 18 -2.187
111 F7 19 -2.187
111 F7 20 -0.234
111 F7 21 1.719
111 F7 22 2.696
111 F7 23 1.719
111 F7 24 -0.234
111 F7 25 -1.699
111 F7 26 -1.211
111 F7 27 0.254
111 F7 28 2.207
111 F7 29 2.207
111 F7 30 0.743
111 F7 31 -2.187
111 F7 32 -4.140
111 F7 33 -5.117
111 F7 34 -5.605
111 F7 35 -5.605
111 F7 36 -6.582
111 F7 37 -8.046
111 F7 38 -8.535
111 F7 39 -9.511
111 F7 40 -7.558
111 F7 41 -5.117
111 F7 42 -1.699
111 F7 43 0.743
111 F7 44 3.184
111 F7 45 4.649
111 F7 46 5.137
111 F7 47 5.137
111 F7 48 3.672
111 F7 49 2.207
111 F7 50 0.743
111 F7 51 0.254
111 F7 52 -0.722
111 F7 53 -1.211
111 F7 54 -2.675
111 F7 55 -6.093
111 F7 56 -10.000
111 F7 57 -13.418
111 F7 58 -15.371
111 F7 59 -15.859
111 F7 60 -15.859
111 F7 61 -17.324
111 F7 62 -19.277
111 F7 63 -21.718
111 F7 64 -22.695
111 F7 65 -20.742
111 F7 66 -16.836
111 F7 67 -11.464
111 F7 68 -7.558
111 F7 69 -5.605
111 F7 70 -6.093
111 F7 71 -7.558
111 F7 72 -9.023
111 F7 73 -10.488
111 F7 74 -10.976
111 F7 75 -9.511
111 F7 76 -8.046
111 F7 77 -6.582
111 F7 78 -6.582
111 F7 79 -8.046
111 F7 80 -10.488
111 F7 81 -12.929
111 F7 82 -12.929
111 F7 83 -11.464
111 F7 84 -9.023
111 F7 85 -8.046
111 F7 86 -8.535
111 F7 87 -9.511
111 F7 88 -10.488
111 F7 89 -10.000
111 F7 90 -8.046
111 F7 91 -6.582
111 F7 92 -6.093
111 F7 93 -6.093
111 F7 94 -6.582
111 F7 95 -6.582
111 F7 96 -5.605
111 F7 97 -5.117
111 F7 98 -4.628
111 F7 99 -5.117
111 F7 100 -5.117
111 F7 101 -5.605
111 F7 102 -6.093
111 F7 103 -6.582
111 F7 104 -8.046
111 F7 105 -8.535
111 F7 106 -9.511
111 F7 107 -10.000
111 F7 108 -10.976
111 F7 109 -12.441
111 F7 110 -13.418
111 F7 111 -14.394
111 F7 112 -14.882
111 F7 113 -13.906
111 F7 114 -12.929
111 F7 115 -11.953
111 F7 116 -11.464
111 F7 117 -10.488
111 F7 118 -10.000
111 F7 119 -9.511
111 F7 120 -9.511
111 F7 121 -9.023
111 F7 122 -8.535
111 F7 123 -7.558
111 F7 124 -6.582
111 F7 125 -5.117
111 F7 126 -5.605
111 F7 127 -7.558
111 F7 128 -10.000
111 F7 129 -11.953
111 F7 130 -13.418
111 F7 131 -12.929
111 F7 132 -12.441
111 F7 133 -12.441
111 F7 134 -12.929
111 F7 135 -14.394
111 F7 136 -16.347
111 F7 137 -19.277
111 F7 138 -22.207
111 F7 139 -23.183
111 F7 140 -22.695
111 F7 141 -20.742
111 F7 142 -18.300
111 F7 143 -15.859
111 F7 144 -15.371
111 F7 145 -15.859
111 F7 146 -15.859
111 F7 147 -15.371
111 F7 148 -13.418
111 F7 149 -10.976
111 F7 150 -10.000
111 F7 151 -9.511
111 F7 152 -9.023
111 F7 153 -8.046
111 F7 154 -7.070
111 F7 155 -6.093
111 F7 156 -5.605
111 F7 157 -5.605
111 F7 158 -5.605
111 F7 159 -6.093
111 F7 160 -7.070
111 F7 161 -9.023
111 F7 162 -11.464
111 F7 163 -14.882
111 F7 164 -18.789
111 F7 165 -21.718
111 F7 166 -22.695
111 F7 167 -22.207
111 F7 168 -20.253
111 F7 169 -17.324
111 F7 170 -14.882
111 F7 171 -13.418
111 F7 172 -12.441
111 F7 173 -12.441
111 F7 174 -11.953
111 F7 175 -11.464
111 F7 176 -10.976
111 F7 177 -10.976
111 F7 178 -11.464
111 F7 179 -10.976
111 F7 180 -9.511
111 F7 181 -6.582
111 F7 182 -3.652
111 F7 183 -2.675
111 F7 184 -3.164
111 F7 185 -4.628
111 F7 186 -6.582
111 F7 187 -8.046
111 F7 188 -10.000
111 F7 189 -12.929
111 F7 190 -16.347
111 F7 191 -19.765
111 F7 192 -22.695
111 F7 193 -24.160
111 F7 194 -24.648
111 F7 195 -23.671
111 F7 196 -21.230
111 F7 197 -18.300
111 F7 198 -15.371
111 F7 199 -12.441
111 F7 200 -11.464
111 F7 201 -10.976
111 F7 202 -10.488
111 F7 203 -10.000
111 F7 204 -8.535
111 F7 205 -7.070
111 F7 206 -6.093
111 F7 207 -5.605
111 F7 208 -5.117
111 F7 209 -4.628
111 F7 210 -3.652
111 F7 211 -2.675
111 F7 212 -2.187
111 F7 213 -2.187
111 F7 214 -3.164
111 F7 215 -5.117
111 F7 216 -8.046
111 F7 217 -11.464
111 F7 218 -15.859
111 F7 219 -19.765
111 F7 220 -23.183
111 F7 221 -25.136
111 F7 222 -25.136
111 F7 223 -24.648
111 F7 224 -24.160
111 F7 225 -24.160
111 F7 226 -24.160
111 F7 227 -25.136
111 F7 228 -24.648
111 F7 229 -23.183
111 F7 230 -20.253
111 F7 231 -16.836
111 F7 232 -13.418
111 F7 233 -10.976
111 F7 234 -9.511
111 F7 235 -9.511
111 F7 236 -10.488
111 F7 237 -11.464
111 F7 238 -12.441
111 F7 239 -13.418
111 F7 240 -13.418
111 F7 241 -12.441
111 F7 242 -10.000
111 F7 243 -6.582
111 F7 244 -3.164
111 F7 245 -2.675
111 F7 246 -5.117
111 F7 247 -10.000
111 F7 248 -14.882
111 F7 249 -18.300
111 F7 250 -19.277
111 F7 251 -18.300
111 F7 252 -18.300
111 F7 253 -18.789
111 F7 254 -20.253
111 F7 255 -21.230
# F8 chan 3
111 F8 0 0.814
111 F8 1 -0.163
111 F8 2 -0.651
111 F8 3 -0.651
111 F8 4 -1.139
111 F8 5 -1.139
111 F8 6 -0.651
111 F8 7 -0.163
111 F8 8 -0.163
111 F8 9 -0.163
111 F8 10 -0.651
111 F8 11 0.814
111 F8 12 2.279
111 F8 13 4.720
111 F8 14 6.673
111 F8 15 6.673
111 F8 16 5.208
111 F8 17 3.255
111 F8 18 2.279
111 F8 19 2.767
111 F8 20 3.743
111 F8 21 4.720
111 F8 22 4.232
111 F8 23 2.279
111 F8 24 -0.651
111 F8 25 -2.116
111 F8 26 -2.604
111 F8 27 -1.139
111 F8 28 0.326
111 F8 29 0.326
111 F8 30 -1.139
111 F8 31 -3.581
111 F8 32 -6.022
111 F8 33 -7.975
111 F8 34 -8.952
111 F8 35 -7.975
111 F8 36 -6.510
111 F8 37 -5.046
111 F8 38 -3.581
111 F8 39 -4.069
111 F8 40 -5.534
111 F8 41 -7.975
111 F8 42 -8.952
111 F8 43 -8.464
111 F8 44 -6.510
111 F8 45 -5.046
111 F8 46 -4.069
111 F8 47 -4.069
111 F8 48 -5.534
111 F8 49 -6.510
111 F8 50 -7.487
111 F8 51 -8.952
111 F8 52 -10.905
111 F8 53 -13.346
111 F8 54 -14.811
111 F8 55 -15.788
111 F8 56 -15.788
111 F8 57 -15.299
111 F8 58 -14.811
111 F8 59 -14.811
111 F8 60 -15.299
111 F8 61 -16.764
111 F8 62 -18.229
111 F8 63 -19.694
111 F8 64 -20.671
111 F8 65 -20.182
111 F8 66 -19.206
111 F8 67 -17.253
111 F8 68 -14.811
111 F8 69 -12.858
111 F8 70 -11.393
111 F8 71 -10.417
111 F8 72 -9.928
111 F8 73 -10.905
111 F8 74 -11.882
111 F8 75 -12.370
111 F8 76 -12.370
111 F8 77 -11.882
111 F8 78 -11.393
111 F8 79 -11.393
111 F8 80 -11.393
111 F8 81 -11.882
111 F8 82 -11.393
111 F8 83 -10.417
111 F8 84 -8.952
111 F8 85 -7.975
111 F8 86 -7.975
111 F8 87 -8.952
111 F8 88 -9.440
111 F8 89 -8.952
111 F8 90 -8.464
111 F8 91 -8.464
111 F8 92 -9.440
111 F8 93 -11.393
111 F8 94 -13.346
111 F8 95 -13.835
111 F8 96 -12.858
111 F8 97 -11.393
111 F8 98 -10.905
111 F8 99 -11.882
111 F8 100 -13.346
111 F8 101 -13.835
111 F8 102 -11.882
111 F8 103 -8.952
111 F8 104 -6.510
111 F8 105 -5.534
111 F8 106 -6.999
111 F8 107 -8.464
111 F8 108 -9.440
111 F8 109 -8.952
111 F8 110 -7.487
111 F8 111 -7.487
111 F8 112 -8.464
111 F8 113 -10.417
111 F8 114 -11.393
111 F8 115 -10.905
111 F8 116 -8.952
111 F8 117 -7.487
111 F8 118 -6.999
111 F8 119 -8.952
111 F8 120 -11.393
111 F8 121 -13.835
111 F8 122 -15.299
111 F8 123 -14.811
111 F8 124 -13.346
111 F8 125 -12.370
111 F8 126 -12.858
111 F8 127 -14.323
111 F8 128 -16.764
111 F8 129 -18.717
111 F8 130 -18.717
111 F8 131 -17.741
111 F8 132 -15.299
111 F8 133 -13.346
111 F8 134 -12.858
111 F8 135 -13.346
111 F8 136 -14.323
111 F8 137 -14.811
111 F8 138 -14.811
111 F8 139 -14.811
111 F8 140 -14.811
111 F8 141 -16.276
111 F8 142 -17.741
111 F8 143 -18.717
111 F8 144 -19.206
111 F8 145 -19.206
111 F8 146 -18.229
111 F8 147 -16.764
111 F8 148 -15.299
111 F8 149 -14.811
111 F8 150 -15.788
111 F8 151 -17.741
111 F8 152 -20.182
111 F8 153 -21.159
111 F8 154 -19.694
111 F8 155 -16.276
111 F8 156 -11.882
111 F8 157 -7.975
111 F8 158 -5.534
111 F8 159 -5.046
111 F8 160 -6.510
111 F8 161 -7.975
111 F8 162 -8.952
111 F8 163 -8.952
111 F8 164 -7.975
111 F8 165 -6.999
111 F8 166 -6.510
111 F8 167 -6.999
111 F8 168 -7.975
111 F8 169 -8.952
111 F8 170 -10.417
111 F8 171 -11.393
111 F8 172 -12.858
111 F8 173 -13.835
111 F8 174 -14.811
111 F8 175 -15.299
111 F8 176 -16.764
111 F8 177 -19.206
111 F8 178 -21.647
111 F8 179 -24.089
111 F8 180 -24.089
111 F8 181 -22.135
111 F8 182 -18.717
111 F8 183 -15.788
111 F8 184 -14.811
111 F8 185 -16.276
111 F8 186 -17.741
111 F8 187 -18.717
111 F8 188 -18.229
111 F8 189 -16.764
111 F8 190 -15.788
111 F8 191 -15.788
111 F8 192 -16.764
111 F8 193 -16.764
111 F8 194 -16.764
111 F8 195 -14.811
111 F8 196 -12.858
111 F8 197 -10.905
111 F8 198 -9.440
111 F8 199 -9.440
111 F8 200 -10.417
111 F8 201 -12.370
111 F8 202 -14.811
111 F8 203 -16.764
111 F8 204 -18.229
111 F8 205 -18.717
111 F8 206 -19.206
111 F8 207 -19.694
111 F8 208 -20.671
111 F8 209 -22.135
111 F8 210 -23.600
111 F8 211 -24.089
111 F8 212 -23.600
111 F8 213 -21.647
111 F8 214 -18.717
111 F8 215 -15.299
111 F8 216 -13.346
111 F8 217 -12.370
111 F8 218 -12.370
111 F8 219 -12.858
111 F8 220 -12.858
111 F8 221 -11.393
111 F8 222 -9.440
111 F8 223 -7.487
111 F8 224 -6.022
111 F8 225 -6.510
111 F8 226 -7.975
111 F8 227 -10.905
111 F8 228 -13.835
111 F8 229 -14.811
111 F8 230 -14.811
111 F8 231 -12.858
111 F8 232 -10.905
111 F8 233 -10.905
111 F8 234 -12.370
111 F8 235 -14.811
111 F8 236 -17.253
111 F8 237 -18.229
111 F8 238 -19.206
111 F8 239 -20.671
111 F8 240 -23.112
111 F8 241 -25.553
111 F8 242 -27.018
111 F8 243 -26.530
111 F8 244 -24.089
111 F8 245 -21.159
111 F8 246 -18.717
111 F8 247 -16.764
111 F8 248 -15.299
111 F8 249 -13.346
111 F8 250 -11.882
111 F8 251 -9.928
111 F8 252 -8.952
111 F8 253 -7.975
111 F8 254 -7.975
111 F8 255 -7.975
# AF1 chan 4
111 AF1 0 2.309
111 AF1 1 2.309
111 AF1 2 2.797
111 AF1 3 3.774
111 AF1 4 5.239
111 AF1 5 6.215
111 AF1 6 6.704
111 AF1 7 6.704
111 AF1 8 6.215
111 AF1 9 5.727
111 AF1 10 4.751
111 AF1 11 4.751
111 AF1 12 5.239
111 AF1 13 5.727
111 AF1 14 6.215
111 AF1 15 5.727
111 AF1 16 4.751
111 AF1 17 3.774
111 AF1 18 3.286
111 AF1 19 4.262
111 AF1 20 6.215
111 AF1 21 8.169
111 AF1 22 9.633
111 AF1 23 9.145
111 AF1 24 7.192
111 AF1 25 5.239
111 AF1 26 4.751
111 AF1 27 5.239
111 AF1 28 6.215
111 AF1 29 7.192
111 AF1 30 7.192
111 AF1 31 6.215
111 AF1 32 4.751
111 AF1 33 3.286
111 AF1 34 2.797
111 AF1 35 3.286
111 AF1 36 4.262
111 AF1 37 5.239
111 AF1 38 6.215
111 AF1 39 6.215
111 AF1 40 6.704
111 AF1 41 7.192
111 AF1 42 8.169
111 AF1 43 9.633
111 AF1 44 10.610
111 AF1 45 11.587
111 AF1 46 11.587
111 AF1 47 11.098
111 AF1 48 11.098
111 AF1 49 10.610
111 AF1 50 9.633
111 AF1 51 7.680
111 AF1 52 5.727
111 AF1 53 4.262
111 AF1 54 2.797
111 AF1 55 1.333
111 AF1 56 -0.621
111 AF1 57 -3.062
111 AF1 58 -5.015
111 AF1 59 -6.480
111 AF1 60 -7.456
111 AF1 61 -7.456
111 AF1 62 -8.433
111 AF1 63 -9.410
111 AF1 64 -9.898
111 AF1 65 -9.898
111 AF1 66 -8.433
111 AF1 67 -6.480
111 AF1 68 -4.038
111 AF1 69 -2.085
111 AF1 70 -1.597
111 AF1 71 -1.597
111 AF1 72 -2.085
111 AF1 73 -2.574
111 AF1 74 -2.085
111 AF1 75 -1.109
111 AF1 76 -0.132
111 AF1 77 1.333
111 AF1 78 1.821
111 AF1 79 1.333
111 AF1 80 -0.621
111 AF1 81 -2.574
111 AF1 82 -4.038
111 AF1 83 -4.527
111 AF1 84 -4.527
111 AF1 85 -4.527
111 AF1 86 -4.527
111 AF1 87 -4.527
111 AF1 88 -4.038
111 AF1 89 -2.574
111 AF1 90 -0.621
111 AF1 91 0.356
111 AF1 92 0.844
111 AF1 93 -0.132
