# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -0.610
115 FP1 1 -0.122
115 FP1 2 1.343
115 FP1 3 2.808
115 FP1 4 4.272
115 FP1 5 5.249
115 FP1 6 4.761
115 FP1 7 3.784
115 FP1 8 2.808
115 FP1 9 2.319
115 FP1 10 2.808
115 FP1 11 3.784
115 FP1 12 4.761
115 FP1 13 4.761
115 FP1 14 4.272
115 FP1 15 2.808
115 FP1 16 0.366
115 FP1 17 -2.075
115 FP1 18 -3.052
115 FP1 19 -2.075
115 FP1 20 0.854
115 FP1 21 4.272
115 FP1 22 6.714
115 FP1 23 7.202
115 FP1 24 5.737
115 FP1 25 4.272
115 FP1 26 2.808
115 FP1 27 2.808
115 FP1 28 3.784
115 FP1 29 5.249
115 FP1 30 6.226
115 FP1 31 7.202
115 FP1 32 7.202
115 FP1 33 7.690
115 FP1 34 6.714
115 FP1 35 4.761
115 FP1 36 2.319
115 FP1 37 -0.122
115 FP1 38 -0.610
115 FP1 39 -0.122
115 FP1 40 1.831
115 FP1 41 4.272
115 FP1 42 5.249
115 FP1 43 5.249
115 FP1 44 4.761
115 FP1 45 4.761
115 FP1 46 5.249
115 FP1 47 7.202
115 FP1 48 10.132
115 FP1 49 13.062
115 FP1 50 14.526
115 FP1 51 14.526
115 FP1 52 13.062
115 FP1 53 11.597
115 FP1 54 10.132
115 FP1 55 9.155
115 FP1 56 9.155
115 FP1 57 9.644
115 FP1 58 10.132
115 FP1 59 10.620
115 FP1 60 11.597
115 FP1 61 12.085
115 FP1 62 11.597
115 FP1 63 9.155
115 FP1 64 6.226
115 FP1 65 2.808
115 FP1 66 0.854
115 FP1 67 1.343
115 FP1 68 2.808
115 FP1 69 4.761
115 FP1 70 6.226
115 FP1 71 6.226
115 FP1 72 6.226
115 FP1 73 5.249
115 FP1 74 4.761
115 FP1 75 4.272
115 FP1 76 3.784
115 FP1 77 2.808
115 FP1 78 2.808
115 FP1 79 3.296
115 FP1 80 4.272
115 FP1 81 5.249
115 FP1 82 6.226
115 FP1 83 7.202
115 FP1 84 7.690
115 FP1 85 8.667
115 FP1 86 9.155
115 FP1 87 9.155
115 FP1 88 8.667
115 FP1 89 7.202
115 FP1 90 5.737
115 FP1 91 4.761
115 FP1 92 4.272
115 FP1 93 4.272
115 FP1 94 5.249
115 FP1 95 5.737
115 FP1 96 6.226
115 FP1 97 7.202
115 FP1 98 7.202
115 FP1 99 7.690
115 FP1 100 8.179
115 FP1 101 9.644
115 FP1 102 11.108
115 FP1 103 12.573
115 FP1 104 14.038
115 FP1 105 15.015
115 FP1 106 14.526
115 FP1 107 14.038
115 FP1 108 13.062
115 FP1 109 11.597
115 FP1 110 10.620
115 FP1 111 10.132
115 FP1 112 9.644
115 FP1 113 10.132
115 FP1 114 10.620
115 FP1 115 10.132
115 FP1 116 9.155
115 FP1 117 7.202
115 FP1 118 5.249
115 FP1 119 2.808
115 FP1 120 1.343
115 FP1 121 0.854
115 FP1 122 0.366
115 FP1 123 0.366
115 FP1 124 0.854
115 FP1 125 1.831
115 FP1 126 3.296
115 FP1 127 5.249
115 FP1 128 6.714
115 FP1 129 7.690
115 FP1 130 7.690
115 FP1 131 7.202
115 FP1 132 6.226
115 FP1 133 6.226
115 FP1 134 6.714
115 FP1 135 7.202
115 FP1 136 7.202
115 FP1 137 6.714
115 FP1 138 5.249
115 FP1 139 4.272
115 FP1 140 4.272
115 FP1 141 5.249
115 FP1 142 7.202
115 FP1 143 8.667
115 FP1 144 8.667
115 FP1 145 7.690
115 FP1 146 6.226
115 FP1 147 5.249
115 FP1 148 4.761
115 FP1 149 4.272
115 FP1 150 2.808
115 FP1 151 0.854
115 FP1 152 -1.587
115 FP1 153 -4.028
115 FP1 154 -5.493
115 FP1 155 -5.493
115 FP1 156 -4.517
115 FP1 157 -3.052
115 FP1 158 -2.075
115 FP1 159 -1.099
115 FP1 160 -0.610
115 FP1 161 -1.099
115 FP1 162 -1.099
115 FP1 163 -1.099
115 FP1 164 -0.122
115 FP1 165 1.343
115 FP1 166 2.808
115 FP1 167 2.808
115 FP1 168 1.831
115 FP1 169 0.366
115 FP1 170 -0.610
115 FP1 171 0.366
115 FP1 172 2.319
115 FP1 173 4.272
115 FP1 174 5.249
115 FP1 175 4.761
115 FP1 176 2.808
115 FP1 177 1.343
115 FP1 178 0.854
115 FP1 179 1.831
115 FP1 180 2.808
115 FP1 181 2.808
115 FP1 182 0.854
115 FP1 183 -1.099
115 FP1 184 -2.563
115 FP1 185 -1.099
115 FP1 186 1.831
115 FP1 187 5.249
115 FP1 188 8.667
115 FP1 189 10.132
115 FP1 190 11.108
115 FP1 191 11.597
115 FP1 192 11.597
115 FP1 193 12.085
115 FP1 194 11.108
115 FP1 195 9.644
115 FP1 196 7.690
115 FP1 197 6.226
115 FP1 198 5.249
115 FP1 199 5.249
115 FP1 200 5.737
115 FP1 201 6.226
115 FP1 202 6.226
115 FP1 203 5.249
115 FP1 204 2.808
115 FP1 205 1.343
115 FP1 206 -0.610
115 FP1 207 -1.587
115 FP1 208 -2.563
115 FP1 209 -3.052
115 FP1 210 -3.052
115 FP1 211 -3.052
115 FP1 212 -3.052
115 FP1 213 -3.052
115 FP1 214 -3.540
115 FP1 215 -3.540
115 FP1 216 -3.052
115 FP1 217 -1.587
115 FP1 218 0.854
115 FP1 219 3.296
115 FP1 220 4.761
115 FP1 221 4.761
115 FP1 222 4.761
115 FP1 223 4.272
115 FP1 224 3.784
115 FP1 225 3.784
115 FP1 226 2.808
115 FP1 227 1.831
115 FP1 228 0.854
115 FP1 229 0.854
115 FP1 230 2.319
115 FP1 231 3.784
115 FP1 232 4.761
115 FP1 233 3.784
115 FP1 234 0.854
115 FP1 235 -2.563
115 FP1 236 -5.005
115 FP1 237 -5.981
115 FP1 238 -5.005
115 FP1 239 -3.540
115 FP1 240 -1.587
115 FP1 241 -0.122
115 FP1 242 1.831
115 FP1 243 4.272
115 FP1 244 7.202
115 FP1 245 9.155
115 FP1 246 10.620
115 FP1 247 11.108
115 FP1 248 11.108
115 FP1 249 11.597
115 FP1 250 12.085
115 FP1 251 12.085
115 FP1 252 11.597
115 FP1 253 10.620
115 FP1 254 9.644
115 FP1 255 9.644
# FP2 chan 1
115 FP2 0 1.139
115 FP2 1 1.139
115 FP2 2 1.139
115 FP2 3 2.116
115 FP2 4 3.092
115 FP2 5 4.069
115 FP2 6 4.069
115 FP2 7 4.069
115 FP2 8 4.557
115 FP2 9 4.557
115 FP2 10 5.046
115 FP2 11 6.022
115 FP2 12 6.510
115 FP2 13 7.487
115 FP2 14 7.487
115 FP2 15 6.022
115 FP2 16 4.557
115 FP2 17 2.116
115 FP2 18 0.163
115 FP2 19 0.163
115 FP2 20 1.628
115 FP2 21 4.557
115 FP2 22 7.487
115 FP2 23 8.952
115 FP2 24 8.952
115 FP2 25 7.487
115 FP2 26 6.510
115 FP2 27 5.534
115 FP2 28 5.046
115 FP2 29 5.534
115 FP2 30 6.022
115 FP2 31 6.510
115 FP2 32 7.487
115 FP2 33 7.975
115 FP2 34 7.487
115 FP2 35 5.534
115 FP2 36 3.092
115 FP2 37 0.651
115 FP2 38 0.163
115 FP2 39 0.651
115 FP2 40 2.116
115 FP2 41 3.581
115 FP2 42 4.557
115 FP2 43 5.046
115 FP2 44 5.534
115 FP2 45 6.510
115 FP2 46 8.952
115 FP2 47 11.393
115 FP2 48 13.346
115 FP2 49 15.299
115 FP2 50 15.788
115 FP2 51 15.299
115 FP2 52 13.835
115 FP2 53 11.393
115 FP2 54 9.440
115 FP2 55 7.975
115 FP2 56 7.487
115 FP2 57 7.975
115 FP2 58 9.440
115 FP2 59 11.393
115 FP2 60 12.858
115 FP2 61 13.346
115 FP2 62 11.882
115 FP2 63 8.952
115 FP2 64 5.046
115 FP2 65 2.116
115 FP2 66 1.139
115 FP2 67 1.628
115 FP2 68 3.092
115 FP2 69 4.557
115 FP2 70 5.046
115 FP2 71 5.534
115 FP2 72 5.534
115 FP2 73 5.534
115 FP2 74 6.022
115 FP2 75 5.534
115 FP2 76 5.046
115 FP2 77 4.557
115 FP2 78 4.557
115 FP2 79 5.046
115 FP2 80 5.534
115 FP2 81 6.510
115 FP2 82 7.975
115 FP2 83 8.952
115 FP2 84 9.928
115 FP2 85 10.417
115 FP2 86 10.905
115 FP2 87 10.905
115 FP2 88 9.928
115 FP2 89 8.952
115 FP2 90 7.975
115 FP2 91 7.487
115 FP2 92 6.510
115 FP2 93 6.510
115 FP2 94 6.510
115 FP2 95 6.510
115 FP2 96 7.487
115 FP2 97 8.464
115 FP2 98 8.952
115 FP2 99 9.928
115 FP2 100 10.417
115 FP2 101 11.882
115 FP2 102 13.835
115 FP2 103 15.788
115 FP2 104 17.253
115 FP2 105 18.229
115 FP2 106 18.229
115 FP2 107 17.253
115 FP2 108 16.276
115 FP2 109 15.299
115 FP2 110 14.811
115 FP2 111 14.811
115 FP2 112 15.299
115 FP2 113 15.299
115 FP2 114 15.788
115 FP2 115 15.299
115 FP2 116 14.323
115 FP2 117 12.858
115 FP2 118 10.905
115 FP2 119 9.440
115 FP2 120 7.975
115 FP2 121 6.999
115 FP2 122 6.510
115 FP2 123 7.487
115 FP2 124 8.464
115 FP2 125 9.440
115 FP2 126 10.417
115 FP2 127 11.393
115 FP2 128 11.882
115 FP2 129 12.370
115 FP2 130 11.882
115 FP2 131 11.393
115 FP2 132 11.393
115 FP2 133 11.882
115 FP2 134 12.370
115 FP2 135 12.858
115 FP2 136 12.858
115 FP2 137 11.882
115 FP2 138 10.417
115 FP2 139 9.440
115 FP2 140 9.928
115 FP2 141 10.905
115 FP2 142 12.370
115 FP2 143 13.346
115 FP2 144 12.858
115 FP2 145 11.393
115 FP2 146 9.928
115 FP2 147 8.952
115 FP2 148 8.464
115 FP2 149 7.487
115 FP2 150 6.022
115 FP2 151 4.069
115 FP2 152 2.604
115 FP2 153 1.628
115 FP2 154 0.651
115 FP2 155 0.651
115 FP2 156 0.163
115 FP2 157 0.651
115 FP2 158 1.628
115 FP2 159 2.116
115 FP2 160 2.604
115 FP2 161 2.604
115 FP2 162 2.116
115 FP2 163 1.628
115 FP2 164 2.604
115 FP2 165 4.069
115 FP2 166 5.534
115 FP2 167 6.022
115 FP2 168 5.046
115 FP2 169 4.069
115 FP2 170 3.581
115 FP2 171 4.557
115 FP2 172 6.510
115 FP2 173 7.975
115 FP2 174 8.464
115 FP2 175 7.975
115 FP2 176 6.510
115 FP2 177 6.022
115 FP2 178 6.022
115 FP2 179 6.999
115 FP2 180 6.999
115 FP2 181 6.022
115 FP2 182 4.069
115 FP2 183 2.116
115 FP2 184 1.139
115 FP2 185 2.604
115 FP2 186 5.534
115 FP2 187 9.440
115 FP2 188 12.370
115 FP2 189 14.323
115 FP2 190 14.811
115 FP2 191 14.811
115 FP2 192 14.811
115 FP2 193 14.811
115 FP2 194 14.323
115 FP2 195 13.835
115 FP2 196 13.346
115 FP2 197 11.393
115 FP2 198 10.417
115 FP2 199 10.417
115 FP2 200 10.905
115 FP2 201 10.905
115 FP2 202 10.417
115 FP2 203 8.464
115 FP2 204 6.022
115 FP2 205 3.581
115 FP2 206 2.116
115 FP2 207 1.139
115 FP2 208 0.651
115 FP2 209 0.163
115 FP2 210 0.651
115 FP2 211 1.139
115 FP2 212 1.628
115 FP2 213 1.628
115 FP2 214 1.139
115 FP2 215 0.651
115 FP2 216 1.139
115 FP2 217 2.604
115 FP2 218 5.046
115 FP2 219 7.487
115 FP2 220 8.464
115 FP2 221 7.975
115 FP2 222 7.487
115 FP2 223 7.487
115 FP2 224 7.487
115 FP2 225 7.975
115 FP2 226 7.975
115 FP2 227 6.510
115 FP2 228 4.069
115 FP2 229 3.092
115 FP2 230 3.092
115 FP2 231 4.069
115 FP2 232 5.534
115 FP2 233 5.534
115 FP2 234 3.581
115 FP2 235 0.651
115 FP2 236 -1.790
115 FP2 237 -3.255
115 FP2 238 -2.767
115 FP2 239 -1.302
115 FP2 240 0.163
115 FP2 241 3.092
115 FP2 242 6.022
115 FP2 243 9.928
115 FP2 244 12.858
115 FP2 245 14.323
115 FP2 246 13.835
115 FP2 247 12.370
115 FP2 248 10.905
115 FP2 249 10.905
115 FP2 250 11.882
115 FP2 251 13.346
115 FP2 252 13.835
115 FP2 253 13.835
115 FP2 254 13.346
115 FP2 255 13.346
# F7 chan 2
115 F7 0 4.333
115 F7 1 5.798
115 F7 2 5.798
115 F7 3 5.310
115 F7 4 4.333
115 F7 5 3.357
115 F7 6 2.869
115 F7 7 2.869
115 F7 8 3.357
115 F7 9 2.869
115 F7 10 1.892
115 F7 11 0.427
115 F7 12 -0.549
115 F7 13 -1.526
115 F7 14 -2.014
115 F7 15 -1.526
115 F7 16 -1.038
115 F7 17 -1.038
115 F7 18 -0.061
115 F7 19 0.916
115 F7 20 1.892
115 F7 21 3.845
115 F7 22 5.310
115 F7 23 5.798
115 F7 24 5.310
115 F7 25 4.333
115 F7 26 3.845
115 F7 27 4.822
115 F7 28 5.798
115 F7 29 6.775
115 F7 30 7.751
115 F7 31 7.751
115 F7 32 7.263
115 F7 33 6.775
115 F7 34 5.310
115 F7 35 3.357
115 F7 36 0.916
115 F7 37 -1.526
115 F7 38 -2.991
115 F7 39 -2.014
115 F7 40 -0.549
115 F7 41 0.916
115 F7 42 0.427
115 F7 43 -1.526
115 F7 44 -3.967
115 F7 45 -5.432
