# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 5.432
35 FP1 1 4.944
35 FP1 2 4.456
35 FP1 3 2.991
35 FP1 4 1.526
35 FP1 5 1.526
35 FP1 6 2.502
35 FP1 7 4.456
35 FP1 8 5.920
35 FP1 9 6.409
35 FP1 10 5.432
35 FP1 11 3.967
35 FP1 12 3.479
35 FP1 13 3.967
35 FP1 14 5.920
35 FP1 15 7.385
35 FP1 16 8.850
35 FP1 17 8.850
35 FP1 18 7.385
35 FP1 19 5.920
35 FP1 20 4.944
35 FP1 21 5.432
35 FP1 22 6.897
35 FP1 23 8.850
35 FP1 24 10.803
35 FP1 25 11.780
35 FP1 26 12.268
35 FP1 27 12.756
35 FP1 28 12.268
35 FP1 29 12.268
35 FP1 30 12.268
35 FP1 31 10.803
35 FP1 32 8.850
35 FP1 33 6.897
35 FP1 34 4.944
35 FP1 35 3.967
35 FP1 36 4.456
35 FP1 37 4.944
35 FP1 38 5.920
35 FP1 39 6.409
35 FP1 40 7.385
35 FP1 41 8.850
35 FP1 42 10.315
35 FP1 43 12.268
35 FP1 44 14.221
35 FP1 45 15.686
35 FP1 46 17.151
35 FP1 47 17.639
35 FP1 48 18.127
35 FP1 49 18.616
35 FP1 50 18.616
35 FP1 51 18.127
35 FP1 52 17.639
35 FP1 53 16.663
35 FP1 54 16.663
35 FP1 55 16.663
35 FP1 56 16.663
35 FP1 57 17.151
35 FP1 58 16.663
35 FP1 59 16.174
35 FP1 60 15.198
35 FP1 61 14.221
35 FP1 62 13.733
35 FP1 63 13.245
35 FP1 64 12.756
35 FP1 65 11.780
35 FP1 66 10.315
35 FP1 67 10.315
35 FP1 68 12.268
35 FP1 69 15.686
35 FP1 70 18.616
35 FP1 71 19.104
35 FP1 72 17.151
35 FP1 73 14.221
35 FP1 74 11.780
35 FP1 75 11.292
35 FP1 76 12.756
35 FP1 77 15.198
35 FP1 78 16.663
35 FP1 79 17.151
35 FP1 80 17.151
35 FP1 81 17.639
35 FP1 82 17.639
35 FP1 83 17.151
35 FP1 84 16.174
35 FP1 85 14.709
35 FP1 86 14.221
35 FP1 87 14.221
35 FP1 88 14.709
35 FP1 89 15.686
35 FP1 90 15.686
35 FP1 91 14.709
35 FP1 92 12.268
35 FP1 93 9.827
35 FP1 94 7.385
35 FP1 95 6.897
35 FP1 96 6.897
35 FP1 97 7.874
35 FP1 98 8.362
35 FP1 99 7.874
35 FP1 100 5.920
35 FP1 101 2.991
35 FP1 102 0.549
35 FP1 103 -0.916
35 FP1 104 -1.892
35 FP1 105 -1.404
35 FP1 106 -0.427
35 FP1 107 0.061
35 FP1 108 0.549
35 FP1 109 0.061
35 FP1 110 -0.916
35 FP1 111 -1.892
35 FP1 112 -2.380
35 FP1 113 -0.916
35 FP1 114 2.014
35 FP1 115 5.432
35 FP1 116 8.362
35 FP1 117 9.338
35 FP1 118 9.338
35 FP1 119 9.827
35 FP1 120 10.803
35 FP1 121 14.221
35 FP1 122 18.616
35 FP1 123 22.034
35 FP1 124 23.987
35 FP1 125 25.452
35 FP1 126 27.405
35 FP1 127 31.311
35 FP1 128 37.659
35 FP1 129 44.983
35 FP1 130 50.842
35 FP1 131 54.749
35 FP1 132 55.725
35 FP1 133 56.702
35 FP1 134 57.678
35 FP1 135 60.608
35 FP1 136 63.049
35 FP1 137 65.002
35 FP1 138 64.514
35 FP1 139 62.561
35 FP1 140 59.631
35 FP1 141 58.167
35 FP1 142 57.678
35 FP1 143 58.167
35 FP1 144 58.167
35 FP1 145 56.213
35 FP1 146 52.307
35 FP1 147 46.936
35 FP1 148 42.053
35 FP1 149 38.635
35 FP1 150 36.682
35 FP1 151 35.706
35 FP1 152 34.241
35 FP1 153 31.799
35 FP1 154 28.381
35 FP1 155 25.452
35 FP1 156 23.499
35 FP1 157 23.010
35 FP1 158 23.010
35 FP1 159 22.522
35 FP1 160 21.057
35 FP1 161 19.104
35 FP1 162 17.639
35 FP1 163 17.639
35 FP1 164 17.151
35 FP1 165 16.663
35 FP1 166 14.709
35 FP1 167 12.756
35 FP1 168 10.803
35 FP1 169 9.827
35 FP1 170 10.315
35 FP1 171 10.803
35 FP1 172 10.803
35 FP1 173 9.338
35 FP1 174 5.920
35 FP1 175 2.991
35 FP1 176 0.549
35 FP1 177 0.061
35 FP1 178 1.038
35 FP1 179 3.479
35 FP1 180 4.944
35 FP1 181 5.920
35 FP1 182 4.456
35 FP1 183 2.014
35 FP1 184 -1.404
35 FP1 185 -3.845
35 FP1 186 -4.822
35 FP1 187 -4.333
35 FP1 188 -2.380
35 FP1 189 -0.916
35 FP1 190 0.061
35 FP1 191 0.061
35 FP1 192 -0.427
35 FP1 193 -1.892
35 FP1 194 -1.892
35 FP1 195 -1.404
35 FP1 196 -0.427
35 FP1 197 0.061
35 FP1 198 0.061
35 FP1 199 -0.916
35 FP1 200 -1.892
35 FP1 201 -2.869
35 FP1 202 -2.869
35 FP1 203 -2.380
35 FP1 204 -2.380
35 FP1 205 -3.357
35 FP1 206 -4.333
35 FP1 207 -5.310
35 FP1 208 -5.798
35 FP1 209 -5.798
35 FP1 210 -5.310
35 FP1 211 -5.310
35 FP1 212 -5.310
35 FP1 213 -5.310
35 FP1 214 -4.822
35 FP1 215 -3.845
35 FP1 216 -3.357
35 FP1 217 -3.845
35 FP1 218 -5.310
35 FP1 219 -6.775
35 FP1 220 -7.263
35 FP1 221 -6.775
35 FP1 222 -6.775
35 FP1 223 -7.263
35 FP1 224 -8.728
35 FP1 225 -11.169
35 FP1 226 -13.123
35 FP1 227 -13.611
35 FP1 228 -12.146
35 FP1 229 -9.216
35 FP1 230 -6.775
35 FP1 231 -5.310
35 FP1 232 -4.822
35 FP1 233 -4.333
35 FP1 234 -4.822
35 FP1 235 -4.333
35 FP1 236 -4.822
35 FP1 237 -5.798
35 FP1 238 -6.775
35 FP1 239 -7.751
35 FP1 240 -7.751
35 FP1 241 -7.751
35 FP1 242 -8.240
35 FP1 243 -9.705
35 FP1 244 -11.658
35 FP1 245 -12.146
35 FP1 246 -11.169
35 FP1 247 -8.728
35 FP1 248 -5.798
35 FP1 249 -4.333
35 FP1 250 -4.822
35 FP1 251 -6.287
35 FP1 252 -7.263
35 FP1 253 -7.751
35 FP1 254 -7.751
35 FP1 255 -8.240
# FP2 chan 1
35 FP2 0 3.967
35 FP2 1 4.456
35 FP2 2 3.967
35 FP2 3 2.502
35 FP2 4 2.014
35 FP2 5 2.014
35 FP2 6 2.991
35 FP2 7 4.456
35 FP2 8 5.920
35 FP2 9 7.385
35 FP2 10 7.874
35 FP2 11 6.897
35 FP2 12 5.920
35 FP2 13 5.432
35 FP2 14 6.409
35 FP2 15 7.874
35 FP2 16 9.827
35 FP2 17 9.827
35 FP2 18 8.362
35 FP2 19 6.409
35 FP2 20 4.944
35 FP2 21 4.944
35 FP2 22 7.385
35 FP2 23 9.827
35 FP2 24 12.268
35 FP2 25 14.221
35 FP2 26 14.709
35 FP2 27 14.709
35 FP2 28 14.709
35 FP2 29 14.221
35 FP2 30 12.756
35 FP2 31 10.803
35 FP2 32 8.362
35 FP2 33 7.385
35 FP2 34 6.409
35 FP2 35 5.920
35 FP2 36 5.920
35 FP2 37 5.432
