# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -4.120
53 FP1 1 -3.143
53 FP1 2 -1.190
53 FP1 3 0.763
53 FP1 4 1.251
53 FP1 5 -0.214
53 FP1 6 -1.678
53 FP1 7 -2.655
53 FP1 8 -3.143
53 FP1 9 -3.632
53 FP1 10 -4.120
53 FP1 11 -4.608
53 FP1 12 -4.608
53 FP1 13 -4.608
53 FP1 14 -5.096
53 FP1 15 -5.585
53 FP1 16 -7.050
53 FP1 17 -8.026
53 FP1 18 -8.514
53 FP1 19 -6.561
53 FP1 20 -3.632
53 FP1 21 -1.678
53 FP1 22 -1.678
53 FP1 23 -2.655
53 FP1 24 -4.120
53 FP1 25 -4.608
53 FP1 26 -5.096
53 FP1 27 -5.096
53 FP1 28 -5.585
53 FP1 29 -6.561
53 FP1 30 -7.050
53 FP1 31 -6.561
53 FP1 32 -5.096
53 FP1 33 -3.632
53 FP1 34 -3.143
53 FP1 35 -1.678
53 FP1 36 -0.702
53 FP1 37 0.763
53 FP1 38 1.740
53 FP1 39 1.740
53 FP1 40 -0.214
53 FP1 41 -1.678
53 FP1 42 -2.167
53 FP1 43 -2.167
53 FP1 44 -1.190
53 FP1 45 -0.702
53 FP1 46 -1.190
53 FP1 47 -2.167
53 FP1 48 -2.655
53 FP1 49 -3.143
53 FP1 50 -2.655
53 FP1 51 -2.167
53 FP1 52 -1.190
53 FP1 53 0.275
53 FP1 54 1.251
53 FP1 55 1.740
53 FP1 56 1.740
53 FP1 57 0.763
53 FP1 58 -0.702
53 FP1 59 -1.678
53 FP1 60 -2.655
53 FP1 61 -3.143
53 FP1 62 -4.120
53 FP1 63 -5.096
53 FP1 64 -6.561
53 FP1 65 -7.538
53 FP1 66 -8.026
53 FP1 67 -7.538
53 FP1 68 -6.561
53 FP1 69 -5.585
53 FP1 70 -5.096
53 FP1 71 -4.608
53 FP1 72 -4.120
53 FP1 73 -3.143
53 FP1 74 -2.167
53 FP1 75 -1.678
53 FP1 76 -2.167
53 FP1 77 -3.143
53 FP1 78 -4.120
53 FP1 79 -4.608
53 FP1 80 -5.096
53 FP1 81 -6.561
53 FP1 82 -8.514
53 FP1 83 -10.956
53 FP1 84 -12.421
53 FP1 85 -12.421
53 FP1 86 -10.468
53 FP1 87 -8.514
53 FP1 88 -7.538
53 FP1 89 -7.538
53 FP1 90 -8.514
53 FP1 91 -9.003
53 FP1 92 -9.003
53 FP1 93 -8.026
53 FP1 94 -6.561
53 FP1 95 -6.073
53 FP1 96 -5.585
53 FP1 97 -5.585
53 FP1 98 -5.585
53 FP1 99 -6.073
53 FP1 100 -6.073
53 FP1 101 -6.073
53 FP1 102 -5.585
53 FP1 103 -6.073
53 FP1 104 -7.538
53 FP1 105 -9.003
53 FP1 106 -11.444
53 FP1 107 -13.397
53 FP1 108 -14.862
53 FP1 109 -15.350
53 FP1 110 -15.839
53 FP1 111 -16.327
53 FP1 112 -15.839
53 FP1 113 -15.839
53 FP1 114 -15.839
53 FP1 115 -15.839
53 FP1 116 -16.815
53 FP1 117 -17.303
53 FP1 118 -17.303
53 FP1 119 -17.303
53 FP1 120 -17.303
53 FP1 121 -17.303
53 FP1 122 -19.257
53 FP1 123 -21.698
53 FP1 124 -24.628
53 FP1 125 -27.557
53 FP1 126 -28.534
53 FP1 127 -28.046
53 FP1 128 -27.069
53 FP1 129 -25.604
53 FP1 130 -25.116
53 FP1 131 -25.604
53 FP1 132 -25.604
53 FP1 133 -24.628
53 FP1 134 -22.675
53 FP1 135 -19.745
53 FP1 136 -17.303
53 FP1 137 -15.350
53 FP1 138 -14.862
53 FP1 139 -15.350
53 FP1 140 -16.815
53 FP1 141 -18.768
53 FP1 142 -20.233
53 FP1 143 -20.721
53 FP1 144 -19.745
53 FP1 145 -17.303
53 FP1 146 -14.862
53 FP1 147 -12.909
53 FP1 148 -13.885
53 FP1 149 -16.327
53 FP1 150 -20.721
53 FP1 151 -23.651
53 FP1 152 -24.139
53 FP1 153 -22.186
53 FP1 154 -19.745
53 FP1 155 -18.280
53 FP1 156 -18.280
53 FP1 157 -18.768
53 FP1 158 -19.745
53 FP1 159 -18.768
53 FP1 160 -17.792
53 FP1 161 -16.327
53 FP1 162 -15.839
53 FP1 163 -16.327
53 FP1 164 -16.815
53 FP1 165 -16.815
53 FP1 166 -17.792
53 FP1 167 -18.280
53 FP1 168 -19.257
53 FP1 169 -19.745
53 FP1 170 -18.768
53 FP1 171 -17.792
53 FP1 172 -16.815
53 FP1 173 -16.327
53 FP1 174 -17.303
53 FP1 175 -18.768
53 FP1 176 -20.233
53 FP1 177 -20.721
53 FP1 178 -20.233
53 FP1 179 -19.257
53 FP1 180 -19.257
53 FP1 181 -20.233
53 FP1 182 -21.698
53 FP1 183 -22.675
53 FP1 184 -22.675
53 FP1 185 -20.721
53 FP1 186 -17.792
53 FP1 187 -14.374
53 FP1 188 -12.421
53 FP1 189 -12.909
53 FP1 190 -14.862
53 FP1 191 -18.280
53 FP1 192 -21.698
53 FP1 193 -23.651
53 FP1 194 -24.628
53 FP1 195 -25.604
53 FP1 196 -26.093
53 FP1 197 -27.557
53 FP1 198 -29.510
53 FP1 199 -31.464
53 FP1 200 -32.440
53 FP1 201 -32.928
53 FP1 202 -32.928
53 FP1 203 -32.440
53 FP1 204 -31.952
53 FP1 205 -32.440
53 FP1 206 -33.417
53 FP1 207 -33.417
53 FP1 208 -32.440
53 FP1 209 -30.975
53 FP1 210 -28.534
53 FP1 211 -26.581
53 FP1 212 -26.093
53 FP1 213 -26.581
53 FP1 214 -27.557
53 FP1 215 -28.046
53 FP1 216 -28.046
53 FP1 217 -27.557
53 FP1 218 -27.557
53 FP1 219 -28.046
53 FP1 220 -28.534
53 FP1 221 -29.022
53 FP1 222 -29.510
53 FP1 223 -29.510
53 FP1 224 -30.487
53 FP1 225 -30.975
53 FP1 226 -30.975
53 FP1 227 -29.510
53 FP1 228 -26.581
53 FP1 229 -23.163
53 FP1 230 -20.233
53 FP1 231 -17.792
53 FP1 232 -16.327
53 FP1 233 -16.327
53 FP1 234 -16.815
53 FP1 235 -17.303
53 FP1 236 -17.303
53 FP1 237 -16.815
53 FP1 238 -16.327
53 FP1 239 -16.327
53 FP1 240 -18.280
53 FP1 241 -21.210
53 FP1 242 -24.628
53 FP1 243 -26.581
53 FP1 244 -26.581
53 FP1 245 -26.093
53 FP1 246 -26.093
53 FP1 247 -29.022
53 FP1 248 -33.417
53 FP1 249 -36.346
53 FP1 250 -36.346
53 FP1 251 -32.440
53 FP1 252 -27.557
53 FP1 253 -24.139
53 FP1 254 -23.651
53 FP1 255 -25.116
# FP2 chan 1
53 FP2 0 -1.668
53 FP2 1 -1.180
53 FP2 2 -0.203
53 FP2 3 0.773
53 FP2 4 1.261
53 FP2 5 1.750
53 FP2 6 1.750
53 FP2 7 1.750
53 FP2 8 1.261
53 FP2 9 -0.692
53 FP2 10 -2.645
53 FP2 11 -4.598
53 FP2 12 -5.575
53 FP2 13 -5.086
53 FP2 14 -4.110
53 FP2 15 -3.133
53 FP2 16 -3.621
53 FP2 17 -3.621
53 FP2 18 -3.133
53 FP2 19 -1.668
53 FP2 20 0.285
53 FP2 21 1.750
53 FP2 22 1.750
53 FP2 23 1.261
53 FP2 24 0.285
53 FP2 25 -0.692
53 FP2 26 -0.692
53 FP2 27 -0.692
53 FP2 28 -1.180
53 FP2 29 -1.180
53 FP2 30 -1.180
53 FP2 31 -0.203
53 FP2 32 0.773
53 FP2 33 1.750
53 FP2 34 1.750
53 FP2 35 1.750
53 FP2 36 1.750
53 FP2 37 2.726
53 FP2 38 4.191
53 FP2 39 4.191
53 FP2 40 3.215
53 FP2 41 1.261
53 FP2 42 -0.203
53 FP2 43 -0.203
53 FP2 44 0.773
53 FP2 45 1.750
53 FP2 46 2.726
53 FP2 47 2.726
53 FP2 48 3.215
53 FP2 49 3.703
53 FP2 50 4.679
53 FP2 51 5.656
53 FP2 52 6.632
53 FP2 53 7.121
53 FP2 54 6.632
53 FP2 55 6.144
53 FP2 56 5.168
53 FP2 57 4.191
53 FP2 58 3.703
53 FP2 59 3.215
53 FP2 60 3.215
53 FP2 61 3.215
53 FP2 62 3.215
53 FP2 63 2.238
53 FP2 64 1.750
53 FP2 65 1.750
53 FP2 66 2.726
53 FP2 67 3.703
53 FP2 68 5.168
53 FP2 69 5.168
53 FP2 70 4.679
53 FP2 71 4.679
53 FP2 72 5.656
53 FP2 73 7.609
53 FP2 74 9.074
53 FP2 75 9.562
53 FP2 76 8.097
53 FP2 77 5.656
53 FP2 78 4.191
53 FP2 79 3.215
53 FP2 80 2.726
53 FP2 81 1.261
53 FP2 82 -1.180
53 FP2 83 -3.621
53 FP2 84 -4.598
53 FP2 85 -3.133
53 FP2 86 -0.692
53 FP2 87 1.750
53 FP2 88 2.726
53 FP2 89 1.261
53 FP2 90 -0.692
53 FP2 91 -1.668
53 FP2 92 -0.692
53 FP2 93 0.773
53 FP2 94 1.750
53 FP2 95 1.750
53 FP2 96 0.773
53 FP2 97 0.285
53 FP2 98 -0.203
53 FP2 99 -0.203
53 FP2 100 0.285
53 FP2 101 0.285
53 FP2 102 -0.203
53 FP2 103 -1.668
53 FP2 104 -3.133
53 FP2 105 -5.086
53 FP2 106 -6.551
53 FP2 107 -8.016
53 FP2 108 -8.504
53 FP2 109 -8.504
53 FP2 110 -8.504
53 FP2 111 -8.504
53 FP2 112 -8.016
53 FP2 113 -7.528
53 FP2 114 -7.039
53 FP2 115 -7.039
53 FP2 116 -7.528
53 FP2 117 -8.016
53 FP2 118 -8.504
53 FP2 119 -8.016
53 FP2 120 -7.039
53 FP2 121 -7.039
53 FP2 122 -8.504
53 FP2 123 -11.434
53 FP2 124 -14.364
53 FP2 125 -16.805
53 FP2 126 -16.805
53 FP2 127 -15.828
53 FP2 128 -15.340
53 FP2 129 -15.828
53 FP2 130 -16.805
53 FP2 131 -18.270
53 FP2 132 -18.270
53 FP2 133 -16.317
53 FP2 134 -12.899
53 FP2 135 -8.993
53 FP2 136 -6.063
53 FP2 137 -4.598
53 FP2 138 -4.110
53 FP2 139 -4.598
53 FP2 140 -6.063
53 FP2 141 -6.551
53 FP2 142 -7.528
53 FP2 143 -7.528
53 FP2 144 -7.039
53 FP2 145 -6.551
53 FP2 146 -5.086
53 FP2 147 -4.110
53 FP2 148 -4.110
53 FP2 149 -5.575
53 FP2 150 -7.528
53 FP2 151 -9.969
53 FP2 152 -10.457
53 FP2 153 -9.969
53 FP2 154 -8.504
53 FP2 155 -7.039
53 FP2 156 -6.551
53 FP2 157 -6.551
53 FP2 158 -7.039
53 FP2 159 -8.016
53 FP2 160 -8.016
53 FP2 161 -7.039
53 FP2 162 -6.063
53 FP2 163 -4.598
53 FP2 164 -4.110
53 FP2 165 -4.110
53 FP2 166 -5.575
53 FP2 167 -7.039
53 FP2 168 -8.993
53 FP2 169 -9.481
53 FP2 170 -8.993
53 FP2 171 -8.016
53 FP2 172 -7.039
53 FP2 173 -7.039
53 FP2 174 -8.016
53 FP2 175 -9.969
53 FP2 176 -11.922
