# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 8.036
111 FP1 1 9.989
111 FP1 2 10.478
111 FP1 3 9.013
111 FP1 4 7.548
111 FP1 5 7.060
111 FP1 6 7.060
111 FP1 7 8.036
111 FP1 8 8.525
111 FP1 9 9.013
111 FP1 10 8.525
111 FP1 11 8.036
111 FP1 12 7.060
111 FP1 13 6.083
111 FP1 14 5.107
111 FP1 15 4.130
111 FP1 16 4.130
111 FP1 17 4.618
111 FP1 18 6.083
111 FP1 19 6.571
111 FP1 20 7.060
111 FP1 21 7.060
111 FP1 22 6.083
111 FP1 23 5.107
111 FP1 24 3.642
111 FP1 25 3.153
111 FP1 26 2.665
111 FP1 27 3.153
111 FP1 28 4.130
111 FP1 29 5.107
111 FP1 30 5.595
111 FP1 31 4.618
111 FP1 32 3.642
111 FP1 33 2.177
111 FP1 34 1.689
111 FP1 35 2.177
111 FP1 36 3.153
111 FP1 37 4.618
111 FP1 38 5.595
111 FP1 39 6.083
111 FP1 40 5.595
111 FP1 41 6.083
111 FP1 42 7.060
111 FP1 43 8.525
111 FP1 44 9.989
111 FP1 45 10.966
111 FP1 46 11.454
111 FP1 47 10.966
111 FP1 48 9.989
111 FP1 49 8.036
111 FP1 50 6.571
111 FP1 51 5.595
111 FP1 52 6.083
111 FP1 53 6.571
111 FP1 54 6.083
111 FP1 55 3.642
111 FP1 56 0.224
111 FP1 57 -3.194
111 FP1 58 -5.147
111 FP1 59 -4.171
111 FP1 60 -1.729
111 FP1 61 1.689
111 FP1 62 3.642
111 FP1 63 3.642
111 FP1 64 1.689
111 FP1 65 -0.264
111 FP1 66 -1.241
111 FP1 67 -0.753
111 FP1 68 0.712
111 FP1 69 2.665
111 FP1 70 4.130
111 FP1 71 4.618
111 FP1 72 5.107
111 FP1 73 5.595
111 FP1 74 5.107
111 FP1 75 3.642
111 FP1 76 2.665
111 FP1 77 2.177
111 FP1 78 3.642
111 FP1 79 5.595
111 FP1 80 7.548
111 FP1 81 7.060
111 FP1 82 5.107
111 FP1 83 1.689
111 FP1 84 -0.264
111 FP1 85 -0.264
111 FP1 86 1.689
111 FP1 87 3.642
111 FP1 88 4.618
111 FP1 89 3.642
111 FP1 90 2.177
111 FP1 91 0.712
111 FP1 92 -0.264
111 FP1 93 -0.753
111 FP1 94 -0.264
111 FP1 95 -0.264
111 FP1 96 0.224
111 FP1 97 0.712
111 FP1 98 1.200
111 FP1 99 0.712
111 FP1 100 -0.753
111 FP1 101 -2.218
111 FP1 102 -2.218
111 FP1 103 -1.241
111 FP1 104 1.689
111 FP1 105 4.130
111 FP1 106 5.107
111 FP1 107 3.642
111 FP1 108 1.200
111 FP1 109 -1.729
111 FP1 110 -2.218
111 FP1 111 -0.264
111 FP1 112 2.665
111 FP1 113 6.083
111 FP1 114 7.548
111 FP1 115 7.548
111 FP1 116 5.107
111 FP1 117 2.665
111 FP1 118 1.200
111 FP1 119 1.200
111 FP1 120 2.665
111 FP1 121 5.107
111 FP1 122 7.060
111 FP1 123 8.036
111 FP1 124 7.060
111 FP1 125 5.595
111 FP1 126 3.642
111 FP1 127 2.665
111 FP1 128 3.153
111 FP1 129 4.618
111 FP1 130 5.595
111 FP1 131 6.083
111 FP1 132 6.571
111 FP1 133 7.060
111 FP1 134 7.060
111 FP1 135 6.571
111 FP1 136 6.083
111 FP1 137 5.107
111 FP1 138 5.107
111 FP1 139 6.083
111 FP1 140 7.548
111 FP1 141 8.525
111 FP1 142 7.060
111 FP1 143 4.130
111 FP1 144 0.712
111 FP1 145 -0.753
111 FP1 146 -1.729
111 FP1 147 -1.241
111 FP1 148 -0.264
111 FP1 149 -0.264
111 FP1 150 -1.241
111 FP1 151 -2.706
111 FP1 152 -3.682
111 FP1 153 -3.194
111 FP1 154 -2.218
111 FP1 155 -0.264
111 FP1 156 1.200
111 FP1 157 1.689
111 FP1 158 1.200
111 FP1 159 0.224
111 FP1 160 -0.264
111 FP1 161 -0.264
111 FP1 162 -0.264
111 FP1 163 -1.241
111 FP1 164 -3.194
111 FP1 165 -5.147
111 FP1 166 -5.636
111 FP1 167 -5.636
111 FP1 168 -4.171
111 FP1 169 -3.194
111 FP1 170 -3.194
111 FP1 171 -4.171
111 FP1 172 -6.124
111 FP1 173 -7.589
111 FP1 174 -7.589
