# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 8 4.100
15 FP2 9 3.611
15 FP2 10 4.100
15 FP2 11 5.076
15 FP2 12 6.541
15 FP2 13 7.517
15 FP2 14 8.006
15 FP2 15 7.517
15 FP2 16 7.029
15 FP2 17 7.029
15 FP2 18 6.541
15 FP2 19 6.541
15 FP2 20 5.564
15 FP2 21 4.588
15 FP2 22 2.635
15 FP2 23 0.193
15 FP2 24 -1.760
15 FP2 25 -3.225
15 FP2 26 -3.225
15 FP2 27 -2.248
15 FP2 28 -0.783
15 FP2 29 0.193
15 FP2 30 -0.783
15 FP2 31 -3.225
15 FP2 32 -5.666
15 FP2 33 -7.619
15 FP2 34 -8.108
15 FP2 35 -7.131
15 FP2 36 -5.178
15 FP2 37 -3.713
15 FP2 38 -3.225
15 FP2 39 -3.713
15 FP2 40 -5.178
15 FP2 41 -5.666
15 FP2 42 -5.178
15 FP2 43 -3.713
15 FP2 44 -1.760
15 FP2 45 -1.272
15 FP2 46 -1.760
15 FP2 47 -3.225
15 FP2 48 -4.690
15 FP2 49 -4.690
15 FP2 50 -4.201
15 FP2 51 -3.225
15 FP2 52 -2.736
15 FP2 53 -3.713
15 FP2 54 -5.666
15 FP2 55 -7.131
15 FP2 56 -7.619
15 FP2 57 -7.131
15 FP2 58 -5.666
15 FP2 59 -4.201
15 FP2 60 -3.225
15 FP2 61 -2.736
15 FP2 62 -3.225
15 FP2 63 -4.201
15 FP2 64 -5.666
15 FP2 65 -6.643
15 FP2 66 -6.154
15 FP2 67 -4.690
15 FP2 68 -2.248
15 FP2 69 -0.783
15 FP2 70 -1.272
15 FP2 71 -2.736
15 FP2 72 -4.690
15 FP2 73 -6.154
15 FP2 74 -6.154
15 FP2 75 -5.178
15 FP2 76 -4.201
15 FP2 77 -3.713
15 FP2 78 -4.201
15 FP2 79 -5.178
15 FP2 80 -5.666
15 FP2 81 -5.666
15 FP2 82 -4.690
15 FP2 83 -3.225
15 FP2 84 -1.272
15 FP2 85 -0.295
15 FP2 86 0.193
15 FP2 87 0.682
15 FP2 88 1.170
15 FP2 89 2.146
15 FP2 90 4.100
15 FP2 91 5.564
15 FP2 92 6.541
15 FP2 93 6.053
15 FP2 94 5.076
15 FP2 95 4.100
15 FP2 96 4.588
15 FP2 97 5.564
15 FP2 98 7.029
15 FP2 99 6.541
15 FP2 100 5.076
15 FP2 101 2.635
15 FP2 102 0.682
15 FP2 103 0.193
15 FP2 104 1.658
15 FP2 105 4.100
15 FP2 106 5.076
15 FP2 107 5.076
15 FP2 108 3.611
15 FP2 109 2.635
15 FP2 110 2.146
15 FP2 111 3.611
15 FP2 112 5.564
15 FP2 113 7.517
15 FP2 114 8.006
15 FP2 115 8.006
15 FP2 116 7.029
15 FP2 117 6.541
15 FP2 118 6.053
15 FP2 119 5.564
15 FP2 120 5.076
15 FP2 121 4.100
15 FP2 122 3.123
15 FP2 123 1.658
15 FP2 124 0.682
15 FP2 125 0.193
15 FP2 126 0.193
15 FP2 127 0.682
15 FP2 128 1.658
15 FP2 129 3.123
15 FP2 130 5.076
15 FP2 131 8.006
15 FP2 132 10.447
15 FP2 133 14.353
15 FP2 134 17.771
15 FP2 135 21.189
15 FP2 136 24.607
15 FP2 137 27.537
15 FP2 138 29.978
15 FP2 139 32.908
15 FP2 140 36.326
15 FP2 141 39.744
15 FP2 142 43.650
15 FP2 143 47.068
15 FP2 144 49.510
15 FP2 145 50.975
15 FP2 146 52.439
15 FP2 147 53.416
15 FP2 148 55.369
15 FP2 149 57.322
15 FP2 150 58.299
15 FP2 151 58.299
15 FP2 152 58.299
15 FP2 153 58.787
15 FP2 154 60.252
15 FP2 155 62.205
15 FP2 156 63.670
15 FP2 157 64.158
15 FP2 158 62.693
15 FP2 159 61.717
15 FP2 160 61.228
15 FP2 161 62.693
15 FP2 162 64.646
15 FP2 163 65.623
15 FP2 164 64.646
15 FP2 165 62.205
15 FP2 166 59.275
15 FP2 167 57.322
15 FP2 168 56.346
15 FP2 169 56.346
15 FP2 170 56.346
15 FP2 171 55.369
15 FP2 172 53.904
15 FP2 173 52.439
15 FP2 174 50.975
15 FP2 175 48.533
15 FP2 176 45.603
15 FP2 177 42.185
15 FP2 178 39.744
15 FP2 179 38.767
15 FP2 180 38.767
15 FP2 181 38.767
15 FP2 182 37.791
15 FP2 183 34.861
15 FP2 184 31.443
15 FP2 185 28.025
15 FP2 186 26.560
15 FP2 187 27.049
15 FP2 188 28.025
15 FP2 189 27.537
15 FP2 190 25.096
15 FP2 191 22.166
15 FP2 192 19.236
15 FP2 193 17.771
15 FP2 194 17.771
15 FP2 195 17.771
15 FP2 196 16.795
15 FP2 197 14.353
15 FP2 198 10.935
15 FP2 199 8.982
15 FP2 200 8.494
15 FP2 201 10.447
15 FP2 202 12.400
15 FP2 203 13.377
15 FP2 204 12.400
15 FP2 205 9.959
15 FP2 206 7.029
15 FP2 207 5.564
15 FP2 208 6.053
15 FP2 209 7.517
15 FP2 210 8.494
15 FP2 211 8.494
15 FP2 212 7.029
15 FP2 213 5.564
15 FP2 214 4.588
15 FP2 215 5.076
15 FP2 216 6.053
15 FP2 217 6.541
15 FP2 218 6.053
15 FP2 219 5.564
15 FP2 220 5.076
15 FP2 221 4.588
15 FP2 222 4.588
15 FP2 223 4.100
15 FP2 224 4.100
15 FP2 225 5.076
15 FP2 226 6.541
15 FP2 227 8.006
15 FP2 228 8.982
15 FP2 229 8.982
15 FP2 230 7.517
15 FP2 231 7.029
15 FP2 232 8.006
15 FP2 233 9.959
15 FP2 234 11.424
15 FP2 235 11.912
15 FP2 236 10.935
15 FP2 237 8.982
15 FP2 238 7.029
15 FP2 239 6.053
15 FP2 240 6.053
15 FP2 241 6.541
15 FP2 242 6.541
15 FP2 243 7.517
15 FP2 244 7.517
15 FP2 245 7.517
15 FP2 246 6.541
15 FP2 247 5.076
15 FP2 248 3.611
15 FP2 249 2.146
15 FP2 250 2.146
15 FP2 251 3.123
15 FP2 252 5.076
15 FP2 253 6.541
15 FP2 254 8.006
15 FP2 255 8.982
# F7 chan 2
15 F7 0 -4.771
15 F7 1 -3.794
15 F7 2 -3.306
15 F7 3 -2.330
15 F7 4 -1.841
15 F7 5 -1.353
15 F7 6 -1.353
15 F7 7 -1.353
15 F7 8 -1.353
15 F7 9 -1.353
15 F7 10 -0.865
15 F7 11 -0.376
15 F7 12 0.112
15 F7 13 0.600
15 F7 14 1.088
15 F7 15 0.600
15 F7 16 0.600
15 F7 17 0.112
15 F7 18 1.088
15 F7 19 1.577
15 F7 20 1.577
15 F7 21 -0.376
15 F7 22 -4.283
15 F7 23 -7.701
15 F7 24 -9.654
15 F7 25 -9.165
15 F7 26 -7.212
15 F7 27 -5.259
15 F7 28 -4.771
15 F7 29 -5.747
15 F7 30 -7.212
15 F7 31 -8.677
15 F7 32 -9.654
15 F7 33 -10.142
15 F7 34 -11.119
15 F7 35 -11.607
15 F7 36 -11.607
15 F7 37 -10.630
15 F7 38 -8.677
15 F7 39 -7.212
15 F7 40 -6.236
15 F7 41 -5.747
15 F7 42 -5.747
15 F7 43 -5.747
15 F7 44 -5.259
15 F7 45 -4.771
15 F7 46 -4.771
15 F7 47 -5.747
15 F7 48 -7.212
15 F7 49 -8.677
15 F7 50 -9.654
15 F7 51 -10.142
15 F7 52 -9.165
15 F7 53 -8.189
15 F7 54 -6.236
15 F7 55 -5.259
15 F7 56 -5.259
15 F7 57 -5.747
15 F7 58 -7.212
15 F7 59 -7.701
15 F7 60 -7.212
15 F7 61 -5.259
15 F7 62 -3.306
15 F7 63 -2.818
15 F7 64 -2.818
15 F7 65 -3.306
15 F7 66 -2.818
15 F7 67 -1.353
15 F7 68 0.600
15 F7 69 1.577
15 F7 70 0.600
15 F7 71 -1.353
15 F7 72 -3.306
15 F7 73 -3.794
15 F7 74 -3.794
15 F7 75 -3.794
15 F7 76 -4.771
15 F7 77 -5.747
15 F7 78 -6.236
15 F7 79 -5.259
15 F7 80 -4.283
15 F7 81 -3.794
15 F7 82 -4.283
15 F7 83 -5.747
15 F7 84 -6.724
15 F7 85 -6.236
15 F7 86 -4.283
15 F7 87 -1.841
15 F7 88 -0.376
15 F7 89 0.600
15 F7 90 0.112
15 F7 91 -0.376
15 F7 92 -1.353
15 F7 93 -2.330
15 F7 94 -3.306
15 F7 95 -3.306
15 F7 96 -2.818
15 F7 97 -1.841
15 F7 98 -0.865
15 F7 99 -0.865
15 F7 100 -1.353
15 F7 101 -1.841
15 F7 102 -1.841
15 F7 103 -0.865
15 F7 104 0.112
15 F7 105 0.112
15 F7 106 -0.376
15 F7 107 -1.841
15 F7 108 -2.818
15 F7 109 -2.818
15 F7 110 -2.330
15 F7 111 -1.841
15 F7 112 -1.353
15 F7 113 -0.865
15 F7 114 0.112
15 F7 115 2.065
15 F7 116 3.042
15 F7 117 2.553
15 F7 118 0.600
15 F7 119 -1.841
15 F7 120 -4.283
15 F7 121 -6.236
15 F7 122 -7.701
15 F7 123 -9.654
15 F7 124 -11.607
15 F7 125 -13.072
15 F7 126 -13.072
15 F7 127 -11.607
15 F7 128 -9.654
15 F7 129 -8.189
15 F7 130 -8.189
15 F7 131 -8.189
15 F7 132 -7.701
15 F7 133 -5.259
15 F7 134 -1.841
15 F7 135 1.088
15 F7 136 2.553
15 F7 137 2.065
15 F7 138 1.577
15 F7 139 2.065
15 F7 140 4.018
15 F7 141 7.436
15 F7 142 9.878
15 F7 143 11.831
15 F7 144 12.319
15 F7 145 12.319
15 F7 146 13.295
15 F7 147 14.272
15 F7 148 15.737
15 F7 149 16.225
15 F7 150 15.249
15 F7 151 14.760
15 F7 152 13.784
15 F7 153 14.272
15 F7 154 15.249
15 F7 155 16.225
15 F7 156 16.713
15 F7 157 16.225
15 F7 158 15.737
15 F7 159 15.249
15 F7 160 15.737
15 F7 161 15.737
15 F7 162 15.737
15 F7 163 15.737
15 F7 164 15.737
15 F7 165 15.737
15 F7 166 16.713
15 F7 167 17.690
15 F7 168 18.178
15 F7 169 17.690
15 F7 170 16.225
15 F7 171 14.272
15 F7 172 12.807
15 F7 173 12.319
15 F7 174 12.319
15 F7 175 11.831
15 F7 176 10.366
15 F7 177 8.413
15 F7 178 6.948
15 F7 179 6.460
15 F7 180 6.948
15 F7 181 7.924
15 F7 182 8.901
15 F7 183 7.924
15 F7 184 5.971
15 F7 185 3.042
15 F7 186 0.600
15 F7 187 -0.376
15 F7 188 0.112
15 F7 189 0.600
15 F7 190 1.088
15 F7 191 0.600
15 F7 192 -0.865
15 F7 193 -2.330
15 F7 194 -3.306
15 F7 195 -4.283
15 F7 196 -5.259
15 F7 197 -6.236
15 F7 198 -7.212
15 F7 199 -6.724
15 F7 200 -5.747
15 F7 201 -3.794
15 F7 202 -3.306
15 F7 203 -4.283
15 F7 204 -5.747
15 F7 205 -7.212
15 F7 206 -6.724
15 F7 207 -4.283
15 F7 208 -1.841
15 F7 209 -1.353
15 F7 210 -2.818
15 F7 211 -5.747
15 F7 212 -9.165
15 F7 213 -11.119
15 F7 214 -10.630
15 F7 215 -8.189
15 F7 216 -5.747
15 F7 217 -4.283
15 F7 218 -5.259
15 F7 219 -7.212
15 F7 220 -9.165
15 F7 221 -10.630
15 F7 222 -10.142
15 F7 223 -8.189
15 F7 224 -5.747
15 F7 225 -5.259
15 F7 226 -7.212
15 F7 227 -11.119
15 F7 228 -15.025
15 F7 229 -15.513
15 F7 230 -12.583
15 F7 231 -5.747
15 F7 232 1.088
15 F7 233 4.995
15 F7 234 4.018
15 F7 235 -1.353
15 F7 236 -7.701
15 F7 237 -11.119
15 F7 238 -9.654
15 F7 239 -5.259
15 F7 240 0.112
15 F7 241 2.553
15 F7 242 2.065
15 F7 243 -2.330
15 F7 244 -7.701
15 F7 245 -11.607
15 F7 246 -12.583
15 F7 247 -9.654
15 F7 248 -5.259
15 F7 249 -0.376
15 F7 250 1.577
15 F7 251 -0.376
15 F7 252 -4.283
15 F7 253 -7.701
15 F7 254 -7.701
15 F7 255 -3.794
# F8 chan 3
15 F8 0 -3.489
15 F8 1 -2.513
15 F8 2 -2.024
15 F8 3 -0.071
15 F8 4 1.394
15 F8 5 2.370
15 F8 6 2.370
15 F8 7 1.394
15 F8 8 -0.071
15 F8 9 -0.071
15 F8 10 0.417
15 F8 11 1.882
15 F8 12 3.347
15 F8 13 4.323
15 F8 14 5.300
15 F8 15 5.300
15 F8 16 5.300
15 F8 17 4.812
15 F8 18 3.835
15 F8 19 2.858
15 F8 20 2.370
15 F8 21 1.882
15 F8 22 1.394
15 F8 23 -0.071
15 F8 24 -1.536
15 F8 25 -3.001
15 F8 26 -3.001
15 F8 27 -2.513
15 F8 28 -1.048
15 F8 29 -1.048
15 F8 30 -1.536
15 F8 31 -3.977
15 F8 32 -5.931
15 F8 33 -7.395
15 F8 34 -6.907
15 F8 35 -6.419
15 F8 36 -5.931
15 F8 37 -5.442
15 F8 38 -4.954
15 F8 39 -5.442
15 F8 40 -4.954
15 F8 41 -3.977
15 F8 42 -2.513
15 F8 43 -1.536
15 F8 44 -1.536
15 F8 45 -3.001
15 F8 46 -4.954
15 F8 47 -6.419
15 F8 48 -7.395
15 F8 49 -6.419
15 F8 50 -4.954
15 F8 51 -3.489
15 F8 52 -3.001
15 F8 53 -3.977
15 F8 54 -5.442
15 F8 55 -6.419
15 F8 56 -7.395
15 F8 57 -7.395
15 F8 58 -5.931
15 F8 59 -4.466
15 F8 60 -3.001
15 F8 61 -2.513
15 F8 62 -3.001
15 F8 63 -4.954
15 F8 64 -5.931
15 F8 65 -5.931
15 F8 66 -5.442
15 F8 67 -3.977
15 F8 68 -3.001
15 F8 69 -2.513
15 F8 70 -3.001
15 F8 71 -3.977
15 F8 72 -4.954
15 F8 73 -5.442
15 F8 74 -5.931
15 F8 75 -5.442
15 F8 76 -5.442
15 F8 77 -5.442
15 F8 78 -5.931
15 F8 79 -6.907
15 F8 80 -7.884
15 F8 81 -7.395
15 F8 82 -5.931
15 F8 83 -4.466
15 F8 84 -3.001
15 F8 85 -3.001
15 F8 86 -3.489
15 F8 87 -3.977
15 F8 88 -3.489
15 F8 89 -1.536
15 F8 90 0.417
15 F8 91 2.370
15 F8 92 2.858
15 F8 93 2.370
15 F8 94 0.905
15 F8 95 0.417
15 F8 96 1.394
15 F8 97 2.370
15 F8 98 2.858
15 F8 99 2.858
15 F8 100 1.394
15 F8 101 -0.559
15 F8 102 -2.024
15 F8 103 -2.024
15 F8 104 -2.024
15 F8 105 -2.024
15 F8 106 -2.024
15 F8 107 -2.024
15 F8 108 -2.513
15 F8 109 -2.024
15 F8 110 -1.536
15 F8 111 -0.071
15 F8 112 1.394
15 F8 113 2.370
15 F8 114 3.347
15 F8 115 3.835
15 F8 116 3.347
15 F8 117 1.882
15 F8 118 0.905
15 F8 119 0.417
15 F8 120 0.417
15 F8 121 0.905
15 F8 122 0.905
15 F8 123 -0.071
15 F8 124 -2.024
15 F8 125 -3.977
15 F8 126 -4.954
15 F8 127 -4.954
15 F8 128 -3.977
15 F8 129 -2.513
15 F8 130 -0.559
15 F8 131 0.417
15 F8 132 2.858
15 F8 133 5.300
15 F8 134 8.230
15 F8 135 10.183
15 F8 136 11.159
15 F8 137 11.648
15 F8 138 11.648
15 F8 139 12.624
15 F8 140 15.066
15 F8 141 17.995
15 F8 142 20.437
15 F8 143 21.901
15 F8 144 21.413
15 F8 145 19.460
15 F8 146 17.995
15 F8 147 17.507
15 F8 148 17.995
15 F8 149 18.972
15 F8 150 18.972
15 F8 151 18.483
15 F8 152 17.995
15 F8 153 17.995
15 F8 154 19.948
15 F8 155 22.390
15 F8 156 24.343
15 F8 157 23.855
15 F8 158 22.390
15 F8 159 20.437
15 F8 160 20.437
15 F8 161 22.390
15 F8 162 24.831
15 F8 163 26.784
15 F8 164 26.296
15 F8 165 24.831
15 F8 166 23.366
15 F8 167 22.878
15 F8 168 23.366
15 F8 169 24.343
15 F8 170 24.343
15 F8 171 23.855
15 F8 172 23.366
15 F8 173 23.366
15 F8 174 23.366
15 F8 175 21.901
15 F8 176 19.460
15 F8 177 17.019
15 F8 178 15.554
15 F8 179 16.042
15 F8 180 17.995
15 F8 181 18.972
15 F8 182 18.483
15 F8 183 17.019
15 F8 184 15.554
15 F8 185 15.554
15 F8 186 17.019
15 F8 187 18.483
15 F8 188 18.972
15 F8 189 17.019
15 F8 190 14.089
15 F8 191 11.159
15 F8 192 9.206
15 F8 193 8.230
15 F8 194 8.230
15 F8 195 8.230
15 F8 196 7.253
15 F8 197 6.276
15 F8 198 4.812
15 F8 199 3.347
15 F8 200 3.347
15 F8 201 4.812
15 F8 202 6.765
15 F8 203 8.230
15 F8 204 7.253
15 F8 205 4.812
15 F8 206 1.882
15 F8 207 0.417
15 F8 208 1.394
15 F8 209 3.835
15 F8 210 6.276
15 F8 211 7.253
15 F8 212 6.765
15 F8 213 6.276
15 F8 214 5.300
15 F8 215 5.788
15 F8 216 6.276
15 F8 217 6.276
15 F8 218 5.300
15 F8 219 4.812
15 F8 220 4.323
15 F8 221 3.347
15 F8 222 1.882
15 F8 223 0.905
15 F8 224 -0.559
15 F8 225 -0.559
15 F8 226 0.905
15 F8 227 3.835
15 F8 228 6.276
15 F8 229 6.765
15 F8 230 4.812
15 F8 231 2.370
15 F8 232 0.417
15 F8 233 -0.071
15 F8 234 0.905
15 F8 235 2.370
15 F8 236 3.347
15 F8 237 3.835
15 F8 238 2.858
15 F8 239 1.882
15 F8 240 1.394
15 F8 241 1.882
15 F8 242 2.858
15 F8 243 4.323
15 F8 244 5.788
15 F8 245 5.788
15 F8 246 3.835
15 F8 247 0.417
15 F8 248 -2.513
15 F8 249 -3.977
15 F8 250 -3.489
15 F8 251 -1.048
15 F8 252 1.882
15 F8 253 3.835
15 F8 254 4.812
15 F8 255 4.812
# AF1 chan 4
15 AF1 0 0.539
15 AF1 1 2.004
15 AF1 2 3.469
15 AF1 3 5.422
15 AF1 4 6.887
15 AF1 5 7.863
15 AF1 6 7.375
15 AF1 7 7.375
15 AF1 8 7.375
15 AF1 9 7.863
15 AF1 10 8.352
15 AF1 11 8.840
15 AF1 12 8.352
15 AF1 13 7.863
15 AF1 14 7.863
15 AF1 15 8.840
15 AF1 16 10.305
15 AF1 17 11.281
15 AF1 18 10.793
15 AF1 19 10.305
15 AF1 20 9.328
15 AF1 21 9.328
15 AF1 22 10.305
15 AF1 23 11.281
15 AF1 24 11.281
15 AF1 25 10.305
15 AF1 26 8.840
15 AF1 27 8.840
15 AF1 28 9.816
15 AF1 29 10.793
15 AF1 30 11.281
15 AF1 31 9.816
15 AF1 32 6.887
15 AF1 33 3.957
15 AF1 34 2.981
15 AF1 35 4.445
15 AF1 36 6.887
15 AF1 37 9.816
15 AF1 38 10.793
15 AF1 39 9.328
15 AF1 40 7.375
15 AF1 41 5.910
15 AF1 42 6.399
15 AF1 43 7.863
15 AF1 44 10.305
15 AF1 45 11.770
15 AF1 46 11.281
15 AF1 47 9.816
15 AF1 48 8.352
15 AF1 49 8.352
15 AF1 50 9.816
15 AF1 51 12.258
15 AF1 52 13.723
15 AF1 53 13.234
15 AF1 54 11.770
15 AF1 55 9.328
15 AF1 56 8.840
15 AF1 57 8.840
15 AF1 58 10.305
15 AF1 59 11.770
15 AF1 60 11.770
15 AF1 61 10.793
15 AF1 62 9.328
15 AF1 63 8.840
15 AF1 64 8.840
15 AF1 65 9.328
15 AF1 66 10.793
15 AF1 67 11.770
15 AF1 68 13.234
15 AF1 69 13.723
15 AF1 70 12.746
15 AF1 71 11.281
15 AF1 72 8.840
15 AF1 73 7.375
15 AF1 74 7.375
15 AF1 75 8.840
15 AF1 76 10.793
15 AF1 77 12.258
15 AF1 78 12.746
15 AF1 79 12.746
15 AF1 80 12.258
15 AF1 81 12.258
15 AF1 82 13.723
15 AF1 83 16.164
15 AF1 84 18.117
15 AF1 85 19.094
15 AF1 86 19.582
15 AF1 87 19.582
15 AF1 88 19.582
15 AF1 89 20.559
15 AF1 90 22.024
15 AF1 91 23.000
15 AF1 92 22.512
15 AF1 93 21.535
15 AF1 94 19.582
15 AF1 95 18.117
15 AF1 96 18.117
15 AF1 97 19.094
15 AF1 98 20.070
15 AF1 99 21.047
15 AF1 100 21.047
15 AF1 101 20.070
15 AF1 102 19.582
15 AF1 103 20.070
15 AF1 104 21.047
15 AF1 105 23.000
15 AF1 106 24.465
15 AF1 107 25.441
15 AF1 108 24.953
15 AF1 109 24.465
15 AF1 110 23.977
15 AF1 111 23.977
15 AF1 112 24.953
15 AF1 113 25.930
15 AF1 114 26.906
15 AF1 115 27.395
15 AF1 116 27.395
15 AF1 117 27.395
15 AF1 118 27.395
15 AF1 119 27.883
15 AF1 120 27.883
15 AF1 121 26.906
15 AF1 122 24.953
15 AF1 123 23.000
15 AF1 124 21.535
15 AF1 125 21.047
15 AF1 126 21.535
15 AF1 127 22.512
