# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 0.529
103 FP1 1 3.947
103 FP1 2 5.412
103 FP1 3 4.435
103 FP1 4 1.506
103 FP1 5 -0.448
103 FP1 6 -1.424
103 FP1 7 0.041
103 FP1 8 2.970
103 FP1 9 5.412
103 FP1 10 6.388
103 FP1 11 4.435
103 FP1 12 0.529
103 FP1 13 -3.377
103 FP1 14 -5.330
103 FP1 15 -3.866
103 FP1 16 1.017
103 FP1 17 6.877
103 FP1 18 9.318
103 FP1 19 7.365
103 FP1 20 1.506
103 FP1 21 -4.842
103 FP1 22 -8.748
103 FP1 23 -8.748
103 FP1 24 -5.819
103 FP1 25 -2.401
103 FP1 26 -0.936
103 FP1 27 -1.424
103 FP1 28 -3.866
103 FP1 29 -5.819
103 FP1 30 -7.772
103 FP1 31 -8.260
103 FP1 32 -7.284
103 FP1 33 -5.819
103 FP1 34 -2.889
103 FP1 35 -0.448
103 FP1 36 0.529
103 FP1 37 -1.912
103 FP1 38 -7.284
103 FP1 39 -12.655
103 FP1 40 -15.096
103 FP1 41 -12.166
103 FP1 42 -6.307
103 FP1 43 1.017
103 FP1 44 5.412
103 FP1 45 4.924
103 FP1 46 1.017
103 FP1 47 -5.330
103 FP1 48 -11.190
103 FP1 49 -14.119
103 FP1 50 -14.119
103 FP1 51 -10.701
103 FP1 52 -4.842
103 FP1 53 -0.448
103 FP1 54 0.529
103 FP1 55 -3.866
103 FP1 56 -11.190
103 FP1 57 -17.537
103 FP1 58 -19.002
103 FP1 59 -15.096
103 FP1 60 -7.284
103 FP1 61 0.041
103 FP1 62 3.459
103 FP1 63 1.994
103 FP1 64 -2.889
103 FP1 65 -8.748
103 FP1 66 -12.166
103 FP1 67 -12.166
103 FP1 68 -8.260
103 FP1 69 -3.377
103 FP1 70 1.994
103 FP1 71 3.947
103 FP1 72 2.482
103 FP1 73 -1.424
103 FP1 74 -5.819
103 FP1 75 -7.772
103 FP1 76 -7.284
103 FP1 77 -4.842
103 FP1 78 -1.912
103 FP1 79 0.529
103 FP1 80 1.506
103 FP1 81 1.506
103 FP1 82 0.041
103 FP1 83 -1.912
103 FP1 84 -3.377
103 FP1 85 -3.866
103 FP1 86 -3.377
103 FP1 87 -1.424
103 FP1 88 0.041
103 FP1 89 0.529
103 FP1 90 -2.401
103 FP1 91 -6.795
103 FP1 92 -10.701
103 FP1 93 -12.166
103 FP1 94 -10.701
103 FP1 95 -6.307
103 FP1 96 -3.377
103 FP1 97 -0.936
103 FP1 98 0.041
103 FP1 99 -0.448
103 FP1 100 0.041
103 FP1 101 2.482
103 FP1 102 5.412
103 FP1 103 9.318
103 FP1 104 11.271
103 FP1 105 12.248
103 FP1 106 12.248
103 FP1 107 12.248
103 FP1 108 13.224
103 FP1 109 16.154
103 FP1 110 20.060
103 FP1 111 24.455
103 FP1 112 28.849
103 FP1 113 32.756
103 FP1 114 34.709
103 FP1 115 36.174
103 FP1 116 36.662
103 FP1 117 37.150
103 FP1 118 39.103
103 FP1 119 41.545
103 FP1 120 44.963
103 FP1 121 47.404
103 FP1 122 47.892
103 FP1 123 45.939
103 FP1 124 43.009
103 FP1 125 41.056
103 FP1 126 41.056
103 FP1 127 43.009
103 FP1 128 44.474
103 FP1 129 43.986
103 FP1 130 42.033
103 FP1 131 39.103
103 FP1 132 36.662
103 FP1 133 34.709
103 FP1 134 33.732
103 FP1 135 33.244
103 FP1 136 32.756
103 FP1 137 32.756
103 FP1 138 32.756
103 FP1 139 32.267
103 FP1 140 30.802
103 FP1 141 28.361
103 FP1 142 26.408
103 FP1 143 24.455
103 FP1 144 23.478
103 FP1 145 22.990
103 FP1 146 22.013
103 FP1 147 20.060
103 FP1 148 18.595
103 FP1 149 18.107
103 FP1 150 18.107
103 FP1 151 18.107
