# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -14.272
73 FP1 1 -15.249
73 FP1 2 -14.760
73 FP1 3 -13.295
73 FP1 4 -11.831
73 FP1 5 -9.878
73 FP1 6 -6.948
73 FP1 7 -3.530
73 FP1 8 -0.112
73 FP1 9 2.818
73 FP1 10 4.283
73 FP1 11 4.771
73 FP1 12 5.259
73 FP1 13 4.771
73 FP1 14 3.794
73 FP1 15 1.353
73 FP1 16 -1.088
73 FP1 17 -2.553
73 FP1 18 -2.553
73 FP1 19 -1.088
73 FP1 20 0.376
73 FP1 21 0.376
73 FP1 22 -2.065
73 FP1 23 -4.995
73 FP1 24 -7.924
73 FP1 25 -9.389
73 FP1 26 -9.389
73 FP1 27 -8.901
73 FP1 28 -8.413
73 FP1 29 -7.924
73 FP1 30 -7.436
73 FP1 31 -7.436
73 FP1 32 -7.436
73 FP1 33 -8.413
73 FP1 34 -9.878
73 FP1 35 -10.366
73 FP1 36 -8.901
73 FP1 37 -6.460
73 FP1 38 -4.018
73 FP1 39 -3.042
73 FP1 40 -2.553
73 FP1 41 -2.553
73 FP1 42 -1.577
73 FP1 43 0.376
73 FP1 44 1.353
73 FP1 45 1.841
73 FP1 46 1.841
73 FP1 47 3.306
73 FP1 48 6.724
73 FP1 49 11.119
73 FP1 50 14.048
73 FP1 51 14.048
73 FP1 52 12.095
73 FP1 53 9.165
73 FP1 54 7.701
73 FP1 55 7.701
73 FP1 56 8.677
73 FP1 57 8.189
73 FP1 58 7.212
73 FP1 59 5.747
73 FP1 60 5.259
73 FP1 61 4.771
73 FP1 62 4.771
73 FP1 63 3.794
73 FP1 64 2.818
73 FP1 65 2.330
73 FP1 66 3.794
73 FP1 67 5.747
73 FP1 68 7.701
73 FP1 69 9.165
73 FP1 70 9.165
73 FP1 71 8.677
73 FP1 72 8.677
73 FP1 73 8.677
73 FP1 74 8.189
73 FP1 75 7.701
73 FP1 76 7.701
73 FP1 77 7.212
73 FP1 78 7.701
73 FP1 79 8.189
73 FP1 80 7.212
73 FP1 81 5.259
73 FP1 82 2.330
73 FP1 83 -0.600
73 FP1 84 -2.065
73 FP1 85 -2.553
73 FP1 86 -1.577
73 FP1 87 -0.600
73 FP1 88 0.376
73 FP1 89 0.865
73 FP1 90 1.353
73 FP1 91 1.353
73 FP1 92 0.865
73 FP1 93 0.865
73 FP1 94 1.353
73 FP1 95 2.818
73 FP1 96 3.794
73 FP1 97 4.283
73 FP1 98 3.794
73 FP1 99 1.353
73 FP1 100 -1.088
73 FP1 101 -2.553
73 FP1 102 -2.065
73 FP1 103 -0.600
73 FP1 104 0.376
73 FP1 105 0.376
73 FP1 106 -0.600
73 FP1 107 -0.600
73 FP1 108 -0.112
73 FP1 109 1.353
73 FP1 110 2.818
73 FP1 111 2.818
73 FP1 112 2.818
73 FP1 113 2.818
73 FP1 114 4.283
73 FP1 115 6.236
73 FP1 116 8.189
73 FP1 117 10.142
73 FP1 118 11.607
73 FP1 119 12.095
73 FP1 120 12.583
73 FP1 121 11.607
73 FP1 122 9.654
73 FP1 123 7.701
73 FP1 124 7.212
73 FP1 125 8.189
73 FP1 126 10.630
73 FP1 127 12.583
73 FP1 128 12.583
73 FP1 129 11.119
73 FP1 130 7.701
73 FP1 131 5.747
73 FP1 132 5.259
73 FP1 133 6.724
73 FP1 134 8.189
73 FP1 135 8.189
73 FP1 136 7.701
73 FP1 137 6.236
73 FP1 138 4.771
73 FP1 139 3.794
73 FP1 140 3.794
73 FP1 141 3.794
73 FP1 142 4.283
73 FP1 143 4.771
73 FP1 144 5.747
73 FP1 145 6.236
73 FP1 146 6.724
73 FP1 147 7.212
73 FP1 148 6.724
73 FP1 149 5.747
73 FP1 150 4.771
73 FP1 151 3.794
73 FP1 152 3.306
73 FP1 153 2.818
73 FP1 154 2.330
73 FP1 155 1.353
73 FP1 156 0.865
73 FP1 157 -0.112
73 FP1 158 -0.112
73 FP1 159 -0.112
73 FP1 160 0.376
73 FP1 161 0.376
73 FP1 162 -0.112
73 FP1 163 -0.600
73 FP1 164 -0.112
73 FP1 165 0.376
73 FP1 166 1.353
73 FP1 167 1.841
73 FP1 168 2.330
73 FP1 169 2.818
73 FP1 170 3.794
73 FP1 171 5.259
73 FP1 172 6.724
73 FP1 173 7.701
73 FP1 174 8.677
73 FP1 175 8.677
73 FP1 176 8.189
73 FP1 177 7.212
73 FP1 178 5.259
73 FP1 179 2.818
73 FP1 180 1.841
73 FP1 181 1.353
73 FP1 182 2.818
73 FP1 183 6.236
73 FP1 184 9.165
73 FP1 185 11.607
73 FP1 186 12.583
73 FP1 187 11.607
73 FP1 188 10.142
73 FP1 189 8.677
73 FP1 190 8.677
73 FP1 191 10.142
73 FP1 192 12.583
73 FP1 193 15.513
73 FP1 194 18.443
73 FP1 195 19.908
73 FP1 196 19.419
73 FP1 197 17.955
73 FP1 198 16.490
73 FP1 199 16.490
73 FP1 200 17.466
73 FP1 201 18.931
73 FP1 202 20.396
