# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 9.898
67 FP1 1 8.921
67 FP1 2 6.968
67 FP1 3 5.503
67 FP1 4 5.015
67 FP1 5 5.503
67 FP1 6 5.503
67 FP1 7 5.503
67 FP1 8 4.038
67 FP1 9 3.062
67 FP1 10 2.574
67 FP1 11 3.062
67 FP1 12 4.527
67 FP1 13 4.527
67 FP1 14 3.062
67 FP1 15 -0.356
67 FP1 16 -4.262
67 FP1 17 -6.704
67 FP1 18 -5.727
67 FP1 19 -2.309
67 FP1 20 3.062
67 FP1 21 6.968
67 FP1 22 8.433
67 FP1 23 5.992
67 FP1 24 1.597
67 FP1 25 -2.797
67 FP1 26 -6.215
67 FP1 27 -7.680
67 FP1 28 -8.169
67 FP1 29 -7.680
67 FP1 30 -7.680
67 FP1 31 -7.192
67 FP1 32 -7.680
67 FP1 33 -7.680
67 FP1 34 -8.169
67 FP1 35 -9.145
67 FP1 36 -9.145
67 FP1 37 -9.145
67 FP1 38 -8.169
67 FP1 39 -7.192
67 FP1 40 -5.727
67 FP1 41 -4.262
67 FP1 42 -2.797
67 FP1 43 -1.821
67 FP1 44 -0.844
67 FP1 45 0.621
67 FP1 46 2.085
67 FP1 47 3.550
67 FP1 48 3.550
67 FP1 49 3.062
67 FP1 50 1.109
67 FP1 51 -0.356
67 FP1 52 -2.309
67 FP1 53 -2.797
67 FP1 54 -2.797
67 FP1 55 -2.797
67 FP1 56 -2.309
67 FP1 57 -2.309
67 FP1 58 -2.309
67 FP1 59 -1.821
67 FP1 60 -0.844
67 FP1 61 -0.844
67 FP1 62 -1.821
67 FP1 63 -3.774
67 FP1 64 -4.751
67 FP1 65 -4.751
67 FP1 66 -2.797
67 FP1 67 -0.356
67 FP1 68 0.621
67 FP1 69 0.132
67 FP1 70 -1.821
67 FP1 71 -3.286
67 FP1 72 -4.751
67 FP1 73 -5.239
67 FP1 74 -5.727
67 FP1 75 -6.215
67 FP1 76 -6.215
67 FP1 77 -5.239
67 FP1 78 -4.751
67 FP1 79 -5.239
67 FP1 80 -7.192
67 FP1 81 -9.633
67 FP1 82 -11.098
67 FP1 83 -11.587
67 FP1 84 -10.122
67 FP1 85 -9.145
67 FP1 86 -8.657
67 FP1 87 -9.633
67 FP1 88 -10.122
67 FP1 89 -9.145
67 FP1 90 -7.192
67 FP1 91 -5.239
67 FP1 92 -5.239
67 FP1 93 -6.215
67 FP1 94 -8.169
67 FP1 95 -8.657
67 FP1 96 -7.680
67 FP1 97 -7.192
67 FP1 98 -8.169
67 FP1 99 -11.587
67 FP1 100 -15.004
67 FP1 101 -16.958
67 FP1 102 -16.958
67 FP1 103 -14.516
67 FP1 104 -12.075
67 FP1 105 -10.122
67 FP1 106 -9.145
67 FP1 107 -9.145
67 FP1 108 -9.633
67 FP1 109 -10.610
67 FP1 110 -11.587
67 FP1 111 -12.075
67 FP1 112 -12.075
67 FP1 113 -11.098
67 FP1 114 -9.633
67 FP1 115 -8.169
67 FP1 116 -7.192
67 FP1 117 -6.704
67 FP1 118 -6.215
67 FP1 119 -7.192
67 FP1 120 -8.657
67 FP1 121 -11.587
67 FP1 122 -15.004
67 FP1 123 -16.958
67 FP1 124 -16.958
67 FP1 125 -15.493
67 FP1 126 -14.516
67 FP1 127 -14.516
67 FP1 128 -16.469
67 FP1 129 -19.887
67 FP1 130 -21.840
67 FP1 131 -21.352
67 FP1 132 -19.399
67 FP1 133 -16.958
67 FP1 134 -16.469
67 FP1 135 -17.446
67 FP1 136 -19.399
67 FP1 137 -21.352
67 FP1 138 -22.329
67 FP1 139 -21.840
67 FP1 140 -21.352
67 FP1 141 -19.887
67 FP1 142 -18.422
67 FP1 143 -17.446
67 FP1 144 -16.958
67 FP1 145 -17.934
67 FP1 146 -19.399
67 FP1 147 -21.352
67 FP1 148 -22.817
67 FP1 149 -23.305
67 FP1 150 -22.817
67 FP1 151 -21.352
67 FP1 152 -19.399
67 FP1 153 -17.446
67 FP1 154 -16.958
67 FP1 155 -16.958
67 FP1 156 -18.911
67 FP1 157 -20.376
67 FP1 158 -20.376
67 FP1 159 -18.422
67 FP1 160 -15.004
67 FP1 161 -12.563
67 FP1 162 -12.075
67 FP1 163 -12.563
67 FP1 164 -14.516
67 FP1 165 -16.469
67 FP1 166 -17.934
67 FP1 167 -18.422
67 FP1 168 -19.399
67 FP1 169 -20.376
67 FP1 170 -22.329
67 FP1 171 -23.794
67 FP1 172 -25.747
67 FP1 173 -26.723
67 FP1 174 -26.723
67 FP1 175 -25.258
67 FP1 176 -22.817
67 FP1 177 -20.376
67 FP1 178 -18.422
67 FP1 179 -17.934
67 FP1 180 -18.911
67 FP1 181 -20.376
67 FP1 182 -21.840
67 FP1 183 -22.817
67 FP1 184 -24.282
67 FP1 185 -25.747
67 FP1 186 -27.212
67 FP1 187 -28.188
67 FP1 188 -28.188
67 FP1 189 -27.700
67 FP1 190 -26.723
67 FP1 191 -25.747
67 FP1 192 -26.723
67 FP1 193 -28.676
67 FP1 194 -30.629
67 FP1 195 -32.094
67 FP1 196 -32.094
67 FP1 197 -31.118
67 FP1 198 -30.629
67 FP1 199 -30.629
67 FP1 200 -31.606
67 FP1 201 -32.583
67 FP1 202 -33.071
67 FP1 203 -31.606
67 FP1 204 -29.653
67 FP1 205 -28.188
67 FP1 206 -27.700
67 FP1 207 -28.676
67 FP1 208 -29.653
67 FP1 209 -31.118
67 FP1 210 -32.583
67 FP1 211 -33.071
67 FP1 212 -33.559
67 FP1 213 -33.071
67 FP1 214 -32.094
67 FP1 215 -30.629
67 FP1 216 -29.165
67 FP1 217 -29.165
67 FP1 218 -30.141
67 FP1 219 -31.606
67 FP1 220 -32.583
67 FP1 221 -32.583
67 FP1 222 -31.606
67 FP1 223 -29.653
67 FP1 224 -28.188
67 FP1 225 -27.700
67 FP1 226 -27.700
67 FP1 227 -28.676
67 FP1 228 -30.141
67 FP1 229 -31.606
67 FP1 230 -33.559
67 FP1 231 -35.512
67 FP1 232 -37.465
67 FP1 233 -38.930
67 FP1 234 -39.907
67 FP1 235 -40.883
67 FP1 236 -40.883
67 FP1 237 -39.419
67 FP1 238 -36.489
67 FP1 239 -32.583
67 FP1 240 -28.188
67 FP1 241 -25.258
67 FP1 242 -24.770
67 FP1 243 -25.747
67 FP1 244 -28.188
67 FP1 245 -30.629
67 FP1 246 -31.606
67 FP1 247 -31.606
67 FP1 248 -30.141
67 FP1 249 -28.676
67 FP1 250 -27.212
67 FP1 251 -27.212
67 FP1 252 -28.188
67 FP1 253 -31.118
67 FP1 254 -35.024
67 FP1 255 -37.954
# FP2 chan 1
67 FP2 0 14.557
67 FP2 1 14.557
67 FP2 2 12.115
67 FP2 3 9.674
67 FP2 4 7.721
67 FP2 5 7.721
67 FP2 6 7.721
67 FP2 7 7.233
67 FP2 8 6.744
67 FP2 9 5.768
67 FP2 10 5.768
67 FP2 11 7.233
67 FP2 12 8.209
67 FP2 13 8.209
67 FP2 14 5.768
67 FP2 15 1.862
67 FP2 16 -1.068
67 FP2 17 -1.556
67 FP2 18 0.885
67 FP2 19 5.768
67 FP2 20 10.651
67 FP2 21 12.604
67 FP2 22 12.115
67 FP2 23 8.698
67 FP2 24 4.303
67 FP2 25 0.885
67 FP2 26 -2.045
67 FP2 27 -3.998
67 FP2 28 -4.486
67 FP2 29 -3.998
67 FP2 30 -3.021
67 FP2 31 -3.021
67 FP2 32 -3.998
67 FP2 33 -5.951
67 FP2 34 -7.904
67 FP2 35 -8.881
67 FP2 36 -7.904
67 FP2 37 -5.951
67 FP2 38 -3.021
67 FP2 39 -1.068
67 FP2 40 0.885
67 FP2 41 1.862
67 FP2 42 2.838
67 FP2 43 3.815
67 FP2 44 4.303
67 FP2 45 4.791
67 FP2 46 5.280
67 FP2 47 5.280
67 FP2 48 5.768
67 FP2 49 6.256
67 FP2 50 6.256
67 FP2 51 5.768
67 FP2 52 4.303
67 FP2 53 3.326
67 FP2 54 2.350
67 FP2 55 2.838
67 FP2 56 3.326
67 FP2 57 3.815
67 FP2 58 4.303
67 FP2 59 4.303
67 FP2 60 3.815
67 FP2 61 2.838
67 FP2 62 1.862
67 FP2 63 0.397
67 FP2 64 -0.092
67 FP2 65 0.397
67 FP2 66 2.350
67 FP2 67 4.303
67 FP2 68 5.768
67 FP2 69 5.280
67 FP2 70 3.326
67 FP2 71 1.373
67 FP2 72 -0.092
67 FP2 73 -0.092
67 FP2 74 -0.092
67 FP2 75 0.397
67 FP2 76 0.397
67 FP2 77 0.397
67 FP2 78 -0.092
67 FP2 79 -1.068
67 FP2 80 -2.533
67 FP2 81 -4.486
67 FP2 82 -4.974
67 FP2 83 -4.974
67 FP2 84 -3.510
67 FP2 85 -2.533
67 FP2 86 -2.533
67 FP2 87 -4.486
67 FP2 88 -5.951
67 FP2 89 -5.951
67 FP2 90 -4.974
67 FP2 91 -2.533
67 FP2 92 -0.580
67 FP2 93 0.397
67 FP2 94 -0.092
67 FP2 95 -0.580
67 FP2 96 -1.068
67 FP2 97 -1.556
67 FP2 98 -2.533
67 FP2 99 -3.998
67 FP2 100 -5.951
67 FP2 101 -6.439
67 FP2 102 -4.974
67 FP2 103 -2.045
67 FP2 104 0.885
67 FP2 105 2.350
67 FP2 106 2.838
67 FP2 107 1.862
67 FP2 108 0.397
67 FP2 109 -0.580
67 FP2 110 -1.068
67 FP2 111 -1.068
67 FP2 112 -1.068
67 FP2 113 -0.580
67 FP2 114 -0.092
67 FP2 115 0.885
67 FP2 116 1.862
67 FP2 117 2.838
67 FP2 118 3.326
67 FP2 119 2.350
67 FP2 120 0.885
67 FP2 121 -2.045
67 FP2 122 -4.974
67 FP2 123 -6.439
67 FP2 124 -6.439
67 FP2 125 -4.974
67 FP2 126 -3.998
67 FP2 127 -3.998
67 FP2 128 -4.974
67 FP2 129 -7.904
67 FP2 130 -9.857
67 FP2 131 -10.345
67 FP2 132 -9.857
67 FP2 133 -8.881
67 FP2 134 -7.904
67 FP2 135 -7.904
67 FP2 136 -8.392
67 FP2 137 -9.857
67 FP2 138 -10.834
67 FP2 139 -11.810
67 FP2 140 -11.322
67 FP2 141 -8.881
67 FP2 142 -6.927
67 FP2 143 -4.974
67 FP2 144 -3.998
67 FP2 145 -4.974
67 FP2 146 -7.904
67 FP2 147 -11.322
67 FP2 148 -13.763
67 FP2 149 -14.740
67 FP2 150 -14.252
67 FP2 151 -12.299
67 FP2 152 -10.345
67 FP2 153 -8.392
67 FP2 154 -7.904
67 FP2 155 -8.392
67 FP2 156 -9.857
67 FP2 157 -11.322
67 FP2 158 -11.810
67 FP2 159 -11.322
67 FP2 160 -10.345
67 FP2 161 -9.857
67 FP2 162 -9.857
67 FP2 163 -11.322
67 FP2 164 -12.787
67 FP2 165 -13.763
67 FP2 166 -13.763
67 FP2 167 -13.763
67 FP2 168 -14.252
67 FP2 169 -15.717
67 FP2 170 -18.646
67 FP2 171 -21.576
67 FP2 172 -23.041
67 FP2 173 -23.529
67 FP2 174 -21.576
67 FP2 175 -19.135
67 FP2 176 -16.693
67 FP2 177 -15.228
67 FP2 178 -14.740
67 FP2 179 -15.228
67 FP2 180 -17.181
67 FP2 181 -19.135
67 FP2 182 -21.088
67 FP2 183 -23.041
67 FP2 184 -24.017
67 FP2 185 -24.994
67 FP2 186 -25.482
67 FP2 187 -25.970
67 FP2 188 -25.482
67 FP2 189 -24.994
67 FP2 190 -23.529
67 FP2 191 -22.552
67 FP2 192 -22.552
67 FP2 193 -24.017
67 FP2 194 -25.482
67 FP2 195 -26.947
67 FP2 196 -26.947
67 FP2 197 -25.482
67 FP2 198 -24.994
67 FP2 199 -24.506
67 FP2 200 -24.994
67 FP2 201 -25.970
67 FP2 202 -25.970
67 FP2 203 -24.506
67 FP2 204 -22.552
67 FP2 205 -21.576
67 FP2 206 -21.576
67 FP2 207 -23.041
67 FP2 208 -24.506
67 FP2 209 -25.482
67 FP2 210 -25.482
67 FP2 211 -24.506
67 FP2 212 -24.017
67 FP2 213 -23.529
67 FP2 214 -23.041
67 FP2 215 -22.552
67 FP2 216 -22.064
67 FP2 217 -22.064
67 FP2 218 -23.529
67 FP2 219 -25.482
67 FP2 220 -26.947
67 FP2 221 -26.947
67 FP2 222 -25.482
67 FP2 223 -23.529
67 FP2 224 -22.552
67 FP2 225 -22.064
67 FP2 226 -23.041
67 FP2 227 -23.529
67 FP2 228 -23.529
67 FP2 229 -23.041
67 FP2 230 -23.529
67 FP2 231 -24.506
67 FP2 232 -26.947
67 FP2 233 -28.900
67 FP2 234 -29.877
67 FP2 235 -29.877
67 FP2 236 -29.877
67 FP2 237 -28.900
67 FP2 238 -27.924
67 FP2 239 -26.947
67 FP2 240 -26.459
67 FP2 241 -26.947
67 FP2 242 -27.924
67 FP2 243 -28.900
67 FP2 244 -29.877
67 FP2 245 -29.877
67 FP2 246 -29.388
67 FP2 247 -28.900
67 FP2 248 -28.412
67 FP2 249 -28.412
67 FP2 250 -27.924
67 FP2 251 -27.924
67 FP2 252 -27.924
67 FP2 253 -29.388
67 FP2 254 -31.342
67 FP2 255 -32.806
# F7 chan 2
67 F7 0 12.502
67 F7 1 10.549
67 F7 2 7.131
67 F7 3 4.201
67 F7 4 2.736
67 F7 5 3.225
67 F7 6 4.690
67 F7 7 5.178
67 F7 8 3.713
67 F7 9 1.272
67 F7 10 -0.193
67 F7 11 -0.682
67 F7 12 0.783
67 F7 13 1.760
67 F7 14 0.783
67 F7 15 -1.658
67 F7 16 -4.100
67 F7 17 -4.588
67 F7 18 -1.170
67 F7 19 4.690
67 F7 20 10.061
67 F7 21 12.502
67 F7 22 10.549
67 F7 23 6.643
67 F7 24 2.736
67 F7 25 0.783
67 F7 26 0.783
67 F7 27 1.760
67 F7 28 1.760
67 F7 29 0.295
67 F7 30 -0.682
67 F7 31 -1.170
67 F7 32 -0.682
67 F7 33 0.295
67 F7 34 1.272
67 F7 35 0.783
67 F7 36 0.295
67 F7 37 -0.193
67 F7 38 -0.682
67 F7 39 -1.170
67 F7 40 -1.658
67 F7 41 -2.635
67 F7 42 -2.146
67 F7 43 0.295
67 F7 44 3.225
67 F7 45 6.154
67 F7 46 7.619
67 F7 47 6.643
67 F7 48 4.201
67 F7 49 1.272
67 F7 50 -0.682
67 F7 51 -2.146
67 F7 52 -3.611
67 F7 53 -4.100
67 F7 54 -5.076
67 F7 55 -6.053
67 F7 56 -5.564
67 F7 57 -4.100
67 F7 58 -1.170
67 F7 59 2.248
67 F7 60 6.154
67 F7 61 8.596
67 F7 62 8.596
67 F7 63 6.643
67 F7 64 5.178
67 F7 65 5.178
67 F7 66 7.619
67 F7 67 11.037
67 F7 68 13.479
67 F7 69 12.990
67 F7 70 10.061
67 F7 71 6.643
67 F7 72 4.690
67 F7 73 4.690
67 F7 74 5.666
67 F7 75 6.154
67 F7 76 6.154
67 F7 77 5.666
67 F7 78 5.666
67 F7 79 6.154
67 F7 80 6.643
67 F7 81 6.154
67 F7 82 4.690
67 F7 83 3.713
67 F7 84 3.713
67 F7 85 5.178
67 F7 86 7.131
67 F7 87 7.619
67 F7 88 6.643
67 F7 89 5.178
67 F7 90 3.713
67 F7 91 3.225
67 F7 92 2.736
67 F7 93 1.760
67 F7 94 -0.193
67 F7 95 -1.658
67 F7 96 -2.146
67 F7 97 -1.658
67 F7 98 -1.170
67 F7 99 -1.658
67 F7 100 -2.635
67 F7 101 -4.588
67 F7 102 -6.053
67 F7 103 -7.029
67 F7 104 -6.053
67 F7 105 -5.076
67 F7 106 -3.123
67 F7 107 -2.146
67 F7 108 -1.170
67 F7 109 -1.658
67 F7 110 -2.146
67 F7 111 -2.635
67 F7 112 -1.658
67 F7 113 0.295
67 F7 114 2.248
67 F7 115 3.225
67 F7 116 2.736
67 F7 117 1.760
67 F7 118 1.760
67 F7 119 3.225
67 F7 120 5.178
67 F7 121 5.178
67 F7 122 3.225
67 F7 123 0.295
67 F7 124 -2.146
67 F7 125 -2.635
67 F7 126 -1.170
67 F7 127 -0.193
67 F7 128 -0.193
67 F7 129 -1.658
67 F7 130 -2.635
67 F7 131 -2.146
67 F7 132 0.295
67 F7 133 3.713
67 F7 134 4.690
67 F7 135 4.201
67 F7 136 2.248
67 F7 137 0.783
67 F7 138 0.295
67 F7 139 -0.193
67 F7 140 -0.193
67 F7 141 -0.193
67 F7 142 -1.658
67 F7 143 -2.146
67 F7 144 -2.635
67 F7 145 -2.635
67 F7 146 -2.146
67 F7 147 -2.146
67 F7 148 -2.635
67 F7 149 -3.611
67 F7 150 -4.100
67 F7 151 -4.588
67 F7 152 -4.588
67 F7 153 -3.611
67 F7 154 -3.123
67 F7 155 -2.635
67 F7 156 -3.123
67 F7 157 -3.123
67 F7 158 -2.146
67 F7 159 -0.193
67 F7 160 2.248
67 F7 161 3.713
67 F7 162 3.713
67 F7 163 2.736
67 F7 164 1.272
67 F7 165 0.783
67 F7 166 1.760
67 F7 167 2.248
67 F7 168 1.760
67 F7 169 -0.193
67 F7 170 -3.123
67 F7 171 -5.564
67 F7 172 -7.029
67 F7 173 -7.517
67 F7 174 -7.029
67 F7 175 -5.564
67 F7 176 -3.611
67 F7 177 -1.658
67 F7 178 0.295
67 F7 179 0.295
67 F7 180 -1.170
67 F7 181 -3.123
67 F7 182 -4.588
67 F7 183 -5.076
67 F7 184 -5.076
67 F7 185 -5.564
67 F7 186 -6.541
67 F7 187 -7.517
67 F7 188 -7.517
67 F7 189 -6.053
67 F7 190 -3.123
67 F7 191 -0.682
67 F7 192 -0.193
67 F7 193 -1.170
67 F7 194 -3.611
67 F7 195 -5.564
67 F7 196 -7.029
67 F7 197 -8.006
67 F7 198 -8.006
67 F7 199 -7.517
67 F7 200 -7.517
67 F7 201 -7.517
67 F7 202 -7.517
67 F7 203 -7.517
67 F7 204 -7.517
67 F7 205 -7.029
67 F7 206 -7.029
67 F7 207 -7.029
67 F7 208 -8.006
67 F7 209 -9.959
67 F7 210 -11.912
67 F7 211 -12.889
67 F7 212 -12.400
67 F7 213 -9.959
67 F7 214 -7.029
67 F7 215 -5.076
67 F7 216 -4.588
67 F7 217 -5.076
67 F7 218 -6.053
67 F7 219 -6.053
67 F7 220 -5.076
67 F7 221 -4.100
67 F7 222 -3.123
67 F7 223 -2.635
67 F7 224 -2.146
67 F7 225 -0.193
67 F7 226 2.736
67 F7 227 6.154
67 F7 228 8.108
67 F7 229 7.619
67 F7 230 4.201
67 F7 231 -0.682
67 F7 232 -5.076
67 F7 233 -8.494
67 F7 234 -9.959
67 F7 235 -10.935
67 F7 236 -11.912
67 F7 237 -12.889
67 F7 238 -13.865
67 F7 239 -13.377
67 F7 240 -12.400
67 F7 241 -11.912
67 F7 242 -12.400
67 F7 243 -13.865
67 F7 244 -15.330
67 F7 245 -14.842
67 F7 246 -12.889
67 F7 247 -9.959
67 F7 248 -7.029
67 F7 249 -6.053
67 F7 250 -5.564
67 F7 251 -5.564
67 F7 252 -6.053
67 F7 253 -7.029
67 F7 254 -8.982
67 F7 255 -10.935
# F8 chan 3
67 F8 0 17.721
67 F8 1 17.721
67 F8 2 15.279
67 F8 3 11.861
67 F8 4 8.443
67 F8 5 6.978
67 F8 6 6.490
67 F8 7 7.467
67 F8 8 8.443
67 F8 9 8.931
67 F8 10 8.443
67 F8 11 7.955
67 F8 12 6.978
67 F8 13 5.025
67 F8 14 3.072
67 F8 15 1.607
