# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 124 -0.173
31 FP2 125 -0.173
31 FP2 126 -1.149
31 FP2 127 -2.614
31 FP2 128 -3.591
31 FP2 129 -3.103
31 FP2 130 -1.149
31 FP2 131 1.292
31 FP2 132 3.733
31 FP2 133 4.222
31 FP2 134 4.222
31 FP2 135 3.733
31 FP2 136 3.733
31 FP2 137 4.222
31 FP2 138 4.710
31 FP2 139 4.710
31 FP2 140 3.733
31 FP2 141 2.757
31 FP2 142 2.268
31 FP2 143 2.757
31 FP2 144 3.733
31 FP2 145 4.222
31 FP2 146 4.710
31 FP2 147 5.198
31 FP2 148 5.198
31 FP2 149 6.175
31 FP2 150 7.151
31 FP2 151 8.128
31 FP2 152 8.128
31 FP2 153 7.640
31 FP2 154 6.175
31 FP2 155 5.686
31 FP2 156 5.686
31 FP2 157 6.175
31 FP2 158 6.663
31 FP2 159 6.663
31 FP2 160 7.151
31 FP2 161 6.663
31 FP2 162 5.686
31 FP2 163 4.222
31 FP2 164 2.268
31 FP2 165 0.804
31 FP2 166 -0.173
31 FP2 167 0.315
31 FP2 168 1.780
31 FP2 169 2.757
31 FP2 170 3.245
31 FP2 171 2.757
31 FP2 172 1.292
31 FP2 173 -0.173
31 FP2 174 -0.173
31 FP2 175 1.292
31 FP2 176 3.245
31 FP2 177 5.198
31 FP2 178 6.175
31 FP2 179 6.175
31 FP2 180 5.686
31 FP2 181 6.175
31 FP2 182 7.151
31 FP2 183 8.616
31 FP2 184 9.593
31 FP2 185 9.593
31 FP2 186 9.104
31 FP2 187 9.104
31 FP2 188 9.593
31 FP2 189 10.081
31 FP2 190 11.058
31 FP2 191 11.058
31 FP2 192 10.081
31 FP2 193 8.616
31 FP2 194 7.151
31 FP2 195 6.663
31 FP2 196 6.663
31 FP2 197 7.151
31 FP2 198 8.128
31 FP2 199 8.616
31 FP2 200 8.616
31 FP2 201 8.616
31 FP2 202 7.640
31 FP2 203 6.175
31 FP2 204 4.222
31 FP2 205 3.245
31 FP2 206 3.245
31 FP2 207 3.245
31 FP2 208 2.757
31 FP2 209 2.757
31 FP2 210 2.268
31 FP2 211 2.757
31 FP2 212 3.245
31 FP2 213 4.710
31 FP2 214 5.686
31 FP2 215 6.175
31 FP2 216 5.198
31 FP2 217 4.222
31 FP2 218 3.245
31 FP2 219 3.245
31 FP2 220 3.733
31 FP2 221 4.222
31 FP2 222 4.710
31 FP2 223 3.733
31 FP2 224 1.780
31 FP2 225 -0.661
31 FP2 226 -2.614
31 FP2 227 -2.614
31 FP2 228 -1.638
31 FP2 229 -0.173
31 FP2 230 0.804
31 FP2 231 0.315
31 FP2 232 -2.126
31 FP2 233 -3.591
31 FP2 234 -4.079
31 FP2 235 -3.103
31 FP2 236 -1.149
31 FP2 237 0.315
31 FP2 238 1.780
31 FP2 239 1.780
31 FP2 240 0.804
31 FP2 241 -0.661
31 FP2 242 -3.103
31 FP2 243 -5.544
31 FP2 244 -6.032
31 FP2 245 -3.591
31 FP2 246 1.292
31 FP2 247 6.175
31 FP2 248 9.593
31 FP2 249 9.104
31 FP2 250 5.198
31 FP2 251 -0.661
31 FP2 252 -4.567
31 FP2 253 -5.056
31 FP2 254 -2.126
31 FP2 255 2.757
# F7 chan 2
31 F7 0 6.104
31 F7 1 7.080
31 F7 2 7.080
31 F7 3 6.592
31 F7 4 4.639
31 F7 5 2.686
31 F7 6 1.221
31 F7 7 1.709
31 F7 8 4.150
31 F7 9 7.080
31 F7 10 9.033
31 F7 11 9.033
31 F7 12 6.104
31 F7 13 3.174
31 F7 14 1.221
31 F7 15 1.221
31 F7 16 2.686
31 F7 17 4.639
31 F7 18 6.592
31 F7 19 8.545
31 F7 20 11.475
31 F7 21 14.404
31 F7 22 17.334
31 F7 23 17.822
31 F7 24 15.869
31 F7 25 11.963
31 F7 26 9.521
31 F7 27 9.033
31 F7 28 10.498
31 F7 29 12.451
31 F7 30 13.428
31 F7 31 13.428
31 F7 32 12.939
31 F7 33 12.451
31 F7 34 12.451
31 F7 35 12.451
31 F7 36 10.986
31 F7 37 8.545
31 F7 38 5.615
31 F7 39 3.174
31 F7 40 3.174
31 F7 41 4.150
31 F7 42 6.104
31 F7 43 7.568
31 F7 44 8.545
31 F7 45 9.033
31 F7 46 10.010
31 F7 47 10.498
31 F7 48 10.010
31 F7 49 8.057
31 F7 50 5.127
31 F7 51 1.709
31 F7 52 -0.244
31 F7 53 0.244
31 F7 54 1.221
31 F7 55 2.197
31 F7 56 3.174
31 F7 57 4.639
31 F7 58 6.104
31 F7 59 8.057
31 F7 60 9.033
31 F7 61 9.033
31 F7 62 8.057
31 F7 63 7.080
31 F7 64 8.057
31 F7 65 10.498
31 F7 66 12.451
31 F7 67 12.939
31 F7 68 11.475
31 F7 69 8.545
31 F7 70 6.592
31 F7 71 6.592
31 F7 72 8.057
31 F7 73 10.010
31 F7 74 10.986
31 F7 75 11.475
31 F7 76 10.986
31 F7 77 10.498
31 F7 78 9.521
31 F7 79 8.545
31 F7 80 7.080
31 F7 81 6.592
31 F7 82 6.104
31 F7 83 6.592
31 F7 84 6.592
31 F7 85 7.080
31 F7 86 6.104
31 F7 87 5.127
31 F7 88 4.639
31 F7 89 5.127
31 F7 90 6.592
31 F7 91 8.057
31 F7 92 8.057
31 F7 93 6.592
31 F7 94 4.150
31 F7 95 2.197
31 F7 96 2.197
31 F7 97 3.662
31 F7 98 5.615
31 F7 99 6.104
31 F7 100 5.615
31 F7 101 4.150
31 F7 102 3.174
31 F7 103 2.686
31 F7 104 3.174
31 F7 105 3.662
31 F7 106 4.639
31 F7 107 5.127
31 F7 108 6.104
31 F7 109 7.080
31 F7 110 8.057
31 F7 111 7.080
31 F7 112 6.104
31 F7 113 4.639
31 F7 114 3.662
31 F7 115 2.686
31 F7 116 1.709
31 F7 117 -0.732
31 F7 118 -3.662
31 F7 119 -6.104
31 F7 120 -7.568
31 F7 121 -7.568
31 F7 122 -6.592
31 F7 123 -5.127
31 F7 124 -4.639
31 F7 125 -5.127
31 F7 126 -5.615
31 F7 127 -6.104
31 F7 128 -6.104
31 F7 129 -6.104
31 F7 130 -5.127
31 F7 131 -4.150
31 F7 132 -3.662
31 F7 133 -3.174
31 F7 134 -3.174
31 F7 135 -3.174
31 F7 136 -3.174
31 F7 137 -3.662
31 F7 138 -4.639
31 F7 139 -6.104
31 F7 140 -6.592
31 F7 141 -6.592
31 F7 142 -5.127
31 F7 143 -3.174
31 F7 144 -1.221
31 F7 145 -0.244
31 F7 146 0.244
31 F7 147 -0.244
31 F7 148 -0.244
31 F7 149 0.244
31 F7 150 0.244
31 F7 151 -0.244
31 F7 152 -1.709
31 F7 153 -3.174
31 F7 154 -4.150
31 F7 155 -3.662
31 F7 156 -1.709
31 F7 157 0.244
31 F7 158 2.197
31 F7 159 3.174
31 F7 160 3.662
31 F7 161 2.686
31 F7 162 1.709
31 F7 163 0.244
31 F7 164 -0.244
31 F7 165 0.244
31 F7 166 1.709
31 F7 167 3.662
31 F7 168 4.639
31 F7 169 4.639
31 F7 170 4.639
31 F7 171 4.639
31 F7 172 5.615
31 F7 173 6.104
31 F7 174 6.592
31 F7 175 6.592
31 F7 176 6.104
31 F7 177 6.592
31 F7 178 7.568
31 F7 179 9.033
31 F7 180 10.010
31 F7 181 9.521
31 F7 182 9.033
31 F7 183 8.545
31 F7 184 9.033
31 F7 185 10.010
31 F7 186 10.986
31 F7 187 11.475
31 F7 188 11.475
31 F7 189 10.498
31 F7 190 10.010
31 F7 191 9.521
31 F7 192 10.010
31 F7 193 10.986
31 F7 194 11.475
31 F7 195 11.475
31 F7 196 10.986
31 F7 197 10.498
31 F7 198 9.521
31 F7 199 9.521
31 F7 200 9.521
31 F7 201 10.010
31 F7 202 10.010
31 F7 203 9.521
31 F7 204 7.568
31 F7 205 6.104
31 F7 206 5.127
31 F7 207 4.639
31 F7 208 6.104
31 F7 209 7.568
31 F7 210 8.545
31 F7 211 8.057
31 F7 212 6.104
31 F7 213 4.150
31 F7 214 2.686
31 F7 215 3.174
31 F7 216 5.127
31 F7 217 6.592
31 F7 218 8.057
31 F7 219 7.080
31 F7 220 4.150
31 F7 221 1.221
31 F7 222 -1.221
31 F7 223 -2.686
31 F7 224 -2.686
31 F7 225 -2.197
31 F7 226 -1.709
31 F7 227 -0.732
31 F7 228 -0.244
31 F7 229 -0.244
31 F7 230 -1.221
31 F7 231 -2.686
31 F7 232 -3.662
31 F7 233 -3.174
31 F7 234 -1.709
31 F7 235 -0.244
31 F7 236 0.732
31 F7 237 0.732
31 F7 238 -0.244
31 F7 239 -1.221
31 F7 240 -1.221
31 F7 241 -0.732
31 F7 242 -0.244
31 F7 243 -0.244
31 F7 244 0.244
31 F7 245 0.732
31 F7 246 2.197
31 F7 247 4.150
31 F7 248 6.104
31 F7 249 6.104
31 F7 250 4.150
31 F7 251 2.197
31 F7 252 0.732
31 F7 253 1.221
31 F7 254 2.686
31 F7 255 4.639
# F8 chan 3
31 F8 0 3.805
31 F8 1 5.269
31 F8 2 7.711
31 F8 3 9.176
31 F8 4 9.664
31 F8 5 8.199
31 F8 6 5.269
31 F8 7 2.340
31 F8 8 -0.102
31 F8 9 -0.102
31 F8 10 1.363
31 F8 11 3.805
31 F8 12 5.269
31 F8 13 5.269
31 F8 14 4.293
31 F8 15 3.316
31 F8 16 3.805
31 F8 17 4.781
31 F8 18 5.758
31 F8 19 5.758
31 F8 20 6.246
31 F8 21 7.222
31 F8 22 8.687
31 F8 23 10.640
31 F8 24 11.617
31 F8 25 11.617
31 F8 26 10.640
31 F8 27 9.664
31 F8 28 9.664
31 F8 29 10.640
31 F8 30 11.617
31 F8 31 11.617
31 F8 32 11.129
31 F8 33 10.640
31 F8 34 10.640
31 F8 35 11.129
31 F8 36 10.640
31 F8 37 8.687
31 F8 38 5.269
31 F8 39 2.340
31 F8 40 1.851
31 F8 41 4.781
31 F8 42 8.199
31 F8 43 11.129
31 F8 44 10.640
31 F8 45 7.711
31 F8 46 4.781
31 F8 47 3.805
31 F8 48 3.805
31 F8 49 4.781
31 F8 50 3.805
31 F8 51 1.851
31 F8 52 0.387
31 F8 53 0.387
31 F8 54 1.851
31 F8 55 4.293
31 F8 56 5.758
31 F8 57 5.758
31 F8 58 4.781
31 F8 59 3.805
31 F8 60 2.340
31 F8 61 0.875
31 F8 62 -0.102
31 F8 63 1.363
31 F8 64 4.293
31 F8 65 8.687
31 F8 66 11.129
31 F8 67 11.129
31 F8 68 8.199
31 F8 69 4.781
31 F8 70 2.828
31 F8 71 3.316
31 F8 72 5.269
31 F8 73 7.222
31 F8 74 8.199
31 F8 75 8.199
31 F8 76 8.199
31 F8 77 8.687
31 F8 78 8.687
31 F8 79 8.199
31 F8 80 8.199
31 F8 81 7.711
31 F8 82 7.711
31 F8 83 8.199
31 F8 84 8.199
31 F8 85 8.199
31 F8 86 7.711
31 F8 87 7.222
31 F8 88 7.222
31 F8 89 8.199
31 F8 90 9.664
31 F8 91 10.640
31 F8 92 10.640
31 F8 93 9.664
31 F8 94 8.199
31 F8 95 7.711
31 F8 96 8.687
31 F8 97 10.640
31 F8 98 12.105
31 F8 99 12.105
31 F8 100 10.640
31 F8 101 8.687
31 F8 102 7.222
31 F8 103 7.222
31 F8 104 8.199
31 F8 105 9.664
31 F8 106 10.152
31 F8 107 10.152
31 F8 108 10.640
31 F8 109 10.640
31 F8 110 11.129
31 F8 111 10.640
31 F8 112 9.176
31 F8 113 6.246
31 F8 114 3.805
31 F8 115 2.340
31 F8 116 1.851
31 F8 117 1.363
31 F8 118 0.875
31 F8 119 -0.102
31 F8 120 -1.078
31 F8 121 -1.078
31 F8 122 -0.102
31 F8 123 0.875
31 F8 124 1.851
31 F8 125 0.875
31 F8 126 -1.078
31 F8 127 -2.543
31 F8 128 -3.520
31 F8 129 -2.055
31 F8 130 0.875
31 F8 131 3.805
31 F8 132 6.734
31 F8 133 7.711
31 F8 134 7.711
31 F8 135 6.734
31 F8 136 5.758
31 F8 137 5.269
31 F8 138 5.269
31 F8 139 5.269
31 F8 140 4.781
31 F8 141 5.269
31 F8 142 6.246
31 F8 143 8.199
31 F8 144 9.664
31 F8 145 10.640
31 F8 146 11.129
31 F8 147 11.129
31 F8 148 11.129
31 F8 149 12.594
31 F8 150 13.570
31 F8 151 14.547
31 F8 152 15.035
31 F8 153 14.547
31 F8 154 13.570
31 F8 155 12.594
31 F8 156 12.105
31 F8 157 11.617
31 F8 158 11.617
31 F8 159 12.105
31 F8 160 12.594
31 F8 161 13.082
31 F8 162 12.594
31 F8 163 12.105
31 F8 164 11.129
31 F8 165 9.664
31 F8 166 9.176
31 F8 167 9.664
31 F8 168 10.152
31 F8 169 10.640
31 F8 170 10.640
31 F8 171 10.152
31 F8 172 9.176
31 F8 173 9.176
31 F8 174 9.664
31 F8 175 11.129
31 F8 176 12.105
31 F8 177 12.594
31 F8 178 12.594
31 F8 179 12.594
31 F8 180 13.082
31 F8 181 14.058
31 F8 182 15.523
31 F8 183 16.500
31 F8 184 16.988
31 F8 185 16.500
31 F8 186 15.523
31 F8 187 15.035
31 F8 188 15.523
31 F8 189 16.012
31 F8 190 16.988
31 F8 191 17.476
31 F8 192 16.988
31 F8 193 15.523
31 F8 194 13.570
31 F8 195 11.617
31 F8 196 10.152
31 F8 197 9.664
31 F8 198 10.640
31 F8 199 11.617
31 F8 200 12.594
31 F8 201 12.594
31 F8 202 11.129
31 F8 203 9.664
31 F8 204 9.176
31 F8 205 9.176
31 F8 206 9.664
31 F8 207 10.152
31 F8 208 9.176
31 F8 209 7.711
31 F8 210 6.734
31 F8 211 6.246
31 F8 212 7.711
31 F8 213 9.664
31 F8 214 11.617
31 F8 215 12.105
31 F8 216 11.129
31 F8 217 9.664
31 F8 218 8.687
31 F8 219 8.199
31 F8 220 8.687
31 F8 221 9.176
31 F8 222 10.152
31 F8 223 9.664
31 F8 224 8.199
31 F8 225 5.269
31 F8 226 2.340
31 F8 227 0.875
31 F8 228 1.363
31 F8 229 3.805
31 F8 230 6.246
31 F8 231 6.246
31 F8 232 3.805
31 F8 233 0.387
31 F8 234 -2.055
31 F8 235 -2.055
31 F8 236 0.875
31 F8 237 4.293
31 F8 238 6.734
31 F8 239 7.222
31 F8 240 4.781
31 F8 241 1.363
31 F8 242 -2.543
31 F8 243 -4.496
31 F8 244 -4.985
31 F8 245 -2.055
31 F8 246 3.805
31 F8 247 10.152
31 F8 248 14.547
31 F8 249 15.523
31 F8 250 11.617
31 F8 251 5.269
31 F8 252 -0.590
31 F8 253 -2.543
31 F8 254 -0.102
31 F8 255 5.758
# AF1 chan 4
31 AF1 0 5.046
31 AF1 1 6.999
31 AF1 2 8.952
31 AF1 3 9.440
31 AF1 4 8.464
31 AF1 5 6.510
31 AF1 6 4.557
31 AF1 7 4.069
31 AF1 8 6.022
31 AF1 9 8.952
31 AF1 10 10.905
31 AF1 11 11.393
31 AF1 12 9.928
31 AF1 13 7.975
31 AF1 14 6.510
31 AF1 15 6.022
31 AF1 16 6.510
31 AF1 17 7.975
31 AF1 18 9.928
31 AF1 19 12.370
31 AF1 20 14.323
31 AF1 21 15.788
31 AF1 22 16.276
31 AF1 23 16.276
31 AF1 24 16.276
31 AF1 25 16.276
31 AF1 26 16.764
31 AF1 27 16.764
31 AF1 28 16.764
31 AF1 29 16.764
31 AF1 30 16.276
31 AF1 31 15.788
31 AF1 32 15.788
31 AF1 33 16.276
31 AF1 34 17.253
31 AF1 35 17.253
31 AF1 36 16.764
31 AF1 37 15.788
31 AF1 38 13.835
31 AF1 39 11.882
31 AF1 40 10.417
31 AF1 41 9.928
31 AF1 42 10.417
31 AF1 43 11.393
31 AF1 44 12.858
31 AF1 45 13.835
31 AF1 46 14.811
31 AF1 47 15.788
31 AF1 48 16.276
31 AF1 49 15.299
31 AF1 50 13.835
31 AF1 51 11.882
31 AF1 52 11.393
31 AF1 53 12.370
31 AF1 54 14.811
31 AF1 55 16.276
31 AF1 56 16.764
31 AF1 57 16.276
31 AF1 58 14.811
31 AF1 59 13.346
31 AF1 60 13.346
31 AF1 61 12.858
31 AF1 62 12.858
31 AF1 63 13.346
31 AF1 64 14.323
31 AF1 65 16.276
31 AF1 66 18.229
31 AF1 67 17.741
31 AF1 68 15.299
31 AF1 69 12.370
31 AF1 70 10.417
31 AF1 71 11.393
31 AF1 72 13.346
31 AF1 73 15.299
31 AF1 74 15.788
31 AF1 75 14.323
31 AF1 76 11.882
31 AF1 77 10.417
31 AF1 78 10.417
31 AF1 79 11.393
31 AF1 80 11.882
31 AF1 81 11.882
31 AF1 82 9.928
31 AF1 83 8.464
31 AF1 84 7.975
31 AF1 85 8.464
31 AF1 86 9.440
31 AF1 87 9.928
31 AF1 88 9.928
31 AF1 89 10.417
31 AF1 90 10.905
31 AF1 91 11.882
31 AF1 92 12.370
31 AF1 93 11.882
31 AF1 94 10.417
31 AF1 95 9.440
31 AF1 96 8.952
31 AF1 97 9.928
31 AF1 98 11.393
31 AF1 99 12.858
31 AF1 100 13.346
31 AF1 101 13.346
31 AF1 102 12.858
31 AF1 103 12.858
31 AF1 104 11.882
31 AF1 105 10.417
31 AF1 106 8.952
31 AF1 107 8.464
31 AF1 108 9.440
31 AF1 109 11.393
31 AF1 110 12.370
31 AF1 111 11.882
31 AF1 112 10.417
31 AF1 113 7.975
31 AF1 114 5.534
31 AF1 115 2.604
31 AF1 116 0.163
31 AF1 117 -2.279
31 AF1 118 -4.720
31 AF1 119 -6.185
31 AF1 120 -6.185
31 AF1 121 -5.208
31 AF1 122 -3.255
31 AF1 123 -0.814
31 AF1 124 1.628
31 AF1 125 3.581
31 AF1 126 4.069
31 AF1 127 4.069
31 AF1 128 3.092
31 AF1 129 1.628
31 AF1 130 1.628
31 AF1 131 2.604
31 AF1 132 4.557
31 AF1 133 6.510
31 AF1 134 7.487
31 AF1 135 7.487
31 AF1 136 6.999
31 AF1 137 6.510
31 AF1 138 6.022
31 AF1 139 5.534
31 AF1 140 4.557
31 AF1 141 4.069
31 AF1 142 5.046
31 AF1 143 6.022
31 AF1 144 7.487
31 AF1 145 8.464
31 AF1 146 7.975
31 AF1 147 6.999
31 AF1 148 6.999
31 AF1 149 7.975
31 AF1 150 9.440
31 AF1 151 9.928
31 AF1 152 8.952
31 AF1 153 6.999
31 AF1 154 6.022
31 AF1 155 6.510
31 AF1 156 8.952
31 AF1 157 11.882
