# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 210 0.732
57 FP1 211 7.080
57 FP1 212 8.545
57 FP1 213 6.104
57 FP1 214 2.197
57 FP1 215 -0.732
57 FP1 216 -1.221
57 FP1 217 -1.709
57 FP1 218 -4.150
57 FP1 219 -8.545
57 FP1 220 -12.451
57 FP1 221 -12.451
57 FP1 222 -8.545
57 FP1 223 -2.686
57 FP1 224 -0.244
57 FP1 225 -1.709
57 FP1 226 -5.615
57 FP1 227 -8.057
57 FP1 228 -6.592
57 FP1 229 -3.174
57 FP1 230 -0.732
57 FP1 231 -2.686
57 FP1 232 -7.568
57 FP1 233 -12.451
57 FP1 234 -14.404
57 FP1 235 -13.916
57 FP1 236 -12.939
57 FP1 237 -13.428
57 FP1 238 -14.404
57 FP1 239 -13.428
57 FP1 240 -10.498
57 FP1 241 -7.568
57 FP1 242 -6.104
57 FP1 243 -7.568
57 FP1 244 -9.033
57 FP1 245 -8.057
57 FP1 246 -4.639
57 FP1 247 -1.221
57 FP1 248 -0.732
57 FP1 249 -3.662
57 FP1 250 -8.057
57 FP1 251 -10.986
57 FP1 252 -10.498
57 FP1 253 -8.545
57 FP1 254 -6.592
57 FP1 255 -5.615
# FP2 chan 1
57 FP2 0 10.590
57 FP2 1 9.613
57 FP2 2 8.636
57 FP2 3 8.148
57 FP2 4 7.172
57 FP2 5 7.172
57 FP2 6 7.172
57 FP2 7 7.660
57 FP2 8 8.148
57 FP2 9 8.636
57 FP2 10 8.148
57 FP2 11 5.707
57 FP2 12 1.801
57 FP2 13 -1.129
57 FP2 14 -1.617
57 FP2 15 0.824
57 FP2 16 4.242
57 FP2 17 6.195
57 FP2 18 4.730
57 FP2 19 2.289
57 FP2 20 -0.153
57 FP2 21 0.336
57 FP2 22 2.777
57 FP2 23 6.683
57 FP2 24 10.101
57 FP2 25 11.566
57 FP2 26 12.543
57 FP2 27 14.008
57 FP2 28 14.008
57 FP2 29 11.566
57 FP2 30 6.683
57 FP2 31 0.824
57 FP2 32 -3.571
57 FP2 33 -5.524
57 FP2 34 -5.035
57 FP2 35 -3.082
57 FP2 36 -2.594
57 FP2 37 -3.082
57 FP2 38 -5.035
57 FP2 39 -6.500
57 FP2 40 -6.989
57 FP2 41 -6.012
57 FP2 42 -4.059
57 FP2 43 -1.129
57 FP2 44 2.289
57 FP2 45 5.707
57 FP2 46 8.148
57 FP2 47 9.125
57 FP2 48 8.636
57 FP2 49 7.660
57 FP2 50 6.683
57 FP2 51 6.683
57 FP2 52 6.683
57 FP2 53 5.707
57 FP2 54 4.730
57 FP2 55 3.754
57 FP2 56 3.265
57 FP2 57 2.777
57 FP2 58 1.312
57 FP2 59 -0.153
57 FP2 60 -1.129
57 FP2 61 -1.617
57 FP2 62 -0.153
57 FP2 63 2.289
57 FP2 64 3.754
57 FP2 65 4.242
57 FP2 66 3.265
57 FP2 67 1.312
57 FP2 68 -1.129
57 FP2 69 -2.594
57 FP2 70 -3.082
57 FP2 71 -3.082
57 FP2 72 -2.106
57 FP2 73 -0.641
57 FP2 74 1.312
57 FP2 75 1.801
57 FP2 76 0.824
57 FP2 77 -1.129
57 FP2 78 -4.059
57 FP2 79 -6.500
57 FP2 80 -6.989
57 FP2 81 -5.524
57 FP2 82 -3.082
57 FP2 83 -0.641
57 FP2 84 0.824
57 FP2 85 0.824
57 FP2 86 0.336
57 FP2 87 -0.153
57 FP2 88 -1.129
57 FP2 89 -2.594
57 FP2 90 -4.547
57 FP2 91 -5.524
57 FP2 92 -4.547
57 FP2 93 0.336
57 FP2 94 5.707
57 FP2 95 8.636
57 FP2 96 8.148
57 FP2 97 4.730
57 FP2 98 2.289
57 FP2 99 1.801
57 FP2 100 3.754
57 FP2 101 6.195
57 FP2 102 6.195
57 FP2 103 3.265
57 FP2 104 0.336
57 FP2 105 -0.641
57 FP2 106 -0.153
57 FP2 107 0.824
57 FP2 108 0.824
57 FP2 109 -0.641
57 FP2 110 -1.617
57 FP2 111 -2.106
57 FP2 112 -1.129
57 FP2 113 -1.129
57 FP2 114 -2.106
57 FP2 115 -3.082
57 FP2 116 -4.059
57 FP2 117 -3.082
57 FP2 118 -0.641
57 FP2 119 1.312
57 FP2 120 2.777
57 FP2 121 2.777
57 FP2 122 2.777
57 FP2 123 2.777
57 FP2 124 2.777
57 FP2 125 1.801
57 FP2 126 -0.153
57 FP2 127 -3.082
57 FP2 128 -6.500
57 FP2 129 -9.918
57 FP2 130 -11.871
57 FP2 131 -12.360
57 FP2 132 -10.895
57 FP2 133 -7.965
57 FP2 134 -5.524
57 FP2 135 -4.547
57 FP2 136 -5.524
57 FP2 137 -7.965
57 FP2 138 -9.430
57 FP2 139 -9.918
57 FP2 140 -9.430
57 FP2 141 -8.453
57 FP2 142 -7.477
57 FP2 143 -5.524
57 FP2 144 -4.059
57 FP2 145 -2.106
57 FP2 146 -1.129
57 FP2 147 -1.617
57 FP2 148 -3.082
57 FP2 149 -4.547
57 FP2 150 -5.524
57 FP2 151 -6.989
57 FP2 152 -7.965
57 FP2 153 -9.430
57 FP2 154 -10.895
57 FP2 155 -11.871
57 FP2 156 -12.360
57 FP2 157 -11.383
57 FP2 158 -9.918
57 FP2 159 -8.942
57 FP2 160 -7.965
57 FP2 161 -7.477
57 FP2 162 -6.500
57 FP2 163 -5.524
57 FP2 164 -4.547
57 FP2 165 -4.059
57 FP2 166 -4.547
57 FP2 167 -5.524
57 FP2 168 -6.012
57 FP2 169 -6.500
57 FP2 170 -6.012
57 FP2 171 -5.035
57 FP2 172 -4.547
57 FP2 173 -4.547
57 FP2 174 -5.524
57 FP2 175 -7.477
57 FP2 176 -8.453
57 FP2 177 -7.965
57 FP2 178 -5.035
57 FP2 179 -2.106
57 FP2 180 -0.153
57 FP2 181 -0.153
57 FP2 182 -0.153
57 FP2 183 0.336
57 FP2 184 1.801
57 FP2 185 3.754
57 FP2 186 3.265
57 FP2 187 1.801
57 FP2 188 0.336
57 FP2 189 0.824
57 FP2 190 4.730
57 FP2 191 9.125
57 FP2 192 11.078
57 FP2 193 9.613
57 FP2 194 5.219
57 FP2 195 0.824
57 FP2 196 -0.153
57 FP2 197 1.312
57 FP2 198 2.777
57 FP2 199 2.777
57 FP2 200 0.824
57 FP2 201 -1.129
57 FP2 202 -1.129
57 FP2 203 -0.641
57 FP2 204 -0.153
57 FP2 205 -1.617
57 FP2 206 -3.571
57 FP2 207 -4.547
57 FP2 208 -3.082
57 FP2 209 0.336
57 FP2 210 4.730
57 FP2 211 8.148
57 FP2 212 9.613
57 FP2 213 10.101
57 FP2 214 9.613
57 FP2 215 9.613
57 FP2 216 9.613
57 FP2 217 8.148
57 FP2 218 6.195
57 FP2 219 2.289
57 FP2 220 -0.641
57 FP2 221 -2.106
57 FP2 222 -1.617
57 FP2 223 0.336
57 FP2 224 1.312
57 FP2 225 0.824
57 FP2 226 -1.129
57 FP2 227 -1.617
57 FP2 228 -0.153
57 FP2 229 2.289
57 FP2 230 5.219
57 FP2 231 6.195
57 FP2 232 4.242
57 FP2 233 0.336
57 FP2 234 -2.594
57 FP2 235 -3.571
57 FP2 236 -3.082
57 FP2 237 -2.594
57 FP2 238 -3.082
57 FP2 239 -4.059
57 FP2 240 -4.059
57 FP2 241 -3.082
57 FP2 242 -0.153
57 FP2 243 1.801
57 FP2 244 1.801
57 FP2 245 -0.153
57 FP2 246 -2.594
57 FP2 247 -3.082
57 FP2 248 -1.129
57 FP2 249 1.801
57 FP2 250 3.265
57 FP2 251 2.289
57 FP2 252 -0.641
57 FP2 253 -3.082
57 FP2 254 -3.571
57 FP2 255 -1.129
# F7 chan 2
57 F7 0 7.263
57 F7 1 2.869
57 F7 2 -0.549
57 F7 3 0.427
57 F7 4 4.333
57 F7 5 10.681
57 F7 6 16.541
57 F7 7 18.982
57 F7 8 17.029
57 F7 9 10.681
57 F7 10 2.380
57 F7 11 -4.456
57 F7 12 -6.897
57 F7 13 -6.409
57 F7 14 -2.991
57 F7 15 -0.549
57 F7 16 1.892
57 F7 17 3.357
57 F7 18 3.357
57 F7 19 1.404
57 F7 20 -1.526
57 F7 21 -4.944
57 F7 22 -7.874
57 F7 23 -7.874
57 F7 24 -4.944
57 F7 25 -0.061
57 F7 26 6.287
57 F7 27 11.169
57 F7 28 13.611
57 F7 29 12.634
57 F7 30 8.728
57 F7 31 3.845
57 F7 32 -1.038
57 F7 33 -5.920
57 F7 34 -10.315
57 F7 35 -12.268
57 F7 36 -11.292
57 F7 37 -7.385
57 F7 38 -3.479
57 F7 39 -2.502
57 F7 40 -3.967
57 F7 41 -6.897
57 F7 42 -7.874
57 F7 43 -6.409
57 F7 44 -3.967
57 F7 45 -1.038
57 F7 46 1.404
57 F7 47 4.822
57 F7 48 7.751
57 F7 49 8.728
57 F7 50 6.287
57 F7 51 0.916
57 F7 52 -2.991
57 F7 53 -3.479
57 F7 54 -0.061
57 F7 55 4.822
57 F7 56 7.263
57 F7 57 5.798
57 F7 58 1.892
57 F7 59 -2.014
57 F7 60 -4.456
57 F7 61 -4.944
57 F7 62 -5.432
57 F7 63 -5.920
57 F7 64 -6.897
57 F7 65 -4.944
57 F7 66 -1.038
57 F7 67 3.357
57 F7 68 5.798
57 F7 69 3.357
57 F7 70 -2.014
57 F7 71 -8.362
57 F7 72 -11.292
57 F7 73 -10.315
57 F7 74 -6.409
57 F7 75 -2.014
57 F7 76 1.404
57 F7 77 3.357
57 F7 78 2.869
57 F7 79 0.427
57 F7 80 -2.502
57 F7 81 -4.944
57 F7 82 -5.432
57 F7 83 -5.432
57 F7 84 -5.432
57 F7 85 -6.409
57 F7 86 -7.385
57 F7 87 -5.920
57 F7 88 -2.014
57 F7 89 2.869
57 F7 90 4.333
57 F7 91 0.427
57 F7 92 -5.920
57 F7 93 -10.315
57 F7 94 -8.850
57 F7 95 -3.479
57 F7 96 0.916
57 F7 97 0.916
57 F7 98 -2.991
57 F7 99 -5.920
57 F7 100 -4.944
57 F7 101 -1.038
57 F7 102 1.404
57 F7 103 -1.526
57 F7 104 -9.827
57 F7 105 -18.127
57 F7 106 -21.545
57 F7 107 -19.592
57 F7 108 -12.756
57 F7 109 -3.479
57 F7 110 4.822
57 F7 111 9.216
57 F7 112 9.216
57 F7 113 3.845
57 F7 114 -4.456
57 F7 115 -11.780
57 F7 116 -14.709
57 F7 117 -12.756
57 F7 118 -9.338
57 F7 119 -6.897
57 F7 120 -5.920
57 F7 121 -4.944
57 F7 122 -2.014
57 F7 123 2.380
57 F7 124 6.287
57 F7 125 6.287
57 F7 126 1.404
57 F7 127 -5.920
57 F7 128 -11.780
57 F7 129 -13.245
57 F7 130 -11.780
57 F7 131 -10.803
57 F7 132 -12.268
57 F7 133 -14.709
57 F7 134 -15.198
57 F7 135 -12.756
57 F7 136 -8.362
57 F7 137 -5.920
57 F7 138 -5.920
57 F7 139 -8.362
57 F7 140 -9.827
57 F7 141 -8.362
57 F7 142 -5.432
57 F7 143 -2.991
57 F7 144 -2.991
57 F7 145 -5.432
57 F7 146 -7.385
57 F7 147 -7.874
57 F7 148 -7.385
57 F7 149 -5.432
57 F7 150 -4.456
57 F7 151 -5.432
57 F7 152 -7.385
57 F7 153 -9.827
57 F7 154 -12.268
57 F7 155 -14.221
57 F7 156 -17.151
57 F7 157 -20.569
57 F7 158 -22.522
57 F7 159 -21.057
57 F7 160 -15.198
57 F7 161 -5.432
57 F7 162 3.357
57 F7 163 6.775
57 F7 164 3.357
57 F7 165 -4.456
57 F7 166 -12.268
57 F7 167 -15.686
57 F7 168 -14.709
57 F7 169 -11.292
57 F7 170 -8.850
57 F7 171 -7.874
57 F7 172 -8.362
57 F7 173 -8.850
57 F7 174 -9.338
57 F7 175 -9.827
57 F7 176 -10.315
57 F7 177 -10.803
57 F7 178 -9.827
57 F7 179 -9.338
57 F7 180 -7.874
57 F7 181 -5.432
57 F7 182 -2.014
57 F7 183 0.916
57 F7 184 3.357
57 F7 185 3.357
57 F7 186 0.916
57 F7 187 -2.991
57 F7 188 -6.409
57 F7 189 -7.874
57 F7 190 -5.920
57 F7 191 -0.549
57 F7 192 6.287
57 F7 193 10.193
57 F7 194 9.216
57 F7 195 3.845
57 F7 196 -1.526
57 F7 197 -4.456
57 F7 198 -3.967
57 F7 199 -2.991
57 F7 200 -5.432
57 F7 201 -9.827
57 F7 202 -12.756
57 F7 203 -11.780
57 F7 204 -5.920
57 F7 205 -1.526
57 F7 206 -1.038
57 F7 207 -5.432
57 F7 208 -9.827
57 F7 209 -7.874
57 F7 210 -2.014
57 F7 211 3.357
57 F7 212 3.357
57 F7 213 -2.502
57 F7 214 -8.850
57 F7 215 -10.315
57 F7 216 -7.385
57 F7 217 -4.456
57 F7 218 -5.920
57 F7 219 -11.780
57 F7 220 -16.663
57 F7 221 -16.663
57 F7 222 -11.780
57 F7 223 -6.897
57 F7 224 -5.920
57 F7 225 -10.315
57 F7 226 -15.198
57 F7 227 -16.174
57 F7 228 -13.245
57 F7 229 -10.315
57 F7 230 -9.827
57 F7 231 -13.245
57 F7 232 -16.663
57 F7 233 -16.663
57 F7 234 -14.709
57 F7 235 -12.268
57 F7 236 -12.268
57 F7 237 -14.709
57 F7 238 -17.639
57 F7 239 -17.639
57 F7 240 -14.709
57 F7 241 -10.315
57 F7 242 -7.874
57 F7 243 -7.874
57 F7 244 -10.315
57 F7 245 -11.780
57 F7 246 -11.292
57 F7 247 -9.827
57 F7 248 -8.362
57 F7 249 -8.850
57 F7 250 -12.268
57 F7 251 -16.174
57 F7 252 -17.639
57 F7 253 -17.639
57 F7 254 -16.663
57 F7 255 -16.174
# F8 chan 3
57 F8 0 6.948
57 F8 1 6.948
57 F8 2 6.948
57 F8 3 5.483
57 F8 4 3.042
57 F8 5 0.600
57 F8 6 -0.376
57 F8 7 0.600
57 F8 8 3.042
57 F8 9 4.018
57 F8 10 2.553
57 F8 11 -0.865
57 F8 12 -3.306
57 F8 13 -3.794
57 F8 14 -0.865
57 F8 15 3.530
57 F8 16 5.971
57 F8 17 4.506
57 F8 18 0.600
57 F8 19 -2.818
57 F8 20 -4.283
57 F8 21 -2.330
57 F8 22 0.600
57 F8 23 3.042
57 F8 24 4.506
57 F8 25 4.995
57 F8 26 5.971
57 F8 27 6.948
57 F8 28 6.948
57 F8 29 3.530
57 F8 30 -1.841
57 F8 31 -8.677
57 F8 32 -14.048
57 F8 33 -16.978
57 F8 34 -15.513
57 F8 35 -11.119
57 F8 36 -5.259
57 F8 37 -0.865
57 F8 38 -0.376
57 F8 39 -3.794
57 F8 40 -9.654
57 F8 41 -15.025
57 F8 42 -16.490
57 F8 43 -14.048
57 F8 44 -8.677
57 F8 45 -3.306
57 F8 46 -0.376
57 F8 47 0.600
57 F8 48 0.600
57 F8 49 1.088
57 F8 50 1.577
57 F8 51 1.088
57 F8 52 -2.330
57 F8 53 -7.212
57 F8 54 -10.630
57 F8 55 -10.142
57 F8 56 -7.212
57 F8 57 -3.306
57 F8 58 -2.818
57 F8 59 -5.259
57 F8 60 -8.677
57 F8 61 -9.165
57 F8 62 -6.724
57 F8 63 -3.306
57 F8 64 -2.818
57 F8 65 -5.259
57 F8 66 -8.677
57 F8 67 -9.165
57 F8 68 -6.724
57 F8 69 -4.771
57 F8 70 -6.236
57 F8 71 -11.119
57 F8 72 -15.025
57 F8 73 -13.560
57 F8 74 -6.724
57 F8 75 1.577
57 F8 76 6.460
57 F8 77 5.483
57 F8 78 1.577
57 F8 79 -1.841
57 F8 80 -3.306
57 F8 81 -4.771
57 F8 82 -6.724
57 F8 83 -9.654
57 F8 84 -11.119
57 F8 85 -11.607
57 F8 86 -10.630
57 F8 87 -11.607
57 F8 88 -13.072
57 F8 89 -13.560
57 F8 90 -9.654
57 F8 91 -3.306
57 F8 92 3.042
57 F8 93 6.460
57 F8 94 6.460
57 F8 95 4.995
57 F8 96 3.530
57 F8 97 2.065
57 F8 98 -0.865
57 F8 99 -5.747
57 F8 100 -10.142
57 F8 101 -11.119
57 F8 102 -7.701
57 F8 103 -2.818
57 F8 104 1.577
57 F8 105 2.553
57 F8 106 1.577
57 F8 107 -1.353
57 F8 108 -2.818
57 F8 109 -4.771
57 F8 110 -7.212
57 F8 111 -10.142
57 F8 112 -12.583
57 F8 113 -14.048
57 F8 114 -12.583
57 F8 115 -8.677
57 F8 116 -3.794
57 F8 117 1.088
57 F8 118 3.042
57 F8 119 1.088
57 F8 120 -5.259
57 F8 121 -11.607
57 F8 122 -16.001
57 F8 123 -16.490
57 F8 124 -14.048
57 F8 125 -11.607
57 F8 126 -11.119
57 F8 127 -12.583
57 F8 128 -15.513
57 F8 129 -17.466
57 F8 130 -17.466
57 F8 131 -15.025
57 F8 132 -13.072
57 F8 133 -12.583
57 F8 134 -14.048
57 F8 135 -17.466
57 F8 136 -20.396
57 F8 137 -21.372
57 F8 138 -18.931
57 F8 139 -15.513
57 F8 140 -14.048
57 F8 141 -15.513
57 F8 142 -17.955
57 F8 143 -18.443
57 F8 144 -15.513
57 F8 145 -10.630
57 F8 146 -7.701
57 F8 147 -8.677
57 F8 148 -11.607
57 F8 149 -12.583
57 F8 150 -10.142
57 F8 151 -6.236
57 F8 152 -5.747
57 F8 153 -11.119
57 F8 154 -20.396
57 F8 155 -26.255
57 F8 156 -25.767
57 F8 157 -18.443
57 F8 158 -10.630
57 F8 159 -6.724
57 F8 160 -9.654
57 F8 161 -14.537
57 F8 162 -17.466
57 F8 163 -16.978
57 F8 164 -15.025
57 F8 165 -16.001
57 F8 166 -20.396
57 F8 167 -25.279
57 F8 168 -25.767
57 F8 169 -21.372
57 F8 170 -13.072
57 F8 171 -6.724
57 F8 172 -5.259
57 F8 173 -7.701
57 F8 174 -12.095
57 F8 175 -14.537
57 F8 176 -15.025
57 F8 177 -14.537
57 F8 178 -14.537
57 F8 179 -15.513
57 F8 180 -16.978
57 F8 181 -16.490
57 F8 182 -14.048
57 F8 183 -10.142
57 F8 184 -7.212
57 F8 185 -7.212
57 F8 186 -9.654
57 F8 187 -12.583
57 F8 188 -14.537
57 F8 189 -13.560
57 F8 190 -9.654
57 F8 191 -5.259
57 F8 192 -3.794
57 F8 193 -5.747
57 F8 194 -10.142
57 F8 195 -13.560
57 F8 196 -13.560
57 F8 197 -10.630
57 F8 198 -6.724
57 F8 199 -5.747
57 F8 200 -8.189
57 F8 201 -12.583
57 F8 202 -15.025
57 F8 203 -14.537
57 F8 204 -11.607
57 F8 205 -10.142
57 F8 206 -12.583
57 F8 207 -16.490
57 F8 208 -18.443
57 F8 209 -15.513
57 F8 210 -7.701
57 F8 211 0.600
57 F8 212 4.995
57 F8 213 3.530
57 F8 214 -0.865
57 F8 215 -4.283
57 F8 216 -5.259
57 F8 217 -4.771
57 F8 218 -6.236
57 F8 219 -9.654
57 F8 220 -14.537
57 F8 221 -17.955
57 F8 222 -18.443
57 F8 223 -16.978
57 F8 224 -15.513
57 F8 225 -15.513
57 F8 226 -17.466
57 F8 227 -17.466
57 F8 228 -14.537
57 F8 229 -8.677
57 F8 230 -2.818
57 F8 231 -0.376
57 F8 232 -2.330
57 F8 233 -7.212
57 F8 234 -12.583
57 F8 235 -15.025
57 F8 236 -14.537
57 F8 237 -13.072
57 F8 238 -12.583
57 F8 239 -14.048
57 F8 240 -16.978
57 F8 241 -18.443
57 F8 242 -16.490
57 F8 243 -12.095
57 F8 244 -8.189
57 F8 245 -7.212
57 F8 246 -9.654
57 F8 247 -13.560
57 F8 248 -15.025
57 F8 249 -13.072
57 F8 250 -9.654
57 F8 251 -7.212
57 F8 252 -8.189
57 F8 253 -11.607
57 F8 254 -14.048
57 F8 255 -13.560
# AF1 chan 4
57 AF1 0 9.511
57 AF1 1 10.000
57 AF1 2 10.000
57 AF1 3 9.023
57 AF1 4 8.046
57 AF1 5 7.558
57 AF1 6 6.582
57 AF1 7 6.093
57 AF1 8 6.093
57 AF1 9 6.093
57 AF1 10 6.093
57 AF1 11 5.117
57 AF1 12 3.164
57 AF1 13 0.722
57 AF1 14 -1.231
57 AF1 15 -2.207
57 AF1 16 -2.207
57 AF1 17 -1.231
57 AF1 18 0.234
57 AF1 19 1.211
57 AF1 20 1.699
57 AF1 21 2.675
57 AF1 22 3.652
57 AF1 23 4.628
57 AF1 24 6.093
57 AF1 25 8.046
57 AF1 26 10.000
57 AF1 27 10.976
57 AF1 28 11.464
57 AF1 29 10.488
57 AF1 30 8.535
57 AF1 31 5.605
57 AF1 32 1.699
57 AF1 33 -2.207
57 AF1 34 -4.649
57 AF1 35 -6.114
57 AF1 36 -6.114
57 AF1 37 -5.625
57 AF1 38 -4.649
57 AF1 39 -3.672
57 AF1 40 -3.184
57 AF1 41 -2.207
57 AF1 42 -0.254
57 AF1 43 2.675
57 AF1 44 5.117
57 AF1 45 7.070
57 AF1 46 7.070
57 AF1 47 6.582
57 AF1 48 5.605
57 AF1 49 5.605
57 AF1 50 7.070
57 AF1 51 8.535
57 AF1 52 9.511
57 AF1 53 9.511
57 AF1 54 8.046
57 AF1 55 5.605
57 AF1 56 2.675
57 AF1 57 0.234
57 AF1 58 -1.231
57 AF1 59 -1.719
57 AF1 60 -1.231
57 AF1 61 -0.254
57 AF1 62 1.211
57 AF1 63 1.699
57 AF1 64 2.675
57 AF1 65 3.164
57 AF1 66 4.140
57 AF1 67 4.628
57 AF1 68 4.628
57 AF1 69 3.652
57 AF1 70 2.675
57 AF1 71 1.699
57 AF1 72 1.699
57 AF1 73 3.164
57 AF1 74 4.140
57 AF1 75 4.140
57 AF1 76 2.675
57 AF1 77 -0.743
57 AF1 78 -3.184
57 AF1 79 -4.161
57 AF1 80 -3.672
57 AF1 81 -1.231
57 AF1 82 1.699
57 AF1 83 4.628
57 AF1 84 5.605
57 AF1 85 5.117
57 AF1 86 3.652
57 AF1 87 1.699
57 AF1 88 -0.254
57 AF1 89 -2.207
57 AF1 90 -3.184
57 AF1 91 -4.161
57 AF1 92 -3.184
57 AF1 93 -1.719
57 AF1 94 0.722
57 AF1 95 2.187
57 AF1 96 2.675
57 AF1 97 1.699
57 AF1 98 1.699
57 AF1 99 2.187
57 AF1 100 3.164
57 AF1 101 3.652
57 AF1 102 3.164
57 AF1 103 0.722
57 AF1 104 -1.719
57 AF1 105 -3.672
57 AF1 106 -4.649
57 AF1 107 -4.649
57 AF1 108 -4.649
