# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 1.801
95 FP1 1 1.801
95 FP1 2 1.312
95 FP1 3 0.336
95 FP1 4 0.336
95 FP1 5 -0.153
95 FP1 6 -1.129
95 FP1 7 -3.082
95 FP1 8 -3.571
95 FP1 9 -3.082
95 FP1 10 -1.129
95 FP1 11 0.824
95 FP1 12 0.336
95 FP1 13 -1.129
95 FP1 14 -2.106
95 FP1 15 -0.641
95 FP1 16 2.777
95 FP1 17 6.683
95 FP1 18 7.172
95 FP1 19 4.730
95 FP1 20 0.824
95 FP1 21 -0.153
95 FP1 22 2.777
95 FP1 23 7.660
95 FP1 24 10.101
95 FP1 25 7.172
95 FP1 26 0.824
95 FP1 27 -5.524
95 FP1 28 -7.477
95 FP1 29 -4.547
95 FP1 30 0.824
95 FP1 31 4.242
95 FP1 32 5.219
95 FP1 33 4.730
95 FP1 34 5.219
95 FP1 35 6.195
95 FP1 36 6.683
95 FP1 37 5.219
95 FP1 38 2.289
95 FP1 39 0.336
95 FP1 40 0.336
95 FP1 41 2.289
95 FP1 42 3.754
95 FP1 43 2.289
95 FP1 44 -1.129
95 FP1 45 -4.547
95 FP1 46 -5.035
95 FP1 47 -1.129
95 FP1 48 4.242
95 FP1 49 8.636
95 FP1 50 9.125
95 FP1 51 6.195
95 FP1 52 2.289
95 FP1 53 0.824
95 FP1 54 3.265
95 FP1 55 8.636
95 FP1 56 12.543
95 FP1 57 13.519
95 FP1 58 10.590
95 FP1 59 7.172
95 FP1 60 4.730
95 FP1 61 5.707
95 FP1 62 8.148
95 FP1 63 9.613
95 FP1 64 9.125
95 FP1 65 7.660
95 FP1 66 7.172
95 FP1 67 9.125
95 FP1 68 13.519
95 FP1 69 16.937
95 FP1 70 17.426
95 FP1 71 14.008
95 FP1 72 10.101
95 FP1 73 8.148
95 FP1 74 9.125
95 FP1 75 12.543
95 FP1 76 14.496
95 FP1 77 13.519
95 FP1 78 10.101
95 FP1 79 7.172
95 FP1 80 6.683
95 FP1 81 8.636
95 FP1 82 13.031
95 FP1 83 16.937
95 FP1 84 18.890
95 FP1 85 19.379
95 FP1 86 20.355
95 FP1 87 23.285
95 FP1 88 28.656
95 FP1 89 34.515
95 FP1 90 39.398
95 FP1 91 42.328
95 FP1 92 43.304
95 FP1 93 43.793
95 FP1 94 45.258
95 FP1 95 48.676
95 FP1 96 52.582
