# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 255 -2.462
# F7 chan 2
59 F7 0 3.733
59 F7 1 0.804
59 F7 2 -4.079
59 F7 3 -7.009
59 F7 4 -6.032
59 F7 5 -1.149
59 F7 6 4.710
59 F7 7 8.128
59 F7 8 7.640
59 F7 9 4.222
59 F7 10 1.780
59 F7 11 2.757
59 F7 12 5.686
59 F7 13 8.616
59 F7 14 9.593
59 F7 15 8.128
59 F7 16 5.686
59 F7 17 3.733
59 F7 18 2.268
59 F7 19 0.804
59 F7 20 -0.661
59 F7 21 -0.661
59 F7 22 1.780
59 F7 23 4.710
59 F7 24 6.175
59 F7 25 5.686
59 F7 26 3.245
59 F7 27 1.292
59 F7 28 1.292
59 F7 29 1.780
59 F7 30 1.292
59 F7 31 -1.149
59 F7 32 -4.567
59 F7 33 -6.521
59 F7 34 -5.544
59 F7 35 -2.126
59 F7 36 0.315
59 F7 37 -0.173
59 F7 38 -3.591
59 F7 39 -7.009
59 F7 40 -8.474
59 F7 41 -7.985
59 F7 42 -7.009
59 F7 43 -7.497
59 F7 44 -10.427
59 F7 45 -12.868
59 F7 46 -13.357
59 F7 47 -9.939
59 F7 48 -4.567
59 F7 49 0.315
59 F7 50 2.757
59 F7 51 1.780
59 F7 52 -1.149
59 F7 53 -4.567
59 F7 54 -7.497
59 F7 55 -8.962
59 F7 56 -8.962
59 F7 57 -7.497
59 F7 58 -4.567
59 F7 59 -1.638
59 F7 60 0.315
59 F7 61 -0.173
59 F7 62 -2.614
59 F7 63 -5.544
59 F7 64 -7.009
59 F7 65 -6.032
59 F7 66 -3.591
59 F7 67 -1.638
59 F7 68 -0.173
59 F7 69 0.315
59 F7 70 1.780
59 F7 71 4.222
59 F7 72 6.175
59 F7 73 6.175
59 F7 74 5.198
59 F7 75 4.222
59 F7 76 6.175
59 F7 77 10.569
59 F7 78 15.452
59 F7 79 18.382
59 F7 80 17.893
59 F7 81 14.964
59 F7 82 13.011
59 F7 83 13.499
59 F7 84 14.964
59 F7 85 15.452
59 F7 86 13.011
59 F7 87 8.128
59 F7 88 3.245
59 F7 89 0.315
59 F7 90 -0.661
59 F7 91 -0.173
59 F7 92 -0.173
59 F7 93 -2.126
59 F7 94 -5.544
59 F7 95 -8.474
59 F7 96 -8.962
59 F7 97 -6.521
59 F7 98 -3.103
59 F7 99 -1.149
59 F7 100 -2.614
59 F7 101 -7.009
59 F7 102 -9.939
59 F7 103 -9.450
59 F7 104 -4.567
59 F7 105 2.757
59 F7 106 8.128
59 F7 107 10.569
59 F7 108 10.569
59 F7 109 9.593
59 F7 110 8.616
59 F7 111 8.128
59 F7 112 7.151
59 F7 113 6.175
59 F7 114 5.686
59 F7 115 6.175
59 F7 116 8.128
59 F7 117 10.081
59 F7 118 10.569
59 F7 119 9.104
59 F7 120 7.151
59 F7 121 4.710
59 F7 122 2.268
59 F7 123 0.315
59 F7 124 -2.126
59 F7 125 -3.591
59 F7 126 -4.079
59 F7 127 -3.591
59 F7 128 -4.079
59 F7 129 -5.544
59 F7 130 -7.985
59 F7 131 -10.915
59 F7 132 -12.868
59 F7 133 -12.868
59 F7 134 -11.403
59 F7 135 -8.962
59 F7 136 -7.009
59 F7 137 -6.521
59 F7 138 -8.474
59 F7 139 -12.868
59 F7 140 -19.216
59 F7 141 -25.564
59 F7 142 -29.470
59 F7 143 -29.470
59 F7 144 -28.005
59 F7 145 -26.540
59 F7 146 -27.517
59 F7 147 -30.446
59 F7 148 -32.888
59 F7 149 -31.423
59 F7 150 -28.493
59 F7 151 -25.564
59 F7 152 -26.052
59 F7 153 -28.493
59 F7 154 -30.935
59 F7 155 -29.470
59 F7 156 -25.075
59 F7 157 -20.192
59 F7 158 -17.751
59 F7 159 -18.728
59 F7 160 -21.169
59 F7 161 -21.657
59 F7 162 -20.681
59 F7 163 -17.751
59 F7 164 -15.798
59 F7 165 -14.821
59 F7 166 -15.310
59 F7 167 -15.310
59 F7 168 -14.821
59 F7 169 -13.357
59 F7 170 -11.892
59 F7 171 -11.403
59 F7 172 -10.915
59 F7 173 -10.427
59 F7 174 -10.915
59 F7 175 -11.892
59 F7 176 -12.868
59 F7 177 -14.333
59 F7 178 -15.310
59 F7 179 -14.821
59 F7 180 -14.821
59 F7 181 -15.310
59 F7 182 -17.263
59 F7 183 -21.169
59 F7 184 -24.587
59 F7 185 -26.052
59 F7 186 -25.075
59 F7 187 -21.657
59 F7 188 -19.704
59 F7 189 -20.681
59 F7 190 -25.075
59 F7 191 -30.446
59 F7 192 -34.353
59 F7 193 -34.353
59 F7 194 -31.423
59 F7 195 -28.005
59 F7 196 -27.517
59 F7 197 -29.470
59 F7 198 -32.399
59 F7 199 -32.888
59 F7 200 -29.470
59 F7 201 -23.122
59 F7 202 -17.751
59 F7 203 -14.333
59 F7 204 -14.333
59 F7 205 -16.286
59 F7 206 -18.239
59 F7 207 -19.704
59 F7 208 -21.657
59 F7 209 -23.610
59 F7 210 -24.587
59 F7 211 -24.099
59 F7 212 -23.122
59 F7 213 -23.122
59 F7 214 -23.610
59 F7 215 -24.587
59 F7 216 -24.587
59 F7 217 -23.610
59 F7 218 -22.146
59 F7 219 -20.192
59 F7 220 -17.751
59 F7 221 -15.798
59 F7 222 -13.357
59 F7 223 -13.357
59 F7 224 -16.286
59 F7 225 -21.657
59 F7 226 -27.028
59 F7 227 -28.005
59 F7 228 -23.122
59 F7 229 -15.798
59 F7 230 -10.427
59 F7 231 -10.427
59 F7 232 -15.310
59 F7 233 -20.192
59 F7 234 -20.681
59 F7 235 -16.774
59 F7 236 -10.915
59 F7 237 -8.474
59 F7 238 -10.915
59 F7 239 -16.286
59 F7 240 -20.192
59 F7 241 -19.216
59 F7 242 -15.798
59 F7 243 -13.357
59 F7 244 -13.357
59 F7 245 -16.774
59 F7 246 -20.681
59 F7 247 -22.634
59 F7 248 -22.634
59 F7 249 -22.146
59 F7 250 -22.634
59 F7 251 -23.610
59 F7 252 -24.587
59 F7 253 -24.587
59 F7 254 -23.610
59 F7 255 -24.099
# F8 chan 3
59 F8 0 -10.213
59 F8 1 -7.772
59 F8 2 -2.889
59 F8 3 1.506
59 F8 4 4.924
59 F8 5 5.900
59 F8 6 4.924
59 F8 7 3.947
59 F8 8 2.482
59 F8 9 2.482
59 F8 10 3.947
59 F8 11 5.900
59 F8 12 7.853
59 F8 13 7.853
59 F8 14 7.365
59 F8 15 6.877
59 F8 16 7.365
59 F8 17 9.806
59 F8 18 11.759
59 F8 19 12.248
59 F8 20 10.783
59 F8 21 8.341
59 F8 22 7.853
59 F8 23 9.318
59 F8 24 10.295
59 F8 25 9.318
59 F8 26 5.900
59 F8 27 1.994
59 F8 28 0.041
59 F8 29 1.506
59 F8 30 4.924
59 F8 31 7.365
59 F8 32 7.365
59 F8 33 4.924
59 F8 34 2.482
59 F8 35 1.017
59 F8 36 1.017
59 F8 37 1.506
59 F8 38 1.506
59 F8 39 1.017
59 F8 40 1.994
59 F8 41 3.947
59 F8 42 6.877
59 F8 43 8.830
59 F8 44 8.830
59 F8 45 5.900
59 F8 46 3.459
59 F8 47 2.970
59 F8 48 4.924
59 F8 49 8.830
59 F8 50 11.759
59 F8 51 11.271
59 F8 52 8.830
59 F8 53 4.924
59 F8 54 2.482
59 F8 55 2.482
59 F8 56 3.459
59 F8 57 4.435
59 F8 58 3.459
59 F8 59 1.017
59 F8 60 -3.377
59 F8 61 -6.795
59 F8 62 -8.260
59 F8 63 -6.795
59 F8 64 -3.866
59 F8 65 -1.912
59 F8 66 -3.377
59 F8 67 -6.795
59 F8 68 -9.725
59 F8 69 -9.237
59 F8 70 -5.330
59 F8 71 -0.448
59 F8 72 2.482
59 F8 73 1.994
59 F8 74 0.041
59 F8 75 -0.448
59 F8 76 2.482
59 F8 77 7.853
59 F8 78 11.271
59 F8 79 11.759
59 F8 80 9.318
59 F8 81 6.877
59 F8 82 6.877
59 F8 83 9.318
59 F8 84 11.759
59 F8 85 12.736
59 F8 86 12.248
59 F8 87 10.783
59 F8 88 10.295
59 F8 89 10.295
59 F8 90 8.830
59 F8 91 3.947
59 F8 92 -2.889
59 F8 93 -7.772
59 F8 94 -9.237
59 F8 95 -7.284
59 F8 96 -4.354
59 F8 97 -3.377
59 F8 98 -5.330
59 F8 99 -7.284
59 F8 100 -7.772
59 F8 101 -5.330
59 F8 102 -2.889
59 F8 103 -0.936
59 F8 104 -1.424
59 F8 105 -1.424
59 F8 106 0.529
59 F8 107 4.435
59 F8 108 7.853
59 F8 109 8.830
59 F8 110 7.365
59 F8 111 5.412
59 F8 112 6.388
59 F8 113 10.783
59 F8 114 17.131
59 F8 115 22.013
59 F8 116 22.990
59 F8 117 21.525
59 F8 118 20.549
59 F8 119 22.013
59 F8 120 24.455
59 F8 121 25.920
59 F8 122 23.966
59 F8 123 19.572
59 F8 124 14.689
59 F8 125 12.248
59 F8 126 11.759
59 F8 127 13.224
59 F8 128 14.201
59 F8 129 14.201
59 F8 130 12.736
59 F8 131 10.295
59 F8 132 7.853
59 F8 133 5.900
59 F8 134 5.900
59 F8 135 7.365
59 F8 136 9.318
59 F8 137 8.830
59 F8 138 5.900
59 F8 139 1.506
59 F8 140 -1.912
59 F8 141 -2.401
59 F8 142 -0.448
59 F8 143 1.994
59 F8 144 1.506
59 F8 145 -1.912
59 F8 146 -6.795
59 F8 147 -10.213
59 F8 148 -11.678
59 F8 149 -12.655
59 F8 150 -13.143
59 F8 151 -13.631
59 F8 152 -12.166
59 F8 153 -8.748
59 F8 154 -4.354
59 F8 155 -0.936
59 F8 156 -1.912
59 F8 157 -5.330
59 F8 158 -8.260
59 F8 159 -9.237
59 F8 160 -7.772
59 F8 161 -6.307
59 F8 162 -6.307
59 F8 163 -6.307
59 F8 164 -5.330
59 F8 165 -0.936
59 F8 166 3.459
59 F8 167 6.388
59 F8 168 5.900
59 F8 169 3.459
59 F8 170 2.482
59 F8 171 3.459
59 F8 172 5.412
59 F8 173 6.388
59 F8 174 4.435
59 F8 175 2.482
59 F8 176 1.994
59 F8 177 3.947
59 F8 178 6.877
59 F8 179 8.830
59 F8 180 8.830
59 F8 181 6.877
59 F8 182 4.435
59 F8 183 2.970
59 F8 184 1.994
59 F8 185 1.017
59 F8 186 0.529
59 F8 187 0.529
59 F8 188 0.529
59 F8 189 0.529
59 F8 190 0.529
59 F8 191 1.506
59 F8 192 1.994
59 F8 193 2.482
59 F8 194 1.506
59 F8 195 -0.448
59 F8 196 -2.401
59 F8 197 -2.889
59 F8 198 -0.448
59 F8 199 3.459
59 F8 200 6.877
59 F8 201 8.341
59 F8 202 8.341
59 F8 203 7.365
59 F8 204 7.365
59 F8 205 8.341
59 F8 206 9.318
59 F8 207 9.806
59 F8 208 8.830
59 F8 209 7.853
59 F8 210 6.877
59 F8 211 7.365
59 F8 212 8.341
59 F8 213 8.830
59 F8 214 7.853
59 F8 215 6.877
59 F8 216 5.900
59 F8 217 5.412
59 F8 218 6.388
59 F8 219 7.853
59 F8 220 9.318
59 F8 221 10.295
59 F8 222 10.783
59 F8 223 9.806
59 F8 224 7.853
59 F8 225 6.388
59 F8 226 4.924
59 F8 227 4.435
59 F8 228 5.412
59 F8 229 6.388
59 F8 230 7.365
59 F8 231 7.365
59 F8 232 7.365
59 F8 233 7.365
59 F8 234 8.341
59 F8 235 9.318
59 F8 236 9.806
59 F8 237 9.806
59 F8 238 9.318
59 F8 239 10.783
59 F8 240 12.736
59 F8 241 14.689
59 F8 242 15.177
59 F8 243 11.759
59 F8 244 5.900
59 F8 245 0.041
59 F8 246 -4.354
59 F8 247 -5.330
59 F8 248 -4.354
59 F8 249 -3.866
59 F8 250 -3.866
59 F8 251 -3.377
59 F8 252 -2.401
59 F8 253 0.041
59 F8 254 1.506
59 F8 255 1.017
# AF1 chan 4
59 AF1 0 -4.639
59 AF1 1 -5.127
59 AF1 2 -5.615
59 AF1 3 -5.615
59 AF1 4 -4.639
59 AF1 5 -3.174
59 AF1 6 -2.197
59 AF1 7 -2.197
59 AF1 8 -3.174
59 AF1 9 -3.662
59 AF1 10 -4.150
59 AF1 11 -4.150
59 AF1 12 -3.174
59 AF1 13 -2.686
59 AF1 14 -2.197
59 AF1 15 -1.709
59 AF1 16 -1.709
59 AF1 17 -2.686
59 AF1 18 -3.174
59 AF1 19 -3.174
59 AF1 20 -3.174
59 AF1 21 -2.197
59 AF1 22 -1.221
59 AF1 23 -0.732
59 AF1 24 -1.709
59 AF1 25 -2.686
59 AF1 26 -4.150
59 AF1 27 -4.639
59 AF1 28 -4.150
59 AF1 29 -3.662
59 AF1 30 -3.662
59 AF1 31 -4.639
59 AF1 32 -6.592
59 AF1 33 -7.568
59 AF1 34 -8.057
59 AF1 35 -8.057
59 AF1 36 -7.080
59 AF1 37 -6.104
59 AF1 38 -5.615
59 AF1 39 -5.127
59 AF1 40 -4.639
59 AF1 41 -3.662
59 AF1 42 -1.709
59 AF1 43 -0.244
59 AF1 44 0.732
59 AF1 45 0.732
59 AF1 46 1.709
59 AF1 47 2.686
59 AF1 48 5.127
59 AF1 49 8.057
59 AF1 50 10.010
59 AF1 51 9.521
59 AF1 52 6.592
59 AF1 53 2.197
59 AF1 54 -1.709
59 AF1 55 -3.662
59 AF1 56 -3.662
59 AF1 57 -2.197
59 AF1 58 -1.221
59 AF1 59 -1.709
59 AF1 60 -2.197
59 AF1 61 -3.662
59 AF1 62 -5.615
59 AF1 63 -7.080
59 AF1 64 -9.033
59 AF1 65 -10.010
59 AF1 66 -10.498
59 AF1 67 -10.010
59 AF1 68 -8.545
59 AF1 69 -6.592
59 AF1 70 -4.150
59 AF1 71 -1.709
59 AF1 72 0.244
59 AF1 73 2.197
59 AF1 74 3.174
59 AF1 75 3.662
59 AF1 76 4.639
59 AF1 77 6.592
59 AF1 78 9.033
59 AF1 79 12.451
59 AF1 80 14.893
59 AF1 81 14.893
59 AF1 82 13.916
59 AF1 83 11.963
59 AF1 84 10.498
59 AF1 85 10.010
59 AF1 86 10.498
59 AF1 87 10.986
59 AF1 88 10.498
59 AF1 89 8.057
59 AF1 90 4.639
59 AF1 91 1.709
59 AF1 92 -0.732
59 AF1 93 -1.709
59 AF1 94 -2.197
59 AF1 95 -2.686
59 AF1 96 -3.174
59 AF1 97 -2.686
59 AF1 98 -2.197
59 AF1 99 -1.221
59 AF1 100 -0.244
59 AF1 101 0.244
59 AF1 102 0.732
59 AF1 103 2.197
59 AF1 104 4.639
59 AF1 105 7.568
59 AF1 106 10.010
59 AF1 107 10.986
59 AF1 108 10.986
59 AF1 109 10.498
59 AF1 110 10.010
59 AF1 111 10.010
59 AF1 112 10.010
59 AF1 113 9.521
59 AF1 114 8.545
59 AF1 115 8.545
59 AF1 116 9.033
59 AF1 117 10.498
59 AF1 118 11.475
59 AF1 119 10.986
59 AF1 120 8.545
59 AF1 121 5.615
59 AF1 122 2.197
59 AF1 123 0.244
