# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 225 -1.099
31 FP1 226 -2.563
31 FP1 227 -1.099
31 FP1 228 2.808
31 FP1 229 6.714
31 FP1 230 8.667
31 FP1 231 8.179
31 FP1 232 5.737
31 FP1 233 3.296
31 FP1 234 2.319
31 FP1 235 2.319
31 FP1 236 1.343
31 FP1 237 -1.099
31 FP1 238 -5.005
31 FP1 239 -7.935
31 FP1 240 -7.446
31 FP1 241 -5.005
31 FP1 242 -0.610
31 FP1 243 2.808
31 FP1 244 2.808
31 FP1 245 0.854
31 FP1 246 -2.075
31 FP1 247 -4.517
31 FP1 248 -4.517
31 FP1 249 -3.540
31 FP1 250 -3.052
31 FP1 251 -3.052
31 FP1 252 -4.028
31 FP1 253 -4.517
31 FP1 254 -3.540
31 FP1 255 -1.099
# FP2 chan 1
31 FP2 0 2.970
31 FP2 1 1.994
31 FP2 2 1.017
31 FP2 3 0.041
31 FP2 4 -0.448
31 FP2 5 -0.448
31 FP2 6 0.529
31 FP2 7 1.994
31 FP2 8 3.947
31 FP2 9 4.924
31 FP2 10 4.435
31 FP2 11 2.970
31 FP2 12 1.506
31 FP2 13 1.017
31 FP2 14 1.994
31 FP2 15 3.947
31 FP2 16 4.924
31 FP2 17 4.435
31 FP2 18 3.947
31 FP2 19 3.459
31 FP2 20 4.435
31 FP2 21 5.412
31 FP2 22 5.900
31 FP2 23 4.924
31 FP2 24 3.459
31 FP2 25 1.994
31 FP2 26 1.506
31 FP2 27 1.017
31 FP2 28 1.017
31 FP2 29 0.041
31 FP2 30 -1.912
31 FP2 31 -2.889
31 FP2 32 -2.401
31 FP2 33 -0.936
31 FP2 34 1.017
31 FP2 35 1.994
31 FP2 36 1.994
31 FP2 37 0.529
31 FP2 38 -0.448
31 FP2 39 -0.448
31 FP2 40 0.529
31 FP2 41 2.482
31 FP2 42 3.459
31 FP2 43 4.435
31 FP2 44 4.924
31 FP2 45 4.435
31 FP2 46 3.459
31 FP2 47 2.482
31 FP2 48 1.017
31 FP2 49 -0.448
31 FP2 50 -1.424
31 FP2 51 -2.889
31 FP2 52 -3.866
31 FP2 53 -5.330
31 FP2 54 -5.819
31 FP2 55 -5.819
31 FP2 56 -4.842
31 FP2 57 -3.377
31 FP2 58 -2.889
31 FP2 59 -3.866
31 FP2 60 -6.795
31 FP2 61 -9.725
31 FP2 62 -12.655
31 FP2 63 -13.143
31 FP2 64 -12.166
31 FP2 65 -10.701
31 FP2 66 -8.748
31 FP2 67 -7.284
31 FP2 68 -6.795
31 FP2 69 -5.819
31 FP2 70 -4.842
31 FP2 71 -3.377
31 FP2 72 -1.912
31 FP2 73 -0.936
31 FP2 74 -0.448
31 FP2 75 -0.448
31 FP2 76 -0.448
31 FP2 77 -0.448
31 FP2 78 0.529
31 FP2 79 1.506
31 FP2 80 2.482
31 FP2 81 2.970
31 FP2 82 2.970
31 FP2 83 1.994
31 FP2 84 0.529
31 FP2 85 -0.448
31 FP2 86 -1.912
31 FP2 87 -3.377
31 FP2 88 -5.330
31 FP2 89 -7.284
31 FP2 90 -8.748
31 FP2 91 -9.237
31 FP2 92 -8.260
31 FP2 93 -6.795
31 FP2 94 -5.819
31 FP2 95 -5.819
31 FP2 96 -5.819
31 FP2 97 -5.819
31 FP2 98 -4.354
31 FP2 99 -2.401
31 FP2 100 0.041
31 FP2 101 1.994
31 FP2 102 3.947
31 FP2 103 4.924
31 FP2 104 5.412
31 FP2 105 5.900
31 FP2 106 6.388
31 FP2 107 7.853
31 FP2 108 10.295
31 FP2 109 13.713
31 FP2 110 17.131
31 FP2 111 19.572
31 FP2 112 19.572
31 FP2 113 18.107
31 FP2 114 15.666
31 FP2 115 13.224
31 FP2 116 11.271
31 FP2 117 9.806
31 FP2 118 8.341
31 FP2 119 5.900
31 FP2 120 2.970
31 FP2 121 0.041
31 FP2 122 -2.889
31 FP2 123 -5.330
31 FP2 124 -7.284
31 FP2 125 -8.748
31 FP2 126 -8.748
31 FP2 127 -7.772
31 FP2 128 -5.819
31 FP2 129 -5.330
31 FP2 130 -5.819
31 FP2 131 -8.260
31 FP2 132 -10.701
31 FP2 133 -12.655
31 FP2 134 -13.143
31 FP2 135 -13.631
31 FP2 136 -14.119
31 FP2 137 -16.073
31 FP2 138 -18.026
31 FP2 139 -19.491
31 FP2 140 -19.491
31 FP2 141 -19.002
31 FP2 142 -17.537
31 FP2 143 -15.584
31 FP2 144 -13.631
31 FP2 145 -11.678
31 FP2 146 -11.678
31 FP2 147 -11.678
31 FP2 148 -12.166
31 FP2 149 -12.166
31 FP2 150 -11.190
31 FP2 151 -9.725
31 FP2 152 -8.260
31 FP2 153 -8.260
31 FP2 154 -7.772
31 FP2 155 -7.284
31 FP2 156 -6.307
31 FP2 157 -4.842
31 FP2 158 -3.866
31 FP2 159 -2.889
31 FP2 160 -2.889
31 FP2 161 -2.889
31 FP2 162 -2.889
31 FP2 163 -2.889
31 FP2 164 -2.889
31 FP2 165 -2.401
31 FP2 166 -1.912
31 FP2 167 -1.424
31 FP2 168 -1.912
31 FP2 169 -3.377
31 FP2 170 -5.330
31 FP2 171 -7.772
31 FP2 172 -9.237
31 FP2 173 -9.237
31 FP2 174 -8.260
31 FP2 175 -6.307
31 FP2 176 -5.819
31 FP2 177 -5.819
31 FP2 178 -7.284
31 FP2 179 -8.748
31 FP2 180 -9.237
31 FP2 181 -9.237
31 FP2 182 -7.772
31 FP2 183 -6.307
31 FP2 184 -5.819
31 FP2 185 -5.819
31 FP2 186 -5.819
31 FP2 187 -6.307
31 FP2 188 -6.307
31 FP2 189 -6.795
31 FP2 190 -7.284
31 FP2 191 -7.772
31 FP2 192 -8.748
31 FP2 193 -9.237
31 FP2 194 -9.725
31 FP2 195 -10.701
31 FP2 196 -11.190
31 FP2 197 -10.213
31 FP2 198 -7.772
31 FP2 199 -3.377
31 FP2 200 1.017
31 FP2 201 3.947
31 FP2 202 4.924
31 FP2 203 2.970
31 FP2 204 1.017
31 FP2 205 0.041
31 FP2 206 1.506
31 FP2 207 3.947
31 FP2 208 6.388
31 FP2 209 7.365
31 FP2 210 6.388
31 FP2 211 5.412
31 FP2 212 4.435
31 FP2 213 3.947
31 FP2 214 3.947
31 FP2 215 3.947
31 FP2 216 3.947
31 FP2 217 3.947
31 FP2 218 4.924
31 FP2 219 6.877
31 FP2 220 8.830
31 FP2 221 9.806
31 FP2 222 10.295
31 FP2 223 9.806
31 FP2 224 9.806
31 FP2 225 9.806
31 FP2 226 9.806
31 FP2 227 10.783
31 FP2 228 12.248
31 FP2 229 13.224
31 FP2 230 13.224
31 FP2 231 12.248
31 FP2 232 10.783
31 FP2 233 8.830
31 FP2 234 7.853
31 FP2 235 7.853
31 FP2 236 6.877
31 FP2 237 5.412
31 FP2 238 2.970
31 FP2 239 1.017
31 FP2 240 -0.448
31 FP2 241 0.041
31 FP2 242 1.994
31 FP2 243 4.435
31 FP2 244 5.900
31 FP2 245 6.877
31 FP2 246 6.388
31 FP2 247 5.412
31 FP2 248 5.412
31 FP2 249 5.900
31 FP2 250 6.388
31 FP2 251 5.900
31 FP2 252 5.412
31 FP2 253 4.435
31 FP2 254 3.947
31 FP2 255 5.412
# F7 chan 2
31 F7 0 3.743
31 F7 1 1.790
31 F7 2 -0.651
31 F7 3 -2.604
31 F7 4 -3.581
31 F7 5 -3.581
31 F7 6 -2.116
31 F7 7 0.814
31 F7 8 3.743
31 F7 9 4.720
31 F7 10 2.279
31 F7 11 -1.628
31 F7 12 -4.557
31 F7 13 -4.069
31 F7 14 -1.628
31 F7 15 2.279
31 F7 16 5.208
31 F7 17 6.673
31 F7 18 5.697
31 F7 19 2.767
31 F7 20 -0.163
31 F7 21 -2.604
31 F7 22 -3.581
31 F7 23 -2.116
31 F7 24 1.790
31 F7 25 6.673
31 F7 26 9.115
31 F7 27 9.115
31 F7 28 6.673
31 F7 29 2.767
31 F7 30 1.302
31 F7 31 1.790
31 F7 32 3.255
31 F7 33 4.720
31 F7 34 4.720
31 F7 35 3.743
31 F7 36 2.279
31 F7 37 1.790
31 F7 38 1.790
31 F7 39 2.767
31 F7 40 3.743
31 F7 41 4.232
31 F7 42 4.232
31 F7 43 3.743
31 F7 44 4.232
31 F7 45 4.720
31 F7 46 6.185
31 F7 47 7.650
31 F7 48 8.138
31 F7 49 8.626
31 F7 50 8.626
31 F7 51 6.673
31 F7 52 3.255
31 F7 53 -0.651
31 F7 54 -3.581
31 F7 55 -4.557
31 F7 56 -3.092
31 F7 57 -0.163
31 F7 58 1.302
31 F7 59 0.326
31 F7 60 -3.581
31 F7 61 -6.999
31 F7 62 -7.487
31 F7 63 -6.022
31 F7 64 -2.604
31 F7 65 -1.139
31 F7 66 -1.139
31 F7 67 -2.116
31 F7 68 -1.628
31 F7 69 1.302
31 F7 70 6.185
31 F7 71 10.091
31 F7 72 12.044
31 F7 73 11.068
31 F7 74 9.115
31 F7 75 8.138
31 F7 76 8.138
31 F7 77 8.626
31 F7 78 9.603
31 F7 79 10.091
31 F7 80 10.091
31 F7 81 10.091
31 F7 82 9.603
31 F7 83 8.138
31 F7 84 6.673
31 F7 85 5.208
31 F7 86 5.208
31 F7 87 4.720
31 F7 88 3.743
31 F7 89 1.302
31 F7 90 -1.139
31 F7 91 -2.604
31 F7 92 -2.116
31 F7 93 -0.163
31 F7 94 1.302
31 F7 95 0.326
31 F7 96 -2.604
31 F7 97 -6.510
31 F7 98 -8.464
31 F7 99 -7.487
31 F7 100 -4.069
31 F7 101 -1.139
31 F7 102 1.302
31 F7 103 1.302
31 F7 104 0.814
31 F7 105 0.814
31 F7 106 1.790
31 F7 107 3.255
31 F7 108 4.720
31 F7 109 6.673
31 F7 110 10.091
31 F7 111 14.974
31 F7 112 19.368
31 F7 113 22.786
31 F7 114 22.786
31 F7 115 20.833
31 F7 116 17.904
31 F7 117 14.486
31 F7 118 11.556
31 F7 119 8.138
31 F7 120 5.208
31 F7 121 2.767
31 F7 122 2.279
31 F7 123 2.767
31 F7 124 2.279
31 F7 125 -0.163
31 F7 126 -4.069
31 F7 127 -6.999
31 F7 128 -6.999
31 F7 129 -4.557
31 F7 130 -1.139
31 F7 131 -1.628
31 F7 132 -5.046
31 F7 133 -10.905
31 F7 134 -15.299
31 F7 135 -15.299
31 F7 136 -12.370
31 F7 137 -7.975
31 F7 138 -6.510
31 F7 139 -7.975
31 F7 140 -11.393
31 F7 141 -13.835
31 F7 142 -14.323
31 F7 143 -13.346
31 F7 144 -12.858
31 F7 145 -12.858
31 F7 146 -12.858
31 F7 147 -11.882
31 F7 148 -9.440
31 F7 149 -7.487
31 F7 150 -6.999
31 F7 151 -7.487
31 F7 152 -9.440
31 F7 153 -10.417
31 F7 154 -9.928
31 F7 155 -8.464
31 F7 156 -7.487
31 F7 157 -6.999
31 F7 158 -7.487
31 F7 159 -8.464
31 F7 160 -8.952
31 F7 161 -8.952
31 F7 162 -8.464
31 F7 163 -7.487
31 F7 164 -5.534
31 F7 165 -2.604
31 F7 166 0.814
31 F7 167 1.790
31 F7 168 0.326
31 F7 169 -4.069
31 F7 170 -8.952
31 F7 171 -10.905
31 F7 172 -9.928
31 F7 173 -6.022
31 F7 174 -1.628
31 F7 175 0.814
31 F7 176 0.326
31 F7 177 -1.628
31 F7 178 -3.092
31 F7 179 -4.069
31 F7 180 -4.069
31 F7 181 -4.069
31 F7 182 -5.046
31 F7 183 -6.510
31 F7 184 -6.510
31 F7 185 -4.557
31 F7 186 -0.651
31 F7 187 2.767
31 F7 188 3.743
31 F7 189 2.767
31 F7 190 0.814
31 F7 191 -0.163
31 F7 192 -0.651
31 F7 193 -1.139
31 F7 194 -2.116
31 F7 195 -4.069
31 F7 196 -6.022
31 F7 197 -6.999
31 F7 198 -7.487
31 F7 199 -8.464
31 F7 200 -9.440
31 F7 201 -9.440
31 F7 202 -7.487
31 F7 203 -3.581
31 F7 204 0.814
31 F7 205 3.255
31 F7 206 2.767
31 F7 207 -0.163
31 F7 208 -2.604
31 F7 209 -3.092
31 F7 210 -2.116
31 F7 211 -1.139
31 F7 212 0.326
31 F7 213 0.814
31 F7 214 1.302
31 F7 215 2.767
31 F7 216 3.255
31 F7 217 2.767
31 F7 218 1.790
31 F7 219 1.302
31 F7 220 2.279
31 F7 221 4.720
31 F7 222 6.673
31 F7 223 6.673
31 F7 224 5.208
31 F7 225 3.743
31 F7 226 4.720
31 F7 227 7.650
31 F7 228 11.556
31 F7 229 13.509
31 F7 230 13.021
31 F7 231 11.556
31 F7 232 10.579
31 F7 233 11.068
31 F7 234 12.044
31 F7 235 11.556
31 F7 236 9.115
31 F7 237 6.185
31 F7 238 3.255
31 F7 239 2.767
31 F7 240 3.743
31 F7 241 5.208
31 F7 242 6.673
31 F7 243 7.650
31 F7 244 8.626
31 F7 245 9.603
31 F7 246 10.091
31 F7 247 10.579
31 F7 248 10.579
31 F7 249 10.091
31 F7 250 9.603
31 F7 251 8.138
31 F7 252 6.673
31 F7 253 6.673
31 F7 254 8.138
31 F7 255 12.044
# F8 chan 3
31 F8 0 2.940
31 F8 1 2.452
31 F8 2 0.498
31 F8 3 -1.943
31 F8 4 -4.384
31 F8 5 -4.873
31 F8 6 -3.408
31 F8 7 -0.478
31 F8 8 0.987
31 F8 9 0.987
31 F8 10 -1.943
31 F8 11 -5.361
31 F8 12 -6.826
31 F8 13 -5.361
31 F8 14 -1.455
31 F8 15 3.428
31 F8 16 5.870
31 F8 17 4.893
31 F8 18 1.963
31 F8 19 -0.966
31 F8 20 -1.943
31 F8 21 -0.966
31 F8 22 0.498
31 F8 23 1.475
31 F8 24 0.987
31 F8 25 -0.478
31 F8 26 -1.455
31 F8 27 -0.966
31 F8 28 -0.478
31 F8 29 -0.478
31 F8 30 -2.920
31 F8 31 -5.849
31 F8 32 -6.826
31 F8 33 -3.408
31 F8 34 3.428
31 F8 35 10.752
31 F8 36 14.659
31 F8 37 12.705
31 F8 38 7.823
31 F8 39 2.452
31 F8 40 0.498
31 F8 41 1.963
31 F8 42 3.428
31 F8 43 3.916
31 F8 44 2.940
31 F8 45 1.963
31 F8 46 2.452
31 F8 47 3.428
31 F8 48 3.916
31 F8 49 2.940
31 F8 50 1.475
31 F8 51 0.498
31 F8 52 0.498
31 F8 53 0.987
31 F8 54 0.010
31 F8 55 -1.943
31 F8 56 -4.384
31 F8 57 -5.849
31 F8 58 -5.849
31 F8 59 -5.849
31 F8 60 -7.802
31 F8 61 -11.220
31 F8 62 -14.638
31 F8 63 -15.615
31 F8 64 -14.150
31 F8 65 -10.732
31 F8 66 -8.779
31 F8 67 -9.267
31 F8 68 -10.244
31 F8 69 -9.755
31 F8 70 -5.849
31 F8 71 -0.478
31 F8 72 2.940
31 F8 73 2.940
31 F8 74 0.498
31 F8 75 -1.943
31 F8 76 -0.966
31 F8 77 2.452
31 F8 78 5.870
31 F8 79 6.358
31 F8 80 3.428
31 F8 81 -0.478
31 F8 82 -2.431
31 F8 83 -0.966
31 F8 84 1.475
31 F8 85 3.428
31 F8 86 2.452
31 F8 87 -0.478
31 F8 88 -3.408
31 F8 89 -4.873
31 F8 90 -4.873
31 F8 91 -3.896
31 F8 92 -3.896
31 F8 93 -6.337
31 F8 94 -9.267
31 F8 95 -10.732
31 F8 96 -10.244
31 F8 97 -7.802
31 F8 98 -4.873
31 F8 99 -1.455
31 F8 100 0.498
31 F8 101 1.963
31 F8 102 3.428
31 F8 103 4.893
31 F8 104 4.893
31 F8 105 3.916
31 F8 106 2.940
31 F8 107 2.940
31 F8 108 4.893
31 F8 109 8.799
31 F8 110 14.170
31 F8 111 18.077
31 F8 112 20.030
31 F8 113 19.541
31 F8 114 17.100
31 F8 115 14.170
31 F8 116 12.217
31 F8 117 10.752
31 F8 118 9.776
31 F8 119 8.311
31 F8 120 5.870
31 F8 121 1.963
31 F8 122 -1.943
31 F8 123 -4.873
31 F8 124 -5.849
31 F8 125 -5.849
31 F8 126 -5.849
31 F8 127 -7.802
31 F8 128 -9.755
31 F8 129 -11.220
31 F8 130 -10.732
31 F8 131 -8.779
31 F8 132 -7.314
31 F8 133 -7.802
31 F8 134 -10.732
31 F8 135 -15.615
31 F8 136 -20.009
31 F8 137 -22.451
31 F8 138 -22.451
31 F8 139 -20.498
31 F8 140 -18.056
31 F8 141 -16.591
31 F8 142 -14.638
31 F8 143 -12.197
31 F8 144 -9.755
31 F8 145 -8.779
31 F8 146 -9.755
31 F8 147 -11.709
31 F8 148 -14.150
31 F8 149 -13.662
31 F8 150 -10.732
31 F8 151 -6.337
31 F8 152 -3.408
31 F8 153 -3.408
31 F8 154 -5.849
31 F8 155 -9.267
31 F8 156 -10.244
31 F8 157 -8.291
31 F8 158 -4.873
31 F8 159 -1.455
31 F8 160 -0.966
31 F8 161 -2.431
31 F8 162 -4.873
31 F8 163 -5.849
31 F8 164 -6.337
31 F8 165 -5.849
31 F8 166 -5.361
31 F8 167 -5.849
31 F8 168 -6.337
31 F8 169 -6.337
31 F8 170 -6.826
31 F8 171 -7.802
31 F8 172 -9.267
31 F8 173 -10.244
31 F8 174 -10.244
31 F8 175 -7.802
31 F8 176 -5.361
31 F8 177 -3.896
31 F8 178 -5.361
31 F8 179 -7.802
31 F8 180 -10.244
31 F8 181 -9.755
31 F8 182 -7.802
31 F8 183 -5.361
31 F8 184 -5.361
31 F8 185 -6.826
31 F8 186 -8.779
31 F8 187 -9.267
31 F8 188 -7.314
31 F8 189 -5.361
31 F8 190 -4.384
31 F8 191 -6.337
31 F8 192 -8.779
31 F8 193 -10.732
31 F8 194 -10.244
31 F8 195 -9.267
31 F8 196 -8.291
31 F8 197 -7.802
31 F8 198 -6.337
31 F8 199 -2.920
31 F8 200 2.452
31 F8 201 7.334
31 F8 202 9.288
31 F8 203 6.846
31 F8 204 2.452
31 F8 205 -0.966
31 F8 206 -0.966
31 F8 207 2.452
31 F8 208 6.846
31 F8 209 9.288
31 F8 210 8.799
31 F8 211 7.334
31 F8 212 5.870
31 F8 213 4.405
31 F8 214 2.940
31 F8 215 0.987
31 F8 216 -0.478
31 F8 217 0.010
31 F8 218 1.963
31 F8 219 3.428
31 F8 220 3.916
31 F8 221 3.916
31 F8 222 4.893
31 F8 223 7.334
31 F8 224 10.752
31 F8 225 13.194
31 F8 226 12.705
31 F8 227 9.776
31 F8 228 7.334
31 F8 229 6.358
31 F8 230 7.334
31 F8 231 8.799
31 F8 232 9.288
31 F8 233 8.311
31 F8 234 6.846
31 F8 235 5.870
31 F8 236 4.405
31 F8 237 1.963
31 F8 238 -1.455
31 F8 239 -5.849
31 F8 240 -8.779
31 F8 241 -9.755
31 F8 242 -8.779
31 F8 243 -5.849
31 F8 244 -1.455
31 F8 245 1.475
31 F8 246 3.428
31 F8 247 3.428
31 F8 248 2.452
31 F8 249 2.452
31 F8 250 1.963
31 F8 251 1.475
31 F8 252 -0.478
31 F8 253 -3.408
31 F8 254 -4.873
31 F8 255 -2.431
# AF1 chan 4
31 AF1 0 4.232
31 AF1 1 4.232
31 AF1 2 3.255
31 AF1 3 1.790
31 AF1 4 0.326
31 AF1 5 -0.651
31 AF1 6 -0.163
31 AF1 7 1.302
31 AF1 8 2.767
31 AF1 9 3.743
31 AF1 10 2.767
31 AF1 11 1.790
31 AF1 12 0.814
31 AF1 13 1.790
31 AF1 14 3.255
31 AF1 15 4.232
31 AF1 16 4.232
31 AF1 17 2.767
31 AF1 18 0.814
31 AF1 19 -0.651
31 AF1 20 -1.139
31 AF1 21 -1.139
31 AF1 22 -0.651
31 AF1 23 -0.163
31 AF1 24 0.814
31 AF1 25 1.302
31 AF1 26 1.302
31 AF1 27 0.326
31 AF1 28 -1.628
31 AF1 29 -4.069
31 AF1 30 -5.534
31 AF1 31 -5.534
31 AF1 32 -4.557
31 AF1 33 -2.604
31 AF1 34 -1.139
31 AF1 35 -0.651
31 AF1 36 -0.651
31 AF1 37 -1.139
31 AF1 38 -1.628
31 AF1 39 -1.628
31 AF1 40 -0.651
31 AF1 41 -0.163
31 AF1 42 0.326
31 AF1 43 0.814
31 AF1 44 0.814
31 AF1 45 0.814
31 AF1 46 0.814
31 AF1 47 1.302
31 AF1 48 1.302
31 AF1 49 0.814
31 AF1 50 -0.163
31 AF1 51 -1.628
31 AF1 52 -3.092
31 AF1 53 -4.069
31 AF1 54 -5.534
31 AF1 55 -6.022
31 AF1 56 -6.022
31 AF1 57 -5.534
31 AF1 58 -5.046
31 AF1 59 -4.557
31 AF1 60 -5.534
31 AF1 61 -6.510
31 AF1 62 -7.487
31 AF1 63 -7.975
31 AF1 64 -7.487
31 AF1 65 -6.510
31 AF1 66 -5.046
31 AF1 67 -4.069
31 AF1 68 -3.092
31 AF1 69 -2.116
31 AF1 70 -1.139
31 AF1 71 0.814
31 AF1 72 2.767
31 AF1 73 4.232
31 AF1 74 3.743
31 AF1 75 2.767
31 AF1 76 1.790
31 AF1 77 0.814
31 AF1 78 0.814
31 AF1 79 1.790
31 AF1 80 1.790
31 AF1 81 1.790
31 AF1 82 0.814
31 AF1 83 -0.163
31 AF1 84 -0.651
31 AF1 85 -0.651
31 AF1 86 -0.651
31 AF1 87 -0.163
31 AF1 88 -0.651
31 AF1 89 -1.139
31 AF1 90 -1.628
31 AF1 91 -1.628
31 AF1 92 -1.139
31 AF1 93 0.326
31 AF1 94 0.814
31 AF1 95 0.326
31 AF1 96 -0.163
31 AF1 97 -0.651
31 AF1 98 -0.651
31 AF1 99 0.326
31 AF1 100 2.279
31 AF1 101 4.720
31 AF1 102 6.673
31 AF1 103 8.138
31 AF1 104 8.626
31 AF1 105 8.138
31 AF1 106 7.650
31 AF1 107 7.161
31 AF1 108 8.138
31 AF1 109 10.091
31 AF1 110 12.044
31 AF1 111 13.997
31 AF1 112 14.486
31 AF1 113 13.509
31 AF1 114 12.044
