# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 132 -20.437
67 FP1 133 -19.948
67 FP1 134 -18.972
67 FP1 135 -18.483
67 FP1 136 -19.460
67 FP1 137 -21.413
67 FP1 138 -22.878
67 FP1 139 -22.878
67 FP1 140 -21.413
67 FP1 141 -20.437
67 FP1 142 -20.437
67 FP1 143 -21.413
67 FP1 144 -22.390
67 FP1 145 -22.878
67 FP1 146 -22.390
67 FP1 147 -21.413
67 FP1 148 -20.437
67 FP1 149 -21.413
67 FP1 150 -22.390
67 FP1 151 -24.343
67 FP1 152 -25.808
67 FP1 153 -26.784
67 FP1 154 -27.273
67 FP1 155 -26.784
67 FP1 156 -25.808
67 FP1 157 -23.855
67 FP1 158 -22.878
67 FP1 159 -22.390
67 FP1 160 -22.878
67 FP1 161 -23.855
67 FP1 162 -24.343
67 FP1 163 -23.855
67 FP1 164 -22.878
67 FP1 165 -22.390
67 FP1 166 -22.390
67 FP1 167 -23.366
67 FP1 168 -23.855
67 FP1 169 -23.855
67 FP1 170 -24.343
67 FP1 171 -25.319
67 FP1 172 -26.296
67 FP1 173 -27.761
67 FP1 174 -29.226
67 FP1 175 -30.691
67 FP1 176 -32.644
67 FP1 177 -33.132
67 FP1 178 -33.132
67 FP1 179 -31.667
67 FP1 180 -30.691
67 FP1 181 -30.691
67 FP1 182 -30.691
67 FP1 183 -30.691
67 FP1 184 -30.202
67 FP1 185 -28.737
67 FP1 186 -27.761
67 FP1 187 -28.249
67 FP1 188 -29.226
67 FP1 189 -31.667
67 FP1 190 -33.620
67 FP1 191 -35.085
67 FP1 192 -35.573
67 FP1 193 -35.085
67 FP1 194 -33.132
67 FP1 195 -30.691
67 FP1 196 -27.761
67 FP1 197 -25.319
67 FP1 198 -23.855
67 FP1 199 -23.855
67 FP1 200 -23.855
67 FP1 201 -23.855
67 FP1 202 -22.390
67 FP1 203 -21.413
67 FP1 204 -19.948
67 FP1 205 -19.948
67 FP1 206 -20.925
67 FP1 207 -21.413
67 FP1 208 -21.413
67 FP1 209 -21.413
67 FP1 210 -21.413
67 FP1 211 -22.390
67 FP1 212 -25.319
67 FP1 213 -27.761
67 FP1 214 -29.226
67 FP1 215 -28.249
67 FP1 216 -26.784
67 FP1 217 -26.784
67 FP1 218 -29.226
67 FP1 219 -33.620
67 FP1 220 -37.038
67 FP1 221 -38.503
67 FP1 222 -37.526
67 FP1 223 -36.062
67 FP1 224 -34.108
67 FP1 225 -31.179
67 FP1 226 -26.784
67 FP1 227 -21.413
67 FP1 228 -17.019
67 FP1 229 -15.066
67 FP1 230 -17.507
67 FP1 231 -21.901
67 FP1 232 -26.296
67 FP1 233 -28.249
67 FP1 234 -28.737
67 FP1 235 -29.226
67 FP1 236 -30.691
67 FP1 237 -33.132
67 FP1 238 -35.085
67 FP1 239 -33.620
67 FP1 240 -29.714
67 FP1 241 -25.319
67 FP1 242 -22.390
67 FP1 243 -22.878
67 FP1 244 -26.784
67 FP1 245 -32.155
67 FP1 246 -36.062
67 FP1 247 -35.573
67 FP1 248 -31.667
67 FP1 249 -26.296
67 FP1 250 -20.437
67 FP1 251 -17.019
67 FP1 252 -15.066
67 FP1 253 -12.624
67 FP1 254 -9.694
67 FP1 255 -5.788
# FP2 chan 1
67 FP2 0 2.767
67 FP2 1 -0.163
67 FP2 2 -2.604
67 FP2 3 -4.557
67 FP2 4 -6.999
67 FP2 5 -9.440
67 FP2 6 -13.346
67 FP2 7 -17.253
67 FP2 8 -19.694
67 FP2 9 -20.671
67 FP2 10 -19.694
67 FP2 11 -17.741
67 FP2 12 -15.788
67 FP2 13 -15.299
67 FP2 14 -15.299
67 FP2 15 -14.811
67 FP2 16 -12.858
67 FP2 17 -9.440
67 FP2 18 -6.510
67 FP2 19 -5.046
67 FP2 20 -5.046
67 FP2 21 -6.022
67 FP2 22 -6.022
67 FP2 23 -5.534
67 FP2 24 -4.069
67 FP2 25 -3.581
67 FP2 26 -4.069
67 FP2 27 -5.046
67 FP2 28 -5.534
67 FP2 29 -6.022
67 FP2 30 -6.022
67 FP2 31 -6.999
67 FP2 32 -8.952
67 FP2 33 -10.905
67 FP2 34 -12.858
67 FP2 35 -12.858
67 FP2 36 -11.393
67 FP2 37 -10.417
67 FP2 38 -10.905
67 FP2 39 -12.858
67 FP2 40 -14.323
67 FP2 41 -15.788
67 FP2 42 -15.788
67 FP2 43 -14.811
67 FP2 44 -13.835
67 FP2 45 -12.858
67 FP2 46 -11.393
67 FP2 47 -9.928
67 FP2 48 -8.464
67 FP2 49 -7.487
67 FP2 50 -6.999
67 FP2 51 -7.487
67 FP2 52 -7.975
67 FP2 53 -8.952
67 FP2 54 -9.440
67 FP2 55 -9.928
67 FP2 56 -9.928
67 FP2 57 -10.417
67 FP2 58 -10.905
67 FP2 59 -12.858
67 FP2 60 -14.323
67 FP2 61 -16.276
67 FP2 62 -17.253
67 FP2 63 -17.741
67 FP2 64 -18.229
67 FP2 65 -18.229
67 FP2 66 -18.717
67 FP2 67 -19.206
67 FP2 68 -19.206
67 FP2 69 -18.717
67 FP2 70 -18.717
67 FP2 71 -19.206
67 FP2 72 -19.206
67 FP2 73 -19.206
67 FP2 74 -17.741
67 FP2 75 -14.811
67 FP2 76 -11.393
67 FP2 77 -9.440
67 FP2 78 -8.952
67 FP2 79 -9.440
67 FP2 80 -9.928
67 FP2 81 -8.952
67 FP2 82 -6.999
67 FP2 83 -4.557
67 FP2 84 -3.092
67 FP2 85 -4.069
67 FP2 86 -6.022
67 FP2 87 -7.975
67 FP2 88 -8.464
67 FP2 89 -7.487
67 FP2 90 -6.999
67 FP2 91 -7.975
67 FP2 92 -10.417
67 FP2 93 -13.346
67 FP2 94 -14.811
67 FP2 95 -14.811
67 FP2 96 -13.346
67 FP2 97 -12.370
67 FP2 98 -12.370
67 FP2 99 -12.858
67 FP2 100 -13.346
67 FP2 101 -13.835
67 FP2 102 -14.323
67 FP2 103 -14.811
67 FP2 104 -14.811
67 FP2 105 -14.323
67 FP2 106 -12.858
67 FP2 107 -10.417
67 FP2 108 -8.464
67 FP2 109 -7.487
67 FP2 110 -6.999
67 FP2 111 -6.510
67 FP2 112 -6.999
67 FP2 113 -6.999
67 FP2 114 -7.975
67 FP2 115 -8.952
67 FP2 116 -10.417
67 FP2 117 -10.905
67 FP2 118 -10.905
67 FP2 119 -10.905
67 FP2 120 -10.417
67 FP2 121 -11.393
67 FP2 122 -13.835
67 FP2 123 -15.788
67 FP2 124 -17.253
67 FP2 125 -16.764
67 FP2 126 -15.788
67 FP2 127 -15.788
67 FP2 128 -16.764
67 FP2 129 -18.229
67 FP2 130 -20.182
67 FP2 131 -21.159
67 FP2 132 -21.647
67 FP2 133 -21.647
67 FP2 134 -21.647
67 FP2 135 -21.647
67 FP2 136 -21.647
67 FP2 137 -21.647
67 FP2 138 -21.647
67 FP2 139 -22.135
67 FP2 140 -22.624
67 FP2 141 -22.624
67 FP2 142 -21.647
67 FP2 143 -20.671
67 FP2 144 -19.206
67 FP2 145 -17.741
67 FP2 146 -16.276
67 FP2 147 -14.811
67 FP2 148 -13.835
67 FP2 149 -12.858
67 FP2 150 -12.858
67 FP2 151 -13.346
67 FP2 152 -14.811
67 FP2 153 -16.276
67 FP2 154 -16.764
67 FP2 155 -16.764
67 FP2 156 -15.788
67 FP2 157 -14.323
67 FP2 158 -13.835
67 FP2 159 -13.346
67 FP2 160 -13.835
67 FP2 161 -14.323
67 FP2 162 -14.323
67 FP2 163 -13.835
67 FP2 164 -13.346
67 FP2 165 -12.858
67 FP2 166 -13.346
67 FP2 167 -13.835
67 FP2 168 -14.811
67 FP2 169 -15.299
67 FP2 170 -15.788
67 FP2 171 -15.788
67 FP2 172 -15.788
67 FP2 173 -16.764
67 FP2 174 -19.206
67 FP2 175 -21.159
67 FP2 176 -22.624
67 FP2 177 -22.624
67 FP2 178 -21.647
67 FP2 179 -20.671
67 FP2 180 -20.671
67 FP2 181 -21.647
67 FP2 182 -21.647
67 FP2 183 -21.159
67 FP2 184 -19.694
67 FP2 185 -18.229
67 FP2 186 -18.717
67 FP2 187 -20.182
67 FP2 188 -22.624
67 FP2 189 -24.089
67 FP2 190 -23.600
67 FP2 191 -22.624
67 FP2 192 -21.647
67 FP2 193 -22.135
67 FP2 194 -23.112
67 FP2 195 -23.112
67 FP2 196 -21.647
67 FP2 197 -19.206
67 FP2 198 -16.276
67 FP2 199 -14.323
67 FP2 200 -13.835
67 FP2 201 -13.835
67 FP2 202 -13.346
67 FP2 203 -11.882
67 FP2 204 -10.905
67 FP2 205 -10.417
67 FP2 206 -10.905
67 FP2 207 -12.370
67 FP2 208 -13.346
67 FP2 209 -13.835
67 FP2 210 -13.835
67 FP2 211 -13.835
67 FP2 212 -14.811
67 FP2 213 -15.788
67 FP2 214 -16.276
67 FP2 215 -16.276
67 FP2 216 -16.276
67 FP2 217 -17.253
67 FP2 218 -19.694
67 FP2 219 -22.624
67 FP2 220 -25.553
67 FP2 221 -27.507
67 FP2 222 -27.507
67 FP2 223 -26.530
67 FP2 224 -24.577
67 FP2 225 -22.135
67 FP2 226 -18.717
67 FP2 227 -15.299
67 FP2 228 -12.370
67 FP2 229 -9.928
67 FP2 230 -10.417
67 FP2 231 -12.370
67 FP2 232 -14.811
67 FP2 233 -17.741
67 FP2 234 -19.206
67 FP2 235 -20.671
67 FP2 236 -21.647
67 FP2 237 -22.624
67 FP2 238 -23.112
67 FP2 239 -23.112
67 FP2 240 -21.647
67 FP2 241 -18.717
67 FP2 242 -16.276
67 FP2 243 -15.299
67 FP2 244 -16.764
67 FP2 245 -19.206
67 FP2 246 -21.159
67 FP2 247 -21.647
67 FP2 248 -19.694
67 FP2 249 -15.788
67 FP2 250 -11.882
67 FP2 251 -7.975
67 FP2 252 -5.046
67 FP2 253 -1.139
67 FP2 254 3.255
67 FP2 255 7.161
# F7 chan 2
67 F7 0 7.273
67 F7 1 2.879
67 F7 2 0.926
67 F7 3 0.926
67 F7 4 0.926
67 F7 5 -0.051
67 F7 6 -2.981
67 F7 7 -5.422
67 F7 8 -6.399
67 F7 9 -6.399
67 F7 10 -6.887
67 F7 11 -9.328
67 F7 12 -12.746
67 F7 13 -13.723
67 F7 14 -10.793
67 F7 15 -4.934
67 F7 16 0.437
67 F7 17 1.414
67 F7 18 -2.492
67 F7 19 -7.375
67 F7 20 -9.816
67 F7 21 -7.863
67 F7 22 -2.981
67 F7 23 1.902
67 F7 24 2.879
67 F7 25 -0.539
67 F7 26 -4.934
67 F7 27 -8.352
67 F7 28 -7.863
67 F7 29 -4.445
67 F7 30 -1.516
67 F7 31 -0.539
67 F7 32 -3.469
67 F7 33 -7.375
67 F7 34 -10.793
67 F7 35 -12.746
67 F7 36 -13.723
67 F7 37 -15.188
67 F7 38 -16.164
67 F7 39 -17.141
67 F7 40 -15.188
67 F7 41 -11.770
67 F7 42 -8.840
67 F7 43 -8.352
67 F7 44 -10.793
67 F7 45 -13.723
67 F7 46 -15.188
67 F7 47 -13.234
67 F7 48 -9.328
67 F7 49 -5.422
67 F7 50 -3.469
67 F7 51 -3.957
67 F7 52 -6.399
67 F7 53 -8.840
67 F7 54 -9.328
67 F7 55 -8.352
67 F7 56 -6.399
67 F7 57 -4.934
67 F7 58 -5.910
67 F7 59 -8.840
67 F7 60 -12.746
67 F7 61 -15.676
67 F7 62 -16.164
67 F7 63 -15.188
67 F7 64 -13.723
67 F7 65 -12.258
67 F7 66 -11.770
67 F7 67 -11.770
67 F7 68 -10.793
67 F7 69 -9.816
67 F7 70 -9.816
67 F7 71 -10.305
67 F7 72 -11.770
67 F7 73 -13.234
67 F7 74 -14.211
67 F7 75 -14.211
67 F7 76 -13.234
67 F7 77 -12.258
67 F7 78 -10.793
67 F7 79 -10.305
67 F7 80 -10.305
67 F7 81 -9.816
67 F7 82 -7.863
67 F7 83 -3.957
67 F7 84 -0.051
67 F7 85 2.391
67 F7 86 2.879
67 F7 87 0.926
67 F7 88 -0.539
67 F7 89 -1.027
67 F7 90 -1.027
67 F7 91 -1.027
67 F7 92 -2.492
67 F7 93 -4.445
67 F7 94 -6.887
67 F7 95 -7.863
67 F7 96 -6.887
67 F7 97 -3.957
67 F7 98 -0.539
67 F7 99 2.391
67 F7 100 4.832
67 F7 101 4.344
67 F7 102 3.367
67 F7 103 1.414
67 F7 104 -1.027
67 F7 105 -2.492
67 F7 106 -4.445
67 F7 107 -6.887
67 F7 108 -9.328
67 F7 109 -10.305
67 F7 110 -9.816
67 F7 111 -8.352
67 F7 112 -6.887
67 F7 113 -6.399
67 F7 114 -5.910
67 F7 115 -5.422
67 F7 116 -3.957
67 F7 117 -2.492
67 F7 118 -2.492
67 F7 119 -3.957
67 F7 120 -6.399
67 F7 121 -8.352
67 F7 122 -8.352
67 F7 123 -7.375
67 F7 124 -5.910
67 F7 125 -4.934
67 F7 126 -5.910
67 F7 127 -8.840
67 F7 128 -13.723
67 F7 129 -18.606
67 F7 130 -20.559
67 F7 131 -19.094
67 F7 132 -14.211
67 F7 133 -9.328
67 F7 134 -7.375
67 F7 135 -10.305
67 F7 136 -15.188
67 F7 137 -19.582
67 F7 138 -20.559
67 F7 139 -17.629
67 F7 140 -12.746
67 F7 141 -8.840
67 F7 142 -7.375
67 F7 143 -7.863
67 F7 144 -8.840
67 F7 145 -8.840
67 F7 146 -8.352
67 F7 147 -8.352
67 F7 148 -9.816
67 F7 149 -12.258
67 F7 150 -13.234
67 F7 151 -12.746
67 F7 152 -10.305
67 F7 153 -8.840
67 F7 154 -9.328
67 F7 155 -11.281
67 F7 156 -11.770
67 F7 157 -8.840
67 F7 158 -4.934
67 F7 159 -2.981
67 F7 160 -5.422
67 F7 161 -11.281
67 F7 162 -16.164
67 F7 163 -14.699
67 F7 164 -7.863
67 F7 165 -1.516
67 F7 166 -0.051
67 F7 167 -4.934
67 F7 168 -11.770
67 F7 169 -15.676
67 F7 170 -14.699
67 F7 171 -10.305
67 F7 172 -7.375
67 F7 173 -8.352
67 F7 174 -11.281
67 F7 175 -14.211
67 F7 176 -14.699
67 F7 177 -13.234
67 F7 178 -11.281
67 F7 179 -11.281
67 F7 180 -13.234
67 F7 181 -14.211
67 F7 182 -12.746
67 F7 183 -9.328
67 F7 184 -4.934
67 F7 185 -2.981
67 F7 186 -4.445
67 F7 187 -7.863
67 F7 188 -11.770
67 F7 189 -13.723
67 F7 190 -14.699
67 F7 191 -14.699
67 F7 192 -15.188
67 F7 193 -16.164
67 F7 194 -16.164
67 F7 195 -15.676
67 F7 196 -13.723
67 F7 197 -10.793
67 F7 198 -7.863
67 F7 199 -5.910
67 F7 200 -4.445
67 F7 201 -3.469
67 F7 202 -2.981
67 F7 203 -2.981
67 F7 204 -2.492
67 F7 205 -2.492
67 F7 206 -2.492
67 F7 207 -2.492
67 F7 208 -3.957
67 F7 209 -7.375
67 F7 210 -12.258
67 F7 211 -16.652
67 F7 212 -18.606
67 F7 213 -16.652
67 F7 214 -12.258
67 F7 215 -8.352
67 F7 216 -6.399
67 F7 217 -7.863
67 F7 218 -11.281
67 F7 219 -14.699
67 F7 220 -16.652
67 F7 221 -16.652
67 F7 222 -14.699
67 F7 223 -13.234
67 F7 224 -12.746
67 F7 225 -11.770
67 F7 226 -9.816
67 F7 227 -5.910
67 F7 228 -2.004
67 F7 229 -0.051
67 F7 230 -0.051
67 F7 231 -2.004
67 F7 232 -4.445
67 F7 233 -5.422
67 F7 234 -6.399
67 F7 235 -8.352
67 F7 236 -12.746
67 F7 237 -16.652
67 F7 238 -18.117
67 F7 239 -16.652
67 F7 240 -12.746
67 F7 241 -9.328
67 F7 242 -8.840
67 F7 243 -10.793
67 F7 244 -13.723
67 F7 245 -16.652
67 F7 246 -17.629
67 F7 247 -16.652
67 F7 248 -13.723
67 F7 249 -9.328
67 F7 250 -4.445
67 F7 251 -0.051
67 F7 252 2.391
67 F7 253 3.367
67 F7 254 3.367
67 F7 255 3.855
# F8 chan 3
67 F8 0 2.675
67 F8 1 -1.231
67 F8 2 -4.161
67 F8 3 -6.602
67 F8 4 -9.043
67 F8 5 -11.485
67 F8 6 -13.926
67 F8 7 -15.879
67 F8 8 -16.856
67 F8 9 -18.321
67 F8 10 -19.297
67 F8 11 -19.297
67 F8 12 -18.809
67 F8 13 -17.344
67 F8 14 -15.879
67 F8 15 -14.414
67 F8 16 -12.461
67 F8 17 -9.532
67 F8 18 -7.090
67 F8 19 -5.137
67 F8 20 -5.137
67 F8 21 -6.602
67 F8 22 -7.579
67 F8 23 -8.067
67 F8 24 -6.602
67 F8 25 -5.137
67 F8 26 -4.649
67 F8 27 -5.137
67 F8 28 -5.625
67 F8 29 -5.625
67 F8 30 -5.137
67 F8 31 -5.137
67 F8 32 -7.090
67 F8 33 -11.485
67 F8 34 -14.903
67 F8 35 -16.856
67 F8 36 -15.391
67 F8 37 -12.461
67 F8 38 -10.020
67 F8 39 -9.532
67 F8 40 -10.997
67 F8 41 -13.438
67 F8 42 -14.903
67 F8 43 -14.903
67 F8 44 -14.414
67 F8 45 -14.414
67 F8 46 -14.903
67 F8 47 -14.903
67 F8 48 -13.438
67 F8 49 -10.020
67 F8 50 -7.090
67 F8 51 -6.114
67 F8 52 -6.602
67 F8 53 -7.579
67 F8 54 -8.555
67 F8 55 -8.555
67 F8 56 -9.043
67 F8 57 -10.997
67 F8 58 -13.926
67 F8 59 -15.879
67 F8 60 -15.391
67 F8 61 -12.950
67 F8 62 -11.485
67 F8 63 -11.973
67 F8 64 -14.903
67 F8 65 -17.832
67 F8 66 -17.832
67 F8 67 -14.903
67 F8 68 -11.485
67 F8 69 -11.485
67 F8 70 -14.903
67 F8 71 -19.786
67 F8 72 -22.227
67 F8 73 -19.297
67 F8 74 -12.950
67 F8 75 -6.114
67 F8 76 -3.672
67 F8 77 -5.625
67 F8 78 -9.043
67 F8 79 -10.508
67 F8 80 -9.532
67 F8 81 -7.579
67 F8 82 -6.602
67 F8 83 -8.067
67 F8 84 -9.043
67 F8 85 -8.067
67 F8 86 -5.137
67 F8 87 -1.719
67 F8 88 1.211
67 F8 89 1.699
67 F8 90 0.722
67 F8 91 -1.231
67 F8 92 -4.161
67 F8 93 -7.579
67 F8 94 -10.508
67 F8 95 -11.973
67 F8 96 -9.532
67 F8 97 -6.114
67 F8 98 -3.184
67 F8 99 -2.696
67 F8 100 -4.649
67 F8 101 -6.114
67 F8 102 -6.114
67 F8 103 -4.649
67 F8 104 -4.649
67 F8 105 -6.114
67 F8 106 -8.555
67 F8 107 -10.020
67 F8 108 -8.555
67 F8 109 -4.161
67 F8 110 0.234
67 F8 111 2.187
67 F8 112 -0.254
67 F8 113 -4.649
67 F8 114 -8.555
67 F8 115 -8.555
67 F8 116 -5.137
67 F8 117 -0.743
67 F8 118 1.211
67 F8 119 -0.254
67 F8 120 -4.161
67 F8 121 -7.579
67 F8 122 -9.043
67 F8 123 -9.532
67 F8 124 -9.043
67 F8 125 -9.043
67 F8 126 -10.020
67 F8 127 -11.485
67 F8 128 -12.461
67 F8 129 -14.414
67 F8 130 -16.856
67 F8 131 -20.762
67 F8 132 -24.668
67 F8 133 -26.622
67 F8 134 -26.133
67 F8 135 -23.692
67 F8 136 -20.762
67 F8 137 -18.809
67 F8 138 -19.297
67 F8 139 -21.739
67 F8 140 -24.180
67 F8 141 -24.668
67 F8 142 -23.204
67 F8 143 -21.250
67 F8 144 -20.274
67 F8 145 -20.274
67 F8 146 -19.786
67 F8 147 -17.832
67 F8 148 -13.926
67 F8 149 -9.043
67 F8 150 -6.602
67 F8 151 -6.114
67 F8 152 -7.090
67 F8 153 -8.067
67 F8 154 -9.532
67 F8 155 -11.485
67 F8 156 -13.926
67 F8 157 -14.903
67 F8 158 -14.414
67 F8 159 -10.997
67 F8 160 -8.067
67 F8 161 -6.114
67 F8 162 -7.090
67 F8 163 -9.043
67 F8 164 -10.020
67 F8 165 -9.043
67 F8 166 -7.579
67 F8 167 -7.579
67 F8 168 -10.020
67 F8 169 -12.950
67 F8 170 -13.926
67 F8 171 -13.438
67 F8 172 -12.461
67 F8 173 -12.950
67 F8 174 -15.391
67 F8 175 -17.832
67 F8 176 -17.344
67 F8 177 -13.926
67 F8 178 -10.508
67 F8 179 -9.532
67 F8 180 -11.485
67 F8 181 -14.903
67 F8 182 -17.344
67 F8 183 -16.856
67 F8 184 -14.903
67 F8 185 -12.461
67 F8 186 -12.461
67 F8 187 -14.414
67 F8 188 -17.344
67 F8 189 -19.786
67 F8 190 -20.762
67 F8 191 -19.786
67 F8 192 -18.321
67 F8 193 -16.368
67 F8 194 -15.879
67 F8 195 -16.368
67 F8 196 -17.344
67 F8 197 -17.344
67 F8 198 -15.879
67 F8 199 -12.950
67 F8 200 -10.020
67 F8 201 -8.555
67 F8 202 -9.043
67 F8 203 -9.043
67 F8 204 -8.555
67 F8 205 -8.067
67 F8 206 -7.579
67 F8 207 -8.067
67 F8 208 -8.555
67 F8 209 -8.067
67 F8 210 -7.090
67 F8 211 -7.090
67 F8 212 -10.508
67 F8 213 -14.903
67 F8 214 -18.809
67 F8 215 -19.297
67 F8 216 -17.832
67 F8 217 -16.368
67 F8 218 -17.344
67 F8 219 -20.762
67 F8 220 -24.180
67 F8 221 -25.645
67 F8 222 -24.668
67 F8 223 -22.715
67 F8 224 -21.739
67 F8 225 -21.250
67 F8 226 -19.786
67 F8 227 -16.856
67 F8 228 -12.461
67 F8 229 -7.090
67 F8 230 -4.649
67 F8 231 -4.649
67 F8 232 -8.067
67 F8 233 -13.926
67 F8 234 -19.786
67 F8 235 -23.204
67 F8 236 -23.692
67 F8 237 -20.274
67 F8 238 -14.903
67 F8 239 -10.020
67 F8 240 -8.067
67 F8 241 -10.020
67 F8 242 -14.903
67 F8 243 -18.809
67 F8 244 -20.274
67 F8 245 -17.832
67 F8 246 -13.438
67 F8 247 -9.532
67 F8 248 -8.555
67 F8 249 -10.997
67 F8 250 -13.438
67 F8 251 -12.950
67 F8 252 -8.067
67 F8 253 0.722
67 F8 254 9.023
67 F8 255 13.418
# AF1 chan 4
67 AF1 0 5.269
67 AF1 1 3.316
67 AF1 2 0.875
67 AF1 3 -2.055
67 AF1 4 -4.496
67 AF1 5 -6.938
67 AF1 6 -8.891
67 AF1 7 -10.844
67 AF1 8 -13.285
67 AF1 9 -15.727
67 AF1 10 -17.192
67 AF1 11 -16.703
67 AF1 12 -15.238
67 AF1 13 -13.285
67 AF1 14 -10.844
67 AF1 15 -9.379
67 AF1 16 -7.914
67 AF1 17 -6.938
67 AF1 18 -5.961
67 AF1 19 -4.985
67 AF1 20 -4.008
67 AF1 21 -4.008
67 AF1 22 -4.008
67 AF1 23 -3.520
67 AF1 24 -3.520
67 AF1 25 -3.520
67 AF1 26 -4.008
67 AF1 27 -4.985
67 AF1 28 -5.473
67 AF1 29 -5.961
67 AF1 30 -6.449
67 AF1 31 -7.426
67 AF1 32 -9.867
67 AF1 33 -11.820
67 AF1 34 -13.285
67 AF1 35 -12.309
67 AF1 36 -10.844
67 AF1 37 -9.379
67 AF1 38 -8.891
67 AF1 39 -10.356
67 AF1 40 -11.820
67 AF1 41 -11.820
67 AF1 42 -10.844
67 AF1 43 -9.867
67 AF1 44 -8.403
67 AF1 45 -7.914
67 AF1 46 -7.914
67 AF1 47 -7.914
67 AF1 48 -7.426
67 AF1 49 -6.938
67 AF1 50 -6.449
67 AF1 51 -5.473
67 AF1 52 -4.496
67 AF1 53 -4.008
67 AF1 54 -4.008
67 AF1 55 -4.496
67 AF1 56 -4.985
67 AF1 57 -5.961
67 AF1 58 -6.449
67 AF1 59 -7.426
67 AF1 60 -7.914
67 AF1 61 -8.403
67 AF1 62 -9.379
67 AF1 63 -9.379
67 AF1 64 -9.867
67 AF1 65 -9.867
67 AF1 66 -9.379
67 AF1 67 -9.379
67 AF1 68 -9.867
67 AF1 69 -10.356
67 AF1 70 -10.844
67 AF1 71 -11.332
67 AF1 72 -11.820
67 AF1 73 -11.332
67 AF1 74 -10.356
67 AF1 75 -8.891
67 AF1 76 -6.938
67 AF1 77 -4.985
67 AF1 78 -4.496
67 AF1 79 -4.008
67 AF1 80 -4.496
