# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 120 -0.824
29 FP1 121 -1.801
29 FP1 122 -1.801
29 FP1 123 -1.801
29 FP1 124 -2.289
29 FP1 125 -3.754
29 FP1 126 -5.707
29 FP1 127 -7.172
29 FP1 128 -8.148
29 FP1 129 -9.125
29 FP1 130 -9.613
29 FP1 131 -10.590
29 FP1 132 -11.078
29 FP1 133 -11.566
29 FP1 134 -12.054
29 FP1 135 -12.543
29 FP1 136 -13.519
29 FP1 137 -14.008
29 FP1 138 -13.519
29 FP1 139 -12.543
29 FP1 140 -11.078
29 FP1 141 -11.566
29 FP1 142 -13.519
29 FP1 143 -17.426
29 FP1 144 -21.332
29 FP1 145 -22.797
29 FP1 146 -22.308
29 FP1 147 -20.844
29 FP1 148 -18.890
29 FP1 149 -18.402
29 FP1 150 -18.890
29 FP1 151 -19.867
29 FP1 152 -18.890
29 FP1 153 -17.426
29 FP1 154 -15.472
29 FP1 155 -14.496
29 FP1 156 -15.472
29 FP1 157 -16.937
29 FP1 158 -17.914
29 FP1 159 -17.914
29 FP1 160 -16.937
29 FP1 161 -14.496
29 FP1 162 -13.519
29 FP1 163 -13.519
29 FP1 164 -13.519
29 FP1 165 -14.496
29 FP1 166 -14.496
29 FP1 167 -14.008
29 FP1 168 -13.031
29 FP1 169 -12.054
29 FP1 170 -11.078
29 FP1 171 -10.590
29 FP1 172 -9.613
29 FP1 173 -8.148
29 FP1 174 -7.172
29 FP1 175 -7.660
29 FP1 176 -8.636
29 FP1 177 -9.613
29 FP1 178 -10.101
29 FP1 179 -8.636
29 FP1 180 -6.683
29 FP1 181 -6.195
29 FP1 182 -7.172
29 FP1 183 -9.613
29 FP1 184 -11.078
29 FP1 185 -10.590
29 FP1 186 -9.125
29 FP1 187 -7.660
29 FP1 188 -8.148
29 FP1 189 -10.101
29 FP1 190 -12.543
29 FP1 191 -14.008
29 FP1 192 -12.543
29 FP1 193 -9.613
29 FP1 194 -7.172
29 FP1 195 -6.683
29 FP1 196 -8.148
29 FP1 197 -9.613
29 FP1 198 -10.101
29 FP1 199 -9.125
29 FP1 200 -7.660
29 FP1 201 -6.195
29 FP1 202 -5.219
29 FP1 203 -4.730
29 FP1 204 -4.730
29 FP1 205 -4.730
29 FP1 206 -4.730
29 FP1 207 -4.242
29 FP1 208 -3.754
29 FP1 209 -3.265
29 FP1 210 -3.265
29 FP1 211 -3.754
29 FP1 212 -4.730
29 FP1 213 -5.707
29 FP1 214 -7.660
29 FP1 215 -8.148
29 FP1 216 -7.660
29 FP1 217 -7.172
29 FP1 218 -5.707
29 FP1 219 -5.219
29 FP1 220 -4.242
29 FP1 221 -2.777
29 FP1 222 -1.312
29 FP1 223 0.641
29 FP1 224 2.106
29 FP1 225 2.594
29 FP1 226 2.106
29 FP1 227 0.641
29 FP1 228 -0.824
29 FP1 229 -1.801
29 FP1 230 -1.801
29 FP1 231 -0.824
29 FP1 232 0.153
29 FP1 233 0.641
29 FP1 234 0.641
29 FP1 235 0.641
29 FP1 236 0.641
29 FP1 237 1.129
29 FP1 238 0.641
29 FP1 239 -0.824
29 FP1 240 -3.265
29 FP1 241 -5.219
29 FP1 242 -5.707
29 FP1 243 -5.219
29 FP1 244 -3.754
29 FP1 245 -3.265
29 FP1 246 -4.242
29 FP1 247 -5.707
29 FP1 248 -7.172
29 FP1 249 -7.660
29 FP1 250 -6.195
29 FP1 251 -5.707
29 FP1 252 -5.707
29 FP1 253 -6.683
29 FP1 254 -8.148
29 FP1 255 -9.613
# FP2 chan 1
29 FP2 0 9.613
29 FP2 1 10.590
29 FP2 2 12.054
29 FP2 3 12.543
29 FP2 4 10.590
29 FP2 5 7.660
29 FP2 6 4.242
29 FP2 7 2.289
29 FP2 8 2.289
29 FP2 9 4.242
29 FP2 10 5.707
29 FP2 11 6.195
29 FP2 12 3.754
29 FP2 13 0.824
29 FP2 14 -2.106
29 FP2 15 -2.594
29 FP2 16 -1.617
29 FP2 17 -0.153
29 FP2 18 0.336
29 FP2 19 -0.153
29 FP2 20 -2.106
29 FP2 21 -3.571
29 FP2 22 -3.571
29 FP2 23 -3.082
29 FP2 24 -1.617
29 FP2 25 -0.641
29 FP2 26 -0.641
29 FP2 27 0.336
29 FP2 28 2.289
29 FP2 29 4.242
29 FP2 30 6.683
29 FP2 31 8.148
29 FP2 32 9.125
29 FP2 33 10.101
29 FP2 34 12.054
29 FP2 35 14.008
29 FP2 36 14.008
29 FP2 37 12.543
29 FP2 38 10.101
29 FP2 39 7.172
29 FP2 40 5.707
29 FP2 41 5.707
29 FP2 42 5.707
29 FP2 43 4.730
29 FP2 44 2.777
29 FP2 45 1.801
29 FP2 46 2.289
29 FP2 47 4.242
29 FP2 48 6.683
29 FP2 49 7.172
29 FP2 50 5.707
29 FP2 51 3.265
29 FP2 52 0.824
29 FP2 53 -0.153
29 FP2 54 -0.641
29 FP2 55 -1.617
29 FP2 56 -3.082
29 FP2 57 -4.547
29 FP2 58 -5.524
29 FP2 59 -5.524
29 FP2 60 -5.035
29 FP2 61 -4.547
29 FP2 62 -5.035
29 FP2 63 -5.524
29 FP2 64 -5.524
29 FP2 65 -3.571
29 FP2 66 -0.153
29 FP2 67 3.265
29 FP2 68 4.730
29 FP2 69 4.242
29 FP2 70 3.265
29 FP2 71 2.289
29 FP2 72 3.754
29 FP2 73 5.707
29 FP2 74 7.172
29 FP2 75 6.683
29 FP2 76 5.219
29 FP2 77 4.730
29 FP2 78 5.707
29 FP2 79 8.148
29 FP2 80 10.101
29 FP2 81 9.125
29 FP2 82 5.219
29 FP2 83 -0.153
29 FP2 84 -3.082
29 FP2 85 -3.571
29 FP2 86 -2.594
29 FP2 87 -2.106
29 FP2 88 -3.082
29 FP2 89 -5.035
29 FP2 90 -6.012
29 FP2 91 -4.547
29 FP2 92 -2.594
29 FP2 93 -1.617
29 FP2 94 -2.594
29 FP2 95 -3.082
29 FP2 96 -2.594
29 FP2 97 -0.153
29 FP2 98 3.265
29 FP2 99 5.219
29 FP2 100 4.242
29 FP2 101 1.801
29 FP2 102 -0.641
29 FP2 103 -2.594
29 FP2 104 -2.594
29 FP2 105 -1.617
29 FP2 106 0.336
29 FP2 107 1.801
29 FP2 108 3.754
29 FP2 109 5.707
29 FP2 110 7.660
29 FP2 111 8.636
29 FP2 112 8.636
29 FP2 113 9.125
29 FP2 114 10.590
29 FP2 115 12.543
29 FP2 116 13.519
29 FP2 117 13.519
29 FP2 118 11.566
29 FP2 119 10.101
29 FP2 120 9.125
29 FP2 121 9.125
29 FP2 122 8.148
29 FP2 123 6.195
29 FP2 124 3.265
29 FP2 125 0.336
29 FP2 126 -1.617
29 FP2 127 -2.106
29 FP2 128 -2.106
29 FP2 129 -2.594
29 FP2 130 -3.571
29 FP2 131 -4.547
29 FP2 132 -4.547
29 FP2 133 -4.059
29 FP2 134 -3.571
29 FP2 135 -3.571
29 FP2 136 -4.547
29 FP2 137 -5.524
29 FP2 138 -6.012
29 FP2 139 -5.524
29 FP2 140 -5.524
29 FP2 141 -6.989
29 FP2 142 -8.942
29 FP2 143 -12.360
29 FP2 144 -13.824
29 FP2 145 -13.824
29 FP2 146 -12.848
29 FP2 147 -11.871
29 FP2 148 -11.871
29 FP2 149 -11.871
29 FP2 150 -11.383
29 FP2 151 -10.406
29 FP2 152 -8.942
29 FP2 153 -8.453
29 FP2 154 -8.942
29 FP2 155 -10.406
29 FP2 156 -11.871
29 FP2 157 -12.360
29 FP2 158 -11.383
29 FP2 159 -9.430
29 FP2 160 -6.989
29 FP2 161 -4.547
29 FP2 162 -4.059
29 FP2 163 -4.547
29 FP2 164 -5.524
29 FP2 165 -6.012
29 FP2 166 -6.500
29 FP2 167 -6.989
29 FP2 168 -6.500
29 FP2 169 -6.500
29 FP2 170 -5.524
29 FP2 171 -4.059
29 FP2 172 -2.594
29 FP2 173 -2.106
29 FP2 174 -2.106
29 FP2 175 -2.594
29 FP2 176 -3.082
29 FP2 177 -2.594
29 FP2 178 -2.106
29 FP2 179 -0.641
29 FP2 180 -0.153
29 FP2 181 -0.641
29 FP2 182 -1.617
29 FP2 183 -2.594
29 FP2 184 -2.594
29 FP2 185 -1.617
29 FP2 186 -0.641
29 FP2 187 0.336
29 FP2 188 -0.153
29 FP2 189 -1.617
29 FP2 190 -2.594
29 FP2 191 -2.594
29 FP2 192 -1.617
29 FP2 193 0.824
29 FP2 194 2.289
29 FP2 195 1.801
29 FP2 196 0.824
29 FP2 197 -0.641
29 FP2 198 -1.129
29 FP2 199 -0.641
29 FP2 200 0.824
29 FP2 201 1.312
29 FP2 202 1.312
29 FP2 203 1.312
29 FP2 204 1.801
29 FP2 205 3.265
29 FP2 206 4.730
29 FP2 207 5.707
29 FP2 208 5.707
29 FP2 209 5.219
29 FP2 210 4.242
29 FP2 211 4.242
29 FP2 212 4.242
29 FP2 213 3.265
29 FP2 214 1.312
29 FP2 215 -0.641
29 FP2 216 -1.617
29 FP2 217 -1.129
29 FP2 218 0.824
29 FP2 219 3.754
29 FP2 220 5.707
29 FP2 221 7.172
29 FP2 222 7.660
29 FP2 223 7.660
29 FP2 224 8.148
29 FP2 225 8.636
29 FP2 226 9.125
29 FP2 227 9.613
29 FP2 228 9.125
29 FP2 229 9.125
29 FP2 230 9.613
29 FP2 231 9.613
29 FP2 232 10.101
29 FP2 233 10.101
29 FP2 234 9.613
29 FP2 235 9.125
29 FP2 236 8.636
29 FP2 237 8.636
29 FP2 238 8.148
29 FP2 239 7.660
29 FP2 240 6.683
29 FP2 241 5.707
29 FP2 242 5.219
29 FP2 243 5.219
29 FP2 244 6.195
29 FP2 245 6.195
29 FP2 246 5.219
29 FP2 247 2.777
29 FP2 248 -0.153
29 FP2 249 -2.106
29 FP2 250 -3.082
29 FP2 251 -2.106
29 FP2 252 -0.153
29 FP2 253 0.824
29 FP2 254 1.312
29 FP2 255 -0.153
# F7 chan 2
29 F7 0 11.851
29 F7 1 11.363
29 F7 2 9.898
29 F7 3 8.433
29 F7 4 7.945
29 F7 5 8.921
29 F7 6 10.874
29 F7 7 11.851
29 F7 8 11.363
29 F7 9 9.410
29 F7 10 6.968
29 F7 11 5.992
29 F7 12 6.968
29 F7 13 7.945
29 F7 14 7.945
29 F7 15 5.503
29 F7 16 1.597
29 F7 17 -1.821
29 F7 18 -4.262
29 F7 19 -6.215
29 F7 20 -7.680
29 F7 21 -7.680
29 F7 22 -6.215
29 F7 23 -4.262
29 F7 24 -2.797
29 F7 25 -3.286
29 F7 26 -5.239
29 F7 27 -7.192
29 F7 28 -7.680
29 F7 29 -6.215
29 F7 30 -3.774
29 F7 31 -1.333
29 F7 32 -0.844
29 F7 33 -0.844
29 F7 34 -1.333
29 F7 35 -1.333
29 F7 36 -1.821
29 F7 37 -2.309
29 F7 38 -3.286
29 F7 39 -5.239
29 F7 40 -7.192
29 F7 41 -9.633
29 F7 42 -11.098
29 F7 43 -11.098
29 F7 44 -8.657
29 F7 45 -4.751
29 F7 46 -0.844
29 F7 47 1.597
29 F7 48 1.597
29 F7 49 0.621
29 F7 50 -0.844
29 F7 51 -1.821
29 F7 52 -3.286
29 F7 53 -5.239
29 F7 54 -7.680
29 F7 55 -9.633
29 F7 56 -9.145
29 F7 57 -8.169
29 F7 58 -7.192
29 F7 59 -7.680
29 F7 60 -9.145
29 F7 61 -9.145
29 F7 62 -6.215
29 F7 63 -1.821
29 F7 64 1.597
29 F7 65 1.597
29 F7 66 -0.844
29 F7 67 -2.797
29 F7 68 -1.333
29 F7 69 3.550
29 F7 70 9.410
29 F7 71 13.316
29 F7 72 13.316
29 F7 73 10.874
29 F7 74 9.410
29 F7 75 9.410
29 F7 76 10.386
29 F7 77 9.898
29 F7 78 7.945
29 F7 79 5.503
29 F7 80 4.038
29 F7 81 4.527
29 F7 82 6.480
29 F7 83 7.456
29 F7 84 6.480
29 F7 85 4.038
29 F7 86 1.597
29 F7 87 -0.844
29 F7 88 -1.821
29 F7 89 -2.309
29 F7 90 -3.774
29 F7 91 -5.239
29 F7 92 -6.215
29 F7 93 -5.727
29 F7 94 -3.774
29 F7 95 -1.333
29 F7 96 0.132
29 F7 97 0.132
29 F7 98 -1.333
29 F7 99 -2.797
29 F7 100 -3.774
29 F7 101 -3.774
29 F7 102 -3.774
29 F7 103 -3.286
29 F7 104 -2.309
29 F7 105 -0.844
29 F7 106 0.621
29 F7 107 1.597
29 F7 108 1.109
29 F7 109 0.621
29 F7 110 0.132
29 F7 111 1.597
29 F7 112 5.015
29 F7 113 8.921
29 F7 114 11.851
29 F7 115 11.363
29 F7 116 7.945
29 F7 117 3.062
29 F7 118 0.132
29 F7 119 0.132
29 F7 120 2.574
29 F7 121 5.503
29 F7 122 6.480
29 F7 123 5.503
29 F7 124 3.062
29 F7 125 1.597
29 F7 126 1.597
29 F7 127 3.550
29 F7 128 4.038
29 F7 129 2.085
29 F7 130 -1.821
29 F7 131 -5.239
29 F7 132 -6.215
29 F7 133 -4.751
29 F7 134 -2.309
29 F7 135 -1.821
29 F7 136 -3.774
29 F7 137 -5.727
29 F7 138 -6.215
29 F7 139 -4.751
29 F7 140 -2.797
29 F7 141 -3.774
29 F7 142 -6.215
29 F7 143 -9.145
29 F7 144 -9.633
29 F7 145 -7.680
29 F7 146 -4.751
29 F7 147 -4.751
29 F7 148 -7.680
29 F7 149 -13.051
29 F7 150 -15.981
29 F7 151 -15.004
29 F7 152 -10.122
29 F7 153 -4.262
29 F7 154 -0.844
29 F7 155 -1.333
29 F7 156 -3.774
29 F7 157 -6.215
29 F7 158 -7.680
29 F7 159 -8.657
29 F7 160 -9.633
29 F7 161 -11.587
29 F7 162 -12.563
29 F7 163 -12.563
29 F7 164 -10.610
29 F7 165 -7.680
29 F7 166 -5.727
29 F7 167 -5.239
29 F7 168 -5.239
29 F7 169 -4.262
29 F7 170 -2.309
29 F7 171 -0.356
29 F7 172 0.621
29 F7 173 -0.356
29 F7 174 -1.821
29 F7 175 -2.797
29 F7 176 -1.821
29 F7 177 -0.356
29 F7 178 1.109
29 F7 179 1.109
29 F7 180 -0.356
29 F7 181 -1.333
29 F7 182 -1.821
29 F7 183 -1.333
29 F7 184 -0.356
29 F7 185 0.132
29 F7 186 -1.333
29 F7 187 -3.774
29 F7 188 -6.704
29 F7 189 -8.657
29 F7 190 -9.145
29 F7 191 -7.680
29 F7 192 -6.215
29 F7 193 -4.751
29 F7 194 -3.774
29 F7 195 -2.309
29 F7 196 -0.356
29 F7 197 1.109
29 F7 198 1.109
29 F7 199 -0.356
29 F7 200 -2.309
29 F7 201 -3.286
29 F7 202 -2.309
29 F7 203 -0.356
29 F7 204 0.132
29 F7 205 -1.333
29 F7 206 -3.774
29 F7 207 -5.239
29 F7 208 -3.286
29 F7 209 1.109
29 F7 210 5.015
29 F7 211 5.503
29 F7 212 1.597
29 F7 213 -2.797
29 F7 214 -5.239
29 F7 215 -3.774
29 F7 216 0.132
29 F7 217 3.550
29 F7 218 5.503
29 F7 219 5.992
29 F7 220 6.480
29 F7 221 7.945
29 F7 222 9.410
29 F7 223 10.874
29 F7 224 10.874
29 F7 225 9.898
29 F7 226 8.921
29 F7 227 7.945
29 F7 228 7.945
29 F7 229 8.921
29 F7 230 9.898
29 F7 231 10.386
29 F7 232 9.898
29 F7 233 8.921
29 F7 234 7.456
29 F7 235 6.480
29 F7 236 6.968
29 F7 237 7.945
29 F7 238 9.410
29 F7 239 9.898
29 F7 240 9.898
29 F7 241 8.921
29 F7 242 7.945
29 F7 243 6.968
29 F7 244 5.992
29 F7 245 5.015
29 F7 246 5.015
29 F7 247 5.503
29 F7 248 5.992
29 F7 249 6.480
29 F7 250 5.992
29 F7 251 4.527
29 F7 252 3.062
29 F7 253 2.574
29 F7 254 2.085
29 F7 255 0.621
# F8 chan 3
29 F8 0 5.951
29 F8 1 5.463
29 F8 2 8.392
29 F8 3 11.810
29 F8 4 13.275
29 F8 5 10.834
29 F8 6 6.439
29 F8 7 2.045
29 F8 8 0.580
29 F8 9 1.068
29 F8 10 1.556
29 F8 11 1.068
29 F8 12 -1.862
29 F8 13 -4.791
29 F8 14 -5.768
29 F8 15 -4.791
29 F8 16 -2.838
29 F8 17 -1.373
29 F8 18 -1.862
29 F8 19 -4.303
29 F8 20 -6.744
29 F8 21 -8.698
29 F8 22 -9.186
29 F8 23 -9.186
29 F8 24 -9.186
29 F8 25 -8.698
29 F8 26 -7.721
29 F8 27 -4.303
29 F8 28 -0.397
29 F8 29 3.510
29 F8 30 5.463
29 F8 31 4.486
29 F8 32 3.021
29 F8 33 2.045
29 F8 34 3.510
29 F8 35 6.439
29 F8 36 8.392
29 F8 37 8.392
29 F8 38 5.951
29 F8 39 3.021
29 F8 40 1.556
29 F8 41 2.045
29 F8 42 3.021
29 F8 43 2.533
29 F8 44 0.580
29 F8 45 -0.885
29 F8 46 -0.885
29 F8 47 1.556
29 F8 48 4.486
29 F8 49 5.463
29 F8 50 3.998
29 F8 51 0.580
29 F8 52 -2.350
29 F8 53 -4.303
29 F8 54 -4.303
29 F8 55 -4.303
29 F8 56 -3.815
29 F8 57 -3.326
29 F8 58 -1.373
29 F8 59 1.068
29 F8 60 1.556
29 F8 61 -0.397
29 F8 62 -3.326
29 F8 63 -5.280
29 F8 64 -3.326
29 F8 65 1.556
29 F8 66 6.927
29 F8 67 9.857
29 F8 68 9.857
29 F8 69 8.392
29 F8 70 7.416
29 F8 71 7.416
29 F8 72 7.904
29 F8 73 7.416
29 F8 74 5.951
29 F8 75 4.486
29 F8 76 4.974
29 F8 77 7.416
29 F8 78 9.857
29 F8 79 10.834
29 F8 80 8.881
29 F8 81 4.974
29 F8 82 2.045
29 F8 83 0.580
29 F8 84 0.092
29 F8 85 -0.885
29 F8 86 -2.350
29 F8 87 -5.280
29 F8 88 -7.233
29 F8 89 -7.233
29 F8 90 -4.791
29 F8 91 -2.350
29 F8 92 -1.373
29 F8 93 -2.838
29 F8 94 -6.256
29 F8 95 -9.186
29 F8 96 -9.186
29 F8 97 -5.768
29 F8 98 -2.350
29 F8 99 0.092
29 F8 100 -0.397
29 F8 101 -2.838
29 F8 102 -6.256
29 F8 103 -7.721
29 F8 104 -7.721
29 F8 105 -6.256
29 F8 106 -4.303
29 F8 107 -2.350
29 F8 108 -0.397
29 F8 109 0.580
29 F8 110 1.068
29 F8 111 1.068
29 F8 112 1.068
29 F8 113 2.533
29 F8 114 5.463
29 F8 115 8.392
29 F8 116 9.857
29 F8 117 8.881
29 F8 118 6.439
29 F8 119 3.998
29 F8 120 3.510
29 F8 121 5.463
29 F8 122 6.927
29 F8 123 6.927
29 F8 124 4.974
29 F8 125 1.556
29 F8 126 -0.885
29 F8 127 -1.862
29 F8 128 -1.862
29 F8 129 -2.350
29 F8 130 -3.326
29 F8 131 -5.280
29 F8 132 -7.721
29 F8 133 -8.698
29 F8 134 -7.233
29 F8 135 -5.280
29 F8 136 -3.326
29 F8 137 -3.815
29 F8 138 -6.256
29 F8 139 -9.674
29 F8 140 -12.115
29 F8 141 -11.627
29 F8 142 -9.186
29 F8 143 -6.256
29 F8 144 -6.256
29 F8 145 -7.721
29 F8 146 -10.162
29 F8 147 -12.115
29 F8 148 -12.115
29 F8 149 -11.139
29 F8 150 -9.186
29 F8 151 -7.233
29 F8 152 -7.233
29 F8 153 -8.209
29 F8 154 -10.162
29 F8 155 -11.627
29 F8 156 -12.115
29 F8 157 -11.139
29 F8 158 -9.186
29 F8 159 -7.233
29 F8 160 -6.256
29 F8 161 -5.768
29 F8 162 -4.791
29 F8 163 -2.350
29 F8 164 -0.397
29 F8 165 1.556
29 F8 166 1.556
29 F8 167 -0.397
29 F8 168 -2.838
29 F8 169 -3.815
29 F8 170 -2.838
29 F8 171 -0.885
29 F8 172 1.556
29 F8 173 2.533
29 F8 174 2.045
29 F8 175 0.580
29 F8 176 -0.397
29 F8 177 -0.885
29 F8 178 -0.397
29 F8 179 0.580
29 F8 180 2.045
29 F8 181 2.533
29 F8 182 2.045
29 F8 183 1.556
29 F8 184 1.068
29 F8 185 2.045
29 F8 186 3.510
29 F8 187 4.486
29 F8 188 4.486
29 F8 189 2.533
29 F8 190 0.580
29 F8 191 0.580
29 F8 192 3.021
29 F8 193 6.439
29 F8 194 9.369
29 F8 195 9.369
29 F8 196 6.439
29 F8 197 3.510
29 F8 198 2.533
29 F8 199 3.510
29 F8 200 4.974
29 F8 201 5.951
29 F8 202 5.463
29 F8 203 3.998
29 F8 204 3.998
29 F8 205 5.463
29 F8 206 8.392
29 F8 207 10.834
29 F8 208 11.322
29 F8 209 9.369
29 F8 210 5.951
29 F8 211 3.510
29 F8 212 3.021
29 F8 213 4.486
29 F8 214 5.951
29 F8 215 5.463
29 F8 216 3.021
29 F8 217 0.580
29 F8 218 0.092
29 F8 219 2.045
29 F8 220 5.951
29 F8 221 8.881
29 F8 222 9.857
29 F8 223 8.392
29 F8 224 7.416
29 F8 225 7.416
29 F8 226 9.369
29 F8 227 11.322
29 F8 228 12.299
29 F8 229 12.299
29 F8 230 11.322
29 F8 231 11.810
29 F8 232 12.787
29 F8 233 12.787
29 F8 234 11.322
29 F8 235 7.904
29 F8 236 4.974
29 F8 237 4.974
29 F8 238 7.904
29 F8 239 11.810
29 F8 240 12.787
29 F8 241 10.834
29 F8 242 6.927
29 F8 243 4.974
29 F8 244 6.439
29 F8 245 10.345
29 F8 246 12.787
29 F8 247 9.857
29 F8 248 3.021
29 F8 249 -4.791
29 F8 250 -8.698
29 F8 251 -7.233
29 F8 252 -3.326
29 F8 253 0.092
29 F8 254 -0.397
29 F8 255 -3.815
# AF1 chan 4
29 AF1 0 6.856
29 AF1 1 6.856
29 AF1 2 6.856
29 AF1 3 6.856
29 AF1 4 6.368
29 AF1 5 5.880
29 AF1 6 4.903
29 AF1 7 3.927
29 AF1 8 3.438
29 AF1 9 2.950
29 AF1 10 3.927
29 AF1 11 4.415
29 AF1 12 4.903
29 AF1 13 4.903
29 AF1 14 3.927
29 AF1 15 3.438
29 AF1 16 2.462
29 AF1 17 1.973
29 AF1 18 1.485
29 AF1 19 0.509
29 AF1 20 0.020
29 AF1 21 0.509
29 AF1 22 1.485
29 AF1 23 2.950
29 AF1 24 4.415
29 AF1 25 4.903
29 AF1 26 5.391
29 AF1 27 5.391
29 AF1 28 6.368
29 AF1 29 7.345
29 AF1 30 9.298
29 AF1 31 10.274
29 AF1 32 10.763
29 AF1 33 10.274
29 AF1 34 10.274
29 AF1 35 9.786
29 AF1 36 9.298
29 AF1 37 9.298
29 AF1 38 8.809
29 AF1 39 8.809
29 AF1 40 8.321
29 AF1 41 7.833
29 AF1 42 6.856
29 AF1 43 5.391
29 AF1 44 3.927
29 AF1 45 2.950
29 AF1 46 3.438
29 AF1 47 4.415
29 AF1 48 5.391
29 AF1 49 5.880
29 AF1 50 5.391
29 AF1 51 3.927
29 AF1 52 1.973
29 AF1 53 0.509
29 AF1 54 -0.956
29 AF1 55 -2.421
29 AF1 56 -2.909
29 AF1 57 -3.886
29 AF1 58 -4.374
29 AF1 59 -4.862
29 AF1 60 -5.839
29 AF1 61 -6.327
29 AF1 62 -6.327
29 AF1 63 -5.839
29 AF1 64 -5.351
29 AF1 65 -5.351
29 AF1 66 -4.862
29 AF1 67 -4.862
29 AF1 68 -3.886
29 AF1 69 -2.421
29 AF1 70 -0.956
29 AF1 71 0.509
29 AF1 72 1.973
29 AF1 73 2.462
29 AF1 74 2.950
29 AF1 75 2.950
29 AF1 76 2.462
29 AF1 77 0.509
29 AF1 78 -1.444
29 AF1 79 -3.398
29 AF1 80 -4.374
29 AF1 81 -4.374
29 AF1 82 -3.398
29 AF1 83 -3.398
29 AF1 84 -3.886
29 AF1 85 -5.351
29 AF1 86 -6.327
29 AF1 87 -6.816
29 AF1 88 -5.839
29 AF1 89 -4.862
29 AF1 90 -3.886
29 AF1 91 -3.886
29 AF1 92 -4.862
29 AF1 93 -5.351
29 AF1 94 -4.862
29 AF1 95 -2.421
29 AF1 96 0.020
29 AF1 97 2.462
29 AF1 98 2.950
29 AF1 99 2.462
29 AF1 100 1.485
29 AF1 101 0.509
29 AF1 102 0.020
29 AF1 103 -0.468
29 AF1 104 -0.956
29 AF1 105 -1.444
29 AF1 106 -1.444
29 AF1 107 -0.468
29 AF1 108 0.509
29 AF1 109 1.973
29 AF1 110 2.950
29 AF1 111 3.438
29 AF1 112 3.927
29 AF1 113 4.903
29 AF1 114 5.880
29 AF1 115 6.368
29 AF1 116 5.880
29 AF1 117 4.415
29 AF1 118 2.462
29 AF1 119 1.485
29 AF1 120 0.997
