# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 94 -16.683
67 FP2 95 -17.660
67 FP2 96 -17.660
67 FP2 97 -16.195
67 FP2 98 -13.265
67 FP2 99 -11.312
67 FP2 100 -10.824
67 FP2 101 -10.824
67 FP2 102 -9.847
67 FP2 103 -6.429
67 FP2 104 -1.546
67 FP2 105 1.383
67 FP2 106 0.895
67 FP2 107 -1.546
67 FP2 108 -2.035
67 FP2 109 -0.081
67 FP2 110 3.825
67 FP2 111 6.266
67 FP2 112 4.313
67 FP2 113 0.407
67 FP2 114 -1.546
67 FP2 115 -0.081
67 FP2 116 2.848
67 FP2 117 3.337
67 FP2 118 -1.058
67 FP2 119 -7.406
67 FP2 120 -11.800
67 FP2 121 -9.847
67 FP2 122 -4.964
67 FP2 123 -0.570
67 FP2 124 -0.081
67 FP2 125 -3.988
67 FP2 126 -8.382
67 FP2 127 -9.359
67 FP2 128 -5.452
67 FP2 129 0.895
67 FP2 130 5.778
67 FP2 131 6.755
67 FP2 132 2.848
67 FP2 133 -2.035
67 FP2 134 -5.452
67 FP2 135 -5.452
67 FP2 136 -1.058
67 FP2 137 3.337
67 FP2 138 6.266
67 FP2 139 5.778
67 FP2 140 2.848
67 FP2 141 0.407
67 FP2 142 -0.570
67 FP2 143 1.383
67 FP2 144 4.801
67 FP2 145 7.731
67 FP2 146 8.708
67 FP2 147 8.219
67 FP2 148 6.755
67 FP2 149 6.266
67 FP2 150 7.731
67 FP2 151 11.149
67 FP2 152 15.055
67 FP2 153 16.520
67 FP2 154 14.567
67 FP2 155 9.196
67 FP2 156 1.872
67 FP2 157 -3.499
67 FP2 158 -3.988
67 FP2 159 -0.570
67 FP2 160 4.313
67 FP2 161 7.731
67 FP2 162 6.755
67 FP2 163 2.848
67 FP2 164 0.895
67 FP2 165 2.848
67 FP2 166 8.708
67 FP2 167 13.590
67 FP2 168 12.126
67 FP2 169 3.337
67 FP2 170 -8.870
67 FP2 171 -18.148
67 FP2 172 -19.124
67 FP2 173 -14.242
67 FP2 174 -8.870
67 FP2 175 -7.406
67 FP2 176 -9.359
67 FP2 177 -10.335
67 FP2 178 -6.917
67 FP2 179 -0.081
67 FP2 180 6.266
67 FP2 181 7.243
67 FP2 182 2.848
67 FP2 183 -4.476
67 FP2 184 -7.894
67 FP2 185 -6.429
67 FP2 186 -1.058
67 FP2 187 4.801
67 FP2 188 7.243
67 FP2 189 7.243
67 FP2 190 6.266
67 FP2 191 7.731
67 FP2 192 10.173
67 FP2 193 11.149
67 FP2 194 8.708
67 FP2 195 2.360
67 FP2 196 -5.452
67 FP2 197 -11.800
67 FP2 198 -15.218
67 FP2 199 -17.660
67 FP2 200 -20.101
67 FP2 201 -23.519
67 FP2 202 -25.960
67 FP2 203 -26.937
67 FP2 204 -27.425
67 FP2 205 -27.913
67 FP2 206 -30.843
67 FP2 207 -33.773
67 FP2 208 -35.238
67 FP2 209 -31.820
67 FP2 210 -24.984
67 FP2 211 -17.171
67 FP2 212 -10.824
67 FP2 213 -5.452
67 FP2 214 -2.523
67 FP2 215 -0.081
67 FP2 216 0.407
67 FP2 217 -1.058
67 FP2 218 -3.011
67 FP2 219 -3.499
67 FP2 220 0.407
67 FP2 221 6.266
67 FP2 222 11.637
67 FP2 223 14.079
67 FP2 224 13.590
67 FP2 225 13.590
67 FP2 226 16.520
67 FP2 227 22.868
67 FP2 228 29.704
67 FP2 229 34.098
67 FP2 230 33.610
67 FP2 231 28.727
67 FP2 232 21.891
67 FP2 233 16.032
67 FP2 234 13.590
67 FP2 235 13.590
67 FP2 236 15.544
67 FP2 237 17.497
67 FP2 238 17.497
67 FP2 239 16.032
67 FP2 240 13.590
67 FP2 241 12.126
67 FP2 242 13.102
67 FP2 243 17.985
67 FP2 244 26.286
67 FP2 245 36.540
67 FP2 246 46.794
67 FP2 247 53.630
67 FP2 248 55.094
67 FP2 249 50.700
67 FP2 250 43.376
67 FP2 251 38.005
67 FP2 252 37.028
67 FP2 253 41.911
67 FP2 254 49.723
67 FP2 255 55.094
# F7 chan 2
67 F7 0 -0.081
67 F7 1 4.313
67 F7 2 9.684
67 F7 3 15.544
67 F7 4 20.426
67 F7 5 23.356
67 F7 6 25.798
67 F7 7 27.751
67 F7 8 29.704
67 F7 9 32.145
67 F7 10 33.610
67 F7 11 33.122
67 F7 12 32.633
67 F7 13 31.657
67 F7 14 30.680
67 F7 15 28.727
67 F7 16 24.821
67 F7 17 19.450
67 F7 18 14.567
67 F7 19 11.149
67 F7 20 8.708
67 F7 21 5.778
67 F7 22 1.872
67 F7 23 -3.011
67 F7 24 -7.406
67 F7 25 -10.335
67 F7 26 -10.824
67 F7 27 -9.847
67 F7 28 -7.894
67 F7 29 -5.452
67 F7 30 -3.988
67 F7 31 -2.523
67 F7 32 -1.546
67 F7 33 -0.081
67 F7 34 2.360
67 F7 35 5.778
67 F7 36 9.684
67 F7 37 13.590
67 F7 38 18.473
67 F7 39 23.356
67 F7 40 27.751
67 F7 41 31.169
67 F7 42 34.098
67 F7 43 35.563
67 F7 44 35.563
67 F7 45 33.610
67 F7 46 30.192
67 F7 47 25.309
67 F7 48 19.450
67 F7 49 13.102
67 F7 50 7.731
67 F7 51 2.848
67 F7 52 -1.058
67 F7 53 -4.964
67 F7 54 -9.359
67 F7 55 -14.242
67 F7 56 -17.660
67 F7 57 -18.636
67 F7 58 -17.171
67 F7 59 -13.265
67 F7 60 -9.847
67 F7 61 -8.382
67 F7 62 -8.870
67 F7 63 -9.359
67 F7 64 -8.870
67 F7 65 -6.917
67 F7 66 -4.476
67 F7 67 -2.523
67 F7 68 -0.570
67 F7 69 0.895
67 F7 70 2.848
67 F7 71 4.313
67 F7 72 5.778
67 F7 73 6.266
67 F7 74 7.243
67 F7 75 8.219
67 F7 76 10.173
67 F7 77 11.637
67 F7 78 11.637
67 F7 79 10.173
67 F7 80 8.219
67 F7 81 5.778
67 F7 82 4.313
67 F7 83 2.360
67 F7 84 0.407
67 F7 85 -0.081
67 F7 86 -0.081
67 F7 87 0.407
67 F7 88 1.383
67 F7 89 0.895
67 F7 90 -1.546
67 F7 91 -4.964
67 F7 92 -8.382
67 F7 93 -10.335
67 F7 94 -10.824
67 F7 95 -10.335
67 F7 96 -9.847
67 F7 97 -9.847
67 F7 98 -9.847
67 F7 99 -9.847
67 F7 100 -10.335
67 F7 101 -10.335
67 F7 102 -9.847
67 F7 103 -8.870
67 F7 104 -6.917
67 F7 105 -3.988
67 F7 106 -1.546
67 F7 107 0.407
67 F7 108 1.872
67 F7 109 2.848
67 F7 110 3.825
67 F7 111 4.313
67 F7 112 3.825
67 F7 113 2.360
67 F7 114 0.895
67 F7 115 -0.081
67 F7 116 -0.081
67 F7 117 0.895
67 F7 118 1.383
67 F7 119 1.383
67 F7 120 1.872
67 F7 121 1.383
67 F7 122 1.383
67 F7 123 0.895
67 F7 124 -1.058
67 F7 125 -4.476
67 F7 126 -7.894
67 F7 127 -8.382
67 F7 128 -6.917
67 F7 129 -2.035
67 F7 130 2.360
67 F7 131 5.290
67 F7 132 5.778
67 F7 133 4.801
67 F7 134 4.313
67 F7 135 4.801
67 F7 136 5.778
67 F7 137 6.266
67 F7 138 5.778
67 F7 139 5.290
67 F7 140 5.290
67 F7 141 7.243
67 F7 142 9.684
67 F7 143 11.637
67 F7 144 11.149
67 F7 145 9.684
67 F7 146 7.731
67 F7 147 6.755
67 F7 148 6.755
67 F7 149 7.243
67 F7 150 6.266
67 F7 151 4.801
67 F7 152 2.848
67 F7 153 0.895
67 F7 154 -0.081
67 F7 155 -1.058
67 F7 156 -2.523
67 F7 157 -4.476
67 F7 158 -4.964
67 F7 159 -3.988
67 F7 160 -1.058
67 F7 161 2.360
67 F7 162 5.290
67 F7 163 7.243
67 F7 164 8.708
67 F7 165 11.149
67 F7 166 13.102
67 F7 167 14.079
67 F7 168 11.637
67 F7 169 6.755
67 F7 170 1.872
67 F7 171 -1.546
67 F7 172 -2.523
67 F7 173 -2.523
67 F7 174 -3.988
67 F7 175 -7.894
67 F7 176 -11.800
67 F7 177 -14.242
67 F7 178 -13.265
67 F7 179 -9.847
67 F7 180 -5.452
67 F7 181 -2.523
67 F7 182 -1.546
67 F7 183 -2.523
67 F7 184 -3.988
67 F7 185 -4.476
67 F7 186 -3.011
67 F7 187 0.407
67 F7 188 3.825
67 F7 189 6.266
67 F7 190 6.755
67 F7 191 5.778
67 F7 192 4.313
67 F7 193 3.337
67 F7 194 3.337
67 F7 195 3.825
67 F7 196 2.360
67 F7 197 -0.570
67 F7 198 -3.988
67 F7 199 -7.406
67 F7 200 -8.870
67 F7 201 -9.359
67 F7 202 -8.382
67 F7 203 -8.382
67 F7 204 -9.847
67 F7 205 -11.800
67 F7 206 -13.265
67 F7 207 -14.242
67 F7 208 -13.265
67 F7 209 -11.800
67 F7 210 -9.847
67 F7 211 -7.406
67 F7 212 -4.476
67 F7 213 -1.058
67 F7 214 1.872
67 F7 215 2.848
67 F7 216 1.872
67 F7 217 -0.081
67 F7 218 -1.546
67 F7 219 -1.058
67 F7 220 0.895
67 F7 221 2.848
67 F7 222 4.801
67 F7 223 5.778
67 F7 224 7.243
67 F7 225 9.684
67 F7 226 12.614
67 F7 227 15.544
67 F7 228 18.473
67 F7 229 19.938
67 F7 230 21.403
67 F7 231 21.403
67 F7 232 19.938
67 F7 233 17.008
67 F7 234 14.079
67 F7 235 12.614
67 F7 236 13.590
67 F7 237 16.520
67 F7 238 19.450
67 F7 239 20.426
67 F7 240 18.473
67 F7 241 16.032
67 F7 242 14.567
67 F7 243 15.544
67 F7 244 18.473
67 F7 245 21.403
67 F7 246 22.868
67 F7 247 21.891
67 F7 248 19.938
67 F7 249 17.008
67 F7 250 16.032
67 F7 251 16.032
67 F7 252 17.008
67 F7 253 17.497
67 F7 254 17.497
67 F7 255 16.520
# F8 chan 3
67 F8 0 3.825
67 F8 1 7.243
67 F8 2 8.708
67 F8 3 9.196
67 F8 4 10.173
67 F8 5 12.126
67 F8 6 13.590
67 F8 7 13.590
67 F8 8 13.102
67 F8 9 13.102
67 F8 10 15.544
67 F8 11 19.450
67 F8 12 23.356
67 F8 13 23.356
67 F8 14 19.450
67 F8 15 13.102
67 F8 16 8.708
67 F8 17 6.755
67 F8 18 7.243
67 F8 19 6.755
67 F8 20 4.313
67 F8 21 0.895
67 F8 22 -1.546
67 F8 23 -1.058
67 F8 24 0.407
67 F8 25 0.895
67 F8 26 -2.035
67 F8 27 -5.941
67 F8 28 -8.382
67 F8 29 -6.429
67 F8 30 -0.570
67 F8 31 6.266
67 F8 32 11.637
67 F8 33 14.079
67 F8 34 15.055
67 F8 35 16.032
67 F8 36 17.985
67 F8 37 19.450
67 F8 38 18.962
67 F8 39 17.008
67 F8 40 15.544
67 F8 41 16.520
67 F8 42 19.450
67 F8 43 21.891
67 F8 44 21.403
67 F8 45 17.497
67 F8 46 11.637
67 F8 47 6.755
67 F8 48 3.337
67 F8 49 1.383
67 F8 50 -1.058
67 F8 51 -4.964
67 F8 52 -8.870
67 F8 53 -11.800
67 F8 54 -12.777
67 F8 55 -12.777
67 F8 56 -10.824
67 F8 57 -8.870
67 F8 58 -7.406
67 F8 59 -7.894
67 F8 60 -10.335
67 F8 61 -14.730
67 F8 62 -19.613
67 F8 63 -21.566
67 F8 64 -19.613
67 F8 65 -13.265
67 F8 66 -6.429
67 F8 67 -2.523
67 F8 68 -2.523
67 F8 69 -4.964
67 F8 70 -6.917
67 F8 71 -5.941
67 F8 72 -3.011
67 F8 73 -0.570
67 F8 74 -1.058
67 F8 75 -3.011
67 F8 76 -4.476
67 F8 77 -2.035
67 F8 78 2.848
67 F8 79 6.266
67 F8 80 6.266
67 F8 81 0.407
67 F8 82 -6.917
67 F8 83 -12.777
67 F8 84 -13.265
67 F8 85 -10.824
67 F8 86 -7.894
67 F8 87 -7.894
67 F8 88 -9.359
67 F8 89 -10.335
67 F8 90 -8.382
67 F8 91 -4.964
67 F8 92 -3.499
67 F8 93 -5.941
67 F8 94 -12.288
67 F8 95 -18.148
67 F8 96 -20.101
67 F8 97 -19.124
67 F8 98 -16.683
67 F8 99 -15.706
67 F8 100 -15.218
67 F8 101 -13.753
67 F8 102 -8.870
67 F8 103 -3.988
67 F8 104 -1.058
67 F8 105 -3.988
67 F8 106 -10.824
67 F8 107 -15.706
67 F8 108 -16.195
67 F8 109 -10.824
67 F8 110 -4.476
67 F8 111 -0.570
67 F8 112 -1.546
67 F8 113 -4.964
67 F8 114 -7.406
67 F8 115 -7.406
67 F8 116 -5.941
67 F8 117 -5.452
67 F8 118 -5.941
67 F8 119 -8.382
67 F8 120 -10.824
67 F8 121 -12.288
67 F8 122 -11.800
67 F8 123 -10.824
67 F8 124 -10.335
67 F8 125 -11.800
67 F8 126 -14.242
67 F8 127 -16.683
67 F8 128 -17.171
67 F8 129 -15.218
67 F8 130 -11.800
67 F8 131 -8.870
67 F8 132 -8.870
67 F8 133 -11.800
67 F8 134 -14.730
67 F8 135 -15.706
67 F8 136 -12.777
67 F8 137 -8.870
67 F8 138 -5.941
67 F8 139 -5.941
67 F8 140 -7.894
67 F8 141 -8.870
67 F8 142 -7.406
67 F8 143 -4.476
67 F8 144 -1.546
67 F8 145 -0.570
67 F8 146 -1.546
67 F8 147 -3.011
67 F8 148 -2.523
67 F8 149 0.407
67 F8 150 4.313
67 F8 151 7.731
67 F8 152 8.708
67 F8 153 8.219
67 F8 154 4.801
67 F8 155 0.407
67 F8 156 -3.988
67 F8 157 -8.870
67 F8 158 -11.800
67 F8 159 -12.288
67 F8 160 -10.824
67 F8 161 -8.382
67 F8 162 -4.964
67 F8 163 -2.523
67 F8 164 -1.058
67 F8 165 -0.570
67 F8 166 -0.570
67 F8 167 -1.546
67 F8 168 -3.011
67 F8 169 -4.964
67 F8 170 -6.429
67 F8 171 -8.870
67 F8 172 -11.312
67 F8 173 -14.730
67 F8 174 -17.660
67 F8 175 -19.124
67 F8 176 -18.636
67 F8 177 -17.171
67 F8 178 -15.706
67 F8 179 -15.706
67 F8 180 -17.171
67 F8 181 -18.148
67 F8 182 -19.124
67 F8 183 -18.636
67 F8 184 -17.660
67 F8 185 -16.683
67 F8 186 -15.706
67 F8 187 -14.242
67 F8 188 -12.288
67 F8 189 -10.824
67 F8 190 -10.335
67 F8 191 -11.312
67 F8 192 -11.312
67 F8 193 -8.870
67 F8 194 -5.941
67 F8 195 -3.988
67 F8 196 -5.941
67 F8 197 -11.800
67 F8 198 -18.148
67 F8 199 -22.542
67 F8 200 -23.519
67 F8 201 -22.542
67 F8 202 -22.542
67 F8 203 -24.007
67 F8 204 -27.913
67 F8 205 -31.331
67 F8 206 -33.285
67 F8 207 -33.285
67 F8 208 -30.355
67 F8 209 -25.960
67 F8 210 -21.077
67 F8 211 -17.660
67 F8 212 -17.660
67 F8 213 -21.077
67 F8 214 -25.960
67 F8 215 -28.890
67 F8 216 -27.913
67 F8 217 -24.495
67 F8 218 -20.101
67 F8 219 -17.660
67 F8 220 -16.195
67 F8 221 -15.218
67 F8 222 -12.777
67 F8 223 -8.870
67 F8 224 -3.011
67 F8 225 2.360
67 F8 226 6.755
67 F8 227 9.684
67 F8 228 10.661
67 F8 229 10.661
67 F8 230 9.196
67 F8 231 6.755
67 F8 232 2.848
67 F8 233 -2.035
67 F8 234 -7.406
67 F8 235 -10.824
67 F8 236 -11.800
67 F8 237 -11.312
67 F8 238 -10.824
67 F8 239 -12.777
67 F8 240 -17.660
67 F8 241 -23.031
67 F8 242 -24.984
67 F8 243 -21.566
67 F8 244 -14.242
67 F8 245 -6.429
67 F8 246 -3.499
67 F8 247 -5.452
67 F8 248 -11.800
67 F8 249 -17.660
67 F8 250 -20.589
67 F8 251 -20.101
67 F8 252 -18.636
67 F8 253 -17.660
67 F8 254 -17.660
67 F8 255 -18.148
# AF1 chan 4
67 AF1 0 10.152
67 AF1 1 7.222
67 AF1 2 7.222
67 AF1 3 12.594
67 AF1 4 20.406
67 AF1 5 25.777
67 AF1 6 25.777
67 AF1 7 21.871
67 AF1 8 18.453
67 AF1 9 16.988
67 AF1 10 17.965
67 AF1 11 18.453
67 AF1 12 18.453
67 AF1 13 19.918
67 AF1 14 23.336
67 AF1 15 26.265
67 AF1 16 23.824
67 AF1 17 15.035
67 AF1 18 2.340
67 AF1 19 -6.449
67 AF1 20 -6.938
67 AF1 21 -2.543
67 AF1 22 -0.590
67 AF1 23 -6.449
67 AF1 24 -18.168
67 AF1 25 -26.957
67 AF1 26 -26.469
67 AF1 27 -15.238
67 AF1 28 -1.078
67 AF1 29 7.222
67 AF1 30 6.734
67 AF1 31 1.851
67 AF1 32 -0.102
67 AF1 33 5.269
67 AF1 34 14.547
67 AF1 35 21.383
67 AF1 36 22.359
67 AF1 37 20.406
67 AF1 38 20.406
67 AF1 39 24.312
67 AF1 40 30.660
67 AF1 41 34.078
67 AF1 42 32.613
67 AF1 43 28.219
67 AF1 44 25.289
67 AF1 45 24.801
67 AF1 46 24.801
67 AF1 47 20.894
67 AF1 48 11.617
67 AF1 49 0.875
67 AF1 50 -6.449
67 AF1 51 -8.891
67 AF1 52 -8.891
67 AF1 53 -11.820
67 AF1 54 -19.145
67 AF1 55 -27.934
67 AF1 56 -32.328
67 AF1 57 -27.445
67 AF1 58 -16.703
67 AF1 59 -6.938
67 AF1 60 -4.496
67 AF1 61 -9.867
67 AF1 62 -16.703
67 AF1 63 -17.680
67 AF1 64 -9.867
67 AF1 65 2.340
67 AF1 66 11.617
67 AF1 67 13.570
67 AF1 68 9.176
67 AF1 69 4.781
67 AF1 70 5.269
67 AF1 71 10.640
67 AF1 72 16.988
67 AF1 73 18.941
67 AF1 74 15.523
67 AF1 75 9.176
67 AF1 76 3.805
67 AF1 77 1.851
67 AF1 78 4.293
67 AF1 79 6.246
67 AF1 80 5.758
67 AF1 81 0.875
67 AF1 82 -7.426
67 AF1 83 -14.750
67 AF1 84 -18.168
67 AF1 85 -15.727
67 AF1 86 -9.867
67 AF1 87 -4.496
67 AF1 88 -3.520
67 AF1 89 -8.403
67 AF1 90 -16.215
67 AF1 91 -22.563
67 AF1 92 -23.539
67 AF1 93 -19.633
67 AF1 94 -15.238
67 AF1 95 -14.750
67 AF1 96 -17.680
67 AF1 97 -20.610
67 AF1 98 -19.145
67 AF1 99 -14.262
67 AF1 100 -8.403
67 AF1 101 -6.938
67 AF1 102 -10.356
67 AF1 103 -15.238
67 AF1 104 -16.703
67 AF1 105 -12.797
67 AF1 106 -5.961
67 AF1 107 0.387
67 AF1 108 3.805
67 AF1 109 4.781
67 AF1 110 5.269
67 AF1 111 6.246
67 AF1 112 6.246
67 AF1 113 4.293
67 AF1 114 0.387
67 AF1 115 -3.031
67 AF1 116 -4.008
67 AF1 117 -2.055
67 AF1 118 0.387
67 AF1 119 0.875
67 AF1 120 -0.590
67 AF1 121 -4.985
