# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -12.950
57 FP1 1 -9.043
57 FP1 2 -3.184
57 FP1 3 3.652
57 FP1 4 7.070
57 FP1 5 6.093
57 FP1 6 0.722
57 FP1 7 -6.114
57 FP1 8 -10.020
57 FP1 9 -8.067
57 FP1 10 -2.696
57 FP1 11 3.164
57 FP1 12 4.628
57 FP1 13 1.211
57 FP1 14 -4.649
57 FP1 15 -9.532
57 FP1 16 -10.508
57 FP1 17 -8.555
57 FP1 18 -7.090
57 FP1 19 -8.555
57 FP1 20 -11.973
57 FP1 21 -16.856
57 FP1 22 -19.786
57 FP1 23 -21.250
57 FP1 24 -21.250
57 FP1 25 -20.274
57 FP1 26 -18.321
57 FP1 27 -14.414
57 FP1 28 -9.532
57 FP1 29 -5.137
57 FP1 30 -3.184
57 FP1 31 -4.161
57 FP1 32 -7.579
57 FP1 33 -10.020
57 FP1 34 -8.067
57 FP1 35 -1.719
57 FP1 36 7.558
57 FP1 37 15.371
57 FP1 38 17.324
57 FP1 39 12.441
57 FP1 40 4.628
57 FP1 41 -1.231
57 FP1 42 -0.743
57 FP1 43 5.605
57 FP1 44 13.418
57 FP1 45 18.300
57 FP1 46 17.324
57 FP1 47 10.976
57 FP1 48 4.628
57 FP1 49 -0.254
57 FP1 50 -2.696
57 FP1 51 -4.649
57 FP1 52 -7.579
57 FP1 53 -12.461
57 FP1 54 -16.856
57 FP1 55 -19.786
57 FP1 56 -19.786
57 FP1 57 -19.786
57 FP1 58 -19.786
57 FP1 59 -21.739
57 FP1 60 -24.668
57 FP1 61 -26.622
57 FP1 62 -26.133
57 FP1 63 -22.715
57 FP1 64 -17.344
57 FP1 65 -11.485
57 FP1 66 -9.043
57 FP1 67 -10.508
57 FP1 68 -12.950
57 FP1 69 -13.926
57 FP1 70 -8.555
57 FP1 71 1.699
57 FP1 72 11.464
57 FP1 73 15.371
57 FP1 74 9.023
57 FP1 75 -3.672
57 FP1 76 -14.414
57 FP1 77 -17.344
57 FP1 78 -10.508
57 FP1 79 -0.743
57 FP1 80 4.140
57 FP1 81 0.722
57 FP1 82 -10.020
57 FP1 83 -21.250
57 FP1 84 -27.598
57 FP1 85 -28.086
57 FP1 86 -24.668
57 FP1 87 -20.274
57 FP1 88 -17.344
57 FP1 89 -14.903
57 FP1 90 -11.485
57 FP1 91 -9.043
57 FP1 92 -9.532
57 FP1 93 -14.903
57 FP1 94 -23.204
57 FP1 95 -29.063
57 FP1 96 -28.086
57 FP1 97 -17.832
57 FP1 98 -5.137
57 FP1 99 3.652
57 FP1 100 3.164
57 FP1 101 -3.672
57 FP1 102 -11.485
57 FP1 103 -14.414
57 FP1 104 -12.461
57 FP1 105 -9.532
57 FP1 106 -9.532
57 FP1 107 -13.926
57 FP1 108 -17.832
57 FP1 109 -17.344
57 FP1 110 -11.973
57 FP1 111 -6.114
57 FP1 112 -4.161
57 FP1 113 -10.020
57 FP1 114 -20.274
57 FP1 115 -31.016
57 FP1 116 -36.875
57 FP1 117 -36.875
57 FP1 118 -31.993
57 FP1 119 -26.622
57 FP1 120 -22.715
57 FP1 121 -22.715
57 FP1 122 -26.133
57 FP1 123 -31.504
57 FP1 124 -37.364
57 FP1 125 -41.758
57 FP1 126 -43.711
57 FP1 127 -43.223
57 FP1 128 -40.782
57 FP1 129 -36.387
57 FP1 130 -31.504
57 FP1 131 -28.575
57 FP1 132 -29.551
57 FP1 133 -34.434
57 FP1 134 -38.340
57 FP1 135 -35.411
57 FP1 136 -26.133
57 FP1 137 -14.903
57 FP1 138 -10.020
57 FP1 139 -13.926
57 FP1 140 -23.692
57 FP1 141 -31.504
57 FP1 142 -31.504
57 FP1 143 -24.668
57 FP1 144 -17.344
57 FP1 145 -12.461
57 FP1 146 -11.485
57 FP1 147 -10.508
57 FP1 148 -8.555
57 FP1 149 -7.090
57 FP1 150 -9.532
57 FP1 151 -17.344
57 FP1 152 -26.133
57 FP1 153 -31.504
57 FP1 154 -29.551
57 FP1 155 -23.204
57 FP1 156 -17.344
57 FP1 157 -16.368
57 FP1 158 -18.809
57 FP1 159 -22.227
57 FP1 160 -23.204
57 FP1 161 -21.739
57 FP1 162 -20.274
57 FP1 163 -20.762
57 FP1 164 -23.692
57 FP1 165 -25.645
57 FP1 166 -25.645
57 FP1 167 -22.227
57 FP1 168 -17.344
57 FP1 169 -11.973
57 FP1 170 -6.114
57 FP1 171 -0.254
57 FP1 172 5.117
57 FP1 173 7.558
57 FP1 174 4.628
57 FP1 175 -2.696
57 FP1 176 -10.997
57 FP1 177 -16.368
57 FP1 178 -14.903
57 FP1 179 -8.555
57 FP1 180 -2.207
57 FP1 181 -0.743
57 FP1 182 -6.114
57 FP1 183 -13.438
57 FP1 184 -19.297
57 FP1 185 -20.762
57 FP1 186 -19.786
57 FP1 187 -19.297
57 FP1 188 -20.762
57 FP1 189 -24.180
57 FP1 190 -25.645
57 FP1 191 -24.180
57 FP1 192 -20.762
57 FP1 193 -18.321
57 FP1 194 -17.832
57 FP1 195 -18.809
57 FP1 196 -19.786
57 FP1 197 -20.274
57 FP1 198 -20.274
57 FP1 199 -20.274
57 FP1 200 -21.250
57 FP1 201 -22.715
57 FP1 202 -23.692
57 FP1 203 -23.692
57 FP1 204 -23.204
57 FP1 205 -21.739
57 FP1 206 -20.762
57 FP1 207 -21.250
57 FP1 208 -22.715
57 FP1 209 -24.668
57 FP1 210 -24.180
57 FP1 211 -20.274
57 FP1 212 -13.926
57 FP1 213 -9.043
57 FP1 214 -8.067
57 FP1 215 -11.485
57 FP1 216 -16.368
57 FP1 217 -19.297
57 FP1 218 -18.809
57 FP1 219 -17.832
57 FP1 220 -17.344
57 FP1 221 -19.297
57 FP1 222 -21.739
57 FP1 223 -23.692
57 FP1 224 -24.180
57 FP1 225 -22.227
57 FP1 226 -19.786
57 FP1 227 -17.344
57 FP1 228 -16.368
57 FP1 229 -18.321
57 FP1 230 -22.227
57 FP1 231 -27.110
57 FP1 232 -31.504
57 FP1 233 -33.946
57 FP1 234 -32.969
57 FP1 235 -29.063
57 FP1 236 -23.204
57 FP1 237 -15.879
57 FP1 238 -8.555
57 FP1 239 -4.161
57 FP1 240 -3.184
57 FP1 241 -6.114
57 FP1 242 -8.067
57 FP1 243 -6.114
57 FP1 244 0.234
57 FP1 245 7.558
57 FP1 246 9.511
57 FP1 247 4.140
57 FP1 248 -5.137
57 FP1 249 -11.485
57 FP1 250 -10.020
57 FP1 251 -2.696
57 FP1 252 4.140
57 FP1 253 3.652
57 FP1 254 -4.161
57 FP1 255 -13.926
# FP2 chan 1
57 FP2 0 0.295
57 FP2 1 -2.146
57 FP2 2 -1.170
57 FP2 3 3.713
57 FP2 4 8.596
57 FP2 5 9.084
57 FP2 6 5.178
57 FP2 7 0.783
57 FP2 8 1.272
57 FP2 9 6.154
57 FP2 10 11.037
57 FP2 11 12.014
57 FP2 12 6.643
57 FP2 13 -1.170
57 FP2 14 -5.564
57 FP2 15 -5.076
57 FP2 16 -1.658
57 FP2 17 0.295
57 FP2 18 -1.170
57 FP2 19 -6.053
57 FP2 20 -9.959
57 FP2 21 -9.471
57 FP2 22 -5.076
57 FP2 23 -1.658
57 FP2 24 -1.658
57 FP2 25 -7.029
57 FP2 26 -13.377
57 FP2 27 -15.330
57 FP2 28 -9.959
57 FP2 29 1.760
57 FP2 30 13.967
57 FP2 31 18.850
57 FP2 32 14.943
57 FP2 33 6.643
57 FP2 34 1.272
57 FP2 35 4.690
57 FP2 36 14.455
57 FP2 37 24.709
57 FP2 38 28.127
57 FP2 39 22.268
57 FP2 40 13.479
57 FP2 41 9.084
57 FP2 42 12.502
57 FP2 43 22.268
57 FP2 44 30.568
57 FP2 45 30.568
57 FP2 46 22.268
57 FP2 47 11.037
57 FP2 48 4.201
57 FP2 49 3.713
57 FP2 50 8.596
57 FP2 51 12.990
57 FP2 52 11.037
57 FP2 53 3.225
57 FP2 54 -5.564
57 FP2 55 -11.424
57 FP2 56 -11.912
57 FP2 57 -8.494
57 FP2 58 -5.564
57 FP2 59 -5.564
57 FP2 60 -8.006
57 FP2 61 -9.959
57 FP2 62 -9.471
57 FP2 63 -7.029
57 FP2 64 -4.100
57 FP2 65 -2.635
57 FP2 66 -2.146
57 FP2 67 -1.170
57 FP2 68 2.248
57 FP2 69 9.084
57 FP2 70 16.897
57 FP2 71 23.733
57 FP2 72 27.150
57 FP2 73 25.686
57 FP2 74 20.315
57 FP2 75 12.990
57 FP2 76 7.131
57 FP2 77 5.178
57 FP2 78 5.666
57 FP2 79 7.131
57 FP2 80 7.619
57 FP2 81 5.666
57 FP2 82 2.248
57 FP2 83 -0.682
57 FP2 84 -1.658
57 FP2 85 -0.193
57 FP2 86 1.760
57 FP2 87 2.248
57 FP2 88 -0.682
57 FP2 89 -5.564
57 FP2 90 -9.959
57 FP2 91 -9.959
57 FP2 92 -6.053
57 FP2 93 -0.682
57 FP2 94 2.736
57 FP2 95 0.783
57 FP2 96 -3.123
57 FP2 97 -4.588
57 FP2 98 0.295
57 FP2 99 9.572
57 FP2 100 17.873
57 FP2 101 19.826
57 FP2 102 13.967
57 FP2 103 5.666
57 FP2 104 1.272
57 FP2 105 3.225
57 FP2 106 8.108
57 FP2 107 11.037
57 FP2 108 9.084
57 FP2 109 3.713
57 FP2 110 1.272
57 FP2 111 3.713
57 FP2 112 8.596
57 FP2 113 10.061
57 FP2 114 4.690
57 FP2 115 -5.564
57 FP2 116 -12.889
57 FP2 117 -13.377
57 FP2 118 -8.006
57 FP2 119 -1.658
57 FP2 120 -0.193
57 FP2 121 -4.588
57 FP2 122 -11.424
57 FP2 123 -15.330
57 FP2 124 -14.842
57 FP2 125 -11.424
57 FP2 126 -8.982
57 FP2 127 -9.471
57 FP2 128 -12.400
57 FP2 129 -15.330
57 FP2 130 -15.330
57 FP2 131 -13.377
57 FP2 132 -8.982
57 FP2 133 -4.588
57 FP2 134 -0.682
57 FP2 135 2.248
57 FP2 136 4.201
57 FP2 137 4.690
57 FP2 138 3.225
57 FP2 139 0.295
57 FP2 140 -2.635
57 FP2 141 -4.100
57 FP2 142 -4.100
57 FP2 143 -2.635
57 FP2 144 -0.682
57 FP2 145 3.713
57 FP2 146 9.084
57 FP2 147 14.455
57 FP2 148 16.897
57 FP2 149 14.455
57 FP2 150 6.643
57 FP2 151 -3.123
57 FP2 152 -9.471
57 FP2 153 -9.471
57 FP2 154 -3.611
57 FP2 155 4.690
57 FP2 156 10.549
57 FP2 157 11.037
57 FP2 158 7.619
57 FP2 159 2.736
57 FP2 160 0.295
57 FP2 161 0.295
57 FP2 162 0.783
57 FP2 163 -2.146
57 FP2 164 -8.494
57 FP2 165 -14.353
57 FP2 166 -14.353
57 FP2 167 -5.564
57 FP2 168 8.596
57 FP2 169 21.291
57 FP2 170 27.150
57 FP2 171 23.733
57 FP2 172 16.897
57 FP2 173 10.061
57 FP2 174 8.108
57 FP2 175 9.084
57 FP2 176 11.037
57 FP2 177 12.502
57 FP2 178 13.967
57 FP2 179 15.432
57 FP2 180 17.385
57 FP2 181 16.897
57 FP2 182 12.014
57 FP2 183 4.201
57 FP2 184 -2.635
57 FP2 185 -5.076
57 FP2 186 -3.123
57 FP2 187 0.783
57 FP2 188 4.690
57 FP2 189 6.643
57 FP2 190 7.131
57 FP2 191 6.643
57 FP2 192 5.178
57 FP2 193 3.225
57 FP2 194 0.783
57 FP2 195 -0.193
57 FP2 196 0.783
57 FP2 197 3.225
57 FP2 198 4.690
57 FP2 199 4.690
57 FP2 200 2.248
57 FP2 201 -1.658
57 FP2 202 -4.588
57 FP2 203 -4.100
57 FP2 204 0.783
57 FP2 205 6.643
57 FP2 206 10.061
57 FP2 207 7.131
57 FP2 208 0.295
57 FP2 209 -6.053
57 FP2 210 -5.564
57 FP2 211 2.248
57 FP2 212 11.037
57 FP2 213 13.967
57 FP2 214 9.572
57 FP2 215 0.783
57 FP2 216 -4.588
57 FP2 217 -2.146
57 FP2 218 4.201
57 FP2 219 8.108
57 FP2 220 7.619
57 FP2 221 4.201
57 FP2 222 3.225
57 FP2 223 6.154
57 FP2 224 9.572
57 FP2 225 8.108
57 FP2 226 0.783
57 FP2 227 -8.006
57 FP2 228 -12.400
57 FP2 229 -8.982
57 FP2 230 0.295
57 FP2 231 8.596
57 FP2 232 12.014
57 FP2 233 9.084
57 FP2 234 3.225
57 FP2 235 -2.146
57 FP2 236 -4.588
57 FP2 237 -4.100
57 FP2 238 -1.170
57 FP2 239 3.713
57 FP2 240 10.061
57 FP2 241 14.943
57 FP2 242 17.873
57 FP2 243 17.385
57 FP2 244 15.432
57 FP2 245 13.967
57 FP2 246 13.479
57 FP2 247 12.990
57 FP2 248 11.525
57 FP2 249 9.084
57 FP2 250 8.596
57 FP2 251 12.502
57 FP2 252 18.850
57 FP2 253 23.244
57 FP2 254 21.291
57 FP2 255 12.014
# F7 chan 2
57 F7 0 -2.594
57 F7 1 -0.641
57 F7 2 1.801
57 F7 3 5.219
57 F7 4 7.660
57 F7 5 8.148
57 F7 6 6.195
57 F7 7 2.777
57 F7 8 0.336
57 F7 9 0.336
57 F7 10 2.777
57 F7 11 4.242
57 F7 12 4.730
57 F7 13 3.265
57 F7 14 1.801
57 F7 15 -0.153
57 F7 16 -2.106
57 F7 17 -4.547
57 F7 18 -7.477
57 F7 19 -9.918
57 F7 20 -11.383
57 F7 21 -11.871
57 F7 22 -11.383
57 F7 23 -11.383
57 F7 24 -12.360
57 F7 25 -12.360
57 F7 26 -12.360
57 F7 27 -10.406
57 F7 28 -7.477
57 F7 29 -5.035
57 F7 30 -4.059
57 F7 31 -4.547
57 F7 32 -5.035
57 F7 33 -6.012
57 F7 34 -5.035
57 F7 35 -2.594
57 F7 36 1.801
57 F7 37 6.683
57 F7 38 10.101
57 F7 39 12.054
57 F7 40 12.054
57 F7 41 11.078
57 F7 42 10.590
57 F7 43 11.566
57 F7 44 13.031
57 F7 45 14.008
57 F7 46 12.543
57 F7 47 10.101
57 F7 48 6.683
57 F7 49 4.730
57 F7 50 3.265
57 F7 51 1.312
57 F7 52 -1.617
57 F7 53 -5.524
57 F7 54 -10.406
57 F7 55 -13.824
57 F7 56 -16.754
57 F7 57 -18.707
57 F7 58 -20.172
57 F7 59 -20.660
57 F7 60 -20.660
57 F7 61 -20.172
57 F7 62 -18.707
57 F7 63 -17.242
57 F7 64 -15.289
57 F7 65 -12.848
57 F7 66 -10.406
57 F7 67 -8.453
57 F7 68 -6.989
57 F7 69 -5.524
57 F7 70 -4.059
