# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 7.996
87 FP1 1 1.648
87 FP1 2 -4.700
87 FP1 3 -10.071
87 FP1 4 -12.512
87 FP1 5 -10.559
87 FP1 6 -4.211
87 FP1 7 3.601
87 FP1 8 7.996
87 FP1 9 5.554
87 FP1 10 -3.235
87 FP1 11 -14.954
87 FP1 12 -21.301
87 FP1 13 -20.813
87 FP1 14 -12.512
87 FP1 15 -2.258
87 FP1 16 6.531
87 FP1 17 11.414
87 FP1 18 10.925
87 FP1 19 5.554
87 FP1 20 -2.747
87 FP1 21 -11.536
87 FP1 22 -17.395
87 FP1 23 -17.395
87 FP1 24 -11.047
87 FP1 25 -2.747
87 FP1 26 4.578
87 FP1 27 7.019
87 FP1 28 6.042
87 FP1 29 2.625
87 FP1 30 -0.793
87 FP1 31 -3.723
87 FP1 32 -5.676
87 FP1 33 -5.676
87 FP1 34 -4.211
87 FP1 35 -3.723
87 FP1 36 -4.700
87 FP1 37 -7.629
87 FP1 38 -10.071
87 FP1 39 -11.047
87 FP1 40 -7.629
87 FP1 41 -1.770
87 FP1 42 3.601
87 FP1 43 5.066
87 FP1 44 2.136
87 FP1 45 -2.747
87 FP1 46 -6.165
87 FP1 47 -4.211
87 FP1 48 0.671
87 FP1 49 5.066
87 FP1 50 6.042
87 FP1 51 2.625
87 FP1 52 -1.770
87 FP1 53 -4.700
87 FP1 54 -6.653
87 FP1 55 -9.094
87 FP1 56 -12.512
87 FP1 57 -15.930
87 FP1 58 -15.442
87 FP1 59 -9.583
87 FP1 60 -3.723
87 FP1 61 -2.258
87 FP1 62 -8.118
87 FP1 63 -18.860
87 FP1 64 -27.649
87 FP1 65 -30.090
87 FP1 66 -26.672
87 FP1 67 -22.278
87 FP1 68 -19.348
87 FP1 69 -17.883
87 FP1 70 -14.954
87 FP1 71 -9.094
87 FP1 72 -2.747
87 FP1 73 -0.793
87 FP1 74 -4.211
87 FP1 75 -10.559
87 FP1 76 -14.465
87 FP1 77 -11.047
87 FP1 78 -5.188
87 FP1 79 -1.770
87 FP1 80 -4.700
87 FP1 81 -12.512
87 FP1 82 -19.836
87 FP1 83 -22.278
87 FP1 84 -19.348
87 FP1 85 -15.930
87 FP1 86 -16.907
87 FP1 87 -21.301
87 FP1 88 -25.696
87 FP1 89 -26.672
87 FP1 90 -25.696
87 FP1 91 -27.161
87 FP1 92 -33.997
87 FP1 93 -44.739
87 FP1 94 -52.551
87 FP1 95 -52.551
87 FP1 96 -45.715
87 FP1 97 -37.415
87 FP1 98 -34.973
87 FP1 99 -37.903
87 FP1 100 -41.809
87 FP1 101 -41.321
87 FP1 102 -34.973
87 FP1 103 -27.161
87 FP1 104 -22.766
87 FP1 105 -22.766
87 FP1 106 -24.231
87 FP1 107 -23.743
87 FP1 108 -20.813
87 FP1 109 -16.907
87 FP1 110 -12.512
87 FP1 111 -9.583
87 FP1 112 -5.676
87 FP1 113 -1.770
87 FP1 114 1.160
87 FP1 115 1.160
87 FP1 116 -1.770
87 FP1 117 -6.653
87 FP1 118 -11.047
87 FP1 119 -14.465
87 FP1 120 -16.418
87 FP1 121 -18.372
87 FP1 122 -20.813
87 FP1 123 -23.743
87 FP1 124 -27.161
87 FP1 125 -28.137
87 FP1 126 -27.649
87 FP1 127 -27.649
87 FP1 128 -30.090
87 FP1 129 -36.926
87 FP1 130 -44.250
87 FP1 131 -48.645
87 FP1 132 -44.739
87 FP1 133 -35.950
87 FP1 134 -27.161
87 FP1 135 -25.208
87 FP1 136 -31.067
87 FP1 137 -39.368
87 FP1 138 -45.715
87 FP1 139 -45.715
87 FP1 140 -41.809
87 FP1 141 -36.438
87 FP1 142 -31.067
87 FP1 143 -25.208
87 FP1 144 -16.907
87 FP1 145 -6.653
87 FP1 146 0.183
87 FP1 147 0.671
87 FP1 148 -5.676
87 FP1 149 -14.465
87 FP1 150 -18.860
87 FP1 151 -15.930
87 FP1 152 -6.165
87 FP1 153 2.625
87 FP1 154 4.578
87 FP1 155 -1.770
87 FP1 156 -12.024
87 FP1 157 -20.325
87 FP1 158 -20.325
87 FP1 159 -15.442
87 FP1 160 -11.047
87 FP1 161 -12.024
87 FP1 162 -17.883
87 FP1 163 -24.719
87 FP1 164 -27.161
87 FP1 165 -25.696
87 FP1 166 -24.719
87 FP1 167 -28.625
87 FP1 168 -38.391
87 FP1 169 -49.622
87 FP1 170 -58.411
87 FP1 171 -59.875
87 FP1 172 -54.016
87 FP1 173 -44.739
87 FP1 174 -34.485
87 FP1 175 -27.161
87 FP1 176 -23.254
87 FP1 177 -24.719
87 FP1 178 -29.602
87 FP1 179 -35.950
87 FP1 180 -40.833
87 FP1 181 -41.321
87 FP1 182 -36.926
87 FP1 183 -28.625
87 FP1 184 -20.325
87 FP1 185 -13.489
87 FP1 186 -8.606
87 FP1 187 -4.211
87 FP1 188 -0.793
87 FP1 189 0.671
87 FP1 190 0.183
87 FP1 191 -2.747
87 FP1 192 -6.653
87 FP1 193 -10.559
87 FP1 194 -13.977
87 FP1 195 -15.442
87 FP1 196 -14.954
87 FP1 197 -12.024
87 FP1 198 -9.583
87 FP1 199 -11.536
87 FP1 200 -21.301
87 FP1 201 -34.973
87 FP1 202 -48.645
87 FP1 203 -54.993
87 FP1 204 -52.063
87 FP1 205 -41.321
87 FP1 206 -29.114
87 FP1 207 -19.836
87 FP1 208 -15.442
87 FP1 209 -18.372
87 FP1 210 -27.161
87 FP1 211 -39.368
87 FP1 212 -49.622
87 FP1 213 -50.110
87 FP1 214 -40.344
87 FP1 215 -24.231
87 FP1 216 -12.512
87 FP1 217 -12.512
87 FP1 218 -22.766
87 FP1 219 -34.973
87 FP1 220 -39.368
87 FP1 221 -32.532
87 FP1 222 -20.325
87 FP1 223 -11.536
87 FP1 224 -13.977
87 FP1 225 -25.696
87 FP1 226 -39.856
87 FP1 227 -48.645
87 FP1 228 -46.692
87 FP1 229 -33.997
87 FP1 230 -16.907
87 FP1 231 -2.258
87 FP1 232 2.136
87 FP1 233 -3.235
87 FP1 234 -14.954
87 FP1 235 -25.208
87 FP1 236 -29.114
87 FP1 237 -26.672
87 FP1 238 -21.301
87 FP1 239 -16.907
87 FP1 240 -14.954
87 FP1 241 -13.977
87 FP1 242 -13.489
87 FP1 243 -13.977
87 FP1 244 -17.883
87 FP1 245 -24.719
87 FP1 246 -32.043
87 FP1 247 -35.950
87 FP1 248 -34.973
87 FP1 249 -31.555
87 FP1 250 -29.602
87 FP1 251 -32.043
87 FP1 252 -36.438
87 FP1 253 -36.438
87 FP1 254 -27.161
87 FP1 255 -11.047
# FP2 chan 1
87 FP2 0 4.812
87 FP2 1 5.300
87 FP2 2 5.300
87 FP2 3 4.323
87 FP2 4 3.347
87 FP2 5 3.347
87 FP2 6 3.835
87 FP2 7 5.300
87 FP2 8 6.765
87 FP2 9 7.741
87 FP2 10 5.788
87 FP2 11 0.417
87 FP2 12 -6.907
87 FP2 13 -11.790
87 FP2 14 -11.302
87 FP2 15 -3.489
87 FP2 16 9.206
87 FP2 17 17.995
87 FP2 18 17.995
87 FP2 19 9.206
87 FP2 20 -2.513
87 FP2 21 -9.837
87 FP2 22 -9.837
87 FP2 23 -4.466
87 FP2 24 -0.071
87 FP2 25 1.882
87 FP2 26 1.394
87 FP2 27 1.394
87 FP2 28 4.323
87 FP2 29 7.253
87 FP2 30 8.230
87 FP2 31 5.788
87 FP2 32 2.858
87 FP2 33 0.905
87 FP2 34 1.882
87 FP2 35 1.882
87 FP2 36 -1.536
87 FP2 37 -8.860
87 FP2 38 -16.184
87 FP2 39 -19.114
87 FP2 40 -14.231
87 FP2 41 -2.513
87 FP2 42 9.694
87 FP2 43 15.554
87 FP2 44 12.624
87 FP2 45 1.882
87 FP2 46 -9.349
87 FP2 47 -14.720
87 FP2 48 -12.278
87 FP2 49 -4.954
87 FP2 50 0.905
87 FP2 51 3.835
87 FP2 52 3.347
87 FP2 53 1.394
87 FP2 54 -1.048
87 FP2 55 -5.442
87 FP2 56 -10.813
87 FP2 57 -14.720
87 FP2 58 -14.720
87 FP2 59 -9.349
87 FP2 60 -1.536
87 FP2 61 2.370
87 FP2 62 0.417
87 FP2 63 -7.884
87 FP2 64 -18.138
87 FP2 65 -25.462
87 FP2 66 -28.880
87 FP2 67 -28.880
87 FP2 68 -26.438
87 FP2 69 -21.067
87 FP2 70 -13.743
87 FP2 71 -6.419
87 FP2 72 -1.536
87 FP2 73 -0.559
87 FP2 74 -2.513
87 FP2 75 -4.954
87 FP2 76 -5.931
87 FP2 77 -5.442
87 FP2 78 -6.907
87 FP2 79 -10.813
87 FP2 80 -17.161
87 FP2 81 -20.091
87 FP2 82 -16.184
87 FP2 83 -5.931
87 FP2 84 5.788
87 FP2 85 11.159
87 FP2 86 5.300
87 FP2 87 -9.349
87 FP2 88 -25.462
87 FP2 89 -35.716
87 FP2 90 -36.204
87 FP2 91 -31.809
87 FP2 92 -27.903
87 FP2 93 -28.392
87 FP2 94 -32.786
87 FP2 95 -36.204
87 FP2 96 -36.204
87 FP2 97 -32.786
87 FP2 98 -28.880
87 FP2 99 -27.903
87 FP2 100 -31.321
87 FP2 101 -36.204
87 FP2 102 -39.622
87 FP2 103 -38.645
87 FP2 104 -34.251
87 FP2 105 -28.392
87 FP2 106 -23.020
87 FP2 107 -19.114
87 FP2 108 -15.208
87 FP2 109 -9.837
87 FP2 110 -5.442
87 FP2 111 -3.489
87 FP2 112 -4.954
87 FP2 113 -9.349
87 FP2 114 -13.255
87 FP2 115 -13.255
87 FP2 116 -9.837
87 FP2 117 -5.931
87 FP2 118 -5.931
87 FP2 119 -10.325
87 FP2 120 -14.720
87 FP2 121 -16.673
87 FP2 122 -13.743
87 FP2 123 -10.813
87 FP2 124 -11.302
87 FP2 125 -16.184
87 FP2 126 -22.044
87 FP2 127 -25.950
87 FP2 128 -25.950
87 FP2 129 -25.462
87 FP2 130 -26.927
87 FP2 131 -30.345
87 FP2 132 -33.763
87 FP2 133 -33.274
87 FP2 134 -30.345
87 FP2 135 -26.438
87 FP2 136 -26.438
87 FP2 137 -31.809
87 FP2 138 -39.622
87 FP2 139 -45.970
87 FP2 140 -45.481
87 FP2 141 -37.669
87 FP2 142 -24.974
87 FP2 143 -12.767
87 FP2 144 -4.954
87 FP2 145 -2.513
87 FP2 146 -3.977
87 FP2 147 -8.372
87 FP2 148 -14.720
87 FP2 149 -19.602
87 FP2 150 -20.579
87 FP2 151 -15.208
87 FP2 152 -4.466
87 FP2 153 4.812
87 FP2 154 6.276
