# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 40.588
95 FP1 1 56.213
95 FP1 2 46.448
95 FP1 3 19.104
95 FP1 4 -3.357
95 FP1 5 -5.310
95 FP1 6 9.827
95 FP1 7 25.452
95 FP1 8 27.405
95 FP1 9 17.639
95 FP1 10 7.874
95 FP1 11 8.362
95 FP1 12 15.686
95 FP1 13 18.127
95 FP1 14 8.850
95 FP1 15 -7.751
95 FP1 16 -18.005
95 FP1 17 -12.146
95 FP1 18 5.432
95 FP1 19 21.545
95 FP1 20 23.987
95 FP1 21 11.780
95 FP1 22 -2.869
95 FP1 23 -7.751
95 FP1 24 0.061
95 FP1 25 13.245
95 FP1 26 19.104
95 FP1 27 12.756
95 FP1 28 0.061
95 FP1 29 -8.728
95 FP1 30 -6.775
95 FP1 31 2.991
95 FP1 32 11.780
95 FP1 33 12.268
95 FP1 34 3.479
95 FP1 35 -7.263
95 FP1 36 -11.169
95 FP1 37 -6.287
95 FP1 38 3.967
95 FP1 39 10.803
95 FP1 40 10.803
95 FP1 41 4.456
95 FP1 42 -2.869
95 FP1 43 -7.751
95 FP1 44 -10.193
95 FP1 45 -13.611
95 FP1 46 -18.982
95 FP1 47 -23.865
95 FP1 48 -24.353
95 FP1 49 -18.494
95 FP1 50 -7.263
95 FP1 51 4.456
95 FP1 52 13.245
95 FP1 53 17.639
95 FP1 54 18.616
95 FP1 55 16.174
95 FP1 56 8.850
95 FP1 57 -3.357
95 FP1 58 -15.564
95 FP1 59 -19.470
95 FP1 60 -10.193
95 FP1 61 9.338
95 FP1 62 25.940
95 FP1 63 25.452
95 FP1 64 3.967
95 FP1 65 -29.236
95 FP1 66 -54.626
95 FP1 67 -59.509
95 FP1 68 -41.443
95 FP1 69 -11.169
95 FP1 70 14.221
95 FP1 71 23.010
95 FP1 72 14.221
95 FP1 73 -5.798
95 FP1 74 -26.794
95 FP1 75 -40.955
95 FP1 76 -43.884
95 FP1 77 -38.025
95 FP1 78 -28.748
95 FP1 79 -20.447
95 FP1 80 -16.541
95 FP1 81 -15.076
95 FP1 82 -13.611
95 FP1 83 -11.169
95 FP1 84 -8.728
95 FP1 85 -6.775
95 FP1 86 -4.822
95 FP1 87 -2.380
95 FP1 88 -0.916
95 FP1 89 -4.822
95 FP1 90 -18.005
95 FP1 91 -36.560
95 FP1 92 -51.697
95 FP1 93 -54.138
95 FP1 94 -40.955
95 FP1 95 -19.958
95 FP1 96 -4.333
95 FP1 97 -3.357
95 FP1 98 -17.029
95 FP1 99 -37.537
95 FP1 100 -54.626
95 FP1 101 -61.462
95 FP1 102 -58.533
95 FP1 103 -49.255
95 FP1 104 -37.537
95 FP1 105 -25.330
95 FP1 106 -16.052
95 FP1 107 -10.681
95 FP1 108 -11.169
95 FP1 109 -17.517
95 FP1 110 -25.818
95 FP1 111 -30.212
95 FP1 112 -28.259
95 FP1 113 -20.447
95 FP1 114 -13.123
95 FP1 115 -12.634
95 FP1 116 -17.517
95 FP1 117 -21.423
95 FP1 118 -18.005
95 FP1 119 -6.775
95 FP1 120 4.944
95 FP1 121 7.874
95 FP1 122 -1.404
95 FP1 123 -16.541
95 FP1 124 -27.771
95 FP1 125 -29.724
95 FP1 126 -23.865
95 FP1 127 -18.494
95 FP1 128 -18.982
95 FP1 129 -23.865
95 FP1 130 -25.330
95 FP1 131 -18.005
95 FP1 132 -3.845
95 FP1 133 6.897
95 FP1 134 5.920
95 FP1 135 -8.240
95 FP1 136 -26.794
95 FP1 137 -38.025
95 FP1 138 -36.072
95 FP1 139 -25.330
95 FP1 140 -15.564
95 FP1 141 -14.587
95 FP1 142 -19.958
95 FP1 143 -24.353
95 FP1 144 -22.400
95 FP1 145 -15.076
95 FP1 146 -9.705
95 FP1 147 -12.146
95 FP1 148 -22.400
95 FP1 149 -32.654
95 FP1 150 -35.583
95 FP1 151 -30.701
95 FP1 152 -20.935
