# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 100 -14.598
43 FP1 101 -14.109
43 FP1 102 -16.062
43 FP1 103 -19.969
43 FP1 104 -24.851
43 FP1 105 -28.758
43 FP1 106 -31.199
43 FP1 107 -32.176
43 FP1 108 -31.687
43 FP1 109 -30.711
43 FP1 110 -29.734
43 FP1 111 -29.246
43 FP1 112 -28.758
43 FP1 113 -28.758
43 FP1 114 -28.758
43 FP1 115 -26.805
43 FP1 116 -23.875
43 FP1 117 -19.969
43 FP1 118 -15.574
43 FP1 119 -11.668
43 FP1 120 -9.226
43 FP1 121 -8.738
43 FP1 122 -8.250
43 FP1 123 -7.762
43 FP1 124 -7.273
43 FP1 125 -5.320
43 FP1 126 -3.367
43 FP1 127 -1.414
43 FP1 128 0.051
43 FP1 129 0.539
43 FP1 130 -0.437
43 FP1 131 -3.367
43 FP1 132 -7.273
43 FP1 133 -11.180
43 FP1 134 -14.598
43 FP1 135 -16.551
43 FP1 136 -17.527
43 FP1 137 -18.016
43 FP1 138 -19.969
43 FP1 139 -22.898
43 FP1 140 -26.805
43 FP1 141 -30.223
43 FP1 142 -33.641
43 FP1 143 -36.082
43 FP1 144 -38.035
43 FP1 145 -39.988
43 FP1 146 -39.988
43 FP1 147 -38.523
43 FP1 148 -35.105
43 FP1 149 -29.734
43 FP1 150 -24.851
43 FP1 151 -20.457
43 FP1 152 -17.039
43 FP1 153 -13.621
43 FP1 154 -9.715
43 FP1 155 -5.320
43 FP1 156 -1.902
43 FP1 157 0.051
43 FP1 158 -0.926
43 FP1 159 -3.367
43 FP1 160 -6.785
43 FP1 161 -9.715
43 FP1 162 -12.644
43 FP1 163 -15.574
43 FP1 164 -19.480
43 FP1 165 -22.898
43 FP1 166 -26.805
43 FP1 167 -29.246
43 FP1 168 -31.687
43 FP1 169 -33.152
43 FP1 170 -34.129
43 FP1 171 -34.129
43 FP1 172 -33.641
43 FP1 173 -33.641
43 FP1 174 -34.129
43 FP1 175 -35.594
43 FP1 176 -38.035
43 FP1 177 -39.988
43 FP1 178 -39.988
43 FP1 179 -38.523
43 FP1 180 -37.547
43 FP1 181 -36.082
43 FP1 182 -35.105
43 FP1 183 -32.664
43 FP1 184 -28.269
43 FP1 185 -22.410
43 FP1 186 -18.016
43 FP1 187 -16.062
43 FP1 188 -16.062
43 FP1 189 -18.992
43 FP1 190 -21.922
43 FP1 191 -23.387
43 FP1 192 -23.387
43 FP1 193 -22.410
43 FP1 194 -20.945
43 FP1 195 -19.480
43 FP1 196 -18.504
43 FP1 197 -18.992
43 FP1 198 -19.969
43 FP1 199 -21.922
43 FP1 200 -22.898
43 FP1 201 -22.898
43 FP1 202 -22.898
43 FP1 203 -23.387
43 FP1 204 -25.340
43 FP1 205 -27.781
43 FP1 206 -31.687
43 FP1 207 -33.641
43 FP1 208 -34.129
43 FP1 209 -36.082
43 FP1 210 -39.500
43 FP1 211 -44.383
43 FP1 212 -49.266
43 FP1 213 -52.684
43 FP1 214 -52.195
43 FP1 215 -50.242
43 FP1 216 -48.289
43 FP1 217 -46.824
43 FP1 218 -45.359
43 FP1 219 -43.894
43 FP1 220 -41.453
43 FP1 221 -39.500
43 FP1 222 -38.035
43 FP1 223 -38.035
43 FP1 224 -37.059
43 FP1 225 -34.617
43 FP1 226 -30.223
43 FP1 227 -24.851
43 FP1 228 -20.457
43 FP1 229 -18.504
43 FP1 230 -18.504
43 FP1 231 -18.016
43 FP1 232 -15.574
43 FP1 233 -10.691
43 FP1 234 -5.320
43 FP1 235 0.051
43 FP1 236 3.469
43 FP1 237 7.375
43 FP1 238 12.258
43 FP1 239 18.117
43 FP1 240 24.465
43 FP1 241 29.348
43 FP1 242 32.766
43 FP1 243 34.231
43 FP1 244 35.695
43 FP1 245 38.625
43 FP1 246 42.043
43 FP1 247 46.438
43 FP1 248 49.856
43 FP1 249 52.297
43 FP1 250 54.250
43 FP1 251 55.227
43 FP1 252 55.715
43 FP1 253 55.227
43 FP1 254 53.762
43 FP1 255 52.297
# FP2 chan 1
43 FP2 0 6.622
43 FP2 1 7.111
43 FP2 2 6.622
43 FP2 3 5.646
43 FP2 4 4.669
43 FP2 5 5.157
43 FP2 6 6.622
43 FP2 7 9.552
43 FP2 8 11.993
43 FP2 9 12.970
43 FP2 10 11.993
43 FP2 11 10.040
43 FP2 12 8.087
43 FP2 13 7.111
43 FP2 14 7.111
43 FP2 15 5.646
43 FP2 16 2.716
43 FP2 17 -1.678
43 FP2 18 -5.585
43 FP2 19 -7.538
43 FP2 20 -7.538
43 FP2 21 -6.561
43 FP2 22 -5.585
43 FP2 23 -5.585
43 FP2 24 -5.096
43 FP2 25 -3.632
43 FP2 26 -0.702
43 FP2 27 3.204
43 FP2 28 5.646
43 FP2 29 6.134
43 FP2 30 5.646
43 FP2 31 5.157
43 FP2 32 5.157
43 FP2 33 6.134
43 FP2 34 6.622
43 FP2 35 6.134
43 FP2 36 4.181
43 FP2 37 2.228
43 FP2 38 0.763
43 FP2 39 0.763
43 FP2 40 1.740
43 FP2 41 2.228
43 FP2 42 2.228
43 FP2 43 0.763
43 FP2 44 -0.702
43 FP2 45 -1.678
43 FP2 46 -2.167
43 FP2 47 -2.655
43 FP2 48 -3.143
43 FP2 49 -4.120
43 FP2 50 -5.585
43 FP2 51 -6.073
43 FP2 52 -4.608
43 FP2 53 -2.167
43 FP2 54 0.763
43 FP2 55 2.716
43 FP2 56 3.693
43 FP2 57 3.204
43 FP2 58 3.204
43 FP2 59 3.204
43 FP2 60 2.716
43 FP2 61 1.740
43 FP2 62 -0.214
43 FP2 63 -2.167
43 FP2 64 -1.678
43 FP2 65 -0.214
43 FP2 66 1.740
43 FP2 67 2.228
43 FP2 68 0.763
43 FP2 69 -2.167
43 FP2 70 -5.096
43 FP2 71 -6.561
43 FP2 72 -7.050
43 FP2 73 -7.538
43 FP2 74 -8.514
43 FP2 75 -10.468
43 FP2 76 -10.956
43 FP2 77 -10.468
43 FP2 78 -8.514
43 FP2 79 -6.561
43 FP2 80 -6.561
43 FP2 81 -7.538
43 FP2 82 -9.491
43 FP2 83 -10.956
43 FP2 84 -12.421
43 FP2 85 -12.421
43 FP2 86 -12.421
43 FP2 87 -11.444
43 FP2 88 -10.468
43 FP2 89 -9.979
43 FP2 90 -9.979
43 FP2 91 -9.979
43 FP2 92 -10.956
43 FP2 93 -11.932
43 FP2 94 -11.932
43 FP2 95 -11.932
43 FP2 96 -11.932
43 FP2 97 -11.444
43 FP2 98 -10.956
43 FP2 99 -10.956
43 FP2 100 -9.979
43 FP2 101 -9.003
43 FP2 102 -9.003
43 FP2 103 -9.979
43 FP2 104 -12.421
43 FP2 105 -15.839
43 FP2 106 -19.257
43 FP2 107 -21.210
43 FP2 108 -21.698
43 FP2 109 -20.721
43 FP2 110 -20.721
43 FP2 111 -20.721
43 FP2 112 -21.698
43 FP2 113 -22.186
43 FP2 114 -20.721
43 FP2 115 -18.280
43 FP2 116 -14.862
43 FP2 117 -12.421
43 FP2 118 -10.956
43 FP2 119 -9.979
43 FP2 120 -9.003
43 FP2 121 -7.050
43 FP2 122 -5.096
43 FP2 123 -2.655
43 FP2 124 -0.702
43 FP2 125 -0.214
43 FP2 126 0.763
43 FP2 127 1.740
43 FP2 128 3.204
43 FP2 129 4.181
43 FP2 130 3.204
43 FP2 131 1.740
43 FP2 132 -0.702
43 FP2 133 -3.143
43 FP2 134 -5.585
43 FP2 135 -6.561
43 FP2 136 -8.026
43 FP2 137 -9.979
43 FP2 138 -12.421
43 FP2 139 -15.350
43 FP2 140 -17.792
43 FP2 141 -19.257
43 FP2 142 -20.721
43 FP2 143 -21.698
43 FP2 144 -23.163
43 FP2 145 -24.628
43 FP2 146 -27.069
43 FP2 147 -27.557
43 FP2 148 -26.581
43 FP2 149 -23.163
43 FP2 150 -17.303
43 FP2 151 -11.444
43 FP2 152 -5.585
43 FP2 153 -0.702
43 FP2 154 3.204
43 FP2 155 6.622
43 FP2 156 9.064
43 FP2 157 10.529
43 FP2 158 9.552
43 FP2 159 7.111
43 FP2 160 3.204
43 FP2 161 -0.702
43 FP2 162 -4.120
43 FP2 163 -7.538
43 FP2 164 -11.444
43 FP2 165 -15.839
43 FP2 166 -20.233
43 FP2 167 -23.651
43 FP2 168 -24.628
43 FP2 169 -24.139
43 FP2 170 -22.675
43 FP2 171 -21.698
43 FP2 172 -21.698
43 FP2 173 -22.186
43 FP2 174 -22.186
43 FP2 175 -22.675
43 FP2 176 -22.186
43 FP2 177 -22.675
43 FP2 178 -23.163
43 FP2 179 -23.651
43 FP2 180 -22.675
43 FP2 181 -21.210
43 FP2 182 -17.792
43 FP2 183 -14.374
43 FP2 184 -10.956
43 FP2 185 -7.538
43 FP2 186 -5.096
43 FP2 187 -3.143
43 FP2 188 -2.655
43 FP2 189 -3.143
43 FP2 190 -5.096
43 FP2 191 -7.538
43 FP2 192 -9.491
43 FP2 193 -9.979
43 FP2 194 -9.491
43 FP2 195 -9.003
43 FP2 196 -9.979
43 FP2 197 -12.421
43 FP2 198 -15.839
43 FP2 199 -18.768
43 FP2 200 -20.233
43 FP2 201 -20.233
43 FP2 202 -19.745
43 FP2 203 -19.257
43 FP2 204 -20.233
43 FP2 205 -22.186
43 FP2 206 -24.628
43 FP2 207 -26.093
43 FP2 208 -28.046
43 FP2 209 -30.487
43 FP2 210 -33.417
43 FP2 211 -35.858
43 FP2 212 -37.323
43 FP2 213 -37.811
43 FP2 214 -37.811
43 FP2 215 -37.323
43 FP2 216 -35.858
43 FP2 217 -33.905
43 FP2 218 -31.464
43 FP2 219 -28.046
43 FP2 220 -25.116
43 FP2 221 -23.163
43 FP2 222 -21.698
43 FP2 223 -19.745
43 FP2 224 -18.280
43 FP2 225 -15.839
43 FP2 226 -13.397
43 FP2 227 -10.468
43 FP2 228 -7.538
43 FP2 229 -6.073
43 FP2 230 -5.585
43 FP2 231 -5.585
43 FP2 232 -5.096
43 FP2 233 -3.632
43 FP2 234 -0.702
43 FP2 235 2.716
43 FP2 236 5.646
43 FP2 237 8.087
43 FP2 238 10.529
43 FP2 239 13.947
43 FP2 240 16.876
43 FP2 241 19.318
43 FP2 242 20.782
43 FP2 243 21.271
43 FP2 244 21.271
43 FP2 245 22.736
43 FP2 246 25.177
43 FP2 247 28.595
43 FP2 248 32.013
43 FP2 249 33.966
43 FP2 250 34.943
43 FP2 251 35.431
43 FP2 252 35.919
43 FP2 253 36.407
43 FP2 254 36.896
43 FP2 255 37.384
# F7 chan 2
43 F7 0 2.309
43 F7 1 -1.109
43 F7 2 -4.527
43 F7 3 -7.456
43 F7 4 -10.386
43 F7 5 -12.339
43 F7 6 -13.316
43 F7 7 -13.804
43 F7 8 -13.316
43 F7 9 -12.828
43 F7 10 -12.828
43 F7 11 -13.316
43 F7 12 -14.292
43 F7 13 -13.804
43 F7 14 -11.851
43 F7 15 -9.410
43 F7 16 -7.456
43 F7 17 -6.968
43 F7 18 -6.968
43 F7 19 -6.480
43 F7 20 -5.015
43 F7 21 -3.062
43 F7 22 -0.621
43 F7 23 0.844
43 F7 24 0.844
43 F7 25 0.356
43 F7 26 -0.621
43 F7 27 -1.109
43 F7 28 -1.109
43 F7 29 -0.621
43 F7 30 -0.132
43 F7 31 1.333
43 F7 32 2.797
43 F7 33 3.774
43 F7 34 4.262
43 F7 35 4.262
43 F7 36 3.774
43 F7 37 2.309
43 F7 38 0.356
43 F7 39 -1.109
43 F7 40 -2.085
43 F7 41 -2.574
43 F7 42 -1.597
43 F7 43 -0.132
43 F7 44 -0.132
43 F7 45 -1.597
43 F7 46 -4.527
43 F7 47 -8.433
43 F7 48 -10.874
43 F7 49 -10.874
43 F7 50 -9.898
43 F7 51 -8.433
43 F7 52 -7.945
43 F7 53 -7.945
43 F7 54 -7.945
43 F7 55 -7.456
43 F7 56 -6.968
43 F7 57 -6.480
43 F7 58 -6.480
43 F7 59 -6.480
43 F7 60 -5.992
43 F7 61 -5.015
43 F7 62 -4.527
43 F7 63 -4.038
43 F7 64 -5.015
43 F7 65 -6.480
43 F7 66 -6.968
43 F7 67 -6.480
43 F7 68 -5.503
43 F7 69 -5.015
43 F7 70 -5.992
43 F7 71 -7.456
43 F7 72 -9.410
43 F7 73 -10.874
43 F7 74 -12.339
43 F7 75 -14.781
43 F7 76 -17.710
43 F7 77 -20.640
43 F7 78 -22.105
43 F7 79 -22.105
43 F7 80 -21.128
43 F7 81 -20.152
43 F7 82 -20.640
43 F7 83 -22.593
43 F7 84 -25.035
43 F7 85 -26.011
43 F7 86 -26.011
43 F7 87 -25.035
43 F7 88 -24.546
43 F7 89 -24.546
43 F7 90 -25.035
43 F7 91 -25.035
43 F7 92 -24.058
43 F7 93 -22.593
43 F7 94 -21.128
43 F7 95 -20.640
43 F7 96 -19.175
43 F7 97 -17.222
43 F7 98 -14.292
43 F7 99 -11.851
43 F7 100 -10.386
43 F7 101 -9.898
43 F7 102 -11.363
43 F7 103 -13.316
43 F7 104 -15.757
43 F7 105 -18.199
43 F7 106 -20.152
43 F7 107 -21.128
43 F7 108 -21.617
43 F7 109 -21.617
43 F7 110 -22.105
43 F7 111 -22.593
43 F7 112 -25.035
43 F7 113 -26.499
43 F7 114 -27.476
43 F7 115 -26.011
43 F7 116 -23.081
43 F7 117 -19.663
43 F7 118 -17.222
43 F7 119 -15.269
43 F7 120 -14.781
43 F7 121 -14.292
43 F7 122 -12.828
43 F7 123 -11.363
43 F7 124 -9.410
43 F7 125 -7.456
43 F7 126 -5.503
43 F7 127 -3.062
43 F7 128 -1.109
43 F7 129 0.356
43 F7 130 0.356
43 F7 131 -1.109
43 F7 132 -3.062
43 F7 133 -5.015
43 F7 134 -6.968
43 F7 135 -7.945
43 F7 136 -8.921
43 F7 137 -11.363
43 F7 138 -14.292
43 F7 139 -17.710
43 F7 140 -20.152
43 F7 141 -22.105
43 F7 142 -23.570
43 F7 143 -24.546
43 F7 144 -26.499
43 F7 145 -28.941
43 F7 146 -29.429
43 F7 147 -28.941
43 F7 148 -26.499
43 F7 149 -23.081
43 F7 150 -19.663
43 F7 151 -15.757
43 F7 152 -12.339
43 F7 153 -8.433
43 F7 154 -4.038
43 F7 155 -0.132
43 F7 156 2.309
43 F7 157 2.797
43 F7 158 1.821
43 F7 159 -0.132
43 F7 160 -1.597
43 F7 161 -3.062
43 F7 162 -4.527
43 F7 163 -6.480
43 F7 164 -9.898
43 F7 165 -13.316
43 F7 166 -16.734
43 F7 167 -19.663
43 F7 168 -20.640
43 F7 169 -21.128
43 F7 170 -20.640
43 F7 171 -19.663
43 F7 172 -18.687
43 F7 173 -18.687
43 F7 174 -18.687
43 F7 175 -20.152
43 F7 176 -21.617
43 F7 177 -23.570
43 F7 178 -24.546
43 F7 179 -24.546
43 F7 180 -23.081
43 F7 181 -20.640
43 F7 182 -18.199
43 F7 183 -15.757
43 F7 184 -13.804
43 F7 185 -12.828
43 F7 186 -12.828
43 F7 187 -14.292
43 F7 188 -15.757
43 F7 189 -17.710
43 F7 190 -19.663
43 F7 191 -22.105
43 F7 192 -23.570
43 F7 193 -24.058
43 F7 194 -23.570
43 F7 195 -22.105
43 F7 196 -20.640
43 F7 197 -20.640
43 F7 198 -22.593
43 F7 199 -25.035
43 F7 200 -26.499
43 F7 201 -26.011
43 F7 202 -24.546
43 F7 203 -22.593
43 F7 204 -22.593
43 F7 205 -23.081
43 F7 206 -23.570
43 F7 207 -24.058
43 F7 208 -24.058
43 F7 209 -24.546
43 F7 210 -25.523
43 F7 211 -27.476
43 F7 212 -28.941
43 F7 213 -29.429
43 F7 214 -27.964
43 F7 215 -26.011
43 F7 216 -24.058
43 F7 217 -22.593
43 F7 218 -21.617
43 F7 219 -20.640
43 F7 220 -19.663
43 F7 221 -18.687
43 F7 222 -18.687
43 F7 223 -18.687
43 F7 224 -18.199
43 F7 225 -17.222
43 F7 226 -14.781
43 F7 227 -12.339
43 F7 228 -10.874
43 F7 229 -10.874
43 F7 230 -12.828
43 F7 231 -15.269
43 F7 232 -16.734
43 F7 233 -16.734
43 F7 234 -15.757
43 F7 235 -14.781
43 F7 236 -13.316
43 F7 237 -11.851
43 F7 238 -9.410
43 F7 239 -5.503
43 F7 240 -1.109
43 F7 241 2.797
43 F7 242 5.727
43 F7 243 7.680
43 F7 244 9.145
43 F7 245 9.633
43 F7 246 10.610
43 F7 247 11.587
43 F7 248 13.051
43 F7 249 14.516
43 F7 250 15.981
43 F7 251 17.446
43 F7 252 19.399
43 F7 253 20.376
43 F7 254 20.864
43 F7 255 20.864
# F8 chan 3
43 F8 0 7.355
43 F8 1 8.331
43 F8 2 9.796
43 F8 3 10.773
43 F8 4 11.261
43 F8 5 10.284
43 F8 6 8.820
43 F8 7 8.331
43 F8 8 8.331
43 F8 9 8.331
43 F8 10 8.331
43 F8 11 6.866
43 F8 12 5.402
43 F8 13 4.913
43 F8 14 6.378
43 F8 15 8.331
43 F8 16 8.331
43 F8 17 5.402
43 F8 18 0.031
43 F8 19 -4.364
43 F8 20 -6.317
43 F8 21 -4.852
43 F8 22 -1.923
43 F8 23 -0.458
43 F8 24 0.031
43 F8 25 0.519
43 F8 26 1.984
43 F8 27 4.913
43 F8 28 6.866
43 F8 29 6.866
43 F8 30 4.913
43 F8 31 2.472
43 F8 32 1.007
43 F8 33 1.007
43 F8 34 0.031
43 F8 35 -1.434
43 F8 36 -4.364
43 F8 37 -7.294
43 F8 38 -8.759
43 F8 39 -8.270
43 F8 40 -5.829
43 F8 41 -3.387
43 F8 42 -2.899
43 F8 43 -3.387
43 F8 44 -5.341
43 F8 45 -6.805
43 F8 46 -7.782
43 F8 47 -8.270
43 F8 48 -8.270
43 F8 49 -8.270
43 F8 50 -8.759
43 F8 51 -7.782
43 F8 52 -5.829
43 F8 53 -2.899
43 F8 54 0.031
43 F8 55 2.472
43 F8 56 3.448
43 F8 57 3.448
43 F8 58 3.448
43 F8 59 3.448
43 F8 60 3.448
43 F8 61 3.937
43 F8 62 3.937
43 F8 63 4.425
43 F8 64 4.913
43 F8 65 5.890
43 F8 66 5.890
43 F8 67 4.913
43 F8 68 2.472
43 F8 69 0.031
43 F8 70 -1.434
43 F8 71 -2.899
43 F8 72 -3.387
43 F8 73 -4.852
43 F8 74 -6.805
43 F8 75 -8.270
43 F8 76 -9.247
43 F8 77 -9.735
43 F8 78 -10.223
43 F8 79 -11.200
43 F8 80 -11.688
43 F8 81 -11.688
43 F8 82 -12.177
43 F8 83 -12.177
43 F8 84 -13.641
43 F8 85 -14.618
43 F8 86 -15.106
43 F8 87 -13.153
43 F8 88 -9.735
43 F8 89 -5.829
43 F8 90 -2.899
43 F8 91 -2.411
43 F8 92 -3.876
43 F8 93 -4.852
43 F8 94 -5.341
43 F8 95 -5.341
43 F8 96 -5.341
43 F8 97 -5.341
43 F8 98 -4.852
43 F8 99 -3.387
43 F8 100 0.031
43 F8 101 3.448
43 F8 102 5.890
43 F8 103 5.890
43 F8 104 2.960
43 F8 105 -0.458
43 F8 106 -3.387
43 F8 107 -4.364
43 F8 108 -4.364
43 F8 109 -4.364
43 F8 110 -5.341
43 F8 111 -8.270
43 F8 112 -11.688
43 F8 113 -14.130
43 F8 114 -13.641
43 F8 115 -11.688
43 F8 116 -9.247
43 F8 117 -7.782
43 F8 118 -8.270
43 F8 119 -9.735
43 F8 120 -9.735
43 F8 121 -8.759
43 F8 122 -6.805
43 F8 123 -5.341
43 F8 124 -3.876
43 F8 125 -3.387
43 F8 126 -1.434
43 F8 127 1.984
43 F8 128 6.378
43 F8 129 9.796
43 F8 130 10.773
43 F8 131 9.308
43 F8 132 6.866
43 F8 133 4.425
43 F8 134 3.448
43 F8 135 2.960
43 F8 136 1.984
43 F8 137 -1.434
43 F8 138 -5.341
43 F8 139 -8.759
43 F8 140 -10.223
43 F8 141 -10.223
43 F8 142 -10.223
43 F8 143 -11.688
43 F8 144 -14.618
43 F8 145 -18.036
43 F8 146 -20.477
43 F8 147 -20.477
43 F8 148 -19.012
43 F8 149 -16.571
43 F8 150 -14.130
43 F8 151 -11.200
43 F8 152 -7.782
43 F8 153 -2.899
43 F8 154 2.960
43 F8 155 8.820
43 F8 156 13.214
43 F8 157 15.167
43 F8 158 15.167
43 F8 159 14.191
43 F8 160 13.702
43 F8 161 12.726
43 F8 162 11.261
43 F8 163 7.843
43 F8 164 2.960
43 F8 165 -2.899
43 F8 166 -7.782
43 F8 167 -11.200
43 F8 168 -13.153
43 F8 169 -13.641
43 F8 170 -13.641
43 F8 171 -12.665
43 F8 172 -11.200
43 F8 173 -9.735
43 F8 174 -8.759
43 F8 175 -9.247
43 F8 176 -11.200
43 F8 177 -12.665
43 F8 178 -13.641
43 F8 179 -12.665
43 F8 180 -10.712
43 F8 181 -8.270
43 F8 182 -5.341
43 F8 183 -2.899
43 F8 184 0.031
43 F8 185 3.448
43 F8 186 5.402
43 F8 187 6.866
43 F8 188 6.866
43 F8 189 5.402
43 F8 190 2.960
43 F8 191 1.007
43 F8 192 -0.458
43 F8 193 -0.946
43 F8 194 -1.923
43 F8 195 -4.364
43 F8 196 -8.270
43 F8 197 -13.641
43 F8 198 -19.501
43 F8 199 -24.384
43 F8 200 -26.337
43 F8 201 -25.848
43 F8 202 -24.384
43 F8 203 -22.430
43 F8 204 -21.942
43 F8 205 -22.919
43 F8 206 -24.384
43 F8 207 -25.848
43 F8 208 -26.337
43 F8 209 -25.848
43 F8 210 -25.360
43 F8 211 -24.872
43 F8 212 -23.895
43 F8 213 -23.407
43 F8 214 -22.919
43 F8 215 -21.942
43 F8 216 -19.989
43 F8 217 -17.059
43 F8 218 -14.130
43 F8 219 -10.712
43 F8 220 -7.782
43 F8 221 -5.829
43 F8 222 -5.341
43 F8 223 -5.829
43 F8 224 -6.317
43 F8 225 -6.805
43 F8 226 -7.294
43 F8 227 -6.805
43 F8 228 -7.294
43 F8 229 -7.782
43 F8 230 -9.735
43 F8 231 -12.177
43 F8 232 -15.106
43 F8 233 -17.059
43 F8 234 -17.059
43 F8 235 -16.083
43 F8 236 -14.618
43 F8 237 -13.153
43 F8 238 -12.665
43 F8 239 -12.177
43 F8 240 -12.177
43 F8 241 -12.177
43 F8 242 -13.153
43 F8 243 -14.130
43 F8 244 -15.106
43 F8 245 -15.594
43 F8 246 -16.083
43 F8 247 -15.594
43 F8 248 -15.594
43 F8 249 -15.594
43 F8 250 -14.618
43 F8 251 -12.665
43 F8 252 -10.223
43 F8 253 -8.270
43 F8 254 -7.782
43 F8 255 -8.759
# AF1 chan 4
43 AF1 0 6.022
43 AF1 1 4.557
43 AF1 2 3.092
43 AF1 3 2.116
43 AF1 4 0.651
43 AF1 5 -0.814
43 AF1 6 -2.767
43 AF1 7 -3.255
43 AF1 8 -2.767
43 AF1 9 -2.279
43 AF1 10 -2.279
43 AF1 11 -3.255
43 AF1 12 -4.232
43 AF1 13 -4.720
43 AF1 14 -4.232
43 AF1 15 -3.743
43 AF1 16 -4.720
43 AF1 17 -7.650
43 AF1 18 -11.068
43 AF1 19 -13.997
43 AF1 20 -14.974
43 AF1 21 -13.509
43 AF1 22 -11.068
43 AF1 23 -8.626
43 AF1 24 -7.161
43 AF1 25 -6.185
43 AF1 26 -4.720
43 AF1 27 -2.767
43 AF1 28 -0.814
43 AF1 29 0.651
43 AF1 30 1.628
43 AF1 31 3.092
43 AF1 32 4.069
43 AF1 33 5.046
43 AF1 34 5.534
43 AF1 35 5.534
43 AF1 36 4.557
43 AF1 37 3.092
43 AF1 38 1.628
43 AF1 39 0.651
43 AF1 40 0.163
43 AF1 41 0.651
43 AF1 42 1.139
43 AF1 43 1.139
43 AF1 44 1.139
43 AF1 45 -0.326
43 AF1 46 -1.790
43 AF1 47 -3.255
43 AF1 48 -4.232
43 AF1 49 -4.232
43 AF1 50 -3.743
43 AF1 51 -2.767
43 AF1 52 -2.279
43 AF1 53 -1.302
43 AF1 54 -0.814
43 AF1 55 -0.814
43 AF1 56 -0.326
43 AF1 57 -0.814
43 AF1 58 -1.302
43 AF1 59 -2.767
43 AF1 60 -4.232
43 AF1 61 -5.697
43 AF1 62 -7.161
43 AF1 63 -8.138
43 AF1 64 -9.115
43 AF1 65 -10.091
43 AF1 66 -10.579
43 AF1 67 -10.579
43 AF1 68 -10.091
43 AF1 69 -9.603
43 AF1 70 -9.603
43 AF1 71 -9.115
43 AF1 72 -9.115
43 AF1 73 -8.626
43 AF1 74 -8.138
43 AF1 75 -8.626
43 AF1 76 -9.115
43 AF1 77 -10.579
43 AF1 78 -11.068
43 AF1 79 -10.579
43 AF1 80 -9.115
43 AF1 81 -7.650
43 AF1 82 -6.673
43 AF1 83 -7.650
43 AF1 84 -9.603
43 AF1 85 -11.068
43 AF1 86 -11.556
43 AF1 87 -11.068
43 AF1 88 -10.091
43 AF1 89 -10.579
43 AF1 90 -12.044
43 AF1 91 -13.997
43 AF1 92 -15.951
43 AF1 93 -16.927
43 AF1 94 -17.904
43 AF1 95 -18.392
