# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 189 -4.720
15 FP1 190 -5.697
15 FP1 191 -6.673
15 FP1 192 -7.650
15 FP1 193 -8.626
15 FP1 194 -9.115
15 FP1 195 -9.115
15 FP1 196 -8.138
15 FP1 197 -7.161
15 FP1 198 -5.697
15 FP1 199 -3.255
15 FP1 200 -1.302
15 FP1 201 -0.326
15 FP1 202 0.163
15 FP1 203 -0.814
15 FP1 204 -1.790
15 FP1 205 -3.255
15 FP1 206 -5.208
15 FP1 207 -8.138
15 FP1 208 -11.556
15 FP1 209 -14.486
15 FP1 210 -15.951
15 FP1 211 -15.462
15 FP1 212 -14.486
15 FP1 213 -13.509
15 FP1 214 -13.509
15 FP1 215 -14.486
15 FP1 216 -14.974
15 FP1 217 -14.486
15 FP1 218 -12.533
15 FP1 219 -9.603
15 FP1 220 -6.673
15 FP1 221 -3.255
15 FP1 222 1.139
15 FP1 223 7.487
15 FP1 224 15.788
15 FP1 225 23.600
15 FP1 226 28.971
15 FP1 227 30.924
15 FP1 228 28.971
15 FP1 229 25.553
15 FP1 230 24.089
15 FP1 231 25.065
15 FP1 232 27.995
15 FP1 233 30.436
15 FP1 234 29.948
15 FP1 235 26.530
15 FP1 236 20.671
15 FP1 237 14.323
15 FP1 238 9.928
15 FP1 239 7.487
15 FP1 240 6.022
15 FP1 241 6.510
15 FP1 242 7.975
15 FP1 243 10.417
15 FP1 244 12.858
15 FP1 245 16.276
15 FP1 246 19.206
15 FP1 247 23.112
15 FP1 248 27.507
15 FP1 249 32.389
15 FP1 250 37.760
15 FP1 251 43.132
15 FP1 252 48.991
15 FP1 253 55.339
15 FP1 254 62.663
15 FP1 255 68.522
# FP2 chan 1
15 FP2 0 -2.340
15 FP2 1 -2.340
15 FP2 2 -2.340
15 FP2 3 -3.316
15 FP2 4 -4.781
15 FP2 5 -6.246
15 FP2 6 -6.246
15 FP2 7 -4.293
15 FP2 8 -0.875
15 FP2 9 2.543
15 FP2 10 5.961
15 FP2 11 8.403
15 FP2 12 10.356
15 FP2 13 13.285
15 FP2 14 16.703
15 FP2 15 20.121
15 FP2 16 22.563
15 FP2 17 23.539
15 FP2 18 23.051
15 FP2 19 21.098
15 FP2 20 17.680
15 FP2 21 13.285
15 FP2 22 9.379
15 FP2 23 5.961
15 FP2 24 4.008
15 FP2 25 2.543
15 FP2 26 0.102
15 FP2 27 -3.316
15 FP2 28 -7.222
15 FP2 29 -9.664
15 FP2 30 -10.640
15 FP2 31 -10.640
15 FP2 32 -11.129
15 FP2 33 -13.082
15 FP2 34 -15.035
15 FP2 35 -16.012
15 FP2 36 -14.547
15 FP2 37 -11.129
15 FP2 38 -7.222
15 FP2 39 -4.293
15 FP2 40 -2.340
15 FP2 41 -0.387
15 FP2 42 2.055
15 FP2 43 5.961
15 FP2 44 10.356
15 FP2 45 15.238
15 FP2 46 19.145
15 FP2 47 22.074
15 FP2 48 24.028
15 FP2 49 24.516
15 FP2 50 23.051
15 FP2 51 19.145
15 FP2 52 14.262
15 FP2 53 8.403
15 FP2 54 3.031
15 FP2 55 -2.340
15 FP2 56 -7.222
15 FP2 57 -12.594
15 FP2 58 -17.965
15 FP2 59 -22.847
15 FP2 60 -26.265
15 FP2 61 -29.683
15 FP2 62 -32.613
15 FP2 63 -35.543
15 FP2 64 -36.519
15 FP2 65 -36.031
15 FP2 66 -34.078
15 FP2 67 -31.637
15 FP2 68 -28.707
15 FP2 69 -24.801
15 FP2 70 -19.918
15 FP2 71 -14.058
15 FP2 72 -8.199
15 FP2 73 -4.293
15 FP2 74 -1.363
15 FP2 75 1.078
15 FP2 76 4.008
15 FP2 77 6.938
15 FP2 78 10.356
15 FP2 79 11.820
15 FP2 80 11.332
15 FP2 81 9.867
15 FP2 82 7.426
15 FP2 83 5.961
15 FP2 84 4.496
15 FP2 85 2.543
15 FP2 86 0.102
15 FP2 87 -3.805
15 FP2 88 -7.711
15 FP2 89 -12.105
15 FP2 90 -16.500
15 FP2 91 -20.894
15 FP2 92 -24.312
15 FP2 93 -27.730
15 FP2 94 -29.683
15 FP2 95 -31.148
15 FP2 96 -31.637
15 FP2 97 -32.125
15 FP2 98 -32.125
15 FP2 99 -31.637
15 FP2 100 -29.683
15 FP2 101 -26.265
15 FP2 102 -22.847
15 FP2 103 -19.918
15 FP2 104 -17.476
15 FP2 105 -15.523
15 FP2 106 -13.082
15 FP2 107 -9.176
15 FP2 108 -4.293
15 FP2 109 0.102
15 FP2 110 2.543
15 FP2 111 4.008
15 FP2 112 4.008
15 FP2 113 5.473
15 FP2 114 6.938
15 FP2 115 8.403
15 FP2 116 9.867
15 FP2 117 9.867
15 FP2 118 9.867
15 FP2 119 8.891
15 FP2 120 8.403
15 FP2 121 8.403
15 FP2 122 7.426
15 FP2 123 6.938
15 FP2 124 4.985
15 FP2 125 3.031
15 FP2 126 1.567
15 FP2 127 -0.387
15 FP2 128 -1.851
15 FP2 129 -2.828
15 FP2 130 -2.828
15 FP2 131 -2.340
15 FP2 132 -0.387
15 FP2 133 1.078
15 FP2 134 2.055
15 FP2 135 1.567
15 FP2 136 -0.387
15 FP2 137 -2.828
15 FP2 138 -3.805
15 FP2 139 -3.316
15 FP2 140 -2.340
15 FP2 141 -0.875
15 FP2 142 -0.387
15 FP2 143 0.590
15 FP2 144 1.567
15 FP2 145 3.031
15 FP2 146 4.496
15 FP2 147 4.496
15 FP2 148 3.520
15 FP2 149 2.055
15 FP2 150 0.102
15 FP2 151 -0.875
15 FP2 152 -2.828
15 FP2 153 -3.805
15 FP2 154 -5.269
15 FP2 155 -5.269
15 FP2 156 -4.293
15 FP2 157 -1.363
15 FP2 158 2.055
15 FP2 159 4.496
15 FP2 160 5.473
15 FP2 161 4.496
15 FP2 162 2.055
15 FP2 163 -0.387
15 FP2 164 -2.828
15 FP2 165 -4.293
15 FP2 166 -5.269
15 FP2 167 -5.269
15 FP2 168 -4.293
15 FP2 169 -4.293
15 FP2 170 -4.781
15 FP2 171 -5.758
15 FP2 172 -6.734
15 FP2 173 -6.734
15 FP2 174 -5.269
15 FP2 175 -3.316
15 FP2 176 -1.363
15 FP2 177 -0.875
15 FP2 178 -1.363
15 FP2 179 -1.851
15 FP2 180 -1.851
15 FP2 181 -1.851
15 FP2 182 -1.851
15 FP2 183 -2.340
15 FP2 184 -2.340
15 FP2 185 -2.340
15 FP2 186 -1.851
15 FP2 187 -1.363
15 FP2 188 -0.875
15 FP2 189 -0.875
15 FP2 190 -0.875
15 FP2 191 -1.851
15 FP2 192 -2.828
15 FP2 193 -3.805
15 FP2 194 -5.269
15 FP2 195 -6.246
15 FP2 196 -7.222
15 FP2 197 -6.734
15 FP2 198 -5.758
15 FP2 199 -3.805
15 FP2 200 -1.851
15 FP2 201 0.102
15 FP2 202 1.078
15 FP2 203 1.078
15 FP2 204 1.078
15 FP2 205 0.590
15 FP2 206 -0.875
15 FP2 207 -3.316
15 FP2 208 -6.734
15 FP2 209 -10.640
15 FP2 210 -13.570
15 FP2 211 -15.523
15 FP2 212 -16.500
15 FP2 213 -16.012
15 FP2 214 -16.012
15 FP2 215 -16.012
15 FP2 216 -15.523
15 FP2 217 -14.547
15 FP2 218 -13.082
15 FP2 219 -11.617
15 FP2 220 -10.152
15 FP2 221 -8.199
15 FP2 222 -5.758
15 FP2 223 -1.363
15 FP2 224 4.496
15 FP2 225 10.844
15 FP2 226 15.727
15 FP2 227 17.192
15 FP2 228 16.703
15 FP2 229 15.238
15 FP2 230 14.262
15 FP2 231 15.727
15 FP2 232 18.656
15 FP2 233 20.610
15 FP2 234 20.121
15 FP2 235 16.703
15 FP2 236 11.820
15 FP2 237 6.938
15 FP2 238 3.520
15 FP2 239 2.543
15 FP2 240 2.543
15 FP2 241 4.008
15 FP2 242 5.473
15 FP2 243 7.914
15 FP2 244 10.356
15 FP2 245 13.285
15 FP2 246 16.215
15 FP2 247 18.168
15 FP2 248 21.098
15 FP2 249 24.516
15 FP2 250 27.934
15 FP2 251 32.328
15 FP2 252 37.211
15 FP2 253 41.606
15 FP2 254 46.000
15 FP2 255 49.906
# F7 chan 2
15 F7 0 -8.799
15 F7 1 -10.264
15 F7 2 -11.729
15 F7 3 -13.194
15 F7 4 -15.147
15 F7 5 -17.100
15 F7 6 -17.588
15 F7 7 -16.123
15 F7 8 -13.194
15 F7 9 -9.776
15 F7 10 -6.846
15 F7 11 -5.381
15 F7 12 -3.428
15 F7 13 -0.987
15 F7 14 2.431
15 F7 15 6.337
15 F7 16 8.291
15 F7 17 8.779
15 F7 18 7.802
15 F7 19 6.337
15 F7 20 4.384
15 F7 21 2.431
15 F7 22 -0.498
15 F7 23 -3.916
15 F7 24 -6.846
15 F7 25 -9.776
15 F7 26 -11.729
15 F7 27 -14.170
15 F7 28 -16.612
15 F7 29 -18.565
15 F7 30 -19.541
15 F7 31 -20.518
15 F7 32 -21.495
15 F7 33 -22.471
15 F7 34 -23.936
15 F7 35 -24.913
15 F7 36 -24.424
15 F7 37 -23.448
15 F7 38 -22.959
15 F7 39 -22.471
15 F7 40 -21.495
15 F7 41 -19.541
15 F7 42 -16.123
15 F7 43 -11.241
15 F7 44 -6.846
15 F7 45 -3.916
15 F7 46 -0.987
15 F7 47 1.943
15 F7 48 5.361
15 F7 49 8.291
15 F7 50 9.267
15 F7 51 7.314
15 F7 52 1.943
15 F7 53 -3.428
15 F7 54 -8.311
15 F7 55 -12.705
15 F7 56 -17.588
15 F7 57 -23.448
15 F7 58 -29.307
15 F7 59 -34.678
15 F7 60 -39.073
15 F7 61 -42.002
15 F7 62 -44.932
15 F7 63 -47.373
15 F7 64 -49.327
15 F7 65 -49.327
15 F7 66 -47.862
15 F7 67 -44.932
15 F7 68 -42.002
15 F7 69 -38.584
15 F7 70 -34.678
15 F7 71 -29.795
15 F7 72 -24.424
15 F7 73 -20.518
15 F7 74 -17.100
15 F7 75 -14.170
15 F7 76 -11.241
15 F7 77 -7.823
15 F7 78 -3.916
15 F7 79 -1.475
15 F7 80 -0.010
15 F7 81 -0.010
15 F7 82 -0.987
15 F7 83 -2.452
15 F7 84 -4.405
15 F7 85 -7.823
15 F7 86 -11.729
15 F7 87 -16.612
15 F7 88 -20.518
15 F7 89 -23.936
15 F7 90 -27.354
15 F7 91 -31.748
15 F7 92 -36.631
15 F7 93 -41.026
15 F7 94 -44.444
15 F7 95 -45.909
15 F7 96 -46.397
15 F7 97 -46.397
15 F7 98 -45.909
15 F7 99 -44.444
15 F7 100 -42.491
15 F7 101 -39.073
15 F7 102 -35.655
15 F7 103 -32.725
15 F7 104 -30.284
15 F7 105 -28.330
15 F7 106 -25.401
15 F7 107 -21.983
15 F7 108 -17.100
15 F7 109 -12.217
15 F7 110 -8.311
15 F7 111 -5.870
15 F7 112 -4.405
15 F7 113 -2.940
15 F7 114 -1.963
15 F7 115 -1.475
15 F7 116 -0.987
15 F7 117 -1.475
15 F7 118 -1.963
15 F7 119 -2.940
15 F7 120 -3.916
15 F7 121 -4.405
15 F7 122 -4.893
15 F7 123 -5.381
15 F7 124 -5.381
15 F7 125 -5.381
15 F7 126 -5.870
15 F7 127 -6.846
15 F7 128 -7.823
15 F7 129 -8.799
15 F7 130 -9.288
15 F7 131 -8.311
15 F7 132 -6.846
15 F7 133 -5.870
15 F7 134 -5.381
15 F7 135 -5.870
15 F7 136 -6.846
15 F7 137 -7.823
15 F7 138 -8.799
15 F7 139 -9.288
15 F7 140 -8.799
15 F7 141 -8.311
15 F7 142 -7.823
15 F7 143 -7.334
15 F7 144 -7.823
15 F7 145 -8.311
15 F7 146 -8.311
15 F7 147 -8.799
15 F7 148 -8.799
15 F7 149 -8.799
15 F7 150 -9.776
15 F7 151 -10.264
15 F7 152 -11.729
15 F7 153 -13.194
15 F7 154 -14.659
15 F7 155 -15.147
15 F7 156 -14.659
15 F7 157 -12.705
15 F7 158 -10.752
15 F7 159 -9.776
15 F7 160 -9.776
15 F7 161 -10.752
15 F7 162 -11.241
15 F7 163 -11.729
15 F7 164 -11.241
15 F7 165 -11.729
15 F7 166 -12.705
15 F7 167 -14.170
15 F7 168 -15.147
15 F7 169 -15.635
15 F7 170 -15.635
15 F7 171 -14.659
15 F7 172 -14.170
15 F7 173 -12.705
15 F7 174 -10.752
15 F7 175 -9.288
15 F7 176 -8.311
15 F7 177 -8.799
15 F7 178 -10.752
15 F7 179 -13.682
15 F7 180 -16.612
15 F7 181 -19.541
15 F7 182 -21.983
15 F7 183 -23.936
15 F7 184 -24.424
15 F7 185 -24.424
15 F7 186 -23.936
15 F7 187 -23.448
15 F7 188 -24.424
15 F7 189 -25.401
15 F7 190 -27.354
15 F7 191 -28.819
15 F7 192 -29.795
15 F7 193 -29.795
15 F7 194 -28.819
15 F7 195 -27.354
15 F7 196 -26.377
15 F7 197 -24.424
15 F7 198 -22.471
15 F7 199 -19.541
15 F7 200 -16.612
15 F7 201 -14.659
15 F7 202 -13.682
15 F7 203 -13.682
15 F7 204 -13.682
15 F7 205 -13.682
15 F7 206 -13.194
15 F7 207 -13.194
15 F7 208 -13.682
15 F7 209 -14.659
15 F7 210 -15.147
15 F7 211 -15.147
15 F7 212 -14.170
15 F7 213 -14.659
15 F7 214 -16.123
15 F7 215 -19.541
15 F7 216 -23.448
15 F7 217 -26.866
15 F7 218 -28.819
15 F7 219 -28.819
15 F7 220 -27.842
15 F7 221 -25.401
15 F7 222 -21.983
15 F7 223 -16.123
15 F7 224 -9.288
15 F7 225 -1.963
15 F7 226 3.408
15 F7 227 4.873
15 F7 228 3.896
15 F7 229 1.943
15 F7 230 0.966
15 F7 231 1.455
15 F7 232 3.408
15 F7 233 4.384
15 F7 234 3.408
15 F7 235 0.478
15 F7 236 -3.916
15 F7 237 -8.799
15 F7 238 -13.682
15 F7 239 -18.565
15 F7 240 -22.471
15 F7 241 -25.889
15 F7 242 -27.354
15 F7 243 -27.842
15 F7 244 -26.377
15 F7 245 -23.936
15 F7 246 -21.006
15 F7 247 -17.588
15 F7 248 -13.682
15 F7 249 -9.776
15 F7 250 -5.870
15 F7 251 -0.987
15 F7 252 3.408
15 F7 253 8.291
15 F7 254 13.173
15 F7 255 16.591
# F8 chan 3
15 F8 0 8.840
15 F8 1 8.840
15 F8 2 5.910
15 F8 3 1.027
15 F8 4 -3.367
15 F8 5 -6.297
15 F8 6 -6.785
15 F8 7 -5.809
15 F8 8 -4.344
15 F8 9 -3.855
15 F8 10 -3.367
15 F8 11 -2.391
15 F8 12 0.051
15 F8 13 2.981
15 F8 14 6.399
15 F8 15 9.328
15 F8 16 11.770
15 F8 17 13.234
15 F8 18 13.723
15 F8 19 13.234
15 F8 20 11.281
15 F8 21 8.840
15 F8 22 6.399
15 F8 23 5.910
15 F8 24 6.887
15 F8 25 7.375
15 F8 26 5.910
15 F8 27 2.004
15 F8 28 -1.902
15 F8 29 -4.344
15 F8 30 -4.344
15 F8 31 -3.855
15 F8 32 -4.832
15 F8 33 -8.738
15 F8 34 -13.133
15 F8 35 -15.086
15 F8 36 -14.109
15 F8 37 -9.715
15 F8 38 -5.809
15 F8 39 -4.344
15 F8 40 -5.320
15 F8 41 -6.785
15 F8 42 -5.809
15 F8 43 -2.391
15 F8 44 1.516
15 F8 45 5.910
15 F8 46 8.840
15 F8 47 11.770
15 F8 48 14.699
15 F8 49 17.141
15 F8 50 18.606
15 F8 51 18.117
15 F8 52 15.676
15 F8 53 11.770
15 F8 54 6.887
15 F8 55 1.516
15 F8 56 -3.855
15 F8 57 -10.203
15 F8 58 -15.574
15 F8 59 -20.457
15 F8 60 -25.340
15 F8 61 -30.223
15 F8 62 -35.594
15 F8 63 -39.012
15 F8 64 -39.988
15 F8 65 -37.547
15 F8 66 -33.641
15 F8 67 -30.223
15 F8 68 -27.293
15 F8 69 -24.363
15 F8 70 -18.992
15 F8 71 -12.156
15 F8 72 -4.832
15 F8 73 0.539
15 F8 74 2.981
15 F8 75 4.445
15 F8 76 5.910
15 F8 77 8.840
15 F8 78 13.234
15 F8 79 16.164
15 F8 80 18.117
15 F8 81 17.629
15 F8 82 15.676
15 F8 83 13.234
15 F8 84 10.305
15 F8 85 7.375
15 F8 86 3.957
15 F8 87 -0.437
15 F8 88 -4.832
15 F8 89 -10.203
15 F8 90 -15.574
15 F8 91 -20.945
15 F8 92 -24.851
15 F8 93 -27.781
15 F8 94 -29.734
15 F8 95 -31.199
15 F8 96 -33.152
15 F8 97 -35.105
15 F8 98 -36.570
15 F8 99 -35.105
15 F8 100 -32.176
15 F8 101 -27.781
15 F8 102 -24.363
15 F8 103 -21.434
15 F8 104 -18.992
15 F8 105 -16.062
15 F8 106 -11.668
15 F8 107 -7.762
15 F8 108 -3.855
15 F8 109 -1.902
15 F8 110 -0.926
15 F8 111 -0.926
15 F8 112 -0.437
15 F8 113 1.516
15 F8 114 2.981
15 F8 115 4.445
15 F8 116 4.934
15 F8 117 3.469
15 F8 118 1.516
15 F8 119 -0.437
15 F8 120 -1.414
15 F8 121 -1.414
15 F8 122 -0.926
15 F8 123 -1.414
15 F8 124 -3.367
15 F8 125 -5.809
15 F8 126 -8.250
15 F8 127 -10.691
15 F8 128 -11.668
15 F8 129 -12.156
15 F8 130 -11.668
15 F8 131 -10.691
15 F8 132 -9.226
15 F8 133 -7.273
15 F8 134 -5.809
15 F8 135 -5.320
15 F8 136 -5.809
15 F8 137 -7.273
15 F8 138 -8.250
15 F8 139 -8.250
15 F8 140 -7.762
15 F8 141 -7.273
15 F8 142 -7.762
15 F8 143 -9.226
15 F8 144 -10.203
15 F8 145 -11.180
15 F8 146 -11.180
15 F8 147 -12.156
15 F8 148 -13.621
15 F8 149 -15.086
15 F8 150 -15.574
15 F8 151 -15.574
15 F8 152 -15.086
15 F8 153 -15.574
15 F8 154 -16.062
15 F8 155 -17.039
15 F8 156 -15.574
15 F8 157 -12.644
15 F8 158 -8.738
15 F8 159 -4.832
15 F8 160 -2.879
15 F8 161 -2.879
15 F8 162 -3.855
15 F8 163 -5.809
15 F8 164 -7.762
15 F8 165 -10.691
15 F8 166 -12.644
15 F8 167 -13.133
15 F8 168 -12.156
15 F8 169 -11.180
15 F8 170 -11.180
15 F8 171 -12.644
15 F8 172 -14.598
15 F8 173 -15.086
15 F8 174 -13.133
15 F8 175 -10.691
15 F8 176 -8.738
15 F8 177 -8.738
15 F8 178 -9.715
15 F8 179 -10.691
15 F8 180 -10.203
15 F8 181 -9.715
15 F8 182 -10.203
15 F8 183 -12.156
15 F8 184 -14.598
15 F8 185 -15.574
15 F8 186 -15.574
15 F8 187 -13.133
15 F8 188 -10.691
15 F8 189 -8.738
15 F8 190 -8.738
15 F8 191 -9.226
15 F8 192 -9.715
15 F8 193 -10.203
15 F8 194 -11.180
15 F8 195 -12.156
15 F8 196 -13.621
15 F8 197 -14.598
15 F8 198 -15.086
15 F8 199 -14.598
15 F8 200 -13.133
15 F8 201 -11.668
15 F8 202 -10.203
15 F8 203 -8.738
15 F8 204 -7.273
15 F8 205 -6.297
15 F8 206 -5.809
15 F8 207 -6.785
15 F8 208 -8.738
15 F8 209 -11.180
15 F8 210 -13.133
15 F8 211 -14.109
15 F8 212 -13.621
15 F8 213 -13.621
15 F8 214 -15.574
15 F8 215 -18.992
15 F8 216 -22.898
15 F8 217 -25.828
15 F8 218 -27.293
15 F8 219 -28.269
15 F8 220 -28.758
15 F8 221 -29.246
15 F8 222 -27.781
15 F8 223 -24.851
15 F8 224 -19.480
15 F8 225 -13.621
15 F8 226 -8.738
15 F8 227 -5.809
15 F8 228 -5.809
15 F8 229 -6.297
15 F8 230 -5.809
15 F8 231 -4.344
15 F8 232 -2.391
15 F8 233 -1.902
15 F8 234 -3.367
15 F8 235 -6.297
15 F8 236 -9.715
15 F8 237 -12.644
15 F8 238 -14.598
15 F8 239 -15.574
15 F8 240 -16.551
15 F8 241 -17.527
15 F8 242 -18.504
15 F8 243 -18.016
15 F8 244 -17.039
15 F8 245 -15.574
15 F8 246 -14.109
15 F8 247 -12.644
15 F8 248 -10.691
15 F8 249 -7.762
15 F8 250 -3.855
15 F8 251 0.051
15 F8 252 2.981
15 F8 253 5.910
15 F8 254 7.863
15 F8 255 9.816
# AF1 chan 4
15 AF1 0 -13.000
15 AF1 1 -13.489
15 AF1 2 -13.000
15 AF1 3 -13.000
15 AF1 4 -13.489
15 AF1 5 -13.489
15 AF1 6 -12.512
15 AF1 7 -10.071
15 AF1 8 -6.165
15 AF1 9 -1.282
15 AF1 10 3.113
15 AF1 11 6.531
15 AF1 12 9.949
15 AF1 13 12.878
15 AF1 14 16.296
15 AF1 15 19.226
15 AF1 16 20.691
15 AF1 17 20.203
15 AF1 18 18.250
15 AF1 19 15.808
15 AF1 20 12.878
15 AF1 21 9.460
15 AF1 22 6.042
15 AF1 23 2.625
15 AF1 24 -0.305
15 AF1 25 -3.723
15 AF1 26 -7.141
15 AF1 27 -11.536
15 AF1 28 -15.442
15 AF1 29 -19.348
15 AF1 30 -21.301
15 AF1 31 -22.766
15 AF1 32 -24.231
15 AF1 33 -24.719
15 AF1 34 -25.208
15 AF1 35 -24.719
15 AF1 36 -22.766
15 AF1 37 -20.325
15 AF1 38 -17.395
15 AF1 39 -14.465
15 AF1 40 -12.024
15 AF1 41 -9.583
15 AF1 42 -5.676
15 AF1 43 -0.793
15 AF1 44 4.578
15 AF1 45 9.460
15 AF1 46 13.855
15 AF1 47 17.761
15 AF1 48 20.691
15 AF1 49 22.156
15 AF1 50 21.179
15 AF1 51 17.761
15 AF1 52 12.390
15 AF1 53 7.019
15 AF1 54 1.648
15 AF1 55 -3.723
15 AF1 56 -8.118
15 AF1 57 -13.489
15 AF1 58 -18.372
15 AF1 59 -22.766
15 AF1 60 -26.184
15 AF1 61 -29.602
15 AF1 62 -33.020
15 AF1 63 -35.461
15 AF1 64 -36.926
15 AF1 65 -37.415
15 AF1 66 -36.438
15 AF1 67 -34.973
15 AF1 68 -33.020
15 AF1 69 -30.579
15 AF1 70 -27.649
15 AF1 71 -24.231
15 AF1 72 -20.325
15 AF1 73 -16.418
15 AF1 74 -12.512
15 AF1 75 -9.094
15 AF1 76 -5.676
15 AF1 77 -2.258
15 AF1 78 0.183
15 AF1 79 1.160
15 AF1 80 0.671
15 AF1 81 -0.305
15 AF1 82 -1.770
15 AF1 83 -2.747
15 AF1 84 -3.723
15 AF1 85 -5.676
15 AF1 86 -8.606
15 AF1 87 -12.024
15 AF1 88 -14.954
15 AF1 89 -17.883
15 AF1 90 -20.325
15 AF1 91 -22.766
15 AF1 92 -25.208
15 AF1 93 -27.161
15 AF1 94 -27.649
15 AF1 95 -27.161
15 AF1 96 -26.184
15 AF1 97 -25.696
15 AF1 98 -25.208
15 AF1 99 -25.208
15 AF1 100 -24.231
15 AF1 101 -22.278
15 AF1 102 -20.325
15 AF1 103 -18.860
