# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -2.828
39 FP1 1 -2.340
39 FP1 2 -3.316
39 FP1 3 -5.758
39 FP1 4 -8.687
39 FP1 5 -11.617
39 FP1 6 -12.594
39 FP1 7 -12.105
39 FP1 8 -9.664
39 FP1 9 -6.734
39 FP1 10 -4.293
39 FP1 11 -2.340
39 FP1 12 -1.851
39 FP1 13 -2.340
39 FP1 14 -3.805
39 FP1 15 -5.758
39 FP1 16 -7.711
39 FP1 17 -8.687
39 FP1 18 -7.222
39 FP1 19 -5.269
39 FP1 20 -3.316
39 FP1 21 -3.805
39 FP1 22 -5.269
39 FP1 23 -7.711
39 FP1 24 -8.687
39 FP1 25 -7.222
39 FP1 26 -4.781
39 FP1 27 -2.828
39 FP1 28 -1.851
39 FP1 29 -1.851
39 FP1 30 -0.387
39 FP1 31 1.567
39 FP1 32 4.008
39 FP1 33 4.985
39 FP1 34 3.031
39 FP1 35 0.102
39 FP1 36 -2.828
39 FP1 37 -4.781
39 FP1 38 -4.293
39 FP1 39 -3.805
39 FP1 40 -2.828
39 FP1 41 -3.316
39 FP1 42 -3.805
39 FP1 43 -4.293
39 FP1 44 -4.781
39 FP1 45 -6.246
39 FP1 46 -7.222
39 FP1 47 -7.222
39 FP1 48 -6.734
39 FP1 49 -4.781
39 FP1 50 -3.316
39 FP1 51 -2.828
39 FP1 52 -4.781
39 FP1 53 -6.734
39 FP1 54 -8.199
39 FP1 55 -8.687
39 FP1 56 -7.711
39 FP1 57 -5.758
39 FP1 58 -3.805
39 FP1 59 -2.340
39 FP1 60 -0.387
39 FP1 61 1.567
39 FP1 62 3.031
39 FP1 63 2.055
39 FP1 64 -0.387
39 FP1 65 -3.316
39 FP1 66 -5.758
39 FP1 67 -5.269
39 FP1 68 -2.828
39 FP1 69 -0.387
39 FP1 70 -0.387
39 FP1 71 -3.316
39 FP1 72 -8.687
39 FP1 73 -14.547
39 FP1 74 -18.453
39 FP1 75 -19.430
39 FP1 76 -17.476
39 FP1 77 -14.058
39 FP1 78 -11.617
39 FP1 79 -10.152
39 FP1 80 -11.129
39 FP1 81 -13.082
39 FP1 82 -15.523
39 FP1 83 -16.012
39 FP1 84 -15.523
39 FP1 85 -14.547
39 FP1 86 -13.570
39 FP1 87 -14.058
39 FP1 88 -15.523
39 FP1 89 -16.988
39 FP1 90 -18.453
39 FP1 91 -18.453
39 FP1 92 -17.476
39 FP1 93 -15.523
39 FP1 94 -12.105
39 FP1 95 -8.687
39 FP1 96 -6.734
39 FP1 97 -7.711
39 FP1 98 -11.129
39 FP1 99 -16.012
39 FP1 100 -20.406
39 FP1 101 -21.871
39 FP1 102 -20.406
39 FP1 103 -16.500
39 FP1 104 -13.082
39 FP1 105 -11.617
39 FP1 106 -12.594
39 FP1 107 -15.035
39 FP1 108 -16.988
39 FP1 109 -17.476
39 FP1 110 -16.500
39 FP1 111 -15.035
39 FP1 112 -15.035
39 FP1 113 -16.500
39 FP1 114 -18.453
39 FP1 115 -20.406
39 FP1 116 -20.894
39 FP1 117 -19.918
39 FP1 118 -17.965
39 FP1 119 -16.012
39 FP1 120 -14.547
39 FP1 121 -15.035
39 FP1 122 -15.523
39 FP1 123 -16.988
39 FP1 124 -17.476
39 FP1 125 -16.988
39 FP1 126 -15.035
39 FP1 127 -13.082
39 FP1 128 -12.594
39 FP1 129 -14.058
39 FP1 130 -16.012
39 FP1 131 -18.453
39 FP1 132 -19.918
39 FP1 133 -21.383
39 FP1 134 -23.336
39 FP1 135 -25.289
39 FP1 136 -25.777
39 FP1 137 -24.312
39 FP1 138 -20.406
39 FP1 139 -15.035
39 FP1 140 -11.617
39 FP1 141 -10.152
39 FP1 142 -10.640
39 FP1 143 -11.617
39 FP1 144 -10.640
39 FP1 145 -8.687
39 FP1 146 -6.734
39 FP1 147 -6.246
39 FP1 148 -7.711
39 FP1 149 -10.640
39 FP1 150 -13.082
39 FP1 151 -16.012
39 FP1 152 -18.941
39 FP1 153 -22.359
39 FP1 154 -25.289
39 FP1 155 -26.754
39 FP1 156 -26.265
39 FP1 157 -24.801
39 FP1 158 -23.824
39 FP1 159 -23.824
39 FP1 160 -25.289
39 FP1 161 -27.242
39 FP1 162 -27.242
39 FP1 163 -25.289
39 FP1 164 -22.847
39 FP1 165 -20.406
39 FP1 166 -18.941
39 FP1 167 -17.965
39 FP1 168 -16.988
39 FP1 169 -15.523
39 FP1 170 -14.058
39 FP1 171 -14.058
39 FP1 172 -15.523
39 FP1 173 -16.012
39 FP1 174 -16.012
39 FP1 175 -15.523
39 FP1 176 -15.523
39 FP1 177 -16.500
39 FP1 178 -19.430
39 FP1 179 -22.359
39 FP1 180 -23.824
39 FP1 181 -24.312
39 FP1 182 -23.824
39 FP1 183 -22.359
39 FP1 184 -21.383
39 FP1 185 -20.406
39 FP1 186 -19.430
39 FP1 187 -18.941
39 FP1 188 -19.430
39 FP1 189 -20.406
39 FP1 190 -20.894
39 FP1 191 -20.894
39 FP1 192 -19.918
39 FP1 193 -17.965
39 FP1 194 -16.012
39 FP1 195 -14.058
39 FP1 196 -12.105
39 FP1 197 -12.105
39 FP1 198 -13.570
39 FP1 199 -16.500
39 FP1 200 -20.406
39 FP1 201 -24.312
39 FP1 202 -25.777
39 FP1 203 -24.312
39 FP1 204 -20.406
39 FP1 205 -15.523
39 FP1 206 -12.105
39 FP1 207 -9.664
39 FP1 208 -7.711
39 FP1 209 -5.269
39 FP1 210 -0.875
39 FP1 211 3.031
39 FP1 212 5.961
39 FP1 213 5.961
39 FP1 214 3.520
39 FP1 215 0.102
39 FP1 216 -1.851
39 FP1 217 -1.363
39 FP1 218 1.567
39 FP1 219 4.985
39 FP1 220 7.426
39 FP1 221 8.891
39 FP1 222 9.379
39 FP1 223 9.379
39 FP1 224 8.403
39 FP1 225 7.426
39 FP1 226 5.961
39 FP1 227 4.008
39 FP1 228 2.055
39 FP1 229 -0.387
39 FP1 230 -3.805
39 FP1 231 -7.222
39 FP1 232 -9.176
39 FP1 233 -8.199
39 FP1 234 -5.269
39 FP1 235 -1.851
39 FP1 236 1.078
39 FP1 237 3.031
39 FP1 238 4.985
39 FP1 239 5.961
39 FP1 240 7.426
39 FP1 241 8.891
39 FP1 242 10.356
39 FP1 243 13.774
39 FP1 244 17.680
39 FP1 245 20.610
39 FP1 246 21.098
39 FP1 247 18.168
39 FP1 248 12.797
39 FP1 249 6.938
39 FP1 250 3.031
39 FP1 251 2.055
39 FP1 252 3.031
39 FP1 253 4.008
39 FP1 254 5.473
39 FP1 255 5.961
# FP2 chan 1
39 FP2 0 -0.702
39 FP2 1 -1.190
39 FP2 2 -3.632
39 FP2 3 -7.050
39 FP2 4 -9.979
39 FP2 5 -11.932
39 FP2 6 -11.932
39 FP2 7 -11.444
39 FP2 8 -10.956
39 FP2 9 -9.979
39 FP2 10 -9.491
39 FP2 11 -7.538
39 FP2 12 -5.585
39 FP2 13 -4.120
39 FP2 14 -4.608
39 FP2 15 -5.585
39 FP2 16 -6.073
39 FP2 17 -6.073
39 FP2 18 -5.096
39 FP2 19 -4.608
39 FP2 20 -5.585
39 FP2 21 -8.514
39 FP2 22 -11.932
39 FP2 23 -13.397
39 FP2 24 -12.421
39 FP2 25 -9.979
39 FP2 26 -7.050
39 FP2 27 -5.585
39 FP2 28 -5.096
39 FP2 29 -4.120
39 FP2 30 -2.167
39 FP2 31 0.763
39 FP2 32 2.228
39 FP2 33 2.228
39 FP2 34 -0.214
39 FP2 35 -3.143
39 FP2 36 -4.608
39 FP2 37 -5.096
39 FP2 38 -4.608
39 FP2 39 -4.608
39 FP2 40 -5.585
39 FP2 41 -6.073
39 FP2 42 -6.073
39 FP2 43 -5.096
39 FP2 44 -4.120
39 FP2 45 -4.120
39 FP2 46 -5.096
39 FP2 47 -5.585
39 FP2 48 -4.608
39 FP2 49 -3.143
39 FP2 50 -2.167
39 FP2 51 -3.143
39 FP2 52 -6.073
39 FP2 53 -9.003
39 FP2 54 -9.979
39 FP2 55 -9.491
39 FP2 56 -8.026
39 FP2 57 -6.073
39 FP2 58 -5.096
39 FP2 59 -3.632
39 FP2 60 -1.678
39 FP2 61 0.763
39 FP2 62 2.228
39 FP2 63 1.251
39 FP2 64 -1.190
39 FP2 65 -3.632
39 FP2 66 -4.120
39 FP2 67 -3.632
39 FP2 68 -2.655
39 FP2 69 -2.655
39 FP2 70 -5.096
39 FP2 71 -8.514
39 FP2 72 -11.932
39 FP2 73 -14.862
39 FP2 74 -16.815
39 FP2 75 -18.768
39 FP2 76 -19.745
39 FP2 77 -19.745
39 FP2 78 -17.792
39 FP2 79 -14.862
39 FP2 80 -13.397
39 FP2 81 -13.397
39 FP2 82 -15.839
39 FP2 83 -17.792
39 FP2 84 -18.768
39 FP2 85 -17.792
39 FP2 86 -16.815
39 FP2 87 -16.815
39 FP2 88 -17.792
39 FP2 89 -19.257
39 FP2 90 -19.257
39 FP2 91 -17.792
39 FP2 92 -15.350
39 FP2 93 -12.909
39 FP2 94 -11.932
39 FP2 95 -11.932
39 FP2 96 -13.397
39 FP2 97 -15.350
39 FP2 98 -16.815
39 FP2 99 -18.768
39 FP2 100 -20.233
39 FP2 101 -21.210
39 FP2 102 -20.233
39 FP2 103 -18.768
39 FP2 104 -17.303
39 FP2 105 -16.327
39 FP2 106 -16.815
39 FP2 107 -17.303
39 FP2 108 -17.792
39 FP2 109 -17.303
39 FP2 110 -16.815
39 FP2 111 -16.327
39 FP2 112 -16.815
39 FP2 113 -18.768
39 FP2 114 -20.721
39 FP2 115 -21.698
39 FP2 116 -21.698
39 FP2 117 -19.745
39 FP2 118 -16.815
39 FP2 119 -14.374
39 FP2 120 -12.909
39 FP2 121 -12.909
39 FP2 122 -13.885
39 FP2 123 -15.839
39 FP2 124 -17.792
39 FP2 125 -18.768
39 FP2 126 -18.768
39 FP2 127 -17.792
39 FP2 128 -16.327
39 FP2 129 -14.862
39 FP2 130 -14.374
