# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F7 16 -3.642
13 F7 17 -5.107
13 F7 18 -5.595
13 F7 19 -5.107
13 F7 20 -4.618
13 F7 21 -4.130
13 F7 22 -5.107
13 F7 23 -7.060
13 F7 24 -9.013
13 F7 25 -9.013
13 F7 26 -5.107
13 F7 27 -0.712
13 F7 28 2.706
13 F7 29 3.194
13 F7 30 0.753
13 F7 31 -3.153
13 F7 32 -7.548
13 F7 33 -10.478
13 F7 34 -12.431
13 F7 35 -12.919
13 F7 36 -12.919
13 F7 37 -11.454
13 F7 38 -9.501
13 F7 39 -7.060
13 F7 40 -6.083
13 F7 41 -6.083
13 F7 42 -6.571
13 F7 43 -6.571
13 F7 44 -6.083
13 F7 45 -5.107
13 F7 46 -4.618
13 F7 47 -5.595
13 F7 48 -6.571
13 F7 49 -7.060
13 F7 50 -5.107
13 F7 51 -1.689
13 F7 52 1.241
13 F7 53 2.218
13 F7 54 1.241
13 F7 55 -0.712
13 F7 56 -3.153
13 F7 57 -4.130
13 F7 58 -4.618
13 F7 59 -4.618
13 F7 60 -4.130
13 F7 61 -3.642
13 F7 62 -3.153
13 F7 63 -2.177
13 F7 64 -1.689
13 F7 65 -1.689
13 F7 66 -2.665
13 F7 67 -3.153
13 F7 68 -3.153
13 F7 69 -2.177
13 F7 70 -2.177
13 F7 71 -3.153
13 F7 72 -5.107
13 F7 73 -7.548
13 F7 74 -9.013
13 F7 75 -8.525
13 F7 76 -6.571
13 F7 77 -3.153
13 F7 78 -1.200
13 F7 79 -0.712
13 F7 80 -1.689
13 F7 81 -4.130
13 F7 82 -5.107
13 F7 83 -5.107
13 F7 84 -4.618
13 F7 85 -5.107
13 F7 86 -6.083
13 F7 87 -7.548
13 F7 88 -8.036
13 F7 89 -7.548
13 F7 90 -6.083
13 F7 91 -5.107
13 F7 92 -4.618
13 F7 93 -5.107
13 F7 94 -5.595
13 F7 95 -6.083
13 F7 96 -5.595
13 F7 97 -5.107
13 F7 98 -5.107
13 F7 99 -5.107
13 F7 100 -5.595
13 F7 101 -5.107
13 F7 102 -4.618
13 F7 103 -4.130
13 F7 104 -4.618
13 F7 105 -6.083
13 F7 106 -7.548
13 F7 107 -9.013
13 F7 108 -9.989
13 F7 109 -10.478
13 F7 110 -10.966
13 F7 111 -10.966
13 F7 112 -9.989
13 F7 113 -8.036
13 F7 114 -5.595
13 F7 115 -4.130
13 F7 116 -4.618
13 F7 117 -6.083
13 F7 118 -8.036
13 F7 119 -9.501
13 F7 120 -9.989
13 F7 121 -9.013
13 F7 122 -7.548
13 F7 123 -6.571
13 F7 124 -5.595
13 F7 125 -5.107
13 F7 126 -5.107
13 F7 127 -5.595
13 F7 128 -6.083
13 F7 129 -7.548
13 F7 130 -8.525
13 F7 131 -9.989
13 F7 132 -10.478
13 F7 133 -11.454
13 F7 134 -11.943
13 F7 135 -12.919
13 F7 136 -13.896
13 F7 137 -14.384
13 F7 138 -13.896
13 F7 139 -13.407
13 F7 140 -12.919
13 F7 141 -12.919
13 F7 142 -13.896
13 F7 143 -14.384
13 F7 144 -14.872
13 F7 145 -13.896
13 F7 146 -11.943
13 F7 147 -10.966
13 F7 148 -10.478
13 F7 149 -10.966
13 F7 150 -11.943
13 F7 151 -12.919
13 F7 152 -12.431
13 F7 153 -11.943
13 F7 154 -10.966
13 F7 155 -9.989
13 F7 156 -9.013
13 F7 157 -8.036
13 F7 158 -6.571
13 F7 159 -6.083
13 F7 160 -5.107
13 F7 161 -5.107
13 F7 162 -5.595
13 F7 163 -5.595
13 F7 164 -6.083
13 F7 165 -6.083
13 F7 166 -7.060
13 F7 167 -8.036
13 F7 168 -8.525
13 F7 169 -8.036
13 F7 170 -7.060
13 F7 171 -6.083
13 F7 172 -5.595
13 F7 173 -5.107
13 F7 174 -5.107
13 F7 175 -5.107
13 F7 176 -4.130
13 F7 177 -3.153
13 F7 178 -2.665
13 F7 179 -2.177
13 F7 180 -1.689
13 F7 181 -0.224
13 F7 182 1.729
13 F7 183 2.706
13 F7 184 1.241
13 F7 185 -1.689
13 F7 186 -5.595
13 F7 187 -8.036
13 F7 188 -8.036
13 F7 189 -7.060
13 F7 190 -6.083
13 F7 191 -5.595
13 F7 192 -5.595
13 F7 193 -4.618
13 F7 194 -2.665
13 F7 195 -0.224
13 F7 196 2.706
13 F7 197 4.659
13 F7 198 6.612
13 F7 199 9.054
13 F7 200 10.518
13 F7 201 11.495
13 F7 202 10.030
13 F7 203 8.077
13 F7 204 6.124
13 F7 205 5.147
13 F7 206 5.147
13 F7 207 5.147
13 F7 208 4.171
13 F7 209 2.218
13 F7 210 -0.224
13 F7 211 -1.200
13 F7 212 -1.689
13 F7 213 -1.200
13 F7 214 -0.712
13 F7 215 -1.200
13 F7 216 -2.177
13 F7 217 -4.130
13 F7 218 -5.107
13 F7 219 -5.595
13 F7 220 -5.107
13 F7 221 -5.595
13 F7 222 -6.083
13 F7 223 -6.571
13 F7 224 -6.571
13 F7 225 -5.595
13 F7 226 -3.642
13 F7 227 -2.177
13 F7 228 -1.689
13 F7 229 -2.177
13 F7 230 -3.153
13 F7 231 -3.642
13 F7 232 -3.642
13 F7 233 -3.153
13 F7 234 -2.665
13 F7 235 -2.177
13 F7 236 -1.200
13 F7 237 -0.224
13 F7 238 0.753
13 F7 239 1.729
13 F7 240 2.706
13 F7 241 2.706
13 F7 242 4.171
13 F7 243 6.612
13 F7 244 9.542
13 F7 245 12.960
13 F7 246 16.378
13 F7 247 17.843
13 F7 248 18.819
13 F7 249 19.307
13 F7 250 19.307
13 F7 251 18.331
13 F7 252 16.378
13 F7 253 13.936
13 F7 254 11.983
13 F7 255 10.518
# F8 chan 3
13 F8 0 10.834
13 F8 1 11.810
13 F8 2 12.787
13 F8 3 13.275
13 F8 4 13.275
13 F8 5 12.299
13 F8 6 10.345
13 F8 7 6.439
13 F8 8 2.045
13 F8 9 -1.862
13 F8 10 -4.791
13 F8 11 -6.256
13 F8 12 -6.744
13 F8 13 -6.744
13 F8 14 -6.256
13 F8 15 -5.768
13 F8 16 -4.791
13 F8 17 -4.303
13 F8 18 -4.303
13 F8 19 -3.815
13 F8 20 -3.326
13 F8 21 -2.350
13 F8 22 -0.885
13 F8 23 -0.397
13 F8 24 -2.350
13 F8 25 -6.256
13 F8 26 -8.698
13 F8 27 -8.698
13 F8 28 -4.303
13 F8 29 1.068
13 F8 30 4.974
13 F8 31 3.998
13 F8 32 -0.397
13 F8 33 -5.768
13 F8 34 -10.162
13 F8 35 -11.139
13 F8 36 -10.651
13 F8 37 -9.674
13 F8 38 -9.186
13 F8 39 -8.209
13 F8 40 -5.768
13 F8 41 -2.350
13 F8 42 0.580
13 F8 43 2.533
13 F8 44 2.045
13 F8 45 0.580
13 F8 46 0.092
13 F8 47 -0.397
13 F8 48 -0.885
13 F8 49 -1.373
13 F8 50 -2.350
13 F8 51 -1.862
13 F8 52 -0.397
13 F8 53 2.533
13 F8 54 4.974
13 F8 55 5.463
13 F8 56 3.510
13 F8 57 -0.397
13 F8 58 -3.815
13 F8 59 -6.256
13 F8 60 -7.233
13 F8 61 -7.233
13 F8 62 -6.744
13 F8 63 -6.256
13 F8 64 -6.256
13 F8 65 -6.744
13 F8 66 -7.233
13 F8 67 -7.721
13 F8 68 -6.744
13 F8 69 -5.280
13 F8 70 -4.303
13 F8 71 -4.303
13 F8 72 -6.256
13 F8 73 -8.698
13 F8 74 -10.162
13 F8 75 -9.186
13 F8 76 -6.744
13 F8 77 -4.303
13 F8 78 -2.838
13 F8 79 -2.838
13 F8 80 -3.815
13 F8 81 -4.303
13 F8 82 -4.303
13 F8 83 -3.815
13 F8 84 -4.791
13 F8 85 -6.256
13 F8 86 -8.209
13 F8 87 -9.186
13 F8 88 -9.674
13 F8 89 -9.674
13 F8 90 -10.162
13 F8 91 -11.627
13 F8 92 -12.604
13 F8 93 -12.604
13 F8 94 -12.115
13 F8 95 -11.139
13 F8 96 -11.139
13 F8 97 -11.139
13 F8 98 -11.139
13 F8 99 -10.162
13 F8 100 -7.233
13 F8 101 -4.303
13 F8 102 -1.862
13 F8 103 -0.885
13 F8 104 -1.373
13 F8 105 -1.862
13 F8 106 -2.838
13 F8 107 -3.815
13 F8 108 -5.280
13 F8 109 -7.233
13 F8 110 -8.209
13 F8 111 -8.698
13 F8 112 -7.721
13 F8 113 -5.768
13 F8 114 -4.303
13 F8 115 -4.303
13 F8 116 -4.791
13 F8 117 -6.256
13 F8 118 -7.233
13 F8 119 -8.209
13 F8 120 -9.674
13 F8 121 -11.627
13 F8 122 -13.092
13 F8 123 -13.580
13 F8 124 -12.115
13 F8 125 -9.186
13 F8 126 -6.744
13 F8 127 -5.768
13 F8 128 -5.768
13 F8 129 -6.744
13 F8 130 -5.768
13 F8 131 -4.303
13 F8 132 -2.838
13 F8 133 -2.838
13 F8 134 -5.280
13 F8 135 -9.186
13 F8 136 -12.115
13 F8 137 -12.115
13 F8 138 -9.186
13 F8 139 -5.768
13 F8 140 -3.815
13 F8 141 -4.303
13 F8 142 -6.256
13 F8 143 -8.209
13 F8 144 -9.674
13 F8 145 -10.162
13 F8 146 -10.162
13 F8 147 -11.139
13 F8 148 -12.115
13 F8 149 -13.092
13 F8 150 -12.604
13 F8 151 -11.627
13 F8 152 -9.674
13 F8 153 -9.186
13 F8 154 -9.186
13 F8 155 -10.162
13 F8 156 -10.162
13 F8 157 -9.674
13 F8 158 -8.209
13 F8 159 -7.233
13 F8 160 -7.233
13 F8 161 -7.233
13 F8 162 -6.744
13 F8 163 -4.791
13 F8 164 -2.350
13 F8 165 -0.885
13 F8 166 -0.885
13 F8 167 -2.350
13 F8 168 -3.815
13 F8 169 -4.303
13 F8 170 -3.326
13 F8 171 -0.885
13 F8 172 1.068
13 F8 173 2.533
13 F8 174 2.533
13 F8 175 2.045
13 F8 176 1.556
13 F8 177 1.556
13 F8 178 2.533
13 F8 179 4.486
13 F8 180 5.951
13 F8 181 6.439
13 F8 182 5.951
13 F8 183 4.974
13 F8 184 3.510
13 F8 185 2.045
13 F8 186 1.556
13 F8 187 1.556
13 F8 188 0.580
13 F8 189 -1.373
13 F8 190 -2.838
13 F8 191 -3.326
13 F8 192 -2.350
13 F8 193 0.092
13 F8 194 3.021
13 F8 195 5.463
13 F8 196 6.439
13 F8 197 6.927
13 F8 198 7.904
13 F8 199 9.857
13 F8 200 11.322
13 F8 201 11.810
13 F8 202 10.834
13 F8 203 8.881
13 F8 204 7.416
13 F8 205 5.951
13 F8 206 4.974
13 F8 207 3.021
13 F8 208 0.092
13 F8 209 -2.838
13 F8 210 -3.815
13 F8 211 -2.350
13 F8 212 0.092
13 F8 213 2.045
13 F8 214 2.045
13 F8 215 0.580
13 F8 216 -1.373
13 F8 217 -2.838
13 F8 218 -2.350
13 F8 219 -1.862
13 F8 220 -0.885
13 F8 221 -0.397
13 F8 222 0.092
13 F8 223 0.580
13 F8 224 0.092
13 F8 225 -1.373
13 F8 226 -4.303
13 F8 227 -7.233
13 F8 228 -9.186
13 F8 229 -9.186
13 F8 230 -6.744
13 F8 231 -3.326
13 F8 232 -0.397
13 F8 233 1.556
13 F8 234 1.556
13 F8 235 0.580
13 F8 236 -0.885
13 F8 237 -0.885
13 F8 238 -0.397
13 F8 239 1.556
13 F8 240 3.998
13 F8 241 6.927
13 F8 242 8.881
13 F8 243 10.834
13 F8 244 11.810
13 F8 245 13.275
13 F8 246 14.252
13 F8 247 15.717
13 F8 248 16.693
13 F8 249 17.670
13 F8 250 16.693
13 F8 251 14.740
13 F8 252 11.810
13 F8 253 8.881
13 F8 254 6.439
13 F8 255 5.463
# AF1 chan 4
13 AF1 0 8.931
13 AF1 1 12.349
13 AF1 2 16.256
13 AF1 3 19.674
13 AF1 4 20.650
13 AF1 5 19.674
13 AF1 6 16.744
13 AF1 7 12.349
13 AF1 8 8.443
13 AF1 9 5.025
13 AF1 10 3.072
13 AF1 11 2.584
13 AF1 12 4.049
13 AF1 13 6.002
13 AF1 14 8.931
13 AF1 15 9.908
13 AF1 16 9.420
13 AF1 17 7.467
13 AF1 18 5.025
13 AF1 19 3.072
13 AF1 20 2.584
13 AF1 21 2.584
13 AF1 22 1.607
13 AF1 23 0.631
13 AF1 24 -0.834
13 AF1 25 -0.834
13 AF1 26 0.142
13 AF1 27 2.584
13 AF1 28 4.537
13 AF1 29 5.025
13 AF1 30 3.072
13 AF1 31 -0.834
13 AF1 32 -5.229
13 AF1 33 -9.135
13 AF1 34 -11.088
13 AF1 35 -11.088
13 AF1 36 -10.111
13 AF1 37 -8.647
13 AF1 38 -6.205
13 AF1 39 -3.276
13 AF1 40 -1.322
13 AF1 41 0.142
13 AF1 42 0.142
13 AF1 43 -0.346
13 AF1 44 -1.322
13 AF1 45 -1.811
13 AF1 46 -1.322
13 AF1 47 -1.322
13 AF1 48 -0.834
13 AF1 49 -0.834
13 AF1 50 -1.322
13 AF1 51 -0.834
13 AF1 52 -0.346
13 AF1 53 0.142
13 AF1 54 0.142
13 AF1 55 -1.322
13 AF1 56 -3.276
13 AF1 57 -5.229
13 AF1 58 -6.694
13 AF1 59 -6.694
13 AF1 60 -6.205
13 AF1 61 -5.717
13 AF1 62 -4.740
13 AF1 63 -4.252
13 AF1 64 -4.252
13 AF1 65 -5.229
13 AF1 66 -6.205
13 AF1 67 -6.694
13 AF1 68 -6.694
13 AF1 69 -5.717
13 AF1 70 -4.740
13 AF1 71 -3.764
13 AF1 72 -4.252
13 AF1 73 -5.229
13 AF1 74 -6.694
13 AF1 75 -6.694
13 AF1 76 -5.717
13 AF1 77 -4.252
13 AF1 78 -3.276
13 AF1 79 -3.276
13 AF1 80 -3.764
13 AF1 81 -4.740
13 AF1 82 -4.740
13 AF1 83 -4.252
13 AF1 84 -4.252
13 AF1 85 -4.740
13 AF1 86 -5.229
13 AF1 87 -5.717
13 AF1 88 -5.717
13 AF1 89 -4.740
13 AF1 90 -3.764
13 AF1 91 -3.276
13 AF1 92 -2.299
13 AF1 93 -1.322
13 AF1 94 -0.346
13 AF1 95 0.142
13 AF1 96 0.142
13 AF1 97 -0.346
13 AF1 98 -0.834
13 AF1 99 -0.834
13 AF1 100 -0.834
13 AF1 101 -0.834
13 AF1 102 -1.322
13 AF1 103 -2.299
