# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 228 8.341
95 FP1 229 9.318
95 FP1 230 10.783
95 FP1 231 11.271
95 FP1 232 9.806
95 FP1 233 7.365
95 FP1 234 5.900
95 FP1 235 4.435
95 FP1 236 3.947
95 FP1 237 3.459
95 FP1 238 2.970
95 FP1 239 2.482
95 FP1 240 1.994
95 FP1 241 1.506
95 FP1 242 0.529
95 FP1 243 0.041
95 FP1 244 -0.448
95 FP1 245 1.017
95 FP1 246 3.947
95 FP1 247 7.365
95 FP1 248 8.830
95 FP1 249 8.830
95 FP1 250 7.365
95 FP1 251 4.435
95 FP1 252 2.482
95 FP1 253 1.506
95 FP1 254 1.506
95 FP1 255 2.970
# FP2 chan 1
95 FP2 0 -9.359
95 FP2 1 -7.894
95 FP2 2 -5.941
95 FP2 3 -3.988
95 FP2 4 -2.523
95 FP2 5 -1.546
95 FP2 6 0.407
95 FP2 7 3.337
95 FP2 8 6.266
95 FP2 9 10.173
95 FP2 10 13.590
95 FP2 11 16.520
95 FP2 12 17.985
95 FP2 13 17.985
95 FP2 14 15.055
95 FP2 15 10.173
95 FP2 16 3.825
95 FP2 17 -2.523
95 FP2 18 -6.429
95 FP2 19 -5.941
95 FP2 20 -2.035
95 FP2 21 3.337
95 FP2 22 7.731
95 FP2 23 9.196
95 FP2 24 6.266
95 FP2 25 2.360
95 FP2 26 -0.570
95 FP2 27 -1.058
95 FP2 28 1.383
95 FP2 29 3.337
95 FP2 30 3.337
95 FP2 31 2.848
95 FP2 32 1.872
95 FP2 33 1.872
95 FP2 34 2.360
95 FP2 35 2.360
95 FP2 36 0.407
95 FP2 37 -3.499
95 FP2 38 -9.359
95 FP2 39 -14.242
95 FP2 40 -17.171
95 FP2 41 -18.636
95 FP2 42 -19.613
95 FP2 43 -19.613
95 FP2 44 -19.124
95 FP2 45 -18.148
95 FP2 46 -16.683
95 FP2 47 -15.706
95 FP2 48 -14.730
95 FP2 49 -14.242
95 FP2 50 -13.265
95 FP2 51 -11.312
95 FP2 52 -9.359
95 FP2 53 -8.382
95 FP2 54 -9.847
95 FP2 55 -13.265
95 FP2 56 -17.171
95 FP2 57 -19.124
95 FP2 58 -19.124
95 FP2 59 -18.148
95 FP2 60 -18.636
95 FP2 61 -21.566
95 FP2 62 -26.937
95 FP2 63 -32.796
95 FP2 64 -37.679
95 FP2 65 -39.632
95 FP2 66 -38.656
95 FP2 67 -36.214
95 FP2 68 -33.285
95 FP2 69 -31.331
95 FP2 70 -30.843
95 FP2 71 -30.843
95 FP2 72 -30.843
95 FP2 73 -29.867
95 FP2 74 -27.425
95 FP2 75 -22.054
95 FP2 76 -15.218
95 FP2 77 -9.359
95 FP2 78 -5.452
95 FP2 79 -4.964
95 FP2 80 -6.917
95 FP2 81 -10.335
95 FP2 82 -13.753
95 FP2 83 -15.706
95 FP2 84 -16.683
95 FP2 85 -16.195
95 FP2 86 -14.730
95 FP2 87 -13.753
95 FP2 88 -13.265
95 FP2 89 -13.753
95 FP2 90 -15.218
95 FP2 91 -17.660
95 FP2 92 -19.613
95 FP2 93 -19.613
95 FP2 94 -18.148
95 FP2 95 -15.706
95 FP2 96 -13.753
95 FP2 97 -13.753
95 FP2 98 -15.706
95 FP2 99 -18.148
95 FP2 100 -20.589
95 FP2 101 -22.054
95 FP2 102 -22.054
95 FP2 103 -21.077
95 FP2 104 -19.124
95 FP2 105 -16.683
95 FP2 106 -14.730
95 FP2 107 -13.753
95 FP2 108 -14.730
95 FP2 109 -17.171
95 FP2 110 -20.101
95 FP2 111 -21.566
95 FP2 112 -21.077
95 FP2 113 -20.101
95 FP2 114 -18.636
95 FP2 115 -18.148
95 FP2 116 -18.148
95 FP2 117 -18.148
95 FP2 118 -17.660
95 FP2 119 -17.171
95 FP2 120 -16.195
95 FP2 121 -15.706
95 FP2 122 -14.730
95 FP2 123 -12.288
95 FP2 124 -8.870
95 FP2 125 -5.941
95 FP2 126 -5.941
95 FP2 127 -9.359
95 FP2 128 -14.242
95 FP2 129 -19.124
95 FP2 130 -21.566
95 FP2 131 -22.054
95 FP2 132 -20.589
95 FP2 133 -20.589
95 FP2 134 -22.054
95 FP2 135 -24.495
95 FP2 136 -26.449
95 FP2 137 -27.913
95 FP2 138 -28.890
95 FP2 139 -29.378
95 FP2 140 -29.378
95 FP2 141 -28.402
95 FP2 142 -26.937
95 FP2 143 -24.495
95 FP2 144 -23.519
95 FP2 145 -24.495
95 FP2 146 -26.937
95 FP2 147 -28.890
95 FP2 148 -27.913
95 FP2 149 -24.495
95 FP2 150 -19.124
95 FP2 151 -13.753
95 FP2 152 -10.335
95 FP2 153 -9.359
95 FP2 154 -9.359
95 FP2 155 -9.359
95 FP2 156 -9.847
95 FP2 157 -10.824
95 FP2 158 -11.800
95 FP2 159 -12.288
95 FP2 160 -11.800
95 FP2 161 -8.870
95 FP2 162 -4.964
95 FP2 163 -2.035
95 FP2 164 -0.570
95 FP2 165 -0.570
95 FP2 166 -0.570
95 FP2 167 -0.570
95 FP2 168 0.895
95 FP2 169 2.848
95 FP2 170 4.313
95 FP2 171 4.313
95 FP2 172 3.825
95 FP2 173 2.360
95 FP2 174 1.383
95 FP2 175 0.895
95 FP2 176 0.895
95 FP2 177 1.872
95 FP2 178 3.825
95 FP2 179 6.266
95 FP2 180 8.708
95 FP2 181 10.173
95 FP2 182 10.173
95 FP2 183 8.708
95 FP2 184 6.755
95 FP2 185 4.801
95 FP2 186 4.313
95 FP2 187 4.801
95 FP2 188 5.778
95 FP2 189 6.266
95 FP2 190 5.290
95 FP2 191 2.848
95 FP2 192 -1.058
95 FP2 193 -4.964
95 FP2 194 -8.870
95 FP2 195 -11.800
95 FP2 196 -12.777
95 FP2 197 -11.312
95 FP2 198 -7.406
95 FP2 199 -1.058
95 FP2 200 4.801
95 FP2 201 9.684
95 FP2 202 11.637
95 FP2 203 11.637
95 FP2 204 9.684
95 FP2 205 8.219
95 FP2 206 8.219
95 FP2 207 9.196
95 FP2 208 12.126
95 FP2 209 14.079
95 FP2 210 14.567
95 FP2 211 14.079
95 FP2 212 12.126
95 FP2 213 10.661
95 FP2 214 9.196
95 FP2 215 8.708
95 FP2 216 8.219
95 FP2 217 7.243
95 FP2 218 6.266
95 FP2 219 5.290
95 FP2 220 5.778
95 FP2 221 7.243
95 FP2 222 9.684
95 FP2 223 12.126
95 FP2 224 13.590
95 FP2 225 13.590
95 FP2 226 11.637
95 FP2 227 9.196
95 FP2 228 7.243
95 FP2 229 5.778
95 FP2 230 7.243
95 FP2 231 7.731
95 FP2 232 8.219
95 FP2 233 7.731
95 FP2 234 6.266
95 FP2 235 4.313
95 FP2 236 2.848
95 FP2 237 2.848
95 FP2 238 3.825
95 FP2 239 4.313
95 FP2 240 3.825
95 FP2 241 1.383
95 FP2 242 -1.058
95 FP2 243 -2.523
95 FP2 244 -1.546
95 FP2 245 1.872
95 FP2 246 5.290
95 FP2 247 8.219
95 FP2 248 10.173
95 FP2 249 11.149
95 FP2 250 11.637
95 FP2 251 12.126
95 FP2 252 11.149
95 FP2 253 8.708
95 FP2 254 6.266
95 FP2 255 4.313
# F7 chan 2
95 F7 0 -11.790
95 F7 1 -11.790
95 F7 2 -12.278
95 F7 3 -12.767
95 F7 4 -11.302
95 F7 5 -7.884
95 F7 6 -3.489
95 F7 7 -0.559
95 F7 8 0.905
95 F7 9 2.370
95 F7 10 4.812
95 F7 11 8.230
95 F7 12 10.183
95 F7 13 9.206
95 F7 14 4.323
95 F7 15 -2.024
95 F7 16 -7.884
95 F7 17 -10.325
95 F7 18 -10.325
95 F7 19 -8.860
95 F7 20 -6.907
95 F7 21 -4.954
95 F7 22 -2.024
95 F7 23 0.417
95 F7 24 1.394
95 F7 25 1.394
95 F7 26 0.417
95 F7 27 0.417
95 F7 28 1.882
95 F7 29 3.347
95 F7 30 3.835
95 F7 31 1.882
95 F7 32 -0.559
95 F7 33 -1.536
95 F7 34 -0.559
95 F7 35 1.394
95 F7 36 1.882
95 F7 37 -1.048
95 F7 38 -6.907
95 F7 39 -13.743
95 F7 40 -18.626
95 F7 41 -21.556
95 F7 42 -23.020
95 F7 43 -24.485
95 F7 44 -24.974
95 F7 45 -23.997
95 F7 46 -21.067
95 F7 47 -18.138
95 F7 48 -16.673
95 F7 49 -17.161
95 F7 50 -18.626
95 F7 51 -16.673
95 F7 52 -12.767
95 F7 53 -7.884
95 F7 54 -5.931
95 F7 55 -8.860
95 F7 56 -15.208
95 F7 57 -21.067
95 F7 58 -23.020
95 F7 59 -21.067
95 F7 60 -18.138
95 F7 61 -17.649
95 F7 62 -21.067
95 F7 63 -25.950
95 F7 64 -30.345
95 F7 65 -32.298
95 F7 66 -32.298
95 F7 67 -31.321
95 F7 68 -30.833
95 F7 69 -30.345
95 F7 70 -29.856
95 F7 71 -29.368
95 F7 72 -28.392
95 F7 73 -28.392
95 F7 74 -28.392
95 F7 75 -26.927
95 F7 76 -24.485
95 F7 77 -20.091
95 F7 78 -16.184
95 F7 79 -14.231
95 F7 80 -13.743
95 F7 81 -15.208
95 F7 82 -17.161
95 F7 83 -18.138
95 F7 84 -19.602
95 F7 85 -20.579
95 F7 86 -20.579
95 F7 87 -19.602
95 F7 88 -18.138
95 F7 89 -17.161
95 F7 90 -16.184
95 F7 91 -16.184
95 F7 92 -15.696
95 F7 93 -14.720
95 F7 94 -13.743
95 F7 95 -13.255
95 F7 96 -13.255
95 F7 97 -14.231
95 F7 98 -16.184
95 F7 99 -17.161
95 F7 100 -18.626
95 F7 101 -19.114
95 F7 102 -18.138
95 F7 103 -16.673
95 F7 104 -13.743
95 F7 105 -10.813
95 F7 106 -8.860
95 F7 107 -8.372
95 F7 108 -10.325
95 F7 109 -13.743
95 F7 110 -17.649
95 F7 111 -21.556
95 F7 112 -23.509
95 F7 113 -23.509
95 F7 114 -22.044
95 F7 115 -20.091
95 F7 116 -18.138
95 F7 117 -17.649
95 F7 118 -18.138
95 F7 119 -20.091
95 F7 120 -21.556
95 F7 121 -22.044
95 F7 122 -21.067
95 F7 123 -17.649
95 F7 124 -15.208
95 F7 125 -14.231
95 F7 126 -15.696
95 F7 127 -19.602
95 F7 128 -23.020
95 F7 129 -24.974
95 F7 130 -24.974
95 F7 131 -25.462
95 F7 132 -25.950
95 F7 133 -26.927
95 F7 134 -27.903
95 F7 135 -28.392
95 F7 136 -27.415
95 F7 137 -27.415
95 F7 138 -27.903
95 F7 139 -28.880
95 F7 140 -28.392
95 F7 141 -26.927
95 F7 142 -24.974
95 F7 143 -23.509
95 F7 144 -23.509
95 F7 145 -24.974
95 F7 146 -25.950
95 F7 147 -26.438
95 F7 148 -25.462
95 F7 149 -23.509
95 F7 150 -21.556
95 F7 151 -20.091
95 F7 152 -19.114
95 F7 153 -17.161
95 F7 154 -15.696
95 F7 155 -14.231
95 F7 156 -14.231
95 F7 157 -16.184
95 F7 158 -19.602
95 F7 159 -22.044
95 F7 160 -22.044
95 F7 161 -20.579
95 F7 162 -18.138
95 F7 163 -16.673
95 F7 164 -17.649
95 F7 165 -20.579
95 F7 166 -22.532
95 F7 167 -23.020
95 F7 168 -20.579
95 F7 169 -16.184
95 F7 170 -12.767
95 F7 171 -10.813
95 F7 172 -11.790
95 F7 173 -15.696
95 F7 174 -20.091
95 F7 175 -22.532
95 F7 176 -22.044
95 F7 177 -19.114
95 F7 178 -15.208
95 F7 179 -12.278
95 F7 180 -11.302
95 F7 181 -12.278
95 F7 182 -13.743
95 F7 183 -14.720
95 F7 184 -14.720
95 F7 185 -13.743
95 F7 186 -13.255
95 F7 187 -11.790
95 F7 188 -9.837
95 F7 189 -7.395
95 F7 190 -5.442
95 F7 191 -5.931
95 F7 192 -9.837
95 F7 193 -16.184
95 F7 194 -21.556
95 F7 195 -23.509
95 F7 196 -21.067
95 F7 197 -15.696
95 F7 198 -10.325
95 F7 199 -6.907
95 F7 200 -5.931
95 F7 201 -5.442
95 F7 202 -4.954
95 F7 203 -3.977
95 F7 204 -3.489
95 F7 205 -3.977
95 F7 206 -5.442
95 F7 207 -6.907
95 F7 208 -6.419
95 F7 209 -5.442
95 F7 210 -4.954
95 F7 211 -5.442
95 F7 212 -7.884
95 F7 213 -10.813
95 F7 214 -12.767
95 F7 215 -12.767
95 F7 216 -10.813
95 F7 217 -8.860
95 F7 218 -7.395
95 F7 219 -6.907
95 F7 220 -5.931
95 F7 221 -3.977
95 F7 222 -2.024
95 F7 223 -1.048
95 F7 224 -2.024
95 F7 225 -3.977
95 F7 226 -5.931
95 F7 227 -5.931
95 F7 228 -3.977
95 F7 229 -2.024
95 F7 230 -0.071
95 F7 231 -0.071
95 F7 232 -0.559
95 F7 233 -1.536
95 F7 234 -2.513
95 F7 235 -3.001
95 F7 236 -3.001
95 F7 237 -3.977
95 F7 238 -4.954
95 F7 239 -5.442
95 F7 240 -5.442
95 F7 241 -5.931
95 F7 242 -7.395
95 F7 243 -8.860
95 F7 244 -9.349
95 F7 245 -8.372
95 F7 246 -5.931
95 F7 247 -3.489
95 F7 248 -2.024
95 F7 249 -2.024
95 F7 250 -3.977
95 F7 251 -5.931
95 F7 252 -7.395
95 F7 253 -8.372
95 F7 254 -7.884
95 F7 255 -6.907
# F8 chan 3
95 F8 0 -8.596
95 F8 1 -7.131
95 F8 2 -3.713
95 F8 3 -0.783
95 F8 4 0.193
95 F8 5 -0.295
95 F8 6 -0.783
95 F8 7 -0.783
95 F8 8 0.682
95 F8 9 2.635
95 F8 10 5.076
95 F8 11 7.517
95 F8 12 9.959
95 F8 13 11.912
95 F8 14 12.400
95 F8 15 8.982
95 F8 16 3.611
95 F8 17 -1.760
95 F8 18 -5.666
95 F8 19 -4.201
95 F8 20 -0.295
95 F8 21 5.076
95 F8 22 8.494
95 F8 23 8.494
95 F8 24 6.541
95 F8 25 5.076
95 F8 26 4.588
95 F8 27 6.053
95 F8 28 8.006
95 F8 29 8.982
95 F8 30 8.982
95 F8 31 8.494
95 F8 32 8.982
95 F8 33 9.471
95 F8 34 9.959
95 F8 35 8.494
95 F8 36 5.564
95 F8 37 1.170
95 F8 38 -2.736
95 F8 39 -6.643
95 F8 40 -9.572
95 F8 41 -12.502
95 F8 42 -14.943
95 F8 43 -16.408
95 F8 44 -16.408
95 F8 45 -14.943
95 F8 46 -12.990
95 F8 47 -11.525
95 F8 48 -11.037
95 F8 49 -11.525
95 F8 50 -11.525
95 F8 51 -11.525
95 F8 52 -11.525
95 F8 53 -12.014
95 F8 54 -12.990
95 F8 55 -13.479
95 F8 56 -13.479
95 F8 57 -12.502
95 F8 58 -11.037
95 F8 59 -10.549
95 F8 60 -12.990
95 F8 61 -17.385
95 F8 62 -23.244
95 F8 63 -28.615
95 F8 64 -32.522
95 F8 65 -33.498
95 F8 66 -31.545
95 F8 67 -28.615
95 F8 68 -24.221
95 F8 69 -20.803
95 F8 70 -18.850
95 F8 71 -17.873
95 F8 72 -17.873
95 F8 73 -18.361
95 F8 74 -17.873
95 F8 75 -15.920
95 F8 76 -11.525
95 F8 77 -6.154
95 F8 78 -1.272
95 F8 79 1.170
95 F8 80 0.193
95 F8 81 -3.713
95 F8 82 -8.108
95 F8 83 -11.525
95 F8 84 -12.502
95 F8 85 -10.549
95 F8 86 -6.643
95 F8 87 -2.736
95 F8 88 -0.295
95 F8 89 -0.783
95 F8 90 -3.713
95 F8 91 -8.108
95 F8 92 -11.525
95 F8 93 -11.525
95 F8 94 -10.061
95 F8 95 -6.154
95 F8 96 -4.690
95 F8 97 -5.178
95 F8 98 -8.108
95 F8 99 -11.037
95 F8 100 -13.967
95 F8 101 -15.432
95 F8 102 -16.408
95 F8 103 -16.408
95 F8 104 -13.967
95 F8 105 -9.572
95 F8 106 -5.178
95 F8 107 -3.713
95 F8 108 -6.154
95 F8 109 -11.525
95 F8 110 -15.920
95 F8 111 -17.873
95 F8 112 -16.408
95 F8 113 -14.455
95 F8 114 -13.967
95 F8 115 -13.967
95 F8 116 -12.990
95 F8 117 -10.061
95 F8 118 -6.154
95 F8 119 -4.690
95 F8 120 -6.643
95 F8 121 -11.525
95 F8 122 -14.943
95 F8 123 -13.967
95 F8 124 -9.084
95 F8 125 -3.713
95 F8 126 -2.248
95 F8 127 -6.643
95 F8 128 -12.990
95 F8 129 -17.873
95 F8 130 -19.338
95 F8 131 -17.873
95 F8 132 -17.385
95 F8 133 -18.850
95 F8 134 -22.268
95 F8 135 -24.709
95 F8 136 -24.709
95 F8 137 -22.756
95 F8 138 -20.803
95 F8 139 -20.315
95 F8 140 -20.803
95 F8 141 -20.803
95 F8 142 -19.338
95 F8 143 -16.897
95 F8 144 -16.408
95 F8 145 -18.850
95 F8 146 -23.244
95 F8 147 -26.662
95 F8 148 -26.174
95 F8 149 -22.268
95 F8 150 -15.432
95 F8 151 -9.572
95 F8 152 -7.131
95 F8 153 -7.619
95 F8 154 -11.525
95 F8 155 -16.897
95 F8 156 -23.733
95 F8 157 -31.545
95 F8 158 -37.404
95 F8 159 -39.846
95 F8 160 -37.404
95 F8 161 -30.568
95 F8 162 -23.244
95 F8 163 -18.361
95 F8 164 -15.920
95 F8 165 -16.897
95 F8 166 -18.361
95 F8 167 -19.826
95 F8 168 -20.315
95 F8 169 -19.826
95 F8 170 -17.873
95 F8 171 -14.943
95 F8 172 -10.549
95 F8 173 -7.131
95 F8 174 -5.666
95 F8 175 -6.643
95 F8 176 -8.596
95 F8 177 -9.572
95 F8 178 -9.084
95 F8 179 -6.154
95 F8 180 -2.736
95 F8 181 -1.272
95 F8 182 -2.248
95 F8 183 -4.201
95 F8 184 -6.643
95 F8 185 -7.619
95 F8 186 -7.131
95 F8 187 -6.154
95 F8 188 -6.154
95 F8 189 -7.131
95 F8 190 -8.596
95 F8 191 -10.549
95 F8 192 -11.525
95 F8 193 -12.990
95 F8 194 -15.432
95 F8 195 -17.385
95 F8 196 -17.873
95 F8 197 -15.920
95 F8 198 -11.525
95 F8 199 -7.131
95 F8 200 -3.713
95 F8 201 -1.272
95 F8 202 0.193
95 F8 203 2.146
95 F8 204 4.100
95 F8 205 4.588
95 F8 206 3.611
95 F8 207 1.658
95 F8 208 1.170
95 F8 209 3.123
95 F8 210 7.517
95 F8 211 11.424
95 F8 212 11.912
95 F8 213 8.982
95 F8 214 4.100
95 F8 215 0.682
95 F8 216 0.193
95 F8 217 2.146
95 F8 218 3.611
95 F8 219 2.146
95 F8 220 -1.760
95 F8 221 -5.666
95 F8 222 -6.643
95 F8 223 -3.225
95 F8 224 1.658
95 F8 225 5.076
95 F8 226 5.076
95 F8 227 2.146
95 F8 228 -0.295
95 F8 229 -1.272
95 F8 230 0.193
95 F8 231 2.146
95 F8 232 2.635
95 F8 233 1.658
95 F8 234 -1.272
95 F8 235 -3.225
95 F8 236 -4.201
95 F8 237 -3.713
95 F8 238 -2.248
95 F8 239 -1.272
95 F8 240 -0.783
95 F8 241 -0.295
95 F8 242 -0.783
95 F8 243 -0.783
95 F8 244 -0.295
95 F8 245 1.658
95 F8 246 5.076
95 F8 247 8.494
95 F8 248 10.447
95 F8 249 10.935
95 F8 250 9.471
95 F8 251 8.494
95 F8 252 7.517
95 F8 253 6.541
95 F8 254 6.053
95 F8 255 5.076
# AF1 chan 4
95 AF1 0 -11.037
95 AF1 1 -9.572
95 AF1 2 -8.108
95 AF1 3 -6.643
95 AF1 4 -5.178
95 AF1 5 -2.248
95 AF1 6 0.682
95 AF1 7 3.611
95 AF1 8 6.541
95 AF1 9 9.959
95 AF1 10 13.377
95 AF1 11 16.307
95 AF1 12 17.283
95 AF1 13 15.330
95 AF1 14 10.447
95 AF1 15 4.588
95 AF1 16 -1.272
95 AF1 17 -4.690
95 AF1 18 -5.666
95 AF1 19 -5.666
95 AF1 20 -4.201
95 AF1 21 -2.736
95 AF1 22 -2.248
95 AF1 23 -2.248
95 AF1 24 -3.225
95 AF1 25 -4.690
95 AF1 26 -5.178
95 AF1 27 -4.690
95 AF1 28 -3.225
95 AF1 29 -2.248
95 AF1 30 -2.248
95 AF1 31 -3.713
95 AF1 32 -5.178
95 AF1 33 -5.178
95 AF1 34 -3.713
95 AF1 35 -1.272
95 AF1 36 -0.295
95 AF1 37 -2.248
95 AF1 38 -6.154
95 AF1 39 -11.037
95 AF1 40 -14.455
95 AF1 41 -16.408
95 AF1 42 -16.897
95 AF1 43 -17.385
95 AF1 44 -15.920
95 AF1 45 -14.455
95 AF1 46 -12.014
95 AF1 47 -10.549
95 AF1 48 -10.061
95 AF1 49 -10.549
95 AF1 50 -11.037
95 AF1 51 -10.549
95 AF1 52 -8.108
95 AF1 53 -6.154
95 AF1 54 -6.154
95 AF1 55 -9.572
95 AF1 56 -13.479
95 AF1 57 -16.897
95 AF1 58 -17.873
95 AF1 59 -17.385
95 AF1 60 -17.385
95 AF1 61 -19.826
95 AF1 62 -25.197
95 AF1 63 -30.568
95 AF1 64 -34.475
95 AF1 65 -35.940
95 AF1 66 -35.451
95 AF1 67 -34.475
95 AF1 68 -33.498
95 AF1 69 -33.010
95 AF1 70 -32.033
95 AF1 71 -31.545
95 AF1 72 -31.057
95 AF1 73 -29.592
95 AF1 74 -27.639
95 AF1 75 -24.221
95 AF1 76 -18.850
95 AF1 77 -13.967
95 AF1 78 -11.037
95 AF1 79 -10.549
95 AF1 80 -12.014
95 AF1 81 -14.943
95 AF1 82 -16.897
95 AF1 83 -17.873
95 AF1 84 -18.361
95 AF1 85 -18.361
95 AF1 86 -18.361
95 AF1 87 -18.850
95 AF1 88 -19.338
95 AF1 89 -19.338
95 AF1 90 -19.338
95 AF1 91 -19.826
95 AF1 92 -19.338
95 AF1 93 -18.361
95 AF1 94 -16.897
95 AF1 95 -14.943
95 AF1 96 -13.967
95 AF1 97 -13.479
95 AF1 98 -13.967
95 AF1 99 -14.943
