# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -12.868
15 FP1 1 -8.962
15 FP1 2 -3.103
15 FP1 3 1.292
15 FP1 4 5.198
15 FP1 5 6.175
15 FP1 6 6.663
15 FP1 7 6.175
15 FP1 8 4.710
15 FP1 9 0.804
15 FP1 10 -4.079
15 FP1 11 -8.474
15 FP1 12 -10.915
15 FP1 13 -11.403
15 FP1 14 -10.915
15 FP1 15 -10.915
15 FP1 16 -12.380
15 FP1 17 -13.357
15 FP1 18 -12.380
15 FP1 19 -9.450
15 FP1 20 -5.544
15 FP1 21 -3.103
15 FP1 22 -2.614
15 FP1 23 -3.591
15 FP1 24 -4.567
15 FP1 25 -2.126
15 FP1 26 0.804
15 FP1 27 3.245
15 FP1 28 3.733
15 FP1 29 2.268
15 FP1 30 0.315
15 FP1 31 -1.638
15 FP1 32 -4.079
15 FP1 33 -7.497
15 FP1 34 -12.380
15 FP1 35 -17.751
15 FP1 36 -22.634
15 FP1 37 -24.587
15 FP1 38 -24.587
15 FP1 39 -22.634
15 FP1 40 -20.192
15 FP1 41 -17.751
15 FP1 42 -15.310
15 FP1 43 -11.403
15 FP1 44 -6.521
15 FP1 45 -1.638
15 FP1 46 1.292
15 FP1 47 1.292
15 FP1 48 -0.661
15 FP1 49 -4.567
15 FP1 50 -7.985
15 FP1 51 -10.427
15 FP1 52 -11.892
15 FP1 53 -11.403
15 FP1 54 -10.915
15 FP1 55 -9.450
15 FP1 56 -7.009
15 FP1 57 -4.079
15 FP1 58 -1.638
15 FP1 59 0.804
15 FP1 60 2.268
15 FP1 61 2.757
15 FP1 62 2.757
15 FP1 63 1.292
15 FP1 64 -1.638
15 FP1 65 -6.521
15 FP1 66 -12.380
15 FP1 67 -17.263
15 FP1 68 -19.704
15 FP1 69 -19.704
15 FP1 70 -18.239
15 FP1 71 -15.798
15 FP1 72 -14.821
15 FP1 73 -14.333
15 FP1 74 -12.868
15 FP1 75 -10.915
15 FP1 76 -7.985
15 FP1 77 -5.544
15 FP1 78 -4.079
15 FP1 79 -4.079
15 FP1 80 -5.544
15 FP1 81 -7.009
15 FP1 82 -7.985
15 FP1 83 -9.450
15 FP1 84 -10.427
15 FP1 85 -11.892
15 FP1 86 -12.868
15 FP1 87 -12.868
15 FP1 88 -13.357
15 FP1 89 -13.357
15 FP1 90 -14.333
15 FP1 91 -15.798
15 FP1 92 -16.774
15 FP1 93 -16.774
15 FP1 94 -15.798
15 FP1 95 -15.310
15 FP1 96 -15.310
15 FP1 97 -16.286
15 FP1 98 -16.774
