# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 167 6.866
45 FP1 168 8.331
45 FP1 169 8.331
45 FP1 170 7.355
45 FP1 171 5.890
45 FP1 172 3.937
45 FP1 173 2.472
45 FP1 174 1.984
45 FP1 175 1.984
45 FP1 176 2.960
45 FP1 177 4.425
45 FP1 178 4.913
45 FP1 179 3.937
45 FP1 180 1.495
45 FP1 181 -0.946
45 FP1 182 -0.946
45 FP1 183 0.031
45 FP1 184 2.960
45 FP1 185 4.913
45 FP1 186 5.402
45 FP1 187 4.425
45 FP1 188 3.448
45 FP1 189 2.960
45 FP1 190 3.448
45 FP1 191 2.960
45 FP1 192 1.984
45 FP1 193 0.519
45 FP1 194 0.031
45 FP1 195 1.007
45 FP1 196 4.425
45 FP1 197 8.331
45 FP1 198 10.773
45 FP1 199 11.261
45 FP1 200 8.820
45 FP1 201 6.866
45 FP1 202 5.890
45 FP1 203 7.355
45 FP1 204 8.820
45 FP1 205 9.796
45 FP1 206 8.820
45 FP1 207 7.843
45 FP1 208 6.866
45 FP1 209 7.355
45 FP1 210 8.331
45 FP1 211 8.331
45 FP1 212 7.843
45 FP1 213 6.866
45 FP1 214 6.378
45 FP1 215 6.378
45 FP1 216 6.866
45 FP1 217 7.355
45 FP1 218 7.843
45 FP1 219 8.331
45 FP1 220 8.820
45 FP1 221 10.284
45 FP1 222 11.749
45 FP1 223 12.726
45 FP1 224 13.702
45 FP1 225 14.191
45 FP1 226 14.679
45 FP1 227 14.679
45 FP1 228 14.679
45 FP1 229 15.167
45 FP1 230 15.167
45 FP1 231 15.656
45 FP1 232 16.144
45 FP1 233 16.144
45 FP1 234 15.656
45 FP1 235 14.191
45 FP1 236 12.726
45 FP1 237 10.773
45 FP1 238 9.308
45 FP1 239 8.331
45 FP1 240 8.331
45 FP1 241 9.308
45 FP1 242 10.773
45 FP1 243 12.726
45 FP1 244 13.702
45 FP1 245 12.238
45 FP1 246 9.796
45 FP1 247 8.331
45 FP1 248 7.843
45 FP1 249 9.796
45 FP1 250 11.749
45 FP1 251 13.702
45 FP1 252 13.702
45 FP1 253 12.238
45 FP1 254 9.796
45 FP1 255 8.331
# FP2 chan 1
45 FP2 0 -0.031
45 FP2 1 0.458
45 FP2 2 0.458
45 FP2 3 -0.031
45 FP2 4 -1.984
45 FP2 5 -3.448
45 FP2 6 -3.937
45 FP2 7 -3.448
45 FP2 8 -1.495
45 FP2 9 -0.031
45 FP2 10 0.946
45 FP2 11 0.458
45 FP2 12 -0.031
45 FP2 13 -0.031
45 FP2 14 1.434
45 FP2 15 3.387
45 FP2 16 4.852
45 FP2 17 4.364
45 FP2 18 3.387
45 FP2 19 2.411
45 FP2 20 1.923
45 FP2 21 2.411
45 FP2 22 2.411
45 FP2 23 2.411
45 FP2 24 2.899
45 FP2 25 3.387
45 FP2 26 5.341
45 FP2 27 6.805
45 FP2 28 6.317
45 FP2 29 3.387
45 FP2 30 -1.007
45 FP2 31 -3.448
45 FP2 32 -2.472
45 FP2 33 0.458
45 FP2 34 3.876
45 FP2 35 5.829
45 FP2 36 5.341
45 FP2 37 3.387
45 FP2 38 2.411
45 FP2 39 2.899
45 FP2 40 3.387
45 FP2 41 3.387
45 FP2 42 1.434
45 FP2 43 -0.031
45 FP2 44 0.458
45 FP2 45 3.387
45 FP2 46 6.805
45 FP2 47 6.805
45 FP2 48 3.876
45 FP2 49 -1.495
45 FP2 50 -5.402
45 FP2 51 -5.402
45 FP2 52 -1.495
45 FP2 53 3.387
45 FP2 54 6.317
45 FP2 55 5.829
45 FP2 56 2.899
45 FP2 57 -0.031
45 FP2 58 -2.960
45 FP2 59 -4.425
45 FP2 60 -5.402
45 FP2 61 -4.913
45 FP2 62 -2.960
45 FP2 63 -0.031
45 FP2 64 2.899
45 FP2 65 4.364
45 FP2 66 3.876
45 FP2 67 1.923
45 FP2 68 -0.031
45 FP2 69 -0.519
45 FP2 70 -0.519
45 FP2 71 -0.031
45 FP2 72 0.946
45 FP2 73 2.411
45 FP2 74 2.899
45 FP2 75 3.387
45 FP2 76 1.923
45 FP2 77 -0.519
45 FP2 78 -3.448
45 FP2 79 -5.402
45 FP2 80 -4.425
45 FP2 81 -1.495
45 FP2 82 1.434
45 FP2 83 2.411
45 FP2 84 1.434
45 FP2 85 -0.519
45 FP2 86 -2.472
45 FP2 87 -3.937
45 FP2 88 -4.913
45 FP2 89 -5.402
45 FP2 90 -5.890
45 FP2 91 -5.890
45 FP2 92 -3.937
45 FP2 93 -1.007
45 FP2 94 1.923
45 FP2 95 4.364
45 FP2 96 3.876
45 FP2 97 1.434
45 FP2 98 -1.007
45 FP2 99 -2.960
45 FP2 100 -3.448
45 FP2 101 -2.960
45 FP2 102 -3.448
45 FP2 103 -3.448
45 FP2 104 -2.960
45 FP2 105 -2.472
45 FP2 106 -1.495
45 FP2 107 -0.519
45 FP2 108 -1.007
45 FP2 109 -2.472
45 FP2 110 -2.960
45 FP2 111 -1.984
45 FP2 112 -0.031
45 FP2 113 2.411
45 FP2 114 3.876
45 FP2 115 4.364
45 FP2 116 3.387
45 FP2 117 1.923
45 FP2 118 0.458
45 FP2 119 0.458
45 FP2 120 2.411
45 FP2 121 4.364
45 FP2 122 5.829
45 FP2 123 5.341
45 FP2 124 3.387
45 FP2 125 0.946
45 FP2 126 -0.031
45 FP2 127 1.923
45 FP2 128 5.341
45 FP2 129 7.782
45 FP2 130 7.294
45 FP2 131 4.364
45 FP2 132 0.458
45 FP2 133 -2.472
45 FP2 134 -1.984
45 FP2 135 1.434
45 FP2 136 4.364
45 FP2 137 5.341
45 FP2 138 3.876
45 FP2 139 0.946
45 FP2 140 -1.007
45 FP2 141 -0.519
45 FP2 142 1.434
45 FP2 143 3.876
45 FP2 144 5.829
45 FP2 145 6.317
45 FP2 146 5.341
45 FP2 147 3.387
45 FP2 148 1.434
45 FP2 149 -1.495
45 FP2 150 -2.960
45 FP2 151 -3.448
45 FP2 152 -1.984
45 FP2 153 -0.519
45 FP2 154 0.946
45 FP2 155 -0.519
45 FP2 156 -3.448
45 FP2 157 -7.355
45 FP2 158 -9.308
45 FP2 159 -8.331
45 FP2 160 -3.937
45 FP2 161 1.434
45 FP2 162 5.341
45 FP2 163 6.317
45 FP2 164 4.364
45 FP2 165 0.946
45 FP2 166 -1.007
45 FP2 167 -1.495
45 FP2 168 -0.031
45 FP2 169 1.434
45 FP2 170 2.411
45 FP2 171 2.411
45 FP2 172 2.411
45 FP2 173 3.387
45 FP2 174 4.852
45 FP2 175 4.852
45 FP2 176 3.387
45 FP2 177 0.458
45 FP2 178 -1.984
45 FP2 179 -2.472
45 FP2 180 -1.495
45 FP2 181 0.946
45 FP2 182 3.387
45 FP2 183 3.876
45 FP2 184 2.899
45 FP2 185 1.923
45 FP2 186 0.458
45 FP2 187 -0.519
45 FP2 188 -0.519
45 FP2 189 -0.031
45 FP2 190 0.946
45 FP2 191 1.923
45 FP2 192 2.899
45 FP2 193 2.411
45 FP2 194 0.458
45 FP2 195 -1.007
45 FP2 196 -1.984
45 FP2 197 -0.519
45 FP2 198 1.923
45 FP2 199 4.364
45 FP2 200 5.341
45 FP2 201 3.876
45 FP2 202 2.899
45 FP2 203 2.899
45 FP2 204 4.852
45 FP2 205 7.294
45 FP2 206 9.247
45 FP2 207 10.223
45 FP2 208 9.247
45 FP2 209 8.270
45 FP2 210 6.317
45 FP2 211 4.852
45 FP2 212 3.387
45 FP2 213 3.387
45 FP2 214 3.876
45 FP2 215 5.829
45 FP2 216 7.782
45 FP2 217 8.759
45 FP2 218 8.270
45 FP2 219 6.805
45 FP2 220 5.829
45 FP2 221 5.341
45 FP2 222 6.317
45 FP2 223 7.294
45 FP2 224 8.759
45 FP2 225 10.712
45 FP2 226 13.153
45 FP2 227 15.594
45 FP2 228 16.083
45 FP2 229 14.130
45 FP2 230 10.223
45 FP2 231 6.805
45 FP2 232 5.829
45 FP2 233 8.759
45 FP2 234 13.641
45 FP2 235 17.059
45 FP2 236 17.548
45 FP2 237 14.130
45 FP2 238 8.759
45 FP2 239 5.829
45 FP2 240 6.317
45 FP2 241 8.759
45 FP2 242 10.712
45 FP2 243 10.223
45 FP2 244 8.270
45 FP2 245 5.829
45 FP2 246 6.317
45 FP2 247 7.782
45 FP2 248 9.247
45 FP2 249 9.247
45 FP2 250 8.270
45 FP2 251 7.294
45 FP2 252 6.805
45 FP2 253 7.782
45 FP2 254 7.782
45 FP2 255 6.805
# F7 chan 2
45 F7 0 2.645
45 F7 1 1.180
45 F7 2 -0.285
45 F7 3 -0.285
45 F7 4 0.692
45 F7 5 1.180
45 F7 6 1.668
45 F7 7 1.668
45 F7 8 1.668
45 F7 9 2.157
45 F7 10 2.645
45 F7 11 2.157
45 F7 12 0.692
45 F7 13 -0.773
45 F7 14 -2.238
45 F7 15 -2.726
45 F7 16 -2.238
45 F7 17 -1.750
45 F7 18 -0.773
45 F7 19 -0.773
45 F7 20 -0.773
45 F7 21 -0.773
45 F7 22 -0.285
45 F7 23 0.203
45 F7 24 2.157
45 F7 25 5.086
45 F7 26 7.528
45 F7 27 8.504
45 F7 28 6.551
45 F7 29 2.645
45 F7 30 -1.261
45 F7 31 -3.215
45 F7 32 -1.750
45 F7 33 1.180
45 F7 34 3.621
45 F7 35 3.621
45 F7 36 2.157
45 F7 37 0.203
45 F7 38 0.692
45 F7 39 3.133
45 F7 40 6.063
45 F7 41 8.016
45 F7 42 7.039
45 F7 43 4.598
45 F7 44 3.133
45 F7 45 2.645
45 F7 46 3.621
45 F7 47 4.598
45 F7 48 4.598
45 F7 49 3.133
45 F7 50 2.645
45 F7 51 3.133
45 F7 52 5.086
45 F7 53 6.551
45 F7 54 6.551
45 F7 55 5.086
45 F7 56 2.157
45 F7 57 0.692
45 F7 58 0.692
45 F7 59 2.157
45 F7 60 3.133
45 F7 61 3.133
45 F7 62 2.157
45 F7 63 1.668
45 F7 64 1.668
45 F7 65 3.133
45 F7 66 5.086
45 F7 67 6.063
45 F7 68 6.551
45 F7 69 6.551
45 F7 70 6.063
45 F7 71 5.086
45 F7 72 4.110
45 F7 73 2.157
45 F7 74 0.203
45 F7 75 -1.261
45 F7 76 -1.750
45 F7 77 -0.285
45 F7 78 1.668
45 F7 79 3.133
45 F7 80 4.110
45 F7 81 4.110
45 F7 82 4.110
45 F7 83 4.598
45 F7 84 5.086
45 F7 85 4.598
45 F7 86 4.110
45 F7 87 2.645
45 F7 88 1.180
45 F7 89 0.692
45 F7 90 1.180
45 F7 91 2.645
45 F7 92 4.110
45 F7 93 5.575
45 F7 94 6.063
45 F7 95 5.575
45 F7 96 4.110
45 F7 97 2.157
45 F7 98 0.692
45 F7 99 -0.773
45 F7 100 -1.261
45 F7 101 -1.750
45 F7 102 -2.238
45 F7 103 -3.215
45 F7 104 -4.191
45 F7 105 -5.168
45 F7 106 -5.656
45 F7 107 -4.679
45 F7 108 -3.703
45 F7 109 -2.238
45 F7 110 -0.773
45 F7 111 1.180
45 F7 112 2.645
45 F7 113 3.621
45 F7 114 4.598
45 F7 115 5.086
45 F7 116 6.063
45 F7 117 8.016
45 F7 118 9.969
45 F7 119 10.946
45 F7 120 10.946
45 F7 121 8.993
45 F7 122 7.039
45 F7 123 7.039
45 F7 124 8.016
45 F7 125 9.481
45 F7 126 10.457
45 F7 127 10.946
45 F7 128 9.481
45 F7 129 8.504
45 F7 130 8.016
45 F7 131 8.016
45 F7 132 8.016
45 F7 133 8.016
45 F7 134 7.528
45 F7 135 7.528
45 F7 136 7.528
45 F7 137 7.528
45 F7 138 7.528
45 F7 139 7.039
45 F7 140 6.063
45 F7 141 5.575
45 F7 142 6.063
45 F7 143 7.528
45 F7 144 9.969
45 F7 145 11.434
45 F7 146 11.922
45 F7 147 11.434
45 F7 148 9.969
45 F7 149 8.016
45 F7 150 6.063
45 F7 151 5.086
45 F7 152 3.621
45 F7 153 2.157
45 F7 154 0.692
45 F7 155 -0.285
45 F7 156 -0.285
45 F7 157 0.692
45 F7 158 2.157
45 F7 159 3.621
45 F7 160 5.086
45 F7 161 6.063
45 F7 162 7.039
45 F7 163 8.016
45 F7 164 8.504
45 F7 165 8.993
45 F7 166 8.504
45 F7 167 8.016
45 F7 168 7.528
45 F7 169 7.528
45 F7 170 8.993
45 F7 171 9.969
45 F7 172 10.457
45 F7 173 9.969
45 F7 174 8.993
45 F7 175 8.016
45 F7 176 7.528
45 F7 177 7.039
45 F7 178 7.528
45 F7 179 8.016
45 F7 180 8.504
45 F7 181 8.993
45 F7 182 8.993
45 F7 183 8.504
45 F7 184 7.528
45 F7 185 6.551
45 F7 186 6.063
45 F7 187 6.551
45 F7 188 8.016
45 F7 189 10.457
45 F7 190 11.922
45 F7 191 11.922
45 F7 192 10.946
45 F7 193 8.993
45 F7 194 7.039
45 F7 195 7.039
45 F7 196 8.016
45 F7 197 9.969
45 F7 198 11.922
45 F7 199 12.899
45 F7 200 12.410
45 F7 201 11.434
45 F7 202 10.946
45 F7 203 10.946
45 F7 204 11.434
45 F7 205 11.922
45 F7 206 11.434
45 F7 207 10.946
45 F7 208 10.457
45 F7 209 10.457
45 F7 210 10.457
45 F7 211 10.946
45 F7 212 10.457
45 F7 213 9.969
45 F7 214 8.993
45 F7 215 8.504
45 F7 216 8.504
45 F7 217 9.481
45 F7 218 10.457
45 F7 219 10.946
45 F7 220 11.434
45 F7 221 11.922
45 F7 222 12.899
45 F7 223 14.364
45 F7 224 16.317
45 F7 225 17.293
45 F7 226 16.317
45 F7 227 14.852
45 F7 228 12.899
45 F7 229 11.922
45 F7 230 11.922
45 F7 231 12.899
45 F7 232 13.387
45 F7 233 13.387
45 F7 234 12.899
45 F7 235 12.899
45 F7 236 12.899
45 F7 237 12.899
45 F7 238 11.922
45 F7 239 10.946
45 F7 240 8.993
45 F7 241 8.504
45 F7 242 8.993
45 F7 243 9.969
45 F7 244 10.946
45 F7 245 11.434
45 F7 246 10.946
45 F7 247 10.457
45 F7 248 10.457
45 F7 249 10.457
45 F7 250 10.946
45 F7 251 10.457
45 F7 252 9.969
45 F7 253 9.481
45 F7 254 8.993
45 F7 255 8.993
# F8 chan 3
45 F8 0 1.272
45 F8 1 2.736
45 F8 2 4.201
45 F8 3 4.690
45 F8 4 3.225
45 F8 5 0.783
45 F8 6 -1.658
45 F8 7 -2.635
45 F8 8 -1.658
45 F8 9 0.295
45 F8 10 2.248
45 F8 11 3.225
45 F8 12 3.225
45 F8 13 2.248
45 F8 14 2.248
45 F8 15 2.736
45 F8 16 3.225
45 F8 17 3.713
45 F8 18 2.248
45 F8 19 1.272
45 F8 20 0.295
45 F8 21 0.783
45 F8 22 1.760
45 F8 23 3.225
45 F8 24 4.201
45 F8 25 4.690
45 F8 26 4.690
45 F8 27 4.690
45 F8 28 3.713
45 F8 29 2.248
45 F8 30 -0.193
45 F8 31 -1.170
45 F8 32 -0.682
45 F8 33 1.272
45 F8 34 2.736
45 F8 35 4.201
45 F8 36 3.713
45 F8 37 3.225
45 F8 38 2.248
45 F8 39 1.760
45 F8 40 1.272
45 F8 41 1.272
45 F8 42 0.783
45 F8 43 0.295
45 F8 44 0.783
45 F8 45 1.760
45 F8 46 1.760
45 F8 47 0.783
45 F8 48 -0.682
45 F8 49 -2.635
45 F8 50 -3.123
45 F8 51 -2.146
45 F8 52 0.295
45 F8 53 1.760
45 F8 54 2.248
45 F8 55 0.783
45 F8 56 -1.170
45 F8 57 -2.146
45 F8 58 -1.658
45 F8 59 -0.193
45 F8 60 0.783
45 F8 61 1.272
45 F8 62 1.272
45 F8 63 1.272
45 F8 64 2.248
45 F8 65 3.713
45 F8 66 4.690
45 F8 67 4.690
45 F8 68 3.713
45 F8 69 2.736
45 F8 70 1.760
45 F8 71 2.248
45 F8 72 2.736
45 F8 73 2.248
45 F8 74 1.760
45 F8 75 0.295
45 F8 76 -0.682
45 F8 77 -1.658
45 F8 78 -1.658
45 F8 79 -1.170
45 F8 80 -0.682
45 F8 81 -0.193
45 F8 82 -0.193
45 F8 83 -0.193
45 F8 84 -0.193
45 F8 85 -1.170
45 F8 86 -2.635
45 F8 87 -4.100
45 F8 88 -6.053
45 F8 89 -7.517
45 F8 90 -8.494
45 F8 91 -7.517
45 F8 92 -4.588
45 F8 93 -1.170
45 F8 94 1.760
45 F8 95 3.713
45 F8 96 3.713
45 F8 97 2.736
45 F8 98 1.760
45 F8 99 0.783
45 F8 100 -0.193
45 F8 101 -1.170
45 F8 102 -3.611
45 F8 103 -5.076
45 F8 104 -5.564
45 F8 105 -4.588
45 F8 106 -3.611
45 F8 107 -2.635
45 F8 108 -2.146
45 F8 109 -1.658
45 F8 110 -0.682
45 F8 111 0.783
45 F8 112 2.248
45 F8 113 3.225
45 F8 114 3.713
45 F8 115 4.201
45 F8 116 4.201
45 F8 117 5.178
45 F8 118 5.666
45 F8 119 5.178
45 F8 120 4.690
45 F8 121 4.201
45 F8 122 4.201
45 F8 123 5.178
45 F8 124 5.666
45 F8 125 5.666
45 F8 126 5.178
45 F8 127 4.690
45 F8 128 5.666
45 F8 129 6.643
45 F8 130 7.619
45 F8 131 7.131
45 F8 132 5.178
45 F8 133 3.225
45 F8 134 1.760
45 F8 135 1.760
45 F8 136 2.248
45 F8 137 2.736
45 F8 138 2.248
45 F8 139 1.272
45 F8 140 0.783
45 F8 141 1.272
45 F8 142 2.248
45 F8 143 3.225
45 F8 144 3.713
45 F8 145 3.225
45 F8 146 2.248
45 F8 147 1.760
45 F8 148 1.760
45 F8 149 2.248
45 F8 150 2.248
45 F8 151 2.248
45 F8 152 1.272
45 F8 153 1.272
45 F8 154 1.272
45 F8 155 1.272
45 F8 156 1.760
45 F8 157 2.248
45 F8 158 2.736
45 F8 159 3.713
45 F8 160 5.178
45 F8 161 6.154
45 F8 162 7.131
45 F8 163 7.619
45 F8 164 8.108
45 F8 165 8.108
45 F8 166 7.619
45 F8 167 7.131
45 F8 168 6.643
45 F8 169 6.643
45 F8 170 7.619
45 F8 171 9.084
45 F8 172 10.061
45 F8 173 10.549
45 F8 174 9.572
45 F8 175 8.596
45 F8 176 8.108
45 F8 177 7.619
45 F8 178 7.619
45 F8 179 7.619
45 F8 180 7.619
45 F8 181 8.108
45 F8 182 8.596
45 F8 183 9.572
45 F8 184 10.061
45 F8 185 9.572
45 F8 186 9.084
45 F8 187 8.596
45 F8 188 9.084
45 F8 189 9.084
45 F8 190 8.596
45 F8 191 7.619
45 F8 192 5.666
45 F8 193 4.201
45 F8 194 3.225
45 F8 195 2.736
45 F8 196 2.736
45 F8 197 3.225
45 F8 198 4.201
45 F8 199 5.666
45 F8 200 7.619
45 F8 201 9.084
45 F8 202 10.549
45 F8 203 10.549
45 F8 204 11.037
45 F8 205 11.037
45 F8 206 11.037
45 F8 207 11.525
45 F8 208 11.525
45 F8 209 11.037
45 F8 210 10.061
45 F8 211 9.572
45 F8 212 10.061
45 F8 213 10.549
45 F8 214 12.014
45 F8 215 12.502
45 F8 216 12.502
45 F8 217 12.502
45 F8 218 12.502
45 F8 219 12.014
45 F8 220 12.014
45 F8 221 12.014
45 F8 222 12.502
45 F8 223 12.502
45 F8 224 12.990
45 F8 225 13.967
45 F8 226 14.943
45 F8 227 15.432
45 F8 228 15.432
45 F8 229 15.432
45 F8 230 14.455
45 F8 231 14.455
45 F8 232 14.455
45 F8 233 14.455
45 F8 234 14.943
45 F8 235 14.455
45 F8 236 14.455
45 F8 237 13.967
45 F8 238 13.479
45 F8 239 13.479
45 F8 240 13.479
45 F8 241 12.990
45 F8 242 12.502
45 F8 243 11.525
45 F8 244 11.037
45 F8 245 11.037
45 F8 246 10.549
45 F8 247 10.549
45 F8 248 9.572
45 F8 249 8.596
45 F8 250 8.108
45 F8 251 8.108
45 F8 252 9.572
45 F8 253 11.525
45 F8 254 13.479
45 F8 255 13.967
# AF1 chan 4
45 AF1 0 -1.862
45 AF1 1 -2.350
45 AF1 2 -1.862
45 AF1 3 -2.350
45 AF1 4 -1.862
45 AF1 5 -2.350
45 AF1 6 -2.350
45 AF1 7 -1.862
45 AF1 8 -0.885
45 AF1 9 0.092
45 AF1 10 0.580
45 AF1 11 0.092
45 AF1 12 -0.397
45 AF1 13 -0.885
45 AF1 14 -0.397
45 AF1 15 0.580
45 AF1 16 1.068
45 AF1 17 2.045
45 AF1 18 2.045
45 AF1 19 2.045
45 AF1 20 2.045
45 AF1 21 1.556
45 AF1 22 0.580
45 AF1 23 0.580
45 AF1 24 0.580
45 AF1 25 2.045
45 AF1 26 3.998
45 AF1 27 4.486
45 AF1 28 3.510
45 AF1 29 1.556
45 AF1 30 -0.397
45 AF1 31 -0.885
45 AF1 32 0.580
45 AF1 33 2.045
45 AF1 34 3.510
45 AF1 35 3.021
45 AF1 36 2.045
45 AF1 37 1.068
45 AF1 38 1.068
45 AF1 39 1.556
45 AF1 40 2.533
45 AF1 41 3.021
45 AF1 42 2.045
45 AF1 43 2.045
45 AF1 44 2.533
45 AF1 45 3.510
45 AF1 46 3.998
45 AF1 47 3.510
45 AF1 48 2.533
45 AF1 49 1.068
45 AF1 50 0.580
45 AF1 51 1.068
45 AF1 52 1.068
45 AF1 53 1.068
45 AF1 54 0.580
45 AF1 55 0.580
45 AF1 56 0.092
45 AF1 57 0.580
45 AF1 58 0.092
45 AF1 59 -0.397
45 AF1 60 -1.373
45 AF1 61 -2.350
45 AF1 62 -2.350
45 AF1 63 -2.350
45 AF1 64 -1.862
45 AF1 65 -1.373
45 AF1 66 -0.397
45 AF1 67 1.556
45 AF1 68 2.045
45 AF1 69 3.021
45 AF1 70 2.533
45 AF1 71 1.068
45 AF1 72 -1.373
45 AF1 73 -2.838
45 AF1 74 -3.326
45 AF1 75 -2.838
45 AF1 76 -1.862
45 AF1 77 -1.373
45 AF1 78 -0.885
45 AF1 79 -0.397
45 AF1 80 0.092
45 AF1 81 0.580
45 AF1 82 1.068
45 AF1 83 1.068
45 AF1 84 -0.397
45 AF1 85 -0.885
45 AF1 86 -1.373
45 AF1 87 -1.373
45 AF1 88 -0.885
45 AF1 89 -0.885
45 AF1 90 -1.373
45 AF1 91 -1.862
45 AF1 92 -1.862
45 AF1 93 -0.885
45 AF1 94 0.580
45 AF1 95 1.556
45 AF1 96 1.556
45 AF1 97 1.068
45 AF1 98 -0.397
45 AF1 99 -1.373
45 AF1 100 -1.862
45 AF1 101 -1.862
45 AF1 102 -1.862
45 AF1 103 -1.862
45 AF1 104 -1.373
45 AF1 105 -0.397
45 AF1 106 0.580
45 AF1 107 1.068
45 AF1 108 0.580
45 AF1 109 0.092
45 AF1 110 0.092
45 AF1 111 0.092
45 AF1 112 1.068
45 AF1 113 2.045
45 AF1 114 3.021
45 AF1 115 3.510
45 AF1 116 3.998
45 AF1 117 4.486
45 AF1 118 4.486
45 AF1 119 4.974
45 AF1 120 4.974
45 AF1 121 4.486
45 AF1 122 4.486
45 AF1 123 4.486
45 AF1 124 4.486
45 AF1 125 4.974
45 AF1 126 4.974
45 AF1 127 5.463
45 AF1 128 4.486
45 AF1 129 3.510
45 AF1 130 2.533
45 AF1 131 2.045
45 AF1 132 1.556
45 AF1 133 2.045
45 AF1 134 2.533
45 AF1 135 3.021
45 AF1 136 3.510
45 AF1 137 3.510
45 AF1 138 3.510
45 AF1 139 3.510
45 AF1 140 3.510
45 AF1 141 3.510
45 AF1 142 3.510
45 AF1 143 4.486
45 AF1 144 4.974
45 AF1 145 5.463
45 AF1 146 5.951
45 AF1 147 5.463
