# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 8.942
89 FP1 1 6.989
89 FP1 2 5.035
89 FP1 3 2.594
89 FP1 4 2.594
89 FP1 5 3.571
89 FP1 6 5.524
89 FP1 7 6.012
89 FP1 8 6.012
89 FP1 9 5.035
89 FP1 10 4.059
89 FP1 11 3.571
89 FP1 12 4.059
89 FP1 13 5.524
89 FP1 14 6.500
89 FP1 15 6.989
89 FP1 16 7.477
89 FP1 17 7.477
89 FP1 18 6.500
89 FP1 19 5.524
89 FP1 20 4.547
89 FP1 21 3.571
89 FP1 22 3.082
89 FP1 23 4.059
89 FP1 24 5.524
89 FP1 25 6.500
89 FP1 26 6.989
89 FP1 27 5.524
89 FP1 28 4.059
89 FP1 29 1.617
89 FP1 30 0.641
89 FP1 31 1.129
89 FP1 32 3.082
89 FP1 33 5.524
89 FP1 34 8.453
89 FP1 35 9.918
89 FP1 36 9.918
89 FP1 37 7.965
89 FP1 38 5.524
89 FP1 39 3.571
89 FP1 40 3.571
89 FP1 41 4.547
89 FP1 42 6.989
89 FP1 43 8.453
89 FP1 44 7.965
89 FP1 45 5.035
89 FP1 46 1.129
89 FP1 47 -2.289
89 FP1 48 -4.242
89 FP1 49 -4.242
89 FP1 50 -2.777
89 FP1 51 -0.336
89 FP1 52 2.106
89 FP1 53 3.082
89 FP1 54 1.617
89 FP1 55 -0.824
89 FP1 56 -2.777
89 FP1 57 -3.265
89 FP1 58 -2.777
89 FP1 59 -2.289
89 FP1 60 -3.265
89 FP1 61 -5.219
89 FP1 62 -6.683
89 FP1 63 -6.683
89 FP1 64 -3.754
89 FP1 65 -0.336
89 FP1 66 2.106
89 FP1 67 2.106
89 FP1 68 0.153
89 FP1 69 -1.801
89 FP1 70 -3.754
89 FP1 71 -3.754
89 FP1 72 -2.777
89 FP1 73 -1.801
89 FP1 74 -0.824
89 FP1 75 0.153
89 FP1 76 0.641
89 FP1 77 0.641
89 FP1 78 -0.336
89 FP1 79 -1.801
89 FP1 80 -2.289
89 FP1 81 -2.777
89 FP1 82 -2.289
89 FP1 83 -2.289
89 FP1 84 -2.777
89 FP1 85 -4.242
89 FP1 86 -5.707
89 FP1 87 -6.195
89 FP1 88 -5.707
89 FP1 89 -5.219
89 FP1 90 -5.219
89 FP1 91 -5.219
89 FP1 92 -5.707
89 FP1 93 -5.219
89 FP1 94 -4.242
89 FP1 95 -4.242
89 FP1 96 -4.730
89 FP1 97 -6.683
89 FP1 98 -8.636
89 FP1 99 -10.590
89 FP1 100 -11.566
89 FP1 101 -12.054
89 FP1 102 -11.566
89 FP1 103 -10.101
89 FP1 104 -8.148
89 FP1 105 -6.195
89 FP1 106 -4.730
89 FP1 107 -5.219
89 FP1 108 -5.707
89 FP1 109 -6.195
89 FP1 110 -5.707
89 FP1 111 -4.242
89 FP1 112 -3.754
89 FP1 113 -4.242
89 FP1 114 -5.219
89 FP1 115 -5.707
89 FP1 116 -4.730
89 FP1 117 -3.754
89 FP1 118 -3.265
89 FP1 119 -4.242
89 FP1 120 -6.195
89 FP1 121 -7.172
89 FP1 122 -6.683
89 FP1 123 -4.730
89 FP1 124 -3.265
89 FP1 125 -3.265
89 FP1 126 -4.730
89 FP1 127 -7.172
89 FP1 128 -8.636
89 FP1 129 -9.613
89 FP1 130 -9.125
89 FP1 131 -8.636
89 FP1 132 -7.172
89 FP1 133 -5.219
89 FP1 134 -3.265
89 FP1 135 -2.777
89 FP1 136 -4.730
89 FP1 137 -8.148
89 FP1 138 -12.054
89 FP1 139 -14.496
89 FP1 140 -14.496
89 FP1 141 -13.031
89 FP1 142 -11.078
89 FP1 143 -10.590
89 FP1 144 -12.054
89 FP1 145 -14.008
89 FP1 146 -15.961
89 FP1 147 -16.937
89 FP1 148 -15.961
89 FP1 149 -14.984
89 FP1 150 -13.031
89 FP1 151 -11.566
89 FP1 152 -10.590
89 FP1 153 -9.613
89 FP1 154 -9.125
89 FP1 155 -9.613
89 FP1 156 -10.101
89 FP1 157 -11.078
89 FP1 158 -11.566
89 FP1 159 -12.054
89 FP1 160 -12.543
89 FP1 161 -12.054
89 FP1 162 -11.566
89 FP1 163 -10.590
89 FP1 164 -9.125
89 FP1 165 -7.660
89 FP1 166 -6.683
89 FP1 167 -6.195
89 FP1 168 -7.172
89 FP1 169 -8.148
89 FP1 170 -8.148
89 FP1 171 -7.172
89 FP1 172 -5.707
89 FP1 173 -5.219
89 FP1 174 -5.707
89 FP1 175 -7.172
89 FP1 176 -7.660
89 FP1 177 -7.172
89 FP1 178 -5.707
89 FP1 179 -5.219
89 FP1 180 -7.172
89 FP1 181 -10.101
89 FP1 182 -11.566
89 FP1 183 -10.101
89 FP1 184 -5.707
89 FP1 185 -0.824
89 FP1 186 1.129
89 FP1 187 -0.824
89 FP1 188 -4.242
89 FP1 189 -7.172
89 FP1 190 -7.172
89 FP1 191 -3.754
89 FP1 192 0.153
89 FP1 193 2.106
89 FP1 194 1.129
89 FP1 195 -0.824
89 FP1 196 -1.801
89 FP1 197 -1.312
89 FP1 198 1.129
89 FP1 199 2.106
89 FP1 200 1.617
89 FP1 201 -0.336
89 FP1 202 -1.801
89 FP1 203 -1.801
89 FP1 204 -0.336
89 FP1 205 0.641
89 FP1 206 0.153
89 FP1 207 -1.312
89 FP1 208 -2.777
89 FP1 209 -2.777
89 FP1 210 -0.824
89 FP1 211 1.617
89 FP1 212 2.106
89 FP1 213 1.129
89 FP1 214 -0.336
89 FP1 215 -0.824
89 FP1 216 0.641
89 FP1 217 2.594
89 FP1 218 4.547
89 FP1 219 4.547
89 FP1 220 3.082
89 FP1 221 1.129
89 FP1 222 -0.336
89 FP1 223 -1.312
89 FP1 224 -1.312
89 FP1 225 -0.824
89 FP1 226 -0.336
89 FP1 227 0.153
89 FP1 228 0.641
89 FP1 229 0.641
89 FP1 230 0.641
89 FP1 231 1.129
89 FP1 232 2.594
89 FP1 233 4.059
89 FP1 234 5.524
89 FP1 235 6.012
89 FP1 236 4.547
89 FP1 237 2.106
89 FP1 238 0.153
89 FP1 239 -0.336
89 FP1 240 1.129
89 FP1 241 3.571
89 FP1 242 5.524
89 FP1 243 6.012
89 FP1 244 5.035
89 FP1 245 3.571
89 FP1 246 1.129
89 FP1 247 -0.824
89 FP1 248 -2.289
89 FP1 249 -2.777
89 FP1 250 -2.289
89 FP1 251 -1.312
89 FP1 252 0.153
89 FP1 253 0.641
89 FP1 254 0.641
89 FP1 255 0.153
# FP2 chan 1
89 FP2 0 5.229
89 FP2 1 4.252
89 FP2 2 3.764
89 FP2 3 4.740
89 FP2 4 6.205
89 FP2 5 8.158
89 FP2 6 8.158
89 FP2 7 6.205
89 FP2 8 3.764
89 FP2 9 2.299
89 FP2 10 2.787
89 FP2 11 5.717
89 FP2 12 8.158
89 FP2 13 8.647
89 FP2 14 7.182
89 FP2 15 4.252
89 FP2 16 2.787
89 FP2 17 3.764
89 FP2 18 6.694
89 FP2 19 9.135
89 FP2 20 9.623
89 FP2 21 7.182
89 FP2 22 3.276
89 FP2 23 0.834
89 FP2 24 0.834
89 FP2 25 3.276
89 FP2 26 6.205
89 FP2 27 7.670
89 FP2 28 5.717
89 FP2 29 2.299
89 FP2 30 -0.631
89 FP2 31 -0.631
89 FP2 32 1.811
89 FP2 33 5.717
89 FP2 34 9.623
89 FP2 35 12.065
89 FP2 36 13.041
89 FP2 37 11.576
89 FP2 38 8.647
89 FP2 39 5.229
89 FP2 40 2.299
89 FP2 41 1.322
89 FP2 42 3.276
89 FP2 43 6.694
89 FP2 44 8.647
89 FP2 45 7.182
89 FP2 46 1.811
89 FP2 47 -4.049
89 FP2 48 -7.955
89 FP2 49 -7.467
89 FP2 50 -4.537
89 FP2 51 -0.631
89 FP2 52 1.811
89 FP2 53 2.299
89 FP2 54 1.811
89 FP2 55 1.811
89 FP2 56 1.322
89 FP2 57 -0.142
89 FP2 58 -2.584
89 FP2 59 -5.025
89 FP2 60 -6.002
89 FP2 61 -4.537
89 FP2 62 -1.607
89 FP2 63 0.346
89 FP2 64 0.346
89 FP2 65 -1.607
89 FP2 66 -3.072
89 FP2 67 -4.049
89 FP2 68 -3.560
89 FP2 69 -2.584
89 FP2 70 -2.096
89 FP2 71 -1.119
89 FP2 72 -0.631
89 FP2 73 -0.142
89 FP2 74 -0.142
89 FP2 75 -0.142
89 FP2 76 -0.631
89 FP2 77 -1.607
89 FP2 78 -2.096
89 FP2 79 -2.584
89 FP2 80 -2.584
89 FP2 81 -2.096
89 FP2 82 -1.119
89 FP2 83 0.346
89 FP2 84 1.322
89 FP2 85 0.834
89 FP2 86 -1.119
89 FP2 87 -4.537
89 FP2 88 -7.467
89 FP2 89 -9.420
89 FP2 90 -8.443
89 FP2 91 -6.490
89 FP2 92 -3.072
89 FP2 93 -0.631
89 FP2 94 -0.142
89 FP2 95 -2.096
89 FP2 96 -5.514
89 FP2 97 -9.420
89 FP2 98 -11.373
89 FP2 99 -11.373
89 FP2 100 -9.420
89 FP2 101 -6.002
89 FP2 102 -4.537
89 FP2 103 -4.537
89 FP2 104 -6.490
89 FP2 105 -7.955
89 FP2 106 -8.931
89 FP2 107 -7.955
89 FP2 108 -6.490
89 FP2 109 -4.537
89 FP2 110 -3.560
89 FP2 111 -3.560
89 FP2 112 -4.537
89 FP2 113 -6.490
89 FP2 114 -8.443
89 FP2 115 -9.908
89 FP2 116 -9.908
89 FP2 117 -8.443
89 FP2 118 -6.978
89 FP2 119 -5.514
89 FP2 120 -5.514
89 FP2 121 -6.002
89 FP2 122 -6.002
89 FP2 123 -6.002
89 FP2 124 -5.025
89 FP2 125 -4.537
89 FP2 126 -4.537
89 FP2 127 -5.514
89 FP2 128 -6.978
89 FP2 129 -8.931
89 FP2 130 -11.373
89 FP2 131 -12.838
89 FP2 132 -13.326
89 FP2 133 -11.373
