# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 55 1.099
73 FP2 56 2.563
73 FP2 57 5.493
73 FP2 58 7.935
73 FP2 59 8.911
73 FP2 60 7.935
73 FP2 61 5.493
73 FP2 62 3.540
73 FP2 63 2.563
73 FP2 64 2.563
73 FP2 65 2.563
73 FP2 66 3.052
73 FP2 67 3.540
73 FP2 68 3.052
73 FP2 69 1.587
73 FP2 70 -1.831
73 FP2 71 -6.226
73 FP2 72 -10.620
73 FP2 73 -13.062
73 FP2 74 -12.085
73 FP2 75 -8.667
73 FP2 76 -5.737
73 FP2 77 -4.761
73 FP2 78 -5.737
73 FP2 79 -7.202
73 FP2 80 -7.690
73 FP2 81 -6.714
73 FP2 82 -5.249
73 FP2 83 -4.761
73 FP2 84 -5.249
73 FP2 85 -6.226
73 FP2 86 -7.202
73 FP2 87 -6.226
73 FP2 88 -5.249
73 FP2 89 -4.272
73 FP2 90 -3.784
73 FP2 91 -2.319
73 FP2 92 0.610
73 FP2 93 4.517
73 FP2 94 6.470
73 FP2 95 5.981
73 FP2 96 2.075
73 FP2 97 -1.831
73 FP2 98 -3.784
73 FP2 99 -2.319
73 FP2 100 -0.366
73 FP2 101 0.610
73 FP2 102 -0.854
73 FP2 103 -3.296
73 FP2 104 -4.272
73 FP2 105 -1.831
73 FP2 106 2.075
73 FP2 107 5.981
73 FP2 108 6.958
73 FP2 109 5.005
73 FP2 110 2.075
73 FP2 111 -0.854
73 FP2 112 -2.319
73 FP2 113 -2.319
73 FP2 114 -2.319
73 FP2 115 -2.319
73 FP2 116 -1.831
73 FP2 117 -2.319
73 FP2 118 -2.319
73 FP2 119 -2.808
73 FP2 120 -3.296
73 FP2 121 -4.272
73 FP2 122 -5.737
73 FP2 123 -7.690
73 FP2 124 -10.132
73 FP2 125 -11.597
73 FP2 126 -13.062
73 FP2 127 -13.550
73 FP2 128 -13.550
73 FP2 129 -13.550
73 FP2 130 -13.550
73 FP2 131 -13.550
73 FP2 132 -13.550
73 FP2 133 -15.015
73 FP2 134 -17.456
73 FP2 135 -22.339
73 FP2 136 -27.710
73 FP2 137 -33.081
73 FP2 138 -36.011
73 FP2 139 -36.499
73 FP2 140 -35.522
73 FP2 141 -34.058
73 FP2 142 -33.081
73 FP2 143 -33.569
73 FP2 144 -34.058
73 FP2 145 -34.546
73 FP2 146 -34.546
73 FP2 147 -34.546
73 FP2 148 -35.522
73 FP2 149 -36.011
73 FP2 150 -35.034
73 FP2 151 -32.593
73 FP2 152 -30.151
73 FP2 153 -28.198
73 FP2 154 -28.198
73 FP2 155 -30.151
73 FP2 156 -32.104
73 FP2 157 -33.081
73 FP2 158 -32.104
73 FP2 159 -29.175
73 FP2 160 -26.245
73 FP2 161 -23.804
73 FP2 162 -22.827
73 FP2 163 -23.315
73 FP2 164 -24.292
73 FP2 165 -25.757
73 FP2 166 -25.757
73 FP2 167 -25.757
73 FP2 168 -25.757
73 FP2 169 -25.757
73 FP2 170 -26.245
73 FP2 171 -26.245
73 FP2 172 -24.780
73 FP2 173 -22.827
73 FP2 174 -20.386
73 FP2 175 -19.409
73 FP2 176 -20.874
73 FP2 177 -23.315
73 FP2 178 -26.245
73 FP2 179 -27.710
73 FP2 180 -27.710
73 FP2 181 -27.222
73 FP2 182 -26.733
73 FP2 183 -26.733
73 FP2 184 -26.733
73 FP2 185 -26.733
73 FP2 186 -25.757
73 FP2 187 -24.780
73 FP2 188 -23.804
73 FP2 189 -22.827
73 FP2 190 -22.827
73 FP2 191 -22.827
73 FP2 192 -22.827
73 FP2 193 -22.827
73 FP2 194 -22.827
73 FP2 195 -22.827
73 FP2 196 -22.339
73 FP2 197 -20.874
73 FP2 198 -17.944
73 FP2 199 -15.015
73 FP2 200 -11.597
73 FP2 201 -9.644
73 FP2 202 -10.132
73 FP2 203 -12.573
73 FP2 204 -15.015
73 FP2 205 -17.456
73 FP2 206 -17.456
73 FP2 207 -16.479
73 FP2 208 -14.526
73 FP2 209 -14.038
73 FP2 210 -14.526
73 FP2 211 -16.479
73 FP2 212 -18.433
73 FP2 213 -20.386
73 FP2 214 -21.362
73 FP2 215 -22.827
73 FP2 216 -24.292
73 FP2 217 -24.780
73 FP2 218 -24.780
73 FP2 219 -23.315
73 FP2 220 -21.851
73 FP2 221 -20.386
73 FP2 222 -19.409
73 FP2 223 -18.433
73 FP2 224 -17.456
73 FP2 225 -15.991
73 FP2 226 -13.550
73 FP2 227 -10.620
73 FP2 228 -9.644
73 FP2 229 -10.620
73 FP2 230 -13.062
73 FP2 231 -15.991
73 FP2 232 -15.991
73 FP2 233 -13.550
73 FP2 234 -9.155
73 FP2 235 -5.249
73 FP2 236 -5.249
73 FP2 237 -7.690
73 FP2 238 -11.108
73 FP2 239 -12.573
73 FP2 240 -11.108
73 FP2 241 -7.202
73 FP2 242 -2.808
73 FP2 243 -0.854
73 FP2 244 -1.343
73 FP2 245 -3.784
73 FP2 246 -6.226
73 FP2 247 -7.690
73 FP2 248 -7.690
73 FP2 249 -6.714
73 FP2 250 -5.249
73 FP2 251 -5.249
73 FP2 252 -5.249
73 FP2 253 -6.226
73 FP2 254 -8.179
73 FP2 255 -11.108
# F7 chan 2
73 F7 0 -4.791
73 F7 1 0.580
73 F7 2 4.974
73 F7 3 7.904
73 F7 4 8.881
73 F7 5 8.392
73 F7 6 7.904
73 F7 7 6.927
73 F7 8 6.439
73 F7 9 4.974
73 F7 10 2.533
73 F7 11 -1.373
73 F7 12 -6.744
73 F7 13 -11.627
73 F7 14 -15.533
73 F7 15 -17.975
73 F7 16 -18.951
73 F7 17 -18.951
73 F7 18 -19.440
73 F7 19 -20.416
73 F7 20 -19.928
73 F7 21 -18.951
73 F7 22 -16.510
73 F7 23 -13.092
73 F7 24 -9.674
73 F7 25 -6.256
73 F7 26 -2.838
73 F7 27 1.068
73 F7 28 4.486
73 F7 29 6.439
73 F7 30 7.416
73 F7 31 5.951
73 F7 32 3.998
73 F7 33 2.533
73 F7 34 2.045
73 F7 35 3.021
73 F7 36 3.998
73 F7 37 3.998
73 F7 38 2.045
73 F7 39 -3.326
73 F7 40 -10.162
73 F7 41 -16.510
73 F7 42 -21.393
73 F7 43 -23.346
73 F7 44 -22.858
73 F7 45 -21.881
73 F7 46 -20.905
73 F7 47 -20.416
73 F7 48 -19.928
73 F7 49 -19.440
73 F7 50 -17.975
73 F7 51 -15.533
73 F7 52 -13.092
73 F7 53 -10.162
73 F7 54 -8.209
73 F7 55 -6.744
73 F7 56 -5.768
73 F7 57 -5.280
73 F7 58 -4.303
73 F7 59 -3.815
73 F7 60 -3.326
73 F7 61 -3.815
73 F7 62 -4.791
73 F7 63 -6.256
73 F7 64 -7.721
73 F7 65 -8.698
73 F7 66 -8.209
73 F7 67 -7.233
73 F7 68 -6.744
73 F7 69 -7.233
73 F7 70 -9.186
73 F7 71 -12.115
73 F7 72 -15.045
73 F7 73 -16.510
73 F7 74 -16.998
73 F7 75 -15.533
73 F7 76 -13.580
73 F7 77 -12.115
73 F7 78 -11.627
73 F7 79 -11.627
73 F7 80 -11.139
73 F7 81 -11.139
73 F7 82 -11.627
73 F7 83 -13.092
73 F7 84 -14.069
73 F7 85 -15.045
73 F7 86 -15.045
73 F7 87 -15.045
73 F7 88 -15.045
73 F7 89 -15.045
73 F7 90 -14.557
73 F7 91 -13.092
73 F7 92 -10.651
73 F7 93 -7.233
73 F7 94 -4.791
73 F7 95 -3.815
73 F7 96 -4.303
73 F7 97 -5.768
73 F7 98 -7.233
73 F7 99 -7.721
73 F7 100 -8.209
73 F7 101 -8.698
73 F7 102 -11.139
73 F7 103 -13.580
73 F7 104 -15.045
73 F7 105 -13.580
73 F7 106 -9.186
73 F7 107 -4.303
73 F7 108 -0.885
73 F7 109 -0.885
73 F7 110 -3.815
73 F7 111 -7.721
73 F7 112 -10.651
73 F7 113 -11.139
73 F7 114 -10.162
73 F7 115 -8.698
73 F7 116 -8.698
73 F7 117 -9.186
73 F7 118 -9.674
73 F7 119 -9.674
73 F7 120 -8.698
73 F7 121 -7.233
73 F7 122 -6.744
73 F7 123 -6.744
73 F7 124 -6.744
73 F7 125 -6.744
73 F7 126 -5.280
73 F7 127 -4.303
73 F7 128 -4.303
73 F7 129 -5.768
73 F7 130 -8.698
73 F7 131 -12.115
73 F7 132 -15.045
73 F7 133 -17.487
73 F7 134 -20.905
73 F7 135 -25.787
73 F7 136 -30.670
73 F7 137 -34.576
73 F7 138 -36.041
73 F7 139 -35.553
73 F7 140 -35.065
73 F7 141 -36.041
73 F7 142 -38.483
73 F7 143 -41.412
73 F7 144 -42.389
73 F7 145 -40.924
73 F7 146 -37.994
73 F7 147 -36.530
73 F7 148 -36.530
73 F7 149 -37.506
73 F7 150 -37.018
73 F7 151 -35.065
73 F7 152 -31.647
73 F7 153 -28.229
73 F7 154 -25.787
73 F7 155 -24.811
73 F7 156 -23.834
73 F7 157 -23.346
73 F7 158 -22.369
73 F7 159 -20.905
73 F7 160 -19.928
73 F7 161 -19.440
73 F7 162 -18.463
73 F7 163 -17.487
73 F7 164 -17.487
73 F7 165 -18.463
73 F7 166 -20.416
73 F7 167 -22.858
73 F7 168 -25.299
73 F7 169 -27.740
73 F7 170 -29.205
73 F7 171 -30.182
73 F7 172 -30.670
73 F7 173 -30.670
73 F7 174 -30.670
73 F7 175 -30.670
73 F7 176 -31.158
73 F7 177 -34.088
73 F7 178 -37.018
73 F7 179 -40.436
73 F7 180 -42.877
73 F7 181 -42.877
73 F7 182 -40.924
73 F7 183 -38.483
73 F7 184 -35.553
73 F7 185 -33.112
73 F7 186 -31.158
73 F7 187 -29.694
73 F7 188 -28.229
73 F7 189 -27.252
73 F7 190 -27.252
73 F7 191 -27.740
73 F7 192 -28.717
73 F7 193 -30.670
73 F7 194 -31.158
73 F7 195 -30.670
73 F7 196 -28.229
73 F7 197 -24.811
73 F7 198 -21.393
73 F7 199 -18.463
73 F7 200 -17.487
73 F7 201 -17.975
73 F7 202 -19.928
73 F7 203 -22.369
73 F7 204 -23.834
73 F7 205 -23.346
73 F7 206 -21.881
73 F7 207 -19.928
73 F7 208 -18.463
73 F7 209 -17.975
73 F7 210 -18.463
73 F7 211 -19.440
73 F7 212 -19.440
73 F7 213 -20.416
73 F7 214 -21.881
73 F7 215 -24.323
73 F7 216 -26.276
73 F7 217 -27.252
73 F7 218 -27.252
73 F7 219 -25.787
73 F7 220 -24.323
73 F7 221 -23.346
73 F7 222 -22.369
73 F7 223 -21.393
73 F7 224 -18.951
73 F7 225 -15.533
73 F7 226 -12.115
73 F7 227 -9.186
73 F7 228 -7.721
73 F7 229 -9.186
73 F7 230 -11.627
73 F7 231 -14.557
73 F7 232 -15.533
73 F7 233 -14.069
73 F7 234 -10.651
73 F7 235 -7.233
73 F7 236 -6.256
73 F7 237 -7.721
73 F7 238 -11.139
73 F7 239 -13.092
73 F7 240 -13.092
73 F7 241 -9.674
73 F7 242 -3.815
73 F7 243 0.092
73 F7 244 1.068
73 F7 245 -1.862
73 F7 246 -6.256
73 F7 247 -9.186
73 F7 248 -9.186
73 F7 249 -6.744
73 F7 250 -2.350
73 F7 251 1.068
73 F7 252 2.045
73 F7 253 1.068
73 F7 254 -1.373
73 F7 255 -3.815
# F8 chan 3
73 F8 0 -0.743
73 F8 1 1.699
73 F8 2 1.211
73 F8 3 -1.231
73 F8 4 -4.161
73 F8 5 -6.114
73 F8 6 -6.602
73 F8 7 -4.161
73 F8 8 -0.254
73 F8 9 3.652
73 F8 10 4.628
73 F8 11 2.675
73 F8 12 -1.719
73 F8 13 -7.090
73 F8 14 -10.997
73 F8 15 -11.973
73 F8 16 -11.973
73 F8 17 -11.973
73 F8 18 -13.438
73 F8 19 -15.879
73 F8 20 -16.856
73 F8 21 -15.879
73 F8 22 -11.973
73 F8 23 -7.090
73 F8 24 -3.184
73 F8 25 0.234
73 F8 26 2.187
73 F8 27 2.187
73 F8 28 0.722
73 F8 29 -1.231
73 F8 30 -3.672
73 F8 31 -4.649
73 F8 32 -4.161
73 F8 33 -1.719
73 F8 34 1.211
73 F8 35 2.675
73 F8 36 3.164
73 F8 37 0.722
73 F8 38 -2.207
73 F8 39 -5.625
73 F8 40 -8.067
73 F8 41 -8.555
73 F8 42 -7.579
73 F8 43 -7.090
73 F8 44 -8.067
73 F8 45 -11.485
73 F8 46 -15.879
73 F8 47 -18.809
73 F8 48 -18.809
73 F8 49 -15.391
73 F8 50 -10.020
73 F8 51 -3.672
73 F8 52 0.234
73 F8 53 1.699
73 F8 54 0.234
73 F8 55 -1.231
73 F8 56 -2.207
73 F8 57 -1.231
73 F8 58 0.234
73 F8 59 1.699
73 F8 60 0.722
73 F8 61 -1.231
73 F8 62 -4.161
73 F8 63 -6.114
73 F8 64 -5.625
73 F8 65 -4.161
73 F8 66 -2.207
73 F8 67 -1.719
73 F8 68 -3.184
73 F8 69 -6.602
73 F8 70 -10.020
73 F8 71 -13.438
73 F8 72 -14.903
73 F8 73 -13.926
73 F8 74 -10.020
73 F8 75 -6.602
73 F8 76 -5.137
73 F8 77 -5.625
73 F8 78 -8.067
73 F8 79 -10.020
73 F8 80 -10.020
73 F8 81 -7.090
73 F8 82 -4.649
73 F8 83 -3.184
73 F8 84 -3.184
73 F8 85 -4.649
73 F8 86 -5.137
73 F8 87 -4.161
73 F8 88 -2.696
73 F8 89 -1.231
73 F8 90 -0.254
73 F8 91 0.722
73 F8 92 2.187
73 F8 93 4.628
73 F8 94 6.582
73 F8 95 6.582
73 F8 96 5.117
73 F8 97 3.652
73 F8 98 3.652
73 F8 99 5.605
73 F8 100 7.558
73 F8 101 9.023
73 F8 102 7.558
73 F8 103 5.117
73 F8 104 3.652
73 F8 105 5.605
73 F8 106 10.000
73 F8 107 13.418
73 F8 108 13.906
73 F8 109 10.000
73 F8 110 3.652
73 F8 111 -1.719
73 F8 112 -4.161
73 F8 113 -3.184
73 F8 114 -0.254
73 F8 115 1.699
73 F8 116 1.699
73 F8 117 -0.254
73 F8 118 -2.207
73 F8 119 -2.696
73 F8 120 -2.207
73 F8 121 -1.719
73 F8 122 -2.696
73 F8 123 -5.137
73 F8 124 -9.043
73 F8 125 -12.461
73 F8 126 -13.926
73 F8 127 -12.461
73 F8 128 -9.043
73 F8 129 -5.137
73 F8 130 -2.696
73 F8 131 -2.696
73 F8 132 -5.137
73 F8 133 -8.555
73 F8 134 -12.950
73 F8 135 -16.856
73 F8 136 -21.739
73 F8 137 -25.645
73 F8 138 -28.575
73 F8 139 -30.039
73 F8 140 -30.528
73 F8 141 -31.016
73 F8 142 -31.504
73 F8 143 -32.481
73 F8 144 -32.481
73 F8 145 -32.481
73 F8 146 -32.481
73 F8 147 -31.993
73 F8 148 -32.481
73 F8 149 -31.993
73 F8 150 -31.504
73 F8 151 -30.528
73 F8 152 -30.039
73 F8 153 -30.039
73 F8 154 -31.504
73 F8 155 -33.457
73 F8 156 -34.922
73 F8 157 -35.899
73 F8 158 -34.434
73 F8 159 -31.993
73 F8 160 -27.598
73 F8 161 -24.668
73 F8 162 -22.715
73 F8 163 -22.227
73 F8 164 -22.715
73 F8 165 -23.204
73 F8 166 -23.204
73 F8 167 -22.227
73 F8 168 -21.739
73 F8 169 -21.739
73 F8 170 -22.715
73 F8 171 -22.715
73 F8 172 -21.250
73 F8 173 -18.809
73 F8 174 -16.368
73 F8 175 -14.414
73 F8 176 -14.903
73 F8 177 -17.832
73 F8 178 -22.227
73 F8 179 -26.133
73 F8 180 -28.575
73 F8 181 -27.598
73 F8 182 -25.157
73 F8 183 -21.739
73 F8 184 -19.786
73 F8 185 -19.786
73 F8 186 -21.250
73 F8 187 -23.692
73 F8 188 -24.668
73 F8 189 -25.645
73 F8 190 -25.645
73 F8 191 -25.645
73 F8 192 -25.157
73 F8 193 -24.180
73 F8 194 -21.739
73 F8 195 -19.786
73 F8 196 -18.809
73 F8 197 -18.321
73 F8 198 -18.809
73 F8 199 -17.344
73 F8 200 -13.926
73 F8 201 -9.532
73 F8 202 -6.114
73 F8 203 -6.114
73 F8 204 -9.043
73 F8 205 -12.461
73 F8 206 -14.414
73 F8 207 -13.438
73 F8 208 -12.461
73 F8 209 -11.485
73 F8 210 -12.950
73 F8 211 -15.391
73 F8 212 -17.344
73 F8 213 -18.809
73 F8 214 -19.297
73 F8 215 -19.297
73 F8 216 -19.297
73 F8 217 -19.297
73 F8 218 -18.809
73 F8 219 -18.321
73 F8 220 -17.832
73 F8 221 -18.321
73 F8 222 -17.832
73 F8 223 -16.856
73 F8 224 -13.926
73 F8 225 -9.532
73 F8 226 -6.114
73 F8 227 -3.184
73 F8 228 -3.184
73 F8 229 -5.137
73 F8 230 -7.579
73 F8 231 -9.043
73 F8 232 -8.555
73 F8 233 -6.602
73 F8 234 -4.161
73 F8 235 -2.696
73 F8 236 -2.696
73 F8 237 -3.672
73 F8 238 -6.114
73 F8 239 -7.579
73 F8 240 -7.579
73 F8 241 -6.114
73 F8 242 -4.161
73 F8 243 -1.719
73 F8 244 -0.254
73 F8 245 -0.743
73 F8 246 -1.719
73 F8 247 -2.696
73 F8 248 -2.207
73 F8 249 -0.254
73 F8 250 2.187
73 F8 251 3.652
73 F8 252 3.164
73 F8 253 -0.743
73 F8 254 -6.114
73 F8 255 -11.485
# AF1 chan 4
73 AF1 0 2.838
73 AF1 1 5.768
73 AF1 2 8.698
73 AF1 3 12.115
73 AF1 4 14.069
73 AF1 5 14.557
73 AF1 6 13.580
73 AF1 7 12.604
73 AF1 8 12.604
73 AF1 9 13.580
73 AF1 10 13.580
73 AF1 11 11.627
73 AF1 12 6.744
73 AF1 13 -0.092
73 AF1 14 -5.463
73 AF1 15 -8.881
73 AF1 16 -9.369
73 AF1 17 -7.904
73 AF1 18 -5.463
73 AF1 19 -3.998
73 AF1 20 -2.045
73 AF1 21 -0.580
73 AF1 22 1.373
73 AF1 23 1.862
73 AF1 24 2.838
73 AF1 25 3.815
73 AF1 26 5.768
73 AF1 27 8.698
73 AF1 28 12.115
73 AF1 29 15.045
73 AF1 30 16.022
73 AF1 31 15.533
73 AF1 32 14.069
73 AF1 33 13.092
73 AF1 34 13.580
73 AF1 35 14.557
73 AF1 36 16.022
73 AF1 37 16.022
73 AF1 38 13.580
73 AF1 39 10.162
73 AF1 40 5.768
73 AF1 41 1.862
73 AF1 42 -1.556
73 AF1 43 -3.510
73 AF1 44 -3.998
73 AF1 45 -3.998
73 AF1 46 -3.021
73 AF1 47 -2.533
73 AF1 48 -2.045
73 AF1 49 -2.533
73 AF1 50 -2.045
73 AF1 51 -1.556
73 AF1 52 0.397
73 AF1 53 2.350
73 AF1 54 3.815
73 AF1 55 5.280
73 AF1 56 5.768
73 AF1 57 6.744
73 AF1 58 7.233
73 AF1 59 8.698
73 AF1 60 9.186
73 AF1 61 9.674
73 AF1 62 9.186
73 AF1 63 7.721
73 AF1 64 6.256
73 AF1 65 4.303
73 AF1 66 2.838
73 AF1 67 2.838
73 AF1 68 3.815
73 AF1 69 3.815
73 AF1 70 2.838
73 AF1 71 0.397
73 AF1 72 -3.021
73 AF1 73 -5.951
73 AF1 74 -7.416
73 AF1 75 -6.439
73 AF1 76 -4.486
73 AF1 77 -3.021
73 AF1 78 -3.021
73 AF1 79 -3.510
73 AF1 80 -4.486
73 AF1 81 -5.463
73 AF1 82 -5.951
73 AF1 83 -6.927
73 AF1 84 -6.927
73 AF1 85 -6.927
73 AF1 86 -5.951
73 AF1 87 -4.974
73 AF1 88 -4.486
73 AF1 89 -4.486
73 AF1 90 -4.974
73 AF1 91 -4.486
73 AF1 92 -2.533
73 AF1 93 0.397
