# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -6.714
95 FP1 1 -6.226
95 FP1 2 -4.761
95 FP1 3 -1.831
95 FP1 4 2.075
95 FP1 5 5.981
95 FP1 6 9.399
95 FP1 7 10.376
95 FP1 8 8.911
95 FP1 9 6.958
95 FP1 10 6.958
95 FP1 11 8.911
95 FP1 12 12.329
95 FP1 13 14.771
95 FP1 14 14.771
95 FP1 15 12.817
95 FP1 16 10.376
95 FP1 17 9.399
95 FP1 18 10.376
95 FP1 19 12.329
95 FP1 20 13.794
95 FP1 21 13.794
95 FP1 22 13.794
95 FP1 23 13.306
95 FP1 24 10.864
95 FP1 25 7.446
95 FP1 26 2.075
95 FP1 27 -2.319
95 FP1 28 -4.761
95 FP1 29 -4.272
95 FP1 30 -2.319
95 FP1 31 0.610
95 FP1 32 2.563
95 FP1 33 4.028
95 FP1 34 5.981
95 FP1 35 7.446
95 FP1 36 7.935
95 FP1 37 7.446
95 FP1 38 6.958
95 FP1 39 8.423
95 FP1 40 11.353
95 FP1 41 14.771
95 FP1 42 16.724
95 FP1 43 16.235
95 FP1 44 14.282
95 FP1 45 12.329
95 FP1 46 12.817
95 FP1 47 14.771
95 FP1 48 16.235
95 FP1 49 15.259
95 FP1 50 11.841
95 FP1 51 7.935
95 FP1 52 4.517
95 FP1 53 3.052
95 FP1 54 2.563
95 FP1 55 2.075
95 FP1 56 0.122
95 FP1 57 -2.319
95 FP1 58 -5.737
95 FP1 59 -8.667
95 FP1 60 -11.597
95 FP1 61 -13.062
95 FP1 62 -12.573
95 FP1 63 -10.132
95 FP1 64 -6.226
95 FP1 65 -2.808
95 FP1 66 -0.854
95 FP1 67 -0.366
95 FP1 68 -0.854
95 FP1 69 0.122
95 FP1 70 2.075
95 FP1 71 5.493
95 FP1 72 8.423
95 FP1 73 10.864
95 FP1 74 11.353
95 FP1 75 10.864
95 FP1 76 9.888
95 FP1 77 9.888
95 FP1 78 9.399
95 FP1 79 8.911
95 FP1 80 7.935
95 FP1 81 6.470
95 FP1 82 4.517
95 FP1 83 2.563
95 FP1 84 1.099
95 FP1 85 0.610
95 FP1 86 0.610
95 FP1 87 0.610
95 FP1 88 1.099
95 FP1 89 1.587
95 FP1 90 2.563
95 FP1 91 3.052
95 FP1 92 3.540
95 FP1 93 2.563
95 FP1 94 0.610
95 FP1 95 -1.343
95 FP1 96 -2.808
95 FP1 97 -2.319
95 FP1 98 0.610
95 FP1 99 4.028
95 FP1 100 6.470
95 FP1 101 7.446
95 FP1 102 5.981
95 FP1 103 3.052
95 FP1 104 0.122
95 FP1 105 0.122
95 FP1 106 1.587
95 FP1 107 4.028
95 FP1 108 4.517
95 FP1 109 3.052
95 FP1 110 -0.366
95 FP1 111 -4.272
95 FP1 112 -5.737
95 FP1 113 -5.737
95 FP1 114 -4.761
95 FP1 115 -3.296
95 FP1 116 -3.296
95 FP1 117 -4.272
95 FP1 118 -6.226
95 FP1 119 -8.667
95 FP1 120 -10.620
95 FP1 121 -12.085
95 FP1 122 -12.085
95 FP1 123 -10.620
95 FP1 124 -7.202
95 FP1 125 -3.784
95 FP1 126 -1.343
95 FP1 127 -1.343
95 FP1 128 -2.808
95 FP1 129 -3.784
95 FP1 130 -2.808
95 FP1 131 -0.366
95 FP1 132 3.052
95 FP1 133 5.493
95 FP1 134 5.493
95 FP1 135 4.028
95 FP1 136 1.587
95 FP1 137 -0.366
95 FP1 138 -0.854
95 FP1 139 0.122
95 FP1 140 2.075
95 FP1 141 5.005
95 FP1 142 7.446
95 FP1 143 8.423
95 FP1 144 7.935
95 FP1 145 4.517
95 FP1 146 -0.366
95 FP1 147 -5.737
95 FP1 148 -10.132
95 FP1 149 -12.573
95 FP1 150 -13.550
95 FP1 151 -13.062
95 FP1 152 -12.085
95 FP1 153 -11.597
95 FP1 154 -11.108
95 FP1 155 -11.108
95 FP1 156 -11.108
95 FP1 157 -12.085
95 FP1 158 -13.062
95 FP1 159 -13.550
95 FP1 160 -11.597
95 FP1 161 -8.179
95 FP1 162 -2.319
95 FP1 163 4.028
95 FP1 164 10.376
95 FP1 165 14.282
95 FP1 166 15.747
95 FP1 167 15.259
95 FP1 168 12.817
95 FP1 169 9.399
95 FP1 170 5.981
95 FP1 171 4.028
95 FP1 172 3.540
95 FP1 173 5.005
95 FP1 174 8.423
95 FP1 175 12.329
95 FP1 176 15.259
95 FP1 177 15.747
95 FP1 178 14.282
95 FP1 179 11.841
95 FP1 180 10.376
95 FP1 181 10.376
95 FP1 182 12.329
95 FP1 183 15.259
95 FP1 184 17.700
95 FP1 185 19.165
95 FP1 186 19.653
95 FP1 187 19.653
95 FP1 188 20.142
95 FP1 189 21.606
95 FP1 190 24.048
95 FP1 191 27.466
95 FP1 192 29.907
95 FP1 193 30.884
95 FP1 194 29.419
95 FP1 195 26.489
95 FP1 196 23.071
95 FP1 197 20.630
95 FP1 198 19.165
95 FP1 199 18.188
95 FP1 200 17.212
95 FP1 201 15.259
95 FP1 202 11.841
95 FP1 203 7.446
95 FP1 204 3.540
95 FP1 205 1.099
95 FP1 206 -0.854
95 FP1 207 -1.831
95 FP1 208 -1.343
95 FP1 209 0.610
