# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 235 -9.267
115 FP1 236 -5.849
115 FP1 237 -1.943
115 FP1 238 0.987
115 FP1 239 2.452
115 FP1 240 0.987
115 FP1 241 -1.943
115 FP1 242 -4.873
115 FP1 243 -7.802
115 FP1 244 -10.244
115 FP1 245 -12.197
115 FP1 246 -13.662
115 FP1 247 -14.150
115 FP1 248 -12.685
115 FP1 249 -8.779
115 FP1 250 -2.920
115 FP1 251 2.452
115 FP1 252 4.405
115 FP1 253 2.452
115 FP1 254 -1.455
115 FP1 255 -4.873
# FP2 chan 1
115 FP2 0 -13.112
115 FP2 1 -12.136
115 FP2 2 -11.159
115 FP2 3 -9.694
115 FP2 4 -8.230
115 FP2 5 -5.300
115 FP2 6 -1.394
115 FP2 7 3.001
115 FP2 8 7.395
115 FP2 9 10.813
115 FP2 10 12.278
115 FP2 11 11.302
115 FP2 12 8.860
115 FP2 13 7.395
115 FP2 14 7.395
115 FP2 15 8.372
115 FP2 16 8.860
115 FP2 17 6.907
115 FP2 18 2.024
115 FP2 19 -3.835
115 FP2 20 -9.694
115 FP2 21 -12.136
115 FP2 22 -13.601
115 FP2 23 -14.089
115 FP2 24 -16.530
115 FP2 25 -20.925
115 FP2 26 -25.319
115 FP2 27 -27.761
115 FP2 28 -27.761
115 FP2 29 -25.808
115 FP2 30 -22.878
115 FP2 31 -20.437
115 FP2 32 -18.483
115 FP2 33 -16.042
115 FP2 34 -11.159
115 FP2 35 -4.323
115 FP2 36 3.977
115 FP2 37 11.790
115 FP2 38 17.161
115 FP2 39 19.602
115 FP2 40 19.602
115 FP2 41 19.114
115 FP2 42 20.091
115 FP2 43 21.556
115 FP2 44 23.997
115 FP2 45 25.462
115 FP2 46 25.462
115 FP2 47 22.044
115 FP2 48 16.673
115 FP2 49 8.860
115 FP2 50 0.559
115 FP2 51 -7.253
115 FP2 52 -12.624
115 FP2 53 -16.530
115 FP2 54 -18.483
115 FP2 55 -19.460
115 FP2 56 -19.948
115 FP2 57 -20.437
115 FP2 58 -21.413
115 FP2 59 -23.366
115 FP2 60 -25.808
115 FP2 61 -27.761
115 FP2 62 -27.761
115 FP2 63 -25.319
115 FP2 64 -21.413
115 FP2 65 -16.530
115 FP2 66 -12.624
115 FP2 67 -9.694
115 FP2 68 -7.253
115 FP2 69 -4.323
115 FP2 70 -0.905
115 FP2 71 3.489
115 FP2 72 7.395
115 FP2 73 10.813
115 FP2 74 11.302
115 FP2 75 9.349
115 FP2 76 4.466
115 FP2 77 -1.882
115 FP2 78 -7.741
115 FP2 79 -12.136
115 FP2 80 -14.577
115 FP2 81 -15.554
115 FP2 82 -16.530
115 FP2 83 -18.483
115 FP2 84 -21.901
115 FP2 85 -26.296
115 FP2 86 -30.202
115 FP2 87 -32.155
115 FP2 88 -32.644
115 FP2 89 -32.644
115 FP2 90 -32.644
115 FP2 91 -34.108
115 FP2 92 -35.573
115 FP2 93 -36.062
115 FP2 94 -35.573
115 FP2 95 -33.132
115 FP2 96 -30.202
115 FP2 97 -26.296
115 FP2 98 -23.366
115 FP2 99 -21.413
115 FP2 100 -19.948
115 FP2 101 -18.972
115 FP2 102 -17.995
115 FP2 103 -16.530
115 FP2 104 -14.577
115 FP2 105 -12.136
115 FP2 106 -10.183
115 FP2 107 -9.694
115 FP2 108 -10.183
115 FP2 109 -12.136
115 FP2 110 -15.066
115 FP2 111 -18.972
115 FP2 112 -23.366
115 FP2 113 -27.761
115 FP2 114 -31.179
115 FP2 115 -33.620
115 FP2 116 -36.062
115 FP2 117 -37.526
115 FP2 118 -39.480
115 FP2 119 -40.944
115 FP2 120 -41.433
115 FP2 121 -40.944
115 FP2 122 -38.991
115 FP2 123 -35.573
115 FP2 124 -31.667
115 FP2 125 -27.273
115 FP2 126 -24.831
115 FP2 127 -23.366
115 FP2 128 -22.878
115 FP2 129 -21.413
115 FP2 130 -19.460
115 FP2 131 -16.042
115 FP2 132 -13.112
115 FP2 133 -11.648
115 FP2 134 -13.112
115 FP2 135 -16.530
115 FP2 136 -20.925
115 FP2 137 -24.831
115 FP2 138 -26.784
115 FP2 139 -27.761
115 FP2 140 -27.273
115 FP2 141 -26.296
115 FP2 142 -25.319
115 FP2 143 -25.319
115 FP2 144 -26.296
115 FP2 145 -27.273
115 FP2 146 -27.273
115 FP2 147 -26.296
115 FP2 148 -25.319
115 FP2 149 -23.855
115 FP2 150 -22.390
115 FP2 151 -20.925
115 FP2 152 -19.460
115 FP2 153 -17.507
115 FP2 154 -15.554
115 FP2 155 -13.601
115 FP2 156 -12.624
115 FP2 157 -12.136
115 FP2 158 -12.624
115 FP2 159 -14.577
115 FP2 160 -17.019
115 FP2 161 -19.460
115 FP2 162 -20.925
115 FP2 163 -21.413
115 FP2 164 -20.925
115 FP2 165 -20.437
115 FP2 166 -20.437
115 FP2 167 -20.925
115 FP2 168 -21.413
115 FP2 169 -21.413
115 FP2 170 -21.413
115 FP2 171 -21.413
115 FP2 172 -21.413
115 FP2 173 -20.437
115 FP2 174 -19.460
115 FP2 175 -17.507
115 FP2 176 -16.530
115 FP2 177 -16.042
115 FP2 178 -16.530
115 FP2 179 -17.019
115 FP2 180 -16.042
115 FP2 181 -13.112
115 FP2 182 -9.206
115 FP2 183 -5.300
115 FP2 184 -3.347
115 FP2 185 -3.347
115 FP2 186 -3.835
115 FP2 187 -4.812
115 FP2 188 -4.812
115 FP2 189 -4.323
115 FP2 190 -3.835
115 FP2 191 -3.347
115 FP2 192 -2.370
115 FP2 193 -1.882
115 FP2 194 -0.905
115 FP2 195 0.071
115 FP2 196 -0.417
115 FP2 197 -1.394
115 FP2 198 -2.858
115 FP2 199 -5.300
115 FP2 200 -7.741
115 FP2 201 -11.159
115 FP2 202 -14.089
115 FP2 203 -15.554
115 FP2 204 -14.577
115 FP2 205 -12.136
115 FP2 206 -9.206
115 FP2 207 -7.741
115 FP2 208 -7.253
115 FP2 209 -7.741
115 FP2 210 -7.253
115 FP2 211 -5.788
115 FP2 212 -3.835
115 FP2 213 -1.394
115 FP2 214 1.048
115 FP2 215 3.489
115 FP2 216 5.931
115 FP2 217 7.395
115 FP2 218 7.395
115 FP2 219 5.442
115 FP2 220 2.024
115 FP2 221 -0.417
115 FP2 222 -0.417
115 FP2 223 1.048
115 FP2 224 3.489
115 FP2 225 4.466
115 FP2 226 3.977
115 FP2 227 2.513
115 FP2 228 0.559
115 FP2 229 -1.882
115 FP2 230 -5.788
115 FP2 231 -9.694
115 FP2 232 -12.624
115 FP2 233 -13.601
115 FP2 234 -11.648
115 FP2 235 -7.741
115 FP2 236 -3.347
115 FP2 237 0.559
115 FP2 238 2.513
115 FP2 239 2.024
115 FP2 240 -0.417
115 FP2 241 -4.323
115 FP2 242 -8.718
115 FP2 243 -12.136
115 FP2 244 -13.601
115 FP2 245 -13.601
115 FP2 246 -13.112
115 FP2 247 -11.648
115 FP2 248 -9.694
115 FP2 249 -6.276
115 FP2 250 -1.394
115 FP2 251 3.977
115 FP2 252 5.931
115 FP2 253 4.466
115 FP2 254 -0.417
115 FP2 255 -5.788
# F7 chan 2
115 F7 0 1.434
115 F7 1 1.923
115 F7 2 1.923
115 F7 3 1.923
115 F7 4 2.411
115 F7 5 3.387
115 F7 6 4.852
115 F7 7 6.805
115 F7 8 8.759
115 F7 9 9.247
115 F7 10 7.782
115 F7 11 5.341
115 F7 12 1.434
115 F7 13 -0.519
115 F7 14 -1.495
115 F7 15 -1.007
115 F7 16 -0.031
115 F7 17 -1.007
115 F7 18 -3.937
115 F7 19 -9.308
115 F7 20 -16.144
115 F7 21 -22.003
115 F7 22 -27.374
115 F7 23 -30.304
115 F7 24 -31.281
115 F7 25 -30.792
115 F7 26 -29.327
115 F7 27 -28.351
115 F7 28 -27.374
115 F7 29 -26.886
115 F7 30 -25.421
115 F7 31 -23.468
115 F7 32 -21.027
115 F7 33 -17.120
115 F7 34 -12.726
115 F7 35 -6.378
115 F7 36 -0.031
115 F7 37 6.805
115 F7 38 11.688
115 F7 39 13.641
115 F7 40 14.618
115 F7 41 15.594
115 F7 42 17.548
115 F7 43 20.966
115 F7 44 24.872
115 F7 45 26.825
115 F7 46 26.825
115 F7 47 23.895
115 F7 48 19.012
115 F7 49 12.665
115 F7 50 6.317
115 F7 51 -0.031
115 F7 52 -5.402
115 F7 53 -10.284
115 F7 54 -13.702
115 F7 55 -16.632
115 F7 56 -17.609
115 F7 57 -17.609
115 F7 58 -16.632
115 F7 59 -16.144
115 F7 60 -15.656
115 F7 61 -15.656
115 F7 62 -15.656
115 F7 63 -14.679
115 F7 64 -13.214
115 F7 65 -11.749
115 F7 66 -10.284
115 F7 67 -9.308
115 F7 68 -8.820
115 F7 69 -7.355
115 F7 70 -4.913
115 F7 71 -0.519
115 F7 72 4.364
115 F7 73 9.247
115 F7 74 11.200
115 F7 75 10.223
115 F7 76 5.341
115 F7 77 -1.984
115 F7 78 -9.308
115 F7 79 -14.679
115 F7 80 -17.120
115 F7 81 -17.120
115 F7 82 -16.144
115 F7 83 -15.656
115 F7 84 -16.144
115 F7 85 -18.585
115 F7 86 -20.050
115 F7 87 -21.515
115 F7 88 -21.515
115 F7 89 -20.050
115 F7 90 -18.097
115 F7 91 -17.609
115 F7 92 -18.097
115 F7 93 -19.073
115 F7 94 -19.073
115 F7 95 -18.097
115 F7 96 -15.656
115 F7 97 -13.214
115 F7 98 -12.726
115 F7 99 -14.191
115 F7 100 -17.609
115 F7 101 -21.515
115 F7 102 -23.956
115 F7 103 -23.956
115 F7 104 -22.003
115 F7 105 -19.562
115 F7 106 -18.097
115 F7 107 -18.097
115 F7 108 -19.073
115 F7 109 -20.538
115 F7 110 -22.491
115 F7 111 -25.421
115 F7 112 -28.351
115 F7 113 -30.304
115 F7 114 -30.304
115 F7 115 -28.351
115 F7 116 -23.956
115 F7 117 -20.050
115 F7 118 -17.120
115 F7 119 -16.144
115 F7 120 -17.120
115 F7 121 -18.097
115 F7 122 -17.609
115 F7 123 -16.632
115 F7 124 -14.679
115 F7 125 -12.238
115 F7 126 -10.773
115 F7 127 -9.796
115 F7 128 -9.308
115 F7 129 -9.796
115 F7 130 -9.796
115 F7 131 -9.308
115 F7 132 -9.796
115 F7 133 -11.261
115 F7 134 -14.191
115 F7 135 -19.562
115 F7 136 -24.933
115 F7 137 -29.327
115 F7 138 -31.769
115 F7 139 -31.769
115 F7 140 -30.792
115 F7 141 -29.327
115 F7 142 -27.374
115 F7 143 -25.909
115 F7 144 -24.933
115 F7 145 -22.980
115 F7 146 -21.027
115 F7 147 -19.073
115 F7 148 -17.120
115 F7 149 -14.679
115 F7 150 -12.726
115 F7 151 -11.261
115 F7 152 -10.284
115 F7 153 -10.773
115 F7 154 -11.749
115 F7 155 -12.238
115 F7 156 -12.238
115 F7 157 -11.261
115 F7 158 -10.773
115 F7 159 -10.773
115 F7 160 -12.238
115 F7 161 -15.167
115 F7 162 -16.632
115 F7 163 -16.632
115 F7 164 -15.167
115 F7 165 -12.726
115 F7 166 -10.773
115 F7 167 -9.796
115 F7 168 -10.284
115 F7 169 -10.773
115 F7 170 -11.749
115 F7 171 -12.238
115 F7 172 -11.749
115 F7 173 -11.261
115 F7 174 -9.796
115 F7 175 -7.355
115 F7 176 -5.890
115 F7 177 -5.402
115 F7 178 -4.913
115 F7 179 -4.425
115 F7 180 -1.984
115 F7 181 1.434
115 F7 182 4.852
115 F7 183 6.805
115 F7 184 6.317
115 F7 185 4.852
115 F7 186 3.876
115 F7 187 4.852
115 F7 188 5.829
115 F7 189 6.805
115 F7 190 6.805
115 F7 191 5.829
115 F7 192 3.876
115 F7 193 1.923
115 F7 194 1.434
115 F7 195 0.946
115 F7 196 1.923
115 F7 197 3.876
115 F7 198 5.829
115 F7 199 6.317
115 F7 200 3.387
115 F7 201 -1.984
115 F7 202 -7.843
115 F7 203 -10.284
115 F7 204 -7.843
115 F7 205 -1.495
115 F7 206 4.852
115 F7 207 7.782
115 F7 208 5.341
115 F7 209 1.434
115 F7 210 -1.495
115 F7 211 -1.495
115 F7 212 1.434
115 F7 213 5.341
115 F7 214 8.270
115 F7 215 9.247
115 F7 216 8.759
115 F7 217 6.805
115 F7 218 4.364
115 F7 219 1.434
115 F7 220 -1.007
115 F7 221 -2.960
115 F7 222 -3.448
115 F7 223 -2.960
115 F7 224 -2.472
115 F7 225 -1.984
115 F7 226 -1.495
115 F7 227 -1.007
115 F7 228 -0.519
115 F7 229 -0.031
115 F7 230 -0.031
115 F7 231 -1.495
115 F7 232 -3.937
115 F7 233 -6.866
115 F7 234 -8.820
115 F7 235 -8.820
115 F7 236 -6.378
115 F7 237 -1.984
115 F7 238 1.923
115 F7 239 3.876
115 F7 240 3.387
115 F7 241 1.434
115 F7 242 -1.984
115 F7 243 -5.402
115 F7 244 -8.331
115 F7 245 -11.261
115 F7 246 -13.214
115 F7 247 -14.191
115 F7 248 -13.214
115 F7 249 -10.284
115 F7 250 -5.890
115 F7 251 -1.495
115 F7 252 0.946
115 F7 253 0.458
115 F7 254 -1.495
115 F7 255 -3.448
# F8 chan 3
115 F8 0 -4.791
115 F8 1 -3.815
115 F8 2 -4.791
115 F8 3 -6.256
115 F8 4 -7.233
115 F8 5 -5.280
115 F8 6 -0.397
115 F8 7 5.463
115 F8 8 10.834
115 F8 9 13.275
115 F8 10 14.252
115 F8 11 14.740
115 F8 12 15.717
115 F8 13 16.693
115 F8 14 16.205
115 F8 15 13.275
115 F8 16 8.392
115 F8 17 2.533
115 F8 18 -2.838
115 F8 19 -7.233
115 F8 20 -10.651
115 F8 21 -13.580
115 F8 22 -15.045
115 F8 23 -16.998
115 F8 24 -18.463
115 F8 25 -19.440
115 F8 26 -20.905
115 F8 27 -20.905
115 F8 28 -19.928
115 F8 29 -18.463
115 F8 30 -16.022
115 F8 31 -13.580
115 F8 32 -9.674
115 F8 33 -4.791
115 F8 34 1.556
115 F8 35 7.904
115 F8 36 13.275
115 F8 37 17.181
115 F8 38 18.646
115 F8 39 18.158
115 F8 40 17.181
115 F8 41 16.205
115 F8 42 16.205
115 F8 43 17.670
115 F8 44 20.111
115 F8 45 23.041
115 F8 46 23.529
115 F8 47 20.599
115 F8 48 13.275
115 F8 49 2.533
115 F8 50 -8.698
115 F8 51 -17.487
115 F8 52 -23.346
115 F8 53 -25.787
115 F8 54 -27.252
115 F8 55 -27.740
115 F8 56 -29.694
115 F8 57 -33.112
115 F8 58 -36.041
115 F8 59 -37.506
115 F8 60 -37.018
115 F8 61 -35.065
115 F8 62 -32.135
115 F8 63 -29.205
115 F8 64 -26.276
115 F8 65 -22.858
115 F8 66 -18.463
115 F8 67 -12.115
115 F8 68 -5.280
115 F8 69 -0.397
115 F8 70 2.533
115 F8 71 3.998
115 F8 72 4.974
115 F8 73 8.392
115 F8 74 12.787
115 F8 75 15.228
115 F8 76 12.787
115 F8 77 5.951
115 F8 78 -1.862
115 F8 79 -7.721
115 F8 80 -10.162
115 F8 81 -10.162
115 F8 82 -11.627
115 F8 83 -15.533
115 F8 84 -21.393
115 F8 85 -27.252
115 F8 86 -29.205
115 F8 87 -29.694
115 F8 88 -29.205
115 F8 89 -30.182
115 F8 90 -33.112
115 F8 91 -36.041
115 F8 92 -37.994
115 F8 93 -37.994
115 F8 94 -37.018
115 F8 95 -35.065
115 F8 96 -34.088
115 F8 97 -32.135
115 F8 98 -29.694
115 F8 99 -26.764
115 F8 100 -24.811
115 F8 101 -24.323
115 F8 102 -24.323
115 F8 103 -23.834
115 F8 104 -22.858
115 F8 105 -20.905
115 F8 106 -19.440
115 F8 107 -17.487
115 F8 108 -16.510
115 F8 109 -15.045
115 F8 110 -14.557
115 F8 111 -15.533
115 F8 112 -18.463
115 F8 113 -21.881
115 F8 114 -25.299
115 F8 115 -28.229
115 F8 116 -29.694
115 F8 117 -31.158
115 F8 118 -33.112
115 F8 119 -34.088
115 F8 120 -33.600
115 F8 121 -30.670
115 F8 122 -26.764
115 F8 123 -22.858
115 F8 124 -20.416
115 F8 125 -20.416
115 F8 126 -21.881
115 F8 127 -22.369
115 F8 128 -21.393
115 F8 129 -18.951
115 F8 130 -15.045
115 F8 131 -12.604
115 F8 132 -12.115
115 F8 133 -14.069
115 F8 134 -17.487
115 F8 135 -20.416
115 F8 136 -22.858
115 F8 137 -23.834
115 F8 138 -24.323
115 F8 139 -24.811
115 F8 140 -25.299
115 F8 141 -25.787
115 F8 142 -25.787
115 F8 143 -25.787
115 F8 144 -26.276
115 F8 145 -27.252
115 F8 146 -27.740
115 F8 147 -26.764
115 F8 148 -25.299
115 F8 149 -22.858
115 F8 150 -20.416
115 F8 151 -18.463
115 F8 152 -17.487
115 F8 153 -16.022
115 F8 154 -15.045
115 F8 155 -14.069
115 F8 156 -13.092
115 F8 157 -13.092
115 F8 158 -14.069
115 F8 159 -16.998
115 F8 160 -20.905
115 F8 161 -23.834
115 F8 162 -24.811
115 F8 163 -23.834
115 F8 164 -20.905
115 F8 165 -17.975
115 F8 166 -16.022
115 F8 167 -16.510
115 F8 168 -17.975
115 F8 169 -20.416
115 F8 170 -23.834
115 F8 171 -26.764
115 F8 172 -27.740
115 F8 173 -27.252
115 F8 174 -23.834
115 F8 175 -19.440
115 F8 176 -15.533
115 F8 177 -13.580
115 F8 178 -14.069
115 F8 179 -16.022
115 F8 180 -16.510
115 F8 181 -15.533
115 F8 182 -12.604
115 F8 183 -10.651
115 F8 184 -9.674
115 F8 185 -10.162
115 F8 186 -10.651
115 F8 187 -10.651
115 F8 188 -9.186
115 F8 189 -7.721
115 F8 190 -7.233
115 F8 191 -7.233
115 F8 192 -7.721
115 F8 193 -7.721
115 F8 194 -6.256
115 F8 195 -5.768
115 F8 196 -5.768
115 F8 197 -7.721
115 F8 198 -10.651
115 F8 199 -13.092
115 F8 200 -14.557
115 F8 201 -15.533
115 F8 202 -16.998
115 F8 203 -17.487
115 F8 204 -17.487
115 F8 205 -15.045
115 F8 206 -11.627
115 F8 207 -8.209
115 F8 208 -6.744
115 F8 209 -6.744
115 F8 210 -7.721
115 F8 211 -7.721
115 F8 212 -6.256
115 F8 213 -3.815
115 F8 214 -1.373
115 F8 215 0.092
115 F8 216 0.580
115 F8 217 0.092
115 F8 218 0.092
115 F8 219 -1.862
115 F8 220 -4.303
115 F8 221 -6.744
115 F8 222 -6.744
115 F8 223 -3.815
115 F8 224 1.068
115 F8 225 4.974
115 F8 226 5.951
115 F8 227 3.021
115 F8 228 -1.862
115 F8 229 -7.721
115 F8 230 -12.604
115 F8 231 -16.510
115 F8 232 -19.440
115 F8 233 -20.416
115 F8 234 -18.463
115 F8 235 -13.092
115 F8 236 -6.744
115 F8 237 -0.885
115 F8 238 1.068
115 F8 239 -0.885
115 F8 240 -6.256
115 F8 241 -12.115
115 F8 242 -16.510
115 F8 243 -17.975
115 F8 244 -17.487
115 F8 245 -15.533
115 F8 246 -14.069
115 F8 247 -13.580
115 F8 248 -11.627
115 F8 249 -7.721
115 F8 250 -1.862
115 F8 251 4.974
115 F8 252 7.904
115 F8 253 6.439
115 F8 254 1.556
115 F8 255 -3.326
# AF1 chan 4
115 AF1 0 -6.276
115 AF1 1 -4.812
115 AF1 2 -3.347
115 AF1 3 -1.882
115 AF1 4 -0.905
115 AF1 5 -0.417
115 AF1 6 0.559
115 AF1 7 2.024
115 AF1 8 3.977
115 AF1 9 5.442
115 AF1 10 6.419
115 AF1 11 5.931
115 AF1 12 5.442
115 AF1 13 4.954
115 AF1 14 5.442
115 AF1 15 6.419
115 AF1 16 6.907
115 AF1 17 5.442
115 AF1 18 2.513
115 AF1 19 -1.394
115 AF1 20 -4.323
115 AF1 21 -6.765
115 AF1 22 -8.230
115 AF1 23 -10.183
115 AF1 24 -12.624
115 AF1 25 -15.066
115 AF1 26 -17.507
115 AF1 27 -17.995
115 AF1 28 -17.507
115 AF1 29 -16.042
115 AF1 30 -14.089
115 AF1 31 -13.112
115 AF1 32 -12.624
115 AF1 33 -11.159
115 AF1 34 -8.718
115 AF1 35 -3.835
115 AF1 36 2.024
115 AF1 37 7.884
115 AF1 38 12.767
115 AF1 39 15.696
115 AF1 40 17.161
115 AF1 41 18.138
115 AF1 42 18.626
115 AF1 43 19.602
115 AF1 44 20.091
115 AF1 45 20.579
115 AF1 46 20.091
115 AF1 47 18.626
115 AF1 48 14.720
115 AF1 49 10.813
115 AF1 50 5.931
115 AF1 51 1.048
115 AF1 52 -3.347
115 AF1 53 -6.765
115 AF1 54 -9.694
115 AF1 55 -12.624
115 AF1 56 -14.089
115 AF1 57 -15.066
115 AF1 58 -14.577
115 AF1 59 -14.089
115 AF1 60 -13.112
115 AF1 61 -12.624
115 AF1 62 -12.136
115 AF1 63 -10.671
115 AF1 64 -8.718
115 AF1 65 -6.765
115 AF1 66 -4.812
115 AF1 67 -3.835
115 AF1 68 -2.858
115 AF1 69 -1.882
115 AF1 70 -0.417
115 AF1 71 2.513
115 AF1 72 4.954
115 AF1 73 6.907
115 AF1 74 6.419
115 AF1 75 3.489
115 AF1 76 -1.394
115 AF1 77 -7.253
115 AF1 78 -12.624
115 AF1 79 -16.530
115 AF1 80 -18.972
115 AF1 81 -18.972
115 AF1 82 -18.483
115 AF1 83 -17.995
115 AF1 84 -18.972
115 AF1 85 -20.437
115 AF1 86 -22.390
115 AF1 87 -22.878
115 AF1 88 -22.390
115 AF1 89 -21.413
115 AF1 90 -20.437
115 AF1 91 -20.437
115 AF1 92 -22.390
115 AF1 93 -23.855
115 AF1 94 -24.343
115 AF1 95 -22.878
115 AF1 96 -19.948
115 AF1 97 -16.042
115 AF1 98 -13.112
