# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 177 -42.501
83 FP1 178 -40.548
83 FP1 179 -35.665
83 FP1 180 -30.294
83 FP1 181 -25.899
83 FP1 182 -23.946
83 FP1 183 -23.458
83 FP1 184 -23.946
83 FP1 185 -22.481
83 FP1 186 -19.552
83 FP1 187 -16.134
83 FP1 188 -13.204
83 FP1 189 -10.763
83 FP1 190 -10.763
83 FP1 191 -10.274
83 FP1 192 -9.298
83 FP1 193 -6.368
83 FP1 194 -2.950
83 FP1 195 -0.509
83 FP1 196 -0.509
83 FP1 197 -2.462
83 FP1 198 -5.880
83 FP1 199 -9.298
83 FP1 200 -11.251
83 FP1 201 -11.739
83 FP1 202 -10.763
83 FP1 203 -10.763
83 FP1 204 -12.227
83 FP1 205 -13.204
83 FP1 206 -14.669
83 FP1 207 -15.645
83 FP1 208 -16.134
83 FP1 209 -17.110
83 FP1 210 -18.087
83 FP1 211 -18.087
83 FP1 212 -16.134
83 FP1 213 -12.227
83 FP1 214 -6.368
83 FP1 215 -0.997
83 FP1 216 2.909
83 FP1 217 5.351
83 FP1 218 5.839
83 FP1 219 6.816
83 FP1 220 7.792
83 FP1 221 9.257
83 FP1 222 11.210
83 FP1 223 12.675
83 FP1 224 12.675
83 FP1 225 12.675
83 FP1 226 12.187
83 FP1 227 11.698
83 FP1 228 10.722
83 FP1 229 9.745
83 FP1 230 7.792
83 FP1 231 5.351
83 FP1 232 3.886
83 FP1 233 3.886
83 FP1 234 4.862
83 FP1 235 6.816
83 FP1 236 8.280
83 FP1 237 7.792
83 FP1 238 5.351
83 FP1 239 2.421
83 FP1 240 -0.020
83 FP1 241 -1.485
83 FP1 242 -1.485
83 FP1 243 -0.997
83 FP1 244 -0.020
83 FP1 245 0.956
83 FP1 246 1.444
83 FP1 247 1.444
83 FP1 248 1.444
83 FP1 249 1.933
83 FP1 250 2.909
83 FP1 251 4.374
83 FP1 252 6.327
83 FP1 253 7.792
83 FP1 254 7.792
83 FP1 255 6.327
# FP2 chan 1
83 FP2 0 -11.525
83 FP2 1 -10.061
83 FP2 2 -8.108
83 FP2 3 -5.666
83 FP2 4 -4.201
83 FP2 5 -4.201
83 FP2 6 -5.178
83 FP2 7 -5.666
83 FP2 8 -6.154
83 FP2 9 -5.666
83 FP2 10 -4.201
83 FP2 11 -1.760
83 FP2 12 1.170
83 FP2 13 3.611
83 FP2 14 4.588
83 FP2 15 3.611
83 FP2 16 0.193
83 FP2 17 -2.736
83 FP2 18 -4.690
83 FP2 19 -4.201
83 FP2 20 -1.272
83 FP2 21 1.658
83 FP2 22 2.635
83 FP2 23 0.193
83 FP2 24 -4.201
83 FP2 25 -8.596
83 FP2 26 -11.525
83 FP2 27 -12.014
83 FP2 28 -11.037
83 FP2 29 -10.549
83 FP2 30 -10.549
83 FP2 31 -11.525
83 FP2 32 -12.990
83 FP2 33 -13.479
83 FP2 34 -12.990
83 FP2 35 -11.525
83 FP2 36 -9.084
83 FP2 37 -6.154
83 FP2 38 -4.201
83 FP2 39 -3.713
83 FP2 40 -4.201
83 FP2 41 -5.178
83 FP2 42 -6.154
83 FP2 43 -6.643
83 FP2 44 -6.154
83 FP2 45 -6.154
83 FP2 46 -6.643
83 FP2 47 -8.596
83 FP2 48 -10.061
83 FP2 49 -11.037
83 FP2 50 -11.037
83 FP2 51 -11.037
83 FP2 52 -10.549
83 FP2 53 -9.572
83 FP2 54 -8.596
83 FP2 55 -6.643
83 FP2 56 -5.178
83 FP2 57 -4.690
83 FP2 58 -5.178
83 FP2 59 -7.619
83 FP2 60 -10.061
83 FP2 61 -12.990
83 FP2 62 -14.943
83 FP2 63 -15.432
83 FP2 64 -14.943
83 FP2 65 -14.455
83 FP2 66 -13.967
83 FP2 67 -13.967
83 FP2 68 -13.479
83 FP2 69 -13.479
83 FP2 70 -13.479
83 FP2 71 -13.967
83 FP2 72 -14.455
83 FP2 73 -14.455
83 FP2 74 -13.479
83 FP2 75 -12.990
83 FP2 76 -12.502
83 FP2 77 -13.967
83 FP2 78 -15.920
83 FP2 79 -17.873
83 FP2 80 -18.850
83 FP2 81 -18.361
83 FP2 82 -16.897
83 FP2 83 -16.897
83 FP2 84 -18.850
83 FP2 85 -21.779
83 FP2 86 -24.221
83 FP2 87 -25.686
83 FP2 88 -24.709
83 FP2 89 -23.244
83 FP2 90 -21.779
83 FP2 91 -21.291
83 FP2 92 -21.291
83 FP2 93 -20.803
83 FP2 94 -20.315
83 FP2 95 -20.315
83 FP2 96 -21.291
83 FP2 97 -22.268
83 FP2 98 -22.756
83 FP2 99 -22.268
83 FP2 100 -21.779
83 FP2 101 -21.291
83 FP2 102 -21.779
83 FP2 103 -22.756
83 FP2 104 -22.756
83 FP2 105 -22.756
83 FP2 106 -22.756
83 FP2 107 -23.733
83 FP2 108 -26.662
83 FP2 109 -30.080
83 FP2 110 -32.522
83 FP2 111 -33.986
83 FP2 112 -33.986
83 FP2 113 -33.498
83 FP2 114 -33.498
83 FP2 115 -33.498
83 FP2 116 -32.522
83 FP2 117 -32.033
83 FP2 118 -32.522
83 FP2 119 -33.986
83 FP2 120 -36.916
83 FP2 121 -38.869
83 FP2 122 -39.358
83 FP2 123 -37.893
83 FP2 124 -35.940
83 FP2 125 -35.940
83 FP2 126 -37.404
83 FP2 127 -39.358
83 FP2 128 -39.846
83 FP2 129 -38.381
83 FP2 130 -35.451
83 FP2 131 -33.498
83 FP2 132 -33.986
83 FP2 133 -35.451
83 FP2 134 -35.940
83 FP2 135 -35.451
83 FP2 136 -32.522
83 FP2 137 -29.104
83 FP2 138 -27.639
83 FP2 139 -28.615
83 FP2 140 -31.057
83 FP2 141 -33.498
83 FP2 142 -34.963
83 FP2 143 -34.475
83 FP2 144 -34.475
83 FP2 145 -34.475
83 FP2 146 -35.451
83 FP2 147 -36.428
83 FP2 148 -36.916
83 FP2 149 -35.940
83 FP2 150 -34.963
83 FP2 151 -33.498
83 FP2 152 -32.033
83 FP2 153 -30.568
83 FP2 154 -29.104
83 FP2 155 -26.662
83 FP2 156 -24.221
83 FP2 157 -22.268
83 FP2 158 -21.291
83 FP2 159 -22.268
83 FP2 160 -23.733
83 FP2 161 -26.174
83 FP2 162 -27.150
83 FP2 163 -26.662
83 FP2 164 -24.709
83 FP2 165 -21.779
83 FP2 166 -19.826
83 FP2 167 -20.315
83 FP2 168 -21.779
83 FP2 169 -23.733
83 FP2 170 -24.221
83 FP2 171 -22.268
83 FP2 172 -19.826
83 FP2 173 -19.338
83 FP2 174 -21.779
83 FP2 175 -27.150
83 FP2 176 -33.498
83 FP2 177 -37.404
83 FP2 178 -37.404
83 FP2 179 -35.451
83 FP2 180 -31.545
83 FP2 181 -28.615
83 FP2 182 -26.662
83 FP2 183 -26.174
83 FP2 184 -24.709
83 FP2 185 -22.756
83 FP2 186 -18.850
83 FP2 187 -14.943
83 FP2 188 -12.014
83 FP2 189 -9.572
83 FP2 190 -9.572
83 FP2 191 -10.549
83 FP2 192 -11.037
83 FP2 193 -10.061
83 FP2 194 -8.596
83 FP2 195 -7.131
83 FP2 196 -6.643
83 FP2 197 -8.108
83 FP2 198 -10.061
83 FP2 199 -11.525
83 FP2 200 -11.525
83 FP2 201 -11.037
83 FP2 202 -10.549
83 FP2 203 -11.037
83 FP2 204 -13.479
83 FP2 205 -16.408
83 FP2 206 -19.338
83 FP2 207 -21.779
83 FP2 208 -23.733
83 FP2 209 -26.662
83 FP2 210 -29.104
83 FP2 211 -30.080
83 FP2 212 -27.639
83 FP2 213 -22.756
83 FP2 214 -15.920
83 FP2 215 -9.572
83 FP2 216 -6.154
83 FP2 217 -4.690
83 FP2 218 -5.178
83 FP2 219 -5.666
83 FP2 220 -5.178
83 FP2 221 -3.713
83 FP2 222 -0.783
83 FP2 223 2.146
83 FP2 224 5.564
83 FP2 225 8.006
83 FP2 226 10.447
83 FP2 227 11.424
83 FP2 228 11.912
83 FP2 229 11.424
83 FP2 230 10.935
83 FP2 231 9.471
83 FP2 232 8.494
83 FP2 233 7.517
83 FP2 234 7.029
83 FP2 235 6.541
83 FP2 236 5.564
83 FP2 237 3.611
83 FP2 238 0.193
83 FP2 239 -4.201
83 FP2 240 -8.596
83 FP2 241 -12.014
83 FP2 242 -14.455
83 FP2 243 -15.920
83 FP2 244 -15.920
83 FP2 245 -15.432
83 FP2 246 -14.455
83 FP2 247 -12.990
83 FP2 248 -12.990
83 FP2 249 -12.502
83 FP2 250 -12.502
83 FP2 251 -11.037
83 FP2 252 -9.084
83 FP2 253 -7.131
83 FP2 254 -6.643
83 FP2 255 -8.108
# F7 chan 2
83 F7 0 -8.230
83 F7 1 -6.765
83 F7 2 -5.300
83 F7 3 -3.835
83 F7 4 -2.858
83 F7 5 -1.882
83 F7 6 -0.905
83 F7 7 0.071
83 F7 8 2.024
83 F7 9 3.977
83 F7 10 5.931
83 F7 11 7.884
83 F7 12 9.349
83 F7 13 10.325
83 F7 14 10.325
83 F7 15 8.860
83 F7 16 6.419
83 F7 17 3.977
83 F7 18 1.536
83 F7 19 0.559
83 F7 20 0.559
83 F7 21 1.048
83 F7 22 1.536
83 F7 23 0.559
83 F7 24 -1.394
83 F7 25 -2.858
83 F7 26 -4.323
83 F7 27 -5.300
83 F7 28 -5.300
83 F7 29 -5.300
83 F7 30 -5.300
83 F7 31 -5.788
83 F7 32 -5.788
83 F7 33 -6.276
83 F7 34 -6.276
83 F7 35 -6.765
83 F7 36 -7.253
83 F7 37 -7.253
83 F7 38 -6.276
83 F7 39 -4.812
83 F7 40 -3.347
83 F7 41 -2.370
83 F7 42 -2.858
83 F7 43 -3.347
83 F7 44 -2.858
83 F7 45 -2.370
83 F7 46 -1.394
83 F7 47 -1.882
83 F7 48 -4.812
83 F7 49 -8.230
83 F7 50 -10.671
83 F7 51 -11.648
83 F7 52 -10.183
83 F7 53 -7.741
83 F7 54 -5.300
83 F7 55 -3.347
83 F7 56 -2.370
83 F7 57 -2.858
83 F7 58 -4.812
83 F7 59 -8.718
83 F7 60 -12.624
83 F7 61 -15.554
83 F7 62 -16.042
83 F7 63 -14.577
83 F7 64 -12.136
83 F7 65 -10.671
83 F7 66 -10.183
83 F7 67 -9.694
83 F7 68 -9.694
83 F7 69 -9.206
83 F7 70 -9.206
83 F7 71 -9.694
83 F7 72 -10.671
83 F7 73 -10.671
83 F7 74 -9.694
83 F7 75 -7.741
83 F7 76 -6.765
83 F7 77 -6.765
83 F7 78 -8.718
83 F7 79 -11.159
83 F7 80 -13.601
83 F7 81 -16.530
83 F7 82 -20.437
83 F7 83 -24.343
83 F7 84 -27.273
83 F7 85 -28.249
83 F7 86 -26.784
83 F7 87 -24.343
83 F7 88 -21.901
83 F7 89 -20.437
83 F7 90 -20.437
83 F7 91 -19.460
83 F7 92 -17.995
83 F7 93 -16.530
83 F7 94 -16.042
83 F7 95 -17.507
83 F7 96 -20.437
83 F7 97 -22.390
83 F7 98 -23.855
83 F7 99 -23.366
83 F7 100 -22.878
83 F7 101 -22.390
83 F7 102 -22.878
83 F7 103 -22.878
83 F7 104 -22.390
83 F7 105 -20.925
83 F7 106 -20.437
83 F7 107 -20.925
83 F7 108 -22.878
83 F7 109 -24.831
83 F7 110 -26.296
83 F7 111 -27.273
83 F7 112 -27.273
83 F7 113 -27.273
83 F7 114 -27.273
83 F7 115 -26.296
83 F7 116 -25.808
83 F7 117 -25.319
83 F7 118 -26.296
83 F7 119 -27.273
83 F7 120 -27.761
83 F7 121 -26.784
83 F7 122 -24.831
83 F7 123 -22.878
83 F7 124 -23.366
83 F7 125 -26.296
83 F7 126 -30.202
83 F7 127 -34.597
83 F7 128 -36.550
83 F7 129 -35.573
83 F7 130 -33.620
83 F7 131 -31.667
83 F7 132 -31.179
83 F7 133 -32.155
83 F7 134 -33.132
83 F7 135 -34.597
83 F7 136 -35.573
83 F7 137 -35.573
83 F7 138 -36.062
83 F7 139 -36.062
83 F7 140 -35.085
83 F7 141 -34.597
83 F7 142 -33.620
83 F7 143 -33.620
83 F7 144 -34.597
83 F7 145 -36.550
83 F7 146 -38.503
83 F7 147 -38.503
83 F7 148 -37.526
83 F7 149 -34.597
83 F7 150 -32.155
83 F7 151 -29.226
83 F7 152 -26.296
83 F7 153 -23.366
83 F7 154 -20.925
83 F7 155 -18.483
83 F7 156 -17.507
83 F7 157 -18.972
83 F7 158 -21.901
83 F7 159 -24.343
83 F7 160 -26.296
83 F7 161 -26.784
83 F7 162 -25.319
83 F7 163 -23.855
83 F7 164 -22.390
83 F7 165 -21.413
83 F7 166 -21.413
83 F7 167 -22.878
83 F7 168 -26.296
83 F7 169 -30.691
83 F7 170 -35.573
83 F7 171 -39.480
83 F7 172 -41.921
83 F7 173 -42.898
83 F7 174 -44.362
83 F7 175 -46.804
83 F7 176 -49.733
83 F7 177 -52.175
83 F7 178 -52.175
83 F7 179 -49.245
83 F7 180 -44.851
83 F7 181 -39.968
83 F7 182 -37.526
83 F7 183 -38.015
83 F7 184 -39.480
83 F7 185 -39.968
83 F7 186 -38.015
83 F7 187 -34.108
83 F7 188 -28.737
83 F7 189 -23.855
83 F7 190 -20.437
83 F7 191 -18.483
83 F7 192 -17.019
83 F7 193 -14.577
83 F7 194 -12.136
83 F7 195 -9.694
83 F7 196 -8.718
83 F7 197 -9.206
83 F7 198 -11.159
83 F7 199 -13.601
83 F7 200 -15.554
83 F7 201 -16.530
83 F7 202 -17.507
83 F7 203 -17.995
83 F7 204 -18.972
83 F7 205 -19.460
83 F7 206 -20.437
83 F7 207 -20.925
83 F7 208 -21.901
83 F7 209 -23.366
83 F7 210 -23.855
83 F7 211 -23.855
83 F7 212 -22.390
83 F7 213 -17.995
83 F7 214 -13.112
83 F7 215 -7.253
83 F7 216 -2.370
83 F7 217 1.536
83 F7 218 4.466
83 F7 219 6.907
83 F7 220 8.860
83 F7 221 9.837
83 F7 222 10.325
83 F7 223 9.349
83 F7 224 7.884
83 F7 225 5.442
83 F7 226 4.466
83 F7 227 3.489
83 F7 228 3.489
83 F7 229 2.024
83 F7 230 -0.417
83 F7 231 -2.370
83 F7 232 -3.347
83 F7 233 -1.882
83 F7 234 0.559
83 F7 235 3.001
83 F7 236 3.489
83 F7 237 2.024
83 F7 238 0.071
83 F7 239 -1.882
83 F7 240 -2.370
83 F7 241 -2.370
83 F7 242 -0.905
83 F7 243 1.048
83 F7 244 3.001
83 F7 245 5.442
83 F7 246 7.395
83 F7 247 8.372
83 F7 248 8.860
83 F7 249 9.349
83 F7 250 9.837
83 F7 251 10.813
83 F7 252 11.302
83 F7 253 10.325
83 F7 254 7.884
83 F7 255 3.977
# F8 chan 3
83 F8 0 -10.417
83 F8 1 -10.905
83 F8 2 -10.417
83 F8 3 -8.952
83 F8 4 -6.510
83 F8 5 -4.557
83 F8 6 -3.092
83 F8 7 -3.092
83 F8 8 -4.069
83 F8 9 -5.534
83 F8 10 -6.510
83 F8 11 -5.046
83 F8 12 -1.628
83 F8 13 2.279
83 F8 14 5.697
83 F8 15 6.185
83 F8 16 3.743
83 F8 17 0.326
83 F8 18 -2.116
83 F8 19 -2.604
83 F8 20 -2.116
83 F8 21 -1.139
83 F8 22 -0.651
83 F8 23 -1.139
83 F8 24 -2.116
83 F8 25 -3.092
83 F8 26 -3.581
83 F8 27 -4.557
83 F8 28 -6.022
83 F8 29 -7.487
83 F8 30 -8.952
83 F8 31 -10.417
83 F8 32 -10.905
83 F8 33 -10.417
83 F8 34 -8.464
83 F8 35 -5.046
83 F8 36 -2.116
83 F8 37 -0.651
83 F8 38 -0.163
83 F8 39 -1.628
83 F8 40 -3.092
83 F8 41 -2.604
83 F8 42 -0.651
83 F8 43 2.767
83 F8 44 5.208
83 F8 45 4.720
83 F8 46 1.790
83 F8 47 -3.092
83 F8 48 -7.487
83 F8 49 -9.928
83 F8 50 -9.928
83 F8 51 -8.464
83 F8 52 -6.510
83 F8 53 -3.581
83 F8 54 -1.139
83 F8 55 1.302
83 F8 56 1.790
83 F8 57 0.326
83 F8 58 -3.092
83 F8 59 -6.022
83 F8 60 -7.975
83 F8 61 -8.464
83 F8 62 -8.952
83 F8 63 -9.440
83 F8 64 -10.417
83 F8 65 -11.393
83 F8 66 -10.417
83 F8 67 -8.464
83 F8 68 -6.510
83 F8 69 -6.999
83 F8 70 -9.440
83 F8 71 -12.370
83 F8 72 -13.346
83 F8 73 -12.370
83 F8 74 -9.928
83 F8 75 -7.487
83 F8 76 -7.487
83 F8 77 -8.952
83 F8 78 -11.882
83 F8 79 -14.323
83 F8 80 -16.276
83 F8 81 -17.253
83 F8 82 -18.229
83 F8 83 -19.694
83 F8 84 -22.135
83 F8 85 -23.600
83 F8 86 -23.600
83 F8 87 -22.135
83 F8 88 -20.182
83 F8 89 -19.206
83 F8 90 -19.206
83 F8 91 -20.182
83 F8 92 -20.671
83 F8 93 -19.694
83 F8 94 -18.717
83 F8 95 -18.229
83 F8 96 -18.717
83 F8 97 -19.694
83 F8 98 -19.694
83 F8 99 -17.741
83 F8 100 -15.299
83 F8 101 -13.835
83 F8 102 -14.323
83 F8 103 -15.788
83 F8 104 -17.741
83 F8 105 -18.717
83 F8 106 -18.717
83 F8 107 -19.694
83 F8 108 -21.159
83 F8 109 -21.647
83 F8 110 -21.647
83 F8 111 -21.159
83 F8 112 -20.182
83 F8 113 -20.182
83 F8 114 -20.671
83 F8 115 -20.182
83 F8 116 -18.229
83 F8 117 -17.741
83 F8 118 -18.229
83 F8 119 -20.671
83 F8 120 -22.624
83 F8 121 -22.624
83 F8 122 -20.182
83 F8 123 -17.253
83 F8 124 -16.276
83 F8 125 -17.741
83 F8 126 -20.671
83 F8 127 -23.112
83 F8 128 -23.112
83 F8 129 -21.647
83 F8 130 -19.694
83 F8 131 -19.206
83 F8 132 -19.694
83 F8 133 -21.159
83 F8 134 -21.647
83 F8 135 -20.182
83 F8 136 -18.229
83 F8 137 -16.276
83 F8 138 -15.299
83 F8 139 -15.299
83 F8 140 -16.276
83 F8 141 -17.253
83 F8 142 -18.717
83 F8 143 -19.694
83 F8 144 -20.182
83 F8 145 -20.671
83 F8 146 -21.159
83 F8 147 -22.624
83 F8 148 -24.089
83 F8 149 -25.065
83 F8 150 -24.577
83 F8 151 -23.600
83 F8 152 -21.647
83 F8 153 -20.671
83 F8 154 -20.182
83 F8 155 -19.694
83 F8 156 -17.253
83 F8 157 -13.346
83 F8 158 -9.440
83 F8 159 -7.975
83 F8 160 -9.440
83 F8 161 -12.858
83 F8 162 -15.299
83 F8 163 -14.811
83 F8 164 -11.882
83 F8 165 -7.975
83 F8 166 -6.022
83 F8 167 -6.510
83 F8 168 -7.975
83 F8 169 -7.487
83 F8 170 -5.046
83 F8 171 -1.628
83 F8 172 0.326
83 F8 173 -1.139
83 F8 174 -6.022
83 F8 175 -12.858
83 F8 176 -18.717
83 F8 177 -23.112
83 F8 178 -25.553
83 F8 179 -26.530
83 F8 180 -25.553
83 F8 181 -23.112
83 F8 182 -19.694
83 F8 183 -15.788
83 F8 184 -13.346
83 F8 185 -11.393
83 F8 186 -9.928
83 F8 187 -7.487
83 F8 188 -5.046
83 F8 189 -2.604
83 F8 190 -2.116
83 F8 191 -3.092
83 F8 192 -4.069
83 F8 193 -3.092
83 F8 194 -0.163
83 F8 195 2.767
83 F8 196 3.255
83 F8 197 0.326
83 F8 198 -3.581
83 F8 199 -6.999
83 F8 200 -7.975
83 F8 201 -6.999
83 F8 202 -6.510
83 F8 203 -6.999
83 F8 204 -8.952
83 F8 205 -9.928
83 F8 206 -10.905
83 F8 207 -11.393
83 F8 208 -14.811
83 F8 209 -21.159
83 F8 210 -27.507
83 F8 211 -32.389
83 F8 212 -31.901
83 F8 213 -27.018
83 F8 214 -19.206
83 F8 215 -12.370
83 F8 216 -8.952
83 F8 217 -8.464
83 F8 218 -9.440
83 F8 219 -11.882
83 F8 220 -12.858
83 F8 221 -11.393
83 F8 222 -6.999
83 F8 223 -1.139
83 F8 224 5.208
83 F8 225 10.091
83 F8 226 12.044
83 F8 227 11.556
83 F8 228 11.068
83 F8 229 11.068
83 F8 230 12.044
83 F8 231 12.533
83 F8 232 12.533
83 F8 233 11.068
83 F8 234 9.115
83 F8 235 7.161
83 F8 236 5.697
83 F8 237 3.255
83 F8 238 -0.651
83 F8 239 -6.022
83 F8 240 -11.882
83 F8 241 -15.788
83 F8 242 -18.229
83 F8 243 -18.717
83 F8 244 -18.717
83 F8 245 -18.717
83 F8 246 -17.741
83 F8 247 -16.764
83 F8 248 -14.811
83 F8 249 -12.858
83 F8 250 -10.905
83 F8 251 -9.928
83 F8 252 -10.417
83 F8 253 -10.905
83 F8 254 -12.370
83 F8 255 -13.346
# AF1 chan 4
83 AF1 0 -7.345
83 AF1 1 -7.345
83 AF1 2 -5.391
83 AF1 3 -3.438
83 AF1 4 -1.485
83 AF1 5 -0.509
83 AF1 6 -0.020
83 AF1 7 -0.020
83 AF1 8 0.468
83 AF1 9 1.444
83 AF1 10 2.909
83 AF1 11 4.862
83 AF1 12 7.304
83 AF1 13 8.769
83 AF1 14 9.745
83 AF1 15 8.280
83 AF1 16 5.351
83 AF1 17 2.421
83 AF1 18 -0.020
83 AF1 19 -0.020
83 AF1 20 1.933
83 AF1 21 4.862
83 AF1 22 6.327
83 AF1 23 5.351
83 AF1 24 1.933
83 AF1 25 -2.462
83 AF1 26 -6.856
83 AF1 27 -8.321
83 AF1 28 -8.321
83 AF1 29 -6.856
83 AF1 30 -5.391
83 AF1 31 -4.415
83 AF1 32 -3.927
83 AF1 33 -4.415
83 AF1 34 -4.903
83 AF1 35 -5.391
83 AF1 36 -4.903
83 AF1 37 -3.927
83 AF1 38 -2.950
83 AF1 39 -1.973
83 AF1 40 -1.973
83 AF1 41 -2.462
83 AF1 42 -3.438
83 AF1 43 -3.927
83 AF1 44 -3.927
83 AF1 45 -3.438
83 AF1 46 -3.438
83 AF1 47 -3.927
83 AF1 48 -4.903
83 AF1 49 -5.880
83 AF1 50 -7.345
83 AF1 51 -7.833
83 AF1 52 -7.345
83 AF1 53 -6.368
83 AF1 54 -4.903
83 AF1 55 -3.438
83 AF1 56 -1.973
83 AF1 57 -1.485
83 AF1 58 -3.438
83 AF1 59 -6.856
83 AF1 60 -10.763
83 AF1 61 -14.181
83 AF1 62 -16.134
83 AF1 63 -15.645
83 AF1 64 -14.181
83 AF1 65 -12.716
83 AF1 66 -12.227
83 AF1 67 -12.227
83 AF1 68 -11.739
83 AF1 69 -11.251
83 AF1 70 -10.274
83 AF1 71 -9.786
83 AF1 72 -9.298
83 AF1 73 -9.298
83 AF1 74 -9.298
83 AF1 75 -9.786
83 AF1 76 -10.763
83 AF1 77 -11.739
83 AF1 78 -13.204
83 AF1 79 -14.181
83 AF1 80 -15.157
83 AF1 81 -15.157
83 AF1 82 -15.157
83 AF1 83 -16.134
83 AF1 84 -17.110
83 AF1 85 -17.598
83 AF1 86 -17.110
83 AF1 87 -16.134
83 AF1 88 -15.157
83 AF1 89 -14.669
