# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -22.664
45 FP1 1 -25.594
45 FP1 2 -25.594
45 FP1 3 -22.664
45 FP1 4 -18.758
45 FP1 5 -14.852
45 FP1 6 -12.410
45 FP1 7 -9.481
45 FP1 8 -7.528
45 FP1 9 -4.598
45 FP1 10 -2.157
45 FP1 11 -1.180
45 FP1 12 -2.645
45 FP1 13 -5.086
45 FP1 14 -7.039
45 FP1 15 -8.016
45 FP1 16 -6.551
45 FP1 17 -4.110
45 FP1 18 -1.668
45 FP1 19 -0.203
45 FP1 20 -0.692
45 FP1 21 -4.110
45 FP1 22 -8.993
45 FP1 23 -13.875
45 FP1 24 -17.293
45 FP1 25 -17.782
45 FP1 26 -15.828
45 FP1 27 -12.899
45 FP1 28 -10.946
45 FP1 29 -10.457
45 FP1 30 -11.434
45 FP1 31 -13.387
45 FP1 32 -13.875
45 FP1 33 -13.875
45 FP1 34 -12.410
45 FP1 35 -11.434
45 FP1 36 -10.946
45 FP1 37 -12.410
45 FP1 38 -14.852
45 FP1 39 -16.317
45 FP1 40 -17.293
45 FP1 41 -15.828
45 FP1 42 -12.899
45 FP1 43 -9.969
45 FP1 44 -8.993
45 FP1 45 -9.969
45 FP1 46 -11.434
45 FP1 47 -10.946
45 FP1 48 -8.016
45 FP1 49 -3.133
45 FP1 50 2.726
45 FP1 51 6.144
45 FP1 52 6.632
45 FP1 53 4.679
45 FP1 54 0.285
45 FP1 55 -4.598
45 FP1 56 -9.481
45 FP1 57 -12.899
45 FP1 58 -15.340
45 FP1 59 -15.828
45 FP1 60 -15.828
45 FP1 61 -16.317
45 FP1 62 -17.782
45 FP1 63 -20.223
45 FP1 64 -22.176
45 FP1 65 -23.153
45 FP1 66 -23.641
45 FP1 67 -24.129
45 FP1 68 -25.106
45 FP1 69 -25.106
45 FP1 70 -23.641
45 FP1 71 -19.735
45 FP1 72 -15.828
45 FP1 73 -11.922
45 FP1 74 -9.481
45 FP1 75 -8.504
45 FP1 76 -7.528
45 FP1 77 -7.528
45 FP1 78 -8.016
45 FP1 79 -8.993
45 FP1 80 -10.457
45 FP1 81 -10.946
45 FP1 82 -10.946
45 FP1 83 -11.434
45 FP1 84 -11.922
45 FP1 85 -13.387
45 FP1 86 -14.852
45 FP1 87 -14.364
45 FP1 88 -13.387
45 FP1 89 -12.410
45 FP1 90 -12.410
45 FP1 91 -13.875
45 FP1 92 -15.828
45 FP1 93 -15.828
45 FP1 94 -14.364
45 FP1 95 -11.922
45 FP1 96 -9.969
45 FP1 97 -9.481
45 FP1 98 -10.946
45 FP1 99 -11.434
45 FP1 100 -10.457
45 FP1 101 -7.039
45 FP1 102 -3.133
45 FP1 103 -0.692
45 FP1 104 1.261
45 FP1 105 2.726
45 FP1 106 3.703
45 FP1 107 4.191
45 FP1 108 1.750
45 FP1 109 -2.645
45 FP1 110 -9.481
45 FP1 111 -14.364
45 FP1 112 -15.340
45 FP1 113 -11.922
45 FP1 114 -6.063
45 FP1 115 -1.180
45 FP1 116 0.773
45 FP1 117 -0.203
45 FP1 118 -3.133
45 FP1 119 -5.086
45 FP1 120 -6.551
45 FP1 121 -7.528
45 FP1 122 -8.993
45 FP1 123 -11.922
45 FP1 124 -14.852
45 FP1 125 -17.782
45 FP1 126 -19.735
45 FP1 127 -20.711
45 FP1 128 -20.223
45 FP1 129 -19.246
45 FP1 130 -17.782
45 FP1 131 -15.340
45 FP1 132 -12.899
45 FP1 133 -10.946
45 FP1 134 -9.481
45 FP1 135 -9.481
45 FP1 136 -11.922
45 FP1 137 -15.340
45 FP1 138 -18.758
45 FP1 139 -20.711
45 FP1 140 -19.735
45 FP1 141 -16.317
45 FP1 142 -12.410
45 FP1 143 -9.969
45 FP1 144 -9.969
45 FP1 145 -11.434
45 FP1 146 -13.387
45 FP1 147 -12.899
45 FP1 148 -10.457
45 FP1 149 -8.016
45 FP1 150 -6.063
45 FP1 151 -5.575
45 FP1 152 -6.551
45 FP1 153 -6.551
45 FP1 154 -5.086
45 FP1 155 -2.645
45 FP1 156 -1.180
45 FP1 157 -1.180
45 FP1 158 -2.157
45 FP1 159 -3.621
45 FP1 160 -3.133
45 FP1 161 -1.180
45 FP1 162 0.773
45 FP1 163 2.726
45 FP1 164 3.215
45 FP1 165 3.215
45 FP1 166 3.215
45 FP1 167 3.215
45 FP1 168 3.215
45 FP1 169 2.238
45 FP1 170 1.261
45 FP1 171 1.750
45 FP1 172 4.191
45 FP1 173 8.586
45 FP1 174 14.445
45 FP1 175 20.793
45 FP1 176 24.699
45 FP1 177 25.675
45 FP1 178 23.234
45 FP1 179 18.351
45 FP1 180 13.957
45 FP1 181 12.492
45 FP1 182 13.957
45 FP1 183 18.351
45 FP1 184 23.234
45 FP1 185 27.140
45 FP1 186 28.605
45 FP1 187 29.093
45 FP1 188 28.605
45 FP1 189 27.140
45 FP1 190 24.699
45 FP1 191 22.746
45 FP1 192 22.257
45 FP1 193 24.211
45 FP1 194 28.117
45 FP1 195 32.511
45 FP1 196 34.953
45 FP1 197 36.418
45 FP1 198 37.394
45 FP1 199 39.347
