# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -8.413
33 FP1 1 -7.436
33 FP1 2 -6.948
33 FP1 3 -6.948
33 FP1 4 -6.948
33 FP1 5 -6.948
33 FP1 6 -5.971
33 FP1 7 -3.530
33 FP1 8 1.841
33 FP1 9 9.165
33 FP1 10 15.025
33 FP1 11 16.490
33 FP1 12 13.560
33 FP1 13 7.701
33 FP1 14 1.841
33 FP1 15 -2.065
33 FP1 16 -4.018
33 FP1 17 -5.483
33 FP1 18 -7.436
33 FP1 19 -9.878
33 FP1 20 -10.366
33 FP1 21 -7.924
33 FP1 22 -4.995
33 FP1 23 -2.553
33 FP1 24 -2.553
33 FP1 25 -5.483
33 FP1 26 -9.389
33 FP1 27 -12.319
33 FP1 28 -13.784
33 FP1 29 -14.272
33 FP1 30 -15.249
33 FP1 31 -14.760
33 FP1 32 -11.831
33 FP1 33 -6.460
33 FP1 34 -0.112
33 FP1 35 4.283
33 FP1 36 4.771
33 FP1 37 1.841
33 FP1 38 -2.553
33 FP1 39 -3.530
33 FP1 40 -1.088
33 FP1 41 2.818
33 FP1 42 4.771
33 FP1 43 3.306
33 FP1 44 0.376
33 FP1 45 -1.577
33 FP1 46 -0.112
33 FP1 47 2.818
33 FP1 48 5.747
33 FP1 49 6.236
33 FP1 50 2.818
33 FP1 51 -2.065
33 FP1 52 -6.460
33 FP1 53 -8.413
33 FP1 54 -8.901
33 FP1 55 -7.924
33 FP1 56 -5.971
33 FP1 57 -4.018
33 FP1 58 -1.577
33 FP1 59 -0.112
33 FP1 60 0.865
33 FP1 61 1.841
33 FP1 62 1.841
33 FP1 63 1.841
33 FP1 64 1.353
33 FP1 65 0.865
33 FP1 66 0.376
33 FP1 67 1.353
33 FP1 68 2.330
33 FP1 69 3.306
33 FP1 70 3.306
33 FP1 71 2.330
33 FP1 72 0.865
33 FP1 73 0.376
33 FP1 74 0.865
33 FP1 75 2.330
33 FP1 76 2.818
33 FP1 77 0.865
33 FP1 78 -3.530
33 FP1 79 -9.389
33 FP1 80 -14.760
33 FP1 81 -17.202
33 FP1 82 -16.225
33 FP1 83 -13.295
33 FP1 84 -10.366
33 FP1 85 -9.878
33 FP1 86 -12.319
33 FP1 87 -17.202
33 FP1 88 -22.573
33 FP1 89 -25.503
33 FP1 90 -25.503
33 FP1 91 -23.061
33 FP1 92 -18.667
33 FP1 93 -15.249
33 FP1 94 -13.295
33 FP1 95 -13.784
33 FP1 96 -16.225
33 FP1 97 -18.178
33 FP1 98 -19.155
33 FP1 99 -18.667
33 FP1 100 -15.249
33 FP1 101 -11.342
33 FP1 102 -7.436
33 FP1 103 -5.483
33 FP1 104 -6.460
33 FP1 105 -8.901
33 FP1 106 -12.319
33 FP1 107 -14.272
33 FP1 108 -13.784
33 FP1 109 -12.807
33 FP1 110 -11.831
33 FP1 111 -12.807
33 FP1 112 -15.249
33 FP1 113 -18.178
