# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 77 0.682
45 FP2 78 5.076
45 FP2 79 8.494
45 FP2 80 8.494
45 FP2 81 5.076
45 FP2 82 0.193
45 FP2 83 -3.713
45 FP2 84 -5.666
45 FP2 85 -6.154
45 FP2 86 -6.643
45 FP2 87 -8.108
45 FP2 88 -9.572
45 FP2 89 -10.061
45 FP2 90 -8.596
45 FP2 91 -6.643
45 FP2 92 -4.690
45 FP2 93 -4.201
45 FP2 94 -4.690
45 FP2 95 -6.643
45 FP2 96 -7.131
45 FP2 97 -7.131
45 FP2 98 -6.154
45 FP2 99 -5.178
45 FP2 100 -4.690
45 FP2 101 -4.201
45 FP2 102 -3.225
45 FP2 103 -0.783
45 FP2 104 1.658
45 FP2 105 4.100
45 FP2 106 5.564
45 FP2 107 5.076
45 FP2 108 3.611
45 FP2 109 2.146
45 FP2 110 2.146
45 FP2 111 3.611
45 FP2 112 5.564
45 FP2 113 7.517
45 FP2 114 8.982
45 FP2 115 8.006
45 FP2 116 6.053
45 FP2 117 2.635
45 FP2 118 -1.272
45 FP2 119 -4.690
45 FP2 120 -4.690
45 FP2 121 -2.248
45 FP2 122 2.635
45 FP2 123 6.541
45 FP2 124 8.006
45 FP2 125 6.053
45 FP2 126 2.146
45 FP2 127 -1.760
45 FP2 128 -4.201
45 FP2 129 -5.666
45 FP2 130 -6.643
45 FP2 131 -6.154
45 FP2 132 -5.178
45 FP2 133 -3.713
45 FP2 134 -2.736
45 FP2 135 -3.713
45 FP2 136 -5.666
45 FP2 137 -7.619
45 FP2 138 -8.108
45 FP2 139 -6.643
45 FP2 140 -5.178
45 FP2 141 -5.178
45 FP2 142 -7.619
45 FP2 143 -10.549
45 FP2 144 -12.014
45 FP2 145 -11.037
45 FP2 146 -8.108
45 FP2 147 -5.178
45 FP2 148 -3.225
45 FP2 149 -1.760
45 FP2 150 -0.295
45 FP2 151 -0.295
45 FP2 152 -1.760
45 FP2 153 -4.690
45 FP2 154 -6.643
45 FP2 155 -6.154
45 FP2 156 -3.713
45 FP2 157 -0.783
45 FP2 158 -1.272
45 FP2 159 -4.201
45 FP2 160 -8.596
45 FP2 161 -11.525
45 FP2 162 -10.549
45 FP2 163 -7.619
45 FP2 164 -4.690
45 FP2 165 -3.713
45 FP2 166 -4.690
45 FP2 167 -6.154
45 FP2 168 -6.154
45 FP2 169 -6.154
45 FP2 170 -7.131
45 FP2 171 -9.084
45 FP2 172 -11.525
45 FP2 173 -12.990
45 FP2 174 -11.525
45 FP2 175 -9.572
45 FP2 176 -7.619
45 FP2 177 -5.666
45 FP2 178 -5.178
45 FP2 179 -4.201
45 FP2 180 -2.248
45 FP2 181 -0.783
45 FP2 182 -0.295
45 FP2 183 -0.783
45 FP2 184 -1.760
45 FP2 185 -2.248
45 FP2 186 -2.736
45 FP2 187 -3.713
45 FP2 188 -5.666
45 FP2 189 -8.596
45 FP2 190 -11.037
45 FP2 191 -11.037
45 FP2 192 -10.061
45 FP2 193 -8.108
45 FP2 194 -8.108
45 FP2 195 -10.061
45 FP2 196 -12.502
45 FP2 197 -13.967
45 FP2 198 -14.455
45 FP2 199 -13.967
45 FP2 200 -14.455
45 FP2 201 -16.408
45 FP2 202 -19.338
45 FP2 203 -21.291
45 FP2 204 -20.803
45 FP2 205 -17.385
45 FP2 206 -12.990
45 FP2 207 -9.084
45 FP2 208 -6.643
45 FP2 209 -6.154
45 FP2 210 -5.666
45 FP2 211 -5.178
45 FP2 212 -4.201
45 FP2 213 -3.713
45 FP2 214 -4.690
45 FP2 215 -7.131
45 FP2 216 -11.037
45 FP2 217 -14.943
45 FP2 218 -17.873
45 FP2 219 -18.361
45 FP2 220 -16.408
45 FP2 221 -12.502
45 FP2 222 -8.596
45 FP2 223 -6.154
45 FP2 224 -5.666
45 FP2 225 -7.619
45 FP2 226 -10.061
45 FP2 227 -11.037
45 FP2 228 -10.061
45 FP2 229 -7.619
45 FP2 230 -5.666
45 FP2 231 -4.690
45 FP2 232 -4.690
45 FP2 233 -4.201
45 FP2 234 -2.248
45 FP2 235 -0.783
45 FP2 236 -0.295
45 FP2 237 -0.783
45 FP2 238 -2.248
45 FP2 239 -1.760
45 FP2 240 0.193
45 FP2 241 2.146
45 FP2 242 2.146
45 FP2 243 -0.295
45 FP2 244 -4.690
45 FP2 245 -8.108
45 FP2 246 -8.596
45 FP2 247 -7.619
45 FP2 248 -6.154
45 FP2 249 -6.154
45 FP2 250 -8.108
45 FP2 251 -10.061
45 FP2 252 -12.014
45 FP2 253 -12.990
45 FP2 254 -13.967
45 FP2 255 -13.967
# F7 chan 2
45 F7 0 -10.427
45 F7 1 -3.591
45 F7 2 -1.149
45 F7 3 -4.079
45 F7 4 -6.521
45 F7 5 -3.103
45 F7 6 6.175
45 F7 7 14.964
45 F7 8 14.964
45 F7 9 4.710
45 F7 10 -8.474
45 F7 11 -14.821
45 F7 12 -10.427
45 F7 13 -0.173
45 F7 14 8.616
45 F7 15 10.081
45 F7 16 4.222
45 F7 17 -2.126
45 F7 18 -3.591
45 F7 19 -1.149
45 F7 20 3.245
45 F7 21 5.686
45 F7 22 5.198
45 F7 23 4.222
45 F7 24 4.222
45 F7 25 7.640
45 F7 26 11.058
45 F7 27 13.987
45 F7 28 13.011
45 F7 29 9.593
45 F7 30 4.710
45 F7 31 1.292
45 F7 32 1.292
45 F7 33 3.733
45 F7 34 5.686
45 F7 35 4.710
45 F7 36 0.804
45 F7 37 -3.591
45 F7 38 -4.567
45 F7 39 -1.149
45 F7 40 5.198
45 F7 41 11.058
45 F7 42 13.011
45 F7 43 12.034
45 F7 44 9.593
45 F7 45 5.198
45 F7 46 0.804
45 F7 47 -3.591
45 F7 48 -5.056
45 F7 49 -0.661
45 F7 50 8.616
45 F7 51 17.893
45 F7 52 20.823
45 F7 53 14.476
45 F7 54 3.245
45 F7 55 -5.056
45 F7 56 -7.497
45 F7 57 -4.079
45 F7 58 -1.638
45 F7 59 -3.103
45 F7 60 -7.497
45 F7 61 -8.474
45 F7 62 -3.591
45 F7 63 4.222
45 F7 64 9.104
45 F7 65 5.686
45 F7 66 -3.103
45 F7 67 -9.939
45 F7 68 -10.427
45 F7 69 -4.079
45 F7 70 2.268
45 F7 71 3.245
45 F7 72 -2.126
45 F7 73 -10.915
45 F7 74 -15.310
45 F7 75 -11.892
45 F7 76 -1.149
45 F7 77 10.081
45 F7 78 15.452
45 F7 79 13.011
45 F7 80 4.222
45 F7 81 -4.079
45 F7 82 -7.497
45 F7 83 -6.032
45 F7 84 -3.591
45 F7 85 -3.591
45 F7 86 -8.962
45 F7 87 -15.798
45 F7 88 -19.704
45 F7 89 -18.728
45 F7 90 -12.868
45 F7 91 -5.056
45 F7 92 0.804
45 F7 93 2.268
45 F7 94 0.315
45 F7 95 -5.056
45 F7 96 -10.915
45 F7 97 -16.286
45 F7 98 -19.216
45 F7 99 -20.192
45 F7 100 -19.216
45 F7 101 -15.310
45 F7 102 -9.450
45 F7 103 -1.638
45 F7 104 5.198
45 F7 105 8.616
45 F7 106 9.593
45 F7 107 7.151
45 F7 108 2.757
45 F7 109 -1.149
45 F7 110 -4.079
45 F7 111 -5.056
45 F7 112 -2.126
45 F7 113 3.245
45 F7 114 10.081
45 F7 115 13.499
45 F7 116 12.034
45 F7 117 6.663
45 F7 118 0.804
45 F7 119 -1.638
45 F7 120 -0.173
45 F7 121 2.268
45 F7 122 2.757
45 F7 123 0.804
45 F7 124 -2.126
45 F7 125 -3.103
45 F7 126 -1.638
45 F7 127 1.292
45 F7 128 3.245
45 F7 129 3.733
45 F7 130 3.733
45 F7 131 3.733
45 F7 132 2.757
45 F7 133 -1.638
45 F7 134 -9.450
45 F7 135 -18.239
45 F7 136 -21.657
45 F7 137 -17.751
45 F7 138 -7.985
45 F7 139 3.245
45 F7 140 9.593
45 F7 141 9.104
45 F7 142 3.245
45 F7 143 -3.103
45 F7 144 -7.009
45 F7 145 -8.474
45 F7 146 -8.474
45 F7 147 -8.474
45 F7 148 -8.474
45 F7 149 -7.985
45 F7 150 -8.474
45 F7 151 -9.450
45 F7 152 -10.915
45 F7 153 -11.403
45 F7 154 -8.474
45 F7 155 -2.126
45 F7 156 4.222
45 F7 157 5.686
45 F7 158 0.315
45 F7 159 -9.450
45 F7 160 -17.263
45 F7 161 -18.239
45 F7 162 -12.380
45 F7 163 -5.056
45 F7 164 -2.126
45 F7 165 -5.544
45 F7 166 -11.892
45 F7 167 -15.798
45 F7 168 -14.821
45 F7 169 -9.450
45 F7 170 -3.591
45 F7 171 0.315
45 F7 172 -0.173
45 F7 173 -2.614
45 F7 174 -6.032
45 F7 175 -9.450
45 F7 176 -12.380
45 F7 177 -13.357
45 F7 178 -12.868
45 F7 179 -10.427
45 F7 180 -6.521
45 F7 181 -2.614
45 F7 182 1.292
45 F7 183 4.710
45 F7 184 7.151
45 F7 185 7.640
45 F7 186 4.222
45 F7 187 -3.103
45 F7 188 -11.892
45 F7 189 -17.751
45 F7 190 -17.751
45 F7 191 -13.357
45 F7 192 -7.985
45 F7 193 -7.497
45 F7 194 -12.380
45 F7 195 -17.263
45 F7 196 -16.286
45 F7 197 -8.474
45 F7 198 0.804
45 F7 199 3.245
45 F7 200 -4.567
45 F7 201 -17.751
45 F7 202 -25.075
45 F7 203 -21.169
45 F7 204 -7.985
45 F7 205 2.757
45 F7 206 2.757
45 F7 207 -7.497
45 F7 208 -18.728
45 F7 209 -21.169
45 F7 210 -11.403
45 F7 211 2.268
45 F7 212 10.569
45 F7 213 6.175
45 F7 214 -6.032
45 F7 215 -18.728
45 F7 216 -23.610
45 F7 217 -19.216
45 F7 218 -10.427
45 F7 219 -4.079
45 F7 220 -3.103
45 F7 221 -6.032
45 F7 222 -9.939
45 F7 223 -12.380
45 F7 224 -13.357
45 F7 225 -13.845
45 F7 226 -12.868
45 F7 227 -11.892
45 F7 228 -9.939
45 F7 229 -8.474
45 F7 230 -7.497
45 F7 231 -6.032
45 F7 232 -2.614
45 F7 233 3.733
45 F7 234 10.081
45 F7 235 12.034
45 F7 236 5.686
45 F7 237 -6.032
45 F7 238 -17.263
45 F7 239 -21.169
45 F7 240 -15.798
45 F7 241 -6.032
45 F7 242 0.804
45 F7 243 -0.173
45 F7 244 -7.497
45 F7 245 -13.845
45 F7 246 -13.357
45 F7 247 -4.567
45 F7 248 5.198
45 F7 249 7.640
45 F7 250 -0.661
45 F7 251 -16.286
45 F7 252 -28.493
45 F7 253 -29.958
45 F7 254 -20.192
45 F7 255 -7.497
# F8 chan 3
45 F8 0 2.818
45 F8 1 4.771
45 F8 2 4.283
45 F8 3 2.330
45 F8 4 0.376
45 F8 5 -0.112
45 F8 6 1.841
45 F8 7 4.283
45 F8 8 5.259
45 F8 9 3.794
45 F8 10 0.376
45 F8 11 -2.065
45 F8 12 -2.553
45 F8 13 -1.088
45 F8 14 0.376
45 F8 15 1.353
45 F8 16 1.353
45 F8 17 2.330
45 F8 18 4.771
45 F8 19 6.724
45 F8 20 7.212
45 F8 21 5.747
45 F8 22 3.794
45 F8 23 3.306
45 F8 24 5.259
45 F8 25 6.724
45 F8 26 6.236
45 F8 27 3.306
45 F8 28 -0.112
45 F8 29 -0.600
45 F8 30 1.841
45 F8 31 5.259
45 F8 32 6.724
45 F8 33 5.747
45 F8 34 4.283
45 F8 35 4.771
45 F8 36 6.724
45 F8 37 7.701
45 F8 38 5.259
45 F8 39 -0.600
45 F8 40 -6.460
45 F8 41 -7.924
45 F8 42 -4.506
45 F8 43 1.353
45 F8 44 5.747
45 F8 45 6.724
45 F8 46 6.236
45 F8 47 7.212
45 F8 48 10.142
45 F8 49 13.072
45 F8 50 13.072
45 F8 51 9.654
45 F8 52 6.236
45 F8 53 5.747
45 F8 54 8.189
45 F8 55 11.607
45 F8 56 12.583
45 F8 57 10.142
45 F8 58 6.724
45 F8 59 4.283
45 F8 60 3.794
45 F8 61 3.794
45 F8 62 1.353
45 F8 63 -2.065
45 F8 64 -5.483
45 F8 65 -5.483
45 F8 66 -3.042
45 F8 67 -0.112
45 F8 68 1.353
45 F8 69 1.353
45 F8 70 0.376
45 F8 71 0.865
45 F8 72 2.330
45 F8 73 2.818
45 F8 74 1.841
45 F8 75 -0.600
45 F8 76 -1.577
45 F8 77 -0.112
45 F8 78 3.794
45 F8 79 7.212
45 F8 80 8.189
45 F8 81 5.259
45 F8 82 1.353
45 F8 83 -0.600
45 F8 84 -1.577
45 F8 85 -1.577
45 F8 86 -2.553
45 F8 87 -4.995
45 F8 88 -7.436
45 F8 89 -8.413
45 F8 90 -6.460
45 F8 91 -4.018
45 F8 92 -3.042
45 F8 93 -4.995
45 F8 94 -7.924
45 F8 95 -9.878
45 F8 96 -9.389
45 F8 97 -6.948
45 F8 98 -4.995
45 F8 99 -4.506
45 F8 100 -4.506
45 F8 101 -4.506
45 F8 102 -2.065
45 F8 103 1.841
45 F8 104 6.236
45 F8 105 8.189
45 F8 106 7.212
45 F8 107 4.283
45 F8 108 2.330
45 F8 109 2.330
45 F8 110 4.283
45 F8 111 5.747
45 F8 112 4.771
45 F8 113 1.841
45 F8 114 -1.577
45 F8 115 -3.042
45 F8 116 -2.065
45 F8 117 -1.577
45 F8 118 -1.577
45 F8 119 -3.042
45 F8 120 -3.042
45 F8 121 -0.600
45 F8 122 3.306
45 F8 123 6.236
45 F8 124 5.259
45 F8 125 0.376
45 F8 126 -4.506
45 F8 127 -5.971
45 F8 128 -2.553
45 F8 129 2.818
45 F8 130 5.747
45 F8 131 4.771
45 F8 132 1.353
45 F8 133 -1.577
45 F8 134 -2.553
45 F8 135 -2.065
45 F8 136 -2.553
45 F8 137 -4.018
45 F8 138 -5.971
45 F8 139 -5.971
45 F8 140 -3.530
45 F8 141 -0.600
45 F8 142 -0.600
45 F8 143 -4.018
45 F8 144 -8.901
45 F8 145 -11.342
45 F8 146 -9.389
45 F8 147 -4.018
45 F8 148 1.353
45 F8 149 4.283
45 F8 150 3.794
45 F8 151 2.330
45 F8 152 1.353
45 F8 153 1.841
45 F8 154 2.818
45 F8 155 2.818
45 F8 156 0.865
45 F8 157 -3.042
45 F8 158 -5.971
45 F8 159 -7.436
45 F8 160 -6.460
45 F8 161 -3.530
45 F8 162 -0.600
45 F8 163 1.841
45 F8 164 2.330
45 F8 165 0.376
45 F8 166 -3.530
45 F8 167 -6.948
45 F8 168 -9.389
45 F8 169 -10.366
45 F8 170 -10.366
45 F8 171 -10.366
45 F8 172 -10.366
45 F8 173 -9.878
45 F8 174 -7.924
45 F8 175 -4.506
45 F8 176 -1.577
45 F8 177 -0.600
45 F8 178 -2.065
45 F8 179 -4.995
45 F8 180 -5.971
45 F8 181 -3.042
45 F8 182 1.841
45 F8 183 4.771
45 F8 184 3.794
45 F8 185 -0.112
45 F8 186 -5.483
45 F8 187 -8.413
45 F8 188 -8.413
45 F8 189 -7.924
45 F8 190 -7.924
45 F8 191 -7.924
45 F8 192 -6.948
45 F8 193 -4.506
45 F8 194 -3.042
45 F8 195 -4.018
45 F8 196 -7.436
45 F8 197 -11.342
45 F8 198 -13.295
45 F8 199 -12.319
45 F8 200 -11.342
45 F8 201 -11.831
45 F8 202 -13.295
45 F8 203 -14.760
45 F8 204 -13.295
45 F8 205 -9.389
45 F8 206 -5.483
45 F8 207 -4.506
45 F8 208 -5.971
45 F8 209 -7.924
45 F8 210 -7.436
45 F8 211 -3.530
45 F8 212 0.865
45 F8 213 2.818
45 F8 214 0.376
45 F8 215 -6.460
45 F8 216 -14.272
45 F8 217 -19.643
45 F8 218 -19.643
45 F8 219 -15.249
45 F8 220 -8.413
45 F8 221 -2.065
45 F8 222 -0.600
45 F8 223 -3.042
45 F8 224 -6.948
45 F8 225 -9.389
45 F8 226 -7.924
45 F8 227 -4.506
45 F8 228 -1.088
45 F8 229 -0.112
45 F8 230 -2.065
45 F8 231 -3.042
45 F8 232 -1.577
45 F8 233 1.841
45 F8 234 4.283
45 F8 235 3.306
45 F8 236 -1.088
45 F8 237 -5.971
45 F8 238 -6.460
45 F8 239 -2.065
45 F8 240 4.771
45 F8 241 8.189
45 F8 242 5.747
45 F8 243 -1.088
45 F8 244 -7.924
45 F8 245 -9.878
45 F8 246 -5.971
45 F8 247 0.865
45 F8 248 5.747
45 F8 249 4.771
45 F8 250 -1.088
45 F8 251 -9.389
45 F8 252 -14.760
45 F8 253 -15.737
45 F8 254 -12.807
45 F8 255 -9.878
# AF1 chan 4
45 AF1 0 -2.340
45 AF1 1 -1.851
45 AF1 2 -1.851
45 AF1 3 -1.851
45 AF1 4 -1.851
45 AF1 5 -1.851
45 AF1 6 -1.851
45 AF1 7 -0.875
45 AF1 8 0.590
45 AF1 9 2.055
45 AF1 10 2.055
45 AF1 11 1.078
45 AF1 12 -0.875
45 AF1 13 -2.828
45 AF1 14 -4.293
45 AF1 15 -3.805
45 AF1 16 -2.828
45 AF1 17 -1.851
45 AF1 18 -0.387
45 AF1 19 0.590
45 AF1 20 1.567
45 AF1 21 1.567
45 AF1 22 0.590
45 AF1 23 -1.363
45 AF1 24 -3.316
45 AF1 25 -4.781
45 AF1 26 -4.293
45 AF1 27 -2.340
45 AF1 28 -0.387
45 AF1 29 0.102
45 AF1 30 -0.875
45 AF1 31 -1.851
45 AF1 32 -2.828
45 AF1 33 -2.340
45 AF1 34 -0.387
45 AF1 35 0.102
45 AF1 36 0.102
45 AF1 37 -2.340
45 AF1 38 -5.758
45 AF1 39 -8.687
45 AF1 40 -9.664
45 AF1 41 -8.687
45 AF1 42 -6.734
45 AF1 43 -4.293
45 AF1 44 -2.828
45 AF1 45 -3.316
45 AF1 46 -3.805
45 AF1 47 -4.293
45 AF1 48 -3.316
45 AF1 49 -1.363
45 AF1 50 0.590
45 AF1 51 2.055
45 AF1 52 2.055
45 AF1 53 0.590
45 AF1 54 -0.387
45 AF1 55 -0.875
45 AF1 56 0.102
45 AF1 57 1.078
45 AF1 58 1.567
45 AF1 59 0.590
45 AF1 60 -2.340
45 AF1 61 -5.758
45 AF1 62 -9.176
45 AF1 63 -11.129
45 AF1 64 -11.617
45 AF1 65 -11.129
45 AF1 66 -9.664
45 AF1 67 -7.711
45 AF1 68 -6.734
45 AF1 69 -5.758
45 AF1 70 -5.758
45 AF1 71 -6.734
45 AF1 72 -8.199
45 AF1 73 -9.176
45 AF1 74 -9.176
45 AF1 75 -7.711
45 AF1 76 -5.269
45 AF1 77 -3.316
45 AF1 78 -2.340
45 AF1 79 -3.805
45 AF1 80 -6.734
45 AF1 81 -10.152
45 AF1 82 -12.105
45 AF1 83 -12.105
45 AF1 84 -11.617
45 AF1 85 -12.105
45 AF1 86 -13.082
45 AF1 87 -15.523
45 AF1 88 -16.988
45 AF1 89 -17.965
45 AF1 90 -17.476
45 AF1 91 -16.988
45 AF1 92 -16.988
45 AF1 93 -16.500
45 AF1 94 -16.500
45 AF1 95 -16.500
45 AF1 96 -16.988
45 AF1 97 -17.965
45 AF1 98 -18.453
45 AF1 99 -17.965
45 AF1 100 -16.988
45 AF1 101 -15.035
45 AF1 102 -13.570
45 AF1 103 -12.105
45 AF1 104 -12.105
