# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 4.934
95 FP1 1 4.445
95 FP1 2 4.445
95 FP1 3 4.445
95 FP1 4 3.469
95 FP1 5 0.539
95 FP1 6 -2.879
95 FP1 7 -4.832
95 FP1 8 -3.855
95 FP1 9 1.027
95 FP1 10 6.399
95 FP1 11 9.816
95 FP1 12 9.816
95 FP1 13 7.375
95 FP1 14 5.910
95 FP1 15 6.887
95 FP1 16 9.816
95 FP1 17 12.258
95 FP1 18 12.746
95 FP1 19 10.305
95 FP1 20 7.863
95 FP1 21 5.910
95 FP1 22 5.422
95 FP1 23 5.422
95 FP1 24 5.422
95 FP1 25 5.422
95 FP1 26 6.399
95 FP1 27 8.352
95 FP1 28 9.816
95 FP1 29 8.352
95 FP1 30 2.981
95 FP1 31 -3.367
95 FP1 32 -8.250
95 FP1 33 -9.715
95 FP1 34 -7.762
95 FP1 35 -4.344
95 FP1 36 -2.391
95 FP1 37 -2.391
95 FP1 38 -1.902
95 FP1 39 0.051
95 FP1 40 4.445
95 FP1 41 8.352
95 FP1 42 10.793
95 FP1 43 10.793
95 FP1 44 8.840
95 FP1 45 7.375
95 FP1 46 7.375
95 FP1 47 7.863
95 FP1 48 8.840
95 FP1 49 9.328
95 FP1 50 9.328
95 FP1 51 8.352
95 FP1 52 7.375
95 FP1 53 5.422
95 FP1 54 4.445
95 FP1 55 3.469
95 FP1 56 2.492
95 FP1 57 0.539
95 FP1 58 -0.926
95 FP1 59 -1.902
95 FP1 60 -1.902
95 FP1 61 -0.926
95 FP1 62 0.051
95 FP1 63 0.051
95 FP1 64 -0.437
95 FP1 65 -0.926
95 FP1 66 0.051
95 FP1 67 1.027
95 FP1 68 1.516
95 FP1 69 1.027
95 FP1 70 1.027
95 FP1 71 2.004
95 FP1 72 4.445
95 FP1 73 7.863
95 FP1 74 8.840
95 FP1 75 7.863
95 FP1 76 4.445
95 FP1 77 2.004
95 FP1 78 1.516
95 FP1 79 2.981
95 FP1 80 5.422
95 FP1 81 6.399
95 FP1 82 4.934
95 FP1 83 0.539
95 FP1 84 -3.855
95 FP1 85 -6.297
95 FP1 86 -5.809
95 FP1 87 -2.879
95 FP1 88 0.539
95 FP1 89 2.981
95 FP1 90 2.492
95 FP1 91 0.051
95 FP1 92 -3.367
95 FP1 93 -4.832
95 FP1 94 -3.855
95 FP1 95 -1.414
95 FP1 96 0.539
95 FP1 97 0.539
95 FP1 98 -2.391
95 FP1 99 -5.809
95 FP1 100 -9.226
95 FP1 101 -11.180
95 FP1 102 -11.668
95 FP1 103 -11.180
95 FP1 104 -9.226
95 FP1 105 -6.785
95 FP1 106 -3.855
95 FP1 107 -1.414
95 FP1 108 -1.414
95 FP1 109 -2.879
95 FP1 110 -4.832
95 FP1 111 -6.785
95 FP1 112 -7.273
95 FP1 113 -6.297
95 FP1 114 -5.320
95 FP1 115 -3.855
95 FP1 116 -3.855
95 FP1 117 -4.344
95 FP1 118 -5.320
95 FP1 119 -6.785
95 FP1 120 -7.273
95 FP1 121 -6.297
95 FP1 122 -4.344
95 FP1 123 -1.902
95 FP1 124 -0.437
95 FP1 125 0.051
95 FP1 126 -1.414
95 FP1 127 -2.391
95 FP1 128 -3.367
95 FP1 129 -2.879
95 FP1 130 -2.879
95 FP1 131 -3.855
95 FP1 132 -5.320
95 FP1 133 -7.273
95 FP1 134 -7.762
95 FP1 135 -5.809
95 FP1 136 -2.879
95 FP1 137 0.539
95 FP1 138 1.516
95 FP1 139 0.051
95 FP1 140 -3.367
95 FP1 141 -6.297
95 FP1 142 -7.273
95 FP1 143 -6.297
95 FP1 144 -3.855
95 FP1 145 -1.902
95 FP1 146 -0.926
95 FP1 147 -0.926
95 FP1 148 -0.437
95 FP1 149 0.051
95 FP1 150 1.516
95 FP1 151 2.492
95 FP1 152 1.516
95 FP1 153 -1.414
95 FP1 154 -5.320
95 FP1 155 -6.785
95 FP1 156 -4.832
95 FP1 157 -0.437
95 FP1 158 4.445
95 FP1 159 6.399
95 FP1 160 4.445
95 FP1 161 -0.437
95 FP1 162 -4.832
95 FP1 163 -6.785
95 FP1 164 -5.809
95 FP1 165 -3.367
95 FP1 166 -1.902
95 FP1 167 -2.391
95 FP1 168 -4.344
95 FP1 169 -6.297
95 FP1 170 -6.785
95 FP1 171 -5.809
95 FP1 172 -3.855
95 FP1 173 -3.367
95 FP1 174 -3.855
95 FP1 175 -5.320
95 FP1 176 -6.297
95 FP1 177 -5.809
95 FP1 178 -2.879
95 FP1 179 1.516
95 FP1 180 3.957
95 FP1 181 3.469
95 FP1 182 -0.926
95 FP1 183 -6.785
95 FP1 184 -11.668
95 FP1 185 -12.644
95 FP1 186 -8.738
95 FP1 187 -3.367
95 FP1 188 0.539
95 FP1 189 1.027
95 FP1 190 -1.902
95 FP1 191 -4.832
95 FP1 192 -5.809
95 FP1 193 -4.832
95 FP1 194 -3.367
95 FP1 195 -2.879
95 FP1 196 -4.344
95 FP1 197 -6.297
95 FP1 198 -6.785
95 FP1 199 -5.320
95 FP1 200 -4.344
95 FP1 201 -4.832
95 FP1 202 -6.297
95 FP1 203 -6.297
95 FP1 204 -4.832
95 FP1 205 -1.414
95 FP1 206 0.051
95 FP1 207 -1.902
95 FP1 208 -6.785
95 FP1 209 -11.668
95 FP1 210 -13.621
95 FP1 211 -12.644
95 FP1 212 -9.226
95 FP1 213 -6.297
95 FP1 214 -4.832
95 FP1 215 -5.320
95 FP1 216 -6.785
95 FP1 217 -8.738
95 FP1 218 -10.691
95 FP1 219 -10.691
95 FP1 220 -9.226
95 FP1 221 -5.809
95 FP1 222 -1.902
95 FP1 223 1.027
95 FP1 224 0.539
95 FP1 225 -2.391
95 FP1 226 -6.297
95 FP1 227 -8.738
