# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.170
49 FP1 1 -2.635
49 FP1 2 -5.564
49 FP1 3 -7.517
49 FP1 4 -8.494
49 FP1 5 -6.541
49 FP1 6 -4.100
49 FP1 7 -2.146
49 FP1 8 -1.658
49 FP1 9 -2.635
49 FP1 10 -4.588
49 FP1 11 -5.564
49 FP1 12 -6.053
49 FP1 13 -7.517
49 FP1 14 -8.494
49 FP1 15 -9.471
49 FP1 16 -8.494
49 FP1 17 -6.053
49 FP1 18 -3.123
49 FP1 19 -1.658
49 FP1 20 -1.170
49 FP1 21 -1.170
49 FP1 22 -1.658
49 FP1 23 -1.658
49 FP1 24 -1.658
49 FP1 25 -2.146
49 FP1 26 -3.123
49 FP1 27 -3.123
49 FP1 28 -2.635
49 FP1 29 -2.146
49 FP1 30 -3.123
49 FP1 31 -6.053
49 FP1 32 -10.447
49 FP1 33 -14.842
49 FP1 34 -15.818
49 FP1 35 -14.353
49 FP1 36 -10.935
49 FP1 37 -7.517
49 FP1 38 -5.564
49 FP1 39 -4.588
49 FP1 40 -3.611
49 FP1 41 -3.611
49 FP1 42 -3.611
49 FP1 43 -4.588
49 FP1 44 -5.076
49 FP1 45 -4.100
49 FP1 46 -1.170
49 FP1 47 3.225
49 FP1 48 6.643
49 FP1 49 7.131
49 FP1 50 3.713
49 FP1 51 -1.170
49 FP1 52 -5.076
49 FP1 53 -7.029
49 FP1 54 -7.029
49 FP1 55 -6.053
49 FP1 56 -5.564
49 FP1 57 -5.564
49 FP1 58 -4.100
49 FP1 59 -1.170
49 FP1 60 3.713
49 FP1 61 8.108
49 FP1 62 11.525
49 FP1 63 12.014
49 FP1 64 11.037
49 FP1 65 10.061
49 FP1 66 9.084
49 FP1 67 8.596
49 FP1 68 7.619
49 FP1 69 5.666
49 FP1 70 3.713
49 FP1 71 1.760
49 FP1 72 1.272
49 FP1 73 1.760
49 FP1 74 2.736
49 FP1 75 3.225
49 FP1 76 3.225
49 FP1 77 2.248
49 FP1 78 0.783
49 FP1 79 -0.193
49 FP1 80 -1.170
49 FP1 81 -1.658
49 FP1 82 -2.146
49 FP1 83 -2.146
49 FP1 84 -1.658
49 FP1 85 -0.682
49 FP1 86 0.295
49 FP1 87 1.760
49 FP1 88 2.736
49 FP1 89 3.225
49 FP1 90 3.225
49 FP1 91 3.225
49 FP1 92 3.713
49 FP1 93 3.713
49 FP1 94 4.201
49 FP1 95 4.201
49 FP1 96 4.690
49 FP1 97 5.178
49 FP1 98 4.690
49 FP1 99 3.713
49 FP1 100 1.760
49 FP1 101 0.783
49 FP1 102 1.272
49 FP1 103 2.736
49 FP1 104 4.201
49 FP1 105 4.201
49 FP1 106 1.760
49 FP1 107 -1.658
49 FP1 108 -4.100
49 FP1 109 -4.588
49 FP1 110 -2.635
49 FP1 111 -0.682
49 FP1 112 0.295
49 FP1 113 0.295
49 FP1 114 -0.682
49 FP1 115 -0.682
49 FP1 116 -0.193
49 FP1 117 1.272
49 FP1 118 1.760
49 FP1 119 2.736
49 FP1 120 2.248
49 FP1 121 2.736
