# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -5.798
35 FP1 1 -6.287
35 FP1 2 -8.728
35 FP1 3 -10.193
35 FP1 4 -8.728
35 FP1 5 -4.333
35 FP1 6 0.061
35 FP1 7 3.479
35 FP1 8 4.456
35 FP1 9 4.944
35 FP1 10 5.432
35 FP1 11 5.432
35 FP1 12 4.456
35 FP1 13 1.526
35 FP1 14 -1.404
35 FP1 15 -2.380
35 FP1 16 0.061
35 FP1 17 4.944
35 FP1 18 7.874
35 FP1 19 8.362
35 FP1 20 4.944
35 FP1 21 0.549
35 FP1 22 -2.380
35 FP1 23 -3.357
35 FP1 24 -3.357
35 FP1 25 -2.869
35 FP1 26 -3.357
35 FP1 27 -4.333
35 FP1 28 -4.333
35 FP1 29 -3.845
35 FP1 30 -2.869
35 FP1 31 -1.892
35 FP1 32 0.061
35 FP1 33 2.991
35 FP1 34 7.385
35 FP1 35 11.292
35 FP1 36 13.245
35 FP1 37 11.292
35 FP1 38 6.409
35 FP1 39 1.038
35 FP1 40 -3.357
35 FP1 41 -4.822
35 FP1 42 -4.333
35 FP1 43 -2.869
35 FP1 44 -1.892
35 FP1 45 -2.869
35 FP1 46 -5.310
35 FP1 47 -6.775
35 FP1 48 -6.775
35 FP1 49 -4.333
35 FP1 50 -0.427
35 FP1 51 2.014
35 FP1 52 1.038
35 FP1 53 -2.380
35 FP1 54 -6.287
35 FP1 55 -7.263
35 FP1 56 -5.798
35 FP1 57 -2.380
35 FP1 58 -0.916
35 FP1 59 -3.357
35 FP1 60 -8.240
35 FP1 61 -12.634
35 FP1 62 -15.564
35 FP1 63 -16.052
35 FP1 64 -17.517
35 FP1 65 -20.447
35 FP1 66 -22.888
35 FP1 67 -23.376
35 FP1 68 -20.447
35 FP1 69 -13.611
35 FP1 70 -7.751
35 FP1 71 -4.333
35 FP1 72 -3.357
35 FP1 73 -4.333
35 FP1 74 -4.333
35 FP1 75 -2.869
35 FP1 76 -0.427
35 FP1 77 2.991
35 FP1 78 5.920
35 FP1 79 7.385
35 FP1 80 5.920
35 FP1 81 2.502
35 FP1 82 -2.380
35 FP1 83 -5.798
35 FP1 84 -6.775
35 FP1 85 -4.333
35 FP1 86 -0.916
35 FP1 87 1.526
35 FP1 88 2.014
35 FP1 89 1.526
35 FP1 90 0.061
35 FP1 91 -0.916
35 FP1 92 -2.380
35 FP1 93 -4.333
35 FP1 94 -5.798
35 FP1 95 -5.310
35 FP1 96 -3.357
35 FP1 97 -1.892
35 FP1 98 -3.357
35 FP1 99 -6.775
35 FP1 100 -10.681
35 FP1 101 -11.658
35 FP1 102 -9.705
35 FP1 103 -6.287
35 FP1 104 -4.822
35 FP1 105 -6.775
35 FP1 106 -10.681
35 FP1 107 -14.099
35 FP1 108 -15.076
35 FP1 109 -13.611
35 FP1 110 -11.658
35 FP1 111 -9.216
35 FP1 112 -6.287
35 FP1 113 -1.892
35 FP1 114 3.967
35 FP1 115 7.385
35 FP1 116 7.385
35 FP1 117 3.967
35 FP1 118 0.549
35 FP1 119 0.549
35 FP1 120 3.967
35 FP1 121 8.362
35 FP1 122 11.292
35 FP1 123 11.292
