# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -10.946
5 FP1 1 -9.969
5 FP1 2 -7.039
5 FP1 3 -4.598
5 FP1 4 -3.133
5 FP1 5 -3.621
5 FP1 6 -5.086
5 FP1 7 -6.063
5 FP1 8 -4.598
5 FP1 9 -1.180
5 FP1 10 3.703
5 FP1 11 9.074
5 FP1 12 12.004
5 FP1 13 12.980
5 FP1 14 12.492
5 FP1 15 10.539
5 FP1 16 9.074
5 FP1 17 7.609
5 FP1 18 6.144
5 FP1 19 4.191
5 FP1 20 1.750
5 FP1 21 0.285
5 FP1 22 1.261
5 FP1 23 3.215
5 FP1 24 5.168
5 FP1 25 5.168
5 FP1 26 2.726
5 FP1 27 -0.692
5 FP1 28 -3.621
5 FP1 29 -4.598
5 FP1 30 -4.598
5 FP1 31 -4.110
5 FP1 32 -4.110
5 FP1 33 -3.133
5 FP1 34 -0.692
5 FP1 35 4.191
5 FP1 36 10.539
5 FP1 37 17.375
5 FP1 38 21.769
5 FP1 39 23.234
5 FP1 40 20.793
5 FP1 41 14.933
5 FP1 42 7.609
5 FP1 43 1.261
5 FP1 44 -3.621
5 FP1 45 -6.063
5 FP1 46 -5.575
5 FP1 47 -3.133
5 FP1 48 -2.157
5 FP1 49 -3.621
5 FP1 50 -7.528
5 FP1 51 -11.922
5 FP1 52 -13.875
5 FP1 53 -11.434
5 FP1 54 -6.551
5 FP1 55 -1.180
5 FP1 56 1.261
5 FP1 57 1.261
5 FP1 58 -0.203
5 FP1 59 -0.203
5 FP1 60 1.750
5 FP1 61 4.679
5 FP1 62 6.632
5 FP1 63 6.632
5 FP1 64 4.191
5 FP1 65 1.261
5 FP1 66 -1.180
5 FP1 67 -2.645
5 FP1 68 -4.110
5 FP1 69 -5.575
5 FP1 70 -7.039
5 FP1 71 -6.063
5 FP1 72 -3.133
5 FP1 73 1.261
5 FP1 74 6.632
5 FP1 75 9.562
5 FP1 76 10.050
5 FP1 77 9.074
5 FP1 78 7.121
5 FP1 79 5.656
5 FP1 80 6.632
5 FP1 81 7.609
5 FP1 82 10.050
5 FP1 83 11.515
5 FP1 84 11.515
5 FP1 85 10.539
5 FP1 86 8.097
5 FP1 87 5.656
5 FP1 88 2.726
5 FP1 89 -0.692
5 FP1 90 -3.133
5 FP1 91 -4.598
5 FP1 92 -5.086
5 FP1 93 -4.110
5 FP1 94 -3.621
5 FP1 95 -4.598
5 FP1 96 -7.039
