# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 134 -12.207
69 FP2 135 -7.324
69 FP2 136 -8.301
69 FP2 137 -16.113
69 FP2 138 -25.879
69 FP2 139 -29.785
69 FP2 140 -25.391
69 FP2 141 -16.113
69 FP2 142 -9.766
69 FP2 143 -12.695
69 FP2 144 -20.996
69 FP2 145 -27.344
69 FP2 146 -24.414
69 FP2 147 -13.184
69 FP2 148 -1.953
69 FP2 149 1.953
69 FP2 150 -2.441
69 FP2 151 -10.742
69 FP2 152 -16.602
69 FP2 153 -15.625
69 FP2 154 -9.277
69 FP2 155 -2.441
69 FP2 156 1.953
69 FP2 157 2.930
69 FP2 158 1.465
69 FP2 159 -0.977
69 FP2 160 -2.441
69 FP2 161 -1.465
69 FP2 162 1.953
69 FP2 163 7.324
69 FP2 164 9.766
69 FP2 165 7.324
69 FP2 166 0.000
69 FP2 167 -8.301
69 FP2 168 -12.695
69 FP2 169 -9.766
69 FP2 170 -2.441
69 FP2 171 6.348
69 FP2 172 13.184
69 FP2 173 16.602
69 FP2 174 17.090
69 FP2 175 15.137
69 FP2 176 10.742
69 FP2 177 3.906
69 FP2 178 -2.930
69 FP2 179 -7.324
69 FP2 180 -8.301
69 FP2 181 -5.371
69 FP2 182 -0.488
69 FP2 183 4.395
69 FP2 184 8.301
69 FP2 185 9.277
69 FP2 186 7.812
69 FP2 187 2.930
69 FP2 188 -3.906
69 FP2 189 -9.766
69 FP2 190 -13.184
69 FP2 191 -12.207
69 FP2 192 -8.301
69 FP2 193 -3.906
69 FP2 194 -0.488
69 FP2 195 1.465
69 FP2 196 0.977
69 FP2 197 -1.465
69 FP2 198 -4.883
69 FP2 199 -6.836
69 FP2 200 -6.836
69 FP2 201 -4.395
69 FP2 202 -0.488
69 FP2 203 2.441
69 FP2 204 2.930
69 FP2 205 0.488
69 FP2 206 -1.465
69 FP2 207 -0.488
69 FP2 208 2.441
69 FP2 209 5.371
69 FP2 210 4.395
69 FP2 211 -1.465
69 FP2 212 -10.254
69 FP2 213 -16.602
69 FP2 214 -16.113
69 FP2 215 -8.789
69 FP2 216 1.465
69 FP2 217 9.277
69 FP2 218 10.742
69 FP2 219 6.348
69 FP2 220 1.465
69 FP2 221 -0.488
69 FP2 222 1.953
69 FP2 223 7.324
69 FP2 224 11.230
69 FP2 225 12.695
69 FP2 226 12.207
69 FP2 227 12.695
69 FP2 228 14.160
69 FP2 229 15.137
69 FP2 230 13.184
69 FP2 231 7.324
69 FP2 232 0.000
69 FP2 233 -5.371
69 FP2 234 -5.859
69 FP2 235 -2.441
69 FP2 236 2.441
69 FP2 237 4.883
69 FP2 238 4.883
69 FP2 239 3.906
69 FP2 240 3.906
69 FP2 241 6.836
69 FP2 242 10.742
69 FP2 243 13.672
69 FP2 244 14.160
69 FP2 245 12.207
69 FP2 246 9.766
69 FP2 247 7.812
69 FP2 248 6.348
69 FP2 249 4.883
69 FP2 250 2.441
69 FP2 251 0.000
69 FP2 252 -1.465
69 FP2 253 -0.977
69 FP2 254 1.465
69 FP2 255 1.953
# F7 chan 2
69 F7 0 -11.485
69 F7 1 -9.532
69 F7 2 -7.579
69 F7 3 -9.532
69 F7 4 -15.391
69 F7 5 -22.715
69 F7 6 -25.157
69 F7 7 -19.297
69 F7 8 -8.555
69 F7 9 1.211
69 F7 10 2.675
69 F7 11 -4.161
69 F7 12 -15.391
69 F7 13 -23.692
69 F7 14 -26.133
69 F7 15 -24.668
69 F7 16 -22.715
69 F7 17 -22.715
69 F7 18 -22.715
69 F7 19 -20.762
69 F7 20 -15.391
69 F7 21 -9.532
69 F7 22 -6.602
69 F7 23 -10.020
69 F7 24 -15.879
69 F7 25 -21.739
69 F7 26 -23.692
69 F7 27 -22.227
69 F7 28 -18.321
69 F7 29 -13.926
69 F7 30 -10.020
69 F7 31 -6.602
69 F7 32 -5.137
69 F7 33 -3.672
69 F7 34 -4.161
69 F7 35 -5.137
69 F7 36 -7.090
69 F7 37 -9.532
69 F7 38 -10.508
69 F7 39 -9.532
69 F7 40 -5.625
69 F7 41 -2.207
69 F7 42 -1.719
69 F7 43 -5.625
69 F7 44 -12.461
69 F7 45 -17.344
69 F7 46 -17.344
69 F7 47 -11.973
69 F7 48 -4.649
69 F7 49 0.234
69 F7 50 -0.743
69 F7 51 -5.625
69 F7 52 -10.508
69 F7 53 -12.950
69 F7 54 -13.926
69 F7 55 -15.391
69 F7 56 -18.809
69 F7 57 -23.692
69 F7 58 -27.110
69 F7 59 -26.622
69 F7 60 -23.204
69 F7 61 -19.786
69 F7 62 -17.832
69 F7 63 -19.297
69 F7 64 -23.204
69 F7 65 -27.110
69 F7 66 -29.063
69 F7 67 -28.086
69 F7 68 -23.692
69 F7 69 -18.321
69 F7 70 -13.438
69 F7 71 -11.485
69 F7 72 -11.485
69 F7 73 -11.973
69 F7 74 -10.997
69 F7 75 -10.508
69 F7 76 -12.461
69 F7 77 -18.321
69 F7 78 -26.133
69 F7 79 -30.039
69 F7 80 -27.110
69 F7 81 -16.856
69 F7 82 -6.602
69 F7 83 -2.207
69 F7 84 -7.579
69 F7 85 -16.368
69 F7 86 -21.739
69 F7 87 -18.321
69 F7 88 -10.020
69 F7 89 -3.672
69 F7 90 -6.114
69 F7 91 -16.368
69 F7 92 -28.086
69 F7 93 -32.481
69 F7 94 -29.551
69 F7 95 -23.692
69 F7 96 -22.715
69 F7 97 -28.086
69 F7 98 -36.875
69 F7 99 -41.758
69 F7 100 -39.317
69 F7 101 -32.481
69 F7 102 -27.110
69 F7 103 -27.110
69 F7 104 -31.504
69 F7 105 -36.387
69 F7 106 -37.364
69 F7 107 -34.922
69 F7 108 -32.481
69 F7 109 -32.481
69 F7 110 -34.922
69 F7 111 -34.922
69 F7 112 -31.016
69 F7 113 -23.692
69 F7 114 -16.368
69 F7 115 -12.461
69 F7 116 -12.461
69 F7 117 -13.926
69 F7 118 -13.926
69 F7 119 -12.461
69 F7 120 -10.997
69 F7 121 -11.973
69 F7 122 -15.391
69 F7 123 -18.321
69 F7 124 -20.274
69 F7 125 -20.274
69 F7 126 -19.786
69 F7 127 -20.274
69 F7 128 -22.715
69 F7 129 -26.622
69 F7 130 -29.551
69 F7 131 -30.039
69 F7 132 -27.598
69 F7 133 -22.715
69 F7 134 -16.856
69 F7 135 -12.950
69 F7 136 -12.950
69 F7 137 -19.297
69 F7 138 -28.575
69 F7 139 -38.829
69 F7 140 -43.711
69 F7 141 -43.223
69 F7 142 -38.340
69 F7 143 -32.481
69 F7 144 -28.575
69 F7 145 -27.598
69 F7 146 -27.110
69 F7 147 -26.622
69 F7 148 -26.133
69 F7 149 -26.133
69 F7 150 -29.063
69 F7 151 -34.434
69 F7 152 -40.782
69 F7 153 -46.153
69 F7 154 -48.106
69 F7 155 -47.129
69 F7 156 -42.735
69 F7 157 -36.875
69 F7 158 -30.039
69 F7 159 -23.204
69 F7 160 -16.856
69 F7 161 -14.414
69 F7 162 -17.344
69 F7 163 -26.133
69 F7 164 -37.364
69 F7 165 -45.176
69 F7 166 -46.641
69 F7 167 -41.758
69 F7 168 -35.899
69 F7 169 -32.481
69 F7 170 -32.969
69 F7 171 -33.457
69 F7 172 -31.016
69 F7 173 -24.668
69 F7 174 -19.786
69 F7 175 -19.297
69 F7 176 -24.180
69 F7 177 -31.016
69 F7 178 -36.875
69 F7 179 -40.293
69 F7 180 -42.735
69 F7 181 -46.641
69 F7 182 -49.082
69 F7 183 -47.618
69 F7 184 -39.317
69 F7 185 -29.063
69 F7 186 -22.227
69 F7 187 -22.227
69 F7 188 -27.598
69 F7 189 -33.946
69 F7 190 -37.364
69 F7 191 -37.364
69 F7 192 -36.875
69 F7 193 -38.340
69 F7 194 -41.270
69 F7 195 -44.200
69 F7 196 -44.200
69 F7 197 -41.270
69 F7 198 -35.899
69 F7 199 -31.016
69 F7 200 -27.598
69 F7 201 -26.622
69 F7 202 -30.039
69 F7 203 -35.411
69 F7 204 -39.805
69 F7 205 -41.270
69 F7 206 -38.829
69 F7 207 -33.457
69 F7 208 -28.575
69 F7 209 -27.110
69 F7 210 -28.575
69 F7 211 -30.039
69 F7 212 -29.063
69 F7 213 -26.133
69 F7 214 -24.180
69 F7 215 -26.133
69 F7 216 -31.016
69 F7 217 -35.899
69 F7 218 -36.387
69 F7 219 -31.016
69 F7 220 -22.227
69 F7 221 -16.368
69 F7 222 -15.391
69 F7 223 -18.809
69 F7 224 -22.227
69 F7 225 -22.227
69 F7 226 -18.809
69 F7 227 -15.879
69 F7 228 -17.344
69 F7 229 -23.692
69 F7 230 -31.016
69 F7 231 -36.387
69 F7 232 -37.852
69 F7 233 -38.829
69 F7 234 -42.735
69 F7 235 -49.082
69 F7 236 -54.942
69 F7 237 -53.477
69 F7 238 -43.711
69 F7 239 -30.039
69 F7 240 -19.297
69 F7 241 -17.344
69 F7 242 -23.692
69 F7 243 -31.993
69 F7 244 -33.946
69 F7 245 -28.086
69 F7 246 -17.832
69 F7 247 -11.973
69 F7 248 -14.414
69 F7 249 -23.692
69 F7 250 -32.481
69 F7 251 -34.922
69 F7 252 -29.551
69 F7 253 -21.250
69 F7 254 -16.368
69 F7 255 -18.321
# F8 chan 3
69 F8 0 -5.371
69 F8 1 -8.789
69 F8 2 -9.766
69 F8 3 -8.301
69 F8 4 -4.395
69 F8 5 -1.465
69 F8 6 0.000
69 F8 7 0.977
69 F8 8 0.977
69 F8 9 1.953
69 F8 10 2.930
69 F8 11 3.906
69 F8 12 1.953
69 F8 13 -2.930
69 F8 14 -10.742
69 F8 15 -18.555
69 F8 16 -22.461
69 F8 17 -19.531
69 F8 18 -9.766
69 F8 19 1.465
69 F8 20 8.789
69 F8 21 10.742
69 F8 22 7.324
69 F8 23 3.418
69 F8 24 0.000
69 F8 25 -1.465
69 F8 26 -1.465
69 F8 27 -0.488
69 F8 28 0.977
69 F8 29 2.930
69 F8 30 3.418
69 F8 31 1.465
69 F8 32 -2.441
69 F8 33 -5.859
69 F8 34 -5.859
69 F8 35 -3.906
69 F8 36 -1.465
69 F8 37 -0.488
69 F8 38 -0.977
69 F8 39 -0.977
69 F8 40 0.977
69 F8 41 3.418
69 F8 42 4.883
69 F8 43 4.395
69 F8 44 2.441
69 F8 45 0.488
69 F8 46 0.000
69 F8 47 0.000
69 F8 48 0.977
69 F8 49 1.953
69 F8 50 4.395
69 F8 51 6.836
69 F8 52 7.324
69 F8 53 4.883
69 F8 54 -1.465
69 F8 55 -7.324
69 F8 56 -8.301
69 F8 57 -4.395
69 F8 58 0.488
69 F8 59 1.465
69 F8 60 -2.930
69 F8 61 -9.277
69 F8 62 -12.207
69 F8 63 -9.766
69 F8 64 -3.418
69 F8 65 0.977
69 F8 66 0.488
69 F8 67 -1.953
69 F8 68 -2.441
69 F8 69 0.000
69 F8 70 3.906
69 F8 71 5.371
69 F8 72 3.906
69 F8 73 1.465
69 F8 74 3.418
69 F8 75 8.789
69 F8 76 14.160
69 F8 77 14.160
69 F8 78 7.812
69 F8 79 -0.977
69 F8 80 -6.348
69 F8 81 -4.883
69 F8 82 0.000
69 F8 83 3.906
69 F8 84 3.906
69 F8 85 0.977
69 F8 86 -1.465
69 F8 87 -0.488
69 F8 88 2.441
69 F8 89 4.883
69 F8 90 5.371
69 F8 91 3.418
69 F8 92 -0.488
69 F8 93 -3.906
69 F8 94 -6.348
69 F8 95 -7.812
69 F8 96 -8.301
69 F8 97 -8.789
69 F8 98 -7.812
69 F8 99 -6.348
69 F8 100 -5.859
69 F8 101 -7.812
69 F8 102 -11.230
69 F8 103 -14.648
69 F8 104 -15.625
69 F8 105 -11.719
69 F8 106 -4.395
69 F8 107 2.441
69 F8 108 6.348
69 F8 109 5.859
69 F8 110 3.418
69 F8 111 1.465
69 F8 112 1.953
69 F8 113 3.906
69 F8 114 5.371
69 F8 115 4.883
69 F8 116 2.441
69 F8 117 -0.977
69 F8 118 -1.953
69 F8 119 0.000
69 F8 120 5.371
69 F8 121 11.719
69 F8 122 15.137
69 F8 123 12.695
69 F8 124 3.906
69 F8 125 -7.324
69 F8 126 -16.113
69 F8 127 -18.555
69 F8 128 -13.184
69 F8 129 -4.395
69 F8 130 3.418
69 F8 131 7.324
69 F8 132 7.812
69 F8 133 5.371
69 F8 134 1.465
69 F8 135 -3.906
69 F8 136 -10.742
69 F8 137 -16.602
69 F8 138 -17.578
69 F8 139 -11.230
69 F8 140 -0.488
69 F8 141 7.324
69 F8 142 6.836
69 F8 143 -1.953
69 F8 144 -13.672
69 F8 145 -20.996
69 F8 146 -20.020
69 F8 147 -12.695
69 F8 148 -3.418
69 F8 149 2.930
69 F8 150 5.371
69 F8 151 3.906
69 F8 152 0.000
69 F8 153 -3.906
69 F8 154 -5.859
69 F8 155 -4.883
69 F8 156 0.488
69 F8 157 7.324
69 F8 158 11.719
69 F8 159 11.719
69 F8 160 7.324
69 F8 161 2.441
69 F8 162 0.000
69 F8 163 1.465
69 F8 164 5.859
69 F8 165 10.254
69 F8 166 11.230
69 F8 167 7.812
69 F8 168 2.930
69 F8 169 -0.977
69 F8 170 -0.977
69 F8 171 2.930
69 F8 172 9.766
69 F8 173 14.160
69 F8 174 15.625
69 F8 175 14.648
69 F8 176 12.207
69 F8 177 10.742
69 F8 178 8.789
69 F8 179 4.395
69 F8 180 -2.441
69 F8 181 -8.301
69 F8 182 -9.277
69 F8 183 -3.418
69 F8 184 7.324
69 F8 185 17.578
69 F8 186 21.484
69 F8 187 18.066
69 F8 188 8.301
69 F8 189 -2.441
69 F8 190 -9.766
69 F8 191 -10.254
69 F8 192 -5.859
69 F8 193 0.977
69 F8 194 4.883
69 F8 195 3.906
69 F8 196 0.000
69 F8 197 -3.418
69 F8 198 -2.930
69 F8 199 1.953
69 F8 200 7.324
69 F8 201 8.789
69 F8 202 5.859
69 F8 203 2.441
69 F8 204 2.441
69 F8 205 6.836
69 F8 206 11.719
69 F8 207 13.184
69 F8 208 8.301
69 F8 209 1.465
69 F8 210 -2.930
69 F8 211 -3.418
69 F8 212 -2.441
69 F8 213 -3.906
69 F8 214 -7.812
69 F8 215 -11.719
69 F8 216 -10.742
69 F8 217 -4.883
69 F8 218 1.465
69 F8 219 4.395
69 F8 220 3.906
69 F8 221 2.930
69 F8 222 5.371
69 F8 223 11.719
69 F8 224 17.090
69 F8 225 18.066
69 F8 226 13.672
69 F8 227 7.812
69 F8 228 5.371
69 F8 229 6.836
69 F8 230 9.766
69 F8 231 10.742
69 F8 232 7.324
69 F8 233 1.953
69 F8 234 -2.930
69 F8 235 -3.906
69 F8 236 -1.953
69 F8 237 1.465
69 F8 238 5.371
69 F8 239 6.836
69 F8 240 6.836
69 F8 241 5.859
69 F8 242 6.348
69 F8 243 8.301
69 F8 244 10.742
69 F8 245 11.230
69 F8 246 8.301
69 F8 247 2.441
69 F8 248 -1.465
69 F8 249 0.977
69 F8 250 9.277
69 F8 251 19.043
69 F8 252 21.484
69 F8 253 15.625
69 F8 254 4.395
69 F8 255 -3.906
# AF1 chan 4
69 AF1 0 -3.540
69 AF1 1 -5.493
69 AF1 2 -5.981
69 AF1 3 -5.493
69 AF1 4 -4.028
69 AF1 5 -3.540
69 AF1 6 -3.540
69 AF1 7 -3.052
69 AF1 8 -1.587
69 AF1 9 -0.122
69 AF1 10 0.854
69 AF1 11 -1.099
69 AF1 12 -5.005
69 AF1 13 -8.911
69 AF1 14 -11.353
69 AF1 15 -10.376
69 AF1 16 -6.958
69 AF1 17 -3.540
69 AF1 18 -1.099
69 AF1 19 -0.610
69 AF1 20 -0.122
69 AF1 21 1.343
69 AF1 22 3.296
69 AF1 23 3.296
69 AF1 24 0.854
69 AF1 25 -4.028
69 AF1 26 -8.911
69 AF1 27 -11.353
69 AF1 28 -10.376
69 AF1 29 -6.958
69 AF1 30 -3.052
69 AF1 31 -0.610
69 AF1 32 0.366
69 AF1 33 1.343
69 AF1 34 2.808
69 AF1 35 4.272
69 AF1 36 4.272
69 AF1 37 1.343
69 AF1 38 -1.587
69 AF1 39 -1.587
69 AF1 40 2.319
69 AF1 41 8.667
69 AF1 42 14.038
69 AF1 43 15.015
69 AF1 44 12.573
69 AF1 45 9.155
69 AF1 46 6.226
69 AF1 47 4.272
69 AF1 48 2.808
69 AF1 49 0.854
69 AF1 50 -1.099
69 AF1 51 -1.587
69 AF1 52 -1.099
69 AF1 53 -0.122
69 AF1 54 -1.587
69 AF1 55 -5.493
69 AF1 56 -9.888
69 AF1 57 -13.306
69 AF1 58 -14.771
69 AF1 59 -14.771
69 AF1 60 -14.771
69 AF1 61 -15.259
69 AF1 62 -15.747
69 AF1 63 -14.282
69 AF1 64 -11.353
69 AF1 65 -5.981
69 AF1 66 -0.610
69 AF1 67 1.831
69 AF1 68 1.343
69 AF1 69 -1.587
69 AF1 70 -4.517
69 AF1 71 -5.981
69 AF1 72 -5.493
69 AF1 73 -3.540
69 AF1 74 -1.587
69 AF1 75 0.366
69 AF1 76 1.831
69 AF1 77 2.808
69 AF1 78 3.296
69 AF1 79 3.296
69 AF1 80 2.319
69 AF1 81 1.343
69 AF1 82 0.854
69 AF1 83 0.366
69 AF1 84 0.854
69 AF1 85 1.343
69 AF1 86 1.831
69 AF1 87 1.831
69 AF1 88 2.319
69 AF1 89 2.319
69 AF1 90 1.831
69 AF1 91 1.343
69 AF1 92 1.343
69 AF1 93 -0.122
69 AF1 94 -2.563
69 AF1 95 -5.981
69 AF1 96 -9.399
69 AF1 97 -10.376
69 AF1 98 -9.399
69 AF1 99 -6.958
69 AF1 100 -4.517
69 AF1 101 -3.540
69 AF1 102 -5.005
69 AF1 103 -7.446
