# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -15.666
87 FP1 1 -21.525
87 FP1 2 -24.943
87 FP1 3 -24.943
87 FP1 4 -20.549
87 FP1 5 -14.201
87 FP1 6 -9.806
87 FP1 7 -9.318
87 FP1 8 -11.271
87 FP1 9 -10.783
87 FP1 10 -5.412
87 FP1 11 5.819
87 FP1 12 15.584
87 FP1 13 18.026
87 FP1 14 12.166
87 FP1 15 2.889
87 FP1 16 -2.482
87 FP1 17 -1.994
87 FP1 18 1.424
87 FP1 19 0.448
87 FP1 20 -7.365
87 FP1 21 -19.084
87 FP1 22 -26.896
87 FP1 23 -26.896
87 FP1 24 -21.037
87 FP1 25 -15.666
87 FP1 26 -14.689
87 FP1 27 -18.595
87 FP1 28 -22.990
87 FP1 29 -24.943
87 FP1 30 -24.455
87 FP1 31 -23.478
87 FP1 32 -22.502
87 FP1 33 -20.060
87 FP1 34 -15.177
87 FP1 35 -7.853
87 FP1 36 -1.017
87 FP1 37 2.401
87 FP1 38 1.424
87 FP1 39 -1.994
87 FP1 40 -5.412
87 FP1 41 -7.365
87 FP1 42 -7.365
87 FP1 43 -6.877
87 FP1 44 -5.900
87 FP1 45 -5.900
87 FP1 46 -6.388
87 FP1 47 -8.341
87 FP1 48 -11.271
87 FP1 49 -14.201
87 FP1 50 -15.666
87 FP1 51 -13.713
87 FP1 52 -9.318
87 FP1 53 -3.459
87 FP1 54 0.448
87 FP1 55 0.936
87 FP1 56 -0.529
87 FP1 57 -2.970
87 FP1 58 -3.459
87 FP1 59 -2.482
87 FP1 60 -1.506
87 FP1 61 -3.459
87 FP1 62 -7.853
87 FP1 63 -12.736
87 FP1 64 -14.201
87 FP1 65 -11.759
87 FP1 66 -6.877
87 FP1 67 -3.459
87 FP1 68 -3.947
87 FP1 69 -8.830
87 FP1 70 -14.201
87 FP1 71 -17.131
87 FP1 72 -15.666
87 FP1 73 -12.736
87 FP1 74 -11.759
87 FP1 75 -14.689
87 FP1 76 -19.572
87 FP1 77 -22.502
87 FP1 78 -20.060
87 FP1 79 -13.224
87 FP1 80 -4.924
87 FP1 81 -0.041
87 FP1 82 0.448
87 FP1 83 -1.506
87 FP1 84 -3.947
87 FP1 85 -5.900
87 FP1 86 -7.853
87 FP1 87 -11.271
87 FP1 88 -15.177
87 FP1 89 -16.154
87 FP1 90 -12.248
87 FP1 91 -4.924
87 FP1 92 1.424
87 FP1 93 2.889
87 FP1 94 -2.482
87 FP1 95 -9.806
87 FP1 96 -14.201
87 FP1 97 -11.271
87 FP1 98 -3.459
87 FP1 99 5.330
87 FP1 100 9.237
87 FP1 101 7.284
87 FP1 102 0.448
87 FP1 103 -6.877
87 FP1 104 -11.759
87 FP1 105 -13.713
87 FP1 106 -13.713
87 FP1 107 -13.713
87 FP1 108 -12.736
87 FP1 109 -11.759
87 FP1 110 -9.806
87 FP1 111 -7.365
87 FP1 112 -2.970
87 FP1 113 1.912
87 FP1 114 6.795
87 FP1 115 9.725
87 FP1 116 9.237
87 FP1 117 7.772
87 FP1 118 6.307
87 FP1 119 7.772
87 FP1 120 10.213
87 FP1 121 11.678
87 FP1 122 9.237
87 FP1 123 4.354
87 FP1 124 -0.041
87 FP1 125 -2.970
87 FP1 126 -4.435
87 FP1 127 -7.365
87 FP1 128 -10.295
87 FP1 129 -11.759
