# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 186 -15.849
103 FP1 187 -12.431
103 FP1 188 -10.966
103 FP1 189 -13.896
103 FP1 190 -19.755
103 FP1 191 -24.150
103 FP1 192 -24.638
103 FP1 193 -22.196
103 FP1 194 -20.243
103 FP1 195 -21.220
103 FP1 196 -25.126
103 FP1 197 -27.568
103 FP1 198 -25.614
103 FP1 199 -21.220
103 FP1 200 -18.778
103 FP1 201 -19.755
103 FP1 202 -22.196
103 FP1 203 -22.196
103 FP1 204 -18.778
103 FP1 205 -13.896
103 FP1 206 -12.919
103 FP1 207 -17.314
103 FP1 208 -24.150
103 FP1 209 -26.591
103 FP1 210 -21.708
103 FP1 211 -12.919
103 FP1 212 -7.060
103 FP1 213 -11.454
103 FP1 214 -23.661
103 FP1 215 -38.798
103 FP1 216 -46.611
103 FP1 217 -43.193
103 FP1 218 -32.450
103 FP1 219 -20.243
103 FP1 220 -14.384
103 FP1 221 -15.361
103 FP1 222 -19.755
103 FP1 223 -22.196
103 FP1 224 -20.243
103 FP1 225 -14.384
103 FP1 226 -9.501
103 FP1 227 -8.036
103 FP1 228 -11.454
103 FP1 229 -16.825
103 FP1 230 -22.196
103 FP1 231 -25.614
103 FP1 232 -26.103
103 FP1 233 -25.614
103 FP1 234 -24.638
103 FP1 235 -24.150
103 FP1 236 -24.638
103 FP1 237 -26.591
103 FP1 238 -28.544
103 FP1 239 -31.474
103 FP1 240 -33.915
103 FP1 241 -34.403
103 FP1 242 -31.962
103 FP1 243 -26.103
103 FP1 244 -19.267
103 FP1 245 -14.384
103 FP1 246 -13.407
103 FP1 247 -16.337
103 FP1 248 -19.267
103 FP1 249 -19.267
103 FP1 250 -17.314
103 FP1 251 -16.825
103 FP1 252 -20.243
103 FP1 253 -27.568
103 FP1 254 -32.939
103 FP1 255 -33.427
# FP2 chan 1
103 FP2 0 10.844
103 FP2 1 13.285
103 FP2 2 13.285
103 FP2 3 12.797
103 FP2 4 13.285
103 FP2 5 14.750
103 FP2 6 13.285
103 FP2 7 6.938
103 FP2 8 -3.316
103 FP2 9 -13.082
103 FP2 10 -16.988
103 FP2 11 -13.082
103 FP2 12 -6.246
103 FP2 13 -1.851
103 FP2 14 -2.828
103 FP2 15 -7.222
103 FP2 16 -11.129
103 FP2 17 -10.640
103 FP2 18 -5.269
103 FP2 19 1.078
103 FP2 20 5.473
103 FP2 21 6.449
103 FP2 22 4.496
103 FP2 23 1.567
103 FP2 24 0.102
103 FP2 25 0.102
103 FP2 26 1.567
103 FP2 27 4.008
103 FP2 28 6.449
103 FP2 29 7.914
103 FP2 30 7.914
103 FP2 31 5.961
103 FP2 32 1.567
103 FP2 33 -3.316
103 FP2 34 -7.222
103 FP2 35 -6.734
103 FP2 36 -3.316
103 FP2 37 1.567
103 FP2 38 4.496
103 FP2 39 4.496
103 FP2 40 3.031
103 FP2 41 2.543
103 FP2 42 4.985
103 FP2 43 7.426
103 FP2 44 7.426
103 FP2 45 2.543
103 FP2 46 -3.316
103 FP2 47 -5.758
103 FP2 48 -1.851
103 FP2 49 4.985
103 FP2 50 10.844
103 FP2 51 11.820
103 FP2 52 9.379
103 FP2 53 6.449
103 FP2 54 4.496
103 FP2 55 3.520
103 FP2 56 0.590
103 FP2 57 -4.293
103 FP2 58 -7.711
103 FP2 59 -6.246
103 FP2 60 1.078
103 FP2 61 8.891
103 FP2 62 11.820
103 FP2 63 5.961
103 FP2 64 -4.781
103 FP2 65 -14.547
103 FP2 66 -17.476
103 FP2 67 -13.570
103 FP2 68 -4.293
103 FP2 69 4.496
103 FP2 70 10.844
103 FP2 71 13.285
103 FP2 72 12.797
103 FP2 73 8.891
103 FP2 74 4.496
103 FP2 75 2.055
103 FP2 76 3.520
103 FP2 77 8.403
103 FP2 78 13.774
103 FP2 79 15.238
103 FP2 80 10.356
103 FP2 81 1.567
103 FP2 82 -5.758
103 FP2 83 -7.711
103 FP2 84 -3.805
103 FP2 85 2.543
103 FP2 86 7.426
103 FP2 87 7.914
103 FP2 88 4.008
103 FP2 89 -1.851
103 FP2 90 -6.246
103 FP2 91 -7.711
103 FP2 92 -6.734
103 FP2 93 -2.340
103 FP2 94 4.985
103 FP2 95 13.774
103 FP2 96 21.586
103 FP2 97 23.051
103 FP2 98 14.750
103 FP2 99 0.102
103 FP2 100 -13.082
103 FP2 101 -17.476
103 FP2 102 -10.152
103 FP2 103 3.031
103 FP2 104 12.797
103 FP2 105 13.285
103 FP2 106 5.473
103 FP2 107 -1.363
103 FP2 108 -0.387
103 FP2 109 8.891
103 FP2 110 19.145
103 FP2 111 23.051
103 FP2 112 16.215
103 FP2 113 3.031
103 FP2 114 -7.222
103 FP2 115 -8.199
103 FP2 116 1.567
103 FP2 117 15.238
103 FP2 118 24.028
103 FP2 119 21.586
103 FP2 120 10.844
103 FP2 121 -0.875
103 FP2 122 -7.222
103 FP2 123 -5.758
103 FP2 124 -0.875
103 FP2 125 2.055
103 FP2 126 0.590
103 FP2 127 -2.340
103 FP2 128 -1.851
103 FP2 129 4.008
103 FP2 130 10.844
103 FP2 131 13.285
103 FP2 132 9.379
103 FP2 133 2.543
103 FP2 134 -1.851
103 FP2 135 0.102
103 FP2 136 5.961
103 FP2 137 10.356
103 FP2 138 9.867
103 FP2 139 4.496
103 FP2 140 -3.316
103 FP2 141 -9.664
103 FP2 142 -12.594
103 FP2 143 -11.129
103 FP2 144 -5.758
103 FP2 145 2.543
103 FP2 146 10.356
103 FP2 147 14.262
103 FP2 148 11.820
103 FP2 149 5.473
103 FP2 150 -0.387
103 FP2 151 -2.828
103 FP2 152 -2.828
103 FP2 153 -3.316
103 FP2 154 -5.758
103 FP2 155 -8.687
103 FP2 156 -8.687
103 FP2 157 -6.246
103 FP2 158 -6.246
103 FP2 159 -13.082
103 FP2 160 -25.289
103 FP2 161 -37.008
103 FP2 162 -39.449
103 FP2 163 -30.660
103 FP2 164 -17.476
103 FP2 165 -7.222
103 FP2 166 -4.781
103 FP2 167 -8.199
103 FP2 168 -12.594
103 FP2 169 -14.058
103 FP2 170 -15.035
103 FP2 171 -16.500
103 FP2 172 -18.453
103 FP2 173 -19.918
103 FP2 174 -18.941
103 FP2 175 -16.012
103 FP2 176 -14.058
103 FP2 177 -13.570
103 FP2 178 -14.058
103 FP2 179 -13.570
103 FP2 180 -10.640
103 FP2 181 -7.711
103 FP2 182 -6.734
103 FP2 183 -7.711
103 FP2 184 -9.176
103 FP2 185 -9.664
103 FP2 186 -8.687
103 FP2 187 -8.199
103 FP2 188 -10.640
103 FP2 189 -16.012
103 FP2 190 -22.847
103 FP2 191 -27.730
103 FP2 192 -29.195
103 FP2 193 -27.242
103 FP2 194 -23.336
103 FP2 195 -20.406
103 FP2 196 -19.918
103 FP2 197 -20.406
103 FP2 198 -20.894
103 FP2 199 -19.430
103 FP2 200 -16.988
103 FP2 201 -13.570
103 FP2 202 -11.617
103 FP2 203 -12.594
103 FP2 204 -15.035
103 FP2 205 -17.965
103 FP2 206 -20.894
103 FP2 207 -21.871
103 FP2 208 -20.894
103 FP2 209 -17.965
103 FP2 210 -13.570
103 FP2 211 -10.640
103 FP2 212 -11.617
103 FP2 213 -16.988
103 FP2 214 -24.312
103 FP2 215 -30.172
103 FP2 216 -30.660
103 FP2 217 -26.754
103 FP2 218 -22.359
103 FP2 219 -19.918
103 FP2 220 -20.406
103 FP2 221 -22.359
103 FP2 222 -22.359
103 FP2 223 -19.918
103 FP2 224 -16.012
103 FP2 225 -10.640
103 FP2 226 -7.711
103 FP2 227 -6.246
103 FP2 228 -7.711
103 FP2 229 -12.594
103 FP2 230 -17.965
103 FP2 231 -22.359
103 FP2 232 -23.824
103 FP2 233 -21.871
103 FP2 234 -18.453
103 FP2 235 -16.988
103 FP2 236 -18.453
103 FP2 237 -20.894
103 FP2 238 -21.383
103 FP2 239 -19.918
103 FP2 240 -17.476
103 FP2 241 -16.012
103 FP2 242 -15.035
103 FP2 243 -14.547
103 FP2 244 -11.617
103 FP2 245 -8.199
103 FP2 246 -6.734
103 FP2 247 -9.664
103 FP2 248 -16.500
103 FP2 249 -22.359
103 FP2 250 -22.359
103 FP2 251 -16.012
103 FP2 252 -7.222
103 FP2 253 -2.828
103 FP2 254 -6.246
103 FP2 255 -16.012
# F7 chan 2
103 F7 0 17.446
103 F7 1 21.352
103 F7 2 21.840
103 F7 3 17.934
103 F7 4 10.610
103 F7 5 3.286
103 F7 6 -1.109
103 F7 7 -3.550
103 F7 8 -6.968
103 F7 9 -14.292
103 F7 10 -24.058
103 F7 11 -32.847
103 F7 12 -36.753
103 F7 13 -35.777
103 F7 14 -29.917
103 F7 15 -23.081
103 F7 16 -17.710
103 F7 17 -16.246
103 F7 18 -17.710
103 F7 19 -20.152
103 F7 20 -20.152
103 F7 21 -14.292
103 F7 22 -3.550
103 F7 23 8.657
103 F7 24 16.958
103 F7 25 17.446
103 F7 26 11.587
103 F7 27 4.751
103 F7 28 3.286
103 F7 29 7.192
103 F7 30 13.051
103 F7 31 15.493
103 F7 32 11.587
103 F7 33 3.286
103 F7 34 -4.038
103 F7 35 -5.992
103 F7 36 -2.574
103 F7 37 3.286
103 F7 38 7.680
103 F7 39 7.192
103 F7 40 2.309
103 F7 41 -3.550
103 F7 42 -6.480
103 F7 43 -5.015
103 F7 44 0.356
103 F7 45 7.192
103 F7 46 14.028
103 F7 47 20.376
103 F7 48 25.258
103 F7 49 27.700
103 F7 50 26.723
103 F7 51 21.840
103 F7 52 13.051
103 F7 53 3.774
103 F7 54 -4.038
103 F7 55 -6.480
103 F7 56 -3.550
103 F7 57 3.286
103 F7 58 10.610
103 F7 59 15.981
103 F7 60 19.399
103 F7 61 20.376
103 F7 62 17.934
103 F7 63 12.563
103 F7 64 5.239
103 F7 65 -1.597
103 F7 66 -2.574
103 F7 67 2.797
103 F7 68 12.075
103 F7 69 18.911
103 F7 70 18.422
103 F7 71 12.075
103 F7 72 7.192
103 F7 73 9.145
103 F7 74 18.422
103 F7 75 29.165
103 F7 76 34.047
103 F7 77 29.165
103 F7 78 18.422
103 F7 79 8.657
103 F7 80 4.262
103 F7 81 6.215
103 F7 82 11.587
103 F7 83 15.981
103 F7 84 17.446
103 F7 85 15.981
103 F7 86 14.516
103 F7 87 13.540
103 F7 88 13.051
103 F7 89 12.075
103 F7 90 11.098
103 F7 91 11.098
103 F7 92 14.028
103 F7 93 17.934
103 F7 94 20.376
103 F7 95 18.422
103 F7 96 14.028
103 F7 97 10.122
103 F7 98 10.610
103 F7 99 15.493
103 F7 100 20.376
103 F7 101 20.376
103 F7 102 15.981
103 F7 103 11.098
103 F7 104 11.098
103 F7 105 17.446
103 F7 106 26.723
103 F7 107 32.094
103 F7 108 30.141
103 F7 109 22.329
103 F7 110 14.028
103 F7 111 11.587
103 F7 112 15.493
103 F7 113 24.282
103 F7 114 32.583
103 F7 115 34.536
103 F7 116 29.653
103 F7 117 18.911
103 F7 118 7.192
103 F7 119 -1.109
103 F7 120 -2.085
103 F7 121 3.774
103 F7 122 13.540
103 F7 123 21.352
103 F7 124 24.282
103 F7 125 22.329
103 F7 126 18.422
103 F7 127 15.004
103 F7 128 13.051
103 F7 129 12.563
103 F7 130 14.028
103 F7 131 16.958
103 F7 132 22.329
103 F7 133 29.165
103 F7 134 34.047
103 F7 135 33.559
103 F7 136 27.700
103 F7 137 19.399
103 F7 138 11.587
103 F7 139 8.657
103 F7 140 10.122
103 F7 141 13.540
103 F7 142 16.469
103 F7 143 15.493
103 F7 144 11.587
103 F7 145 5.727
103 F7 146 1.821
103 F7 147 2.797
103 F7 148 8.169
103 F7 149 16.469
103 F7 150 23.305
103 F7 151 25.747
103 F7 152 22.817
103 F7 153 16.469
103 F7 154 11.098
103 F7 155 9.633
103 F7 156 12.563
103 F7 157 17.446
103 F7 158 19.399
103 F7 159 15.004
103 F7 160 5.727
103 F7 161 -4.527
103 F7 162 -10.874
103 F7 163 -12.339
103 F7 164 -10.874
103 F7 165 -10.386
103 F7 166 -11.363
103 F7 167 -11.851
103 F7 168 -8.921
103 F7 169 -2.574
103 F7 170 3.286
103 F7 171 4.262
103 F7 172 -0.132
103 F7 173 -6.480
103 F7 174 -10.386
103 F7 175 -7.945
103 F7 176 -1.109
103 F7 177 4.751
103 F7 178 5.239
103 F7 179 1.333
103 F7 180 -2.574
103 F7 181 -2.574
103 F7 182 2.797
103 F7 183 9.633
103 F7 184 15.004
103 F7 185 15.981
103 F7 186 15.493
103 F7 187 15.004
103 F7 188 14.028
103 F7 189 10.122
103 F7 190 2.797
103 F7 191 -5.503
103 F7 192 -9.410
103 F7 193 -4.038
103 F7 194 8.169
103 F7 195 19.399
103 F7 196 22.329
103 F7 197 14.516
103 F7 198 1.333
103 F7 199 -10.386
103 F7 200 -14.292
103 F7 201 -11.363
103 F7 202 -5.015
103 F7 203 -0.132
103 F7 204 1.821
103 F7 205 1.821
103 F7 206 0.356
103 F7 207 -1.597
103 F7 208 -5.015
103 F7 209 -9.410
103 F7 210 -13.804
103 F7 211 -16.734
103 F7 212 -17.710
103 F7 213 -16.246
103 F7 214 -14.781
103 F7 215 -13.316
103 F7 216 -11.363
103 F7 217 -8.921
103 F7 218 -5.992
103 F7 219 -3.062
103 F7 220 -0.132
103 F7 221 2.797
103 F7 222 6.215
103 F7 223 10.610
103 F7 224 13.051
103 F7 225 13.540
103 F7 226 11.098
103 F7 227 8.169
103 F7 228 4.751
103 F7 229 2.309
103 F7 230 -0.132
103 F7 231 -1.109
103 F7 232 0.844
103 F7 233 5.239
103 F7 234 10.122
103 F7 235 12.563
103 F7 236 9.633
103 F7 237 3.774
103 F7 238 -1.109
103 F7 239 -1.109
103 F7 240 3.286
103 F7 241 7.192
103 F7 242 5.239
103 F7 243 -2.574
103 F7 244 -13.316
103 F7 245 -20.152
103 F7 246 -20.640
103 F7 247 -13.316
103 F7 248 -2.085
103 F7 249 7.192
103 F7 250 10.610
103 F7 251 7.192
103 F7 252 -1.597
103 F7 253 -11.363
103 F7 254 -18.199
103 F7 255 -18.199
# F8 chan 3
103 F8 0 3.967
103 F8 1 3.967
103 F8 2 3.479
103 F8 3 3.967
103 F8 4 6.897
103 F8 5 13.245
103 F8 6 18.616
103 F8 7 20.081
103 F8 8 14.221
103 F8 9 3.967
103 F8 10 -7.751
103 F8 11 -16.541
103 F8 12 -22.400
103 F8 13 -25.330
103 F8 14 -24.841
103 F8 15 -20.935
103 F8 16 -13.123
103 F8 17 -3.357
103 F8 18 3.967
103 F8 19 4.944
103 F8 20 0.061
103 F8 21 -7.263
103 F8 22 -10.681
103 F8 23 -6.287
103 F8 24 3.479
103 F8 25 13.245
103 F8 26 17.151
103 F8 27 13.733
103 F8 28 7.385
103 F8 29 2.991
103 F8 30 4.944
103 F8 31 9.827
103 F8 32 13.733
103 F8 33 12.756
103 F8 34 6.897
103 F8 35 0.061
103 F8 36 -5.798
103 F8 37 -8.728
103 F8 38 -10.193
103 F8 39 -11.658
103 F8 40 -11.169
103 F8 41 -7.751
103 F8 42 -0.427
103 F8 43 9.338
103 F8 44 17.639
103 F8 45 19.592
103 F8 46 15.686
103 F8 47 8.362
103 F8 48 0.549
103 F8 49 -7.751
103 F8 50 -14.099
103 F8 51 -17.029
103 F8 52 -13.123
103 F8 53 -0.427
103 F8 54 16.174
103 F8 55 26.917
103 F8 56 23.987
103 F8 57 7.874
103 F8 58 -10.681
103 F8 59 -19.470
103 F8 60 -14.099
103 F8 61 -1.404
103 F8 62 6.409
103 F8 63 3.967
103 F8 64 -2.869
103 F8 65 -4.822
103 F8 66 2.502
103 F8 67 12.756
103 F8 68 14.221
103 F8 69 2.014
103 F8 70 -16.541
103 F8 71 -26.306
103 F8 72 -18.982
103 F8 73 1.038
103 F8 74 20.081
103 F8 75 26.428
103 F8 76 19.104
103 F8 77 7.385
103 F8 78 -0.427
103 F8 79 -3.845
103 F8 80 -7.751
103 F8 81 -15.076
103 F8 82 -22.400
103 F8 83 -19.470
103 F8 84 -2.380
103 F8 85 21.057
103 F8 86 35.217
103 F8 87 30.334
103 F8 88 8.362
103 F8 89 -17.029
103 F8 90 -32.166
103 F8 91 -30.701
103 F8 92 -17.029
103 F8 93 -1.404
103 F8 94 10.315
103 F8 95 15.686
103 F8 96 16.174
103 F8 97 14.221
103 F8 98 9.827
103 F8 99 4.456
103 F8 100 -0.427
103 F8 101 -2.380
103 F8 102 -2.869
103 F8 103 -3.845
103 F8 104 -6.287
103 F8 105 -9.216
103 F8 106 -9.705
103 F8 107 -5.798
103 F8 108 1.526
103 F8 109 7.874
103 F8 110 10.315
103 F8 111 7.385
103 F8 112 3.479
103 F8 113 2.502
103 F8 114 5.432
103 F8 115 8.850
103 F8 116 9.338
103 F8 117 5.920
103 F8 118 2.014
103 F8 119 -0.427
103 F8 120 0.061
103 F8 121 -0.916
103 F8 122 -3.845
103 F8 123 -6.775
103 F8 124 -5.310
103 F8 125 2.502
103 F8 126 12.268
103 F8 127 16.174
103 F8 128 10.803
103 F8 129 -0.427
103 F8 130 -9.705
103 F8 131 -9.705
103 F8 132 -1.892
103 F8 133 6.897
103 F8 134 11.780
103 F8 135 14.221
103 F8 136 16.174
103 F8 137 19.592
103 F8 138 21.545
103 F8 139 16.663
103 F8 140 5.432
103 F8 141 -6.287
103 F8 142 -11.658
103 F8 143 -7.263
103 F8 144 2.991
103 F8 145 11.292
103 F8 146 12.756
103 F8 147 6.409
103 F8 148 -2.380
103 F8 149 -8.728
103 F8 150 -7.263
103 F8 151 0.549
103 F8 152 10.315
103 F8 153 14.221
103 F8 154 8.362
103 F8 155 -5.310
103 F8 156 -20.935
103 F8 157 -27.771
103 F8 158 -23.865
103 F8 159 -12.146
103 F8 160 -3.357
103 F8 161 -6.287
103 F8 162 -18.982
103 F8 163 -33.630
103 F8 164 -37.048
103 F8 165 -26.306
103 F8 166 -8.240
103 F8 167 4.456
103 F8 168 2.502
103 F8 169 -11.169
103 F8 170 -25.330
103 F8 171 -29.724
103 F8 172 -24.353
103 F8 173 -15.564
103 F8 174 -12.634
103 F8 175 -16.052
103 F8 176 -19.470
103 F8 177 -18.494
103 F8 178 -12.146
103 F8 179 -7.263
103 F8 180 -7.751
103 F8 181 -13.123
103 F8 182 -17.517
103 F8 183 -15.076
103 F8 184 -7.263
103 F8 185 2.014
103 F8 186 3.967
103 F8 187 -2.380
103 F8 188 -13.611
103 F8 189 -21.423
103 F8 190 -20.935
103 F8 191 -13.611
103 F8 192 -5.310
103 F8 193 -3.357
103 F8 194 -10.193
103 F8 195 -22.400
103 F8 196 -31.677
103 F8 197 -31.189
103 F8 198 -20.447
103 F8 199 -7.263
103 F8 200 0.061
103 F8 201 -2.380
103 F8 202 -12.146
103 F8 203 -21.912
103 F8 204 -26.306
103 F8 205 -24.841
103 F8 206 -21.912
103 F8 207 -20.447
103 F8 208 -22.400
103 F8 209 -26.794
103 F8 210 -31.189
103 F8 211 -33.630
103 F8 212 -33.142
103 F8 213 -29.236
103 F8 214 -24.353
103 F8 215 -22.888
103 F8 216 -25.818
103 F8 217 -30.212
103 F8 218 -30.701
103 F8 219 -23.376
103 F8 220 -12.146
103 F8 221 -5.798
103 F8 222 -11.169
103 F8 223 -24.841
103 F8 224 -36.072
103 F8 225 -35.583
103 F8 226 -24.353
103 F8 227 -13.611
103 F8 228 -14.587
103 F8 229 -26.794
103 F8 230 -38.513
103 F8 231 -38.513
103 F8 232 -23.865
103 F8 233 -7.751
103 F8 234 -1.404
103 F8 235 -10.193
103 F8 236 -24.841
103 F8 237 -34.607
103 F8 238 -33.630
103 F8 239 -25.818
103 F8 240 -18.982
103 F8 241 -18.005
103 F8 242 -19.470
103 F8 243 -18.982
103 F8 244 -15.076
103 F8 245 -11.169
103 F8 246 -11.169
103 F8 247 -16.052
103 F8 248 -21.423
103 F8 249 -22.888
103 F8 250 -21.912
103 F8 251 -22.888
103 F8 252 -28.259
103 F8 253 -36.560
103 F8 254 -39.490
103 F8 255 -32.654
# AF1 chan 4
103 AF1 0 24.638
103 AF1 1 27.568
103 AF1 2 21.708
103 AF1 3 11.454
103 AF1 4 3.642
103 AF1 5 2.665
103 AF1 6 7.548
103 AF1 7 12.919
103 AF1 8 12.919
103 AF1 9 6.571
103 AF1 10 -4.171
103 AF1 11 -13.936
103 AF1 12 -18.819
103 AF1 13 -17.843
103 AF1 14 -13.936
103 AF1 15 -10.030
103 AF1 16 -7.589
103 AF1 17 -5.147
103 AF1 18 -2.218
103 AF1 19 1.689
103 AF1 20 4.130
103 AF1 21 3.642
103 AF1 22 -0.264
103 AF1 23 -4.171
103 AF1 24 -5.147
103 AF1 25 -3.682
103 AF1 26 0.712
103 AF1 27 3.642
103 AF1 28 4.130
103 AF1 29 3.153
103 AF1 30 2.665
103 AF1 31 3.153
103 AF1 32 3.153
103 AF1 33 1.200
103 AF1 34 -4.171
103 AF1 35 -10.518
103 AF1 36 -13.448
103 AF1 37 -11.495
103 AF1 38 -5.636
103 AF1 39 0.712
103 AF1 40 3.153
103 AF1 41 2.177
103 AF1 42 -1.729
103 AF1 43 -5.147
103 AF1 44 -7.100
103 AF1 45 -8.565
103 AF1 46 -9.054
103 AF1 47 -7.100
103 AF1 48 -3.194
103 AF1 49 1.689
103 AF1 50 4.618
103 AF1 51 4.130
103 AF1 52 -0.753
103 AF1 53 -6.124
103 AF1 54 -9.054
103 AF1 55 -9.542
103 AF1 56 -9.054
103 AF1 57 -10.518
103 AF1 58 -11.983
103 AF1 59 -11.495
103 AF1 60 -7.589
103 AF1 61 -2.218
103 AF1 62 -0.264
103 AF1 63 -3.682
103 AF1 64 -11.495
103 AF1 65 -17.354
103 AF1 66 -17.354
103 AF1 67 -11.007
103 AF1 68 -4.659
103 AF1 69 -2.218
103 AF1 70 -5.636
103 AF1 71 -10.030
103 AF1 72 -11.495
103 AF1 73 -8.077
103 AF1 74 -1.241
103 AF1 75 4.130
103 AF1 76 6.083
103 AF1 77 4.618
103 AF1 78 3.153
103 AF1 79 2.177
103 AF1 80 1.689
103 AF1 81 0.224
103 AF1 82 -2.706
103 AF1 83 -4.659
103 AF1 84 -5.147
103 AF1 85 -3.682
103 AF1 86 -2.218
103 AF1 87 -1.241
103 AF1 88 -1.241
103 AF1 89 -0.753
103 AF1 90 1.200
103 AF1 91 2.665
103 AF1 92 3.642
103 AF1 93 3.153
103 AF1 94 1.689
103 AF1 95 1.200
103 AF1 96 1.689
103 AF1 97 2.665
103 AF1 98 3.153
103 AF1 99 2.177
103 AF1 100 1.689
103 AF1 101 2.177
103 AF1 102 3.642
103 AF1 103 5.595
103 AF1 104 6.571
103 AF1 105 6.083
103 AF1 106 5.595
103 AF1 107 5.107
103 AF1 108 5.107
103 AF1 109 6.083
103 AF1 110 7.548
103 AF1 111 9.501
103 AF1 112 10.966
103 AF1 113 11.454
103 AF1 114 10.966
