# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -10.549
39 FP1 1 -8.108
39 FP1 2 -2.736
39 FP1 3 3.123
39 FP1 4 7.517
39 FP1 5 8.982
39 FP1 6 8.006
39 FP1 7 4.100
39 FP1 8 -0.783
39 FP1 9 -5.666
39 FP1 10 -10.061
39 FP1 11 -12.014
39 FP1 12 -11.525
39 FP1 13 -8.596
39 FP1 14 -5.666
39 FP1 15 -3.225
39 FP1 16 -2.736
39 FP1 17 -3.713
39 FP1 18 -5.178
39 FP1 19 -5.666
39 FP1 20 -5.666
39 FP1 21 -5.178
39 FP1 22 -4.201
39 FP1 23 -3.225
39 FP1 24 -1.760
39 FP1 25 0.193
39 FP1 26 2.146
39 FP1 27 1.170
39 FP1 28 -2.248
39 FP1 29 -7.619
39 FP1 30 -12.014
39 FP1 31 -14.455
39 FP1 32 -13.479
39 FP1 33 -10.549
39 FP1 34 -8.108
39 FP1 35 -6.154
39 FP1 36 -4.690
39 FP1 37 -2.736
39 FP1 38 -1.272
39 FP1 39 -0.783
39 FP1 40 -1.760
39 FP1 41 -3.713
39 FP1 42 -4.201
39 FP1 43 -2.736
39 FP1 44 -0.295
39 FP1 45 1.170
39 FP1 46 0.682
39 FP1 47 -1.272
39 FP1 48 -1.760
39 FP1 49 -0.295
39 FP1 50 2.635
39 FP1 51 4.100
39 FP1 52 2.635
39 FP1 53 -1.760
39 FP1 54 -7.131
39 FP1 55 -11.037
39 FP1 56 -13.479
39 FP1 57 -14.455
39 FP1 58 -14.943
39 FP1 59 -12.990
39 FP1 60 -8.596
39 FP1 61 -2.736
39 FP1 62 2.146
39 FP1 63 3.123
39 FP1 64 -0.783
39 FP1 65 -6.643
39 FP1 66 -11.037
39 FP1 67 -11.037
39 FP1 68 -7.131
39 FP1 69 -3.225
39 FP1 70 -0.783
39 FP1 71 -0.783
39 FP1 72 -1.760
39 FP1 73 -1.760
39 FP1 74 -0.783
39 FP1 75 0.682
39 FP1 76 -0.295
39 FP1 77 -3.225
39 FP1 78 -5.666
39 FP1 79 -7.131
39 FP1 80 -6.154
39 FP1 81 -4.201
39 FP1 82 -2.736
39 FP1 83 -3.713
39 FP1 84 -6.643
39 FP1 85 -10.061
39 FP1 86 -12.502
39 FP1 87 -12.502
39 FP1 88 -10.549
39 FP1 89 -7.619
39 FP1 90 -6.154
39 FP1 91 -5.666
39 FP1 92 -7.619
39 FP1 93 -10.061
39 FP1 94 -13.479
39 FP1 95 -15.432
39 FP1 96 -15.432
39 FP1 97 -12.990
39 FP1 98 -9.572
39 FP1 99 -6.643
39 FP1 100 -6.154
39 FP1 101 -7.619
39 FP1 102 -10.549
39 FP1 103 -12.990
39 FP1 104 -14.455
39 FP1 105 -13.479
39 FP1 106 -10.061
39 FP1 107 -5.178
39 FP1 108 -1.272
39 FP1 109 0.193
39 FP1 110 -0.783
39 FP1 111 -4.201
39 FP1 112 -7.131
39 FP1 113 -8.596
39 FP1 114 -9.572
39 FP1 115 -10.549
39 FP1 116 -11.525
39 FP1 117 -12.014
39 FP1 118 -11.525
39 FP1 119 -8.596
39 FP1 120 -6.643
39 FP1 121 -7.619
39 FP1 122 -11.525
39 FP1 123 -16.897
39 FP1 124 -20.803
39 FP1 125 -21.779
39 FP1 126 -20.315
39 FP1 127 -19.338
39 FP1 128 -18.850
39 FP1 129 -18.850
39 FP1 130 -17.873
39 FP1 131 -14.943
39 FP1 132 -11.525
39 FP1 133 -10.061
39 FP1 134 -10.549
39 FP1 135 -11.525
39 FP1 136 -12.014
39 FP1 137 -10.061
39 FP1 138 -7.131
39 FP1 139 -5.178
39 FP1 140 -6.643
39 FP1 141 -10.061
39 FP1 142 -13.967
39 FP1 143 -15.920
39 FP1 144 -16.408
39 FP1 145 -15.920
39 FP1 146 -15.432
39 FP1 147 -14.943
39 FP1 148 -12.990
39 FP1 149 -10.061
39 FP1 150 -5.666
39 FP1 151 -3.225
39 FP1 152 -2.736
39 FP1 153 -4.201
39 FP1 154 -6.643
39 FP1 155 -8.108
39 FP1 156 -9.572
39 FP1 157 -11.525
39 FP1 158 -13.479
39 FP1 159 -14.943
39 FP1 160 -14.943
39 FP1 161 -14.455
39 FP1 162 -14.455
39 FP1 163 -15.432
39 FP1 164 -17.873
39 FP1 165 -20.315
39 FP1 166 -21.779
39 FP1 167 -21.779
39 FP1 168 -23.244
39 FP1 169 -25.686
39 FP1 170 -28.615
39 FP1 171 -30.568
39 FP1 172 -28.615
39 FP1 173 -23.733
39 FP1 174 -17.385
39 FP1 175 -12.990
39 FP1 176 -12.014
39 FP1 177 -14.943
39 FP1 178 -18.850
39 FP1 179 -21.779
39 FP1 180 -23.244
39 FP1 181 -21.779
39 FP1 182 -19.826
39 FP1 183 -18.361
39 FP1 184 -17.873
39 FP1 185 -17.873
39 FP1 186 -18.361
39 FP1 187 -17.873
39 FP1 188 -16.897
39 FP1 189 -16.897
39 FP1 190 -17.385
39 FP1 191 -18.850
39 FP1 192 -19.338
39 FP1 193 -18.850
39 FP1 194 -16.897
39 FP1 195 -14.455
39 FP1 196 -13.967
39 FP1 197 -15.920
39 FP1 198 -18.850
39 FP1 199 -20.315
39 FP1 200 -18.361
39 FP1 201 -13.479
39 FP1 202 -8.596
39 FP1 203 -6.154
39 FP1 204 -8.596
39 FP1 205 -13.967
39 FP1 206 -19.338
39 FP1 207 -20.315
39 FP1 208 -18.361
39 FP1 209 -14.455
39 FP1 210 -12.502
39 FP1 211 -13.479
39 FP1 212 -16.408
39 FP1 213 -19.826
39 FP1 214 -21.779
39 FP1 215 -23.244
39 FP1 216 -25.197
39 FP1 217 -25.197
39 FP1 218 -22.756
39 FP1 219 -17.385
39 FP1 220 -11.525
39 FP1 221 -8.108
39 FP1 222 -10.549
39 FP1 223 -16.408
39 FP1 224 -21.779
39 FP1 225 -24.221
39 FP1 226 -22.756
39 FP1 227 -20.315
39 FP1 228 -18.361
39 FP1 229 -17.873
39 FP1 230 -17.385
39 FP1 231 -15.432
39 FP1 232 -12.502
39 FP1 233 -11.037
39 FP1 234 -12.990
39 FP1 235 -17.385
39 FP1 236 -21.291
39 FP1 237 -21.779
39 FP1 238 -18.361
39 FP1 239 -12.990
39 FP1 240 -9.084
39 FP1 241 -9.084
39 FP1 242 -13.479
39 FP1 243 -19.338
39 FP1 244 -24.221
39 FP1 245 -25.197
39 FP1 246 -22.756
39 FP1 247 -17.873
39 FP1 248 -12.990
39 FP1 249 -10.061
39 FP1 250 -9.572
39 FP1 251 -11.037
39 FP1 252 -13.967
39 FP1 253 -18.361
39 FP1 254 -23.244
39 FP1 255 -26.662
# FP2 chan 1
39 FP2 0 4.913
39 FP2 1 4.425
39 FP2 2 4.913
39 FP2 3 6.378
39 FP2 4 8.331
39 FP2 5 9.308
39 FP2 6 6.866
39 FP2 7 1.495
39 FP2 8 -4.364
39 FP2 9 -8.759
39 FP2 10 -9.247
39 FP2 11 -5.829
39 FP2 12 0.031
39 FP2 13 4.425
39 FP2 14 5.890
39 FP2 15 4.425
39 FP2 16 0.519
39 FP2 17 -2.899
39 FP2 18 -3.876
39 FP2 19 -2.899
39 FP2 20 -1.434
39 FP2 21 -0.946
39 FP2 22 -1.923
39 FP2 23 -2.411
39 FP2 24 -1.434
39 FP2 25 0.519
39 FP2 26 1.984
39 FP2 27 1.495
39 FP2 28 -0.458
39 FP2 29 -2.899
39 FP2 30 -2.899
39 FP2 31 -0.946
39 FP2 32 1.495
39 FP2 33 1.984
39 FP2 34 1.007
39 FP2 35 1.007
39 FP2 36 2.472
39 FP2 37 5.402
39 FP2 38 7.355
39 FP2 39 6.378
39 FP2 40 1.495
39 FP2 41 -2.899
39 FP2 42 -3.876
39 FP2 43 0.031
39 FP2 44 4.913
39 FP2 45 6.866
39 FP2 46 5.402
39 FP2 47 1.495
39 FP2 48 -0.946
39 FP2 49 1.495
39 FP2 50 7.355
39 FP2 51 11.749
39 FP2 52 12.726
39 FP2 53 8.331
39 FP2 54 1.495
39 FP2 55 -3.387
39 FP2 56 -6.317
39 FP2 57 -6.317
39 FP2 58 -5.341
39 FP2 59 -3.387
39 FP2 60 -0.946
39 FP2 61 1.495
39 FP2 62 3.448
39 FP2 63 2.960
39 FP2 64 0.031
39 FP2 65 -3.876
39 FP2 66 -5.829
39 FP2 67 -4.364
39 FP2 68 -0.458
39 FP2 69 2.960
39 FP2 70 3.448
39 FP2 71 0.519
39 FP2 72 -3.876
39 FP2 73 -6.317
39 FP2 74 -5.829
39 FP2 75 -3.876
39 FP2 76 -3.387
39 FP2 77 -4.852
39 FP2 78 -7.782
39 FP2 79 -9.247
39 FP2 80 -7.782
39 FP2 81 -3.387
39 FP2 82 1.495
39 FP2 83 2.960
39 FP2 84 0.031
39 FP2 85 -5.341
39 FP2 86 -9.735
39 FP2 87 -11.200
39 FP2 88 -9.247
39 FP2 89 -5.341
39 FP2 90 -1.923
39 FP2 91 -0.458
39 FP2 92 -1.923
39 FP2 93 -4.364
39 FP2 94 -7.294
39 FP2 95 -9.735
39 FP2 96 -10.223
39 FP2 97 -7.294
39 FP2 98 -0.946
39 FP2 99 5.402
39 FP2 100 7.843
39 FP2 101 4.913
39 FP2 102 -1.923
39 FP2 103 -8.270
39 FP2 104 -10.223
39 FP2 105 -6.805
39 FP2 106 -0.458
39 FP2 107 2.960
39 FP2 108 1.984
39 FP2 109 -0.946
39 FP2 110 -2.411
39 FP2 111 -0.458
39 FP2 112 3.448
39 FP2 113 6.866
39 FP2 114 5.890
39 FP2 115 1.984
39 FP2 116 -1.434
39 FP2 117 -2.411
39 FP2 118 0.031
39 FP2 119 2.472
39 FP2 120 1.495
39 FP2 121 -2.411
39 FP2 122 -7.782
39 FP2 123 -10.712
39 FP2 124 -10.223
39 FP2 125 -9.247
39 FP2 126 -9.247
39 FP2 127 -12.177
39 FP2 128 -15.594
39 FP2 129 -16.571
39 FP2 130 -13.641
39 FP2 131 -8.270
39 FP2 132 -3.876
39 FP2 133 -2.899
39 FP2 134 -3.876
39 FP2 135 -4.852
39 FP2 136 -3.876
39 FP2 137 -1.434
39 FP2 138 0.031
39 FP2 139 -0.458
39 FP2 140 -2.899
39 FP2 141 -5.341
39 FP2 142 -6.317
39 FP2 143 -6.805
39 FP2 144 -8.270
39 FP2 145 -11.200
39 FP2 146 -13.153
39 FP2 147 -13.153
39 FP2 148 -9.247
39 FP2 149 -2.899
39 FP2 150 3.448
39 FP2 151 6.866
39 FP2 152 6.866
39 FP2 153 4.425
39 FP2 154 1.007
39 FP2 155 -1.923
39 FP2 156 -4.364
39 FP2 157 -5.341
39 FP2 158 -5.829
39 FP2 159 -6.805
39 FP2 160 -7.294
39 FP2 161 -9.247
39 FP2 162 -11.200
39 FP2 163 -12.665
39 FP2 164 -13.153
