# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 1.953
13 FP1 1 -0.977
13 FP1 2 -6.348
13 FP1 3 -13.672
13 FP1 4 -19.531
13 FP1 5 -20.996
13 FP1 6 -19.043
13 FP1 7 -15.625
13 FP1 8 -13.184
13 FP1 9 -13.184
13 FP1 10 -12.695
13 FP1 11 -10.254
13 FP1 12 -4.883
13 FP1 13 0.977
13 FP1 14 4.395
13 FP1 15 5.371
13 FP1 16 4.395
13 FP1 17 4.883
13 FP1 18 7.324
13 FP1 19 10.742
13 FP1 20 11.230
13 FP1 21 7.812
13 FP1 22 2.441
13 FP1 23 -1.465
13 FP1 24 -2.930
13 FP1 25 -2.441
13 FP1 26 -1.953
13 FP1 27 -3.418
13 FP1 28 -7.324
13 FP1 29 -11.230
13 FP1 30 -12.695
13 FP1 31 -12.695
13 FP1 32 -11.719
13 FP1 33 -11.719
13 FP1 34 -11.719
13 FP1 35 -11.719
13 FP1 36 -9.766
13 FP1 37 -7.812
13 FP1 38 -5.371
13 FP1 39 -2.930
13 FP1 40 0.488
13 FP1 41 4.883
13 FP1 42 8.789
13 FP1 43 9.766
13 FP1 44 6.836
13 FP1 45 1.465
13 FP1 46 -3.906
13 FP1 47 -6.348
13 FP1 48 -5.859
13 FP1 49 -4.395
13 FP1 50 -3.906
13 FP1 51 -6.348
13 FP1 52 -9.766
13 FP1 53 -13.672
13 FP1 54 -15.137
13 FP1 55 -14.160
13 FP1 56 -11.230
13 FP1 57 -7.324
13 FP1 58 -4.395
13 FP1 59 -1.953
13 FP1 60 -1.465
13 FP1 61 -1.953
13 FP1 62 -1.953
13 FP1 63 -0.977
13 FP1 64 0.000
13 FP1 65 0.000
13 FP1 66 -2.441
13 FP1 67 -7.324
13 FP1 68 -12.695
13 FP1 69 -16.113
13 FP1 70 -15.625
13 FP1 71 -13.184
13 FP1 72 -10.254
13 FP1 73 -9.766
13 FP1 74 -10.254
13 FP1 75 -11.230
13 FP1 76 -9.277
13 FP1 77 -5.371
13 FP1 78 -0.977
13 FP1 79 0.977
13 FP1 80 0.977
13 FP1 81 0.488
13 FP1 82 1.953
13 FP1 83 5.859
13 FP1 84 9.766
13 FP1 85 10.742
13 FP1 86 8.301
13 FP1 87 4.395
13 FP1 88 1.953
13 FP1 89 2.441
13 FP1 90 4.395
13 FP1 91 4.883
13 FP1 92 2.441
13 FP1 93 -2.441
13 FP1 94 -6.348
13 FP1 95 -8.301
13 FP1 96 -9.277
13 FP1 97 -9.277
13 FP1 98 -9.766
13 FP1 99 -9.766
13 FP1 100 -7.812
13 FP1 101 -2.930
13 FP1 102 2.930
13 FP1 103 7.812
13 FP1 104 10.254
13 FP1 105 9.766
13 FP1 106 8.301
13 FP1 107 7.812
13 FP1 108 8.301
13 FP1 109 7.812
13 FP1 110 6.348
13 FP1 111 2.930
13 FP1 112 -0.977
13 FP1 113 -2.930
13 FP1 114 -3.418
13 FP1 115 -3.418
13 FP1 116 -3.906
13 FP1 117 -4.395
13 FP1 118 -4.883
13 FP1 119 -3.418
13 FP1 120 -1.465
13 FP1 121 0.488
13 FP1 122 0.977
13 FP1 123 1.465
13 FP1 124 2.441
13 FP1 125 4.883
13 FP1 126 8.789
13 FP1 127 12.207
13 FP1 128 12.695
13 FP1 129 10.742
13 FP1 130 7.324
13 FP1 131 3.906
13 FP1 132 1.953
13 FP1 133 0.977
13 FP1 134 0.000
13 FP1 135 -1.465
13 FP1 136 -3.418
13 FP1 137 -5.859
13 FP1 138 -6.836
13 FP1 139 -6.836
13 FP1 140 -5.859
13 FP1 141 -4.883
13 FP1 142 -3.906
13 FP1 143 -3.906
13 FP1 144 -3.418
13 FP1 145 -1.953
13 FP1 146 1.953
13 FP1 147 6.836
13 FP1 148 10.742
13 FP1 149 12.207
13 FP1 150 10.254
13 FP1 151 6.836
13 FP1 152 2.930
13 FP1 153 0.977
13 FP1 154 0.000
13 FP1 155 -1.953
13 FP1 156 -4.883
13 FP1 157 -7.812
13 FP1 158 -9.766
13 FP1 159 -9.766
13 FP1 160 -8.789
13 FP1 161 -8.301
13 FP1 162 -9.277
13 FP1 163 -10.254
13 FP1 164 -9.766
13 FP1 165 -6.348
13 FP1 166 -1.953
13 FP1 167 0.977
13 FP1 168 1.953
13 FP1 169 0.977
13 FP1 170 0.000
13 FP1 171 0.488
13 FP1 172 1.953
13 FP1 173 2.930
13 FP1 174 2.441
13 FP1 175 0.000
13 FP1 176 -1.953
13 FP1 177 -2.930
13 FP1 178 -3.418
13 FP1 179 -4.883
13 FP1 180 -8.301
13 FP1 181 -11.719
13 FP1 182 -13.184
13 FP1 183 -11.230
13 FP1 184 -7.324
13 FP1 185 -3.418
13 FP1 186 -1.465
13 FP1 187 -1.465
13 FP1 188 -0.488
13 FP1 189 1.465
13 FP1 190 4.883
13 FP1 191 7.812
13 FP1 192 8.301
13 FP1 193 6.836
13 FP1 194 3.906
13 FP1 195 0.000
13 FP1 196 -3.906
13 FP1 197 -7.812
13 FP1 198 -11.719
13 FP1 199 -13.184
13 FP1 200 -13.184
13 FP1 201 -11.719
13 FP1 202 -9.277
13 FP1 203 -8.301
13 FP1 204 -8.789
13 FP1 205 -9.766
13 FP1 206 -9.766
13 FP1 207 -8.789
13 FP1 208 -7.324
13 FP1 209 -6.348
13 FP1 210 -6.348
13 FP1 211 -7.324
13 FP1 212 -7.812
13 FP1 213 -7.324
13 FP1 214 -5.371
13 FP1 215 -2.930
13 FP1 216 -0.977
13 FP1 217 0.488
13 FP1 218 0.000
13 FP1 219 -1.465
13 FP1 220 -3.906
13 FP1 221 -6.836
13 FP1 222 -10.742
13 FP1 223 -13.184
13 FP1 224 -14.160
13 FP1 225 -13.184
13 FP1 226 -11.230
13 FP1 227 -8.789
13 FP1 228 -8.789
13 FP1 229 -9.277
13 FP1 230 -8.789
13 FP1 231 -6.836
13 FP1 232 -2.441
13 FP1 233 1.465
13 FP1 234 3.906
13 FP1 235 3.906
13 FP1 236 1.953
13 FP1 237 0.488
13 FP1 238 -0.488
13 FP1 239 -1.465
13 FP1 240 -3.418
13 FP1 241 -6.348
13 FP1 242 -8.789
13 FP1 243 -9.766
13 FP1 244 -7.324
13 FP1 245 -3.418
13 FP1 246 0.000
13 FP1 247 0.488
13 FP1 248 -2.441
13 FP1 249 -6.836
13 FP1 250 -10.742
13 FP1 251 -11.230
13 FP1 252 -8.301
13 FP1 253 -4.883
13 FP1 254 -1.465
13 FP1 255 0.488
# FP2 chan 1
13 FP2 0 0.326
13 FP2 1 -1.628
13 FP2 2 -3.581
13 FP2 3 -6.510
13 FP2 4 -11.393
13 FP2 5 -15.299
13 FP2 6 -17.741
13 FP2 7 -16.764
13 FP2 8 -13.346
13 FP2 9 -9.928
13 FP2 10 -6.999
13 FP2 11 -4.069
13 FP2 12 -1.139
13 FP2 13 2.279
13 FP2 14 5.208
13 FP2 15 7.161
13 FP2 16 7.161
13 FP2 17 7.650
13 FP2 18 9.115
13 FP2 19 11.068
13 FP2 20 12.533
13 FP2 21 11.068
13 FP2 22 7.161
13 FP2 23 3.255
13 FP2 24 0.814
13 FP2 25 1.790
13 FP2 26 3.743
13 FP2 27 3.743
13 FP2 28 -0.163
13 FP2 29 -6.510
13 FP2 30 -11.393
13 FP2 31 -13.346
13 FP2 32 -12.370
13 FP2 33 -10.417
13 FP2 34 -8.952
13 FP2 35 -7.975
13 FP2 36 -6.999
13 FP2 37 -4.557
13 FP2 38 0.326
13 FP2 39 4.232
13 FP2 40 7.161
13 FP2 41 7.161
13 FP2 42 6.673
13 FP2 43 5.697
13 FP2 44 5.208
13 FP2 45 4.720
13 FP2 46 1.302
13 FP2 47 -2.604
13 FP2 48 -6.022
13 FP2 49 -7.487
13 FP2 50 -7.487
13 FP2 51 -6.999
13 FP2 52 -7.975
13 FP2 53 -9.440
13 FP2 54 -10.905
13 FP2 55 -9.440
13 FP2 56 -5.046
13 FP2 57 -0.163
13 FP2 58 2.767
13 FP2 59 2.767
13 FP2 60 1.790
13 FP2 61 1.302
13 FP2 62 2.279
13 FP2 63 4.232
13 FP2 64 4.720
13 FP2 65 3.255
13 FP2 66 0.814
13 FP2 67 -2.116
13 FP2 68 -3.581
13 FP2 69 -4.557
13 FP2 70 -5.534
13 FP2 71 -6.022
13 FP2 72 -6.999
13 FP2 73 -7.487
13 FP2 74 -7.487
13 FP2 75 -6.022
13 FP2 76 -4.069
13 FP2 77 -2.116
13 FP2 78 -0.651
13 FP2 79 0.814
13 FP2 80 2.279
13 FP2 81 4.720
13 FP2 82 8.138
13 FP2 83 11.068
13 FP2 84 12.533
13 FP2 85 12.044
13 FP2 86 10.579
13 FP2 87 8.626
13 FP2 88 7.650
13 FP2 89 6.185
13 FP2 90 4.232
13 FP2 91 0.814
13 FP2 92 -2.604
13 FP2 93 -5.046
13 FP2 94 -5.534
13 FP2 95 -4.069
13 FP2 96 -4.069
13 FP2 97 -5.534
13 FP2 98 -8.952
13 FP2 99 -11.882
13 FP2 100 -12.370
13 FP2 101 -7.487
13 FP2 102 -0.651
13 FP2 103 6.185
13 FP2 104 9.603
13 FP2 105 10.091
13 FP2 106 8.138
13 FP2 107 7.161
13 FP2 108 7.161
13 FP2 109 6.673
13 FP2 110 4.232
13 FP2 111 -0.163
13 FP2 112 -5.046
13 FP2 113 -7.487
13 FP2 114 -6.999
13 FP2 115 -5.046
13 FP2 116 -3.581
13 FP2 117 -4.557
13 FP2 118 -6.999
13 FP2 119 -8.952
13 FP2 120 -8.464
13 FP2 121 -5.046
13 FP2 122 -0.163
13 FP2 123 3.743
13 FP2 124 5.208
13 FP2 125 5.697
13 FP2 126 6.185
13 FP2 127 7.161
13 FP2 128 8.138
13 FP2 129 7.650
13 FP2 130 5.208
13 FP2 131 2.279
13 FP2 132 -0.651
13 FP2 133 -3.092
13 FP2 134 -4.069
13 FP2 135 -4.557
13 FP2 136 -4.557
13 FP2 137 -4.069
13 FP2 138 -4.069
13 FP2 139 -5.534
13 FP2 140 -6.999
13 FP2 141 -8.464
13 FP2 142 -8.464
13 FP2 143 -6.510
13 FP2 144 -4.069
13 FP2 145 -2.116
13 FP2 146 0.326
13 FP2 147 2.767
13 FP2 148 6.185
13 FP2 149 9.603
13 FP2 150 12.044
13 FP2 151 11.556
13 FP2 152 7.161
13 FP2 153 1.302
13 FP2 154 -4.069
13 FP2 155 -6.999
13 FP2 156 -8.464
13 FP2 157 -7.487
13 FP2 158 -6.999
13 FP2 159 -6.510
13 FP2 160 -6.510
13 FP2 161 -7.487
13 FP2 162 -8.952
13 FP2 163 -9.928
13 FP2 164 -9.440
13 FP2 165 -7.487
13 FP2 166 -4.069
13 FP2 167 -1.139
13 FP2 168 -1.139
13 FP2 169 -2.604
13 FP2 170 -3.581
13 FP2 171 -3.581
13 FP2 172 -0.651
13 FP2 173 2.279
13 FP2 174 2.767
13 FP2 175 1.302
13 FP2 176 -0.651
13 FP2 177 -2.604
13 FP2 178 -3.581
13 FP2 179 -6.022
13 FP2 180 -10.905
13 FP2 181 -16.764
13 FP2 182 -20.182
13 FP2 183 -19.206
13 FP2 184 -13.346
13 FP2 185 -6.510
13 FP2 186 -2.116
13 FP2 187 -1.139
13 FP2 188 -2.116
13 FP2 189 -1.139
13 FP2 190 2.279
13 FP2 191 6.185
13 FP2 192 7.161
13 FP2 193 4.232
13 FP2 194 -0.651
13 FP2 195 -5.534
13 FP2 196 -7.975
13 FP2 197 -9.440
13 FP2 198 -11.393
13 FP2 199 -14.323
13 FP2 200 -15.788
13 FP2 201 -14.323
13 FP2 202 -10.417
13 FP2 203 -6.022
13 FP2 204 -4.557
13 FP2 205 -6.510
13 FP2 206 -11.393
13 FP2 207 -15.299
13 FP2 208 -16.276
13 FP2 209 -14.323
13 FP2 210 -10.905
13 FP2 211 -8.952
13 FP2 212 -8.464
13 FP2 213 -8.464
13 FP2 214 -6.510
13 FP2 215 -3.581
13 FP2 216 -0.651
13 FP2 217 1.302
13 FP2 218 -0.163
13 FP2 219 -3.581
13 FP2 220 -7.487
13 FP2 221 -9.928
13 FP2 222 -10.417
13 FP2 223 -10.417
13 FP2 224 -10.417
13 FP2 225 -10.905
13 FP2 226 -11.882
13 FP2 227 -12.370
13 FP2 228 -11.393
13 FP2 229 -8.952
13 FP2 230 -5.046
13 FP2 231 -1.139
13 FP2 232 1.302
13 FP2 233 2.279
13 FP2 234 1.790
13 FP2 235 1.302
13 FP2 236 1.302
13 FP2 237 1.790
13 FP2 238 1.790
13 FP2 239 0.326
13 FP2 240 -3.092
13 FP2 241 -6.510
13 FP2 242 -8.952
13 FP2 243 -9.928
13 FP2 244 -9.440
13 FP2 245 -7.975
13 FP2 246 -6.022
13 FP2 247 -5.046
13 FP2 248 -4.557
13 FP2 249 -5.046
13 FP2 250 -7.487
13 FP2 251 -9.928
13 FP2 252 -11.393
13 FP2 253 -8.952
13 FP2 254 -2.604
13 FP2 255 4.232
# F7 chan 2
13 F7 0 -11.251
13 F7 1 -17.598
13 F7 2 -24.434
13 F7 3 -30.782
13 F7 4 -36.641
13 F7 5 -40.059
13 F7 6 -41.524
13 F7 7 -40.548
13 F7 8 -38.595
13 F7 9 -36.153
13 F7 10 -33.712
13 F7 11 -31.270
13 F7 12 -28.341
13 F7 13 -27.364
13 F7 14 -27.364
13 F7 15 -27.364
13 F7 16 -25.411
13 F7 17 -20.528
13 F7 18 -14.669
13 F7 19 -11.251
13 F7 20 -12.716
13 F7 21 -19.063
13 F7 22 -26.388
13 F7 23 -29.317
13 F7 24 -27.852
13 F7 25 -24.434
13 F7 26 -21.993
13 F7 27 -23.458
13 F7 28 -27.364
13 F7 29 -30.782
13 F7 30 -31.759
13 F7 31 -31.270
13 F7 32 -30.782
13 F7 33 -31.270
13 F7 34 -31.270
13 F7 35 -29.806
13 F7 36 -26.388
13 F7 37 -22.481
13 F7 38 -20.528
13 F7 39 -21.505
13 F7 40 -22.970
13 F7 41 -22.481
13 F7 42 -20.040
13 F7 43 -17.110
13 F7 44 -16.622
13 F7 45 -19.063
13 F7 46 -23.458
13 F7 47 -26.388
13 F7 48 -28.341
13 F7 49 -30.294
13 F7 50 -34.200
13 F7 51 -41.036
13 F7 52 -48.360
13 F7 53 -53.243
13 F7 54 -51.290
13 F7 55 -43.966
13 F7 56 -34.688
13 F7 57 -27.852
13 F7 58 -26.388
13 F7 59 -27.852
13 F7 60 -29.806
13 F7 61 -30.294
13 F7 62 -29.317
13 F7 63 -28.829
13 F7 64 -30.294
13 F7 65 -33.712
13 F7 66 -36.641
13 F7 67 -39.571
13 F7 68 -42.013
13 F7 69 -45.431
13 F7 70 -48.848
13 F7 71 -51.290
13 F7 72 -51.290
13 F7 73 -49.337
13 F7 74 -46.895
13 F7 75 -44.454
13 F7 76 -42.989
13 F7 77 -40.548
13 F7 78 -36.641
13 F7 79 -32.247
13 F7 80 -28.341
13 F7 81 -25.899
13 F7 82 -24.434
13 F7 83 -22.970
13 F7 84 -22.481
13 F7 85 -22.970
13 F7 86 -25.899
13 F7 87 -29.806
13 F7 88 -32.735
13 F7 89 -33.223
13 F7 90 -31.270
13 F7 91 -28.829
13 F7 92 -28.341
13 F7 93 -29.806
13 F7 94 -32.247
13 F7 95 -33.712
13 F7 96 -32.247
13 F7 97 -28.829
13 F7 98 -25.899
13 F7 99 -24.923
13 F7 100 -25.899
13 F7 101 -26.876
13 F7 102 -26.388
13 F7 103 -22.970
13 F7 104 -18.575
13 F7 105 -15.157
13 F7 106 -14.669
13 F7 107 -16.622
13 F7 108 -19.552
13 F7 109 -21.505
13 F7 110 -21.505
13 F7 111 -21.016
13 F7 112 -21.993
13 F7 113 -24.434
13 F7 114 -26.876
13 F7 115 -28.829
13 F7 116 -29.317
13 F7 117 -28.341
13 F7 118 -26.876
13 F7 119 -24.923
13 F7 120 -21.505
