# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F7 193 9.715
73 F7 194 16.062
73 F7 195 14.109
73 F7 196 3.367
73 F7 197 -8.352
73 F7 198 -13.234
73 F7 199 -7.863
73 F7 200 3.855
73 F7 201 14.598
73 F7 202 17.039
73 F7 203 12.156
73 F7 204 2.879
73 F7 205 -4.934
73 F7 206 -8.840
73 F7 207 -9.816
73 F7 208 -9.328
73 F7 209 -8.840
73 F7 210 -7.375
73 F7 211 -6.887
73 F7 212 -6.887
73 F7 213 -8.840
73 F7 214 -11.770
73 F7 215 -14.699
73 F7 216 -15.188
73 F7 217 -13.234
73 F7 218 -9.816
73 F7 219 -4.934
73 F7 220 -1.027
73 F7 221 2.391
73 F7 222 4.344
73 F7 223 4.832
73 F7 224 3.367
73 F7 225 1.414
73 F7 226 -1.027
73 F7 227 -2.492
73 F7 228 -3.469
73 F7 229 -3.957
73 F7 230 -4.934
73 F7 231 -4.934
73 F7 232 -3.957
73 F7 233 -2.004
73 F7 234 0.437
73 F7 235 0.437
73 F7 236 -1.516
73 F7 237 -4.445
73 F7 238 -6.399
73 F7 239 -5.422
73 F7 240 -3.957
73 F7 241 -3.957
73 F7 242 -6.887
73 F7 243 -11.281
73 F7 244 -14.699
73 F7 245 -16.164
73 F7 246 -17.141
73 F7 247 -17.141
73 F7 248 -16.164
73 F7 249 -12.746
73 F7 250 -5.910
73 F7 251 0.926
73 F7 252 2.879
73 F7 253 -2.492
73 F7 254 -11.770
73 F7 255 -17.141
# F8 chan 3
73 F8 0 -8.687
73 F8 1 -11.129
73 F8 2 -10.152
73 F8 3 -7.711
73 F8 4 -7.222
73 F8 5 -9.176
73 F8 6 -11.129
73 F8 7 -9.176
73 F8 8 -2.340
73 F8 9 6.938
73 F8 10 13.774
73 F8 11 15.727
73 F8 12 13.285
73 F8 13 11.332
73 F8 14 12.797
73 F8 15 18.656
73 F8 16 23.539
73 F8 17 24.028
73 F8 18 17.680
73 F8 19 7.426
73 F8 20 -1.851
73 F8 21 -6.246
73 F8 22 -6.246
73 F8 23 -5.269
73 F8 24 -7.711
73 F8 25 -14.058
73 F8 26 -20.406
73 F8 27 -20.894
73 F8 28 -15.035
73 F8 29 -7.711
73 F8 30 -3.316
73 F8 31 -5.758
73 F8 32 -12.594
73 F8 33 -17.476
73 F8 34 -17.476
73 F8 35 -12.594
73 F8 36 -7.222
73 F8 37 -4.293
73 F8 38 -3.316
73 F8 39 -2.340
73 F8 40 2.543
73 F8 41 8.891
73 F8 42 13.285
73 F8 43 13.774
73 F8 44 8.891
73 F8 45 2.055
73 F8 46 -3.805
73 F8 47 -7.222
73 F8 48 -8.687
73 F8 49 -9.176
73 F8 50 -9.664
73 F8 51 -9.664
73 F8 52 -9.176
73 F8 53 -8.687
73 F8 54 -9.176
73 F8 55 -9.664
73 F8 56 -11.129
73 F8 57 -12.594
73 F8 58 -14.547
73 F8 59 -15.035
73 F8 60 -13.570
73 F8 61 -8.687
73 F8 62 -2.828
73 F8 63 2.055
73 F8 64 1.567
73 F8 65 -3.805
73 F8 66 -9.664
73 F8 67 -12.105
73 F8 68 -8.687
73 F8 69 -2.828
73 F8 70 0.590
73 F8 71 -1.851
73 F8 72 -8.687
73 F8 73 -15.523
73 F8 74 -18.941
73 F8 75 -17.965
73 F8 76 -15.523
73 F8 77 -13.570
73 F8 78 -14.058
73 F8 79 -16.012
73 F8 80 -19.430
73 F8 81 -22.359
73 F8 82 -23.824
73 F8 83 -23.336
73 F8 84 -20.894
73 F8 85 -18.941
73 F8 86 -19.430
73 F8 87 -20.894
73 F8 88 -21.383
73 F8 89 -18.453
73 F8 90 -11.617
73 F8 91 -5.269
73 F8 92 -2.340
73 F8 93 -3.805
73 F8 94 -7.222
73 F8 95 -9.176
73 F8 96 -8.199
73 F8 97 -7.222
73 F8 98 -8.199
73 F8 99 -11.129
73 F8 100 -14.058
73 F8 101 -14.058
73 F8 102 -12.105
73 F8 103 -9.664
73 F8 104 -10.152
73 F8 105 -13.082
73 F8 106 -16.012
73 F8 107 -16.988
73 F8 108 -15.523
73 F8 109 -13.570
73 F8 110 -12.594
73 F8 111 -13.082
73 F8 112 -13.570
73 F8 113 -14.547
73 F8 114 -16.012
73 F8 115 -17.476
73 F8 116 -17.965
73 F8 117 -15.035
73 F8 118 -9.176
73 F8 119 -3.316
73 F8 120 -1.851
73 F8 121 -4.781
73 F8 122 -11.617
73 F8 123 -15.523
73 F8 124 -14.058
73 F8 125 -7.711
73 F8 126 -2.340
73 F8 127 -2.340
73 F8 128 -9.176
73 F8 129 -19.430
73 F8 130 -26.754
73 F8 131 -28.219
73 F8 132 -23.824
73 F8 133 -17.476
73 F8 134 -11.617
73 F8 135 -9.176
73 F8 136 -10.152
73 F8 137 -12.105
73 F8 138 -14.547
73 F8 139 -16.500
73 F8 140 -16.500
73 F8 141 -14.058
73 F8 142 -9.176
73 F8 143 -3.805
73 F8 144 -0.387
73 F8 145 -1.851
73 F8 146 -6.246
73 F8 147 -11.129
73 F8 148 -12.105
73 F8 149 -8.199
73 F8 150 -2.828
73 F8 151 0.102
73 F8 152 -1.851
73 F8 153 -6.734
73 F8 154 -11.129
73 F8 155 -13.082
73 F8 156 -12.594
73 F8 157 -13.082
73 F8 158 -15.523
73 F8 159 -19.430
73 F8 160 -20.894
73 F8 161 -19.430
73 F8 162 -16.012
73 F8 163 -15.523
73 F8 164 -18.941
73 F8 165 -24.801
73 F8 166 -28.707
73 F8 167 -28.707
73 F8 168 -26.265
73 F8 169 -23.336
73 F8 170 -20.894
73 F8 171 -19.430
73 F8 172 -19.430
73 F8 173 -19.918
73 F8 174 -22.359
73 F8 175 -26.754
73 F8 176 -30.660
73 F8 177 -31.637
73 F8 178 -28.219
73 F8 179 -22.847
73 F8 180 -18.453
73 F8 181 -17.965
73 F8 182 -20.406
73 F8 183 -22.847
73 F8 184 -22.847
73 F8 185 -18.941
73 F8 186 -13.570
73 F8 187 -8.687
73 F8 188 -5.758
73 F8 189 -5.758
73 F8 190 -7.711
73 F8 191 -10.152
73 F8 192 -11.129
73 F8 193 -9.664
73 F8 194 -6.734
73 F8 195 -4.781
73 F8 196 -6.734
73 F8 197 -12.105
73 F8 198 -17.476
73 F8 199 -18.941
73 F8 200 -14.058
73 F8 201 -5.758
73 F8 202 0.102
73 F8 203 0.590
73 F8 204 -4.781
73 F8 205 -11.617
73 F8 206 -16.012
73 F8 207 -17.476
73 F8 208 -17.965
73 F8 209 -21.383
73 F8 210 -26.754
73 F8 211 -31.637
73 F8 212 -31.637
73 F8 213 -25.777
73 F8 214 -17.476
73 F8 215 -11.617
73 F8 216 -12.594
73 F8 217 -17.965
73 F8 218 -22.847
73 F8 219 -21.871
73 F8 220 -13.570
73 F8 221 -2.340
73 F8 222 4.985
73 F8 223 4.496
73 F8 224 -3.805
73 F8 225 -14.547
73 F8 226 -21.871
73 F8 227 -23.336
73 F8 228 -20.894
73 F8 229 -16.500
73 F8 230 -13.570
73 F8 231 -11.129
73 F8 232 -10.640
73 F8 233 -12.594
73 F8 234 -17.476
73 F8 235 -24.312
73 F8 236 -29.195
73 F8 237 -29.195
73 F8 238 -22.847
73 F8 239 -14.547
73 F8 240 -8.687
73 F8 241 -9.664
73 F8 242 -14.547
73 F8 243 -19.918
73 F8 244 -20.894
73 F8 245 -18.453
73 F8 246 -15.523
73 F8 247 -15.523
73 F8 248 -18.941
73 F8 249 -21.383
73 F8 250 -20.894
73 F8 251 -17.965
73 F8 252 -14.058
73 F8 253 -12.105
73 F8 254 -12.594
73 F8 255 -13.082
# AF1 chan 4
73 AF1 0 -9.064
73 AF1 1 -7.599
73 AF1 2 -5.646
73 AF1 3 -2.716
73 AF1 4 -0.763
73 AF1 5 -1.251
73 AF1 6 -3.204
73 AF1 7 -4.669
73 AF1 8 -3.204
73 AF1 9 2.167
73 AF1 10 9.003
73 AF1 11 15.350
73 AF1 12 17.792
73 AF1 13 16.327
73 AF1 14 14.374
73 AF1 15 12.909
73 AF1 16 13.397
73 AF1 17 13.397
73 AF1 18 11.444
73 AF1 19 6.073
73 AF1 20 -1.740
73 AF1 21 -8.575
73 AF1 22 -12.482
73 AF1 23 -12.970
73 AF1 24 -11.017
73 AF1 25 -9.552
73 AF1 26 -8.575
73 AF1 27 -8.575
73 AF1 28 -8.575
73 AF1 29 -8.087
73 AF1 30 -6.622
73 AF1 31 -5.646
73 AF1 32 -5.646
73 AF1 33 -5.646
73 AF1 34 -6.134
73 AF1 35 -4.669
73 AF1 36 -1.740
73 AF1 37 2.167
73 AF1 38 5.096
73 AF1 39 7.538
73 AF1 40 7.538
73 AF1 41 6.561
73 AF1 42 4.608
73 AF1 43 2.167
73 AF1 44 0.702
73 AF1 45 0.214
73 AF1 46 0.702
73 AF1 47 1.190
73 AF1 48 0.214
73 AF1 49 -4.181
73 AF1 50 -10.529
73 AF1 51 -16.388
73 AF1 52 -19.318
73 AF1 53 -17.853
73 AF1 54 -14.435
73 AF1 55 -11.017
73 AF1 56 -9.552
73 AF1 57 -10.529
73 AF1 58 -11.505
73 AF1 59 -11.505
73 AF1 60 -9.064
73 AF1 61 -6.622
73 AF1 62 -4.181
73 AF1 63 -2.716
73 AF1 64 -1.740
73 AF1 65 -2.228
73 AF1 66 -2.716
73 AF1 67 -4.181
73 AF1 68 -5.157
73 AF1 69 -6.622
73 AF1 70 -7.599
73 AF1 71 -8.087
73 AF1 72 -9.552
73 AF1 73 -11.505
73 AF1 74 -13.458
73 AF1 75 -14.435
73 AF1 76 -13.458
73 AF1 77 -11.505
73 AF1 78 -10.529
73 AF1 79 -11.505
73 AF1 80 -14.923
73 AF1 81 -18.829
73 AF1 82 -20.294
73 AF1 83 -18.829
73 AF1 84 -14.923
73 AF1 85 -10.529
73 AF1 86 -8.575
73 AF1 87 -8.575
73 AF1 88 -9.064
73 AF1 89 -9.064
73 AF1 90 -8.087
73 AF1 91 -7.111
73 AF1 92 -7.599
73 AF1 93 -10.040
73 AF1 94 -11.993
73 AF1 95 -12.482
73 AF1 96 -10.040
73 AF1 97 -6.622
73 AF1 98 -4.181
73 AF1 99 -3.693
